condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,1.623,-4.398,0.55,0.095,0.309,-0.087,0.392,-1.513,-0.273,-0.182,-0.015,-3.10,-2.46,18.98,-0.0182,-0.0777,0.0741,777.0656,775.8681,751.4332,771.9323
0,1.623,-4.398,0.60,0.095,0.309,-0.105,0.383,-1.514,-0.263,-0.179,-0.016,-3.16,-2.67,19.15,-0.0156,-0.0703,0.0782,775.0773,773.6617,753.5920,774.2087
0,1.623,-4.398,0.65,0.095,0.309,-0.113,0.378,-1.515,-0.257,-0.178,-0.017,-3.21,-2.84,19.32,-0.0121,-0.0643,0.0798,772.6489,771.7256,755.7565,776.4948
0,1.623,-4.398,0.70,0.095,0.309,-0.129,0.370,-1.515,-0.243,-0.175,-0.018,-3.25,-3.01,19.51,-0.0057,-0.0548,0.0795,770.7766,769.9152,757.8770,778.3486
0,1.623,-4.398,0.75,0.095,0.309,-0.138,0.364,-1.515,-0.233,-0.174,-0.019,-3.28,-3.14,19.68,-0.0012,-0.0498,0.0784,768.9195,768.4070,759.8625,780.3386
0,1.623,-4.398,0.80,0.095,0.309,-0.150,0.355,-1.515,-0.214,-0.172,-0.020,-3.29,-3.26,19.86,0.0037,-0.0409,0.0739,767.3478,767.2847,761.8614,781.7158
0,1.623,-4.398,0.85,0.095,0.309,-0.156,0.351,-1.515,-0.205,-0.171,-0.020,-3.29,-3.35,20.02,0.0078,-0.0330,0.0704,766.0911,766.1277,762.9508,783.4967
0,1.623,-4.398,0.90,0.095,0.309,-0.166,0.342,-1.515,-0.184,-0.169,-0.022,-3.27,-3.43,20.17,0.0130,-0.0251,0.0652,765.1404,765.1541,764.0804,784.3304
0,1.623,-4.398,0.95,0.095,0.309,-0.171,0.337,-1.515,-0.171,-0.167,-0.023,-3.24,-3.48,20.29,0.0168,-0.0188,0.0588,763.9055,764.5764,764.6685,785.1459
0,1.623,-4.398,1.00,0.095,0.309,-0.178,0.328,-1.516,-0.150,-0.165,-0.025,-3.20,-3.51,20.41,0.0212,-0.0113,0.0519,763.3932,763.8143,765.2337,785.3059
0,1.623,-4.398,1.05,0.095,0.309,-0.181,0.324,-1.516,-0.139,-0.164,-0.025,-3.15,-3.54,20.49,0.0251,-0.0077,0.0446,762.8435,763.4402,765.1230,785.7463
0,1.623,-4.398,1.10,0.095,0.309,-0.186,0.315,-1.518,-0.118,-0.161,-0.026,-3.08,-3.54,20.56,0.0277,-0.0016,0.0379,762.5498,763.3859,765.0336,785.6585
0,1.623,-4.398,1.15,0.095,0.309,-0.189,0.309,-1.519,-0.105,-0.159,-0.027,-3.01,-3.54,20.61,0.0298,0.0021,0.0311,762.5236,763.2424,764.6119,785.2559
0,1.623,-4.398,1.20,0.095,0.309,-0.192,0.300,-1.520,-0.085,-0.156,-0.027,-2.93,-3.52,20.63,0.0322,0.0060,0.0234,762.4995,763.6805,763.9992,784.8160
0,1.623,-4.398,1.25,0.095,0.309,-0.193,0.296,-1.521,-0.076,-0.154,-0.028,-2.84,-3.50,20.64,0.0333,0.0079,0.0176,762.3684,764.2521,763.0314,784.2675
0,1.623,-4.398,1.30,0.095,0.309,-0.194,0.288,-1.523,-0.058,-0.149,-0.028,-2.75,-3.47,20.63,0.0341,0.0101,0.0127,762.7115,764.6780,762.2024,783.5130
0,1.623,-4.398,1.35,0.095,0.309,-0.195,0.283,-1.525,-0.047,-0.146,-0.028,-2.66,-3.44,20.62,0.0332,0.0118,0.0086,763.1827,765.0684,761.2823,782.5718
0,1.623,-4.398,1.40,0.095,0.309,-0.195,0.275,-1.527,-0.031,-0.140,-0.027,-2.56,-3.40,20.58,0.0324,0.0125,0.0025,763.2054,766.0086,760.0724,782.1068
0,1.623,-4.398,1.45,0.095,0.309,-0.195,0.271,-1.528,-0.024,-0.137,-0.027,-2.48,-3.37,20.54,0.0305,0.0138,0.0005,764.2026,766.3498,759.3749,781.0978
0,1.623,-4.398,1.50,0.095,0.309,-0.195,0.263,-1.530,-0.010,-0.131,-0.026,-2.39,-3.32,20.49,0.0291,0.0139,-0.0016,764.5366,767.3687,758.5458,780.5647
0,1.623,-4.398,1.55,0.095,0.309,-0.194,0.258,-1.532,-0.002,-0.127,-0.025,-2.31,-3.29,20.44,0.0283,0.0144,-0.0035,765.0623,768.3788,757.8549,779.9080
0,1.623,-4.398,1.60,0.095,0.309,-0.192,0.251,-1.533,0.009,-0.119,-0.024,-2.23,-3.25,20.37,0.0267,0.0132,-0.0046,766.1117,768.8290,757.5530,778.9390
0,1.623,-4.398,1.65,0.095,0.309,-0.191,0.248,-1.534,0.015,-0.116,-0.024,-2.16,-3.21,20.32,0.0242,0.0154,-0.0048,766.5359,769.8260,756.8643,778.4339
0,1.623,-4.398,1.70,0.095,0.309,-0.189,0.242,-1.536,0.024,-0.107,-0.023,-2.10,-3.16,20.27,0.0214,0.0153,-0.0043,767.0868,770.3860,756.1042,778.3827
0,1.623,-4.398,1.75,0.095,0.309,-0.187,0.239,-1.536,0.030,-0.101,-0.023,-2.04,-3.13,20.23,0.0183,0.0144,-0.0049,767.5828,771.0963,755.8511,777.9375
0,1.623,-4.398,1.80,0.095,0.309,-0.184,0.234,-1.538,0.038,-0.092,-0.022,-1.99,-3.08,20.19,0.0158,0.0148,-0.0042,768.1923,771.2342,755.5599,777.6484
0,1.623,-4.398,1.85,0.095,0.309,-0.183,0.232,-1.538,0.041,-0.088,-0.022,-1.96,-3.04,20.15,0.0110,0.0146,-0.0018,768.1829,771.7305,755.6109,777.1931
0,1.623,-4.398,1.90,0.095,0.309,-0.180,0.227,-1.540,0.047,-0.079,-0.022,-1.93,-3.00,20.12,0.0079,0.0144,-0.0016,768.0425,772.2703,755.1218,777.5148
0,1.623,-4.398,1.95,0.095,0.309,-0.178,0.225,-1.541,0.050,-0.073,-0.021,-1.91,-2.96,20.09,0.0060,0.0122,-0.0009,768.3426,772.1909,755.4508,777.0555
0,1.623,-4.398,2.00,0.095,0.309,-0.175,0.221,-1.542,0.054,-0.065,-0.021,-1.89,-2.92,20.06,0.0041,0.0124,0.0013,768.1255,772.5955,755.3799,776.9813
0,1.623,-4.398,2.05,0.095,0.309,-0.173,0.220,-1.543,0.056,-0.061,-0.021,-1.89,-2.89,20.04,0.0027,0.0101,0.0029,768.1096,772.4984,755.6026,776.7047
0,1.623,-4.398,2.10,0.095,0.309,-0.170,0.217,-1.544,0.059,-0.053,-0.021,-1.88,-2.86,20.02,-0.0002,0.0094,0.0039,768.0457,772.4562,755.4497,776.7900
0,1.623,-4.398,2.15,0.095,0.309,-0.168,0.216,-1.545,0.061,-0.047,-0.020,-1.88,-2.84,20.00,-0.0007,0.0085,0.0051,767.8706,772.4578,755.1041,777.2109
0,1.623,-4.398,2.20,0.095,0.309,-0.164,0.215,-1.546,0.064,-0.039,-0.020,-1.89,-2.81,19.99,-0.0025,0.0096,0.0068,767.7656,772.4870,755.6779,776.7739
0,1.623,-4.398,2.25,0.095,0.309,-0.162,0.215,-1.547,0.065,-0.035,-0.020,-1.89,-2.78,19.99,-0.0026,0.0092,0.0082,767.7783,772.2682,755.6807,777.0792
0,1.623,-4.398,2.30,0.095,0.309,-0.158,0.214,-1.548,0.068,-0.027,-0.019,-1.91,-2.76,19.99,-0.0051,0.0101,0.0082,767.6312,772.2256,756.2335,776.9734
0,1.623,-4.398,2.35,0.095,0.309,-0.155,0.215,-1.549,0.069,-0.022,-0.019,-1.92,-2.73,20.01,-0.0068,0.0096,0.0103,767.5194,772.0602,756.1647,777.4724
0,1.623,-4.398,2.40,0.095,0.309,-0.151,0.216,-1.550,0.070,-0.015,-0.019,-1.94,-2.69,20.03,-0.0087,0.0097,0.0103,767.1559,772.0109,756.4186,777.7440
0,1.623,-4.398,2.45,0.095,0.309,-0.149,0.216,-1.551,0.071,-0.011,-0.019,-1.97,-2.66,20.04,-0.0103,0.0103,0.0107,766.8043,771.8049,756.8124,777.8306
0,1.623,-4.398,2.50,0.095,0.309,-0.145,0.218,-1.552,0.072,-0.005,-0.018,-2.00,-2.63,20.06,-0.0098,0.0088,0.0104,766.4693,771.4305,757.0573,777.8093
0,1.623,-4.398,2.55,0.095,0.309,-0.142,0.218,-1.553,0.072,-0.002,-0.018,-2.03,-2.61,20.07,-0.0103,0.0099,0.0110,766.3690,770.9354,757.2539,777.8633
0,1.623,-4.398,2.60,0.095,0.309,-0.138,0.220,-1.555,0.072,0.003,-0.018,-2.06,-2.58,20.09,-0.0106,0.0076,0.0115,765.7792,770.9070,757.1314,778.1016
0,1.623,-4.398,2.65,0.095,0.309,-0.136,0.221,-1.556,0.072,0.005,-0.018,-2.09,-2.55,20.09,-0.0095,0.0073,0.0097,765.4748,770.6640,757.2029,778.1817
0,1.623,-4.398,2.70,0.095,0.309,-0.132,0.222,-1.558,0.071,0.009,-0.017,-2.12,-2.53,20.10,-0.0094,0.0048,0.0098,765.1279,770.6641,757.1669,778.2323
0,1.623,-4.398,2.75,0.095,0.309,-0.130,0.223,-1.559,0.071,0.010,-0.017,-2.14,-2.51,20.10,-0.0078,0.0057,0.0094,764.7436,770.7734,756.7061,778.5920
0,1.623,-4.398,2.80,0.095,0.309,-0.126,0.225,-1.560,0.070,0.013,-0.016,-2.17,-2.49,20.09,-0.0062,0.0050,0.0083,765.0074,770.4805,757.1892,778.0921
0,1.623,-4.398,2.85,0.095,0.309,-0.124,0.226,-1.561,0.069,0.014,-0.016,-2.18,-2.48,20.08,-0.0062,0.0033,0.0070,765.1119,770.5220,757.1481,778.0989
0,1.623,-4.398,2.90,0.095,0.309,-0.121,0.227,-1.562,0.068,0.016,-0.015,-2.20,-2.46,20.07,-0.0054,0.0023,0.0068,765.2720,770.8121,756.9233,778.3530
0,1.623,-4.398,2.95,0.095,0.309,-0.119,0.228,-1.563,0.067,0.017,-0.014,-2.22,-2.46,20.06,-0.0046,0.0016,0.0062,765.4446,771.0054,757.0977,778.1543
0,1.623,-4.398,3.00,0.095,0.309,-0.116,0.230,-1.564,0.066,0.019,-0.013,-2.23,-2.45,20.05,-0.0038,0.0005,0.0063,765.4693,771.3936,757.1190,778.2986
0,1.623,-4.398,3.05,0.095,0.309,-0.114,0.231,-1.564,0.065,0.020,-0.012,-2.24,-2.44,20.04,-0.0041,0.0000,0.0059,765.8213,771.4440,757.1965,778.1912
0,1.623,-4.398,3.10,0.095,0.309,-0.111,0.233,-1.565,0.064,0.021,-0.012,-2.25,-2.44,20.03,-0.0048,0.0005,0.0057,765.9828,771.5642,757.0686,778.2014
0,1.623,-4.398,3.15,0.095,0.309,-0.109,0.235,-1.566,0.064,0.021,-0.012,-2.26,-2.44,20.01,-0.0043,-0.0002,0.0047,766.0869,771.6489,757.0934,777.8685
0,1.623,-4.398,3.20,0.095,0.309,-0.106,0.237,-1.567,0.063,0.023,-0.011,-2.27,-2.43,19.99,-0.0036,0.0010,0.0059,766.1487,771.6830,756.7842,777.8740
0,1.623,-4.398,3.25,0.095,0.309,-0.104,0.239,-1.568,0.062,0.023,-0.011,-2.28,-2.43,19.99,-0.0035,0.0011,0.0065,766.1711,771.6931,756.8575,777.5539
0,1.623,-4.398,3.30,0.095,0.309,-0.100,0.242,-1.570,0.061,0.025,-0.011,-2.29,-2.42,19.98,-0.0034,0.0008,0.0054,766.1706,771.6848,756.7001,777.5041
0,1.623,-4.398,3.35,0.095,0.309,-0.098,0.244,-1.570,0.060,0.025,-0.010,-2.30,-2.41,19.97,-0.0049,0.0017,0.0074,766.1775,771.7785,756.3099,777.7100
0,1.623,-4.398,3.40,0.095,0.309,-0.095,0.247,-1.571,0.059,0.026,-0.010,-2.32,-2.41,19.97,-0.0058,0.0008,0.0065,766.1719,771.7301,756.4475,777.6645
0,1.623,-4.398,3.45,0.095,0.309,-0.093,0.248,-1.572,0.059,0.026,-0.009,-2.33,-2.40,19.97,-0.0051,0.0022,0.0067,766.1771,771.6420,756.4536,777.6832
0,1.623,-4.398,3.50,0.095,0.309,-0.090,0.251,-1.573,0.058,0.027,-0.009,-2.35,-2.39,19.97,-0.0061,0.0019,0.0085,765.9288,771.8296,756.5062,777.6221
0,1.623,-4.398,3.55,0.095,0.309,-0.088,0.252,-1.574,0.057,0.026,-0.009,-2.37,-2.38,19.96,-0.0050,0.0015,0.0069,765.7533,771.7308,756.5599,777.4567
0,1.623,-4.398,3.60,0.095,0.309,-0.084,0.254,-1.576,0.056,0.025,-0.008,-2.38,-2.37,19.94,-0.0038,0.0029,0.0073,765.6878,771.6531,756.4653,777.3730
0,1.623,-4.398,3.65,0.095,0.309,-0.082,0.254,-1.576,0.056,0.024,-0.007,-2.39,-2.37,19.92,-0.0030,0.0013,0.0074,765.7711,771.6428,756.5392,777.0753
0,1.623,-4.398,3.70,0.095,0.309,-0.078,0.255,-1.578,0.055,0.022,-0.007,-2.40,-2.36,19.90,0.0011,0.0007,0.0084,765.7363,771.7589,756.0948,777.2667
0,1.623,-4.398,3.75,0.095,0.309,-0.075,0.256,-1.579,0.054,0.020,-0.006,-2.39,-2.36,19.87,0.0027,0.0016,0.0088,765.6615,771.8992,756.0011,777.0334
0,1.623,-4.398,3.80,0.095,0.309,-0.070,0.256,-1.580,0.054,0.018,-0.005,-2.39,-2.35,19.85,0.0054,-0.0002,0.0095,765.9444,771.7203,756.0000,776.7634
0,1.623,-4.398,3.85,0.095,0.309,-0.068,0.256,-1.581,0.054,0.017,-0.005,-2.37,-2.35,19.83,0.0060,0.0034,0.0093,765.7520,772.0298,755.7646,776.7343
0,1.623,-4.398,3.90,0.095,0.309,-0.063,0.256,-1.582,0.054,0.015,-0.003,-2.35,-2.34,19.81,0.0083,0.0010,0.0098,766.3460,771.5974,755.9265,776.3972
0,1.623,-4.398,3.95,0.095,0.309,-0.060,0.256,-1.583,0.054,0.015,-0.003,-2.33,-2.33,19.79,0.0097,0.0029,0.0097,766.3338,771.9189,755.5723,776.6217
0,1.623,-4.398,4.00,0.095,0.309,-0.056,0.257,-1.584,0.053,0.013,-0.002,-2.31,-2.32,19.78,0.0089,0.0041,0.0120,766.4509,772.0338,755.6901,776.5692
0,1.623,-4.398,4.05,0.095,0.309,-0.053,0.257,-1.584,0.053,0.013,-0.001,-2.29,-2.31,19.77,0.0085,0.0036,0.0124,766.6786,772.0856,756.0078,776.5256
0,1.623,-4.398,4.10,0.095,0.309,-0.048,0.257,-1.585,0.052,0.012,-0.000,-2.26,-2.29,19.76,0.0082,0.0036,0.0125,766.7186,772.1265,756.1075,776.7358
0,1.623,-4.398,4.15,0.095,0.309,-0.045,0.257,-1.585,0.052,0.012,-0.000,-2.25,-2.28,19.76,0.0072,0.0043,0.0139,766.8314,772.1776,756.0651,777.0571
0,1.623,-4.398,4.20,0.095,0.309,-0.041,0.257,-1.585,0.050,0.012,0.001,-2.23,-2.27,19.77,0.0062,0.0041,0.0140,766.9223,772.2483,756.3931,777.2458
0,1.623,-4.398,4.25,0.095,0.309,-0.038,0.258,-1.586,0.050,0.012,0.001,-2.21,-2.25,19.77,0.0060,0.0047,0.0147,766.5767,772.6417,756.2759,777.8641
0,1.623,-4.398,4.30,0.095,0.309,-0.034,0.258,-1.585,0.048,0.012,0.001,-2.20,-2.24,19.78,0.0051,0.0047,0.0155,767.0253,772.2170,756.7983,777.7663
0,1.623,-4.398,4.35,0.095,0.309,-0.031,0.258,-1.585,0.047,0.012,0.001,-2.19,-2.23,19.79,0.0044,0.0039,0.0146,766.9828,772.3615,757.0874,777.9493
0,1.623,-4.398,4.40,0.095,0.309,-0.027,0.258,-1.585,0.045,0.012,0.001,-2.18,-2.21,19.80,0.0025,0.0033,0.0171,766.9108,772.4087,757.3455,778.0669
0,1.623,-4.398,4.45,0.095,0.309,-0.025,0.258,-1.585,0.044,0.012,0.001,-2.17,-2.20,19.82,0.0033,0.0023,0.0146,766.8574,772.2961,757.5167,778.4658
0,1.623,-4.398,4.50,0.095,0.309,-0.022,0.258,-1.585,0.041,0.012,0.001,-2.17,-2.20,19.83,0.0018,0.0021,0.0152,767.0367,772.0994,757.6483,778.7228
0,1.623,-4.398,4.55,0.095,0.309,-0.020,0.258,-1.584,0.040,0.012,0.000,-2.16,-2.19,19.85,0.0026,-0.0013,0.0168,766.6902,772.4177,757.8318,779.1140
0,1.623,-4.398,4.60,0.095,0.309,-0.017,0.258,-1.583,0.037,0.011,-0.000,-2.16,-2.19,19.86,0.0019,-0.0014,0.0144,766.5062,772.5337,758.2773,779.3309
0,1.623,-4.398,4.65,0.095,0.309,-0.016,0.257,-1.583,0.035,0.011,-0.001,-2.16,-2.19,19.88,0.0027,-0.0017,0.0147,767.0079,772.0157,758.5565,779.4713
0,1.623,-4.398,4.70,0.095,0.309,-0.013,0.257,-1.581,0.033,0.011,-0.002,-2.15,-2.19,19.89,0.0025,-0.0028,0.0146,766.7290,772.3182,758.7944,779.5995
0,1.623,-4.398,4.75,0.095,0.309,-0.012,0.256,-1.581,0.031,0.010,-0.003,-2.15,-2.20,19.91,0.0034,-0.0046,0.0131,766.4252,772.5856,758.8087,779.9260
0,1.623,-4.398,4.80,0.095,0.309,-0.010,0.255,-1.580,0.029,0.010,-0.004,-2.14,-2.21,19.92,0.0036,-0.0034,0.0118,766.6273,772.4946,759.1354,779.7287
0,1.623,-4.398,4.85,0.095,0.309,-0.009,0.254,-1.579,0.028,0.010,-0.005,-2.14,-2.22,19.93,0.0037,-0.0046,0.0119,766.7775,772.2933,759.1019,779.7919
0,1.623,-4.398,4.90,0.095,0.309,-0.007,0.253,-1.578,0.025,0.010,-0.006,-2.13,-2.23,19.93,0.0047,-0.0060,0.0116,766.9248,772.0682,759.1711,779.6165
0,1.623,-4.398,4.95,0.095,0.309,-0.006,0.253,-1.578,0.024,0.010,-0.007,-2.12,-2.25,19.94,0.0042,-0.0059,0.0103,766.6055,771.9069,758.5234,779.8620
0,1.623,-4.398,5.00,0.095,0.309,-0.004,0.252,-1.579,0.022,0.011,-0.009,-2.11,-2.26,19.94,0.0038,-0.0056,0.0093,766.2870,771.8383,758.5862,779.4642
0,1.623,-4.398,5.05,0.095,0.309,-0.004,0.252,-1.579,0.021,0.011,-0.009,-2.10,-2.27,19.95,0.0025,-0.0035,0.0094,766.4332,771.2600,758.2972,779.1617
0,1.623,-4.398,5.10,0.095,0.309,-0.003,0.252,-1.580,0.019,0.013,-0.010,-2.09,-2.28,19.95,0.0028,-0.0051,0.0088,766.2444,771.0181,758.2955,778.6790
0,1.623,-4.398,5.15,0.095,0.309,-0.002,0.252,-1.580,0.018,0.014,-0.010,-2.09,-2.29,19.94,-0.0001,-0.0042,0.0081,765.9545,771.0909,757.8186,778.7024
0,1.623,-4.398,5.20,0.095,0.309,-0.001,0.252,-1.581,0.017,0.016,-0.010,-2.09,-2.31,19.94,-0.0004,-0.0027,0.0079,765.9891,771.1278,757.8531,778.3642
0,1.623,-4.398,5.25,0.095,0.309,-0.001,0.253,-1.581,0.016,0.017,-0.010,-2.09,-2.32,19.93,-0.0018,-0.0028,0.0073,766.1923,771.1392,757.5390,778.4918
0,1.623,-4.398,5.30,0.095,0.309,0.000,0.254,-1.581,0.015,0.019,-0.010,-2.10,-2.32,19.92,-0.0032,-0.0032,0.0071,765.8922,771.5706,757.2172,778.5528
0,1.623,-4.398,5.35,0.095,0.309,0.000,0.255,-1.582,0.014,0.021,-0.010,-2.11,-2.33,19.91,-0.0060,-0.0017,0.0059,766.2953,771.3390,757.4127,778.1929
0,1.623,-4.398,5.40,0.095,0.309,0.001,0.256,-1.582,0.013,0.023,-0.010,-2.13,-2.33,19.90,-0.0055,-0.0013,0.0067,766.3129,771.6276,757.0967,778.2802
0,1.623,-4.398,5.45,0.095,0.309,0.000,0.257,-1.582,0.012,0.024,-0.009,-2.15,-2.34,19.89,-0.0059,-0.0018,0.0064,766.6278,771.4793,757.3122,777.9839
0,1.623,-4.398,5.50,0.095,0.309,-0.000,0.259,-1.583,0.011,0.026,-0.009,-2.17,-2.34,19.88,-0.0079,-0.0033,0.0070,766.3170,771.9805,757.1935,778.0452
0,1.623,-4.398,5.55,0.095,0.309,-0.000,0.260,-1.583,0.010,0.027,-0.009,-2.19,-2.35,19.88,-0.0092,-0.0032,0.0066,766.5099,772.0524,757.2755,777.9633
0,1.623,-4.398,5.60,0.095,0.309,-0.001,0.261,-1.583,0.009,0.029,-0.009,-2.22,-2.36,19.88,-0.0098,-0.0044,0.0060,766.8367,771.8384,757.3677,777.9530
0,1.623,-4.398,5.65,0.095,0.309,-0.001,0.262,-1.583,0.008,0.029,-0.009,-2.24,-2.37,19.87,-0.0082,-0.0052,0.0065,766.6390,772.1980,757.1808,778.2180
0,1.623,-4.398,5.70,0.095,0.309,-0.002,0.264,-1.583,0.008,0.030,-0.009,-2.27,-2.38,19.87,-0.0096,-0.0033,0.0072,766.7794,772.1841,757.2069,778.1678
0,1.623,-4.398,5.75,0.095,0.309,-0.002,0.265,-1.584,0.008,0.030,-0.009,-2.30,-2.39,19.87,-0.0085,-0.0038,0.0074,766.8348,771.9196,757.3401,777.9011
0,1.623,-4.398,5.80,0.095,0.309,-0.002,0.267,-1.584,0.008,0.031,-0.009,-2.32,-2.40,19.87,-0.0078,-0.0027,0.0075,766.5317,771.9578,757.2407,777.8230
0,1.623,-4.398,5.85,0.095,0.309,-0.002,0.268,-1.585,0.008,0.031,-0.009,-2.34,-2.41,19.87,-0.0063,-0.0030,0.0081,766.6876,771.6211,757.4075,777.5330
0,1.623,-4.398,5.90,0.095,0.309,-0.002,0.270,-1.585,0.009,0.031,-0.008,-2.36,-2.42,19.87,-0.0064,-0.0027,0.0080,766.3413,771.8619,757.1367,777.9093
0,1.623,-4.398,5.95,0.095,0.309,-0.002,0.271,-1.586,0.010,0.031,-0.008,-2.38,-2.42,19.87,-0.0050,-0.0011,0.0074,766.3639,771.6263,757.1729,777.7340
0,1.623,-4.398,6.00,0.095,0.309,-0.001,0.273,-1.587,0.011,0.030,-0.007,-2.39,-2.42,19.87,-0.0043,-0.0003,0.0085,766.3951,771.4666,757.2500,777.5723
0,1.623,-4.398,6.05,0.095,0.309,-0.000,0.274,-1.587,0.011,0.030,-0.007,-2.41,-2.42,19.87,-0.0041,0.0002,0.0076,766.3343,771.2855,757.0341,777.6326
0,1.623,-4.398,6.10,0.095,0.309,0.000,0.276,-1.589,0.012,0.030,-0.007,-2.42,-2.42,19.87,-0.0037,0.0012,0.0082,765.8941,771.2944,756.7123,777.5092
0,1.623,-4.398,6.15,0.095,0.309,0.001,0.278,-1.590,0.013,0.030,-0.007,-2.43,-2.41,19.87,-0.0038,0.0015,0.0088,765.8213,770.9465,756.4691,777.2581
0,1.623,-4.398,6.20,0.095,0.309,0.002,0.280,-1.592,0.014,0.030,-0.006,-2.44,-2.41,19.86,-0.0031,0.0025,0.0078,765.6027,770.7703,756.3542,777.0977
0,1.623,-4.398,6.25,0.095,0.309,0.002,0.282,-1.593,0.014,0.030,-0.005,-2.44,-2.40,19.86,-0.0045,0.0019,0.0080,765.5671,770.5522,756.1573,776.9890
0,1.623,-4.398,6.30,0.095,0.309,0.003,0.284,-1.594,0.015,0.030,-0.004,-2.46,-2.39,19.86,-0.0042,0.0030,0.0080,765.4766,770.5540,755.9960,777.1305
0,1.623,-4.398,6.35,0.095,0.309,0.003,0.286,-1.595,0.015,0.030,-0.003,-2.47,-2.38,19.86,-0.0054,0.0015,0.0073,765.3724,770.5587,756.1440,776.8408
0,1.623,-4.398,6.40,0.095,0.309,0.004,0.289,-1.597,0.016,0.030,-0.001,-2.48,-2.37,19.86,-0.0055,0.0022,0.0078,765.3696,770.7040,756.0171,776.9620
0,1.623,-4.398,6.45,0.095,0.309,0.005,0.290,-1.597,0.016,0.029,-0.001,-2.50,-2.37,19.86,-0.0064,0.0028,0.0077,765.4814,770.7063,756.1597,777.0132
0,1.623,-4.398,6.50,0.095,0.309,0.006,0.294,-1.598,0.017,0.029,0.001,-2.51,-2.36,19.86,-0.0062,0.0039,0.0087,765.6279,770.6426,756.2020,777.1179
0,1.623,-4.398,6.55,0.095,0.309,0.006,0.296,-1.599,0.017,0.029,0.002,-2.53,-2.35,19.86,-0.0067,0.0031,0.0082,765.7433,770.7063,756.2952,777.2680
0,1.623,-4.398,6.60,0.095,0.309,0.007,0.299,-1.600,0.017,0.028,0.003,-2.55,-2.34,19.86,-0.0064,0.0034,0.0081,765.6541,770.8029,756.3922,777.3096
0,1.623,-4.398,6.65,0.095,0.309,0.007,0.300,-1.600,0.017,0.027,0.003,-2.56,-2.33,19.87,-0.0064,0.0025,0.0085,765.5109,771.0036,756.2542,777.5621
0,1.623,-4.398,6.70,0.095,0.309,0.008,0.302,-1.601,0.017,0.026,0.004,-2.58,-2.32,19.87,-0.0051,0.0009,0.0086,765.5763,770.9647,756.4479,777.4011
0,1.623,-4.398,6.75,0.095,0.309,0.009,0.304,-1.601,0.017,0.025,0.005,-2.60,-2.32,19.88,-0.0048,0.0019,0.0081,765.7485,771.0524,756.9719,777.2979
