wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.694,5.123,0.0029,0.0008
strong,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.706,5.124,0.0031,0.0001
strong,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.719,5.127,0.0039,0.0017
strong,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.734,5.127,0.0047,0.0010
strong,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.753,5.127,0.0052,0.0007
strong,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.771,5.126,0.0053,-0.0012
strong,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.790,5.125,0.0058,-0.0003
strong,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.809,5.120,0.0042,-0.0018
strong,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.830,5.115,0.0046,-0.0023
strong,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.844,5.109,0.0037,-0.0001
strong,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.857,5.107,0.0019,0.0005
strong,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.866,5.109,0.0009,0.0025
strong,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.871,5.113,-0.0017,0.0043
strong,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.873,5.120,-0.0019,0.0052
strong,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.872,5.134,-0.0030,0.0061
strong,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.870,5.149,-0.0020,0.0067
strong,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.868,5.170,-0.0033,0.0083
strong,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.864,5.190,-0.0031,0.0092
strong,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.861,5.213,-0.0026,0.0080
strong,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.858,5.232,-0.0025,0.0071
strong,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.856,5.251,-0.0018,0.0066
strong,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.854,5.267,-0.0034,0.0054
strong,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.848,5.278,-0.0042,0.0044
strong,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.840,5.288,-0.0039,0.0030
strong,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.831,5.296,-0.0043,0.0020
strong,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.823,5.297,-0.0048,0.0004
strong,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.813,5.298,-0.0049,-0.0005
strong,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.805,5.293,-0.0041,-0.0025
strong,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.795,5.284,-0.0032,-0.0041
strong,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.789,5.273,-0.0032,-0.0043
strong,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.787,5.257,-0.0010,-0.0054
strong,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.788,5.243,-0.0003,-0.0053
strong,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.793,5.224,0.0022,-0.0073
strong,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.802,5.207,0.0046,-0.0061
strong,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.820,5.187,0.0065,-0.0073
strong,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.843,5.168,0.0094,-0.0054
strong,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.872,5.150,0.0095,-0.0068
strong,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.902,5.134,0.0101,-0.0057
strong,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.937,5.118,0.0106,-0.0039
strong,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.969,5.107,0.0111,-0.0017
strong,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.005,5.098,0.0105,0.0001
strong,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.036,5.094,0.0103,-0.0003
strong,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.071,5.094,0.0101,0.0025
strong,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.101,5.099,0.0097,0.0045
strong,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.134,5.108,0.0090,0.0052
strong,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.165,5.121,0.0090,0.0068
strong,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.195,5.136,0.0084,0.0067
strong,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.219,5.150,0.0050,0.0068
strong,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.240,5.166,0.0041,0.0062
strong,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.254,5.179,0.0025,0.0059
strong,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.265,5.191,-0.0001,0.0041
strong,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.268,5.199,-0.0028,0.0025
strong,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.266,5.205,-0.0048,0.0009
strong,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.260,5.207,-0.0047,0.0003
strong,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.248,5.206,-0.0072,-0.0009
strong,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.234,5.201,-0.0068,-0.0012
strong,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.216,5.192,-0.0078,-0.0036
strong,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.198,5.180,-0.0092,-0.0026
strong,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.177,5.168,-0.0096,-0.0036
strong,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.154,5.154,-0.0108,-0.0051
strong,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.127,5.140,-0.0113,-0.0036
strong,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.102,5.126,-0.0116,-0.0055
strong,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.073,5.111,-0.0119,-0.0042
strong,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.047,5.097,-0.0114,-0.0039
strong,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.016,5.085,-0.0123,-0.0035
strong,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.990,5.074,-0.0110,-0.0029
strong,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.964,5.064,-0.0100,-0.0021
strong,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.942,5.057,-0.0093,-0.0014
strong,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.922,5.052,-0.0068,-0.0019
strong,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.906,5.047,-0.0073,-0.0002
strong,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.894,5.045,-0.0049,-0.0008
strong,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.886,5.043,-0.0041,0.0000
strong,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.880,5.043,-0.0030,0.0011
strong,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.876,5.043,-0.0023,0.0000
strong,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.877,5.040,-0.0013,-0.0008
strong,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.879,5.037,-0.0007,-0.0006
strong,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.884,5.034,0.0018,-0.0010
strong,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.894,5.031,0.0026,-0.0001
strong,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.906,5.028,0.0029,0.0002
strong,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.921,5.027,0.0039,0.0009
strong,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.938,5.027,0.0047,0.0010
strong,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.956,5.027,0.0061,0.0012
strong,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.977,5.028,0.0048,0.0018
strong,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.998,5.030,0.0066,0.0015
strong,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.021,5.031,0.0063,0.0020
strong,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.043,5.032,0.0067,-0.0001
strong,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.067,5.032,0.0074,0.0004
strong,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.093,5.030,0.0073,0.0009
strong,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.119,5.026,0.0080,-0.0002
strong,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.144,5.021,0.0085,-0.0012
strong,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.173,5.014,0.0080,0.0004
strong,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.200,5.007,0.0085,-0.0016
strong,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.229,5.001,0.0069,-0.0011
strong,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.254,4.996,0.0072,-0.0001
strong,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.280,4.993,0.0073,0.0004
strong,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.304,4.992,0.0070,0.0006
strong,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.330,4.994,0.0068,0.0026
strong,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.348,4.996,0.0053,0.0033
strong,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.367,5.002,0.0048,0.0040
strong,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.386,5.009,0.0057,0.0040
strong,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.404,5.019,0.0053,0.0054
strong,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.420,5.028,0.0050,0.0053
strong,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.436,5.039,0.0043,0.0040
strong,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.448,5.048,0.0032,0.0028
strong,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.460,5.059,0.0032,0.0045
strong,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.468,5.064,0.0016,0.0029
strong,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.475,5.070,0.0017,0.0010
strong,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.477,5.072,-0.0007,-0.0005
strong,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.482,5.070,0.0010,-0.0003
strong,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.483,5.068,0.0004,-0.0005
strong,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.485,5.063,-0.0004,-0.0006
strong,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.485,5.059,-0.0021,-0.0030
strong,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.481,5.049,-0.0015,-0.0021
strong,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.477,5.041,-0.0031,-0.0032
strong,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.469,5.030,-0.0043,-0.0029
strong,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.461,5.020,-0.0044,-0.0038
strong,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.451,5.009,-0.0047,-0.0036
strong,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.440,4.999,-0.0056,-0.0030
strong,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.427,4.989,-0.0066,-0.0035
strong,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.414,4.977,-0.0061,-0.0024
strong,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.398,4.964,-0.0084,-0.0034
strong,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.382,4.954,-0.0076,-0.0039
strong,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.364,4.937,-0.0083,-0.0043
strong,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.347,4.925,-0.0072,-0.0055
strong,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.328,4.908,-0.0083,-0.0049
strong,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.311,4.894,-0.0080,-0.0040
strong,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.294,4.881,-0.0075,-0.0034
strong,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.279,4.870,-0.0076,-0.0034
strong,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.265,4.860,-0.0049,-0.0025
strong,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.253,4.852,-0.0056,-0.0026
strong,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.242,4.844,-0.0041,-0.0019
strong,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.234,4.837,-0.0042,-0.0002
strong,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.227,4.831,-0.0017,-0.0011
strong,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.224,4.826,-0.0024,-0.0015
strong,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.220,4.823,-0.0004,0.0004
