wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.327,3.427,0.0066,-0.0065
default,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.351,3.405,0.0082,-0.0061
default,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.376,3.386,0.0087,-0.0056
default,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.407,3.366,0.0099,-0.0064
default,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.438,3.350,0.0104,-0.0054
default,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.472,3.330,0.0104,-0.0058
default,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.503,3.313,0.0104,-0.0065
default,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.534,3.293,0.0088,-0.0065
default,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.558,3.274,0.0083,-0.0061
default,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.580,3.254,0.0068,-0.0063
default,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.596,3.236,0.0038,-0.0056
default,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.608,3.220,0.0014,-0.0046
default,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.614,3.207,0.0029,-0.0038
default,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.618,3.197,-0.0007,-0.0020
default,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.615,3.190,-0.0021,-0.0003
default,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.612,3.187,-0.0016,0.0002
default,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.605,3.187,-0.0039,0.0013
default,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.596,3.191,-0.0042,0.0031
default,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.586,3.197,-0.0052,0.0033
default,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.573,3.205,-0.0063,0.0047
default,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.558,3.214,-0.0064,0.0034
default,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.544,3.226,-0.0066,0.0044
default,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.532,3.235,-0.0055,0.0038
default,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.523,3.242,-0.0047,0.0031
default,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.518,3.247,-0.0021,0.0014
default,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.514,3.250,-0.0030,0.0008
default,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.513,3.251,-0.0015,-0.0009
default,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.514,3.248,-0.0004,-0.0013
default,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.519,3.243,0.0016,-0.0027
default,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.528,3.236,0.0018,-0.0024
default,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.542,3.229,0.0040,-0.0010
default,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.561,3.220,0.0056,-0.0021
default,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.582,3.211,0.0072,-0.0032
default,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.607,3.204,0.0074,-0.0019
default,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.628,3.202,0.0065,0.0004
default,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.650,3.201,0.0056,0.0015
default,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.668,3.204,0.0046,0.0028
default,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.684,3.211,0.0045,0.0041
default,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.698,3.219,0.0043,0.0054
default,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.713,3.230,0.0039,0.0045
default,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.724,3.243,0.0030,0.0043
default,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.735,3.256,0.0017,0.0049
default,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.746,3.269,0.0037,0.0049
default,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.758,3.282,0.0038,0.0040
default,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.768,3.294,0.0032,0.0044
default,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.782,3.304,0.0044,0.0040
default,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.794,3.312,0.0031,0.0020
default,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.805,3.318,0.0026,0.0028
default,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.814,3.322,0.0013,0.0011
default,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.824,3.327,0.0015,0.0016
default,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.829,3.329,0.0002,0.0003
default,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.832,3.331,-0.0010,-0.0004
default,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.834,3.330,-0.0005,0.0001
default,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.830,3.328,-0.0036,-0.0003
default,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.824,3.327,-0.0044,-0.0006
default,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.813,3.323,-0.0061,-0.0021
default,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.801,3.317,-0.0059,-0.0018
default,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.787,3.311,-0.0067,-0.0009
default,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.770,3.305,-0.0070,-0.0006
default,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.753,3.297,-0.0082,-0.0024
default,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.737,3.294,-0.0074,-0.0006
default,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.719,3.289,-0.0073,0.0001
default,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.704,3.288,-0.0076,0.0006
default,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.687,3.291,-0.0074,0.0021
default,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.670,3.295,-0.0086,0.0025
default,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.650,3.301,-0.0070,0.0028
default,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.634,3.307,-0.0077,0.0032
default,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.617,3.314,-0.0073,0.0032
default,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.602,3.321,-0.0052,0.0024
default,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.588,3.329,-0.0046,0.0021
default,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.579,3.335,-0.0028,0.0035
default,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.575,3.340,-0.0009,0.0026
default,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.575,3.347,-0.0005,0.0032
default,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.578,3.353,0.0016,0.0023
default,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.585,3.360,0.0025,0.0043
default,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.593,3.371,0.0028,0.0042
default,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.606,3.381,0.0041,0.0054
default,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.621,3.392,0.0060,0.0039
default,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.639,3.404,0.0071,0.0045
default,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.663,3.414,0.0083,0.0049
default,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.689,3.422,0.0092,0.0027
default,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.721,3.430,0.0106,0.0019
default,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.749,3.433,0.0086,0.0007
default,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.779,3.434,0.0082,0.0001
default,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.804,3.430,0.0078,-0.0011
default,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.826,3.421,0.0060,-0.0041
default,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.844,3.408,0.0048,-0.0059
default,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.860,3.388,0.0024,-0.0079
default,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.871,3.367,0.0021,-0.0077
default,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.879,3.339,0.0006,-0.0095
default,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.885,3.311,0.0009,-0.0112
default,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.890,3.279,0.0009,-0.0115
default,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.897,3.248,0.0009,-0.0123
default,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.901,3.214,0.0010,-0.0122
default,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.906,3.184,-0.0000,-0.0108
default,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.914,3.151,0.0017,-0.0094
default,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.920,3.126,0.0012,-0.0078
default,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.928,3.100,0.0007,-0.0072
default,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.934,3.083,0.0014,-0.0053
default,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.942,3.066,0.0017,-0.0041
default,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.948,3.057,0.0018,-0.0011
default,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.956,3.050,0.0009,-0.0007
default,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.963,3.048,0.0021,0.0000
default,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.970,3.051,0.0013,0.0009
default,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.975,3.055,-0.0005,0.0015
default,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.980,3.062,0.0007,0.0023
default,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.983,3.068,0.0006,0.0023
default,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.985,3.076,-0.0008,0.0032
default,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.985,3.082,-0.0013,0.0015
default,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.983,3.088,-0.0039,0.0020
default,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.977,3.089,-0.0036,0.0008
default,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.968,3.091,-0.0051,0.0003
default,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.958,3.094,-0.0061,0.0003
default,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.942,3.095,-0.0065,0.0006
default,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.928,3.098,-0.0085,0.0019
default,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.908,3.101,-0.0078,0.0025
default,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.888,3.107,-0.0083,0.0040
default,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.869,3.114,-0.0073,0.0032
default,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.851,3.123,-0.0065,0.0033
default,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.836,3.131,-0.0057,0.0027
default,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.828,3.138,-0.0024,0.0023
default,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.822,3.145,-0.0019,0.0015
default,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.821,3.151,-0.0013,0.0024
default,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.822,3.152,0.0014,0.0014
default,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.827,3.157,0.0016,0.0008
default,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.834,3.160,0.0032,0.0016
default,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.845,3.161,0.0032,-0.0001
default,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.858,3.164,0.0034,-0.0005
default,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.869,3.164,0.0041,-0.0005
default,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.882,3.163,0.0030,0.0003
default,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.894,3.160,0.0029,-0.0014
default,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.904,3.153,0.0016,-0.0037
default,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.912,3.147,0.0015,-0.0018
default,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.919,3.141,0.0022,-0.0024
default,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.925,3.132,-0.0001,-0.0027
default,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.929,3.124,-0.0009,-0.0021
default,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.929,3.118,-0.0025,-0.0020
default,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.928,3.111,-0.0029,-0.0023
default,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.925,3.104,-0.0036,-0.0022
default,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.919,3.099,-0.0043,-0.0027
default,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.911,3.092,-0.0034,-0.0014
default,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.908,3.088,-0.0018,-0.0007
default,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.905,3.084,-0.0024,-0.0011
default,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.904,3.081,-0.0013,-0.0004
default,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.905,3.079,0.0002,-0.0009
default,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.910,3.077,0.0015,-0.0006
default,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.917,3.076,0.0014,0.0004
default,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.929,3.078,0.0036,0.0013
default,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.942,3.083,0.0045,0.0019
default,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.959,3.087,0.0051,0.0028
default,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.978,3.091,0.0078,0.0020
default,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.005,3.098,0.0094,0.0037
default,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.031,3.102,0.0099,0.0029
default,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.063,3.113,0.0103,0.0031
default,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.093,3.123,0.0102,0.0058
default,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.125,3.136,0.0106,0.0058
default,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.154,3.149,0.0089,0.0062
default,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.181,3.168,0.0077,0.0068
default,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.203,3.186,0.0055,0.0072
default,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.221,3.208,0.0051,0.0083
default,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.236,3.230,0.0042,0.0093
default,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.247,3.252,0.0021,0.0093
default,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.256,3.272,0.0017,0.0081
default,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.263,3.294,-0.0002,0.0079
default,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.265,3.313,0.0002,0.0076
default,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.263,3.333,-0.0023,0.0077
default,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.259,3.351,-0.0034,0.0069
default,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.251,3.366,-0.0041,0.0055
default,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.241,3.380,-0.0066,0.0051
default,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.227,3.392,-0.0054,0.0042
default,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.211,3.401,-0.0072,0.0027
default,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.188,3.409,-0.0091,0.0032
default,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.165,3.412,-0.0105,0.0010
default,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.135,3.412,-0.0121,-0.0002
default,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.104,3.408,-0.0142,-0.0015
default,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.067,3.402,-0.0160,-0.0028
default,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.030,3.393,-0.0159,-0.0036
default,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.989,3.379,-0.0163,-0.0047
default,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.949,3.365,-0.0155,-0.0053
default,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.918,3.350,-0.0140,-0.0051
default,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.876,3.326,-0.0124,-0.0069
default,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.844,3.304,-0.0108,-0.0069
default,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.817,3.284,-0.0101,-0.0062
default,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.794,3.264,-0.0082,-0.0060
default,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.776,3.248,-0.0060,-0.0054
default,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.764,3.232,-0.0035,-0.0055
default,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.760,3.220,-0.0005,-0.0033
default,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.762,3.208,0.0007,-0.0026
default,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.772,3.199,0.0037,-0.0027
default,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.787,3.188,0.0050,-0.0023
default,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.807,3.178,0.0076,-0.0030
default,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.831,3.170,0.0077,-0.0022
default,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.855,3.165,0.0075,-0.0003
default,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.883,3.160,0.0090,-0.0013
default,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.909,3.157,0.0082,0.0011
default,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.930,3.155,0.0076,0.0002
default,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.961,3.153,0.0084,0.0003
default,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.987,3.150,0.0080,-0.0005
default,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.011,3.147,0.0077,-0.0012
default,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.032,3.143,0.0080,-0.0015
default,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.062,3.136,0.0073,-0.0030
default,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.081,3.128,0.0069,-0.0033
default,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.110,3.118,0.0078,-0.0031
default,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.135,3.108,0.0074,-0.0019
default,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.158,3.099,0.0070,-0.0031
default,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.183,3.089,0.0068,-0.0028
default,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.204,3.078,0.0054,-0.0027
default,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.226,3.068,0.0049,-0.0025
default,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.244,3.061,0.0057,-0.0016
default,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.259,3.053,0.0042,-0.0017
