wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,2.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.325,3.390,0.0039,-0.0011
default,rot_off,3.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.344,3.382,0.0047,-0.0029
default,rot_off,3.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.364,3.375,0.0068,-0.0032
default,rot_off,3.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.392,3.365,0.0093,-0.0022
default,rot_off,3.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.420,3.353,0.0099,-0.0046
default,rot_off,3.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.453,3.340,0.0094,-0.0043
default,rot_off,3.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.485,3.328,0.0102,-0.0038
default,rot_off,3.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.518,3.314,0.0105,-0.0041
default,rot_off,3.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.548,3.299,0.0087,-0.0039
default,rot_off,3.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.580,3.285,0.0089,-0.0053
default,rot_off,3.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.609,3.274,0.0090,-0.0042
default,rot_off,3.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.638,3.262,0.0091,-0.0037
default,rot_off,3.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.666,3.251,0.0087,-0.0042
default,rot_off,3.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.696,3.240,0.0085,-0.0034
default,rot_off,3.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.724,3.231,0.0079,-0.0027
default,rot_off,3.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.753,3.221,0.0083,-0.0037
default,rot_off,3.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.775,3.213,0.0069,-0.0028
default,rot_off,3.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.798,3.204,0.0060,-0.0029
default,rot_off,3.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.814,3.196,0.0042,-0.0026
default,rot_off,3.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.828,3.189,0.0018,-0.0023
default,rot_off,3.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.837,3.183,0.0008,-0.0004
default,rot_off,4.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.843,3.181,-0.0002,-0.0003
default,rot_off,4.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.845,3.180,-0.0013,0.0008
default,rot_off,4.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.843,3.181,-0.0028,0.0018
default,rot_off,4.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.839,3.184,-0.0032,0.0018
default,rot_off,4.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.832,3.188,-0.0046,0.0033
default,rot_off,4.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.824,3.194,-0.0040,0.0040
default,rot_off,4.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.815,3.204,-0.0037,0.0047
default,rot_off,4.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.809,3.214,-0.0030,0.0043
default,rot_off,4.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.804,3.228,-0.0021,0.0060
default,rot_off,4.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.801,3.240,-0.0002,0.0058
default,rot_off,4.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.803,3.254,-0.0006,0.0041
default,rot_off,4.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.808,3.266,0.0023,0.0047
default,rot_off,4.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.817,3.278,0.0028,0.0035
default,rot_off,4.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.828,3.288,0.0040,0.0032
default,rot_off,4.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.841,3.300,0.0038,0.0043
default,rot_off,4.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.855,3.307,0.0044,0.0032
default,rot_off,4.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.872,3.318,0.0056,0.0035
default,rot_off,4.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.888,3.324,0.0058,0.0025
default,rot_off,4.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.908,3.329,0.0058,0.0010
default,rot_off,4.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.925,3.331,0.0067,0.0002
default,rot_off,5.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.946,3.330,0.0064,-0.0004
default,rot_off,5.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.966,3.328,0.0068,-0.0005
default,rot_off,5.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.987,3.323,0.0064,-0.0010
default,rot_off,5.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.006,3.320,0.0046,-0.0013
default,rot_off,5.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.022,3.314,0.0038,-0.0009
default,rot_off,5.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.034,3.309,0.0038,-0.0023
default,rot_off,5.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.042,3.305,0.0009,-0.0013
default,rot_off,5.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.048,3.299,-0.0004,-0.0026
default,rot_off,5.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.052,3.292,-0.0012,-0.0026
default,rot_off,5.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.050,3.284,-0.0029,-0.0024
default,rot_off,5.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.045,3.274,-0.0045,-0.0030
default,rot_off,5.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.035,3.265,-0.0047,-0.0027
default,rot_off,5.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.022,3.253,-0.0059,-0.0042
default,rot_off,5.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.008,3.243,-0.0066,-0.0039
default,rot_off,5.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.994,3.234,-0.0057,-0.0018
default,rot_off,5.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.982,3.226,-0.0063,-0.0024
default,rot_off,5.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.967,3.218,-0.0060,-0.0017
default,rot_off,5.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.954,3.213,-0.0058,-0.0009
default,rot_off,5.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.941,3.209,-0.0054,-0.0012
default,rot_off,5.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.929,3.207,-0.0064,0.0001
default,rot_off,6.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.917,3.208,-0.0053,0.0022
default,rot_off,6.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.905,3.212,-0.0048,0.0028
default,rot_off,6.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.894,3.218,-0.0055,0.0030
default,rot_off,6.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.885,3.224,-0.0046,0.0018
default,rot_off,6.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.878,3.230,-0.0030,0.0029
default,rot_off,6.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.873,3.234,-0.0026,0.0012
default,rot_off,6.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.870,3.238,-0.0019,0.0007
default,rot_off,6.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.870,3.240,-0.0002,0.0003
default,rot_off,6.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.870,3.240,-0.0005,0.0000
default,rot_off,6.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.875,3.239,0.0013,-0.0007
default,rot_off,6.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.881,3.236,0.0015,-0.0016
default,rot_off,6.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.890,3.229,0.0033,-0.0018
default,rot_off,6.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.898,3.222,0.0016,-0.0012
default,rot_off,6.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.906,3.212,0.0015,-0.0048
default,rot_off,6.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.912,3.201,0.0015,-0.0039
default,rot_off,6.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.917,3.187,0.0004,-0.0032
default,rot_off,6.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.918,3.178,-0.0012,-0.0025
default,rot_off,6.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.917,3.172,-0.0014,-0.0008
default,rot_off,6.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.916,3.168,-0.0012,-0.0001
default,rot_off,6.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.913,3.167,-0.0015,0.0003
default,rot_off,7.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.908,3.167,-0.0028,0.0014
default,rot_off,7.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.905,3.167,-0.0019,0.0011
default,rot_off,7.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.899,3.167,-0.0030,0.0003
default,rot_off,7.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.893,3.168,-0.0029,0.0028
default,rot_off,7.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.887,3.171,-0.0021,0.0013
default,rot_off,7.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.884,3.174,-0.0011,0.0042
default,rot_off,7.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.883,3.180,-0.0008,0.0049
default,rot_off,7.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.884,3.189,0.0004,0.0040
default,rot_off,7.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.887,3.201,0.0002,0.0060
default,rot_off,7.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.890,3.213,0.0004,0.0049
default,rot_off,7.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.894,3.230,-0.0000,0.0069
default,rot_off,7.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.898,3.246,-0.0003,0.0063
default,rot_off,7.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.903,3.263,0.0008,0.0057
default,rot_off,7.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.905,3.276,-0.0007,0.0048
default,rot_off,7.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.905,3.287,-0.0015,0.0028
default,rot_off,7.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.904,3.294,-0.0030,0.0029
default,rot_off,7.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.900,3.298,-0.0034,0.0009
default,rot_off,7.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.896,3.296,-0.0029,-0.0016
default,rot_off,7.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.886,3.289,-0.0045,-0.0027
default,rot_off,7.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.879,3.278,-0.0032,-0.0048
default,rot_off,8.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.873,3.265,-0.0039,-0.0061
default,rot_off,8.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.867,3.249,-0.0028,-0.0053
default,rot_off,8.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.865,3.231,-0.0017,-0.0061
default,rot_off,8.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.863,3.214,-0.0016,-0.0067
default,rot_off,8.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.863,3.193,-0.0010,-0.0068
default,rot_off,8.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.865,3.175,0.0002,-0.0071
default,rot_off,8.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.871,3.154,0.0026,-0.0076
default,rot_off,8.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.881,3.133,0.0018,-0.0069
default,rot_off,8.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.893,3.112,0.0034,-0.0067
default,rot_off,8.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.907,3.092,0.0046,-0.0086
default,rot_off,8.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.923,3.070,0.0039,-0.0080
default,rot_off,8.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.938,3.048,0.0035,-0.0087
default,rot_off,8.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.952,3.026,0.0033,-0.0079
default,rot_off,8.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.965,3.007,0.0035,-0.0057
default,rot_off,8.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.977,2.989,0.0022,-0.0042
default,rot_off,8.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.987,2.973,0.0023,-0.0049
default,rot_off,8.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.994,2.962,0.0002,-0.0021
default,rot_off,8.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.000,2.955,0.0002,-0.0012
default,rot_off,8.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.004,2.951,-0.0007,-0.0010
default,rot_off,8.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.006,2.948,-0.0016,0.0005
default,rot_off,9.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.005,2.949,-0.0027,0.0001
default,rot_off,9.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.000,2.952,-0.0039,0.0021
default,rot_off,9.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.995,2.956,-0.0043,0.0011
default,rot_off,9.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.986,2.962,-0.0036,0.0036
default,rot_off,9.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.978,2.969,-0.0043,0.0013
default,rot_off,9.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.970,2.976,-0.0046,0.0032
default,rot_off,9.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.964,2.985,-0.0022,0.0031
default,rot_off,9.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.957,2.995,-0.0041,0.0032
default,rot_off,9.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.949,3.007,-0.0035,0.0065
default,rot_off,9.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.943,3.022,-0.0026,0.0059
default,rot_off,9.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.935,3.039,-0.0053,0.0075
