condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,6.574,0.833,2.45,0.081,0.345,0.092,0.421,-1.658,0.004,-0.001,0.012,-4.11,1.75,7.44,0.0016,0.0031,0.0028,778.8372,757.7906,758.6388,774.8398
0,6.658,0.762,2.50,0.081,0.345,0.093,0.421,-1.658,0.003,-0.002,0.012,-4.10,1.75,7.44,0.0027,0.0008,0.0027,779.2908,757.2751,758.7814,774.5869
0,6.742,0.689,2.55,0.081,0.345,0.094,0.420,-1.659,0.001,-0.005,0.012,-4.09,1.75,7.44,0.0032,0.0011,0.0035,778.8723,757.6959,758.6598,774.7261
0,6.825,0.615,2.60,0.081,0.345,0.095,0.420,-1.659,0.000,-0.007,0.013,-4.08,1.75,7.44,0.0050,-0.0005,0.0030,779.3741,757.4567,758.7842,774.8128
0,6.909,0.541,2.65,0.081,0.345,0.096,0.419,-1.659,-0.002,-0.009,0.014,-4.07,1.75,7.44,0.0061,-0.0009,0.0025,779.5488,757.5098,758.8323,775.0800
0,6.991,0.465,2.70,0.081,0.345,0.096,0.418,-1.659,-0.003,-0.010,0.014,-4.06,1.75,7.44,0.0049,-0.0013,0.0020,779.4207,757.9489,758.9833,775.1318
0,7.073,0.389,2.75,0.081,0.345,0.097,0.417,-1.658,-0.005,-0.012,0.014,-4.04,1.74,7.45,0.0040,-0.0016,0.0020,779.5653,758.0825,759.2689,775.2100
0,7.154,0.313,2.80,0.081,0.345,0.097,0.417,-1.658,-0.007,-0.013,0.014,-4.03,1.73,7.45,0.0056,-0.0020,0.0026,780.0117,758.1219,759.4689,775.5176
0,7.235,0.236,2.85,0.081,0.345,0.098,0.416,-1.656,-0.009,-0.015,0.014,-4.02,1.73,7.45,0.0040,-0.0019,0.0025,779.9316,758.5757,759.3965,776.0304
0,7.314,0.158,2.90,0.081,0.345,0.098,0.416,-1.656,-0.010,-0.015,0.014,-4.00,1.72,7.46,0.0037,-0.0030,0.0015,780.6860,758.1766,760.0574,775.7795
0,7.392,0.081,2.95,0.081,0.345,0.098,0.415,-1.654,-0.012,-0.016,0.014,-3.99,1.71,7.46,0.0022,-0.0037,0.0024,780.5086,758.5310,760.1864,775.9666
0,7.469,0.003,3.00,0.081,0.345,-0.003,0.464,-1.639,-0.009,0.014,-0.011,-5.41,0.62,7.22,-0.0040,-0.0052,0.0099,779.6057,757.7784,752.8871,777.3203
0,7.544,-0.074,3.05,0.081,0.345,-0.003,0.464,-1.639,-0.009,0.014,-0.011,-5.41,0.62,7.22,-0.0040,-0.0052,0.0099,779.6057,757.7784,752.8871,777.3203
0,7.618,-0.151,3.10,0.081,0.345,-0.004,0.464,-1.640,-0.008,0.012,-0.011,-5.42,0.61,7.22,-0.0017,-0.0040,0.0112,779.4967,757.4481,752.5208,777.4080
0,7.690,-0.228,3.15,0.081,0.345,-0.005,0.464,-1.641,-0.006,0.009,-0.010,-5.43,0.59,7.22,-0.0012,-0.0051,0.0112,779.6403,756.9380,752.8083,776.9371
0,7.760,-0.305,3.20,0.081,0.345,-0.006,0.464,-1.642,-0.004,0.007,-0.010,-5.43,0.58,7.22,0.0006,-0.0034,0.0105,779.1742,757.0712,752.3237,777.2735
0,7.829,-0.381,3.25,0.081,0.345,-0.006,0.464,-1.643,-0.001,0.003,-0.008,-5.43,0.58,7.22,0.0012,-0.0043,0.0113,779.4017,756.7471,752.6810,776.7084
0,7.896,-0.457,3.30,0.081,0.345,-0.006,0.463,-1.644,0.000,0.001,-0.008,-5.42,0.57,7.22,0.0016,-0.0035,0.0115,779.1538,756.9138,752.5433,776.9507
0,7.960,-0.531,3.35,0.081,0.345,-0.006,0.463,-1.645,0.004,-0.002,-0.006,-5.42,0.57,7.22,0.0019,-0.0013,0.0109,779.2006,756.9631,752.5497,777.0410
0,8.023,-0.605,3.40,0.081,0.345,-0.006,0.462,-1.645,0.005,-0.004,-0.005,-5.41,0.57,7.22,0.0025,-0.0008,0.0107,779.4225,757.0309,752.6502,777.0859
0,8.083,-0.678,3.45,0.081,0.345,-0.006,0.461,-1.645,0.008,-0.007,-0.004,-5.40,0.57,7.22,0.0038,0.0014,0.0122,779.4366,757.2324,752.4015,777.5381
0,8.141,-0.750,3.50,0.081,0.345,-0.006,0.460,-1.646,0.010,-0.009,-0.003,-5.38,0.57,7.22,0.0042,0.0012,0.0127,779.8297,756.9985,752.8337,777.4152
0,8.196,-0.820,3.55,0.081,0.345,-0.005,0.459,-1.646,0.013,-0.011,-0.002,-5.37,0.58,7.22,0.0058,0.0037,0.0120,779.4762,757.3720,752.6622,777.6710
0,8.249,-0.890,3.60,0.081,0.345,-0.005,0.458,-1.647,0.014,-0.013,-0.002,-5.35,0.59,7.22,0.0059,0.0019,0.0126,779.8080,757.0958,752.8715,777.5592
0,8.300,-0.957,3.65,0.081,0.345,-0.004,0.456,-1.647,0.016,-0.015,-0.001,-5.34,0.60,7.22,0.0059,0.0029,0.0130,779.7659,757.1298,752.7272,777.7252
0,8.347,-1.024,3.70,0.081,0.345,-0.004,0.455,-1.647,0.018,-0.017,-0.000,-5.32,0.61,7.22,0.0054,0.0029,0.0113,779.5058,757.2808,752.7665,777.7504
0,8.392,-1.088,3.75,0.081,0.345,-0.003,0.453,-1.648,0.019,-0.018,0.000,-5.30,0.62,7.22,0.0069,0.0024,0.0124,779.6803,757.1072,752.5908,777.8954
0,8.434,-1.152,3.80,0.081,0.345,-0.003,0.452,-1.648,0.020,-0.019,0.001,-5.28,0.63,7.22,0.0060,0.0018,0.0121,779.6630,757.1118,752.5557,777.9515
0,8.474,-1.213,3.85,0.081,0.345,-0.003,0.450,-1.649,0.021,-0.020,0.001,-5.27,0.64,7.22,0.0063,0.0020,0.0120,779.6608,757.0815,752.4958,778.0267
0,8.510,-1.272,3.90,0.081,0.345,-0.003,0.449,-1.649,0.022,-0.021,0.002,-5.25,0.64,7.22,0.0038,-0.0006,0.0128,779.5425,757.2573,752.7422,777.7431
0,8.543,-1.329,3.95,0.081,0.345,-0.004,0.447,-1.649,0.023,-0.021,0.002,-5.24,0.65,7.23,0.0033,0.0004,0.0125,779.7244,757.0330,752.7051,777.8416
0,8.574,-1.384,4.00,0.081,0.345,-0.020,0.428,-1.648,-0.003,0.019,0.002,-6.05,-0.03,7.23,-0.0040,-0.0071,0.0102,780.6564,757.9667,749.1576,780.8986
0,8.601,-1.438,4.05,0.081,0.345,-0.020,0.428,-1.648,-0.003,0.019,0.002,-6.05,-0.03,7.23,-0.0040,-0.0071,0.0102,780.6564,757.9667,749.1576,780.8986
0,8.625,-1.488,4.10,0.081,0.345,-0.023,0.428,-1.647,-0.001,0.018,0.001,-6.06,-0.04,7.23,-0.0048,-0.0067,0.0100,780.9006,757.7741,749.4382,780.7043
0,8.646,-1.537,4.15,0.081,0.345,-0.024,0.428,-1.647,-0.000,0.018,0.001,-6.07,-0.06,7.23,-0.0045,-0.0079,0.0105,780.6922,757.7894,749.2819,780.7350
0,8.664,-1.583,4.20,0.081,0.345,-0.026,0.429,-1.647,0.002,0.018,0.000,-6.09,-0.07,7.23,-0.0052,-0.0062,0.0107,780.2939,757.8982,749.0089,780.8663
0,8.678,-1.626,4.25,0.081,0.345,-0.027,0.429,-1.647,0.003,0.017,0.000,-6.10,-0.09,7.23,-0.0049,-0.0061,0.0126,780.4092,757.6312,749.1994,780.5776
0,8.690,-1.668,4.30,0.081,0.345,-0.029,0.429,-1.647,0.006,0.017,0.000,-6.11,-0.10,7.23,-0.0052,-0.0052,0.0107,780.5519,757.3040,749.1541,780.5024
0,8.698,-1.706,4.35,0.081,0.345,-0.030,0.429,-1.647,0.008,0.016,-0.000,-6.12,-0.11,7.23,-0.0040,-0.0057,0.0103,780.3779,757.4510,749.0780,780.6215
0,8.702,-1.742,4.40,0.081,0.345,-0.031,0.429,-1.647,0.011,0.015,-0.000,-6.14,-0.12,7.23,-0.0041,-0.0026,0.0109,780.2567,757.5436,748.8508,780.5833
0,8.704,-1.775,4.45,0.081,0.345,-0.031,0.429,-1.646,0.013,0.014,-0.000,-6.15,-0.12,7.23,-0.0028,-0.0030,0.0115,780.4290,757.4259,748.8942,780.4678
0,8.702,-1.805,4.50,0.081,0.345,-0.031,0.429,-1.646,0.018,0.012,-0.000,-6.16,-0.13,7.22,-0.0021,-0.0005,0.0118,780.1398,757.8434,748.8480,780.6572
0,8.697,-1.833,4.55,0.081,0.345,-0.031,0.428,-1.646,0.020,0.012,0.000,-6.16,-0.12,7.22,-0.0003,-0.0000,0.0117,780.8112,757.4633,749.1389,780.5803
0,8.689,-1.857,4.60,0.081,0.345,-0.030,0.427,-1.645,0.024,0.010,0.000,-6.16,-0.12,7.21,0.0000,0.0022,0.0112,780.6406,757.9530,749.1075,780.8842
0,8.677,-1.879,4.65,0.081,0.345,-0.029,0.427,-1.644,0.026,0.009,0.000,-6.16,-0.10,7.21,0.0017,0.0044,0.0114,781.1440,757.9125,749.5102,780.7635
0,8.662,-1.898,4.70,0.081,0.345,-0.028,0.426,-1.642,0.031,0.007,-0.000,-6.15,-0.09,7.21,0.0033,0.0054,0.0126,781.2022,758.3694,749.5620,781.0038
0,8.644,-1.914,4.75,0.081,0.345,-0.027,0.426,-1.642,0.033,0.007,-0.000,-6.15,-0.07,7.20,0.0030,0.0062,0.0125,781.2806,758.7709,749.6634,781.3965
0,8.623,-1.927,4.80,0.081,0.345,-0.025,0.425,-1.640,0.036,0.005,-0.001,-6.14,-0.04,7.20,0.0024,0.0080,0.0127,781.7360,758.9016,749.9082,781.5359
0,8.598,-1.937,4.85,0.081,0.345,-0.024,0.424,-1.639,0.038,0.004,-0.002,-6.13,-0.02,7.20,0.0036,0.0087,0.0134,781.9080,758.9609,749.8560,781.9178
0,8.571,-1.944,4.90,0.081,0.345,-0.022,0.423,-1.637,0.041,0.003,-0.003,-6.12,0.01,7.20,0.0038,0.0084,0.0133,781.9474,759.1899,750.0476,782.0916
0,8.540,-1.948,4.95,0.081,0.345,-0.021,0.422,-1.636,0.043,0.002,-0.004,-6.11,0.03,7.20,0.0034,0.0083,0.0131,782.1426,759.1377,750.1277,782.2371
0,8.506,-1.948,5.00,0.081,0.345,0.002,0.382,-1.638,0.049,-0.013,-0.006,-6.04,0.03,7.26,0.0074,0.0010,0.0114,779.9267,757.5987,747.9048,780.8101
0,8.470,-1.946,5.05,0.081,0.345,0.002,0.382,-1.638,0.049,-0.013,-0.006,-6.04,0.03,7.26,0.0074,0.0010,0.0114,779.9267,757.5987,747.9048,780.8101
0,8.430,-1.941,5.10,0.081,0.345,0.004,0.380,-1.639,0.049,-0.013,-0.006,-6.02,0.04,7.27,0.0053,-0.0004,0.0107,779.6549,757.3734,747.9759,780.4282
0,8.387,-1.933,5.15,0.081,0.345,0.004,0.379,-1.640,0.048,-0.013,-0.006,-6.00,0.04,7.28,0.0055,-0.0004,0.0111,779.5087,756.9453,747.6185,780.4485
0,8.342,-1.922,5.20,0.081,0.345,0.006,0.377,-1.641,0.047,-0.012,-0.006,-5.98,0.05,7.29,0.0046,-0.0002,0.0116,779.1118,756.9719,747.4459,780.5040
0,8.294,-1.907,5.25,0.081,0.345,0.006,0.376,-1.642,0.047,-0.012,-0.005,-5.97,0.05,7.30,0.0047,-0.0007,0.0113,778.9730,756.7599,747.2863,780.6357
0,8.244,-1.890,5.30,0.081,0.345,0.007,0.374,-1.643,0.046,-0.011,-0.004,-5.96,0.05,7.30,0.0027,-0.0027,0.0108,778.8931,756.5261,747.5765,780.3169
0,8.190,-1.870,5.35,0.081,0.345,0.008,0.373,-1.644,0.045,-0.010,-0.004,-5.95,0.05,7.32,0.0023,-0.0027,0.0104,778.8122,756.2150,747.5613,780.3427
0,8.135,-1.847,5.40,0.081,0.345,0.009,0.372,-1.645,0.044,-0.009,-0.002,-5.95,0.05,7.33,0.0010,-0.0035,0.0109,778.6929,756.1233,747.6588,780.3003
0,8.076,-1.821,5.45,0.081,0.345,0.009,0.371,-1.646,0.044,-0.008,-0.002,-5.94,0.04,7.34,0.0003,-0.0025,0.0103,778.6353,756.1046,747.7249,780.3469
0,8.016,-1.793,5.50,0.081,0.345,0.011,0.370,-1.647,0.044,-0.006,-0.000,-5.94,0.04,7.36,-0.0008,-0.0025,0.0093,778.7842,755.8958,747.9788,780.2575
0,7.953,-1.761,5.55,0.081,0.345,0.011,0.370,-1.648,0.043,-0.005,0.000,-5.94,0.04,7.37,-0.0015,-0.0010,0.0090,778.6105,755.9272,747.8821,780.4914
0,7.888,-1.727,5.60,0.081,0.345,0.013,0.370,-1.649,0.043,-0.002,0.002,-5.95,0.04,7.39,-0.0031,0.0003,0.0089,778.4604,756.1886,747.9670,780.6877
0,7.821,-1.690,5.65,0.081,0.345,0.014,0.370,-1.649,0.043,-0.001,0.002,-5.96,0.04,7.40,-0.0036,-0.0001,0.0088,778.8058,755.8402,748.3672,780.5586
0,7.753,-1.650,5.70,0.081,0.345,0.016,0.370,-1.650,0.043,0.001,0.004,-5.97,0.05,7.41,-0.0040,0.0016,0.0083,778.7596,756.0840,748.2690,781.0263
0,7.682,-1.608,5.75,0.081,0.345,0.017,0.370,-1.650,0.043,0.002,0.004,-5.98,0.05,7.42,-0.0057,0.0028,0.0089,778.7666,756.2551,748.5315,781.1127
0,7.610,-1.564,5.80,0.081,0.345,0.019,0.370,-1.651,0.043,0.004,0.006,-5.99,0.06,7.43,-0.0062,0.0033,0.0074,778.7735,756.5743,748.6799,781.3607
0,7.536,-1.516,5.85,0.081,0.345,0.020,0.371,-1.651,0.043,0.005,0.006,-6.01,0.07,7.44,-0.0058,0.0036,0.0057,779.2104,756.6016,748.9843,781.4985
0,7.460,-1.467,5.90,0.081,0.345,0.021,0.371,-1.650,0.044,0.007,0.007,-6.02,0.08,7.45,-0.0059,0.0052,0.0052,779.3882,756.9362,749.0118,781.8214
0,7.383,-1.415,5.95,0.081,0.345,0.022,0.372,-1.650,0.043,0.008,0.007,-6.04,0.10,7.45,-0.0067,0.0039,0.0050,779.7551,757.0771,749.4225,781.7927
0,7.305,-1.361,6.00,0.081,0.345,0.106,0.292,-1.650,0.009,-0.016,0.014,-5.06,0.56,7.68,0.0036,0.0005,-0.0058,779.7751,758.7834,753.7895,781.1480
0,7.226,-1.305,6.05,0.081,0.345,0.106,0.292,-1.650,0.009,-0.016,0.014,-5.06,0.56,7.68,0.0036,0.0005,-0.0058,779.7751,758.7834,753.7895,781.1480
0,7.145,-1.247,6.10,0.081,0.345,0.106,0.292,-1.649,0.008,-0.015,0.013,-5.05,0.56,7.69,0.0028,0.0002,-0.0059,779.7863,758.4598,753.8676,780.7057
0,7.064,-1.187,6.15,0.081,0.345,0.107,0.290,-1.649,0.006,-0.013,0.011,-5.05,0.56,7.69,0.0033,0.0001,-0.0061,779.4821,758.5517,753.6163,780.7162
0,6.982,-1.125,6.20,0.081,0.345,0.107,0.289,-1.648,0.005,-0.012,0.011,-5.04,0.56,7.70,0.0031,-0.0006,-0.0071,779.5927,758.2079,753.7458,780.4641
0,6.899,-1.061,6.25,0.081,0.345,0.108,0.287,-1.648,0.004,-0.010,0.009,-5.04,0.56,7.70,0.0013,-0.0004,-0.0072,779.3339,758.2703,753.5148,780.4028
0,6.816,-0.996,6.30,0.081,0.345,0.109,0.286,-1.647,0.003,-0.009,0.009,-5.03,0.55,7.70,0.0027,-0.0004,-0.0075,779.3212,758.0825,753.4178,780.2373
0,6.733,-0.929,6.35,0.081,0.345,0.110,0.285,-1.647,0.002,-0.007,0.008,-5.03,0.55,7.70,0.0033,0.0014,-0.0067,779.5774,757.8157,753.6748,779.9079
0,6.649,-0.860,6.40,0.081,0.345,0.110,0.284,-1.646,0.001,-0.005,0.007,-5.02,0.55,7.70,0.0030,0.0009,-0.0085,779.0757,758.3604,753.3622,780.2559
0,6.565,-0.790,6.45,0.081,0.345,0.110,0.282,-1.645,-0.001,-0.003,0.007,-5.01,0.55,7.70,0.0034,0.0010,-0.0080,779.5208,758.2613,753.4636,780.1843
0,6.481,-0.719,6.50,0.081,0.345,0.111,0.282,-1.644,-0.001,-0.002,0.007,-5.00,0.55,7.69,0.0021,0.0002,-0.0086,780.1071,758.1226,753.7429,780.2455
0,6.397,-0.647,6.55,0.081,0.345,0.111,0.281,-1.643,-0.003,0.000,-0.015,-4.99,0.55,7.69,0.0018,-0.0002,-0.0085,778.2958,757.5304,752.1354,779.2072
0,6.313,-0.574,6.60,0.081,0.345,0.111,0.280,-1.644,-0.003,0.002,-0.024,-4.99,0.55,7.69,0.0024,-0.0001,-0.0074,773.3718,751.9645,746.8953,773.9331
0,6.230,-0.499,6.65,0.081,0.345,0.112,0.280,-1.646,-0.004,0.004,-0.031,-4.99,0.55,7.69,0.0012,-0.0003,-0.0084,770.4216,749.4804,744.3405,771.0142
0,6.147,-0.424,6.70,0.081,0.345,0.112,0.279,-1.647,-0.004,0.006,-0.031,-4.98,0.54,7.68,0.0006,0.0008,-0.0084,769.4978,748.1666,743.0070,769.8636
0,6.065,-0.349,6.75,0.081,0.345,0.112,0.279,-1.649,-0.005,0.009,-0.026,-4.99,0.54,7.68,-0.0018,0.0011,-0.0083,769.7303,748.1550,743.0593,769.9165
0,5.983,-0.272,6.80,0.081,0.345,0.112,0.279,-1.650,-0.005,0.010,-0.022,-4.99,0.54,7.68,-0.0016,0.0012,-0.0086,770.4678,748.8876,743.7506,770.5667
0,5.902,-0.196,6.85,0.081,0.345,0.112,0.279,-1.650,-0.006,0.013,-0.015,-5.00,0.55,7.67,-0.0022,0.0030,-0.0076,771.4055,749.9586,744.8405,771.4254
