wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_off,4.40,0.807,2.016,0.00,0.00,0.000,0.000,-0.079,-0.208,0.191,1.11,1.20
default_gust,correction_off,4.45,0.802,2.004,0.00,0.00,0.000,0.000,-0.080,-0.208,0.191,1.08,1.21
default_gust,correction_off,4.50,0.800,2.000,0.00,0.00,0.000,0.000,-0.081,-0.207,0.190,1.07,1.22
default_gust,correction_off,4.55,0.802,2.004,0.00,0.00,0.000,0.000,-0.081,-0.206,0.190,1.05,1.23
default_gust,correction_off,4.60,0.807,2.016,0.00,0.00,0.000,0.000,-0.083,-0.205,0.189,1.04,1.24
default_gust,correction_off,4.65,0.815,2.037,0.00,0.00,0.000,0.000,-0.083,-0.204,0.189,1.03,1.26
default_gust,correction_off,4.70,0.826,2.066,0.00,0.00,0.000,0.000,-0.085,-0.202,0.188,1.01,1.28
default_gust,correction_off,4.75,0.841,2.102,0.00,0.00,0.000,0.000,-0.086,-0.201,0.188,1.00,1.29
default_gust,correction_off,4.80,0.859,2.147,0.00,0.00,0.000,0.000,-0.088,-0.200,0.187,0.99,1.31
default_gust,correction_off,4.85,0.880,2.199,0.00,0.00,0.000,0.000,-0.089,-0.199,0.187,0.97,1.32
default_gust,correction_off,4.90,0.904,2.259,0.00,0.00,0.000,0.000,-0.091,-0.197,0.186,0.96,1.34
default_gust,correction_off,4.95,0.931,2.327,0.00,0.00,0.000,0.000,-0.092,-0.196,0.186,0.94,1.35
default_gust,correction_off,5.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.018,-0.108,0.076,1.22,1.34
default_gust,correction_off,5.05,0.994,2.484,0.00,0.00,0.000,0.000,-0.018,-0.108,0.076,1.22,1.34
default_gust,correction_off,5.10,1.029,2.573,0.00,0.00,0.000,0.000,-0.020,-0.107,0.075,1.18,1.35
default_gust,correction_off,5.15,1.067,2.669,0.00,0.00,0.000,0.000,-0.023,-0.105,0.074,1.15,1.36
default_gust,correction_off,5.20,1.108,2.771,0.00,0.00,0.000,0.000,-0.024,-0.105,0.074,1.12,1.37
default_gust,correction_off,5.25,1.151,2.879,0.00,0.00,0.000,0.000,-0.027,-0.103,0.073,1.08,1.39
default_gust,correction_off,5.30,1.197,2.993,0.00,0.00,0.000,0.000,-0.029,-0.102,0.073,1.06,1.40
default_gust,correction_off,5.35,1.245,3.112,0.00,0.00,0.000,0.000,-0.032,-0.099,0.072,1.02,1.42
default_gust,correction_off,5.40,1.295,3.237,0.00,0.00,0.000,0.000,-0.033,-0.098,0.072,1.00,1.43
default_gust,correction_off,5.45,1.346,3.366,0.00,0.00,0.000,0.000,-0.037,-0.095,0.071,0.96,1.45
default_gust,correction_off,5.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.039,-0.094,0.071,0.94,1.47
default_gust,correction_off,5.55,1.455,3.638,0.00,0.00,0.000,0.000,-0.042,-0.092,0.071,0.91,1.50
default_gust,correction_off,5.60,1.512,3.780,0.00,0.00,0.000,0.000,-0.044,-0.091,0.071,0.88,1.52
default_gust,correction_off,5.65,1.570,3.925,0.00,0.00,0.000,0.000,-0.047,-0.089,0.072,0.86,1.54
default_gust,correction_off,5.70,1.629,4.073,0.00,0.00,0.000,0.000,-0.049,-0.088,0.072,0.84,1.55
default_gust,correction_off,5.75,1.689,4.224,0.00,0.00,0.000,0.000,-0.051,-0.086,0.073,0.81,1.57
default_gust,correction_off,5.80,1.751,4.376,0.00,0.00,0.000,0.000,-0.053,-0.086,0.073,0.79,1.58
default_gust,correction_off,5.85,1.812,4.531,0.00,0.00,0.000,0.000,-0.055,-0.084,0.074,0.77,1.59
default_gust,correction_off,5.90,1.875,4.686,0.00,0.00,0.000,0.000,-0.056,-0.084,0.074,0.76,1.59
default_gust,correction_off,5.95,1.937,4.843,0.00,0.00,0.000,0.000,-0.057,-0.083,0.074,0.75,1.60
default_gust,correction_off,6.00,2.000,5.000,0.00,0.00,0.000,0.000,0.034,0.074,0.114,2.01,3.42
default_gust,correction_off,6.05,2.063,5.157,0.00,0.00,0.000,0.000,0.034,0.074,0.114,2.01,3.42
default_gust,correction_off,6.10,2.125,5.314,0.00,0.00,0.000,0.000,0.034,0.075,0.114,1.99,3.42
default_gust,correction_off,6.15,2.188,5.469,0.00,0.00,0.000,0.000,0.033,0.076,0.116,1.99,3.41
default_gust,correction_off,6.20,2.249,5.624,0.00,0.00,0.000,0.000,0.033,0.077,0.116,1.98,3.41
default_gust,correction_off,6.25,2.311,5.776,0.00,0.00,0.000,0.000,0.033,0.078,0.117,1.99,3.40
default_gust,correction_off,6.30,2.371,5.927,0.00,0.00,0.000,0.000,0.033,0.078,0.117,1.99,3.39
default_gust,correction_off,6.35,2.430,6.075,0.00,0.00,0.000,0.000,0.034,0.079,0.118,2.00,3.37
default_gust,correction_off,6.40,2.488,6.220,0.00,0.00,0.000,0.000,0.035,0.079,0.119,2.01,3.36
default_gust,correction_off,6.45,2.545,6.362,0.00,0.00,0.000,0.000,0.037,0.079,0.119,2.03,3.34
default_gust,correction_off,6.50,2.600,6.500,0.00,0.00,0.000,0.000,0.038,0.079,0.120,2.06,3.32
default_gust,correction_off,6.55,2.654,6.634,0.00,0.00,0.000,0.000,0.040,0.079,0.120,2.08,3.31
default_gust,correction_off,6.60,2.705,6.763,0.00,0.00,0.000,0.000,0.041,0.078,0.120,2.11,3.29
default_gust,correction_off,6.65,2.755,6.888,0.00,0.00,0.000,0.000,0.043,0.077,0.120,2.14,3.27
default_gust,correction_off,6.70,2.803,7.007,0.00,0.00,0.000,0.000,0.044,0.077,0.120,2.18,3.25
default_gust,correction_off,6.75,2.849,7.121,0.00,0.00,0.000,0.000,0.047,0.075,0.119,2.21,3.23
default_gust,correction_off,6.80,2.892,7.229,0.00,0.00,0.000,0.000,0.048,0.074,0.119,2.24,3.21
default_gust,correction_off,6.85,2.933,7.331,0.00,0.00,0.000,0.000,0.051,0.072,0.118,2.27,3.19
default_gust,correction_off,6.90,2.971,7.427,0.00,0.00,0.000,0.000,0.052,0.072,0.118,2.30,3.16
default_gust,correction_off,6.95,3.006,7.516,0.00,0.00,0.000,0.000,0.054,0.070,0.118,2.32,3.14
default_gust,correction_off,7.00,3.039,7.598,0.00,0.00,0.000,0.000,0.094,0.139,0.198,3.69,4.72
default_gust,correction_off,7.05,3.069,7.673,0.00,0.00,0.000,0.000,0.094,0.139,0.198,3.69,4.72
default_gust,correction_off,7.10,3.096,7.741,0.00,0.00,0.000,0.000,0.096,0.138,0.198,3.70,4.71
default_gust,correction_off,7.15,3.120,7.801,0.00,0.00,0.000,0.000,0.097,0.138,0.198,3.71,4.70
default_gust,correction_off,7.20,3.141,7.853,0.00,0.00,0.000,0.000,0.098,0.137,0.197,3.73,4.68
default_gust,correction_off,7.25,3.159,7.898,0.00,0.00,0.000,0.000,0.099,0.136,0.197,3.74,4.66
default_gust,correction_off,7.30,3.174,7.934,0.00,0.00,0.000,0.000,0.099,0.134,0.196,3.75,4.65
default_gust,correction_off,7.35,3.185,7.963,0.00,0.00,0.000,0.000,0.099,0.133,0.195,3.76,4.63
default_gust,correction_off,7.40,3.193,7.984,0.00,0.00,0.000,0.000,0.098,0.131,0.192,3.76,4.61
default_gust,correction_off,7.45,3.198,7.996,0.00,0.00,0.000,0.000,0.098,0.129,0.191,3.76,4.59
default_gust,correction_off,7.50,3.200,8.000,0.00,0.00,0.000,0.000,0.096,0.126,0.187,3.75,4.57
default_gust,correction_off,7.55,3.198,7.996,0.00,0.00,0.000,0.000,0.095,0.125,0.186,3.74,4.55
default_gust,correction_off,7.60,3.193,7.984,0.00,0.00,0.000,0.000,0.093,0.122,0.182,3.73,4.53
default_gust,correction_off,7.65,3.185,7.963,0.00,0.00,0.000,0.000,0.092,0.120,0.180,3.70,4.50
default_gust,correction_off,7.70,3.174,7.934,0.00,0.00,0.000,0.000,0.090,0.117,0.176,3.68,4.48
default_gust,correction_off,7.75,3.159,7.898,0.00,0.00,0.000,0.000,0.089,0.116,0.175,3.65,4.46
default_gust,correction_off,7.80,3.141,7.853,0.00,0.00,0.000,0.000,0.088,0.113,0.172,3.63,4.44
default_gust,correction_off,7.85,3.120,7.801,0.00,0.00,0.000,0.000,0.087,0.111,0.170,3.61,4.42
default_gust,correction_off,7.90,3.096,7.741,0.00,0.00,0.000,0.000,0.085,0.108,0.166,3.59,4.40
default_gust,correction_off,7.95,3.069,7.673,0.00,0.00,0.000,0.000,0.084,0.107,0.165,3.57,4.39
default_gust,correction_off,8.00,3.039,7.598,0.00,0.00,0.000,0.000,0.069,0.005,0.080,3.90,4.06
default_gust,correction_off,8.05,3.006,7.516,0.00,0.00,0.000,0.000,0.069,0.005,0.080,3.90,4.06
default_gust,correction_off,8.10,2.971,7.427,0.00,0.00,0.000,0.000,0.070,0.003,0.079,3.93,4.05
default_gust,correction_off,8.15,2.933,7.331,0.00,0.00,0.000,0.000,0.070,0.002,0.079,3.95,4.05
default_gust,correction_off,8.20,2.892,7.229,0.00,0.00,0.000,0.000,0.070,-0.000,0.078,3.97,4.04
default_gust,correction_off,8.25,2.849,7.121,0.00,0.00,0.000,0.000,0.070,-0.001,0.077,3.98,4.04
default_gust,correction_off,8.30,2.803,7.007,0.00,0.00,0.000,0.000,0.069,-0.004,0.076,4.00,4.03
default_gust,correction_off,8.35,2.755,6.888,0.00,0.00,0.000,0.000,0.069,-0.005,0.075,4.00,4.02
default_gust,correction_off,8.40,2.705,6.763,0.00,0.00,0.000,0.000,0.068,-0.007,0.073,4.01,4.01
default_gust,correction_off,8.45,2.654,6.634,0.00,0.00,0.000,0.000,0.067,-0.008,0.073,4.01,4.01
default_gust,correction_off,8.50,2.600,6.500,0.00,0.00,0.000,0.000,0.066,-0.010,0.071,4.01,4.00
default_gust,correction_off,8.55,2.545,6.362,0.00,0.00,0.000,0.000,0.066,-0.011,0.070,4.01,3.99
default_gust,correction_off,8.60,2.488,6.220,0.00,0.00,0.000,0.000,0.065,-0.012,0.069,4.00,3.99
default_gust,correction_off,8.65,2.430,6.075,0.00,0.00,0.000,0.000,0.064,-0.012,0.068,4.00,3.98
default_gust,correction_off,8.70,2.371,5.927,0.00,0.00,0.000,0.000,0.062,-0.013,0.066,4.00,3.98
default_gust,correction_off,8.75,2.311,5.776,0.00,0.00,0.000,0.000,0.062,-0.013,0.066,3.99,3.98
default_gust,correction_off,8.80,2.249,5.624,0.00,0.00,0.000,0.000,0.060,-0.013,0.064,3.98,3.99
default_gust,correction_off,8.85,2.188,5.469,0.00,0.00,0.000,0.000,0.059,-0.013,0.063,3.97,3.99
default_gust,correction_off,8.90,2.125,5.314,0.00,0.00,0.000,0.000,0.058,-0.013,0.062,3.97,4.00
default_gust,correction_off,8.95,2.063,5.157,0.00,0.00,0.000,0.000,0.057,-0.012,0.062,3.96,4.01
default_gust,correction_off,9.00,2.000,5.000,0.00,0.00,0.000,0.000,-0.053,-0.153,0.130,2.74,2.30
default_gust,correction_off,9.05,1.937,4.843,0.00,0.00,0.000,0.000,-0.053,-0.153,0.130,2.74,2.30
default_gust,correction_off,9.10,1.875,4.686,0.00,0.00,0.000,0.000,-0.053,-0.153,0.130,2.74,2.31
default_gust,correction_off,9.15,1.812,4.531,0.00,0.00,0.000,0.000,-0.054,-0.153,0.130,2.75,2.32
default_gust,correction_off,9.20,1.751,4.376,0.00,0.00,0.000,0.000,-0.054,-0.152,0.129,2.75,2.34
default_gust,correction_off,9.25,1.689,4.224,0.00,0.00,0.000,0.000,-0.054,-0.152,0.129,2.75,2.35
default_gust,correction_off,9.30,1.629,4.073,0.00,0.00,0.000,0.000,-0.055,-0.151,0.129,2.75,2.37
default_gust,correction_off,9.35,1.570,3.925,0.00,0.00,0.000,0.000,-0.055,-0.151,0.128,2.75,2.39
default_gust,correction_off,9.40,1.512,3.780,0.00,0.00,0.000,0.000,-0.054,-0.150,0.128,2.75,2.40
default_gust,correction_off,9.45,1.455,3.638,0.00,0.00,0.000,0.000,-0.054,-0.150,0.127,2.76,2.42
default_gust,correction_off,9.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.054,-0.149,0.127,2.76,2.43
default_gust,correction_off,9.55,1.346,3.366,0.00,0.00,0.000,0.000,-0.053,-0.149,0.126,2.76,2.44
default_gust,correction_off,9.60,1.295,3.237,0.00,0.00,0.000,0.000,-0.053,-0.148,0.126,2.77,2.44
default_gust,correction_off,9.65,1.245,3.112,0.00,0.00,0.000,0.000,-0.053,-0.148,0.125,2.78,2.45
default_gust,correction_off,9.70,1.197,2.993,0.00,0.00,0.000,0.000,-0.053,-0.147,0.125,2.78,2.45
default_gust,correction_off,9.75,1.151,2.879,0.00,0.00,0.000,0.000,-0.053,-0.147,0.125,2.78,2.46
default_gust,correction_off,9.80,1.108,2.771,0.00,0.00,0.000,0.000,-0.054,-0.147,0.124,2.78,2.46
default_gust,correction_off,9.85,1.067,2.669,0.00,0.00,0.000,0.000,-0.054,-0.147,0.124,2.78,2.46
default_gust,correction_off,9.90,1.029,2.573,0.00,0.00,0.000,0.000,-0.055,-0.147,0.125,2.78,2.46
default_gust,correction_off,9.95,0.994,2.484,0.00,0.00,0.000,0.000,-0.055,-0.146,0.125,2.77,2.46
default_gust,correction_off,10.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.108,-0.171,0.174,1.45,0.97
default_gust,correction_off,10.05,0.931,2.327,0.00,0.00,0.000,0.000,-0.108,-0.171,0.174,1.45,0.97
default_gust,correction_off,10.10,0.904,2.259,0.00,0.00,0.000,0.000,-0.108,-0.172,0.175,1.44,0.96
default_gust,correction_off,10.15,0.880,2.199,0.00,0.00,0.000,0.000,-0.108,-0.172,0.175,1.44,0.97
default_gust,correction_off,10.20,0.859,2.147,0.00,0.00,0.000,0.000,-0.108,-0.172,0.175,1.43,0.97
default_gust,correction_off,10.25,0.841,2.102,0.00,0.00,0.000,0.000,-0.107,-0.172,0.174,1.42,0.98
default_gust,correction_off,10.30,0.826,2.066,0.00,0.00,0.000,0.000,-0.107,-0.172,0.174,1.42,1.00
default_gust,correction_off,10.35,0.815,2.037,0.00,0.00,0.000,0.000,-0.107,-0.171,0.174,1.41,1.02
default_gust,correction_off,10.40,0.807,2.016,0.00,0.00,0.000,0.000,-0.107,-0.171,0.173,1.41,1.04
default_gust,correction_off,10.45,0.802,2.004,0.00,0.00,0.000,0.000,-0.107,-0.169,0.172,1.40,1.06
default_gust,correction_off,10.50,0.800,2.000,0.00,0.00,0.000,0.000,-0.107,-0.168,0.171,1.39,1.09
default_gust,correction_off,10.55,0.802,2.004,0.00,0.00,0.000,0.000,-0.106,-0.166,0.169,1.38,1.11
default_gust,correction_off,10.60,0.807,2.016,0.00,0.00,0.000,0.000,-0.106,-0.165,0.168,1.37,1.13
default_gust,correction_off,10.65,0.815,2.037,0.00,0.00,0.000,0.000,-0.106,-0.162,0.166,1.36,1.16
default_gust,correction_off,10.70,0.826,2.066,0.00,0.00,0.000,0.000,-0.105,-0.161,0.164,1.35,1.19
default_gust,correction_off,10.75,0.841,2.102,0.00,0.00,0.000,0.000,-0.104,-0.158,0.161,1.35,1.22
default_gust,correction_off,10.80,0.859,2.147,0.00,0.00,0.000,0.000,-0.104,-0.157,0.160,1.34,1.25
default_gust,correction_off,10.85,0.880,2.199,0.00,0.00,0.000,0.000,-0.103,-0.154,0.157,1.34,1.27
default_gust,correction_off,10.90,0.904,2.259,0.00,0.00,0.000,0.000,-0.102,-0.153,0.156,1.34,1.30
default_gust,correction_off,10.95,0.931,2.327,0.00,0.00,0.000,0.000,-0.101,-0.151,0.154,1.34,1.32
default_gust,correction_off,11.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.032,-0.108,0.080,1.50,1.20
default_gust,correction_off,11.05,0.994,2.484,0.00,0.00,0.000,0.000,-0.032,-0.108,0.080,1.50,1.20
default_gust,correction_off,11.10,1.029,2.573,0.00,0.00,0.000,0.000,-0.032,-0.108,0.080,1.50,1.19
default_gust,correction_off,11.15,1.067,2.669,0.00,0.00,0.000,0.000,-0.032,-0.110,0.082,1.49,1.18
default_gust,correction_off,11.20,1.108,2.771,0.00,0.00,0.000,0.000,-0.033,-0.111,0.083,1.47,1.17
default_gust,correction_off,11.25,1.151,2.879,0.00,0.00,0.000,0.000,-0.034,-0.113,0.085,1.46,1.16
default_gust,correction_off,11.30,1.197,2.993,0.00,0.00,0.000,0.000,-0.035,-0.114,0.086,1.43,1.15
default_gust,correction_off,11.35,1.245,3.112,0.00,0.00,0.000,0.000,-0.036,-0.116,0.089,1.41,1.14
default_gust,correction_off,11.40,1.295,3.237,0.00,0.00,0.000,0.000,-0.037,-0.116,0.090,1.38,1.13
default_gust,correction_off,11.45,1.346,3.366,0.00,0.00,0.000,0.000,-0.040,-0.119,0.093,1.35,1.12
default_gust,correction_off,11.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.041,-0.119,0.094,1.32,1.10
default_gust,correction_off,11.55,1.455,3.638,0.00,0.00,0.000,0.000,-0.044,-0.121,0.097,1.29,1.09
default_gust,correction_off,11.60,1.512,3.780,0.00,0.00,0.000,0.000,-0.045,-0.122,0.098,1.25,1.08
