sweep_phase,wind_label,param_name,param_value,trial_phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
deadband,light_fixed,baseline_off,0.0,off,2.85,0.00,0.00,0.000,0.000,2.169,-1.332,0.013,0.53,-0.93
deadband,light_fixed,baseline_off,0.0,off,2.90,0.00,0.00,0.000,0.000,2.170,-1.330,0.015,0.55,-0.91
deadband,light_fixed,baseline_off,0.0,off,2.95,0.00,0.00,0.000,0.000,2.170,-1.330,0.016,0.57,-0.89
deadband,light_fixed,baseline_off,0.0,off,3.00,0.00,0.00,0.000,0.000,2.171,-1.328,0.018,0.59,-0.88
deadband,light_fixed,baseline_off,0.0,off,3.05,0.00,0.00,0.000,0.000,2.171,-1.327,0.018,0.61,-0.86
deadband,light_fixed,baseline_off,0.0,off,3.10,0.00,0.00,0.000,0.000,2.171,-1.325,0.020,0.63,-0.85
deadband,light_fixed,baseline_off,0.0,off,3.15,0.00,0.00,0.000,0.000,2.171,-1.325,0.020,0.64,-0.83
deadband,light_fixed,baseline_off,0.0,off,3.20,0.00,0.00,0.000,0.000,2.171,-1.324,0.021,0.65,-0.82
deadband,light_fixed,baseline_off,0.0,off,3.25,0.00,0.00,0.000,0.000,2.170,-1.324,0.022,0.66,-0.81
deadband,light_fixed,baseline_off,0.0,off,3.30,0.00,0.00,0.000,0.000,2.169,-1.323,0.022,0.67,-0.80
deadband,light_fixed,baseline_off,0.0,off,3.35,0.00,0.00,0.000,0.000,2.169,-1.323,0.022,0.67,-0.80
deadband,light_fixed,baseline_off,0.0,off,3.40,0.00,0.00,0.000,0.000,2.167,-1.323,0.023,0.66,-0.79
deadband,light_fixed,baseline_off,0.0,off,3.45,0.00,0.00,0.000,0.000,2.166,-1.323,0.023,0.66,-0.80
deadband,light_fixed,baseline_off,0.0,off,3.50,0.00,0.00,0.000,0.000,2.164,-1.323,0.023,0.64,-0.80
deadband,light_fixed,baseline_off,0.0,off,3.55,0.00,0.00,0.000,0.000,2.163,-1.323,0.023,0.63,-0.81
deadband,light_fixed,baseline_off,0.0,off,3.60,0.00,0.00,0.000,0.000,2.160,-1.323,0.024,0.61,-0.82
deadband,light_fixed,baseline_off,0.0,off,3.65,0.00,0.00,0.000,0.000,2.159,-1.323,0.024,0.59,-0.84
deadband,light_fixed,baseline_off,0.0,off,3.70,0.00,0.00,0.000,0.000,2.156,-1.324,0.025,0.57,-0.85
deadband,light_fixed,baseline_off,0.0,off,3.75,0.00,0.00,0.000,0.000,2.155,-1.325,0.025,0.54,-0.86
deadband,light_fixed,baseline_off,0.0,off,3.80,0.00,0.00,0.000,0.000,2.152,-1.327,0.025,0.52,-0.88
deadband,light_fixed,baseline_off,0.0,off,3.85,0.00,0.00,0.000,0.000,2.151,-1.328,0.025,0.50,-0.90
deadband,light_fixed,baseline_off,0.0,off,3.90,0.00,0.00,0.000,0.000,2.149,-1.330,0.025,0.48,-0.92
deadband,light_fixed,baseline_off,0.0,off,3.95,0.00,0.00,0.000,0.000,2.148,-1.332,0.025,0.47,-0.95
deadband,light_fixed,baseline_off,0.0,off,4.00,0.00,0.00,0.000,0.000,2.145,-1.335,0.026,0.46,-0.98
deadband,light_fixed,baseline_off,0.0,off,4.05,0.00,0.00,0.000,0.000,2.144,-1.336,0.027,0.45,-1.01
deadband,light_fixed,baseline_off,0.0,off,4.10,0.00,0.00,0.000,0.000,2.142,-1.339,0.028,0.44,-1.04
deadband,light_fixed,baseline_off,0.0,off,4.15,0.00,0.00,0.000,0.000,2.142,-1.340,0.028,0.44,-1.07
deadband,light_fixed,baseline_off,0.0,off,4.20,0.00,0.00,0.000,0.000,2.140,-1.342,0.029,0.43,-1.10
deadband,light_fixed,baseline_off,0.0,off,4.25,0.00,0.00,0.000,0.000,2.140,-1.343,0.029,0.43,-1.12
deadband,light_fixed,baseline_off,0.0,off,4.30,0.00,0.00,0.000,0.000,2.140,-1.345,0.029,0.44,-1.14
deadband,light_fixed,baseline_off,0.0,off,4.35,0.00,0.00,0.000,0.000,2.140,-1.346,0.030,0.44,-1.16
deadband,light_fixed,baseline_off,0.0,off,4.40,0.00,0.00,0.000,0.000,2.140,-1.348,0.030,0.45,-1.18
deadband,light_fixed,baseline_off,0.0,off,4.45,0.00,0.00,0.000,0.000,2.140,-1.348,0.029,0.46,-1.18
deadband,light_fixed,baseline_off,0.0,off,4.50,0.00,0.00,0.000,0.000,2.141,-1.349,0.029,0.47,-1.19
deadband,light_fixed,baseline_off,0.0,off,4.55,0.00,0.00,0.000,0.000,2.141,-1.350,0.029,0.49,-1.18
deadband,light_fixed,baseline_off,0.0,off,4.60,0.00,0.00,0.000,0.000,2.142,-1.350,0.028,0.51,-1.18
deadband,light_fixed,baseline_off,0.0,off,4.65,0.00,0.00,0.000,0.000,2.142,-1.351,0.027,0.52,-1.17
deadband,light_fixed,baseline_off,0.0,off,4.70,0.00,0.00,0.000,0.000,2.143,-1.351,0.026,0.54,-1.16
deadband,light_fixed,baseline_off,0.0,off,4.75,0.00,0.00,0.000,0.000,2.144,-1.351,0.026,0.56,-1.15
deadband,light_fixed,baseline_off,0.0,off,4.80,0.00,0.00,0.000,0.000,2.146,-1.352,0.024,0.58,-1.13
deadband,light_fixed,baseline_off,0.0,off,4.85,0.00,0.00,0.000,0.000,2.147,-1.352,0.024,0.60,-1.12
deadband,light_fixed,baseline_off,0.0,off,4.90,0.00,0.00,0.000,0.000,2.148,-1.352,0.022,0.62,-1.11
deadband,light_fixed,baseline_off,0.0,off,4.95,0.00,0.00,0.000,0.000,2.149,-1.353,0.022,0.64,-1.09
deadband,light_fixed,baseline_off,0.0,off,5.00,0.00,0.00,0.000,0.000,2.150,-1.353,0.021,0.65,-1.08
deadband,light_fixed,baseline_off,0.0,off,5.05,0.00,0.00,0.000,0.000,2.150,-1.354,0.021,0.67,-1.07
deadband,light_fixed,baseline_off,0.0,off,5.10,0.00,0.00,0.000,0.000,2.151,-1.355,0.021,0.68,-1.06
deadband,light_fixed,baseline_off,0.0,off,5.15,0.00,0.00,0.000,0.000,2.151,-1.355,0.021,0.69,-1.06
deadband,light_fixed,baseline_off,0.0,off,5.20,0.00,0.00,0.000,0.000,2.152,-1.357,0.021,0.69,-1.06
deadband,light_fixed,baseline_off,0.0,off,5.25,0.00,0.00,0.000,0.000,2.153,-1.357,0.021,0.70,-1.06
deadband,light_fixed,baseline_off,0.0,off,5.30,0.00,0.00,0.000,0.000,2.154,-1.359,0.021,0.70,-1.06
deadband,light_fixed,baseline_off,0.0,off,5.35,0.00,0.00,0.000,0.000,2.154,-1.360,0.021,0.70,-1.07
deadband,light_fixed,baseline_off,0.0,off,5.40,0.00,0.00,0.000,0.000,2.156,-1.361,0.021,0.70,-1.07
deadband,light_fixed,baseline_off,0.0,off,5.45,0.00,0.00,0.000,0.000,2.156,-1.362,0.021,0.71,-1.08
deadband,light_fixed,baseline_off,0.0,off,5.50,0.00,0.00,0.000,0.000,2.157,-1.364,0.022,0.72,-1.09
deadband,light_fixed,baseline_off,0.0,off,5.55,0.00,0.00,0.000,0.000,2.158,-1.364,0.022,0.73,-1.10
deadband,light_fixed,baseline_off,0.0,off,5.60,0.00,0.00,0.000,0.000,2.159,-1.366,0.023,0.73,-1.11
deadband,light_fixed,baseline_off,0.0,off,5.65,0.00,0.00,0.000,0.000,2.159,-1.367,0.024,0.74,-1.12
deadband,light_fixed,baseline_off,0.0,off,5.70,0.00,0.00,0.000,0.000,2.159,-1.368,0.025,0.75,-1.13
deadband,light_fixed,baseline_off,0.0,off,5.75,0.00,0.00,0.000,0.000,2.160,-1.369,0.026,0.75,-1.13
deadband,light_fixed,baseline_off,0.0,off,5.80,0.00,0.00,0.000,0.000,2.160,-1.371,0.028,0.76,-1.14
deadband,light_fixed,baseline_off,0.0,off,5.85,0.00,0.00,0.000,0.000,2.160,-1.372,0.029,0.76,-1.15
deadband,light_fixed,baseline_off,0.0,off,5.90,0.00,0.00,0.000,0.000,2.160,-1.374,0.030,0.75,-1.16
deadband,light_fixed,baseline_off,0.0,off,5.95,0.00,0.00,0.000,0.000,2.160,-1.375,0.031,0.75,-1.17
deadband,light_fixed,baseline_off,0.0,off,6.00,0.00,0.00,0.000,0.000,2.160,-1.376,0.032,0.75,-1.18
deadband,light_fixed,baseline_off,0.0,off,6.05,0.00,0.00,0.000,0.000,2.160,-1.376,0.032,0.74,-1.19
deadband,light_fixed,baseline_off,0.0,off,6.10,0.00,0.00,0.000,0.000,2.161,-1.377,0.033,0.74,-1.19
deadband,light_fixed,baseline_off,0.0,off,6.15,0.00,0.00,0.000,0.000,2.161,-1.377,0.033,0.73,-1.20
deadband,light_fixed,baseline_off,0.0,off,6.20,0.00,0.00,0.000,0.000,2.162,-1.377,0.033,0.73,-1.20
deadband,light_fixed,baseline_off,0.0,off,6.25,0.00,0.00,0.000,0.000,2.162,-1.377,0.032,0.73,-1.19
deadband,light_fixed,baseline_off,0.0,off,6.30,0.00,0.00,0.000,0.000,2.163,-1.376,0.032,0.73,-1.19
deadband,light_fixed,baseline_off,0.0,off,6.35,0.00,0.00,0.000,0.000,2.163,-1.376,0.031,0.73,-1.18
deadband,light_fixed,baseline_off,0.0,off,6.40,0.00,0.00,0.000,0.000,2.164,-1.375,0.030,0.73,-1.17
deadband,light_fixed,baseline_off,0.0,off,6.45,0.00,0.00,0.000,0.000,2.164,-1.374,0.029,0.73,-1.15
deadband,light_fixed,baseline_off,0.0,off,6.50,0.00,0.00,0.000,0.000,2.164,-1.372,0.028,0.73,-1.13
deadband,light_fixed,baseline_off,0.0,off,6.55,0.00,0.00,0.000,0.000,2.164,-1.372,0.027,0.73,-1.11
deadband,light_fixed,baseline_off,0.0,off,6.60,0.00,0.00,0.000,0.000,2.165,-1.370,0.025,0.73,-1.09
deadband,light_fixed,baseline_off,0.0,off,6.65,0.00,0.00,0.000,0.000,2.165,-1.369,0.024,0.73,-1.07
deadband,light_fixed,baseline_off,0.0,off,6.70,0.00,0.00,0.000,0.000,2.165,-1.367,0.022,0.73,-1.05
deadband,light_fixed,baseline_off,0.0,off,6.75,0.00,0.00,0.000,0.000,2.165,-1.366,0.021,0.73,-1.03
deadband,light_fixed,baseline_off,0.0,off,6.80,0.00,0.00,0.000,0.000,2.165,-1.363,0.019,0.73,-1.01
deadband,light_fixed,baseline_off,0.0,off,6.85,0.00,0.00,0.000,0.000,2.165,-1.362,0.017,0.73,-0.99
deadband,light_fixed,baseline_off,0.0,off,6.90,0.00,0.00,0.000,0.000,2.166,-1.360,0.015,0.73,-0.97
deadband,light_fixed,baseline_off,0.0,off,6.95,0.00,0.00,0.000,0.000,2.166,-1.359,0.014,0.72,-0.95
deadband,light_fixed,baseline_off,0.0,off,7.00,0.00,0.00,0.000,0.000,2.166,-1.356,0.012,0.72,-0.93
deadband,light_fixed,baseline_off,0.0,off,7.05,0.00,0.00,0.000,0.000,2.167,-1.355,0.011,0.71,-0.91
deadband,light_fixed,baseline_off,0.0,off,7.10,0.00,0.00,0.000,0.000,2.167,-1.354,0.009,0.71,-0.90
deadband,light_fixed,baseline_off,0.0,off,7.15,0.00,0.00,0.000,0.000,2.168,-1.353,0.008,0.70,-0.89
deadband,light_fixed,baseline_off,0.0,off,7.20,0.00,0.00,0.000,0.000,2.168,-1.351,0.006,0.70,-0.87
deadband,light_fixed,baseline_off,0.0,off,7.25,0.00,0.00,0.000,0.000,2.168,-1.350,0.005,0.70,-0.87
deadband,light_fixed,baseline_off,0.0,off,7.30,0.00,0.00,0.000,0.000,2.168,-1.349,0.004,0.70,-0.86
deadband,light_fixed,baseline_off,0.0,off,7.35,0.00,0.00,0.000,0.000,2.168,-1.348,0.004,0.70,-0.86
deadband,light_fixed,baseline_off,0.0,off,7.40,0.00,0.00,0.000,0.000,2.167,-1.347,0.003,0.70,-0.85
deadband,light_fixed,baseline_off,0.0,off,7.45,0.00,0.00,0.000,0.000,2.167,-1.347,0.003,0.70,-0.85
deadband,light_fixed,baseline_off,0.0,off,7.50,0.00,0.00,0.000,0.000,2.166,-1.346,0.004,0.69,-0.86
deadband,light_fixed,baseline_off,0.0,off,7.55,0.00,0.00,0.000,0.000,2.165,-1.346,0.004,0.68,-0.86
deadband,light_fixed,baseline_off,0.0,off,7.60,0.00,0.00,0.000,0.000,2.164,-1.345,0.005,0.67,-0.87
deadband,light_fixed,baseline_off,0.0,off,7.65,0.00,0.00,0.000,0.000,2.164,-1.345,0.005,0.65,-0.88
deadband,light_fixed,baseline_off,0.0,off,7.70,0.00,0.00,0.000,0.000,2.164,-1.345,0.005,0.64,-0.89
deadband,light_fixed,baseline_off,0.0,off,7.75,0.00,0.00,0.000,0.000,2.164,-1.346,0.005,0.62,-0.90
deadband,light_fixed,baseline_off,0.0,off,7.80,0.00,0.00,0.000,0.000,2.165,-1.346,0.005,0.61,-0.91
deadband,light_fixed,baseline_off,0.0,off,7.85,0.00,0.00,0.000,0.000,2.165,-1.346,0.004,0.61,-0.92
deadband,light_fixed,baseline_off,0.0,off,7.90,0.00,0.00,0.000,0.000,2.166,-1.346,0.003,0.61,-0.94
deadband,light_fixed,baseline_off,0.0,off,7.95,0.00,0.00,0.000,0.000,2.167,-1.346,0.002,0.62,-0.95
deadband,light_fixed,baseline_off,0.0,off,8.00,0.00,0.00,0.000,0.000,2.169,-1.346,0.001,0.63,-0.96
deadband,light_fixed,baseline_off,0.0,off,8.05,0.00,0.00,0.000,0.000,2.170,-1.346,0.001,0.65,-0.96
deadband,light_fixed,baseline_off,0.0,off,8.10,0.00,0.00,0.000,0.000,2.172,-1.346,0.003,0.66,-0.97
deadband,light_fixed,baseline_off,0.0,off,8.15,0.00,0.00,0.000,0.000,2.173,-1.345,0.004,0.69,-0.97
deadband,light_fixed,baseline_off,0.0,off,8.20,0.00,0.00,0.000,0.000,2.175,-1.344,0.006,0.71,-0.97
deadband,light_fixed,baseline_off,0.0,off,8.25,0.00,0.00,0.000,0.000,2.176,-1.344,0.007,0.73,-0.97
deadband,light_fixed,baseline_off,0.0,off,8.30,0.00,0.00,0.000,0.000,2.178,-1.342,0.009,0.75,-0.96
deadband,light_fixed,baseline_off,0.0,off,8.35,0.00,0.00,0.000,0.000,2.179,-1.342,0.010,0.77,-0.95
deadband,light_fixed,baseline_off,0.0,off,8.40,0.00,0.00,0.000,0.000,2.181,-1.340,0.013,0.79,-0.94
deadband,light_fixed,baseline_off,0.0,off,8.45,0.00,0.00,0.000,0.000,2.182,-1.340,0.014,0.80,-0.92
deadband,light_fixed,baseline_off,0.0,off,8.50,0.00,0.00,0.000,0.000,2.183,-1.339,0.015,0.81,-0.90
deadband,light_fixed,baseline_off,0.0,off,8.55,0.00,0.00,0.000,0.000,2.184,-1.339,0.016,0.82,-0.89
deadband,light_fixed,baseline_off,0.0,off,8.60,0.00,0.00,0.000,0.000,2.186,-1.338,0.018,0.83,-0.88
deadband,light_fixed,baseline_off,0.0,off,8.65,0.00,0.00,0.000,0.000,2.187,-1.338,0.019,0.83,-0.87
deadband,light_fixed,baseline_off,0.0,off,8.70,0.00,0.00,0.000,0.000,2.188,-1.337,0.020,0.84,-0.86
deadband,light_fixed,baseline_off,0.0,off,8.75,0.00,0.00,0.000,0.000,2.188,-1.337,0.021,0.84,-0.86
deadband,light_fixed,baseline_off,0.0,off,8.80,0.00,0.00,0.000,0.000,2.189,-1.337,0.022,0.85,-0.85
deadband,light_fixed,baseline_off,0.0,off,8.85,0.00,0.00,0.000,0.000,2.189,-1.337,0.022,0.85,-0.85
deadband,light_fixed,baseline_off,0.0,off,8.90,0.00,0.00,0.000,0.000,2.190,-1.336,0.022,0.85,-0.85
deadband,light_fixed,baseline_off,0.0,off,8.95,0.00,0.00,0.000,0.000,2.190,-1.336,0.023,0.84,-0.86
deadband,light_fixed,baseline_off,0.0,off,9.00,0.00,0.00,0.000,0.000,2.190,-1.336,0.023,0.84,-0.86
deadband,light_fixed,baseline_off,0.0,off,9.05,0.00,0.00,0.000,0.000,2.190,-1.336,0.023,0.83,-0.87
deadband,light_fixed,baseline_off,0.0,off,9.10,0.00,0.00,0.000,0.000,2.191,-1.337,0.023,0.82,-0.87
deadband,light_fixed,baseline_off,0.0,off,9.15,0.00,0.00,0.000,0.000,2.191,-1.337,0.023,0.81,-0.88
deadband,light_fixed,baseline_off,0.0,off,9.20,0.00,0.00,0.000,0.000,2.191,-1.337,0.023,0.81,-0.89
deadband,light_fixed,baseline_off,0.0,off,9.25,0.00,0.00,0.000,0.000,2.191,-1.337,0.023,0.80,-0.90
deadband,light_fixed,baseline_off,0.0,off,9.30,0.00,0.00,0.000,0.000,2.191,-1.337,0.023,0.80,-0.91
deadband,light_fixed,baseline_off,0.0,off,9.35,0.00,0.00,0.000,0.000,2.191,-1.337,0.023,0.79,-0.91
deadband,light_fixed,baseline_off,0.0,off,9.40,0.00,0.00,0.000,0.000,2.190,-1.337,0.023,0.79,-0.92
deadband,light_fixed,baseline_off,0.0,off,9.45,0.00,0.00,0.000,0.000,2.190,-1.337,0.022,0.79,-0.92
deadband,light_fixed,baseline_off,0.0,off,9.50,0.00,0.00,0.000,0.000,2.189,-1.337,0.021,0.78,-0.93
deadband,light_fixed,baseline_off,0.0,off,9.55,0.00,0.00,0.000,0.000,2.188,-1.337,0.021,0.77,-0.93
deadband,light_fixed,baseline_off,0.0,off,9.60,0.00,0.00,0.000,0.000,2.187,-1.337,0.019,0.76,-0.93
deadband,light_fixed,baseline_off,0.0,off,9.65,0.00,0.00,0.000,0.000,2.185,-1.337,0.018,0.75,-0.94
deadband,light_fixed,baseline_off,0.0,off,9.70,0.00,0.00,0.000,0.000,2.183,-1.336,0.016,0.73,-0.94
deadband,light_fixed,baseline_off,0.0,off,9.75,0.00,0.00,0.000,0.000,2.181,-1.336,0.015,0.71,-0.94
deadband,light_fixed,baseline_off,0.0,off,9.80,0.00,0.00,0.000,0.000,2.178,-1.335,0.013,0.69,-0.94
deadband,light_fixed,baseline_off,0.0,off,9.85,0.00,0.00,0.000,0.000,2.177,-1.335,0.013,0.66,-0.94
deadband,light_fixed,baseline_off,0.0,off,9.90,0.00,0.00,0.000,0.000,2.173,-1.335,0.011,0.64,-0.94
deadband,light_fixed,baseline_off,0.0,off,9.95,0.00,0.00,0.000,0.000,2.172,-1.335,0.011,0.60,-0.94
deadband,light_fixed,baseline_off,0.0,off,10.00,0.00,0.00,0.000,0.000,2.168,-1.335,0.010,0.58,-0.94
deadband,light_fixed,baseline_off,0.0,off,10.05,0.00,0.00,0.000,0.000,2.167,-1.335,0.011,0.55,-0.94
deadband,light_fixed,baseline_off,0.0,off,10.10,0.00,0.00,0.000,0.000,2.163,-1.336,0.011,0.52,-0.94
deadband,light_fixed,baseline_off,0.0,off,10.15,0.00,0.00,0.000,0.000,2.161,-1.336,0.012,0.49,-0.95
deadband,light_fixed,baseline_off,0.0,off,10.20,0.00,0.00,0.000,0.000,2.158,-1.338,0.013,0.47,-0.96
deadband,light_fixed,baseline_off,0.0,off,10.25,0.00,0.00,0.000,0.000,2.157,-1.338,0.014,0.45,-0.98
deadband,light_fixed,baseline_off,0.0,off,10.30,0.00,0.00,0.000,0.000,2.154,-1.340,0.016,0.43,-0.99
deadband,light_fixed,baseline_off,0.0,off,10.35,0.00,0.00,0.000,0.000,2.153,-1.341,0.017,0.42,-1.01
deadband,light_fixed,baseline_off,0.0,off,10.40,0.00,0.00,0.000,0.000,2.151,-1.343,0.018,0.41,-1.03
deadband,light_fixed,baseline_off,0.0,off,10.45,0.00,0.00,0.000,0.000,2.150,-1.344,0.019,0.40,-1.05
deadband,light_fixed,baseline_off,0.0,off,10.50,0.00,0.00,0.000,0.000,2.149,-1.345,0.020,0.40,-1.06
deadband,light_fixed,baseline_off,0.0,off,10.55,0.00,0.00,0.000,0.000,2.149,-1.346,0.021,0.40,-1.08
deadband,light_fixed,baseline_off,0.0,off,10.60,0.00,0.00,0.000,0.000,2.148,-1.348,0.021,0.41,-1.09
deadband,light_fixed,baseline_off,0.0,off,10.65,0.00,0.00,0.000,0.000,2.148,-1.348,0.022,0.42,-1.10
deadband,light_fixed,baseline_off,0.0,off,10.70,0.00,0.00,0.000,0.000,2.147,-1.350,0.023,0.43,-1.11
