wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,1.05,0.00,0.00,0.000,0.000,0.035,-0.033,0.007,0.04,0.00
calm,correction_off,1.10,0.00,0.00,0.000,0.000,0.034,-0.034,0.006,0.02,-0.00
calm,correction_off,1.15,0.00,0.00,0.000,0.000,0.031,-0.035,0.007,0.00,-0.01
calm,correction_off,1.20,0.00,0.00,0.000,0.000,0.030,-0.035,0.007,-0.02,-0.02
calm,correction_off,1.25,0.00,0.00,0.000,0.000,0.028,-0.036,0.009,-0.04,-0.04
calm,correction_off,1.30,0.00,0.00,0.000,0.000,0.026,-0.037,0.010,-0.06,-0.05
calm,correction_off,1.35,0.00,0.00,0.000,0.000,0.023,-0.037,0.011,-0.08,-0.07
calm,correction_off,1.40,0.00,0.00,0.000,0.000,0.022,-0.037,0.012,-0.09,-0.08
calm,correction_off,1.45,0.00,0.00,0.000,0.000,0.020,-0.037,0.014,-0.11,-0.09
calm,correction_off,1.50,0.00,0.00,0.000,0.000,0.018,-0.037,0.015,-0.13,-0.09
calm,correction_off,1.55,0.00,0.00,0.000,0.000,0.016,-0.036,0.016,-0.14,-0.09
calm,correction_off,1.60,0.00,0.00,0.000,0.000,0.015,-0.035,0.017,-0.15,-0.09
calm,correction_off,1.65,0.00,0.00,0.000,0.000,0.013,-0.034,0.018,-0.17,-0.08
calm,correction_off,1.70,0.00,0.00,0.000,0.000,0.012,-0.033,0.019,-0.18,-0.06
calm,correction_off,1.75,0.00,0.00,0.000,0.000,0.010,-0.031,0.020,-0.18,-0.05
calm,correction_off,1.80,0.00,0.00,0.000,0.000,0.010,-0.030,0.021,-0.19,-0.03
calm,correction_off,1.85,0.00,0.00,0.000,0.000,0.009,-0.029,0.021,-0.19,-0.01
calm,correction_off,1.90,0.00,0.00,0.000,0.000,0.009,-0.027,0.022,-0.19,0.01
calm,correction_off,1.95,0.00,0.00,0.000,0.000,0.009,-0.026,0.022,-0.19,0.03
calm,correction_off,2.00,0.00,0.00,0.000,0.000,0.009,-0.025,0.021,-0.18,0.05
calm,correction_off,2.05,0.00,0.00,0.000,0.000,0.010,-0.023,0.021,-0.17,0.06
calm,correction_off,2.10,0.00,0.00,0.000,0.000,0.011,-0.022,0.020,-0.15,0.08
calm,correction_off,2.15,0.00,0.00,0.000,0.000,0.012,-0.020,0.019,-0.14,0.09
calm,correction_off,2.20,0.00,0.00,0.000,0.000,0.013,-0.020,0.019,-0.11,0.11
calm,correction_off,2.25,0.00,0.00,0.000,0.000,0.015,-0.018,0.018,-0.09,0.12
calm,correction_off,2.30,0.00,0.00,0.000,0.000,0.016,-0.017,0.018,-0.06,0.13
calm,correction_off,2.35,0.00,0.00,0.000,0.000,0.018,-0.015,0.018,-0.03,0.13
calm,correction_off,2.40,0.00,0.00,0.000,0.000,0.019,-0.014,0.018,-0.00,0.14
calm,correction_off,2.45,0.00,0.00,0.000,0.000,0.021,-0.012,0.018,0.02,0.15
calm,correction_off,2.50,0.00,0.00,0.000,0.000,0.022,-0.011,0.019,0.05,0.16
calm,correction_off,2.55,0.00,0.00,0.000,0.000,0.025,-0.010,0.019,0.07,0.16
calm,correction_off,2.60,0.00,0.00,0.000,0.000,0.026,-0.009,0.019,0.10,0.17
calm,correction_off,2.65,0.00,0.00,0.000,0.000,0.029,-0.008,0.020,0.12,0.17
calm,correction_off,2.70,0.00,0.00,0.000,0.000,0.030,-0.008,0.020,0.14,0.18
calm,correction_off,2.75,0.00,0.00,0.000,0.000,0.032,-0.007,0.021,0.16,0.18
calm,correction_off,2.80,0.00,0.00,0.000,0.000,0.033,-0.007,0.021,0.18,0.17
calm,correction_off,2.85,0.00,0.00,0.000,0.000,0.034,-0.007,0.022,0.19,0.17
calm,correction_off,2.90,0.00,0.00,0.000,0.000,0.035,-0.007,0.022,0.20,0.16
calm,correction_off,2.95,0.00,0.00,0.000,0.000,0.036,-0.007,0.021,0.21,0.15
calm,correction_off,3.00,0.00,0.00,0.000,0.000,0.036,-0.008,0.021,0.21,0.14
calm,correction_off,3.05,0.00,0.00,0.000,0.000,0.036,-0.009,0.020,0.21,0.13
calm,correction_off,3.10,0.00,0.00,0.000,0.000,0.037,-0.010,0.019,0.21,0.12
calm,correction_off,3.15,0.00,0.00,0.000,0.000,0.037,-0.012,0.017,0.20,0.09
calm,correction_off,3.20,0.00,0.00,0.000,0.000,0.037,-0.013,0.016,0.19,0.07
calm,correction_off,3.25,0.00,0.00,0.000,0.000,0.036,-0.015,0.014,0.18,0.05
calm,correction_off,3.30,0.00,0.00,0.000,0.000,0.036,-0.016,0.013,0.17,0.02
calm,correction_off,3.35,0.00,0.00,0.000,0.000,0.035,-0.018,0.011,0.15,-0.00
calm,correction_off,3.40,0.00,0.00,0.000,0.000,0.034,-0.019,0.010,0.14,-0.02
calm,correction_off,3.45,0.00,0.00,0.000,0.000,0.033,-0.021,0.007,0.12,-0.04
calm,correction_off,3.50,0.00,0.00,0.000,0.000,0.032,-0.022,0.006,0.10,-0.07
calm,correction_off,3.55,0.00,0.00,0.000,0.000,0.031,-0.024,0.004,0.08,-0.08
calm,correction_off,3.60,0.00,0.00,0.000,0.000,0.030,-0.025,0.003,0.05,-0.10
calm,correction_off,3.65,0.00,0.00,0.000,0.000,0.028,-0.027,0.002,0.03,-0.11
calm,correction_off,3.70,0.00,0.00,0.000,0.000,0.028,-0.027,0.003,0.01,-0.13
calm,correction_off,3.75,0.00,0.00,0.000,0.000,0.026,-0.028,0.004,-0.01,-0.13
calm,correction_off,3.80,0.00,0.00,0.000,0.000,0.026,-0.029,0.005,-0.03,-0.14
calm,correction_off,3.85,0.00,0.00,0.000,0.000,0.025,-0.030,0.006,-0.04,-0.14
calm,correction_off,3.90,0.00,0.00,0.000,0.000,0.024,-0.030,0.006,-0.05,-0.14
calm,correction_off,3.95,0.00,0.00,0.000,0.000,0.024,-0.031,0.007,-0.06,-0.14
calm,correction_off,4.00,0.00,0.00,0.000,0.000,0.023,-0.031,0.008,-0.07,-0.13
calm,correction_off,4.05,0.00,0.00,0.000,0.000,0.023,-0.032,0.008,-0.07,-0.13
calm,correction_off,4.10,0.00,0.00,0.000,0.000,0.024,-0.033,0.008,-0.07,-0.13
calm,correction_off,4.15,0.00,0.00,0.000,0.000,0.025,-0.034,0.008,-0.07,-0.13
calm,correction_off,4.20,0.00,0.00,0.000,0.000,0.026,-0.034,0.007,-0.06,-0.13
calm,correction_off,4.25,0.00,0.00,0.000,0.000,0.028,-0.035,0.007,-0.05,-0.13
calm,correction_off,4.30,0.00,0.00,0.000,0.000,0.029,-0.035,0.007,-0.03,-0.13
calm,correction_off,4.35,0.00,0.00,0.000,0.000,0.031,-0.035,0.007,-0.01,-0.13
calm,correction_off,4.40,0.00,0.00,0.000,0.000,0.032,-0.035,0.007,0.01,-0.13
calm,correction_off,4.45,0.00,0.00,0.000,0.000,0.035,-0.035,0.008,0.03,-0.13
calm,correction_off,4.50,0.00,0.00,0.000,0.000,0.036,-0.035,0.009,0.06,-0.13
calm,correction_off,4.55,0.00,0.00,0.000,0.000,0.038,-0.035,0.011,0.08,-0.13
calm,correction_off,4.60,0.00,0.00,0.000,0.000,0.039,-0.035,0.012,0.10,-0.12
calm,correction_off,4.65,0.00,0.00,0.000,0.000,0.041,-0.035,0.013,0.13,-0.11
calm,correction_off,4.70,0.00,0.00,0.000,0.000,0.042,-0.035,0.014,0.15,-0.11
calm,correction_off,4.75,0.00,0.00,0.000,0.000,0.044,-0.034,0.015,0.17,-0.10
calm,correction_off,4.80,0.00,0.00,0.000,0.000,0.045,-0.033,0.015,0.18,-0.09
calm,correction_off,4.85,0.00,0.00,0.000,0.000,0.046,-0.031,0.017,0.19,-0.08
calm,correction_off,4.90,0.00,0.00,0.000,0.000,0.047,-0.030,0.017,0.21,-0.06
calm,correction_off,4.95,0.00,0.00,0.000,0.000,0.049,-0.029,0.019,0.21,-0.05
calm,correction_off,5.00,0.00,0.00,0.000,0.000,0.050,-0.028,0.020,0.22,-0.03
calm,correction_off,5.05,0.00,0.00,0.000,0.000,0.051,-0.026,0.021,0.23,-0.01
calm,correction_off,5.10,0.00,0.00,0.000,0.000,0.052,-0.025,0.022,0.23,0.01
calm,correction_off,5.15,0.00,0.00,0.000,0.000,0.053,-0.024,0.023,0.24,0.03
calm,correction_off,5.20,0.00,0.00,0.000,0.000,0.054,-0.023,0.024,0.24,0.05
calm,correction_off,5.25,0.00,0.00,0.000,0.000,0.055,-0.023,0.025,0.24,0.06
calm,correction_off,5.30,0.00,0.00,0.000,0.000,0.055,-0.023,0.025,0.25,0.07
calm,correction_off,5.35,0.00,0.00,0.000,0.000,0.055,-0.023,0.026,0.25,0.08
calm,correction_off,5.40,0.00,0.00,0.000,0.000,0.056,-0.023,0.026,0.24,0.08
calm,correction_off,5.45,0.00,0.00,0.000,0.000,0.056,-0.024,0.026,0.24,0.08
calm,correction_off,5.50,0.00,0.00,0.000,0.000,0.055,-0.024,0.026,0.23,0.07
calm,correction_off,5.55,0.00,0.00,0.000,0.000,0.055,-0.025,0.025,0.22,0.06
calm,correction_off,5.60,0.00,0.00,0.000,0.000,0.055,-0.026,0.024,0.21,0.04
calm,correction_off,5.65,0.00,0.00,0.000,0.000,0.054,-0.027,0.023,0.20,0.03
calm,correction_off,5.70,0.00,0.00,0.000,0.000,0.053,-0.027,0.022,0.18,0.02
calm,correction_off,5.75,0.00,0.00,0.000,0.000,0.051,-0.028,0.021,0.17,0.00
calm,correction_off,5.80,0.00,0.00,0.000,0.000,0.050,-0.028,0.020,0.15,-0.01
calm,correction_off,5.85,0.00,0.00,0.000,0.000,0.047,-0.029,0.017,0.13,-0.02
calm,correction_off,5.90,0.00,0.00,0.000,0.000,0.046,-0.030,0.016,0.10,-0.03
calm,correction_off,5.95,0.00,0.00,0.000,0.000,0.043,-0.031,0.013,0.08,-0.03
calm,correction_off,6.00,0.00,0.00,0.000,0.000,0.042,-0.032,0.012,0.05,-0.04
calm,correction_off,6.05,0.00,0.00,0.000,0.000,0.039,-0.033,0.010,0.03,-0.05
calm,correction_off,6.10,0.00,0.00,0.000,0.000,0.037,-0.034,0.010,0.00,-0.06
calm,correction_off,6.15,0.00,0.00,0.000,0.000,0.034,-0.036,0.009,-0.02,-0.07
calm,correction_off,6.20,0.00,0.00,0.000,0.000,0.033,-0.037,0.009,-0.05,-0.08
calm,correction_off,6.25,0.00,0.00,0.000,0.000,0.029,-0.038,0.010,-0.07,-0.09
calm,correction_off,6.30,0.00,0.00,0.000,0.000,0.027,-0.039,0.011,-0.10,-0.10
calm,correction_off,6.35,0.00,0.00,0.000,0.000,0.024,-0.040,0.013,-0.12,-0.11
calm,correction_off,6.40,0.00,0.00,0.000,0.000,0.023,-0.041,0.015,-0.14,-0.12
calm,correction_off,6.45,0.00,0.00,0.000,0.000,0.020,-0.042,0.018,-0.16,-0.13
calm,correction_off,6.50,0.00,0.00,0.000,0.000,0.018,-0.043,0.019,-0.18,-0.14
calm,correction_off,6.55,0.00,0.00,0.000,0.000,0.015,-0.044,0.022,-0.20,-0.14
calm,correction_off,6.60,0.00,0.00,0.000,0.000,0.014,-0.045,0.023,-0.22,-0.15
calm,correction_off,6.65,0.00,0.00,0.000,0.000,0.012,-0.046,0.025,-0.23,-0.15
calm,correction_off,6.70,0.00,0.00,0.000,0.000,0.011,-0.046,0.026,-0.24,-0.15
calm,correction_off,6.75,0.00,0.00,0.000,0.000,0.010,-0.047,0.028,-0.25,-0.16
calm,correction_off,6.80,0.00,0.00,0.000,0.000,0.009,-0.047,0.028,-0.25,-0.16
calm,correction_off,6.85,0.00,0.00,0.000,0.000,0.009,-0.048,0.029,-0.25,-0.16
calm,correction_off,6.90,0.00,0.00,0.000,0.000,0.008,-0.048,0.030,-0.24,-0.16
calm,correction_off,6.95,0.00,0.00,0.000,0.000,0.008,-0.048,0.030,-0.23,-0.16
calm,correction_off,7.00,0.00,0.00,0.000,0.000,0.008,-0.047,0.030,-0.22,-0.16
calm,correction_off,7.05,0.00,0.00,0.000,0.000,0.007,-0.046,0.029,-0.21,-0.15
calm,correction_off,7.10,0.00,0.00,0.000,0.000,0.007,-0.046,0.029,-0.19,-0.14
calm,correction_off,7.15,0.00,0.00,0.000,0.000,0.007,-0.045,0.028,-0.18,-0.13
calm,correction_off,7.20,0.00,0.00,0.000,0.000,0.007,-0.044,0.028,-0.16,-0.11
calm,correction_off,7.25,0.00,0.00,0.000,0.000,0.007,-0.043,0.027,-0.14,-0.10
calm,correction_off,7.30,0.00,0.00,0.000,0.000,0.007,-0.042,0.027,-0.13,-0.08
calm,correction_off,7.35,0.00,0.00,0.000,0.000,0.008,-0.041,0.026,-0.11,-0.06
calm,correction_off,7.40,0.00,0.00,0.000,0.000,0.008,-0.040,0.025,-0.10,-0.05
calm,correction_off,7.45,0.00,0.00,0.000,0.000,0.008,-0.038,0.024,-0.09,-0.04
calm,correction_off,7.50,0.00,0.00,0.000,0.000,0.009,-0.037,0.023,-0.08,-0.02
calm,correction_off,7.55,0.00,0.00,0.000,0.000,0.010,-0.035,0.021,-0.06,-0.00
calm,correction_off,7.60,0.00,0.00,0.000,0.000,0.011,-0.034,0.020,-0.05,0.01
calm,correction_off,7.65,0.00,0.00,0.000,0.000,0.013,-0.033,0.018,-0.03,0.02
calm,correction_off,7.70,0.00,0.00,0.000,0.000,0.014,-0.031,0.017,-0.01,0.04
calm,correction_off,7.75,0.00,0.00,0.000,0.000,0.016,-0.029,0.014,0.00,0.05
calm,correction_off,7.80,0.00,0.00,0.000,0.000,0.017,-0.029,0.013,0.02,0.07
calm,correction_off,7.85,0.00,0.00,0.000,0.000,0.019,-0.027,0.011,0.04,0.08
calm,correction_off,7.90,0.00,0.00,0.000,0.000,0.021,-0.026,0.010,0.07,0.09
calm,correction_off,7.95,0.00,0.00,0.000,0.000,0.023,-0.025,0.008,0.09,0.10
calm,correction_off,8.00,0.00,0.00,0.000,0.000,0.024,-0.024,0.008,0.11,0.11
calm,correction_off,8.05,0.00,0.00,0.000,0.000,0.026,-0.023,0.007,0.13,0.12
calm,correction_off,8.10,0.00,0.00,0.000,0.000,0.027,-0.022,0.007,0.15,0.13
calm,correction_off,8.15,0.00,0.00,0.000,0.000,0.028,-0.021,0.008,0.16,0.13
calm,correction_off,8.20,0.00,0.00,0.000,0.000,0.028,-0.020,0.008,0.17,0.14
calm,correction_off,8.25,0.00,0.00,0.000,0.000,0.029,-0.019,0.009,0.18,0.14
calm,correction_off,8.30,0.00,0.00,0.000,0.000,0.029,-0.019,0.009,0.18,0.14
calm,correction_off,8.35,0.00,0.00,0.000,0.000,0.029,-0.018,0.010,0.18,0.14
calm,correction_off,8.40,0.00,0.00,0.000,0.000,0.029,-0.018,0.010,0.17,0.14
calm,correction_off,8.45,0.00,0.00,0.000,0.000,0.028,-0.018,0.011,0.16,0.14
calm,correction_off,8.50,0.00,0.00,0.000,0.000,0.028,-0.018,0.011,0.14,0.14
calm,correction_off,8.55,0.00,0.00,0.000,0.000,0.028,-0.018,0.010,0.13,0.13
calm,correction_off,8.60,0.00,0.00,0.000,0.000,0.028,-0.018,0.010,0.12,0.12
calm,correction_off,8.65,0.00,0.00,0.000,0.000,0.027,-0.019,0.010,0.10,0.12
calm,correction_off,8.70,0.00,0.00,0.000,0.000,0.027,-0.019,0.010,0.09,0.11
calm,correction_off,8.75,0.00,0.00,0.000,0.000,0.026,-0.020,0.009,0.08,0.10
calm,correction_off,8.80,0.00,0.00,0.000,0.000,0.026,-0.021,0.008,0.07,0.08
calm,correction_off,8.85,0.00,0.00,0.000,0.000,0.025,-0.023,0.007,0.06,0.07
calm,correction_off,8.90,0.00,0.00,0.000,0.000,0.025,-0.025,0.006,0.05,0.05
calm,correction_off,8.95,0.00,0.00,0.000,0.000,0.025,-0.027,0.006,0.04,0.03
calm,correction_off,9.00,0.00,0.00,0.000,0.000,0.025,-0.029,0.006,0.04,-0.00
calm,correction_off,9.05,0.00,0.00,0.000,0.000,0.024,-0.032,0.007,0.03,-0.03
calm,correction_off,9.10,0.00,0.00,0.000,0.000,0.024,-0.034,0.008,0.02,-0.06
calm,correction_off,9.15,0.00,0.00,0.000,0.000,0.024,-0.037,0.011,0.01,-0.09
calm,correction_off,9.20,0.00,0.00,0.000,0.000,0.024,-0.039,0.012,0.01,-0.12
calm,correction_off,9.25,0.00,0.00,0.000,0.000,0.024,-0.042,0.015,0.01,-0.15
calm,correction_off,9.30,0.00,0.00,0.000,0.000,0.024,-0.043,0.016,0.00,-0.18
calm,correction_off,9.35,0.00,0.00,0.000,0.000,0.025,-0.046,0.019,-0.00,-0.21
calm,correction_off,9.40,0.00,0.00,0.000,0.000,0.025,-0.047,0.020,-0.00,-0.23
calm,correction_off,9.45,0.00,0.00,0.000,0.000,0.026,-0.050,0.022,-0.00,-0.26
calm,correction_off,9.50,0.00,0.00,0.000,0.000,0.026,-0.051,0.023,-0.00,-0.28
calm,correction_off,9.55,0.00,0.00,0.000,0.000,0.028,-0.052,0.024,0.00,-0.29
calm,correction_off,9.60,0.00,0.00,0.000,0.000,0.029,-0.053,0.025,0.01,-0.30
calm,correction_off,9.65,0.00,0.00,0.000,0.000,0.030,-0.054,0.025,0.02,-0.31
calm,correction_off,9.70,0.00,0.00,0.000,0.000,0.032,-0.054,0.026,0.03,-0.31
calm,correction_off,9.75,0.00,0.00,0.000,0.000,0.034,-0.054,0.026,0.05,-0.30
calm,correction_off,9.80,0.00,0.00,0.000,0.000,0.035,-0.054,0.027,0.07,-0.29
calm,correction_off,9.85,0.00,0.00,0.000,0.000,0.038,-0.054,0.027,0.09,-0.28
calm,correction_off,9.90,0.00,0.00,0.000,0.000,0.039,-0.055,0.028,0.11,-0.27
calm,correction_off,9.95,0.00,0.00,0.000,0.000,0.042,-0.055,0.029,0.13,-0.26
calm,correction_off,10.00,0.00,0.00,0.000,0.000,0.043,-0.055,0.030,0.15,-0.25
calm,correction_off,10.05,0.00,0.00,0.000,0.000,0.045,-0.055,0.031,0.17,-0.24
calm,correction_off,10.10,0.00,0.00,0.000,0.000,0.046,-0.055,0.031,0.19,-0.23
calm,correction_off,10.15,0.00,0.00,0.000,0.000,0.047,-0.055,0.032,0.21,-0.22
calm,correction_off,10.20,0.00,0.00,0.000,0.000,0.047,-0.055,0.032,0.22,-0.22
calm,correction_off,10.25,0.00,0.00,0.000,0.000,0.048,-0.055,0.032,0.23,-0.21
calm,correction_off,10.30,0.00,0.00,0.000,0.000,0.049,-0.055,0.032,0.23,-0.20
calm,correction_off,10.35,0.00,0.00,0.000,0.000,0.049,-0.054,0.032,0.23,-0.20
calm,correction_off,10.40,0.00,0.00,0.000,0.000,0.049,-0.054,0.032,0.23,-0.19
calm,correction_off,10.45,0.00,0.00,0.000,0.000,0.049,-0.053,0.031,0.23,-0.18
calm,correction_off,10.50,0.00,0.00,0.000,0.000,0.048,-0.053,0.031,0.22,-0.16
calm,correction_off,10.55,0.00,0.00,0.000,0.000,0.048,-0.052,0.030,0.21,-0.15
calm,correction_off,10.60,0.00,0.00,0.000,0.000,0.048,-0.052,0.029,0.19,-0.14
calm,correction_off,10.65,0.00,0.00,0.000,0.000,0.047,-0.050,0.028,0.18,-0.13
calm,correction_off,10.70,0.00,0.00,0.000,0.000,0.046,-0.050,0.027,0.16,-0.12
calm,correction_off,10.75,0.00,0.00,0.000,0.000,0.045,-0.048,0.025,0.15,-0.11
calm,correction_off,10.80,0.00,0.00,0.000,0.000,0.044,-0.048,0.024,0.13,-0.09
calm,correction_off,10.85,0.00,0.00,0.000,0.000,0.042,-0.046,0.022,0.11,-0.08
calm,correction_off,10.90,0.00,0.00,0.000,0.000,0.041,-0.045,0.020,0.09,-0.06
calm,correction_off,10.95,0.00,0.00,0.000,0.000,0.040,-0.044,0.018,0.07,-0.05
calm,correction_off,11.00,0.00,0.00,0.000,0.000,0.039,-0.043,0.017,0.05,-0.04
calm,correction_off,11.05,0.00,0.00,0.000,0.000,0.038,-0.042,0.016,0.03,-0.03
calm,correction_off,11.10,0.00,0.00,0.000,0.000,0.037,-0.041,0.015,0.01,-0.02
calm,correction_off,11.15,0.00,0.00,0.000,0.000,0.036,-0.040,0.013,0.00,-0.01
calm,correction_off,11.20,0.00,0.00,0.000,0.000,0.035,-0.039,0.012,-0.01,0.00
calm,correction_off,11.25,0.00,0.00,0.000,0.000,0.033,-0.037,0.010,-0.02,0.01
calm,correction_off,11.30,0.00,0.00,0.000,0.000,0.032,-0.036,0.009,-0.03,0.02
calm,correction_off,11.35,0.00,0.00,0.000,0.000,0.031,-0.035,0.007,-0.04,0.03
calm,correction_off,11.40,0.00,0.00,0.000,0.000,0.030,-0.034,0.006,-0.04,0.04
calm,correction_off,11.45,0.00,0.00,0.000,0.000,0.030,-0.033,0.005,-0.05,0.05
calm,correction_off,11.50,0.00,0.00,0.000,0.000,0.029,-0.032,0.004,-0.05,0.06
calm,correction_off,11.55,0.00,0.00,0.000,0.000,0.028,-0.030,0.003,-0.06,0.07
calm,correction_off,11.60,0.00,0.00,0.000,0.000,0.028,-0.029,0.002,-0.06,0.08
calm,correction_off,11.65,0.00,0.00,0.000,0.000,0.027,-0.027,0.003,-0.05,0.09
calm,correction_off,11.70,0.00,0.00,0.000,0.000,0.027,-0.025,0.004,-0.05,0.11
calm,correction_off,11.75,0.00,0.00,0.000,0.000,0.027,-0.023,0.006,-0.05,0.12
calm,correction_off,11.80,0.00,0.00,0.000,0.000,0.027,-0.022,0.007,-0.04,0.13
calm,correction_off,11.85,0.00,0.00,0.000,0.000,0.027,-0.020,0.009,-0.03,0.14
calm,correction_off,11.90,0.00,0.00,0.000,0.000,0.027,-0.018,0.010,-0.02,0.16
calm,correction_off,11.95,0.00,0.00,0.000,0.000,0.028,-0.017,0.012,-0.01,0.17
calm,correction_off,12.00,0.00,0.00,0.000,0.000,0.028,-0.016,0.012,-0.00,0.18
calm,correction_off,12.05,0.00,0.00,0.000,0.000,0.029,-0.015,0.013,0.01,0.19
calm,correction_off,12.10,0.00,0.00,0.000,0.000,0.029,-0.015,0.013,0.02,0.19
calm,correction_off,12.15,0.00,0.00,0.000,0.000,0.030,-0.015,0.014,0.03,0.19
calm,correction_off,12.20,0.00,0.00,0.000,0.000,0.031,-0.015,0.014,0.05,0.19
calm,correction_off,12.25,0.00,0.00,0.000,0.000,0.032,-0.015,0.014,0.06,0.18
calm,correction_off,12.30,0.00,0.00,0.000,0.000,0.033,-0.015,0.013,0.08,0.17
calm,correction_off,12.35,0.00,0.00,0.000,0.000,0.034,-0.016,0.013,0.09,0.15
calm,correction_off,12.40,0.00,0.00,0.000,0.000,0.035,-0.016,0.013,0.10,0.14
calm,correction_off,12.45,0.00,0.00,0.000,0.000,0.036,-0.018,0.012,0.11,0.12
calm,correction_off,12.50,0.00,0.00,0.000,0.000,0.037,-0.019,0.012,0.13,0.10
calm,correction_off,12.55,0.00,0.00,0.000,0.000,0.039,-0.020,0.012,0.14,0.08
calm,correction_off,12.60,0.00,0.00,0.000,0.000,0.040,-0.021,0.012,0.15,0.05
calm,correction_off,12.65,0.00,0.00,0.000,0.000,0.042,-0.023,0.013,0.17,0.02
calm,correction_off,12.70,0.00,0.00,0.000,0.000,0.043,-0.024,0.013,0.18,-0.00
calm,correction_off,12.75,0.00,0.00,0.000,0.000,0.044,-0.026,0.014,0.19,-0.03
calm,correction_off,12.80,0.00,0.00,0.000,0.000,0.045,-0.027,0.015,0.21,-0.06
calm,correction_off,12.85,0.00,0.00,0.000,0.000,0.046,-0.030,0.016,0.22,-0.08
calm,correction_off,12.90,0.00,0.00,0.000,0.000,0.046,-0.031,0.016,0.23,-0.11
calm,correction_off,12.95,0.00,0.00,0.000,0.000,0.047,-0.033,0.017,0.23,-0.13
calm,correction_off,13.00,0.00,0.00,0.000,0.000,0.047,-0.033,0.017,0.24,-0.15
calm,correction_off,13.05,0.00,0.00,0.000,0.000,0.047,-0.035,0.018,0.24,-0.17
calm,correction_off,13.10,0.00,0.00,0.000,0.000,0.047,-0.036,0.018,0.23,-0.19
calm,correction_off,13.15,0.00,0.00,0.000,0.000,0.046,-0.037,0.018,0.23,-0.20
calm,correction_off,13.20,0.00,0.00,0.000,0.000,0.046,-0.037,0.018,0.21,-0.21
calm,correction_off,13.25,0.00,0.00,0.000,0.000,0.045,-0.038,0.018,0.20,-0.21
calm,correction_off,13.30,0.00,0.00,0.000,0.000,0.045,-0.038,0.017,0.19,-0.21
calm,correction_off,13.35,0.00,0.00,0.000,0.000,0.044,-0.038,0.016,0.18,-0.21
calm,correction_off,13.40,0.00,0.00,0.000,0.000,0.043,-0.037,0.016,0.16,-0.20
calm,correction_off,13.45,0.00,0.00,0.000,0.000,0.042,-0.037,0.014,0.14,-0.19
calm,correction_off,13.50,0.00,0.00,0.000,0.000,0.040,-0.037,0.014,0.12,-0.18
calm,correction_off,13.55,0.00,0.00,0.000,0.000,0.038,-0.037,0.012,0.11,-0.16
calm,correction_off,13.60,0.00,0.00,0.000,0.000,0.037,-0.037,0.011,0.09,-0.15
calm,correction_off,13.65,0.00,0.00,0.000,0.000,0.035,-0.036,0.009,0.07,-0.14
calm,correction_off,13.70,0.00,0.00,0.000,0.000,0.033,-0.036,0.009,0.05,-0.12
calm,correction_off,13.75,0.00,0.00,0.000,0.000,0.031,-0.036,0.008,0.03,-0.11
calm,correction_off,13.80,0.00,0.00,0.000,0.000,0.030,-0.036,0.007,0.01,-0.10
