wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,3.65,0.622,1.245,0.00,0.00,0.000,0.000,0.004,0.151,0.085,0.89,2.06
light_gust,correction_off,3.70,0.599,1.197,0.00,0.00,0.000,0.000,0.006,0.149,0.083,0.89,2.03
light_gust,correction_off,3.75,0.576,1.151,0.00,0.00,0.000,0.000,0.007,0.148,0.082,0.89,2.01
light_gust,correction_off,3.80,0.554,1.108,0.00,0.00,0.000,0.000,0.009,0.145,0.078,0.90,1.97
light_gust,correction_off,3.85,0.534,1.067,0.00,0.00,0.000,0.000,0.010,0.143,0.076,0.90,1.94
light_gust,correction_off,3.90,0.515,1.029,0.00,0.00,0.000,0.000,0.011,0.139,0.073,0.91,1.89
light_gust,correction_off,3.95,0.497,0.994,0.00,0.00,0.000,0.000,0.012,0.137,0.071,0.91,1.86
light_gust,correction_off,4.00,0.480,0.961,0.00,0.00,0.000,0.000,-0.000,0.054,0.021,0.37,1.11
light_gust,correction_off,4.05,0.465,0.931,0.00,0.00,0.000,0.000,-0.000,0.054,0.021,0.37,1.11
light_gust,correction_off,4.10,0.452,0.904,0.00,0.00,0.000,0.000,-0.000,0.051,0.023,0.36,1.10
light_gust,correction_off,4.15,0.440,0.880,0.00,0.00,0.000,0.000,-0.001,0.050,0.024,0.36,1.10
light_gust,correction_off,4.20,0.429,0.859,0.00,0.00,0.000,0.000,-0.001,0.047,0.026,0.36,1.09
light_gust,correction_off,4.25,0.420,0.841,0.00,0.00,0.000,0.000,-0.001,0.046,0.027,0.37,1.10
light_gust,correction_off,4.30,0.413,0.826,0.00,0.00,0.000,0.000,-0.001,0.043,0.029,0.37,1.10
light_gust,correction_off,4.35,0.407,0.815,0.00,0.00,0.000,0.000,-0.001,0.042,0.030,0.38,1.10
light_gust,correction_off,4.40,0.403,0.807,0.00,0.00,0.000,0.000,-0.001,0.039,0.032,0.39,1.10
light_gust,correction_off,4.45,0.401,0.802,0.00,0.00,0.000,0.000,-0.001,0.038,0.033,0.39,1.09
light_gust,correction_off,4.50,0.400,0.800,0.00,0.00,0.000,0.000,-0.001,0.035,0.036,0.40,1.08
light_gust,correction_off,4.55,0.401,0.802,0.00,0.00,0.000,0.000,-0.001,0.033,0.038,0.40,1.07
light_gust,correction_off,4.60,0.403,0.807,0.00,0.00,0.000,0.000,-0.002,0.029,0.042,0.40,1.05
light_gust,correction_off,4.65,0.407,0.815,0.00,0.00,0.000,0.000,-0.002,0.027,0.044,0.39,1.03
light_gust,correction_off,4.70,0.413,0.826,0.00,0.00,0.000,0.000,-0.003,0.023,0.047,0.38,1.00
light_gust,correction_off,4.75,0.420,0.841,0.00,0.00,0.000,0.000,-0.003,0.021,0.049,0.37,0.98
light_gust,correction_off,4.80,0.429,0.859,0.00,0.00,0.000,0.000,-0.004,0.017,0.053,0.35,0.94
light_gust,correction_off,4.85,0.440,0.880,0.00,0.00,0.000,0.000,-0.005,0.016,0.055,0.33,0.91
light_gust,correction_off,4.90,0.452,0.904,0.00,0.00,0.000,0.000,-0.005,0.012,0.059,0.31,0.87
light_gust,correction_off,4.95,0.465,0.931,0.00,0.00,0.000,0.000,-0.006,0.010,0.061,0.29,0.84
light_gust,correction_off,5.00,0.480,0.961,0.00,0.00,0.000,0.000,0.030,-0.014,0.082,0.44,0.38
light_gust,correction_off,5.05,0.497,0.994,0.00,0.00,0.000,0.000,0.030,-0.014,0.082,0.44,0.38
light_gust,correction_off,5.10,0.515,1.029,0.00,0.00,0.000,0.000,0.033,-0.012,0.081,0.47,0.39
light_gust,correction_off,5.15,0.534,1.067,0.00,0.00,0.000,0.000,0.034,-0.011,0.080,0.49,0.40
light_gust,correction_off,5.20,0.554,1.108,0.00,0.00,0.000,0.000,0.037,-0.008,0.078,0.52,0.42
light_gust,correction_off,5.25,0.576,1.151,0.00,0.00,0.000,0.000,0.038,-0.007,0.077,0.54,0.43
light_gust,correction_off,5.30,0.599,1.197,0.00,0.00,0.000,0.000,0.041,-0.005,0.076,0.56,0.45
light_gust,correction_off,5.35,0.622,1.245,0.00,0.00,0.000,0.000,0.042,-0.004,0.075,0.57,0.47
light_gust,correction_off,5.40,0.647,1.295,0.00,0.00,0.000,0.000,0.045,-0.001,0.074,0.58,0.49
light_gust,correction_off,5.45,0.673,1.346,0.00,0.00,0.000,0.000,0.046,0.000,0.073,0.59,0.50
light_gust,correction_off,5.50,0.700,1.400,0.00,0.00,0.000,0.000,0.049,0.002,0.072,0.61,0.52
light_gust,correction_off,5.55,0.728,1.455,0.00,0.00,0.000,0.000,0.050,0.004,0.072,0.62,0.53
light_gust,correction_off,5.60,0.756,1.512,0.00,0.00,0.000,0.000,0.053,0.006,0.071,0.63,0.54
light_gust,correction_off,5.65,0.785,1.570,0.00,0.00,0.000,0.000,0.054,0.007,0.071,0.64,0.54
light_gust,correction_off,5.70,0.815,1.629,0.00,0.00,0.000,0.000,0.057,0.009,0.070,0.65,0.55
light_gust,correction_off,5.75,0.845,1.689,0.00,0.00,0.000,0.000,0.058,0.010,0.070,0.66,0.56
light_gust,correction_off,5.80,0.875,1.751,0.00,0.00,0.000,0.000,0.060,0.012,0.070,0.67,0.57
light_gust,correction_off,5.85,0.906,1.812,0.00,0.00,0.000,0.000,0.061,0.013,0.070,0.68,0.57
light_gust,correction_off,5.90,0.937,1.875,0.00,0.00,0.000,0.000,0.063,0.014,0.070,0.68,0.56
light_gust,correction_off,5.95,0.969,1.937,0.00,0.00,0.000,0.000,0.064,0.015,0.070,0.68,0.56
light_gust,correction_off,6.00,1.000,2.000,0.00,0.00,0.000,0.000,0.023,0.053,0.015,0.24,0.90
light_gust,correction_off,6.05,1.031,2.063,0.00,0.00,0.000,0.000,0.023,0.053,0.015,0.24,0.90
light_gust,correction_off,6.10,1.063,2.125,0.00,0.00,0.000,0.000,0.019,0.054,0.013,0.21,0.92
light_gust,correction_off,6.15,1.094,2.188,0.00,0.00,0.000,0.000,0.017,0.054,0.013,0.19,0.92
light_gust,correction_off,6.20,1.125,2.249,0.00,0.00,0.000,0.000,0.014,0.054,0.013,0.16,0.92
light_gust,correction_off,6.25,1.155,2.311,0.00,0.00,0.000,0.000,0.013,0.054,0.014,0.14,0.91
light_gust,correction_off,6.30,1.185,2.371,0.00,0.00,0.000,0.000,0.011,0.053,0.015,0.12,0.90
light_gust,correction_off,6.35,1.215,2.430,0.00,0.00,0.000,0.000,0.010,0.052,0.016,0.10,0.89
light_gust,correction_off,6.40,1.244,2.488,0.00,0.00,0.000,0.000,0.008,0.050,0.018,0.09,0.87
light_gust,correction_off,6.45,1.272,2.545,0.00,0.00,0.000,0.000,0.008,0.049,0.019,0.08,0.85
light_gust,correction_off,6.50,1.300,2.600,0.00,0.00,0.000,0.000,0.006,0.047,0.022,0.08,0.83
light_gust,correction_off,6.55,1.327,2.654,0.00,0.00,0.000,0.000,0.006,0.046,0.023,0.08,0.81
light_gust,correction_off,6.60,1.353,2.705,0.00,0.00,0.000,0.000,0.004,0.044,0.026,0.08,0.79
light_gust,correction_off,6.65,1.378,2.755,0.00,0.00,0.000,0.000,0.004,0.043,0.027,0.09,0.77
light_gust,correction_off,6.70,1.401,2.803,0.00,0.00,0.000,0.000,0.003,0.041,0.029,0.09,0.75
light_gust,correction_off,6.75,1.424,2.849,0.00,0.00,0.000,0.000,0.002,0.040,0.030,0.10,0.73
light_gust,correction_off,6.80,1.446,2.892,0.00,0.00,0.000,0.000,0.001,0.039,0.032,0.11,0.72
light_gust,correction_off,6.85,1.466,2.933,0.00,0.00,0.000,0.000,0.001,0.038,0.033,0.12,0.72
light_gust,correction_off,6.90,1.485,2.971,0.00,0.00,0.000,0.000,-0.001,0.037,0.035,0.13,0.71
light_gust,correction_off,6.95,1.503,3.006,0.00,0.00,0.000,0.000,-0.001,0.036,0.035,0.14,0.72
light_gust,correction_off,7.00,1.520,3.039,0.00,0.00,0.000,0.000,0.005,0.042,0.028,0.50,1.01
light_gust,correction_off,7.05,1.535,3.069,0.00,0.00,0.000,0.000,0.005,0.042,0.028,0.50,1.01
light_gust,correction_off,7.10,1.548,3.096,0.00,0.00,0.000,0.000,0.006,0.043,0.025,0.53,1.02
light_gust,correction_off,7.15,1.560,3.120,0.00,0.00,0.000,0.000,0.007,0.044,0.024,0.56,1.03
light_gust,correction_off,7.20,1.571,3.141,0.00,0.00,0.000,0.000,0.008,0.046,0.022,0.59,1.04
light_gust,correction_off,7.25,1.580,3.159,0.00,0.00,0.000,0.000,0.009,0.047,0.021,0.61,1.05
light_gust,correction_off,7.30,1.587,3.174,0.00,0.00,0.000,0.000,0.010,0.049,0.019,0.63,1.06
light_gust,correction_off,7.35,1.593,3.185,0.00,0.00,0.000,0.000,0.011,0.049,0.018,0.65,1.07
light_gust,correction_off,7.40,1.597,3.193,0.00,0.00,0.000,0.000,0.012,0.051,0.016,0.66,1.08
light_gust,correction_off,7.45,1.599,3.198,0.00,0.00,0.000,0.000,0.013,0.052,0.015,0.68,1.10
light_gust,correction_off,7.50,1.600,3.200,0.00,0.00,0.000,0.000,0.014,0.054,0.013,0.69,1.12
light_gust,correction_off,7.55,1.599,3.198,0.00,0.00,0.000,0.000,0.014,0.056,0.011,0.70,1.15
light_gust,correction_off,7.60,1.597,3.193,0.00,0.00,0.000,0.000,0.015,0.059,0.008,0.72,1.17
light_gust,correction_off,7.65,1.593,3.185,0.00,0.00,0.000,0.000,0.016,0.060,0.006,0.73,1.20
light_gust,correction_off,7.70,1.587,3.174,0.00,0.00,0.000,0.000,0.017,0.064,0.003,0.74,1.23
light_gust,correction_off,7.75,1.580,3.159,0.00,0.00,0.000,0.000,0.017,0.066,0.001,0.76,1.27
light_gust,correction_off,7.80,1.571,3.141,0.00,0.00,0.000,0.000,0.017,0.071,0.005,0.78,1.31
light_gust,correction_off,7.85,1.560,3.120,0.00,0.00,0.000,0.000,0.017,0.074,0.007,0.80,1.36
light_gust,correction_off,7.90,1.548,3.096,0.00,0.00,0.000,0.000,0.018,0.079,0.012,0.82,1.41
light_gust,correction_off,7.95,1.535,3.069,0.00,0.00,0.000,0.000,0.018,0.081,0.015,0.84,1.46
light_gust,correction_off,8.00,1.520,3.039,0.00,0.00,0.000,0.000,0.011,0.167,0.101,1.07,2.38
light_gust,correction_off,8.05,1.503,3.006,0.00,0.00,0.000,0.000,0.011,0.167,0.101,1.07,2.38
light_gust,correction_off,8.10,1.485,2.971,0.00,0.00,0.000,0.000,0.012,0.169,0.102,1.07,2.38
light_gust,correction_off,8.15,1.466,2.933,0.00,0.00,0.000,0.000,0.012,0.169,0.103,1.06,2.37
light_gust,correction_off,8.20,1.446,2.892,0.00,0.00,0.000,0.000,0.013,0.170,0.103,1.05,2.36
light_gust,correction_off,8.25,1.424,2.849,0.00,0.00,0.000,0.000,0.014,0.170,0.104,1.05,2.35
light_gust,correction_off,8.30,1.401,2.803,0.00,0.00,0.000,0.000,0.015,0.171,0.104,1.05,2.33
light_gust,correction_off,8.35,1.378,2.755,0.00,0.00,0.000,0.000,0.016,0.171,0.104,1.05,2.31
light_gust,correction_off,8.40,1.353,2.705,0.00,0.00,0.000,0.000,0.017,0.171,0.104,1.06,2.30
light_gust,correction_off,8.45,1.327,2.654,0.00,0.00,0.000,0.000,0.018,0.171,0.104,1.06,2.27
light_gust,correction_off,8.50,1.300,2.600,0.00,0.00,0.000,0.000,0.019,0.170,0.103,1.07,2.26
light_gust,correction_off,8.55,1.272,2.545,0.00,0.00,0.000,0.000,0.019,0.170,0.103,1.08,2.23
light_gust,correction_off,8.60,1.244,2.488,0.00,0.00,0.000,0.000,0.020,0.169,0.102,1.09,2.21
light_gust,correction_off,8.65,1.215,2.430,0.00,0.00,0.000,0.000,0.021,0.168,0.101,1.10,2.19
light_gust,correction_off,8.70,1.185,2.371,0.00,0.00,0.000,0.000,0.021,0.167,0.100,1.10,2.18
light_gust,correction_off,8.75,1.155,2.311,0.00,0.00,0.000,0.000,0.020,0.166,0.100,1.10,2.16
light_gust,correction_off,8.80,1.125,2.249,0.00,0.00,0.000,0.000,0.019,0.165,0.098,1.09,2.14
light_gust,correction_off,8.85,1.094,2.188,0.00,0.00,0.000,0.000,0.019,0.164,0.097,1.08,2.13
light_gust,correction_off,8.90,1.063,2.125,0.00,0.00,0.000,0.000,0.018,0.162,0.095,1.07,2.12
light_gust,correction_off,8.95,1.031,2.063,0.00,0.00,0.000,0.000,0.017,0.161,0.094,1.05,2.11
light_gust,correction_off,9.00,1.000,2.000,0.00,0.00,0.000,0.000,-0.011,0.124,0.063,0.75,2.00
light_gust,correction_off,9.05,0.969,1.937,0.00,0.00,0.000,0.000,-0.011,0.124,0.063,0.75,2.00
light_gust,correction_off,9.10,0.937,1.875,0.00,0.00,0.000,0.000,-0.012,0.122,0.062,0.75,2.01
light_gust,correction_off,9.15,0.906,1.812,0.00,0.00,0.000,0.000,-0.013,0.122,0.062,0.75,2.01
light_gust,correction_off,9.20,0.875,1.751,0.00,0.00,0.000,0.000,-0.015,0.120,0.061,0.75,2.02
light_gust,correction_off,9.25,0.845,1.689,0.00,0.00,0.000,0.000,-0.015,0.119,0.061,0.75,2.03
light_gust,correction_off,9.30,0.815,1.629,0.00,0.00,0.000,0.000,-0.017,0.116,0.059,0.75,2.03
light_gust,correction_off,9.35,0.785,1.570,0.00,0.00,0.000,0.000,-0.017,0.116,0.059,0.75,2.03
light_gust,correction_off,9.40,0.756,1.512,0.00,0.00,0.000,0.000,-0.019,0.113,0.058,0.74,2.02
light_gust,correction_off,9.45,0.728,1.455,0.00,0.00,0.000,0.000,-0.019,0.112,0.058,0.74,2.02
light_gust,correction_off,9.50,0.700,1.400,0.00,0.00,0.000,0.000,-0.020,0.111,0.057,0.73,2.01
light_gust,correction_off,9.55,0.673,1.346,0.00,0.00,0.000,0.000,-0.021,0.110,0.057,0.73,1.99
light_gust,correction_off,9.60,0.647,1.295,0.00,0.00,0.000,0.000,-0.022,0.108,0.056,0.72,1.98
light_gust,correction_off,9.65,0.622,1.245,0.00,0.00,0.000,0.000,-0.023,0.107,0.056,0.71,1.96
light_gust,correction_off,9.70,0.599,1.197,0.00,0.00,0.000,0.000,-0.024,0.104,0.055,0.70,1.94
light_gust,correction_off,9.75,0.576,1.151,0.00,0.00,0.000,0.000,-0.024,0.103,0.055,0.69,1.92
light_gust,correction_off,9.80,0.554,1.108,0.00,0.00,0.000,0.000,-0.025,0.100,0.053,0.68,1.90
light_gust,correction_off,9.85,0.534,1.067,0.00,0.00,0.000,0.000,-0.026,0.099,0.053,0.67,1.87
light_gust,correction_off,9.90,0.515,1.029,0.00,0.00,0.000,0.000,-0.026,0.096,0.051,0.66,1.85
light_gust,correction_off,9.95,0.497,0.994,0.00,0.00,0.000,0.000,-0.026,0.094,0.051,0.64,1.81
light_gust,correction_off,10.00,0.480,0.961,0.00,0.00,0.000,0.000,-0.033,0.030,0.062,0.34,1.13
light_gust,correction_off,10.05,0.465,0.931,0.00,0.00,0.000,0.000,-0.033,0.030,0.062,0.34,1.13
light_gust,correction_off,10.10,0.452,0.904,0.00,0.00,0.000,0.000,-0.033,0.028,0.063,0.34,1.12
light_gust,correction_off,10.15,0.440,0.880,0.00,0.00,0.000,0.000,-0.033,0.027,0.063,0.33,1.12
light_gust,correction_off,10.20,0.429,0.859,0.00,0.00,0.000,0.000,-0.033,0.026,0.064,0.33,1.12
light_gust,correction_off,10.25,0.420,0.841,0.00,0.00,0.000,0.000,-0.033,0.026,0.064,0.34,1.13
light_gust,correction_off,10.30,0.413,0.826,0.00,0.00,0.000,0.000,-0.032,0.024,0.064,0.35,1.14
light_gust,correction_off,10.35,0.407,0.815,0.00,0.00,0.000,0.000,-0.032,0.024,0.064,0.36,1.14
light_gust,correction_off,10.40,0.403,0.807,0.00,0.00,0.000,0.000,-0.031,0.022,0.065,0.37,1.14
light_gust,correction_off,10.45,0.401,0.802,0.00,0.00,0.000,0.000,-0.031,0.021,0.065,0.38,1.14
light_gust,correction_off,10.50,0.400,0.800,0.00,0.00,0.000,0.000,-0.030,0.020,0.066,0.39,1.13
light_gust,correction_off,10.55,0.401,0.802,0.00,0.00,0.000,0.000,-0.030,0.019,0.067,0.39,1.12
light_gust,correction_off,10.60,0.403,0.807,0.00,0.00,0.000,0.000,-0.029,0.017,0.067,0.39,1.10
light_gust,correction_off,10.65,0.407,0.815,0.00,0.00,0.000,0.000,-0.029,0.016,0.068,0.39,1.08
light_gust,correction_off,10.70,0.413,0.826,0.00,0.00,0.000,0.000,-0.029,0.015,0.069,0.39,1.06
light_gust,correction_off,10.75,0.420,0.841,0.00,0.00,0.000,0.000,-0.029,0.014,0.070,0.38,1.04
light_gust,correction_off,10.80,0.429,0.859,0.00,0.00,0.000,0.000,-0.029,0.012,0.071,0.38,1.02
light_gust,correction_off,10.85,0.440,0.880,0.00,0.00,0.000,0.000,-0.029,0.011,0.072,0.36,1.00
light_gust,correction_off,10.90,0.452,0.904,0.00,0.00,0.000,0.000,-0.029,0.009,0.074,0.35,0.98
light_gust,correction_off,10.95,0.465,0.931,0.00,0.00,0.000,0.000,-0.029,0.008,0.074,0.34,0.95
light_gust,correction_off,11.00,0.480,0.961,0.00,0.00,0.000,0.000,0.017,-0.033,0.100,0.39,0.30
light_gust,correction_off,11.05,0.497,0.994,0.00,0.00,0.000,0.000,0.017,-0.033,0.100,0.39,0.30
light_gust,correction_off,11.10,0.515,1.029,0.00,0.00,0.000,0.000,0.020,-0.035,0.102,0.39,0.29
light_gust,correction_off,11.15,0.534,1.067,0.00,0.00,0.000,0.000,0.021,-0.035,0.102,0.40,0.28
light_gust,correction_off,11.20,0.554,1.108,0.00,0.00,0.000,0.000,0.024,-0.037,0.104,0.40,0.27
light_gust,correction_off,11.25,0.576,1.151,0.00,0.00,0.000,0.000,0.026,-0.037,0.104,0.40,0.26
light_gust,correction_off,11.30,0.599,1.197,0.00,0.00,0.000,0.000,0.028,-0.037,0.104,0.40,0.25
light_gust,correction_off,11.35,0.622,1.245,0.00,0.00,0.000,0.000,0.030,-0.037,0.104,0.41,0.25
light_gust,correction_off,11.40,0.647,1.295,0.00,0.00,0.000,0.000,0.033,-0.036,0.104,0.42,0.25
light_gust,correction_off,11.45,0.673,1.346,0.00,0.00,0.000,0.000,0.034,-0.035,0.104,0.43,0.25
light_gust,correction_off,11.50,0.700,1.400,0.00,0.00,0.000,0.000,0.037,-0.034,0.103,0.44,0.25
light_gust,correction_off,11.55,0.728,1.455,0.00,0.00,0.000,0.000,0.038,-0.033,0.103,0.45,0.26
light_gust,correction_off,11.60,0.756,1.512,0.00,0.00,0.000,0.000,0.040,-0.031,0.101,0.46,0.27
light_gust,correction_off,11.65,0.785,1.570,0.00,0.00,0.000,0.000,0.041,-0.030,0.100,0.47,0.28
light_gust,correction_off,11.70,0.815,1.629,0.00,0.00,0.000,0.000,0.042,-0.028,0.099,0.48,0.30
