wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.768,5.286,-0.0016,0.0005
strong,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.773,5.286,-0.0014,0.0004
strong,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.774,5.286,-0.0019,0.0003
strong,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.772,5.287,-0.0028,0.0010
strong,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.770,5.287,-0.0033,0.0008
strong,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.763,5.285,-0.0041,0.0005
strong,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.759,5.285,-0.0043,0.0003
strong,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.750,5.282,-0.0046,-0.0000
strong,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.743,5.283,-0.0043,0.0018
strong,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.737,5.283,-0.0029,0.0016
strong,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.733,5.285,-0.0017,0.0011
strong,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.731,5.286,-0.0022,0.0002
strong,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.730,5.286,-0.0002,0.0003
strong,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.732,5.283,0.0006,-0.0001
strong,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.736,5.281,0.0015,-0.0011
strong,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.746,5.274,0.0031,-0.0009
strong,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.756,5.270,0.0034,-0.0009
strong,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.776,5.261,0.0043,-0.0023
strong,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.790,5.253,0.0060,-0.0023
strong,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.812,5.238,0.0048,-0.0053
strong,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.828,5.228,0.0061,-0.0053
strong,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.854,5.206,0.0066,-0.0056
strong,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.871,5.191,0.0057,-0.0062
strong,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.898,5.165,0.0068,-0.0060
strong,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.917,5.149,0.0056,-0.0077
strong,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.943,5.123,0.0051,-0.0060
strong,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.958,5.105,0.0049,-0.0075
strong,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.979,5.084,0.0024,-0.0057
strong,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.992,5.069,0.0017,-0.0044
strong,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.001,5.053,-0.0001,-0.0029
strong,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.005,5.044,-0.0017,-0.0038
strong,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.004,5.032,-0.0036,-0.0018
strong,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.003,5.025,-0.0045,0.0001
strong,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.995,5.019,-0.0051,0.0000
strong,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.989,5.019,-0.0058,0.0012
strong,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.977,5.021,-0.0054,0.0025
strong,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.969,5.025,-0.0058,0.0037
strong,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.955,5.035,-0.0077,0.0053
strong,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.943,5.045,-0.0071,0.0065
strong,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.926,5.061,-0.0061,0.0067
strong,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.914,5.074,-0.0070,0.0079
strong,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.897,5.096,-0.0070,0.0073
strong,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.886,5.112,-0.0061,0.0076
strong,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.871,5.134,-0.0038,0.0078
strong,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.864,5.149,-0.0047,0.0076
strong,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.857,5.172,-0.0020,0.0066
strong,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.856,5.185,-0.0013,0.0057
strong,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.857,5.204,0.0006,0.0064
strong,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.863,5.214,0.0016,0.0049
strong,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.874,5.229,0.0041,0.0035
strong,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.886,5.236,0.0051,0.0040
strong,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.907,5.246,0.0068,0.0036
strong,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.924,5.252,0.0067,0.0018
strong,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.951,5.257,0.0084,0.0029
strong,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.973,5.258,0.0096,0.0017
strong,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.007,5.261,0.0100,0.0006
strong,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.030,5.259,0.0086,-0.0010
strong,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.066,5.256,0.0088,-0.0009
strong,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.090,5.252,0.0093,-0.0009
strong,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.124,5.245,0.0084,-0.0012
strong,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.146,5.241,0.0075,-0.0004
strong,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.176,5.237,0.0067,-0.0007
strong,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.195,5.234,0.0049,-0.0007
strong,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.219,5.229,0.0041,-0.0020
strong,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.231,5.224,0.0017,-0.0022
strong,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.242,5.214,0.0002,-0.0031
strong,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.246,5.204,-0.0012,-0.0035
strong,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.245,5.186,-0.0030,-0.0055
strong,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.244,5.171,-0.0032,-0.0058
strong,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.239,5.149,-0.0024,-0.0056
strong,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.234,5.134,-0.0035,-0.0060
strong,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.229,5.114,-0.0025,-0.0038
strong,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.226,5.102,-0.0031,-0.0032
strong,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.223,5.088,-0.0016,-0.0021
strong,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.222,5.081,-0.0025,-0.0018
strong,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.220,5.074,-0.0040,-0.0013
strong,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.215,5.070,-0.0046,-0.0014
strong,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.206,5.064,-0.0057,0.0003
strong,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.196,5.061,-0.0061,-0.0001
strong,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.183,5.057,-0.0057,0.0011
strong,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.173,5.055,-0.0059,-0.0014
strong,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.158,5.050,-0.0068,-0.0016
strong,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.148,5.044,-0.0051,-0.0011
strong,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.134,5.035,-0.0065,-0.0018
strong,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.124,5.029,-0.0041,-0.0038
strong,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.113,5.019,-0.0040,-0.0029
strong,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.109,5.010,-0.0026,-0.0027
strong,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.106,4.996,-0.0025,-0.0038
strong,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.105,4.984,-0.0014,-0.0043
strong,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.108,4.965,-0.0008,-0.0059
strong,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.114,4.950,0.0020,-0.0074
strong,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.126,4.923,0.0024,-0.0063
strong,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.133,4.907,0.0025,-0.0055
strong,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.145,4.884,0.0016,-0.0062
strong,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.153,4.872,0.0018,-0.0039
strong,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.163,4.854,0.0013,-0.0046
strong,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.167,4.844,0.0005,-0.0027
strong,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.174,4.832,-0.0000,-0.0032
strong,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.178,4.825,-0.0003,-0.0028
strong,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.185,4.815,0.0001,-0.0012
strong,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.190,4.811,0.0009,-0.0027
strong,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.196,4.805,0.0004,-0.0011
strong,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.201,4.801,0.0004,-0.0013
strong,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.208,4.794,0.0009,-0.0021
strong,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.214,4.788,0.0015,-0.0028
strong,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.224,4.777,0.0016,-0.0028
strong,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.228,4.770,-0.0000,-0.0042
strong,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.239,4.756,0.0013,-0.0034
strong,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.245,4.751,0.0023,-0.0009
strong,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.257,4.741,0.0012,-0.0021
strong,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.265,4.735,0.0033,-0.0025
strong,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.279,4.726,0.0015,-0.0009
strong,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.288,4.720,0.0030,-0.0015
strong,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.301,4.715,0.0032,0.0012
strong,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.310,4.715,0.0022,0.0021
strong,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.321,4.719,0.0019,0.0034
strong,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.328,4.725,0.0003,0.0041
strong,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.337,4.737,0.0017,0.0050
strong,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.342,4.746,0.0015,0.0068
strong,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.351,4.766,0.0007,0.0070
strong,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.356,4.782,0.0000,0.0088
strong,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.362,4.805,0.0015,0.0072
strong,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.367,4.823,0.0009,0.0089
strong,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.375,4.846,0.0002,0.0069
strong,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.378,4.862,-0.0001,0.0073
strong,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.383,4.883,-0.0005,0.0063
strong,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.383,4.897,-0.0032,0.0053
strong,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.381,4.914,-0.0026,0.0045
strong,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.379,4.923,-0.0020,0.0023
strong,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.375,4.930,-0.0023,0.0017
strong,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.373,4.933,-0.0023,0.0004
strong,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.369,4.934,-0.0012,0.0004
strong,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.368,4.934,-0.0017,0.0006
strong,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.366,4.935,-0.0009,0.0009
strong,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.365,4.937,-0.0017,0.0010
strong,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.363,4.943,-0.0012,0.0037
strong,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.363,4.947,-0.0008,0.0025
strong,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.365,4.955,0.0014,0.0035
strong,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.369,4.962,0.0001,0.0038
strong,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.375,4.973,0.0004,0.0042
strong,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.380,4.980,-0.0007,0.0039
strong,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.382,4.990,-0.0010,0.0038
strong,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.384,4.995,-0.0015,0.0041
strong,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.382,5.006,-0.0028,0.0046
strong,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.379,5.014,-0.0025,0.0041
strong,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.375,5.026,-0.0041,0.0053
