condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-5.661,-0.117,1.90,0.087,0.330,0.203,0.061,-1.635,-0.029,0.119,-0.015,3.47,-1.03,22.12,0.0040,0.0071,0.0227,759.4988,781.3757,774.8052,760.4919
0,-5.661,-0.117,1.95,0.087,0.330,0.204,0.064,-1.635,-0.031,0.116,-0.015,3.48,-1.02,22.14,0.0054,0.0058,0.0225,758.9991,781.2526,774.8079,760.3816
0,-5.661,-0.117,2.00,0.087,0.330,0.206,0.070,-1.635,-0.034,0.111,-0.016,3.49,-1.01,22.17,0.0049,0.0049,0.0228,758.7350,780.7178,774.9451,760.2804
0,-5.661,-0.117,2.05,0.087,0.330,0.207,0.073,-1.636,-0.035,0.108,-0.017,3.50,-1.00,22.20,0.0045,0.0028,0.0214,758.5613,780.0969,774.8437,760.4329
0,-5.661,-0.117,2.10,0.087,0.330,0.208,0.079,-1.636,-0.039,0.103,-0.018,3.51,-1.00,22.22,0.0052,0.0016,0.0220,758.0021,779.8933,774.6262,760.5223
0,-5.661,-0.117,2.15,0.087,0.330,0.208,0.082,-1.637,-0.041,0.100,-0.018,3.52,-1.00,22.25,0.0045,0.0002,0.0206,757.4177,779.8306,774.6029,760.6235
0,-5.661,-0.117,2.20,0.087,0.330,0.209,0.086,-1.637,-0.045,0.096,-0.018,3.53,-1.00,22.29,0.0046,-0.0004,0.0204,757.2392,779.4716,774.8739,760.7143
0,-5.661,-0.117,2.25,0.087,0.330,0.209,0.089,-1.638,-0.047,0.093,-0.018,3.53,-1.01,22.31,0.0040,-0.0027,0.0195,757.1895,779.0631,775.0051,760.8881
0,-5.661,-0.117,2.30,0.087,0.330,0.209,0.094,-1.639,-0.051,0.088,-0.018,3.54,-1.02,22.34,0.0047,-0.0037,0.0201,756.9667,778.9460,775.0587,761.0267
0,-5.661,-0.117,2.35,0.087,0.330,0.208,0.096,-1.639,-0.053,0.086,-0.018,3.55,-1.04,22.37,0.0036,-0.0053,0.0185,756.8383,778.7182,775.4791,760.8665
0,-5.661,-0.117,2.40,0.087,0.330,0.207,0.100,-1.640,-0.057,0.082,-0.017,3.56,-1.05,22.39,0.0027,-0.0061,0.0158,756.6157,778.6257,775.4747,761.0593
0,-5.661,-0.117,2.45,0.087,0.330,0.207,0.102,-1.640,-0.059,0.081,-0.017,3.56,-1.08,22.41,0.0039,-0.0068,0.0149,756.6763,778.4827,775.4512,760.9698
0,-5.661,-0.117,2.50,0.087,0.330,0.204,0.107,-1.641,-0.063,0.077,-0.016,3.57,-1.10,22.43,0.0029,-0.0071,0.0134,756.4628,778.7302,775.3286,761.0820
0,-5.661,-0.117,2.55,0.087,0.330,0.203,0.109,-1.641,-0.065,0.075,-0.016,3.57,-1.12,22.44,0.0015,-0.0089,0.0135,756.4686,778.6758,775.3098,761.1967
0,-5.661,-0.117,2.60,0.087,0.330,0.200,0.113,-1.642,-0.069,0.073,-0.016,3.57,-1.16,22.44,0.0005,-0.0112,0.0117,756.9941,778.2574,775.4537,760.9652
0,-5.661,-0.117,2.65,0.087,0.330,0.198,0.116,-1.643,-0.071,0.072,-0.016,3.57,-1.19,22.44,-0.0021,-0.0122,0.0112,756.7592,778.5579,774.9918,761.1598
0,-5.661,-0.117,2.70,0.087,0.330,0.193,0.121,-1.644,-0.076,0.070,-0.015,3.56,-1.22,22.44,-0.0036,-0.0128,0.0096,756.6071,778.8644,774.9226,760.9898
0,-5.661,-0.117,2.75,0.087,0.330,0.191,0.124,-1.644,-0.077,0.070,-0.015,3.55,-1.26,22.43,-0.0047,-0.0141,0.0086,757.0898,778.7993,774.8615,760.8224
0,-5.661,-0.117,2.80,0.087,0.330,0.186,0.128,-1.644,-0.081,0.068,-0.014,3.53,-1.30,22.41,-0.0062,-0.0128,0.0070,757.3380,778.8376,774.7293,760.7009
0,-5.661,-0.117,2.85,0.087,0.330,0.183,0.131,-1.644,-0.082,0.067,-0.014,3.51,-1.34,22.40,-0.0075,-0.0151,0.0082,757.6543,779.0757,774.6862,760.4826
0,-5.661,-0.117,2.90,0.087,0.330,0.178,0.136,-1.644,-0.084,0.065,-0.013,3.49,-1.38,22.39,-0.0088,-0.0161,0.0083,757.6084,779.7834,774.6905,760.4008
0,-5.661,-0.117,2.95,0.087,0.330,0.175,0.138,-1.644,-0.085,0.065,-0.013,3.47,-1.42,22.38,-0.0084,-0.0146,0.0071,757.9500,779.9649,774.7007,760.4428
0,-5.661,-0.117,3.00,0.087,0.330,0.170,0.142,-1.644,-0.086,0.063,-0.013,3.44,-1.46,22.37,-0.0087,-0.0138,0.0078,758.2115,780.0623,774.7834,760.1774
0,-5.661,-0.117,3.05,0.087,0.330,0.168,0.144,-1.644,-0.086,0.062,-0.013,3.42,-1.50,22.36,-0.0080,-0.0141,0.0073,758.8318,779.8025,775.0316,759.8104
0,-5.661,-0.117,3.10,0.087,0.330,0.163,0.149,-1.644,-0.085,0.060,-0.013,3.39,-1.54,22.35,-0.0066,-0.0134,0.0077,758.3169,780.6222,774.6866,760.2560
0,-5.661,-0.117,3.15,0.087,0.330,0.161,0.151,-1.644,-0.085,0.059,-0.014,3.38,-1.57,22.34,-0.0067,-0.0095,0.0087,758.7704,780.3971,774.8981,759.9866
0,-5.661,-0.117,3.20,0.087,0.330,0.157,0.156,-1.644,-0.083,0.058,-0.014,3.36,-1.60,22.34,-0.0061,-0.0097,0.0084,759.0392,780.2921,774.8102,759.9445
0,-5.661,-0.117,3.25,0.087,0.330,0.155,0.158,-1.644,-0.082,0.057,-0.014,3.34,-1.63,22.34,-0.0057,-0.0072,0.0076,758.9982,780.2941,774.9424,759.9720
0,-5.661,-0.117,3.30,0.087,0.330,0.151,0.163,-1.644,-0.079,0.055,-0.014,3.32,-1.65,22.34,-0.0057,-0.0056,0.0082,758.8107,780.6312,774.8140,760.1340
0,-5.661,-0.117,3.35,0.087,0.330,0.149,0.165,-1.644,-0.077,0.054,-0.014,3.31,-1.66,22.34,-0.0050,-0.0044,0.0087,759.0283,780.6014,774.8404,760.3057
0,-5.661,-0.117,3.40,0.087,0.330,0.147,0.168,-1.643,-0.074,0.052,-0.014,3.30,-1.67,22.34,-0.0028,-0.0024,0.0088,758.8121,780.8593,774.9435,760.4159
0,-5.661,-0.117,3.45,0.087,0.330,0.145,0.170,-1.643,-0.072,0.051,-0.015,3.29,-1.68,22.35,-0.0013,-0.0013,0.0092,758.4747,780.9681,774.8350,760.5338
0,-5.661,-0.117,3.50,0.087,0.330,0.143,0.174,-1.643,-0.068,0.048,-0.015,3.29,-1.69,22.36,-0.0015,-0.0006,0.0096,758.8256,780.4102,775.1284,760.4292
0,-5.661,-0.117,3.55,0.087,0.330,0.142,0.176,-1.643,-0.066,0.047,-0.015,3.28,-1.69,22.37,0.0001,0.0015,0.0094,758.8259,780.3394,775.0031,760.7025
0,-5.661,-0.117,3.60,0.087,0.330,0.140,0.179,-1.643,-0.063,0.045,-0.016,3.28,-1.68,22.38,0.0004,0.0017,0.0097,758.6967,780.2632,775.2266,760.6118
0,-5.661,-0.117,3.65,0.087,0.330,0.139,0.181,-1.643,-0.061,0.044,-0.016,3.28,-1.68,22.39,-0.0004,0.0016,0.0087,758.5524,780.1743,775.3633,760.7770
0,-5.661,-0.117,3.70,0.087,0.330,0.136,0.184,-1.643,-0.058,0.041,-0.016,3.28,-1.67,22.40,0.0010,0.0021,0.0081,758.4846,780.0662,775.1176,761.1704
0,-5.661,-0.117,3.75,0.087,0.330,0.135,0.186,-1.643,-0.056,0.040,-0.017,3.29,-1.67,22.41,0.0024,0.0031,0.0080,758.2905,780.0002,775.3655,760.8930
0,-5.661,-0.117,3.80,0.087,0.330,0.134,0.188,-1.643,-0.053,0.037,-0.017,3.29,-1.66,22.42,0.0032,0.0022,0.0075,758.1904,780.0117,775.3409,760.8493
0,-5.661,-0.117,3.85,0.087,0.330,0.133,0.189,-1.643,-0.051,0.036,-0.017,3.30,-1.66,22.43,0.0031,0.0009,0.0071,758.1321,779.9099,775.1215,761.0443
0,-5.661,-0.117,3.90,0.087,0.330,0.132,0.192,-1.644,-0.048,0.034,-0.017,3.31,-1.65,22.44,0.0045,0.0019,0.0067,757.9839,779.8224,775.1877,760.9960
0,-5.661,-0.117,3.95,0.087,0.330,0.131,0.193,-1.644,-0.046,0.032,-0.017,3.32,-1.65,22.44,0.0046,0.0033,0.0055,758.1343,779.5707,775.2070,760.9680
0,-5.661,-0.117,4.00,0.087,0.330,0.131,0.195,-1.644,-0.044,0.030,-0.018,3.33,-1.64,22.45,0.0044,0.0027,0.0070,757.7867,779.7477,775.2136,760.8520
0,-5.661,-0.117,4.05,0.087,0.330,0.130,0.196,-1.644,-0.042,0.029,-0.018,3.35,-1.63,22.46,0.0056,0.0021,0.0053,757.9707,779.5067,775.1452,760.8622
0,-5.661,-0.117,4.10,0.087,0.330,0.129,0.198,-1.645,-0.040,0.027,-0.017,3.36,-1.63,22.46,0.0053,0.0031,0.0052,757.6713,779.7573,775.1484,760.8950
0,-5.661,-0.117,4.15,0.087,0.330,0.128,0.199,-1.645,-0.039,0.026,-0.017,3.37,-1.62,22.46,0.0053,0.0026,0.0055,757.8382,779.6089,774.9821,760.9713
0,-5.661,-0.117,4.20,0.087,0.330,0.127,0.201,-1.645,-0.038,0.025,-0.018,3.39,-1.61,22.46,0.0053,0.0021,0.0035,757.9447,779.4427,775.1566,760.6273
0,-5.661,-0.117,4.25,0.087,0.330,0.126,0.202,-1.646,-0.037,0.024,-0.018,3.40,-1.61,22.45,0.0039,0.0013,0.0046,757.9576,779.3448,774.4100,761.0805
0,-5.661,-0.117,4.30,0.087,0.330,0.124,0.204,-1.646,-0.036,0.023,-0.017,3.41,-1.61,22.44,0.0030,-0.0004,0.0028,757.8478,779.4830,774.6466,760.5188
0,-5.661,-0.117,4.35,0.087,0.330,0.123,0.205,-1.647,-0.036,0.023,-0.017,3.42,-1.61,22.43,0.0032,-0.0014,0.0036,757.9220,779.5424,774.3370,760.4645
0,-5.661,-0.117,4.40,0.087,0.330,0.121,0.208,-1.647,-0.035,0.022,-0.017,3.42,-1.61,22.42,0.0020,-0.0016,0.0027,757.8552,779.6661,774.5380,760.0937
0,-5.661,-0.117,4.45,0.087,0.330,0.121,0.209,-1.647,-0.035,0.022,-0.017,3.43,-1.62,22.42,0.0009,-0.0010,0.0036,758.1570,779.6149,774.3354,760.1513
0,-5.661,-0.117,4.50,0.087,0.330,0.120,0.211,-1.648,-0.033,0.021,-0.016,3.43,-1.62,22.41,-0.0001,-0.0014,0.0030,758.1157,779.8626,774.2804,760.1699
0,-5.661,-0.117,4.55,0.087,0.330,0.119,0.212,-1.648,-0.033,0.021,-0.016,3.43,-1.63,22.41,0.0002,-0.0012,0.0041,758.2072,779.9297,774.3362,760.1890
0,-5.661,-0.117,4.60,0.087,0.330,0.118,0.213,-1.648,-0.032,0.020,-0.016,3.43,-1.63,22.41,0.0008,-0.0012,0.0032,758.1185,780.1675,774.1304,760.5000
0,-5.661,-0.117,4.65,0.087,0.330,0.117,0.214,-1.648,-0.032,0.020,-0.015,3.43,-1.63,22.41,-0.0001,-0.0004,0.0051,758.3102,780.2409,774.3995,760.4576
0,-5.661,-0.117,4.70,0.087,0.330,0.116,0.215,-1.648,-0.030,0.019,-0.015,3.43,-1.63,22.41,-0.0001,-0.0023,0.0037,758.3881,780.2821,774.4309,760.6725
0,-5.661,-0.117,4.75,0.087,0.330,0.115,0.216,-1.648,-0.030,0.019,-0.015,3.43,-1.64,22.41,0.0008,-0.0016,0.0038,758.2191,780.6092,774.4716,760.6393
0,-5.661,-0.117,4.80,0.087,0.330,0.114,0.218,-1.648,-0.029,0.018,-0.016,3.43,-1.64,22.41,0.0014,-0.0023,0.0045,758.5147,780.1943,774.5719,760.4910
0,-5.661,-0.117,4.85,0.087,0.330,0.114,0.219,-1.648,-0.028,0.018,-0.016,3.43,-1.64,22.41,0.0010,-0.0006,0.0053,758.1549,780.3135,774.3228,760.5062
0,-5.661,-0.117,4.90,0.087,0.330,0.114,0.221,-1.649,-0.026,0.017,-0.016,3.44,-1.65,22.41,0.0015,-0.0006,0.0049,758.0259,780.0636,774.3002,760.3870
0,-5.661,-0.117,4.95,0.087,0.330,0.114,0.221,-1.649,-0.025,0.017,-0.016,3.44,-1.64,22.42,0.0008,0.0008,0.0047,758.1846,779.5797,774.4211,760.0872
0,-5.661,-0.117,5.00,0.087,0.330,0.114,0.223,-1.650,-0.023,0.016,-0.015,3.44,-1.64,22.43,0.0027,0.0019,0.0055,757.8577,779.5745,774.0699,760.2898
0,-5.661,-0.117,5.05,0.087,0.330,0.115,0.224,-1.651,-0.022,0.016,-0.015,3.45,-1.63,22.43,0.0009,0.0031,0.0048,757.2988,779.6607,774.0393,760.0339
0,-5.661,-0.117,5.10,0.087,0.330,0.116,0.225,-1.653,-0.020,0.015,-0.015,3.45,-1.63,22.44,0.0022,0.0036,0.0043,757.4586,778.8113,773.9220,759.8198
0,-5.661,-0.117,5.15,0.087,0.330,0.116,0.226,-1.654,-0.019,0.015,-0.014,3.46,-1.62,22.45,0.0038,0.0053,0.0045,757.0470,778.7405,773.7938,759.6705
0,-5.661,-0.117,5.20,0.087,0.330,0.117,0.228,-1.656,-0.017,0.015,-0.013,3.47,-1.60,22.46,0.0032,0.0053,0.0038,756.9675,778.3164,773.7430,759.4179
0,-5.661,-0.117,5.25,0.087,0.330,0.118,0.229,-1.657,-0.017,0.015,-0.012,3.47,-1.59,22.46,0.0023,0.0065,0.0037,756.6469,778.2763,773.4101,759.4428
0,-5.661,-0.117,5.30,0.087,0.330,0.119,0.231,-1.659,-0.016,0.015,-0.011,3.48,-1.57,22.47,0.0022,0.0072,0.0043,756.5136,778.2944,773.2025,759.7278
0,-5.661,-0.117,5.35,0.087,0.330,0.119,0.232,-1.659,-0.015,0.014,-0.010,3.49,-1.55,22.47,0.0024,0.0064,0.0037,756.6638,778.1711,773.5075,759.6444
0,-5.661,-0.117,5.40,0.087,0.330,0.121,0.234,-1.661,-0.014,0.014,-0.008,3.49,-1.54,22.48,0.0026,0.0059,0.0033,756.3151,778.5787,773.4917,759.8053
0,-5.661,-0.117,5.45,0.087,0.330,0.121,0.235,-1.661,-0.014,0.014,-0.007,3.50,-1.52,22.48,0.0009,0.0057,0.0030,756.6767,778.4467,773.6205,759.8217
0,-5.661,-0.117,5.50,0.087,0.330,0.123,0.237,-1.663,-0.014,0.014,-0.005,3.50,-1.51,22.48,0.0015,0.0044,0.0029,756.9164,778.3619,773.6264,759.8624
0,-5.661,-0.117,5.55,0.087,0.330,0.124,0.238,-1.663,-0.014,0.014,-0.005,3.51,-1.49,22.48,0.0006,0.0048,0.0031,756.8368,778.5441,773.6702,759.7513
0,-5.661,-0.117,5.60,0.087,0.330,0.125,0.240,-1.665,-0.014,0.014,-0.003,3.51,-1.48,22.48,0.0010,0.0048,0.0021,756.5227,778.8109,773.4583,759.8806
0,-5.661,-0.117,5.65,0.087,0.330,0.126,0.241,-1.665,-0.014,0.014,-0.003,3.51,-1.46,22.48,0.0007,0.0061,0.0020,756.7233,778.6326,773.3384,759.8577
0,-5.661,-0.117,5.70,0.087,0.330,0.129,0.244,-1.667,-0.013,0.014,-0.001,3.51,-1.45,22.48,-0.0001,0.0058,0.0012,756.8309,778.4662,773.4995,759.5374
0,-5.661,-0.117,5.75,0.087,0.330,0.130,0.245,-1.668,-0.013,0.014,-0.001,3.51,-1.43,22.49,-0.0005,0.0060,0.0023,756.5355,778.8165,773.3770,759.6807
0,-5.661,-0.117,5.80,0.087,0.330,0.133,0.248,-1.669,-0.013,0.014,0.001,3.50,-1.42,22.49,-0.0007,0.0066,0.0020,756.8638,778.5720,773.3149,759.9142
0,-5.661,-0.117,5.85,0.087,0.330,0.134,0.249,-1.669,-0.013,0.014,0.002,3.50,-1.40,22.50,-0.0006,0.0072,0.0015,756.9982,778.5994,773.9124,759.4901
0,-5.661,-0.117,5.90,0.087,0.330,0.137,0.252,-1.670,-0.013,0.014,0.003,3.50,-1.38,22.50,-0.0007,0.0090,0.0005,757.0206,778.7458,773.7903,759.7757
0,-5.661,-0.117,5.95,0.087,0.330,0.139,0.253,-1.670,-0.013,0.014,0.004,3.50,-1.36,22.51,-0.0009,0.0089,0.0010,757.0100,778.9317,774.0388,759.8196
0,-5.661,-0.117,6.00,0.087,0.330,0.142,0.256,-1.670,-0.014,0.014,0.005,3.50,-1.33,22.51,-0.0004,0.0092,0.0012,757.2725,778.8710,774.2411,759.9949
0,-5.661,-0.117,6.05,0.087,0.330,0.143,0.257,-1.671,-0.014,0.014,0.005,3.50,-1.31,22.52,-0.0020,0.0097,0.0011,757.1436,779.1788,774.0986,760.4205
0,-5.661,-0.117,6.10,0.087,0.330,0.146,0.260,-1.671,-0.015,0.014,0.006,3.50,-1.28,22.52,-0.0006,0.0098,0.0013,757.4890,779.0370,774.3235,760.3798
0,-5.661,-0.117,6.15,0.087,0.330,0.148,0.261,-1.671,-0.016,0.014,0.006,3.49,-1.26,22.52,-0.0009,0.0086,0.0002,757.6523,779.0970,774.7340,760.1128
0,-5.661,-0.117,6.20,0.087,0.330,0.150,0.264,-1.671,-0.017,0.013,0.007,3.49,-1.24,22.52,-0.0005,0.0072,-0.0004,757.4689,779.3172,774.1304,760.7925
0,-5.661,-0.117,6.25,0.087,0.330,0.151,0.265,-1.671,-0.018,0.013,0.007,3.49,-1.22,22.52,-0.0005,0.0067,-0.0015,757.5189,779.4866,774.3518,760.6219
0,-5.661,-0.117,6.30,0.087,0.330,0.154,0.268,-1.671,-0.020,0.012,0.007,3.49,-1.20,22.51,-0.0008,0.0070,-0.0004,757.4626,779.7948,774.2585,760.6580
0,-5.661,-0.117,6.35,0.087,0.330,0.155,0.269,-1.671,-0.021,0.012,0.007,3.48,-1.19,22.51,-0.0025,0.0051,0.0003,757.8600,779.5386,774.6332,760.3196
0,-5.661,-0.117,6.40,0.087,0.330,0.156,0.271,-1.671,-0.024,0.011,0.007,3.48,-1.17,22.51,-0.0008,0.0041,-0.0009,757.4176,780.0668,774.1760,760.8506
0,-5.661,-0.117,6.45,0.087,0.330,0.157,0.272,-1.671,-0.025,0.010,0.007,3.47,-1.16,22.50,-0.0021,0.0037,0.0002,758.0198,779.6607,774.6125,760.4366
0,-5.661,-0.117,6.50,0.087,0.330,0.158,0.274,-1.670,-0.029,0.008,0.007,3.47,-1.16,22.49,-0.0005,0.0013,0.0003,758.0741,779.8323,774.5153,760.6423
0,-5.661,-0.117,6.55,0.087,0.330,0.158,0.274,-1.670,-0.030,0.007,0.007,3.47,-1.16,22.48,-0.0008,-0.0006,-0.0002,758.1206,780.0488,774.5078,760.6408
0,-5.661,-0.117,6.60,0.087,0.330,0.159,0.275,-1.670,-0.033,0.005,0.006,3.47,-1.16,22.47,0.0003,-0.0024,-0.0011,758.4376,779.9869,774.6812,760.4501
0,-5.661,-0.117,6.65,0.087,0.330,0.159,0.276,-1.670,-0.035,0.004,0.006,3.47,-1.17,22.47,0.0011,-0.0035,-0.0007,758.4734,780.1351,774.5159,760.5270
0,-5.661,-0.117,6.70,0.087,0.330,0.158,0.276,-1.669,-0.039,0.002,0.006,3.47,-1.18,22.45,-0.0003,-0.0053,0.0002,758.5525,780.2220,774.4362,760.3840
0,-5.661,-0.117,6.75,0.087,0.330,0.158,0.277,-1.669,-0.041,0.001,0.005,3.47,-1.20,22.44,0.0015,-0.0046,-0.0001,758.1566,780.6171,774.0441,760.6639
0,-5.661,-0.117,6.80,0.087,0.330,0.156,0.277,-1.669,-0.044,-0.001,0.005,3.48,-1.22,22.44,0.0018,-0.0079,0.0016,758.8140,780.0736,774.4416,760.1701
