condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-1.106,2.272,0.90,0.076,0.305,0.240,0.079,-1.569,-0.011,-0.201,-0.031,2.49,2.37,16.53,0.0085,-0.0301,-0.0182,773.4359,765.7873,772.1534,761.3380
0,-1.106,2.272,0.95,0.076,0.305,0.237,0.069,-1.572,-0.025,-0.180,-0.030,2.50,2.29,16.47,0.0038,-0.0302,-0.0167,773.5869,766.0883,771.9698,760.8796
0,-1.106,2.272,1.00,0.076,0.305,0.236,0.064,-1.573,-0.030,-0.171,-0.030,2.51,2.20,16.41,0.0003,-0.0291,-0.0144,773.8451,766.1960,771.5305,760.8262
0,-1.106,2.272,1.05,0.076,0.305,0.233,0.057,-1.575,-0.040,-0.152,-0.028,2.50,2.13,16.36,-0.0037,-0.0279,-0.0128,773.6169,766.6545,771.3215,760.5816
0,-1.106,2.272,1.10,0.076,0.305,0.232,0.053,-1.576,-0.044,-0.143,-0.027,2.48,2.05,16.30,-0.0068,-0.0252,-0.0114,773.7896,766.8284,771.4413,760.2653
0,-1.106,2.272,1.15,0.076,0.305,0.228,0.047,-1.578,-0.054,-0.123,-0.026,2.46,1.99,16.25,-0.0104,-0.0233,-0.0080,774.1263,766.7863,771.5592,760.0515
0,-1.106,2.272,1.20,0.076,0.305,0.227,0.045,-1.579,-0.057,-0.114,-0.025,2.42,1.92,16.20,-0.0115,-0.0209,-0.0060,773.8681,767.1769,771.3335,760.1296
0,-1.106,2.272,1.25,0.076,0.305,0.223,0.040,-1.582,-0.064,-0.097,-0.024,2.39,1.86,16.15,-0.0145,-0.0210,-0.0039,773.6920,767.3984,771.4584,759.8728
0,-1.106,2.272,1.30,0.076,0.305,0.222,0.039,-1.583,-0.067,-0.088,-0.023,2.34,1.81,16.10,-0.0162,-0.0185,-0.0018,773.5451,767.4627,771.3144,759.9293
0,-1.106,2.272,1.35,0.076,0.305,0.217,0.036,-1.585,-0.072,-0.070,-0.022,2.30,1.76,16.06,-0.0173,-0.0152,0.0007,773.4067,767.5939,771.0483,760.0631
0,-1.106,2.272,1.40,0.076,0.305,0.216,0.035,-1.586,-0.074,-0.062,-0.022,2.24,1.72,16.02,-0.0181,-0.0143,0.0025,773.4413,767.4897,771.4380,759.6702
0,-1.106,2.272,1.45,0.076,0.305,0.212,0.034,-1.587,-0.078,-0.046,-0.020,2.19,1.68,15.98,-0.0192,-0.0133,0.0050,773.3478,767.7435,771.3611,759.9081
0,-1.106,2.272,1.50,0.076,0.305,0.210,0.034,-1.588,-0.079,-0.038,-0.020,2.13,1.64,15.94,-0.0205,-0.0109,0.0074,773.3265,767.8638,771.4612,760.1660
0,-1.106,2.272,1.55,0.076,0.305,0.205,0.035,-1.589,-0.082,-0.023,-0.018,2.07,1.61,15.92,-0.0212,-0.0109,0.0093,773.1710,768.1281,771.7657,760.2370
0,-1.106,2.272,1.60,0.076,0.305,0.203,0.036,-1.590,-0.083,-0.016,-0.018,2.01,1.58,15.90,-0.0228,-0.0095,0.0105,773.1297,768.3961,772.2012,760.2161
0,-1.106,2.272,1.65,0.076,0.305,0.199,0.037,-1.590,-0.085,-0.004,-0.017,1.94,1.56,15.89,-0.0231,-0.0069,0.0126,773.3549,768.4059,772.2734,760.6991
0,-1.106,2.272,1.70,0.076,0.305,0.197,0.038,-1.590,-0.086,0.002,-0.017,1.88,1.53,15.88,-0.0227,-0.0070,0.0142,773.3961,768.3392,772.6455,760.8799
0,-1.106,2.272,1.75,0.076,0.305,0.192,0.041,-1.591,-0.087,0.013,-0.017,1.81,1.51,15.89,-0.0233,-0.0069,0.0149,773.3441,768.1981,773.1799,761.1253
0,-1.106,2.272,1.80,0.076,0.305,0.190,0.042,-1.591,-0.087,0.018,-0.017,1.75,1.49,15.89,-0.0217,-0.0071,0.0161,773.0336,768.3676,773.4919,761.4555
0,-1.106,2.272,1.85,0.076,0.305,0.186,0.045,-1.591,-0.087,0.026,-0.017,1.69,1.47,15.89,-0.0208,-0.0055,0.0167,772.7755,768.2809,773.8415,761.8376
0,-1.106,2.272,1.90,0.076,0.305,0.183,0.046,-1.591,-0.087,0.030,-0.017,1.63,1.45,15.90,-0.0195,-0.0057,0.0178,772.6193,768.0969,774.2827,761.9354
0,-1.106,2.272,1.95,0.076,0.305,0.179,0.049,-1.591,-0.087,0.038,-0.018,1.58,1.44,15.91,-0.0178,-0.0051,0.0187,772.2997,767.9863,774.2240,762.5345
0,-1.106,2.272,2.00,0.076,0.305,0.177,0.051,-1.592,-0.086,0.041,-0.018,1.53,1.42,15.92,-0.0170,-0.0043,0.0179,771.9033,767.9697,774.5905,762.6293
0,-1.106,2.272,2.05,0.076,0.305,0.173,0.055,-1.592,-0.085,0.046,-0.018,1.48,1.41,15.93,-0.0163,-0.0033,0.0185,771.9719,767.5642,774.6287,762.9431
0,-1.106,2.272,2.10,0.076,0.305,0.171,0.056,-1.592,-0.085,0.049,-0.018,1.44,1.40,15.94,-0.0143,-0.0039,0.0175,771.6666,767.4336,775.1207,762.8019
0,-1.106,2.272,2.15,0.076,0.305,0.167,0.061,-1.593,-0.083,0.054,-0.019,1.40,1.39,15.95,-0.0133,-0.0023,0.0172,771.3098,767.4008,774.6486,763.4236
0,-1.106,2.272,2.20,0.076,0.305,0.165,0.064,-1.594,-0.082,0.057,-0.019,1.36,1.38,15.95,-0.0135,-0.0033,0.0163,771.2837,767.0592,775.2195,762.8519
0,-1.106,2.272,2.25,0.076,0.305,0.162,0.068,-1.594,-0.080,0.060,-0.019,1.33,1.37,15.96,-0.0135,-0.0018,0.0160,771.2534,766.8422,774.9724,763.0853
0,-1.106,2.272,2.30,0.076,0.305,0.160,0.070,-1.595,-0.079,0.062,-0.019,1.29,1.36,15.96,-0.0125,-0.0004,0.0169,770.6403,767.1504,774.7717,763.1635
0,-1.106,2.272,2.35,0.076,0.305,0.157,0.076,-1.596,-0.077,0.065,-0.019,1.25,1.36,15.97,-0.0112,-0.0015,0.0153,770.6562,766.7858,774.7736,763.1165
0,-1.106,2.272,2.40,0.076,0.305,0.155,0.078,-1.597,-0.076,0.066,-0.019,1.22,1.36,15.98,-0.0105,0.0005,0.0167,770.4406,766.5909,774.8232,762.8853
0,-1.106,2.272,2.45,0.076,0.305,0.152,0.083,-1.599,-0.074,0.068,-0.019,1.19,1.36,16.00,-0.0089,-0.0007,0.0151,770.0420,766.6370,774.5167,763.0932
0,-1.106,2.272,2.50,0.076,0.305,0.151,0.085,-1.599,-0.073,0.068,-0.019,1.17,1.36,16.02,-0.0091,-0.0005,0.0139,770.0249,766.4429,774.6384,762.8484
0,-1.106,2.272,2.55,0.076,0.305,0.147,0.090,-1.601,-0.071,0.069,-0.018,1.14,1.35,16.04,-0.0091,-0.0021,0.0123,769.3796,766.7181,774.2833,763.0858
0,-1.106,2.272,2.60,0.076,0.305,0.146,0.092,-1.602,-0.071,0.069,-0.017,1.12,1.35,16.06,-0.0075,-0.0018,0.0130,769.5289,766.1724,774.3051,762.9717
0,-1.106,2.272,2.65,0.076,0.305,0.144,0.096,-1.605,-0.068,0.069,-0.017,1.10,1.35,16.08,-0.0064,0.0001,0.0106,769.2322,765.7385,774.5081,762.6195
0,-1.106,2.272,2.70,0.076,0.305,0.143,0.098,-1.606,-0.067,0.069,-0.016,1.08,1.34,16.09,-0.0055,-0.0007,0.0113,769.0519,765.4803,774.5573,762.3019
0,-1.106,2.272,2.75,0.076,0.305,0.141,0.102,-1.608,-0.064,0.068,-0.015,1.07,1.34,16.09,-0.0035,0.0011,0.0105,768.5872,765.5860,773.9252,762.7582
0,-1.106,2.272,2.80,0.076,0.305,0.140,0.104,-1.610,-0.063,0.067,-0.014,1.06,1.34,16.09,-0.0020,0.0004,0.0096,768.6797,765.2024,774.2809,762.2551
0,-1.106,2.272,2.85,0.076,0.305,0.139,0.108,-1.612,-0.060,0.066,-0.012,1.05,1.34,16.09,-0.0002,0.0011,0.0072,768.7429,765.0219,773.8490,762.5393
0,-1.106,2.272,2.90,0.076,0.305,0.138,0.109,-1.613,-0.059,0.065,-0.011,1.05,1.35,16.08,0.0014,0.0014,0.0069,768.4617,765.4303,773.9720,762.1251
0,-1.106,2.272,2.95,0.076,0.305,0.137,0.113,-1.615,-0.056,0.064,-0.009,1.05,1.36,16.08,0.0029,0.0028,0.0062,768.5988,765.5057,773.8082,762.0192
0,-1.106,2.272,3.00,0.076,0.305,0.137,0.114,-1.616,-0.054,0.063,-0.008,1.06,1.36,16.07,0.0021,0.0026,0.0068,768.7534,765.7833,773.7188,762.1337
0,-1.106,2.272,3.05,0.076,0.305,0.136,0.117,-1.618,-0.052,0.061,-0.006,1.07,1.37,16.06,0.0033,0.0033,0.0054,769.1699,765.8215,773.9127,762.0558
0,-1.106,2.272,3.10,0.076,0.305,0.136,0.118,-1.619,-0.051,0.060,-0.005,1.07,1.38,16.06,0.0035,0.0014,0.0057,769.1892,766.3352,773.5618,762.4797
0,-1.106,2.272,3.15,0.076,0.305,0.135,0.121,-1.620,-0.050,0.058,-0.004,1.08,1.39,16.06,0.0041,0.0029,0.0047,769.4685,766.3837,773.8690,762.2938
0,-1.106,2.272,3.20,0.076,0.305,0.134,0.122,-1.621,-0.049,0.056,-0.003,1.10,1.39,16.06,0.0060,0.0008,0.0051,769.7555,766.5108,773.6888,762.5404
0,-1.106,2.272,3.25,0.076,0.305,0.133,0.123,-1.621,-0.048,0.054,-0.002,1.11,1.39,16.06,0.0060,0.0006,0.0043,769.6751,766.9534,773.9697,762.5507
0,-1.106,2.272,3.30,0.076,0.305,0.132,0.124,-1.622,-0.048,0.053,-0.001,1.13,1.39,16.07,0.0071,-0.0010,0.0038,769.9894,767.0037,774.0698,762.8002
0,-1.106,2.272,3.35,0.076,0.305,0.131,0.125,-1.622,-0.047,0.050,-0.000,1.15,1.39,16.07,0.0079,-0.0015,0.0041,770.1641,767.2001,774.1929,763.0496
0,-1.106,2.272,3.40,0.076,0.305,0.131,0.126,-1.622,-0.046,0.049,-0.000,1.17,1.39,16.07,0.0083,-0.0011,0.0039,770.2660,767.2631,774.3597,763.1458
0,-1.106,2.272,3.45,0.076,0.305,0.130,0.127,-1.623,-0.045,0.048,0.000,1.19,1.38,16.07,0.0090,-0.0027,0.0033,770.4027,767.2136,774.4334,763.1744
0,-1.106,2.272,3.50,0.076,0.305,0.130,0.127,-1.623,-0.045,0.047,0.000,1.21,1.37,16.06,0.0082,-0.0014,0.0031,770.5688,767.2421,774.5051,763.2954
0,-1.106,2.272,3.55,0.076,0.305,0.129,0.128,-1.623,-0.044,0.045,0.000,1.23,1.37,16.06,0.0084,-0.0018,0.0030,770.6035,767.4145,774.6452,763.2552
0,-1.106,2.272,3.60,0.076,0.305,0.129,0.128,-1.623,-0.043,0.044,0.000,1.25,1.36,16.05,0.0082,-0.0014,0.0030,770.7811,767.3934,774.7542,763.1905
0,-1.106,2.272,3.65,0.076,0.305,0.128,0.129,-1.624,-0.043,0.044,0.000,1.27,1.36,16.05,0.0079,-0.0020,0.0023,770.7899,767.4465,774.6981,763.1703
0,-1.106,2.272,3.70,0.076,0.305,0.128,0.129,-1.624,-0.042,0.044,0.000,1.29,1.36,16.04,0.0068,-0.0008,0.0017,770.6141,767.7158,774.5978,763.1723
0,-1.106,2.272,3.75,0.076,0.305,0.127,0.131,-1.624,-0.042,0.044,0.000,1.31,1.35,16.04,0.0065,-0.0000,0.0027,770.7508,767.6823,774.4614,763.1749
0,-1.106,2.272,3.80,0.076,0.305,0.126,0.131,-1.624,-0.042,0.044,0.000,1.32,1.35,16.03,0.0051,-0.0016,0.0023,770.7842,767.6922,774.3792,763.1476
0,-1.106,2.272,3.85,0.076,0.305,0.125,0.132,-1.625,-0.041,0.045,0.000,1.33,1.35,16.03,0.0047,-0.0016,0.0029,770.9186,767.6692,774.3910,763.0209
0,-1.106,2.272,3.90,0.076,0.305,0.124,0.133,-1.625,-0.041,0.045,0.000,1.34,1.35,16.02,0.0022,-0.0012,0.0029,770.6747,767.9620,774.3805,763.0510
0,-1.106,2.272,3.95,0.076,0.305,0.123,0.135,-1.625,-0.041,0.046,0.000,1.34,1.34,16.02,0.0025,-0.0023,0.0027,770.7189,767.9280,774.2664,763.2134
0,-1.106,2.272,4.00,0.076,0.305,0.122,0.136,-1.625,-0.041,0.047,0.000,1.34,1.34,16.02,0.0004,-0.0026,0.0025,770.9608,767.7955,774.4523,763.1834
0,-1.106,2.272,4.05,0.076,0.305,0.120,0.138,-1.625,-0.041,0.048,-0.000,1.34,1.33,16.02,-0.0007,-0.0028,0.0035,770.9279,767.8214,774.6077,762.9453
0,-1.106,2.272,4.10,0.076,0.305,0.119,0.140,-1.625,-0.042,0.049,-0.000,1.34,1.32,16.02,-0.0021,-0.0033,0.0034,771.0955,767.4326,774.4539,763.0054
0,-1.106,2.272,4.15,0.076,0.305,0.116,0.143,-1.626,-0.042,0.050,-0.001,1.33,1.31,16.02,-0.0035,-0.0040,0.0037,770.6594,767.7446,774.0359,763.3528
0,-1.106,2.272,4.20,0.076,0.305,0.115,0.144,-1.626,-0.042,0.051,-0.001,1.31,1.30,16.02,-0.0050,-0.0044,0.0029,770.3775,767.7398,774.2607,763.1019
0,-1.106,2.272,4.25,0.076,0.305,0.112,0.148,-1.626,-0.042,0.052,-0.001,1.30,1.29,16.03,-0.0058,-0.0049,0.0030,770.2394,767.7161,774.0521,763.1521
0,-1.106,2.272,4.30,0.076,0.305,0.111,0.150,-1.627,-0.042,0.053,-0.001,1.28,1.28,16.03,-0.0075,-0.0036,0.0027,770.2874,767.5617,774.1863,763.0106
0,-1.106,2.272,4.35,0.076,0.305,0.108,0.154,-1.627,-0.041,0.055,-0.001,1.26,1.27,16.03,-0.0078,-0.0034,0.0024,770.4382,767.3145,774.1813,762.9526
0,-1.106,2.272,4.40,0.076,0.305,0.107,0.157,-1.628,-0.041,0.055,-0.001,1.23,1.25,16.03,-0.0099,-0.0034,0.0036,770.5680,767.1413,774.4205,762.5951
0,-1.106,2.272,4.45,0.076,0.305,0.105,0.161,-1.628,-0.041,0.057,-0.000,1.21,1.25,16.03,-0.0107,-0.0042,0.0026,770.3209,767.1965,773.9080,763.0529
0,-1.106,2.272,4.50,0.076,0.305,0.104,0.164,-1.629,-0.040,0.057,-0.000,1.18,1.24,16.02,-0.0108,-0.0033,0.0027,769.8691,767.5369,773.8545,762.9570
0,-1.106,2.272,4.55,0.076,0.305,0.101,0.169,-1.629,-0.039,0.058,0.000,1.15,1.23,16.02,-0.0112,-0.0014,0.0029,770.2446,767.0948,774.2843,762.5964
0,-1.106,2.272,4.60,0.076,0.305,0.100,0.171,-1.630,-0.038,0.058,0.001,1.11,1.23,16.02,-0.0105,-0.0003,0.0024,770.3283,767.0831,774.3218,762.6447
0,-1.106,2.272,4.65,0.076,0.305,0.098,0.176,-1.630,-0.037,0.058,0.001,1.09,1.22,16.02,-0.0103,-0.0007,0.0025,770.0772,767.3333,774.1211,762.7906
0,-1.106,2.272,4.70,0.076,0.305,0.098,0.179,-1.630,-0.036,0.058,0.001,1.05,1.22,16.02,-0.0104,0.0004,0.0029,769.8962,767.5671,774.2565,762.7680
0,-1.106,2.272,4.75,0.076,0.305,0.096,0.185,-1.631,-0.034,0.058,0.002,1.03,1.22,16.02,-0.0101,0.0011,0.0027,770.1309,767.4332,774.3663,762.6660
0,-1.106,2.272,4.80,0.076,0.305,0.095,0.187,-1.631,-0.032,0.058,0.002,1.00,1.23,16.02,-0.0089,0.0008,0.0028,770.2676,767.3463,774.3920,762.6698
0,-1.106,2.272,4.85,0.076,0.305,0.095,0.193,-1.632,-0.030,0.057,0.002,0.97,1.23,16.02,-0.0095,0.0036,0.0025,770.0886,767.5158,774.3615,762.7862
0,-1.106,2.272,4.90,0.076,0.305,0.095,0.195,-1.632,-0.029,0.056,0.002,0.95,1.24,16.02,-0.0078,0.0038,0.0018,770.3318,767.2593,774.3345,762.8159
0,-1.106,2.272,4.95,0.076,0.305,0.095,0.201,-1.633,-0.026,0.055,0.002,0.93,1.25,16.02,-0.0069,0.0045,0.0030,770.2324,767.2884,774.3599,762.6744
0,-1.106,2.272,5.00,0.076,0.305,0.095,0.203,-1.633,-0.024,0.054,0.003,0.90,1.27,16.02,-0.0076,0.0059,0.0020,769.9619,767.4594,774.3790,762.6327
0,-1.106,2.272,5.05,0.076,0.305,0.095,0.208,-1.633,-0.022,0.052,0.003,0.89,1.28,16.02,-0.0063,0.0062,0.0024,770.0525,767.5259,774.0640,762.9355
0,-1.106,2.272,5.10,0.076,0.305,0.096,0.211,-1.633,-0.020,0.051,0.003,0.87,1.30,16.02,-0.0051,0.0072,0.0013,770.0149,767.5822,774.3035,762.8644
0,-1.106,2.272,5.15,0.076,0.305,0.097,0.216,-1.634,-0.018,0.049,0.003,0.86,1.33,16.02,-0.0034,0.0084,0.0016,770.2241,767.4834,774.2025,762.9270
0,-1.106,2.272,5.20,0.076,0.305,0.097,0.218,-1.634,-0.017,0.048,0.003,0.85,1.35,16.02,-0.0031,0.0097,0.0025,769.9783,767.6592,774.4305,762.6986
0,-1.106,2.272,5.25,0.076,0.305,0.098,0.223,-1.634,-0.015,0.045,0.004,0.84,1.37,16.02,-0.0031,0.0074,0.0021,770.1268,767.3985,774.3159,762.8973
0,-1.106,2.272,5.30,0.076,0.305,0.099,0.225,-1.634,-0.014,0.044,0.004,0.84,1.40,16.03,-0.0032,0.0097,0.0024,770.0497,767.6255,774.3502,763.0128
0,-1.106,2.272,5.35,0.076,0.305,0.100,0.229,-1.634,-0.013,0.041,0.004,0.83,1.42,16.03,-0.0009,0.0073,0.0012,770.3285,767.4616,774.6699,762.9795
0,-1.106,2.272,5.40,0.076,0.305,0.100,0.231,-1.634,-0.013,0.039,0.004,0.83,1.44,16.03,-0.0017,0.0063,0.0006,770.4551,767.4387,774.4921,763.2174
0,-1.106,2.272,5.45,0.076,0.305,0.101,0.234,-1.634,-0.013,0.036,0.004,0.83,1.46,16.03,-0.0010,0.0061,0.0005,770.2177,767.9365,774.2648,763.6672
0,-1.106,2.272,5.50,0.076,0.305,0.101,0.236,-1.634,-0.013,0.034,0.004,0.82,1.47,16.03,0.0002,0.0056,0.0003,770.5953,767.5958,774.7077,763.2111
0,-1.106,2.272,5.55,0.076,0.305,0.101,0.239,-1.634,-0.013,0.030,0.004,0.82,1.48,16.03,-0.0003,0.0031,0.0012,770.5862,767.5276,774.6772,763.1941
0,-1.106,2.272,5.60,0.076,0.305,0.101,0.241,-1.634,-0.013,0.028,0.003,0.83,1.49,16.03,0.0022,0.0012,0.0007,770.1552,767.8750,774.2976,763.5946
0,-1.106,2.272,5.65,0.076,0.305,0.101,0.243,-1.634,-0.013,0.025,0.003,0.83,1.49,16.03,0.0018,0.0008,0.0006,770.0580,767.8735,774.4841,763.1722
0,-1.106,2.272,5.70,0.076,0.305,0.101,0.244,-1.634,-0.014,0.023,0.003,0.84,1.49,16.03,0.0031,0.0003,-0.0001,770.3809,767.5829,774.3080,763.2747
0,-1.106,2.272,5.75,0.076,0.305,0.101,0.247,-1.634,-0.014,0.019,0.003,0.85,1.49,16.03,0.0031,-0.0001,0.0009,770.6028,767.4569,774.4896,763.1758
0,-1.106,2.272,5.80,0.076,0.305,0.101,0.248,-1.635,-0.015,0.018,0.003,0.86,1.49,16.03,0.0039,-0.0016,0.0001,770.4196,767.6340,774.4507,763.2251
0,-1.106,2.272,5.85,0.076,0.305,0.101,0.250,-1.635,-0.015,0.015,0.003,0.87,1.49,16.03,0.0026,-0.0011,0.0004,770.4470,767.5039,774.3226,763.1683
0,-1.106,2.272,5.90,0.076,0.305,0.101,0.251,-1.635,-0.016,0.014,0.003,0.88,1.48,16.03,0.0038,-0.0024,0.0004,770.2937,767.3889,773.9366,763.2183
0,-1.106,2.272,5.95,0.076,0.305,0.101,0.253,-1.637,-0.017,0.011,0.003,0.89,1.48,16.03,0.0030,-0.0028,0.0005,769.8987,767.4196,773.7596,762.9886
0,-1.106,2.272,6.00,0.076,0.305,0.101,0.254,-1.637,-0.017,0.010,0.003,0.90,1.47,16.03,0.0016,-0.0022,-0.0007,769.9025,767.0228,773.6382,762.8075
0,-1.106,2.272,6.05,0.076,0.305,0.100,0.255,-1.639,-0.018,0.007,0.004,0.90,1.46,16.03,0.0028,-0.0029,0.0006,769.7479,766.7574,773.6249,762.3308
0,-1.106,2.272,6.10,0.076,0.305,0.100,0.255,-1.639,-0.018,0.006,0.004,0.91,1.45,16.02,0.0033,-0.0030,0.0001,769.5446,766.6385,773.5038,762.1351
0,-1.106,2.272,6.15,0.076,0.305,0.099,0.256,-1.641,-0.019,0.003,0.005,0.92,1.44,16.02,0.0038,-0.0038,-0.0003,769.1456,766.8365,773.2804,762.1329
0,-1.106,2.272,6.20,0.076,0.305,0.099,0.256,-1.642,-0.019,0.002,0.006,0.93,1.43,16.02,0.0035,-0.0038,0.0000,769.1510,766.6533,773.2355,761.9974
0,-1.106,2.272,6.25,0.076,0.305,0.098,0.255,-1.643,-0.019,-0.001,0.007,0.94,1.42,16.02,0.0051,-0.0051,0.0009,769.4257,766.2670,773.2166,761.8769
0,-1.106,2.272,6.30,0.076,0.305,0.098,0.255,-1.644,-0.019,-0.003,0.008,0.96,1.41,16.01,0.0069,-0.0041,0.0003,769.1668,766.5332,773.0356,761.9932
0,-1.106,2.272,6.35,0.076,0.305,0.097,0.254,-1.645,-0.019,-0.005,0.009,0.98,1.40,16.01,0.0070,-0.0043,0.0014,769.5165,766.4230,773.4677,761.7408
0,-1.106,2.272,6.40,0.076,0.305,0.097,0.254,-1.646,-0.019,-0.006,0.010,1.00,1.38,16.01,0.0073,-0.0041,0.0001,769.4789,766.6660,773.3563,761.9955
0,-1.106,2.272,6.45,0.076,0.305,0.098,0.253,-1.646,-0.018,-0.008,0.012,1.02,1.37,16.02,0.0077,-0.0034,0.0004,769.7900,766.8212,773.6544,762.1441
0,-1.106,2.272,6.50,0.076,0.305,0.098,0.253,-1.646,-0.018,-0.008,0.012,1.04,1.36,16.02,0.0077,-0.0021,-0.0002,770.1695,767.0041,773.9096,762.5101
0,-1.106,2.272,6.55,0.076,0.305,0.099,0.252,-1.645,-0.017,-0.009,0.013,1.06,1.36,16.03,0.0078,0.0010,0.0008,770.4943,767.2637,774.2736,762.7888
0,-1.106,2.272,6.60,0.076,0.305,0.100,0.251,-1.645,-0.016,-0.010,0.013,1.09,1.36,16.05,0.0067,0.0011,0.0004,770.6713,767.4222,774.5344,763.1829
0,-1.106,2.272,6.65,0.076,0.305,0.101,0.251,-1.644,-0.014,-0.010,0.013,1.11,1.36,16.06,0.0082,0.0033,0.0009,770.8281,767.5555,774.6653,763.7520
0,-1.106,2.272,6.70,0.076,0.305,0.102,0.250,-1.643,-0.014,-0.010,0.013,1.13,1.37,16.07,0.0075,0.0036,-0.0010,770.5751,768.0321,775.1306,763.9644
0,-1.106,2.272,6.75,0.076,0.305,0.104,0.249,-1.642,-0.013,-0.010,0.013,1.15,1.38,16.08,0.0068,0.0069,-0.0009,770.8641,768.0803,775.3843,764.2031
0,-1.106,2.272,6.80,0.076,0.305,0.105,0.249,-1.641,-0.012,-0.009,0.012,1.17,1.39,16.08,0.0068,0.0059,-0.0007,771.3524,767.9949,775.7181,764.3862
0,-1.106,2.272,6.85,0.076,0.305,0.106,0.249,-1.639,-0.012,-0.008,0.011,1.19,1.41,16.09,0.0055,0.0047,-0.0009,771.2896,768.5094,776.0001,764.6496
0,-1.106,2.272,6.90,0.076,0.305,0.107,0.249,-1.638,-0.012,-0.008,0.011,1.20,1.42,16.08,0.0037,0.0042,-0.0013,771.4696,768.6727,775.9658,765.0881
