wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,2.75,1.155,2.311,0.00,0.00,0.000,0.000,0.046,0.035,0.039,1.40,2.02
light_gust,correction_off,2.80,1.125,2.249,0.00,0.00,0.000,0.000,0.047,0.035,0.038,1.40,2.01
light_gust,correction_off,2.85,1.094,2.188,0.00,0.00,0.000,0.000,0.047,0.034,0.038,1.41,2.00
light_gust,correction_off,2.90,1.063,2.125,0.00,0.00,0.000,0.000,0.047,0.034,0.037,1.41,1.99
light_gust,correction_off,2.95,1.031,2.063,0.00,0.00,0.000,0.000,0.047,0.033,0.037,1.42,1.99
light_gust,correction_off,3.00,1.000,2.000,0.00,0.00,0.000,0.000,0.051,-0.005,0.019,1.21,1.39
light_gust,correction_off,3.05,0.969,1.937,0.00,0.00,0.000,0.000,0.051,-0.005,0.019,1.21,1.39
light_gust,correction_off,3.10,0.937,1.875,0.00,0.00,0.000,0.000,0.050,-0.005,0.018,1.20,1.38
light_gust,correction_off,3.15,0.906,1.812,0.00,0.00,0.000,0.000,0.049,-0.005,0.017,1.19,1.39
light_gust,correction_off,3.20,0.875,1.751,0.00,0.00,0.000,0.000,0.048,-0.006,0.016,1.17,1.38
light_gust,correction_off,3.25,0.845,1.689,0.00,0.00,0.000,0.000,0.047,-0.007,0.016,1.15,1.37
light_gust,correction_off,3.30,0.815,1.629,0.00,0.00,0.000,0.000,0.045,-0.008,0.015,1.14,1.36
light_gust,correction_off,3.35,0.785,1.570,0.00,0.00,0.000,0.000,0.044,-0.009,0.015,1.12,1.35
light_gust,correction_off,3.40,0.756,1.512,0.00,0.00,0.000,0.000,0.043,-0.010,0.014,1.10,1.33
light_gust,correction_off,3.45,0.728,1.455,0.00,0.00,0.000,0.000,0.042,-0.011,0.014,1.08,1.31
light_gust,correction_off,3.50,0.700,1.400,0.00,0.00,0.000,0.000,0.040,-0.013,0.014,1.06,1.29
light_gust,correction_off,3.55,0.673,1.346,0.00,0.00,0.000,0.000,0.039,-0.013,0.014,1.04,1.28
light_gust,correction_off,3.60,0.647,1.295,0.00,0.00,0.000,0.000,0.037,-0.015,0.016,1.03,1.26
light_gust,correction_off,3.65,0.622,1.245,0.00,0.00,0.000,0.000,0.037,-0.017,0.016,1.01,1.24
light_gust,correction_off,3.70,0.599,1.197,0.00,0.00,0.000,0.000,0.034,-0.020,0.019,0.99,1.23
light_gust,correction_off,3.75,0.576,1.151,0.00,0.00,0.000,0.000,0.033,-0.021,0.021,0.97,1.21
light_gust,correction_off,3.80,0.554,1.108,0.00,0.00,0.000,0.000,0.030,-0.024,0.024,0.96,1.18
light_gust,correction_off,3.85,0.534,1.067,0.00,0.00,0.000,0.000,0.028,-0.026,0.025,0.94,1.16
light_gust,correction_off,3.90,0.515,1.029,0.00,0.00,0.000,0.000,0.025,-0.029,0.029,0.92,1.14
light_gust,correction_off,3.95,0.497,0.994,0.00,0.00,0.000,0.000,0.023,-0.030,0.031,0.90,1.11
light_gust,correction_off,4.00,0.480,0.961,0.00,0.00,0.000,0.000,0.012,-0.088,0.090,0.58,0.30
light_gust,correction_off,4.05,0.465,0.931,0.00,0.00,0.000,0.000,0.012,-0.088,0.090,0.58,0.30
light_gust,correction_off,4.10,0.452,0.904,0.00,0.00,0.000,0.000,0.012,-0.090,0.092,0.58,0.29
light_gust,correction_off,4.15,0.440,0.880,0.00,0.00,0.000,0.000,0.011,-0.090,0.092,0.57,0.28
light_gust,correction_off,4.20,0.429,0.859,0.00,0.00,0.000,0.000,0.011,-0.092,0.093,0.56,0.28
light_gust,correction_off,4.25,0.420,0.841,0.00,0.00,0.000,0.000,0.011,-0.092,0.094,0.55,0.28
light_gust,correction_off,4.30,0.413,0.826,0.00,0.00,0.000,0.000,0.010,-0.092,0.094,0.54,0.28
light_gust,correction_off,4.35,0.407,0.815,0.00,0.00,0.000,0.000,0.009,-0.092,0.094,0.53,0.28
light_gust,correction_off,4.40,0.403,0.807,0.00,0.00,0.000,0.000,0.009,-0.092,0.094,0.53,0.29
light_gust,correction_off,4.45,0.401,0.802,0.00,0.00,0.000,0.000,0.008,-0.091,0.094,0.52,0.30
light_gust,correction_off,4.50,0.400,0.800,0.00,0.00,0.000,0.000,0.007,-0.090,0.093,0.51,0.31
light_gust,correction_off,4.55,0.401,0.802,0.00,0.00,0.000,0.000,0.007,-0.089,0.092,0.50,0.33
light_gust,correction_off,4.60,0.403,0.807,0.00,0.00,0.000,0.000,0.005,-0.087,0.091,0.49,0.35
light_gust,correction_off,4.65,0.407,0.815,0.00,0.00,0.000,0.000,0.005,-0.086,0.090,0.48,0.38
light_gust,correction_off,4.70,0.413,0.826,0.00,0.00,0.000,0.000,0.003,-0.084,0.088,0.47,0.40
light_gust,correction_off,4.75,0.420,0.841,0.00,0.00,0.000,0.000,0.002,-0.082,0.087,0.46,0.43
light_gust,correction_off,4.80,0.429,0.859,0.00,0.00,0.000,0.000,0.001,-0.079,0.085,0.44,0.45
light_gust,correction_off,4.85,0.440,0.880,0.00,0.00,0.000,0.000,-0.000,-0.078,0.084,0.43,0.48
light_gust,correction_off,4.90,0.452,0.904,0.00,0.00,0.000,0.000,-0.002,-0.074,0.081,0.42,0.51
light_gust,correction_off,4.95,0.465,0.931,0.00,0.00,0.000,0.000,-0.003,-0.072,0.080,0.40,0.55
light_gust,correction_off,5.00,0.480,0.961,0.00,0.00,0.000,0.000,0.009,-0.042,0.047,0.33,0.47
light_gust,correction_off,5.05,0.497,0.994,0.00,0.00,0.000,0.000,0.009,-0.042,0.047,0.33,0.47
light_gust,correction_off,5.10,0.515,1.029,0.00,0.00,0.000,0.000,0.008,-0.042,0.048,0.31,0.48
light_gust,correction_off,5.15,0.534,1.067,0.00,0.00,0.000,0.000,0.005,-0.041,0.049,0.30,0.49
light_gust,correction_off,5.20,0.554,1.108,0.00,0.00,0.000,0.000,0.003,-0.041,0.050,0.28,0.51
light_gust,correction_off,5.25,0.576,1.151,0.00,0.00,0.000,0.000,0.000,-0.040,0.051,0.26,0.51
light_gust,correction_off,5.30,0.599,1.197,0.00,0.00,0.000,0.000,-0.001,-0.040,0.052,0.24,0.52
light_gust,correction_off,5.35,0.622,1.245,0.00,0.00,0.000,0.000,-0.004,-0.040,0.053,0.23,0.53
light_gust,correction_off,5.40,0.647,1.295,0.00,0.00,0.000,0.000,-0.005,-0.039,0.054,0.21,0.54
light_gust,correction_off,5.45,0.673,1.346,0.00,0.00,0.000,0.000,-0.007,-0.039,0.055,0.20,0.55
light_gust,correction_off,5.50,0.700,1.400,0.00,0.00,0.000,0.000,-0.008,-0.039,0.056,0.19,0.55
light_gust,correction_off,5.55,0.728,1.455,0.00,0.00,0.000,0.000,-0.010,-0.039,0.057,0.18,0.55
light_gust,correction_off,5.60,0.756,1.512,0.00,0.00,0.000,0.000,-0.010,-0.038,0.057,0.17,0.56
light_gust,correction_off,5.65,0.785,1.570,0.00,0.00,0.000,0.000,-0.011,-0.038,0.058,0.17,0.56
light_gust,correction_off,5.70,0.815,1.629,0.00,0.00,0.000,0.000,-0.011,-0.038,0.057,0.17,0.56
light_gust,correction_off,5.75,0.845,1.689,0.00,0.00,0.000,0.000,-0.011,-0.037,0.057,0.17,0.56
light_gust,correction_off,5.80,0.875,1.751,0.00,0.00,0.000,0.000,-0.011,-0.037,0.056,0.18,0.57
light_gust,correction_off,5.85,0.906,1.812,0.00,0.00,0.000,0.000,-0.009,-0.036,0.055,0.19,0.57
light_gust,correction_off,5.90,0.937,1.875,0.00,0.00,0.000,0.000,-0.008,-0.036,0.054,0.21,0.57
light_gust,correction_off,5.95,0.969,1.937,0.00,0.00,0.000,0.000,-0.007,-0.036,0.053,0.23,0.57
light_gust,correction_off,6.00,1.000,2.000,0.00,0.00,0.000,0.000,0.059,0.065,0.071,1.02,1.59
light_gust,correction_off,6.05,1.031,2.063,0.00,0.00,0.000,0.000,0.059,0.065,0.071,1.02,1.59
light_gust,correction_off,6.10,1.063,2.125,0.00,0.00,0.000,0.000,0.061,0.065,0.072,1.03,1.58
light_gust,correction_off,6.15,1.094,2.188,0.00,0.00,0.000,0.000,0.064,0.066,0.074,1.05,1.56
light_gust,correction_off,6.20,1.125,2.249,0.00,0.00,0.000,0.000,0.066,0.066,0.074,1.07,1.55
light_gust,correction_off,6.25,1.155,2.311,0.00,0.00,0.000,0.000,0.069,0.066,0.076,1.09,1.53
light_gust,correction_off,6.30,1.185,2.371,0.00,0.00,0.000,0.000,0.070,0.065,0.076,1.11,1.51
light_gust,correction_off,6.35,1.215,2.430,0.00,0.00,0.000,0.000,0.073,0.065,0.077,1.13,1.49
light_gust,correction_off,6.40,1.244,2.488,0.00,0.00,0.000,0.000,0.074,0.064,0.077,1.15,1.48
light_gust,correction_off,6.45,1.272,2.545,0.00,0.00,0.000,0.000,0.076,0.063,0.077,1.16,1.45
light_gust,correction_off,6.50,1.300,2.600,0.00,0.00,0.000,0.000,0.077,0.063,0.077,1.18,1.43
light_gust,correction_off,6.55,1.327,2.654,0.00,0.00,0.000,0.000,0.079,0.061,0.077,1.19,1.41
light_gust,correction_off,6.60,1.353,2.705,0.00,0.00,0.000,0.000,0.079,0.060,0.077,1.19,1.39
light_gust,correction_off,6.65,1.378,2.755,0.00,0.00,0.000,0.000,0.080,0.059,0.076,1.19,1.37
light_gust,correction_off,6.70,1.401,2.803,0.00,0.00,0.000,0.000,0.080,0.058,0.076,1.19,1.35
light_gust,correction_off,6.75,1.424,2.849,0.00,0.00,0.000,0.000,0.081,0.057,0.075,1.19,1.33
light_gust,correction_off,6.80,1.446,2.892,0.00,0.00,0.000,0.000,0.081,0.056,0.075,1.18,1.31
light_gust,correction_off,6.85,1.466,2.933,0.00,0.00,0.000,0.000,0.081,0.056,0.075,1.17,1.30
light_gust,correction_off,6.90,1.485,2.971,0.00,0.00,0.000,0.000,0.081,0.055,0.074,1.16,1.29
light_gust,correction_off,6.95,1.503,3.006,0.00,0.00,0.000,0.000,0.081,0.054,0.073,1.15,1.28
light_gust,correction_off,7.00,1.520,3.039,0.00,0.00,0.000,0.000,0.077,0.062,0.077,1.45,1.86
light_gust,correction_off,7.05,1.535,3.069,0.00,0.00,0.000,0.000,0.077,0.062,0.077,1.45,1.86
light_gust,correction_off,7.10,1.548,3.096,0.00,0.00,0.000,0.000,0.077,0.062,0.077,1.45,1.86
light_gust,correction_off,7.15,1.560,3.120,0.00,0.00,0.000,0.000,0.077,0.061,0.076,1.44,1.86
light_gust,correction_off,7.20,1.571,3.141,0.00,0.00,0.000,0.000,0.078,0.060,0.076,1.44,1.86
light_gust,correction_off,7.25,1.580,3.159,0.00,0.00,0.000,0.000,0.078,0.059,0.075,1.44,1.87
light_gust,correction_off,7.30,1.587,3.174,0.00,0.00,0.000,0.000,0.078,0.059,0.075,1.45,1.87
light_gust,correction_off,7.35,1.593,3.185,0.00,0.00,0.000,0.000,0.078,0.057,0.074,1.45,1.87
light_gust,correction_off,7.40,1.597,3.193,0.00,0.00,0.000,0.000,0.078,0.056,0.073,1.46,1.87
light_gust,correction_off,7.45,1.599,3.198,0.00,0.00,0.000,0.000,0.078,0.054,0.072,1.46,1.86
light_gust,correction_off,7.50,1.600,3.200,0.00,0.00,0.000,0.000,0.078,0.053,0.071,1.46,1.86
light_gust,correction_off,7.55,1.599,3.198,0.00,0.00,0.000,0.000,0.078,0.051,0.069,1.47,1.85
light_gust,correction_off,7.60,1.597,3.193,0.00,0.00,0.000,0.000,0.078,0.050,0.068,1.47,1.84
light_gust,correction_off,7.65,1.593,3.185,0.00,0.00,0.000,0.000,0.078,0.048,0.066,1.47,1.83
light_gust,correction_off,7.70,1.587,3.174,0.00,0.00,0.000,0.000,0.078,0.047,0.066,1.46,1.82
light_gust,correction_off,7.75,1.580,3.159,0.00,0.00,0.000,0.000,0.078,0.045,0.064,1.46,1.80
light_gust,correction_off,7.80,1.571,3.141,0.00,0.00,0.000,0.000,0.078,0.044,0.064,1.46,1.79
light_gust,correction_off,7.85,1.560,3.120,0.00,0.00,0.000,0.000,0.078,0.043,0.063,1.46,1.78
light_gust,correction_off,7.90,1.548,3.096,0.00,0.00,0.000,0.000,0.078,0.043,0.063,1.46,1.78
light_gust,correction_off,7.95,1.535,3.069,0.00,0.00,0.000,0.000,0.077,0.041,0.062,1.46,1.77
light_gust,correction_off,8.00,1.520,3.039,0.00,0.00,0.000,0.000,0.051,0.029,0.034,1.57,1.84
light_gust,correction_off,8.05,1.503,3.006,0.00,0.00,0.000,0.000,0.051,0.029,0.034,1.57,1.84
light_gust,correction_off,8.10,1.485,2.971,0.00,0.00,0.000,0.000,0.051,0.029,0.035,1.58,1.85
light_gust,correction_off,8.15,1.466,2.933,0.00,0.00,0.000,0.000,0.051,0.030,0.035,1.59,1.86
light_gust,correction_off,8.20,1.446,2.892,0.00,0.00,0.000,0.000,0.051,0.030,0.036,1.60,1.88
light_gust,correction_off,8.25,1.424,2.849,0.00,0.00,0.000,0.000,0.050,0.030,0.036,1.60,1.89
light_gust,correction_off,8.30,1.401,2.803,0.00,0.00,0.000,0.000,0.050,0.030,0.036,1.60,1.90
light_gust,correction_off,8.35,1.378,2.755,0.00,0.00,0.000,0.000,0.049,0.030,0.035,1.59,1.91
light_gust,correction_off,8.40,1.353,2.705,0.00,0.00,0.000,0.000,0.049,0.030,0.035,1.58,1.92
light_gust,correction_off,8.45,1.327,2.654,0.00,0.00,0.000,0.000,0.048,0.030,0.034,1.57,1.92
light_gust,correction_off,8.50,1.300,2.600,0.00,0.00,0.000,0.000,0.048,0.029,0.034,1.56,1.92
light_gust,correction_off,8.55,1.272,2.545,0.00,0.00,0.000,0.000,0.047,0.028,0.032,1.55,1.92
light_gust,correction_off,8.60,1.244,2.488,0.00,0.00,0.000,0.000,0.047,0.028,0.032,1.53,1.91
light_gust,correction_off,8.65,1.215,2.430,0.00,0.00,0.000,0.000,0.046,0.026,0.030,1.52,1.90
light_gust,correction_off,8.70,1.185,2.371,0.00,0.00,0.000,0.000,0.046,0.025,0.029,1.51,1.89
light_gust,correction_off,8.75,1.155,2.311,0.00,0.00,0.000,0.000,0.045,0.024,0.028,1.50,1.87
light_gust,correction_off,8.80,1.125,2.249,0.00,0.00,0.000,0.000,0.045,0.023,0.027,1.49,1.85
light_gust,correction_off,8.85,1.094,2.188,0.00,0.00,0.000,0.000,0.044,0.022,0.025,1.48,1.84
light_gust,correction_off,8.90,1.063,2.125,0.00,0.00,0.000,0.000,0.043,0.021,0.024,1.47,1.82
light_gust,correction_off,8.95,1.031,2.063,0.00,0.00,0.000,0.000,0.041,0.020,0.022,1.46,1.81
light_gust,correction_off,9.00,1.000,2.000,0.00,0.00,0.000,0.000,-0.003,-0.019,0.040,1.03,1.23
light_gust,correction_off,9.05,0.969,1.937,0.00,0.00,0.000,0.000,-0.003,-0.019,0.040,1.03,1.23
light_gust,correction_off,9.10,0.937,1.875,0.00,0.00,0.000,0.000,-0.002,-0.020,0.039,1.05,1.22
light_gust,correction_off,9.15,0.906,1.812,0.00,0.00,0.000,0.000,0.001,-0.021,0.038,1.07,1.21
light_gust,correction_off,9.20,0.875,1.751,0.00,0.00,0.000,0.000,0.002,-0.022,0.038,1.10,1.20
light_gust,correction_off,9.25,0.845,1.689,0.00,0.00,0.000,0.000,0.003,-0.024,0.037,1.12,1.18
light_gust,correction_off,9.30,0.815,1.629,0.00,0.00,0.000,0.000,0.004,-0.025,0.037,1.14,1.17
light_gust,correction_off,9.35,0.785,1.570,0.00,0.00,0.000,0.000,0.006,-0.026,0.037,1.16,1.16
light_gust,correction_off,9.40,0.756,1.512,0.00,0.00,0.000,0.000,0.006,-0.027,0.037,1.18,1.14
light_gust,correction_off,9.45,0.728,1.455,0.00,0.00,0.000,0.000,0.007,-0.028,0.038,1.19,1.13
light_gust,correction_off,9.50,0.700,1.400,0.00,0.00,0.000,0.000,0.007,-0.029,0.038,1.19,1.12
light_gust,correction_off,9.55,0.673,1.346,0.00,0.00,0.000,0.000,0.006,-0.030,0.039,1.19,1.11
light_gust,correction_off,9.60,0.647,1.295,0.00,0.00,0.000,0.000,0.006,-0.030,0.039,1.18,1.11
light_gust,correction_off,9.65,0.622,1.245,0.00,0.00,0.000,0.000,0.005,-0.030,0.040,1.17,1.10
light_gust,correction_off,9.70,0.599,1.197,0.00,0.00,0.000,0.000,0.005,-0.030,0.040,1.16,1.10
light_gust,correction_off,9.75,0.576,1.151,0.00,0.00,0.000,0.000,0.004,-0.030,0.041,1.13,1.11
light_gust,correction_off,9.80,0.554,1.108,0.00,0.00,0.000,0.000,0.003,-0.030,0.041,1.11,1.11
light_gust,correction_off,9.85,0.534,1.067,0.00,0.00,0.000,0.000,0.002,-0.030,0.042,1.09,1.12
light_gust,correction_off,9.90,0.515,1.029,0.00,0.00,0.000,0.000,0.001,-0.030,0.043,1.06,1.12
light_gust,correction_off,9.95,0.497,0.994,0.00,0.00,0.000,0.000,0.000,-0.030,0.043,1.04,1.13
light_gust,correction_off,10.00,0.480,0.961,0.00,0.00,0.000,0.000,0.009,-0.049,0.053,0.54,0.56
light_gust,correction_off,10.05,0.465,0.931,0.00,0.00,0.000,0.000,0.009,-0.049,0.053,0.54,0.56
light_gust,correction_off,10.10,0.452,0.904,0.00,0.00,0.000,0.000,0.007,-0.052,0.057,0.52,0.53
light_gust,correction_off,10.15,0.440,0.880,0.00,0.00,0.000,0.000,0.006,-0.053,0.059,0.50,0.51
light_gust,correction_off,10.20,0.429,0.859,0.00,0.00,0.000,0.000,0.005,-0.056,0.062,0.48,0.49
light_gust,correction_off,10.25,0.420,0.841,0.00,0.00,0.000,0.000,0.005,-0.058,0.064,0.47,0.46
light_gust,correction_off,10.30,0.413,0.826,0.00,0.00,0.000,0.000,0.003,-0.062,0.068,0.46,0.44
light_gust,correction_off,10.35,0.407,0.815,0.00,0.00,0.000,0.000,0.003,-0.064,0.070,0.45,0.41
light_gust,correction_off,10.40,0.403,0.807,0.00,0.00,0.000,0.000,0.001,-0.067,0.074,0.44,0.39
light_gust,correction_off,10.45,0.401,0.802,0.00,0.00,0.000,0.000,-0.000,-0.069,0.075,0.43,0.36
light_gust,correction_off,10.50,0.400,0.800,0.00,0.00,0.000,0.000,-0.003,-0.071,0.079,0.42,0.34
light_gust,correction_off,10.55,0.401,0.802,0.00,0.00,0.000,0.000,-0.004,-0.073,0.080,0.41,0.32
light_gust,correction_off,10.60,0.403,0.807,0.00,0.00,0.000,0.000,-0.006,-0.074,0.083,0.40,0.30
light_gust,correction_off,10.65,0.407,0.815,0.00,0.00,0.000,0.000,-0.007,-0.075,0.084,0.38,0.29
light_gust,correction_off,10.70,0.413,0.826,0.00,0.00,0.000,0.000,-0.009,-0.076,0.086,0.37,0.29
light_gust,correction_off,10.75,0.420,0.841,0.00,0.00,0.000,0.000,-0.009,-0.077,0.087,0.35,0.29
light_gust,correction_off,10.80,0.429,0.859,0.00,0.00,0.000,0.000,-0.011,-0.077,0.088,0.34,0.29
light_gust,correction_off,10.85,0.440,0.880,0.00,0.00,0.000,0.000,-0.012,-0.078,0.089,0.33,0.30
light_gust,correction_off,10.90,0.452,0.904,0.00,0.00,0.000,0.000,-0.013,-0.079,0.091,0.33,0.31
light_gust,correction_off,10.95,0.465,0.931,0.00,0.00,0.000,0.000,-0.014,-0.080,0.092,0.32,0.32
light_gust,correction_off,11.00,0.480,0.961,0.00,0.00,0.000,0.000,0.028,-0.045,0.045,0.68,0.49
light_gust,correction_off,11.05,0.497,0.994,0.00,0.00,0.000,0.000,0.028,-0.045,0.045,0.68,0.49
light_gust,correction_off,11.10,0.515,1.029,0.00,0.00,0.000,0.000,0.028,-0.046,0.045,0.66,0.49
light_gust,correction_off,11.15,0.534,1.067,0.00,0.00,0.000,0.000,0.026,-0.046,0.046,0.64,0.48
light_gust,correction_off,11.20,0.554,1.108,0.00,0.00,0.000,0.000,0.026,-0.047,0.047,0.61,0.47
light_gust,correction_off,11.25,0.576,1.151,0.00,0.00,0.000,0.000,0.024,-0.048,0.048,0.59,0.46
light_gust,correction_off,11.30,0.599,1.197,0.00,0.00,0.000,0.000,0.023,-0.048,0.048,0.56,0.45
light_gust,correction_off,11.35,0.622,1.245,0.00,0.00,0.000,0.000,0.022,-0.049,0.050,0.53,0.44
light_gust,correction_off,11.40,0.647,1.295,0.00,0.00,0.000,0.000,0.021,-0.049,0.050,0.51,0.43
light_gust,correction_off,11.45,0.673,1.346,0.00,0.00,0.000,0.000,0.019,-0.050,0.051,0.48,0.42
light_gust,correction_off,11.50,0.700,1.400,0.00,0.00,0.000,0.000,0.018,-0.050,0.052,0.46,0.42
light_gust,correction_off,11.55,0.728,1.455,0.00,0.00,0.000,0.000,0.016,-0.050,0.052,0.43,0.41
light_gust,correction_off,11.60,0.756,1.512,0.00,0.00,0.000,0.000,0.015,-0.050,0.053,0.41,0.41
light_gust,correction_off,11.65,0.785,1.570,0.00,0.00,0.000,0.000,0.013,-0.050,0.053,0.39,0.41
light_gust,correction_off,11.70,0.815,1.629,0.00,0.00,0.000,0.000,0.012,-0.049,0.053,0.37,0.41
