wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.417,5.331,0.0087,0.0035
strong,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.446,5.342,0.0085,0.0050
strong,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.472,5.352,0.0070,0.0046
strong,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.497,5.366,0.0070,0.0057
strong,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.516,5.376,0.0047,0.0037
strong,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.533,5.386,0.0027,0.0036
strong,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.547,5.395,0.0033,0.0041
strong,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.560,5.401,0.0017,0.0030
strong,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.570,5.407,0.0009,0.0018
strong,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.579,5.411,0.0002,0.0022
strong,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.584,5.414,-0.0003,0.0015
strong,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.586,5.415,-0.0020,0.0020
strong,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.587,5.415,-0.0031,0.0008
strong,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.584,5.416,-0.0047,0.0021
strong,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.582,5.415,-0.0037,0.0016
strong,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.577,5.412,-0.0051,0.0000
strong,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.575,5.411,-0.0043,0.0007
strong,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.572,5.407,-0.0028,0.0005
strong,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.570,5.405,-0.0025,0.0010
strong,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.574,5.399,-0.0004,-0.0004
strong,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.580,5.394,0.0004,-0.0011
strong,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.594,5.387,0.0033,-0.0016
strong,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.611,5.376,0.0049,-0.0041
strong,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.632,5.362,0.0051,-0.0044
strong,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.655,5.345,0.0053,-0.0069
strong,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.678,5.321,0.0055,-0.0076
strong,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.700,5.297,0.0067,-0.0092
strong,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.721,5.267,0.0057,-0.0107
strong,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.740,5.237,0.0042,-0.0112
strong,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.759,5.205,0.0043,-0.0098
strong,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.776,5.176,0.0043,-0.0096
strong,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.791,5.149,0.0021,-0.0078
strong,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.803,5.128,0.0028,-0.0076
strong,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.812,5.107,0.0014,-0.0046
strong,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.822,5.094,0.0029,-0.0038
strong,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.832,5.083,0.0031,-0.0036
strong,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.841,5.075,0.0022,-0.0018
strong,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.852,5.066,0.0033,-0.0028
strong,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.863,5.061,0.0033,-0.0023
strong,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.875,5.055,0.0033,-0.0011
strong,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.888,5.049,0.0035,-0.0015
strong,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.903,5.041,0.0051,-0.0015
strong,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.919,5.034,0.0056,-0.0035
strong,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.938,5.028,0.0052,0.0002
strong,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.955,5.021,0.0056,-0.0017
strong,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.976,5.017,0.0060,-0.0007
strong,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.994,5.017,0.0063,0.0004
strong,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.012,5.018,0.0054,0.0010
strong,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.027,5.019,0.0037,0.0012
strong,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.042,5.022,0.0043,0.0016
strong,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.055,5.026,0.0031,0.0031
strong,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.070,5.035,0.0046,0.0042
strong,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.083,5.044,0.0042,0.0049
strong,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.098,5.057,0.0042,0.0047
strong,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.109,5.069,0.0021,0.0049
strong,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.120,5.086,0.0009,0.0064
strong,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.127,5.102,0.0010,0.0078
strong,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.129,5.121,-0.0013,0.0095
strong,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.127,5.141,-0.0036,0.0088
strong,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.118,5.167,-0.0062,0.0092
strong,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.104,5.193,-0.0078,0.0123
strong,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.084,5.223,-0.0096,0.0122
strong,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.062,5.251,-0.0109,0.0117
strong,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.033,5.283,-0.0122,0.0130
strong,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.004,5.312,-0.0132,0.0118
strong,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.970,5.343,-0.0146,0.0115
strong,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.938,5.368,-0.0132,0.0100
strong,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.905,5.394,-0.0123,0.0085
strong,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.876,5.414,-0.0121,0.0081
strong,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.846,5.431,-0.0113,0.0059
strong,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.819,5.444,-0.0117,0.0050
strong,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.795,5.455,-0.0093,0.0037
strong,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.776,5.462,-0.0075,0.0028
strong,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.762,5.468,-0.0048,0.0027
strong,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.750,5.470,-0.0046,0.0007
strong,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.740,5.468,-0.0038,-0.0011
strong,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.734,5.467,-0.0037,-0.0003
strong,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.728,5.460,-0.0036,-0.0023
strong,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.721,5.450,-0.0054,-0.0022
strong,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.712,5.436,-0.0063,-0.0053
strong,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.702,5.420,-0.0057,-0.0055
strong,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.689,5.399,-0.0066,-0.0078
strong,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.676,5.376,-0.0051,-0.0085
strong,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.661,5.348,-0.0060,-0.0097
strong,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.649,5.322,-0.0054,-0.0103
strong,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.640,5.291,-0.0034,-0.0106
strong,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.634,5.264,-0.0028,-0.0090
strong,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.632,5.235,-0.0018,-0.0091
strong,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.635,5.211,0.0003,-0.0075
strong,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.640,5.190,0.0017,-0.0062
strong,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.647,5.173,0.0018,-0.0034
strong,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.661,5.159,0.0034,-0.0029
strong,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.672,5.150,0.0029,-0.0013
strong,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.688,5.144,0.0041,-0.0005
strong,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.702,5.140,0.0032,0.0007
strong,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.717,5.139,0.0036,0.0016
strong,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.730,5.140,0.0029,0.0025
strong,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.744,5.144,0.0024,0.0016
strong,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.756,5.149,0.0027,0.0034
strong,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.771,5.152,0.0033,0.0022
strong,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.785,5.158,0.0037,0.0033
strong,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.801,5.163,0.0033,0.0025
strong,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.815,5.165,0.0046,0.0024
strong,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.831,5.167,0.0037,0.0024
strong,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.846,5.167,0.0045,0.0015
strong,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.864,5.168,0.0049,0.0008
strong,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.881,5.167,0.0057,0.0003
strong,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.902,5.167,0.0051,0.0001
strong,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.919,5.166,0.0050,0.0006
strong,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.941,5.162,0.0061,-0.0006
strong,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.960,5.157,0.0047,-0.0013
strong,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.979,5.150,0.0046,-0.0009
strong,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.997,5.144,0.0044,-0.0026
strong,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.014,5.135,0.0045,-0.0033
strong,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.029,5.127,0.0028,-0.0024
strong,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.043,5.115,0.0013,-0.0043
strong,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.053,5.103,0.0001,-0.0057
strong,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.060,5.083,-0.0003,-0.0062
strong,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.063,5.063,-0.0019,-0.0071
strong,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.064,5.042,-0.0030,-0.0067
strong,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.063,5.021,-0.0026,-0.0072
strong,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.058,4.998,-0.0034,-0.0064
strong,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.055,4.977,-0.0025,-0.0067
strong,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.052,4.954,-0.0027,-0.0068
strong,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.053,4.938,-0.0013,-0.0039
strong,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.055,4.920,-0.0017,-0.0046
strong,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.059,4.909,0.0003,-0.0021
strong,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.063,4.898,-0.0005,-0.0019
strong,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.071,4.891,0.0007,-0.0005
strong,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.080,4.886,0.0010,-0.0012
strong,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.089,4.881,0.0018,0.0001
strong,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.098,4.879,0.0011,0.0008
strong,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.106,4.880,-0.0004,0.0011
strong,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.113,4.881,0.0001,0.0013
strong,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.117,4.884,-0.0015,0.0011
strong,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.120,4.889,-0.0015,0.0031
strong,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.121,4.895,-0.0006,0.0032
strong,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.124,4.902,-0.0013,0.0034
strong,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.126,4.910,-0.0006,0.0041
strong,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.130,4.919,-0.0004,0.0038
strong,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.133,4.929,-0.0004,0.0041
strong,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.138,4.939,0.0006,0.0045
strong,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.143,4.949,0.0001,0.0032
strong,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.148,4.957,-0.0005,0.0043
strong,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.153,4.966,-0.0005,0.0029
strong,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.157,4.973,-0.0007,0.0038
strong,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.159,4.983,-0.0014,0.0046
strong,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.158,4.997,-0.0003,0.0067
strong,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.157,5.012,-0.0028,0.0070
strong,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.155,5.029,-0.0018,0.0077
strong,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.154,5.046,-0.0018,0.0068
strong,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.150,5.066,-0.0015,0.0076
strong,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.151,5.083,-0.0011,0.0077
strong,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.152,5.103,0.0002,0.0071
strong,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.154,5.121,0.0002,0.0067
strong,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.160,5.141,0.0014,0.0079
strong,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.170,5.159,0.0027,0.0075
strong,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.181,5.175,0.0034,0.0063
strong,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.196,5.191,0.0035,0.0064
strong,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.212,5.205,0.0048,0.0052
strong,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.228,5.213,0.0042,0.0029
strong,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.245,5.219,0.0051,0.0012
strong,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.261,5.222,0.0040,0.0012
strong,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.274,5.219,0.0032,-0.0000
strong,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.286,5.213,0.0024,-0.0035
strong,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.296,5.203,0.0007,-0.0045
strong,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.302,5.187,-0.0008,-0.0064
strong,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.304,5.165,-0.0010,-0.0079
strong,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.304,5.141,-0.0021,-0.0101
strong,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.304,5.109,-0.0012,-0.0107
strong,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.304,5.076,-0.0017,-0.0124
strong,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.303,5.039,-0.0025,-0.0120
strong,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.305,5.002,-0.0009,-0.0115
strong,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.305,4.966,-0.0010,-0.0107
strong,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.307,4.934,-0.0011,-0.0100
strong,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.312,4.905,-0.0001,-0.0074
strong,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.314,4.882,-0.0006,-0.0062
strong,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.320,4.861,0.0005,-0.0053
strong,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.325,4.844,0.0001,-0.0041
strong,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.332,4.831,0.0004,-0.0011
strong,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.340,4.822,0.0015,-0.0020
strong,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.350,4.818,0.0015,0.0001
strong,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.360,4.816,0.0018,0.0004
strong,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.371,4.819,0.0033,0.0031
strong,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.384,4.821,0.0043,0.0023
strong,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.401,4.826,0.0046,0.0027
strong,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.418,4.832,0.0046,0.0024
strong,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.436,4.839,0.0050,0.0026
strong,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.454,4.845,0.0052,0.0020
strong,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.473,4.850,0.0052,0.0016
strong,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.490,4.853,0.0048,0.0013
strong,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.506,4.858,0.0037,0.0021
strong,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.518,4.862,0.0029,0.0026
strong,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.528,4.867,0.0025,0.0029
strong,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.536,4.873,0.0015,0.0021
strong,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.542,4.878,0.0013,0.0025
strong,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.549,4.883,0.0028,0.0027
strong,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.557,4.888,0.0016,0.0021
strong,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.561,4.895,0.0012,0.0039
strong,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.568,4.902,0.0003,0.0030
strong,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.571,4.911,0.0001,0.0051
strong,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.572,4.919,-0.0021,0.0037
strong,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.570,4.925,-0.0013,0.0031
strong,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.566,4.929,-0.0039,0.0008
strong,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.561,4.930,-0.0034,0.0015
strong,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.552,4.928,-0.0052,-0.0017
