wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,0.95,1.503,3.006,0.00,0.00,0.000,0.000,0.021,-0.000,0.030,0.31,0.43
light_gust,correction_off,1.00,1.520,3.039,0.00,0.00,0.000,0.000,0.046,0.091,0.123,0.71,1.69
light_gust,correction_off,1.05,1.535,3.069,0.00,0.00,0.000,0.000,0.046,0.091,0.123,0.71,1.69
light_gust,correction_off,1.10,1.548,3.096,0.00,0.00,0.000,0.000,0.047,0.094,0.125,0.72,1.71
light_gust,correction_off,1.15,1.560,3.120,0.00,0.00,0.000,0.000,0.048,0.097,0.128,0.73,1.73
light_gust,correction_off,1.20,1.571,3.141,0.00,0.00,0.000,0.000,0.048,0.098,0.130,0.74,1.74
light_gust,correction_off,1.25,1.580,3.159,0.00,0.00,0.000,0.000,0.049,0.101,0.133,0.75,1.75
light_gust,correction_off,1.30,1.587,3.174,0.00,0.00,0.000,0.000,0.050,0.102,0.134,0.76,1.75
light_gust,correction_off,1.35,1.593,3.185,0.00,0.00,0.000,0.000,0.050,0.104,0.136,0.76,1.76
light_gust,correction_off,1.40,1.597,3.193,0.00,0.00,0.000,0.000,0.050,0.105,0.137,0.77,1.76
light_gust,correction_off,1.45,1.599,3.198,0.00,0.00,0.000,0.000,0.051,0.106,0.138,0.78,1.77
light_gust,correction_off,1.50,1.600,3.200,0.00,0.00,0.000,0.000,0.051,0.107,0.139,0.79,1.78
light_gust,correction_off,1.55,1.599,3.198,0.00,0.00,0.000,0.000,0.050,0.108,0.140,0.80,1.78
light_gust,correction_off,1.60,1.597,3.193,0.00,0.00,0.000,0.000,0.050,0.108,0.140,0.80,1.78
light_gust,correction_off,1.65,1.593,3.185,0.00,0.00,0.000,0.000,0.049,0.109,0.140,0.81,1.79
light_gust,correction_off,1.70,1.587,3.174,0.00,0.00,0.000,0.000,0.049,0.109,0.140,0.81,1.80
light_gust,correction_off,1.75,1.580,3.159,0.00,0.00,0.000,0.000,0.048,0.110,0.140,0.81,1.80
light_gust,correction_off,1.80,1.571,3.141,0.00,0.00,0.000,0.000,0.047,0.110,0.140,0.81,1.81
light_gust,correction_off,1.85,1.560,3.120,0.00,0.00,0.000,0.000,0.046,0.109,0.139,0.81,1.82
light_gust,correction_off,1.90,1.548,3.096,0.00,0.00,0.000,0.000,0.044,0.109,0.139,0.80,1.83
light_gust,correction_off,1.95,1.535,3.069,0.00,0.00,0.000,0.000,0.042,0.109,0.138,0.80,1.84
light_gust,correction_off,2.00,1.520,3.039,0.00,0.00,0.000,0.000,0.042,0.102,0.131,0.97,2.05
light_gust,correction_off,2.05,1.503,3.006,0.00,0.00,0.000,0.000,0.042,0.102,0.131,0.97,2.05
light_gust,correction_off,2.10,1.485,2.971,0.00,0.00,0.000,0.000,0.043,0.102,0.132,0.99,2.07
light_gust,correction_off,2.15,1.466,2.933,0.00,0.00,0.000,0.000,0.043,0.103,0.133,1.01,2.08
light_gust,correction_off,2.20,1.446,2.892,0.00,0.00,0.000,0.000,0.043,0.104,0.134,1.03,2.10
light_gust,correction_off,2.25,1.424,2.849,0.00,0.00,0.000,0.000,0.044,0.105,0.135,1.05,2.12
light_gust,correction_off,2.30,1.401,2.803,0.00,0.00,0.000,0.000,0.044,0.106,0.135,1.07,2.14
light_gust,correction_off,2.35,1.378,2.755,0.00,0.00,0.000,0.000,0.044,0.107,0.137,1.07,2.16
light_gust,correction_off,2.40,1.353,2.705,0.00,0.00,0.000,0.000,0.044,0.108,0.137,1.08,2.18
light_gust,correction_off,2.45,1.327,2.654,0.00,0.00,0.000,0.000,0.044,0.109,0.138,1.09,2.20
light_gust,correction_off,2.50,1.300,2.600,0.00,0.00,0.000,0.000,0.044,0.109,0.138,1.09,2.23
light_gust,correction_off,2.55,1.272,2.545,0.00,0.00,0.000,0.000,0.043,0.110,0.139,1.09,2.24
light_gust,correction_off,2.60,1.244,2.488,0.00,0.00,0.000,0.000,0.043,0.110,0.139,1.09,2.26
light_gust,correction_off,2.65,1.215,2.430,0.00,0.00,0.000,0.000,0.042,0.111,0.140,1.09,2.28
light_gust,correction_off,2.70,1.185,2.371,0.00,0.00,0.000,0.000,0.042,0.111,0.140,1.09,2.30
light_gust,correction_off,2.75,1.155,2.311,0.00,0.00,0.000,0.000,0.041,0.111,0.139,1.09,2.30
light_gust,correction_off,2.80,1.125,2.249,0.00,0.00,0.000,0.000,0.040,0.111,0.139,1.08,2.31
light_gust,correction_off,2.85,1.094,2.188,0.00,0.00,0.000,0.000,0.039,0.110,0.138,1.07,2.32
light_gust,correction_off,2.90,1.063,2.125,0.00,0.00,0.000,0.000,0.039,0.110,0.137,1.07,2.32
light_gust,correction_off,2.95,1.031,2.063,0.00,0.00,0.000,0.000,0.037,0.108,0.135,1.06,2.32
light_gust,correction_off,3.00,1.000,2.000,0.00,0.00,0.000,0.000,0.011,0.068,0.091,0.86,2.04
light_gust,correction_off,3.05,0.969,1.937,0.00,0.00,0.000,0.000,0.011,0.068,0.091,0.86,2.04
light_gust,correction_off,3.10,0.937,1.875,0.00,0.00,0.000,0.000,0.010,0.067,0.090,0.86,2.05
light_gust,correction_off,3.15,0.906,1.812,0.00,0.00,0.000,0.000,0.009,0.066,0.089,0.86,2.05
light_gust,correction_off,3.20,0.875,1.751,0.00,0.00,0.000,0.000,0.008,0.065,0.088,0.86,2.06
light_gust,correction_off,3.25,0.845,1.689,0.00,0.00,0.000,0.000,0.006,0.064,0.087,0.86,2.07
light_gust,correction_off,3.30,0.815,1.629,0.00,0.00,0.000,0.000,0.005,0.064,0.086,0.86,2.09
light_gust,correction_off,3.35,0.785,1.570,0.00,0.00,0.000,0.000,0.004,0.063,0.085,0.86,2.10
light_gust,correction_off,3.40,0.756,1.512,0.00,0.00,0.000,0.000,0.003,0.062,0.085,0.86,2.11
light_gust,correction_off,3.45,0.728,1.455,0.00,0.00,0.000,0.000,0.002,0.061,0.084,0.86,2.11
light_gust,correction_off,3.50,0.700,1.400,0.00,0.00,0.000,0.000,0.001,0.061,0.083,0.85,2.12
light_gust,correction_off,3.55,0.673,1.346,0.00,0.00,0.000,0.000,0.000,0.060,0.082,0.84,2.12
light_gust,correction_off,3.60,0.647,1.295,0.00,0.00,0.000,0.000,0.000,0.059,0.082,0.84,2.12
light_gust,correction_off,3.65,0.622,1.245,0.00,0.00,0.000,0.000,-0.000,0.057,0.080,0.83,2.11
light_gust,correction_off,3.70,0.599,1.197,0.00,0.00,0.000,0.000,-0.001,0.056,0.079,0.83,2.10
light_gust,correction_off,3.75,0.576,1.151,0.00,0.00,0.000,0.000,-0.002,0.054,0.076,0.83,2.09
light_gust,correction_off,3.80,0.554,1.108,0.00,0.00,0.000,0.000,-0.002,0.052,0.075,0.82,2.07
light_gust,correction_off,3.85,0.534,1.067,0.00,0.00,0.000,0.000,-0.004,0.049,0.071,0.81,2.05
light_gust,correction_off,3.90,0.515,1.029,0.00,0.00,0.000,0.000,-0.004,0.047,0.070,0.80,2.01
light_gust,correction_off,3.95,0.497,0.994,0.00,0.00,0.000,0.000,-0.006,0.043,0.066,0.79,1.98
light_gust,correction_off,4.00,0.480,0.961,0.00,0.00,0.000,0.000,-0.026,-0.007,0.030,0.51,1.42
light_gust,correction_off,4.05,0.465,0.931,0.00,0.00,0.000,0.000,-0.026,-0.007,0.030,0.51,1.42
light_gust,correction_off,4.10,0.452,0.904,0.00,0.00,0.000,0.000,-0.026,-0.010,0.029,0.52,1.43
light_gust,correction_off,4.15,0.440,0.880,0.00,0.00,0.000,0.000,-0.026,-0.011,0.029,0.53,1.43
light_gust,correction_off,4.20,0.429,0.859,0.00,0.00,0.000,0.000,-0.026,-0.014,0.028,0.54,1.44
light_gust,correction_off,4.25,0.420,0.841,0.00,0.00,0.000,0.000,-0.026,-0.015,0.028,0.55,1.43
light_gust,correction_off,4.30,0.413,0.826,0.00,0.00,0.000,0.000,-0.026,-0.018,0.027,0.56,1.43
light_gust,correction_off,4.35,0.407,0.815,0.00,0.00,0.000,0.000,-0.026,-0.020,0.027,0.56,1.42
light_gust,correction_off,4.40,0.403,0.807,0.00,0.00,0.000,0.000,-0.026,-0.022,0.026,0.57,1.39
light_gust,correction_off,4.45,0.401,0.802,0.00,0.00,0.000,0.000,-0.026,-0.024,0.026,0.57,1.38
light_gust,correction_off,4.50,0.400,0.800,0.00,0.00,0.000,0.000,-0.025,-0.027,0.026,0.57,1.35
light_gust,correction_off,4.55,0.401,0.802,0.00,0.00,0.000,0.000,-0.025,-0.028,0.026,0.58,1.33
light_gust,correction_off,4.60,0.403,0.807,0.00,0.00,0.000,0.000,-0.025,-0.031,0.026,0.57,1.30
light_gust,correction_off,4.65,0.407,0.815,0.00,0.00,0.000,0.000,-0.024,-0.032,0.027,0.57,1.27
light_gust,correction_off,4.70,0.413,0.826,0.00,0.00,0.000,0.000,-0.024,-0.036,0.028,0.57,1.23
light_gust,correction_off,4.75,0.420,0.841,0.00,0.00,0.000,0.000,-0.023,-0.038,0.028,0.56,1.20
light_gust,correction_off,4.80,0.429,0.859,0.00,0.00,0.000,0.000,-0.023,-0.041,0.030,0.56,1.16
light_gust,correction_off,4.85,0.440,0.880,0.00,0.00,0.000,0.000,-0.022,-0.043,0.031,0.55,1.13
light_gust,correction_off,4.90,0.452,0.904,0.00,0.00,0.000,0.000,-0.022,-0.047,0.033,0.54,1.09
light_gust,correction_off,4.95,0.465,0.931,0.00,0.00,0.000,0.000,-0.022,-0.049,0.035,0.54,1.05
light_gust,correction_off,5.00,0.480,0.961,0.00,0.00,0.000,0.000,-0.038,-0.100,0.087,0.16,0.48
light_gust,correction_off,5.05,0.497,0.994,0.00,0.00,0.000,0.000,-0.038,-0.100,0.087,0.16,0.48
light_gust,correction_off,5.10,0.515,1.029,0.00,0.00,0.000,0.000,-0.039,-0.100,0.087,0.16,0.48
light_gust,correction_off,5.15,0.534,1.067,0.00,0.00,0.000,0.000,-0.039,-0.100,0.087,0.16,0.49
light_gust,correction_off,5.20,0.554,1.108,0.00,0.00,0.000,0.000,-0.039,-0.099,0.086,0.16,0.50
light_gust,correction_off,5.25,0.576,1.151,0.00,0.00,0.000,0.000,-0.039,-0.098,0.086,0.16,0.52
light_gust,correction_off,5.30,0.599,1.197,0.00,0.00,0.000,0.000,-0.039,-0.097,0.084,0.16,0.53
light_gust,correction_off,5.35,0.622,1.245,0.00,0.00,0.000,0.000,-0.040,-0.096,0.084,0.17,0.55
light_gust,correction_off,5.40,0.647,1.295,0.00,0.00,0.000,0.000,-0.040,-0.094,0.082,0.18,0.57
light_gust,correction_off,5.45,0.673,1.346,0.00,0.00,0.000,0.000,-0.040,-0.093,0.081,0.19,0.60
light_gust,correction_off,5.50,0.700,1.400,0.00,0.00,0.000,0.000,-0.040,-0.090,0.079,0.19,0.62
light_gust,correction_off,5.55,0.728,1.455,0.00,0.00,0.000,0.000,-0.040,-0.089,0.078,0.20,0.65
light_gust,correction_off,5.60,0.756,1.512,0.00,0.00,0.000,0.000,-0.040,-0.086,0.076,0.21,0.67
light_gust,correction_off,5.65,0.785,1.570,0.00,0.00,0.000,0.000,-0.040,-0.085,0.075,0.22,0.70
light_gust,correction_off,5.70,0.815,1.629,0.00,0.00,0.000,0.000,-0.040,-0.082,0.072,0.23,0.72
light_gust,correction_off,5.75,0.845,1.689,0.00,0.00,0.000,0.000,-0.040,-0.081,0.071,0.23,0.75
light_gust,correction_off,5.80,0.875,1.751,0.00,0.00,0.000,0.000,-0.040,-0.079,0.069,0.24,0.77
light_gust,correction_off,5.85,0.906,1.812,0.00,0.00,0.000,0.000,-0.041,-0.078,0.069,0.24,0.79
light_gust,correction_off,5.90,0.937,1.875,0.00,0.00,0.000,0.000,-0.041,-0.075,0.067,0.25,0.81
light_gust,correction_off,5.95,0.969,1.937,0.00,0.00,0.000,0.000,-0.041,-0.074,0.066,0.25,0.83
light_gust,correction_off,6.00,1.000,2.000,0.00,0.00,0.000,0.000,-0.015,-0.059,0.040,0.43,0.77
light_gust,correction_off,6.05,1.031,2.063,0.00,0.00,0.000,0.000,-0.015,-0.059,0.040,0.43,0.77
light_gust,correction_off,6.10,1.063,2.125,0.00,0.00,0.000,0.000,-0.014,-0.060,0.040,0.42,0.75
light_gust,correction_off,6.15,1.094,2.188,0.00,0.00,0.000,0.000,-0.013,-0.061,0.041,0.41,0.73
light_gust,correction_off,6.20,1.125,2.249,0.00,0.00,0.000,0.000,-0.011,-0.063,0.042,0.40,0.70
light_gust,correction_off,6.25,1.155,2.311,0.00,0.00,0.000,0.000,-0.010,-0.063,0.042,0.40,0.67
light_gust,correction_off,6.30,1.185,2.371,0.00,0.00,0.000,0.000,-0.009,-0.064,0.042,0.39,0.65
light_gust,correction_off,6.35,1.215,2.430,0.00,0.00,0.000,0.000,-0.008,-0.064,0.042,0.39,0.63
light_gust,correction_off,6.40,1.244,2.488,0.00,0.00,0.000,0.000,-0.006,-0.064,0.042,0.40,0.61
light_gust,correction_off,6.45,1.272,2.545,0.00,0.00,0.000,0.000,-0.005,-0.064,0.042,0.40,0.60
light_gust,correction_off,6.50,1.300,2.600,0.00,0.00,0.000,0.000,-0.003,-0.064,0.042,0.42,0.60
light_gust,correction_off,6.55,1.327,2.654,0.00,0.00,0.000,0.000,-0.003,-0.064,0.041,0.43,0.61
light_gust,correction_off,6.60,1.353,2.705,0.00,0.00,0.000,0.000,-0.001,-0.063,0.041,0.45,0.62
light_gust,correction_off,6.65,1.378,2.755,0.00,0.00,0.000,0.000,0.000,-0.063,0.040,0.46,0.64
light_gust,correction_off,6.70,1.401,2.803,0.00,0.00,0.000,0.000,0.001,-0.062,0.040,0.48,0.66
light_gust,correction_off,6.75,1.424,2.849,0.00,0.00,0.000,0.000,0.002,-0.062,0.039,0.50,0.68
light_gust,correction_off,6.80,1.446,2.892,0.00,0.00,0.000,0.000,0.003,-0.061,0.039,0.51,0.71
light_gust,correction_off,6.85,1.466,2.933,0.00,0.00,0.000,0.000,0.003,-0.061,0.038,0.53,0.73
light_gust,correction_off,6.90,1.485,2.971,0.00,0.00,0.000,0.000,0.003,-0.060,0.037,0.54,0.76
light_gust,correction_off,6.95,1.503,3.006,0.00,0.00,0.000,0.000,0.004,-0.059,0.037,0.54,0.79
light_gust,correction_off,7.00,1.520,3.039,0.00,0.00,0.000,0.000,0.001,-0.008,0.014,0.58,1.55
light_gust,correction_off,7.05,1.535,3.069,0.00,0.00,0.000,0.000,0.001,-0.008,0.014,0.58,1.55
light_gust,correction_off,7.10,1.548,3.096,0.00,0.00,0.000,0.000,0.001,-0.006,0.017,0.59,1.56
light_gust,correction_off,7.15,1.560,3.120,0.00,0.00,0.000,0.000,0.002,-0.004,0.018,0.59,1.56
light_gust,correction_off,7.20,1.571,3.141,0.00,0.00,0.000,0.000,0.002,-0.003,0.019,0.59,1.56
light_gust,correction_off,7.25,1.580,3.159,0.00,0.00,0.000,0.000,0.003,-0.002,0.021,0.59,1.56
light_gust,correction_off,7.30,1.587,3.174,0.00,0.00,0.000,0.000,0.003,-0.001,0.021,0.59,1.55
light_gust,correction_off,7.35,1.593,3.185,0.00,0.00,0.000,0.000,0.004,0.000,0.023,0.60,1.55
light_gust,correction_off,7.40,1.597,3.193,0.00,0.00,0.000,0.000,0.005,0.001,0.024,0.61,1.55
light_gust,correction_off,7.45,1.599,3.198,0.00,0.00,0.000,0.000,0.006,0.004,0.027,0.62,1.55
light_gust,correction_off,7.50,1.600,3.200,0.00,0.00,0.000,0.000,0.006,0.005,0.028,0.64,1.56
light_gust,correction_off,7.55,1.599,3.198,0.00,0.00,0.000,0.000,0.007,0.007,0.030,0.66,1.57
light_gust,correction_off,7.60,1.597,3.193,0.00,0.00,0.000,0.000,0.008,0.008,0.031,0.68,1.59
light_gust,correction_off,7.65,1.593,3.185,0.00,0.00,0.000,0.000,0.009,0.010,0.033,0.70,1.60
light_gust,correction_off,7.70,1.587,3.174,0.00,0.00,0.000,0.000,0.009,0.011,0.034,0.73,1.63
light_gust,correction_off,7.75,1.580,3.159,0.00,0.00,0.000,0.000,0.010,0.012,0.036,0.74,1.65
light_gust,correction_off,7.80,1.571,3.141,0.00,0.00,0.000,0.000,0.011,0.013,0.037,0.76,1.67
light_gust,correction_off,7.85,1.560,3.120,0.00,0.00,0.000,0.000,0.013,0.016,0.040,0.78,1.70
light_gust,correction_off,7.90,1.548,3.096,0.00,0.00,0.000,0.000,0.013,0.016,0.041,0.80,1.72
light_gust,correction_off,7.95,1.535,3.069,0.00,0.00,0.000,0.000,0.015,0.018,0.043,0.82,1.75
light_gust,correction_off,8.00,1.520,3.039,0.00,0.00,0.000,0.000,0.033,0.049,0.078,1.11,2.19
light_gust,correction_off,8.05,1.503,3.006,0.00,0.00,0.000,0.000,0.033,0.049,0.078,1.11,2.19
light_gust,correction_off,8.10,1.485,2.971,0.00,0.00,0.000,0.000,0.032,0.049,0.079,1.10,2.20
light_gust,correction_off,8.15,1.466,2.933,0.00,0.00,0.000,0.000,0.031,0.051,0.079,1.10,2.21
light_gust,correction_off,8.20,1.446,2.892,0.00,0.00,0.000,0.000,0.030,0.052,0.080,1.09,2.22
light_gust,correction_off,8.25,1.424,2.849,0.00,0.00,0.000,0.000,0.028,0.053,0.081,1.08,2.23
light_gust,correction_off,8.30,1.401,2.803,0.00,0.00,0.000,0.000,0.027,0.054,0.081,1.07,2.24
light_gust,correction_off,8.35,1.378,2.755,0.00,0.00,0.000,0.000,0.025,0.056,0.082,1.05,2.25
light_gust,correction_off,8.40,1.353,2.705,0.00,0.00,0.000,0.000,0.024,0.057,0.083,1.03,2.26
light_gust,correction_off,8.45,1.327,2.654,0.00,0.00,0.000,0.000,0.022,0.059,0.084,1.02,2.27
light_gust,correction_off,8.50,1.300,2.600,0.00,0.00,0.000,0.000,0.021,0.060,0.085,1.00,2.29
light_gust,correction_off,8.55,1.272,2.545,0.00,0.00,0.000,0.000,0.018,0.062,0.086,0.98,2.30
light_gust,correction_off,8.60,1.244,2.488,0.00,0.00,0.000,0.000,0.017,0.063,0.087,0.96,2.32
light_gust,correction_off,8.65,1.215,2.430,0.00,0.00,0.000,0.000,0.015,0.065,0.089,0.94,2.34
light_gust,correction_off,8.70,1.185,2.371,0.00,0.00,0.000,0.000,0.014,0.066,0.090,0.92,2.35
light_gust,correction_off,8.75,1.155,2.311,0.00,0.00,0.000,0.000,0.012,0.068,0.092,0.91,2.37
light_gust,correction_off,8.80,1.125,2.249,0.00,0.00,0.000,0.000,0.012,0.070,0.093,0.89,2.39
light_gust,correction_off,8.85,1.094,2.188,0.00,0.00,0.000,0.000,0.010,0.072,0.095,0.88,2.40
light_gust,correction_off,8.90,1.063,2.125,0.00,0.00,0.000,0.000,0.010,0.073,0.095,0.88,2.42
light_gust,correction_off,8.95,1.031,2.063,0.00,0.00,0.000,0.000,0.009,0.074,0.097,0.87,2.44
light_gust,correction_off,9.00,1.000,2.000,0.00,0.00,0.000,0.000,-0.008,0.031,0.054,0.82,2.01
light_gust,correction_off,9.05,0.969,1.937,0.00,0.00,0.000,0.000,-0.008,0.031,0.054,0.82,2.01
light_gust,correction_off,9.10,0.937,1.875,0.00,0.00,0.000,0.000,-0.008,0.029,0.052,0.83,2.00
light_gust,correction_off,9.15,0.906,1.812,0.00,0.00,0.000,0.000,-0.008,0.027,0.050,0.84,1.99
light_gust,correction_off,9.20,0.875,1.751,0.00,0.00,0.000,0.000,-0.008,0.025,0.048,0.86,1.99
light_gust,correction_off,9.25,0.845,1.689,0.00,0.00,0.000,0.000,-0.008,0.023,0.046,0.86,1.98
light_gust,correction_off,9.30,0.815,1.629,0.00,0.00,0.000,0.000,-0.008,0.021,0.045,0.87,1.98
light_gust,correction_off,9.35,0.785,1.570,0.00,0.00,0.000,0.000,-0.009,0.019,0.043,0.88,1.98
light_gust,correction_off,9.40,0.756,1.512,0.00,0.00,0.000,0.000,-0.009,0.018,0.042,0.88,1.97
light_gust,correction_off,9.45,0.728,1.455,0.00,0.00,0.000,0.000,-0.010,0.017,0.040,0.88,1.96
light_gust,correction_off,9.50,0.700,1.400,0.00,0.00,0.000,0.000,-0.011,0.016,0.040,0.88,1.94
light_gust,correction_off,9.55,0.673,1.346,0.00,0.00,0.000,0.000,-0.012,0.014,0.039,0.87,1.94
light_gust,correction_off,9.60,0.647,1.295,0.00,0.00,0.000,0.000,-0.013,0.014,0.038,0.86,1.93
light_gust,correction_off,9.65,0.622,1.245,0.00,0.00,0.000,0.000,-0.014,0.012,0.037,0.84,1.92
light_gust,correction_off,9.70,0.599,1.197,0.00,0.00,0.000,0.000,-0.014,0.011,0.037,0.83,1.91
light_gust,correction_off,9.75,0.576,1.151,0.00,0.00,0.000,0.000,-0.015,0.009,0.035,0.81,1.90
light_gust,correction_off,9.80,0.554,1.108,0.00,0.00,0.000,0.000,-0.015,0.008,0.034,0.80,1.89
light_gust,correction_off,9.85,0.534,1.067,0.00,0.00,0.000,0.000,-0.016,0.006,0.033,0.78,1.88
light_gust,correction_off,9.90,0.515,1.029,0.00,0.00,0.000,0.000,-0.016,0.005,0.032,0.77,1.86
light_gust,correction_off,9.95,0.497,0.994,0.00,0.00,0.000,0.000,-0.016,0.003,0.030,0.76,1.84
light_gust,correction_off,10.00,0.480,0.961,0.00,0.00,0.000,0.000,-0.027,-0.022,0.028,0.63,1.51
light_gust,correction_off,10.05,0.465,0.931,0.00,0.00,0.000,0.000,-0.027,-0.022,0.028,0.63,1.51
light_gust,correction_off,10.10,0.452,0.904,0.00,0.00,0.000,0.000,-0.029,-0.022,0.030,0.61,1.51
light_gust,correction_off,10.15,0.440,0.880,0.00,0.00,0.000,0.000,-0.030,-0.022,0.031,0.59,1.52
light_gust,correction_off,10.20,0.429,0.859,0.00,0.00,0.000,0.000,-0.032,-0.021,0.032,0.57,1.53
light_gust,correction_off,10.25,0.420,0.841,0.00,0.00,0.000,0.000,-0.033,-0.021,0.034,0.55,1.54
light_gust,correction_off,10.30,0.413,0.826,0.00,0.00,0.000,0.000,-0.035,-0.020,0.035,0.53,1.55
light_gust,correction_off,10.35,0.407,0.815,0.00,0.00,0.000,0.000,-0.035,-0.020,0.036,0.52,1.56
light_gust,correction_off,10.40,0.403,0.807,0.00,0.00,0.000,0.000,-0.036,-0.019,0.037,0.50,1.56
light_gust,correction_off,10.45,0.401,0.802,0.00,0.00,0.000,0.000,-0.037,-0.019,0.038,0.49,1.57
light_gust,correction_off,10.50,0.400,0.800,0.00,0.00,0.000,0.000,-0.038,-0.019,0.038,0.48,1.56
light_gust,correction_off,10.55,0.401,0.802,0.00,0.00,0.000,0.000,-0.038,-0.018,0.038,0.47,1.56
light_gust,correction_off,10.60,0.403,0.807,0.00,0.00,0.000,0.000,-0.038,-0.018,0.039,0.46,1.55
light_gust,correction_off,10.65,0.407,0.815,0.00,0.00,0.000,0.000,-0.039,-0.018,0.039,0.46,1.54
light_gust,correction_off,10.70,0.413,0.826,0.00,0.00,0.000,0.000,-0.039,-0.017,0.039,0.45,1.53
light_gust,correction_off,10.75,0.420,0.841,0.00,0.00,0.000,0.000,-0.039,-0.017,0.039,0.45,1.52
light_gust,correction_off,10.80,0.429,0.859,0.00,0.00,0.000,0.000,-0.039,-0.017,0.040,0.45,1.50
light_gust,correction_off,10.85,0.440,0.880,0.00,0.00,0.000,0.000,-0.039,-0.017,0.040,0.45,1.49
light_gust,correction_off,10.90,0.452,0.904,0.00,0.00,0.000,0.000,-0.040,-0.018,0.040,0.45,1.46
light_gust,correction_off,10.95,0.465,0.931,0.00,0.00,0.000,0.000,-0.040,-0.018,0.040,0.44,1.45
light_gust,correction_off,11.00,0.480,0.961,0.00,0.00,0.000,0.000,-0.066,-0.070,0.082,0.09,0.70
light_gust,correction_off,11.05,0.497,0.994,0.00,0.00,0.000,0.000,-0.066,-0.070,0.082,0.09,0.70
light_gust,correction_off,11.10,0.515,1.029,0.00,0.00,0.000,0.000,-0.068,-0.075,0.086,0.07,0.67
light_gust,correction_off,11.15,0.534,1.067,0.00,0.00,0.000,0.000,-0.068,-0.078,0.088,0.06,0.64
light_gust,correction_off,11.20,0.554,1.108,0.00,0.00,0.000,0.000,-0.070,-0.082,0.092,0.05,0.62
light_gust,correction_off,11.25,0.576,1.151,0.00,0.00,0.000,0.000,-0.070,-0.084,0.094,0.04,0.59
light_gust,correction_off,11.30,0.599,1.197,0.00,0.00,0.000,0.000,-0.071,-0.089,0.098,0.03,0.56
light_gust,correction_off,11.35,0.622,1.245,0.00,0.00,0.000,0.000,-0.072,-0.091,0.099,0.02,0.53
light_gust,correction_off,11.40,0.647,1.295,0.00,0.00,0.000,0.000,-0.072,-0.095,0.102,0.01,0.50
light_gust,correction_off,11.45,0.673,1.346,0.00,0.00,0.000,0.000,-0.072,-0.097,0.104,0.00,0.48
light_gust,correction_off,11.50,0.700,1.400,0.00,0.00,0.000,0.000,-0.072,-0.101,0.107,0.00,0.46
light_gust,correction_off,11.55,0.728,1.455,0.00,0.00,0.000,0.000,-0.072,-0.103,0.108,-0.00,0.45
light_gust,correction_off,11.60,0.756,1.512,0.00,0.00,0.000,0.000,-0.071,-0.106,0.110,0.00,0.43
