condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-1.531,1.970,1.90,0.037,0.334,0.071,0.170,-1.602,-0.046,0.063,-0.012,1.19,1.38,0.16,-0.0111,-0.0080,-0.0007,771.4600,767.1800,774.2834,763.6699
0,-1.531,1.970,1.95,0.037,0.334,0.069,0.175,-1.601,-0.045,0.065,-0.012,1.16,1.36,0.15,-0.0129,-0.0063,-0.0008,771.6373,767.5353,774.5281,763.7671
0,-1.531,1.970,2.00,0.037,0.334,0.068,0.178,-1.601,-0.044,0.066,-0.012,1.12,1.34,0.13,-0.0139,-0.0058,-0.0018,772.0538,767.4413,774.9329,763.5064
0,-1.531,1.970,2.05,0.037,0.334,0.066,0.184,-1.600,-0.043,0.068,-0.012,1.09,1.33,0.12,-0.0140,-0.0046,-0.0012,771.9034,767.9099,774.7354,763.8019
0,-1.531,1.970,2.10,0.037,0.334,0.065,0.187,-1.600,-0.042,0.069,-0.013,1.04,1.31,0.11,-0.0147,-0.0028,-0.0004,771.9723,768.1676,774.9364,763.6569
0,-1.531,1.970,2.15,0.037,0.334,0.064,0.192,-1.601,-0.040,0.069,-0.014,1.00,1.30,0.09,-0.0148,-0.0022,-0.0010,771.9783,768.2173,774.6965,763.8145
0,-1.531,1.970,2.20,0.037,0.334,0.063,0.195,-1.601,-0.039,0.070,-0.014,0.96,1.30,0.08,-0.0125,-0.0016,-0.0010,771.9446,768.0654,774.6812,763.3805
0,-1.531,1.970,2.25,0.037,0.334,0.061,0.199,-1.602,-0.036,0.069,-0.015,0.93,1.29,0.06,-0.0124,-0.0004,0.0004,771.8225,767.9953,774.3123,763.2381
0,-1.531,1.970,2.30,0.037,0.334,0.061,0.202,-1.602,-0.035,0.068,-0.015,0.89,1.29,0.05,-0.0105,-0.0002,0.0011,771.4669,768.0904,774.2409,762.9231
0,-1.531,1.970,2.35,0.037,0.334,0.059,0.207,-1.603,-0.032,0.067,-0.015,0.86,1.29,0.05,-0.0090,0.0015,0.0015,771.5290,767.8456,773.9625,762.8741
0,-1.531,1.970,2.40,0.037,0.334,0.059,0.209,-1.603,-0.031,0.066,-0.015,0.83,1.30,0.04,-0.0091,0.0018,0.0022,771.4631,767.6830,774.1442,762.5085
0,-1.531,1.970,2.45,0.037,0.334,0.058,0.213,-1.604,-0.029,0.064,-0.015,0.81,1.30,0.03,-0.0063,0.0020,0.0027,771.5019,767.6137,773.9019,762.7418
0,-1.531,1.970,2.50,0.037,0.334,0.058,0.215,-1.604,-0.027,0.062,-0.015,0.80,1.31,0.03,-0.0053,0.0031,0.0025,771.5076,767.4569,773.8750,762.7228
0,-1.531,1.970,2.55,0.037,0.334,0.058,0.219,-1.605,-0.025,0.059,-0.014,0.79,1.32,0.03,-0.0038,0.0029,0.0032,771.3973,767.3534,774.0272,762.5556
0,-1.531,1.970,2.60,0.037,0.334,0.058,0.220,-1.605,-0.024,0.058,-0.014,0.78,1.33,0.02,-0.0026,0.0046,0.0021,771.0023,767.5942,773.3960,763.1893
0,-1.531,1.970,2.65,0.037,0.334,0.058,0.223,-1.606,-0.021,0.054,-0.014,0.77,1.34,0.03,-0.0008,0.0052,0.0041,771.2070,767.3225,774.0721,762.4653
0,-1.531,1.970,2.70,0.037,0.334,0.058,0.225,-1.607,-0.020,0.052,-0.014,0.77,1.35,0.03,0.0003,0.0038,0.0035,771.0058,767.2792,773.8672,762.7302
0,-1.531,1.970,2.75,0.037,0.334,0.057,0.227,-1.608,-0.019,0.049,-0.013,0.77,1.36,0.03,0.0022,0.0067,0.0033,770.9388,766.9248,773.9700,762.4980
0,-1.531,1.970,2.80,0.037,0.334,0.057,0.229,-1.609,-0.018,0.048,-0.013,0.78,1.37,0.04,0.0025,0.0025,0.0045,770.4536,767.1013,773.5466,762.8151
0,-1.531,1.970,2.85,0.037,0.334,0.057,0.231,-1.610,-0.017,0.045,-0.012,0.79,1.38,0.04,0.0032,0.0039,0.0043,770.4895,766.7836,773.9155,762.4973
0,-1.531,1.970,2.90,0.037,0.334,0.057,0.232,-1.611,-0.016,0.043,-0.012,0.80,1.39,0.05,0.0036,0.0039,0.0036,770.5759,766.4768,773.8641,762.5451
0,-1.531,1.970,2.95,0.037,0.334,0.057,0.235,-1.613,-0.015,0.040,-0.011,0.81,1.40,0.06,0.0026,0.0031,0.0032,770.1213,766.6477,773.5349,762.8809
0,-1.531,1.970,3.00,0.037,0.334,0.057,0.236,-1.613,-0.014,0.039,-0.010,0.82,1.41,0.06,0.0036,0.0028,0.0034,770.0865,766.4301,773.4444,762.9055
0,-1.531,1.970,3.05,0.037,0.334,0.057,0.238,-1.615,-0.013,0.036,-0.009,0.83,1.42,0.07,0.0038,0.0024,0.0038,769.9486,766.4232,773.6050,762.8123
0,-1.531,1.970,3.10,0.037,0.334,0.057,0.239,-1.616,-0.013,0.035,-0.009,0.84,1.43,0.08,0.0040,0.0033,0.0018,770.1694,765.8871,773.6700,762.8018
0,-1.531,1.970,3.15,0.037,0.334,0.057,0.241,-1.618,-0.012,0.033,-0.008,0.85,1.44,0.08,0.0033,0.0037,0.0016,770.1982,765.5371,773.6385,762.6122
0,-1.531,1.970,3.20,0.037,0.334,0.057,0.242,-1.619,-0.012,0.032,-0.007,0.86,1.44,0.09,0.0019,0.0025,0.0017,769.6821,765.5965,773.6288,762.3665
0,-1.531,1.970,3.25,0.037,0.334,0.057,0.244,-1.620,-0.011,0.030,-0.006,0.87,1.45,0.09,0.0027,0.0017,0.0008,769.2467,765.6554,773.0969,762.6343
0,-1.531,1.970,3.30,0.037,0.334,0.057,0.245,-1.621,-0.011,0.029,-0.005,0.87,1.46,0.10,0.0029,0.0017,0.0011,769.5294,765.3536,773.5352,762.1040
0,-1.531,1.970,3.35,0.037,0.334,0.057,0.246,-1.622,-0.010,0.027,-0.004,0.88,1.46,0.10,0.0022,0.0018,0.0007,769.1978,765.6788,773.1088,762.4924
0,-1.531,1.970,3.40,0.037,0.334,0.057,0.247,-1.623,-0.010,0.026,-0.003,0.89,1.47,0.10,0.0028,0.0020,0.0012,769.5552,765.3831,773.0479,762.5914
0,-1.531,1.970,3.45,0.037,0.334,0.057,0.248,-1.624,-0.010,0.025,-0.002,0.89,1.47,0.10,0.0039,0.0014,-0.0005,769.4942,765.6202,773.4896,762.4023
0,-1.531,1.970,3.50,0.037,0.334,0.057,0.250,-1.624,-0.010,0.024,-0.001,0.90,1.47,0.10,0.0020,0.0022,-0.0010,769.7170,765.8678,773.2288,762.9631
0,-1.531,1.970,3.55,0.037,0.334,0.057,0.252,-1.624,-0.010,0.024,0.000,0.91,1.47,0.10,0.0022,0.0021,-0.0005,769.9695,766.0815,773.8346,762.6797
0,-1.531,1.970,3.60,0.037,0.334,0.057,0.253,-1.624,-0.010,0.024,0.001,0.92,1.48,0.10,0.0013,0.0006,-0.0001,770.0046,766.5267,773.5251,763.3228
0,-1.531,1.970,3.65,0.037,0.334,0.057,0.255,-1.624,-0.010,0.023,0.001,0.92,1.48,0.10,0.0003,0.0015,-0.0005,770.5247,766.4770,774.2167,763.0731
0,-1.531,1.970,3.70,0.037,0.334,0.057,0.257,-1.624,-0.010,0.023,0.002,0.92,1.48,0.09,-0.0020,0.0000,-0.0005,770.8524,766.6982,774.0779,763.5714
0,-1.531,1.970,3.75,0.037,0.334,0.057,0.260,-1.623,-0.010,0.023,0.002,0.91,1.48,0.09,-0.0019,0.0000,-0.0013,770.8795,767.0862,774.2950,763.6315
0,-1.531,1.970,3.80,0.037,0.334,0.057,0.261,-1.623,-0.010,0.023,0.002,0.90,1.48,0.09,-0.0034,-0.0008,-0.0014,771.0494,767.3152,774.4591,763.7057
0,-1.531,1.970,3.85,0.037,0.334,0.058,0.263,-1.623,-0.010,0.022,0.001,0.89,1.49,0.08,-0.0035,0.0016,-0.0014,771.1540,767.4364,774.4941,763.7124
0,-1.531,1.970,3.90,0.037,0.334,0.058,0.265,-1.623,-0.010,0.022,0.001,0.89,1.49,0.08,-0.0022,0.0011,-0.0018,771.0060,767.6045,774.6086,763.6209
0,-1.531,1.970,3.95,0.037,0.334,0.058,0.267,-1.623,-0.010,0.021,0.001,0.88,1.49,0.07,-0.0028,0.0007,-0.0010,771.4241,767.2202,774.6184,763.4896
0,-1.531,1.970,4.00,0.037,0.334,0.059,0.268,-1.623,-0.010,0.020,0.000,0.87,1.49,0.07,-0.0028,0.0015,-0.0019,770.9579,767.6276,774.1691,763.7263
0,-1.531,1.970,4.05,0.037,0.334,0.059,0.271,-1.623,-0.011,0.020,0.000,0.86,1.49,0.06,-0.0023,0.0002,-0.0017,771.0389,767.5295,774.3894,763.4249
0,-1.531,1.970,4.10,0.037,0.334,0.059,0.272,-1.623,-0.011,0.019,0.000,0.86,1.50,0.05,-0.0034,0.0007,-0.0009,771.4275,767.2744,774.3091,763.4559
0,-1.531,1.970,4.15,0.037,0.334,0.059,0.275,-1.622,-0.012,0.019,-0.000,0.85,1.50,0.05,-0.0035,0.0002,-0.0009,771.2230,767.6653,774.1088,763.7520
0,-1.531,1.970,4.20,0.037,0.334,0.059,0.276,-1.621,-0.012,0.018,-0.000,0.84,1.50,0.04,-0.0025,-0.0019,-0.0004,771.4572,767.7301,774.2153,763.8565
0,-1.531,1.970,4.25,0.037,0.334,0.058,0.279,-1.621,-0.013,0.017,-0.001,0.84,1.50,0.04,-0.0029,0.0006,-0.0000,772.0557,767.4408,774.5483,763.7321
0,-1.531,1.970,4.30,0.037,0.334,0.057,0.281,-1.620,-0.014,0.017,-0.001,0.83,1.49,0.03,-0.0037,-0.0021,-0.0005,771.9323,767.8044,774.6169,763.8207
0,-1.531,1.970,4.35,0.037,0.334,0.056,0.283,-1.619,-0.015,0.016,-0.002,0.82,1.49,0.02,-0.0038,-0.0038,-0.0004,771.6065,768.4586,774.3328,764.2651
0,-1.531,1.970,4.40,0.037,0.334,0.055,0.284,-1.618,-0.016,0.015,-0.002,0.81,1.48,0.01,-0.0033,-0.0048,0.0001,772.0638,768.3368,774.7061,764.0542
0,-1.531,1.970,4.45,0.037,0.334,0.054,0.285,-1.617,-0.016,0.012,-0.003,0.80,1.47,0.01,-0.0019,-0.0041,-0.0002,772.3319,768.2231,774.8535,764.0674
0,-1.531,1.970,4.50,0.037,0.334,0.054,0.286,-1.617,-0.017,0.011,-0.004,0.80,1.45,0.01,-0.0005,-0.0049,0.0010,772.2987,768.2966,774.9294,764.0295
0,-1.531,1.970,4.55,0.037,0.334,0.053,0.286,-1.616,-0.017,0.008,-0.005,0.80,1.44,0.01,0.0010,-0.0049,0.0007,772.2002,768.3277,774.9384,764.0179
0,-1.531,1.970,4.60,0.037,0.334,0.053,0.287,-1.616,-0.017,0.007,-0.006,0.80,1.43,0.01,0.0029,-0.0032,0.0004,772.3346,768.0541,775.1947,763.7592
0,-1.531,1.970,4.65,0.037,0.334,0.052,0.287,-1.616,-0.016,0.005,-0.007,0.81,1.42,0.01,0.0049,-0.0024,0.0011,771.9056,768.2825,774.8773,763.8390
0,-1.531,1.970,4.70,0.037,0.334,0.052,0.287,-1.616,-0.016,0.003,-0.008,0.82,1.41,0.02,0.0048,-0.0017,0.0006,772.0591,767.6362,774.7020,763.8129
0,-1.531,1.970,4.75,0.037,0.334,0.052,0.287,-1.615,-0.015,0.001,-0.008,0.84,1.40,0.02,0.0063,-0.0011,0.0015,771.6056,767.8571,774.6432,763.7703
0,-1.531,1.970,4.80,0.037,0.334,0.052,0.287,-1.615,-0.014,0.001,-0.009,0.86,1.40,0.03,0.0055,0.0007,0.0017,771.5966,767.5481,774.6588,763.7972
0,-1.531,1.970,4.85,0.037,0.334,0.053,0.287,-1.616,-0.013,-0.001,-0.009,0.87,1.40,0.04,0.0061,0.0010,0.0008,771.4197,767.4150,774.7704,763.6970
0,-1.531,1.970,4.90,0.037,0.334,0.053,0.287,-1.616,-0.012,-0.002,-0.009,0.89,1.41,0.05,0.0058,0.0024,0.0012,771.4174,767.2159,774.4596,763.9154
0,-1.531,1.970,4.95,0.037,0.334,0.053,0.286,-1.615,-0.011,-0.003,-0.010,0.91,1.41,0.05,0.0064,0.0040,0.0008,771.2701,767.2292,774.7010,763.6689
0,-1.531,1.970,5.00,0.037,0.334,0.054,0.286,-1.615,-0.011,-0.004,-0.010,0.93,1.42,0.06,0.0064,0.0040,0.0006,771.2977,767.1218,774.6862,763.9318
0,-1.531,1.970,5.05,0.037,0.334,0.055,0.286,-1.615,-0.010,-0.005,-0.010,0.94,1.43,0.06,0.0054,0.0034,0.0008,771.2552,767.0913,775.0148,763.7673
0,-1.531,1.970,5.10,0.037,0.334,0.055,0.285,-1.615,-0.009,-0.005,-0.010,0.96,1.44,0.06,0.0054,0.0044,-0.0008,771.1530,767.3129,774.7775,764.2531
0,-1.531,1.970,5.15,0.037,0.334,0.056,0.284,-1.614,-0.009,-0.006,-0.010,0.97,1.45,0.07,0.0051,0.0052,-0.0004,771.3824,767.2963,775.1544,763.8931
0,-1.531,1.970,5.20,0.037,0.334,0.056,0.284,-1.614,-0.008,-0.006,-0.011,0.99,1.46,0.07,0.0048,0.0032,-0.0003,771.0100,767.7651,774.6544,764.4952
0,-1.531,1.970,5.25,0.037,0.334,0.057,0.283,-1.614,-0.008,-0.006,-0.011,1.00,1.47,0.07,0.0045,0.0041,-0.0010,771.1136,767.5560,774.8433,764.2773
0,-1.531,1.970,5.30,0.037,0.334,0.058,0.283,-1.614,-0.008,-0.006,-0.011,1.01,1.48,0.06,0.0056,0.0031,-0.0015,771.1530,767.2551,774.8350,763.8759
0,-1.531,1.970,5.35,0.037,0.334,0.058,0.282,-1.614,-0.008,-0.006,-0.012,1.03,1.49,0.06,0.0038,0.0036,-0.0011,771.0821,767.2378,774.4778,763.9471
0,-1.531,1.970,5.40,0.037,0.334,0.058,0.282,-1.615,-0.009,-0.006,-0.012,1.04,1.50,0.06,0.0050,0.0037,-0.0021,770.8998,767.2375,774.6036,763.6630
0,-1.531,1.970,5.45,0.037,0.334,0.059,0.281,-1.615,-0.009,-0.006,-0.012,1.05,1.51,0.05,0.0034,0.0025,-0.0015,771.0266,767.0118,774.4140,763.5221
0,-1.531,1.970,5.50,0.037,0.334,0.059,0.280,-1.615,-0.010,-0.006,-0.012,1.06,1.51,0.04,0.0047,0.0006,-0.0012,770.8676,767.0823,774.2275,763.4129
0,-1.531,1.970,5.55,0.037,0.334,0.059,0.279,-1.616,-0.010,-0.005,-0.012,1.07,1.52,0.04,0.0038,0.0008,-0.0012,770.9783,766.9892,773.9720,763.4785
0,-1.531,1.970,5.60,0.037,0.334,0.059,0.278,-1.616,-0.011,-0.005,-0.012,1.08,1.52,0.03,0.0050,-0.0003,-0.0013,770.8052,767.4296,773.8511,763.4975
0,-1.531,1.970,5.65,0.037,0.334,0.059,0.277,-1.616,-0.011,-0.005,-0.012,1.09,1.52,0.02,0.0025,0.0002,-0.0004,771.0856,767.2136,773.8595,763.4670
0,-1.531,1.970,5.70,0.037,0.334,0.060,0.277,-1.616,-0.012,-0.004,-0.012,1.10,1.52,0.02,0.0033,-0.0000,-0.0019,771.4994,766.8155,774.1146,763.1101
0,-1.531,1.970,5.75,0.037,0.334,0.060,0.276,-1.617,-0.012,-0.004,-0.012,1.11,1.52,0.01,0.0041,-0.0002,-0.0011,771.1687,767.2025,774.1415,762.8789
0,-1.531,1.970,5.80,0.037,0.334,0.060,0.275,-1.617,-0.013,-0.003,-0.012,1.12,1.51,0.00,0.0040,-0.0006,-0.0003,770.8370,767.2225,773.7223,762.8541
0,-1.531,1.970,5.85,0.037,0.334,0.060,0.274,-1.618,-0.013,-0.002,-0.011,1.13,1.51,-0.00,0.0042,-0.0007,-0.0005,770.8119,766.9725,773.2304,762.9449
0,-1.531,1.970,5.90,0.037,0.334,0.060,0.274,-1.619,-0.014,-0.001,-0.011,1.14,1.51,-0.01,0.0035,-0.0005,0.0004,770.6221,766.8652,773.2501,762.5897
0,-1.531,1.970,5.95,0.037,0.334,0.060,0.273,-1.620,-0.015,-0.001,-0.010,1.15,1.51,-0.01,0.0014,0.0003,0.0000,770.7202,766.8000,773.3867,762.4467
0,-1.531,1.970,6.00,0.037,0.334,0.060,0.272,-1.620,-0.015,-0.000,-0.010,1.16,1.50,-0.02,0.0038,-0.0025,0.0004,770.6830,766.8453,773.1818,762.6155
0,-1.531,1.970,6.05,0.037,0.334,0.060,0.271,-1.620,-0.015,0.001,-0.008,1.16,1.50,-0.02,0.0020,-0.0023,0.0004,770.6564,767.0828,773.3522,762.6470
0,-1.531,1.970,6.10,0.037,0.334,0.061,0.270,-1.621,-0.015,0.002,-0.008,1.17,1.50,-0.02,0.0023,-0.0007,0.0007,771.2858,766.7456,773.5762,762.7063
0,-1.531,1.970,6.15,0.037,0.334,0.062,0.270,-1.621,-0.015,0.003,-0.008,1.17,1.49,-0.02,0.0019,0.0011,0.0007,771.1617,766.8308,773.7540,762.6221
0,-1.531,1.970,6.20,0.037,0.334,0.062,0.269,-1.621,-0.015,0.004,-0.007,1.18,1.50,-0.02,0.0020,0.0008,0.0007,770.6282,767.3623,773.5408,762.9993
0,-1.531,1.970,6.25,0.037,0.334,0.062,0.269,-1.621,-0.016,0.006,-0.006,1.18,1.50,-0.01,0.0015,0.0004,0.0016,770.8798,767.2162,773.6708,763.0151
0,-1.531,1.970,6.30,0.037,0.334,0.062,0.269,-1.622,-0.016,0.007,-0.006,1.18,1.50,-0.01,0.0010,0.0006,0.0014,771.1061,767.0846,773.9390,763.0564
0,-1.531,1.970,6.35,0.037,0.334,0.062,0.269,-1.622,-0.017,0.009,-0.006,1.18,1.50,-0.01,-0.0002,0.0002,0.0012,771.0223,767.1146,774.0169,763.0938
0,-1.531,1.970,6.40,0.037,0.334,0.061,0.269,-1.622,-0.017,0.010,-0.006,1.18,1.50,-0.01,-0.0016,-0.0003,0.0005,770.9434,767.2282,774.2025,763.1027
0,-1.531,1.970,6.45,0.037,0.334,0.061,0.270,-1.622,-0.018,0.011,-0.005,1.18,1.50,-0.01,-0.0022,-0.0019,0.0011,770.9367,767.3346,773.7784,763.6455
0,-1.531,1.970,6.50,0.037,0.334,0.060,0.270,-1.622,-0.019,0.012,-0.005,1.17,1.50,-0.01,-0.0025,-0.0012,0.0014,771.2727,767.2032,774.2765,763.3877
0,-1.531,1.970,6.55,0.037,0.334,0.059,0.271,-1.622,-0.019,0.014,-0.005,1.16,1.49,-0.01,-0.0032,-0.0036,0.0021,771.1180,767.3917,774.3967,763.4247
0,-1.531,1.970,6.60,0.037,0.334,0.058,0.272,-1.622,-0.020,0.015,-0.005,1.15,1.48,-0.01,-0.0042,-0.0034,0.0021,771.1190,767.4590,774.1467,763.7267
0,-1.531,1.970,6.65,0.037,0.334,0.057,0.273,-1.622,-0.020,0.017,-0.005,1.14,1.47,-0.01,-0.0037,-0.0042,0.0009,771.3720,767.1995,774.2340,763.7111
0,-1.531,1.970,6.70,0.037,0.334,0.057,0.274,-1.622,-0.020,0.018,-0.005,1.13,1.46,-0.01,-0.0052,-0.0036,0.0012,771.3729,767.1823,774.3561,763.5978
0,-1.531,1.970,6.75,0.037,0.334,0.056,0.276,-1.622,-0.020,0.019,-0.005,1.12,1.45,-0.01,-0.0047,-0.0026,0.0010,771.2697,767.3198,774.4849,763.4380
0,-1.531,1.970,6.80,0.037,0.334,0.056,0.277,-1.622,-0.020,0.020,-0.005,1.10,1.44,-0.00,-0.0057,-0.0028,0.0014,771.0700,767.4806,774.2750,763.5634
0,-1.531,1.970,6.85,0.037,0.334,0.055,0.278,-1.623,-0.020,0.021,-0.005,1.09,1.43,-0.00,-0.0052,-0.0027,0.0018,770.9926,767.2308,774.3668,763.2717
0,-1.531,1.970,6.90,0.037,0.334,0.055,0.279,-1.623,-0.019,0.021,-0.005,1.07,1.43,-0.00,-0.0055,-0.0011,0.0014,771.3554,766.4631,774.2827,763.0352
