condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-2.302,4.045,0.60,0.064,0.331,0.118,0.202,-1.658,-0.034,0.024,-0.005,3.39,1.74,22.49,0.0031,-0.0037,0.0002,766.6630,769.9719,779.5044,754.0261
0,-2.207,4.002,0.65,0.064,0.331,0.117,0.202,-1.658,-0.034,0.023,-0.004,3.39,1.73,22.49,0.0034,-0.0030,0.0010,766.5673,770.2665,779.2571,754.3909
0,-2.116,3.954,0.70,0.064,0.331,0.116,0.204,-1.659,-0.033,0.023,-0.003,3.40,1.72,22.49,0.0034,-0.0035,0.0016,767.0177,769.8196,779.8834,753.8390
0,-2.030,3.901,0.75,0.064,0.331,0.115,0.205,-1.660,-0.033,0.022,-0.003,3.41,1.71,22.50,0.0030,-0.0040,0.0004,766.6810,770.0363,779.6646,754.0277
0,-1.949,3.844,0.80,0.064,0.331,0.113,0.206,-1.661,-0.032,0.022,-0.002,3.42,1.70,22.50,0.0039,-0.0026,0.0006,766.5964,769.9323,779.3781,754.0842
0,-1.873,3.783,0.85,0.064,0.331,0.112,0.207,-1.662,-0.032,0.022,-0.002,3.43,1.70,22.51,0.0018,-0.0011,0.0009,766.3542,769.6817,779.2559,753.9140
0,-1.804,3.718,0.90,0.064,0.331,0.110,0.209,-1.664,-0.031,0.022,-0.001,3.43,1.69,22.51,0.0012,-0.0013,0.0007,766.3550,769.3318,779.1743,753.6135
0,-1.740,3.649,0.95,0.064,0.331,0.109,0.209,-1.665,-0.030,0.022,-0.000,3.43,1.69,22.51,0.0002,-0.0027,0.0006,765.9169,769.5352,778.8947,753.6761
0,-1.682,3.576,1.00,0.064,0.331,0.073,0.391,-1.662,-0.037,0.017,-0.002,1.78,2.03,22.54,0.0013,-0.0066,-0.0012,769.9445,767.4916,777.0931,758.5816
0,-1.630,3.499,1.05,0.064,0.331,0.073,0.391,-1.662,-0.037,0.017,-0.002,1.78,2.03,22.54,0.0013,-0.0066,-0.0012,769.9445,767.4916,777.0931,758.5816
0,-1.584,3.420,1.10,0.064,0.331,0.073,0.392,-1.663,-0.036,0.013,-0.002,1.79,2.02,22.55,0.0022,-0.0056,-0.0012,769.9652,767.2942,777.1588,758.3375
0,-1.545,3.337,1.15,0.064,0.331,0.072,0.392,-1.663,-0.035,0.012,-0.001,1.80,2.00,22.55,0.0024,-0.0035,-0.0016,769.9194,767.2994,777.0079,758.5803
0,-1.512,3.251,1.20,0.064,0.331,0.072,0.393,-1.663,-0.033,0.008,-0.001,1.80,1.99,22.56,0.0026,-0.0022,-0.0004,770.1928,767.0430,777.4207,758.3844
0,-1.485,3.162,1.25,0.064,0.331,0.072,0.393,-1.663,-0.032,0.007,-0.001,1.81,1.98,22.56,0.0021,-0.0018,-0.0006,769.9900,767.3154,777.2527,758.7758
0,-1.466,3.071,1.30,0.064,0.331,0.071,0.394,-1.663,-0.030,0.004,-0.001,1.82,1.98,22.57,0.0022,-0.0002,-0.0015,770.0920,767.1216,777.2645,758.9018
0,-1.452,2.977,1.35,0.064,0.331,0.071,0.395,-1.663,-0.029,0.003,-0.000,1.82,1.98,22.57,0.0006,0.0014,-0.0011,770.1409,767.1953,777.5858,758.8487
0,-1.446,2.881,1.40,0.064,0.331,0.071,0.396,-1.663,-0.028,0.001,-0.000,1.83,1.98,22.58,0.0005,0.0020,-0.0018,770.0596,767.4235,777.4713,759.3523
0,-1.446,2.783,1.45,0.064,0.331,0.071,0.396,-1.663,-0.027,0.000,-0.000,1.83,1.99,22.58,0.0002,0.0017,-0.0028,770.3326,767.4489,777.7204,759.3445
0,-1.452,2.684,1.50,0.064,0.331,0.071,0.397,-1.662,-0.025,-0.002,-0.000,1.83,1.99,22.58,0.0001,0.0039,-0.0026,770.4006,767.7245,777.6672,759.5959
0,-1.466,2.583,1.55,0.064,0.331,0.071,0.397,-1.662,-0.025,-0.002,-0.000,1.83,2.00,22.58,0.0001,0.0018,-0.0023,770.6382,767.8716,777.8636,759.7240
0,-1.486,2.481,1.60,0.064,0.331,0.071,0.398,-1.661,-0.023,-0.004,-0.001,1.83,2.00,22.57,-0.0005,0.0026,-0.0022,770.5580,768.1190,777.7374,759.9562
0,-1.512,2.379,1.65,0.064,0.331,0.071,0.399,-1.661,-0.023,-0.004,-0.001,1.83,2.01,22.57,-0.0010,0.0026,-0.0026,770.5488,768.0466,777.8658,759.6919
0,-1.545,2.275,1.70,0.064,0.331,0.070,0.399,-1.661,-0.022,-0.006,-0.002,1.83,2.02,22.57,-0.0016,0.0023,-0.0023,770.3895,768.1239,777.6909,759.6465
0,-1.584,2.171,1.75,0.064,0.331,0.070,0.399,-1.661,-0.022,-0.007,-0.002,1.82,2.02,22.56,-0.0019,0.0018,-0.0026,770.5776,767.8754,777.6055,759.5372
0,-1.630,2.067,1.80,0.064,0.331,0.069,0.400,-1.661,-0.022,-0.009,-0.003,1.82,2.02,22.56,-0.0016,0.0003,-0.0025,770.4509,767.7834,777.1832,759.5400
0,-1.682,1.964,1.85,0.064,0.331,0.068,0.400,-1.661,-0.022,-0.010,-0.003,1.82,2.02,22.55,-0.0021,-0.0015,-0.0036,770.2814,767.6562,777.2534,759.1959
0,-1.740,1.860,1.90,0.064,0.331,0.067,0.400,-1.661,-0.022,-0.011,-0.003,1.81,2.02,22.54,-0.0010,-0.0017,-0.0019,770.3342,767.7280,776.9836,759.2219
0,-1.804,1.757,1.95,0.064,0.331,0.066,0.400,-1.662,-0.021,-0.013,-0.003,1.81,2.02,22.53,-0.0008,-0.0016,-0.0011,770.4474,767.5231,777.0997,758.8210
0,-1.874,1.655,2.00,0.064,0.331,-0.053,0.328,-1.662,-0.043,0.010,0.001,1.56,0.22,22.41,-0.0148,-0.0017,0.0056,768.7707,770.8156,774.9138,762.9547
0,-1.949,1.554,2.05,0.064,0.331,-0.053,0.328,-1.662,-0.043,0.010,0.001,1.56,0.22,22.41,-0.0148,-0.0017,0.0056,768.7707,770.8156,774.9138,762.9547
0,-2.030,1.455,2.10,0.064,0.331,-0.055,0.330,-1.662,-0.039,0.012,0.000,1.52,0.22,22.40,-0.0156,-0.0008,0.0046,768.3990,771.1071,774.9230,762.7187
0,-2.116,1.357,2.15,0.064,0.331,-0.058,0.332,-1.662,-0.034,0.014,-0.001,1.48,0.22,22.40,-0.0146,0.0006,0.0050,768.3682,770.9135,774.8296,762.7051
0,-2.207,1.261,2.20,0.064,0.331,-0.060,0.333,-1.662,-0.031,0.015,-0.001,1.44,0.22,22.40,-0.0126,0.0002,0.0047,768.4978,770.5260,774.8069,762.4321
0,-2.303,1.167,2.25,0.064,0.331,-0.062,0.335,-1.663,-0.025,0.016,-0.001,1.41,0.22,22.40,-0.0122,0.0030,0.0052,767.8754,770.7642,774.4526,762.4202
0,-2.403,1.075,2.30,0.064,0.331,-0.063,0.336,-1.663,-0.022,0.016,-0.001,1.38,0.23,22.39,-0.0103,0.0016,0.0053,768.0538,770.2928,774.6632,761.9552
0,-2.508,0.986,2.35,0.064,0.331,-0.064,0.337,-1.664,-0.015,0.015,-0.001,1.35,0.24,22.39,-0.0067,0.0036,0.0054,767.7197,770.4186,774.1316,762.3115
0,-2.617,0.899,2.40,0.064,0.331,-0.064,0.338,-1.664,-0.012,0.015,-0.001,1.34,0.25,22.38,-0.0057,0.0048,0.0053,767.6694,770.4246,774.1020,762.1842
0,-2.729,0.816,2.45,0.064,0.331,-0.064,0.338,-1.665,-0.006,0.014,-0.001,1.32,0.27,22.37,-0.0029,0.0054,0.0059,767.4801,770.5443,774.1371,762.0226
0,-2.845,0.735,2.50,0.064,0.331,-0.064,0.338,-1.665,-0.003,0.013,-0.000,1.32,0.28,22.36,-0.0007,0.0066,0.0060,767.4569,770.5580,773.9763,762.1104
0,-2.965,0.658,2.55,0.064,0.331,-0.063,0.338,-1.666,0.004,0.010,0.000,1.32,0.30,22.35,0.0021,0.0071,0.0063,767.5718,770.4068,773.8286,762.0221
0,-3.087,0.585,2.60,0.064,0.331,-0.062,0.338,-1.667,0.006,0.009,0.001,1.33,0.32,22.34,0.0043,0.0088,0.0067,767.3953,770.5602,773.5396,762.0528
0,-3.212,0.515,2.65,0.064,0.331,-0.060,0.337,-1.668,0.012,0.007,0.001,1.35,0.35,22.32,0.0072,0.0081,0.0068,767.8206,770.0815,773.6660,761.5360
0,-3.339,0.449,2.70,0.064,0.331,-0.058,0.336,-1.669,0.016,0.005,0.002,1.37,0.37,22.31,0.0101,0.0093,0.0068,767.5784,770.1848,773.1936,761.6207
0,-3.469,0.388,2.75,0.064,0.331,-0.056,0.335,-1.670,0.021,0.003,0.002,1.40,0.39,22.30,0.0115,0.0100,0.0084,767.1812,770.4282,773.1536,761.2587
0,-3.600,0.330,2.80,0.064,0.331,-0.054,0.334,-1.670,0.024,0.001,0.003,1.43,0.42,22.28,0.0138,0.0111,0.0081,767.2062,770.3892,772.5590,761.7492
0,-3.732,0.277,2.85,0.064,0.331,-0.051,0.332,-1.672,0.028,-0.001,0.004,1.47,0.45,22.27,0.0149,0.0099,0.0091,767.5983,770.1165,772.7501,761.5713
0,-3.866,0.228,2.90,0.064,0.331,-0.049,0.331,-1.672,0.030,-0.002,0.004,1.51,0.47,22.27,0.0148,0.0107,0.0089,767.5907,770.2175,772.6332,761.8200
0,-4.000,0.184,2.95,0.064,0.331,-0.045,0.329,-1.673,0.033,-0.003,0.006,1.55,0.50,22.26,0.0147,0.0094,0.0089,767.5186,770.3315,772.7882,761.6733
0,-4.135,0.144,3.00,0.064,0.331,-0.019,0.209,-1.669,-0.020,-0.047,-0.004,3.04,-0.89,22.47,0.0109,-0.0065,0.0012,760.5076,774.6746,772.6251,761.6069
0,-4.270,0.110,3.05,0.064,0.331,-0.019,0.209,-1.669,-0.020,-0.047,-0.004,3.04,-0.89,22.47,0.0109,-0.0065,0.0012,760.5076,774.6746,772.6251,761.6069
0,-4.404,0.080,3.10,0.064,0.331,-0.018,0.204,-1.670,-0.020,-0.043,-0.002,3.07,-0.91,22.46,0.0094,-0.0074,0.0020,760.7905,774.6503,772.7592,761.6536
0,-4.538,0.055,3.15,0.064,0.331,-0.018,0.202,-1.671,-0.021,-0.041,-0.001,3.09,-0.93,22.46,0.0079,-0.0067,0.0018,760.7213,774.9666,772.8468,761.5968
0,-4.671,0.035,3.20,0.064,0.331,-0.018,0.198,-1.672,-0.021,-0.036,0.000,3.12,-0.95,22.45,0.0079,-0.0067,0.0021,760.3767,775.3557,772.5078,761.8830
0,-4.803,0.021,3.25,0.064,0.331,-0.018,0.196,-1.673,-0.022,-0.032,0.001,3.13,-0.97,22.45,0.0052,-0.0057,0.0017,760.5679,775.3143,772.3586,761.8598
0,-4.934,0.011,3.30,0.064,0.331,-0.018,0.193,-1.675,-0.023,-0.027,0.002,3.15,-0.98,22.45,0.0045,-0.0063,0.0015,761.0108,774.6981,772.4379,761.6329
0,-5.062,0.007,3.35,0.064,0.331,-0.018,0.191,-1.675,-0.023,-0.024,0.003,3.15,-1.00,22.44,0.0019,-0.0066,0.0028,760.7029,775.0980,772.4729,761.4689
0,-5.189,0.007,3.40,0.064,0.331,-0.019,0.189,-1.677,-0.024,-0.018,0.005,3.16,-1.02,22.44,0.0012,-0.0078,0.0016,760.7465,775.1537,772.2261,761.5845
0,-5.313,0.013,3.45,0.064,0.331,-0.019,0.188,-1.677,-0.025,-0.014,0.006,3.16,-1.04,22.43,-0.0008,-0.0074,0.0022,760.9399,775.1835,772.3206,761.4495
0,-5.434,0.024,3.50,0.064,0.331,-0.020,0.187,-1.678,-0.026,-0.008,0.008,3.15,-1.06,22.42,-0.0024,-0.0074,0.0020,761.0048,775.4515,772.4623,761.4617
0,-5.552,0.040,3.55,0.064,0.331,-0.021,0.186,-1.679,-0.027,-0.005,0.008,3.14,-1.08,22.42,-0.0035,-0.0075,0.0026,761.2668,775.5136,772.4266,761.6332
0,-5.667,0.061,3.60,0.064,0.331,-0.022,0.186,-1.679,-0.027,0.002,0.010,3.13,-1.10,22.41,-0.0060,-0.0069,0.0030,761.3707,775.7005,772.8466,761.3954
0,-5.778,0.087,3.65,0.064,0.331,-0.023,0.186,-1.679,-0.027,0.005,0.010,3.11,-1.12,22.40,-0.0078,-0.0070,0.0038,761.3605,775.8755,772.9065,761.4421
0,-5.885,0.118,3.70,0.064,0.331,-0.024,0.186,-1.680,-0.027,0.011,0.011,3.08,-1.14,22.40,-0.0090,-0.0061,0.0029,761.2337,775.8609,772.6886,761.6727
0,-5.988,0.154,3.75,0.064,0.331,-0.024,0.186,-1.680,-0.027,0.014,0.012,3.06,-1.15,22.39,-0.0090,-0.0052,0.0024,761.3962,775.8387,772.8938,761.3388
0,-6.086,0.194,3.80,0.064,0.331,-0.026,0.187,-1.681,-0.026,0.020,0.012,3.03,-1.17,22.38,-0.0106,-0.0025,0.0029,761.0952,775.9429,772.5775,761.4224
0,-6.180,0.240,3.85,0.064,0.331,-0.026,0.188,-1.682,-0.026,0.023,0.013,3.00,-1.17,22.38,-0.0100,-0.0024,0.0037,761.2703,776.0390,772.5260,761.6593
0,-6.269,0.290,3.90,0.064,0.331,-0.028,0.190,-1.682,-0.025,0.029,0.014,2.97,-1.18,22.37,-0.0113,-0.0015,0.0050,761.3588,776.2512,772.5578,761.9508
0,-6.353,0.344,3.95,0.064,0.331,-0.029,0.191,-1.682,-0.025,0.031,0.015,2.94,-1.19,22.37,-0.0120,-0.0014,0.0043,761.3076,776.4317,772.7191,761.8993
0,-6.432,0.402,4.00,0.064,0.331,0.025,0.155,-1.669,-0.008,-0.027,-0.003,4.38,-1.77,22.58,0.0050,-0.0016,-0.0045,756.8869,779.1827,775.1575,759.0845
0,-6.505,0.465,4.05,0.064,0.331,0.025,0.155,-1.669,-0.008,-0.027,-0.003,4.38,-1.77,22.58,0.0050,-0.0016,-0.0045,756.8869,779.1827,775.1575,759.0845
0,-6.572,0.532,4.10,0.064,0.331,0.026,0.154,-1.669,-0.008,-0.021,-0.002,4.39,-1.78,22.57,0.0047,-0.0018,-0.0047,756.6573,779.6783,775.0515,759.1628
0,-6.633,0.603,4.15,0.064,0.331,0.026,0.154,-1.669,-0.007,-0.018,-0.002,4.40,-1.78,22.56,0.0011,-0.0008,-0.0043,756.6679,779.9349,774.8941,759.2165
0,-6.689,0.677,4.20,0.064,0.331,0.027,0.153,-1.669,-0.007,-0.015,-0.002,4.41,-1.78,22.55,0.0014,0.0004,-0.0046,756.9456,779.9445,775.0260,758.9955
0,-6.738,0.755,4.25,0.064,0.331,0.028,0.152,-1.669,-0.007,-0.009,-0.002,4.41,-1.78,22.55,-0.0002,-0.0000,-0.0055,757.1024,780.2040,774.9514,759.0511
0,-6.781,0.836,4.30,0.064,0.331,0.028,0.152,-1.668,-0.007,-0.007,-0.001,4.40,-1.77,22.54,-0.0002,0.0011,-0.0043,757.0321,780.6403,774.8895,759.2872
0,-6.818,0.920,4.35,0.064,0.331,0.029,0.152,-1.668,-0.006,-0.001,-0.001,4.40,-1.76,22.53,-0.0015,0.0027,-0.0044,757.4449,780.6922,775.5096,758.9675
0,-6.849,1.007,4.40,0.064,0.331,0.030,0.152,-1.667,-0.006,0.001,-0.001,4.39,-1.76,22.53,-0.0021,0.0022,-0.0046,757.7312,780.8043,775.7106,759.0405
0,-6.872,1.097,4.45,0.064,0.331,0.032,0.153,-1.666,-0.005,0.007,-0.001,4.39,-1.75,22.52,-0.0030,0.0027,-0.0057,757.9949,781.0425,775.6433,759.3062
0,-6.890,1.190,4.50,0.064,0.331,0.033,0.153,-1.665,-0.005,0.009,-0.001,4.38,-1.73,22.51,-0.0036,0.0046,-0.0045,758.0920,781.2587,775.5726,759.4382
0,-6.900,1.284,4.55,0.064,0.331,0.035,0.155,-1.664,-0.004,0.014,-0.002,4.37,-1.72,22.50,-0.0032,0.0039,-0.0045,758.2009,781.3892,775.5178,759.5286
0,-6.904,1.381,4.60,0.064,0.331,0.036,0.156,-1.664,-0.004,0.017,-0.002,4.36,-1.71,22.49,-0.0045,0.0060,-0.0043,757.8587,781.7929,775.4338,759.4873
0,-6.901,1.479,4.65,0.064,0.331,0.039,0.159,-1.664,-0.003,0.022,-0.003,4.35,-1.69,22.49,-0.0049,0.0070,-0.0027,758.0920,781.3782,775.5151,759.1481
0,-6.892,1.579,4.70,0.064,0.331,0.041,0.160,-1.663,-0.002,0.025,-0.003,4.33,-1.66,22.48,-0.0054,0.0095,-0.0039,757.8086,781.3910,775.5797,758.9191
0,-6.876,1.680,4.75,0.064,0.331,0.044,0.164,-1.664,-0.001,0.029,-0.004,4.32,-1.64,22.48,-0.0055,0.0100,-0.0028,757.6169,781.3290,775.1083,759.0577
0,-6.853,1.783,4.80,0.064,0.331,0.045,0.165,-1.664,-0.001,0.031,-0.004,4.30,-1.60,22.47,-0.0060,0.0103,-0.0019,757.5335,781.1646,775.1560,758.8025
0,-6.824,1.886,4.85,0.064,0.331,0.049,0.169,-1.664,-0.000,0.035,-0.004,4.28,-1.57,22.47,-0.0064,0.0126,-0.0017,757.1742,781.1934,775.1431,758.5761
0,-6.789,1.989,4.90,0.064,0.331,0.051,0.170,-1.664,-0.001,0.036,-0.004,4.26,-1.54,22.47,-0.0061,0.0122,-0.0014,757.2745,780.7902,775.1655,758.3874
0,-6.747,2.093,4.95,0.064,0.331,0.054,0.173,-1.665,-0.001,0.038,-0.004,4.24,-1.51,22.47,-0.0063,0.0121,-0.0012,756.9939,780.7181,774.8280,758.4453
0,-6.698,2.197,5.00,0.064,0.331,0.188,0.232,-1.670,0.005,0.011,-0.001,5.08,-0.19,22.74,0.0082,0.0031,-0.0121,756.6411,778.1179,778.0187,754.9969
0,-6.644,2.301,5.05,0.064,0.331,0.188,0.232,-1.670,0.005,0.011,-0.001,5.08,-0.19,22.74,0.0082,0.0031,-0.0121,756.6411,778.1179,778.0187,754.9969
0,-6.583,2.404,5.10,0.064,0.331,0.189,0.231,-1.671,0.002,0.011,-0.000,5.10,-0.18,22.74,0.0075,0.0040,-0.0110,757.1305,777.8371,778.4089,754.5060
0,-6.517,2.507,5.15,0.064,0.331,0.191,0.231,-1.671,-0.004,0.011,0.001,5.11,-0.17,22.74,0.0045,-0.0006,-0.0125,757.2559,777.9044,778.4286,754.5060
0,-6.445,2.608,5.20,0.064,0.331,0.192,0.231,-1.671,-0.007,0.012,0.001,5.12,-0.17,22.74,0.0042,-0.0015,-0.0126,757.0237,778.2855,778.2358,754.7286
0,-6.367,2.709,5.25,0.064,0.331,0.193,0.230,-1.672,-0.013,0.013,0.002,5.13,-0.18,22.74,0.0041,-0.0027,-0.0127,757.3614,778.2731,778.3734,754.4884
0,-6.285,2.808,5.30,0.064,0.331,0.193,0.230,-1.672,-0.016,0.013,0.002,5.14,-0.18,22.74,0.0019,-0.0048,-0.0132,757.3327,778.3689,778.2516,754.4283
0,-6.196,2.905,5.35,0.064,0.331,0.194,0.230,-1.673,-0.022,0.014,0.003,5.14,-0.20,22.74,0.0021,-0.0067,-0.0123,757.6310,778.1392,778.2446,754.2757
0,-6.103,3.000,5.40,0.064,0.331,0.194,0.230,-1.673,-0.024,0.015,0.004,5.14,-0.21,22.74,0.0006,-0.0068,-0.0125,757.0318,778.9101,777.9725,754.6351
0,-6.006,3.093,5.45,0.064,0.331,0.194,0.229,-1.673,-0.029,0.016,0.004,5.14,-0.23,22.74,-0.0006,-0.0068,-0.0123,757.6395,778.5929,778.1973,754.5629
0,-5.904,3.184,5.50,0.064,0.331,0.193,0.229,-1.673,-0.031,0.016,0.004,5.14,-0.25,22.73,-0.0008,-0.0081,-0.0131,757.6893,778.6530,778.4458,754.4370
0,-5.797,3.272,5.55,0.064,0.331,0.192,0.229,-1.673,-0.037,0.017,0.005,5.14,-0.27,22.74,-0.0021,-0.0091,-0.0126,757.8964,778.6697,778.5744,754.4235
0,-5.687,3.358,5.60,0.064,0.331,0.191,0.229,-1.673,-0.039,0.018,0.005,5.13,-0.29,22.73,-0.0000,-0.0081,-0.0123,758.1096,778.5574,778.7584,754.3090
0,-5.573,3.440,5.65,0.064,0.331,0.190,0.229,-1.673,-0.042,0.019,0.005,5.12,-0.31,22.73,-0.0011,-0.0090,-0.0126,758.1356,778.7740,778.7478,754.3549
0,-5.455,3.519,5.70,0.064,0.331,0.189,0.229,-1.672,-0.044,0.020,0.006,5.12,-0.33,22.73,-0.0018,-0.0103,-0.0128,758.0628,778.9577,778.5165,754.6926
0,-5.335,3.594,5.75,0.064,0.331,0.187,0.230,-1.672,-0.047,0.022,0.006,5.11,-0.36,22.73,-0.0029,-0.0081,-0.0139,758.2430,778.7784,778.7345,754.5203
0,-5.211,3.666,5.80,0.064,0.331,0.186,0.230,-1.672,-0.049,0.023,0.006,5.10,-0.38,22.73,-0.0033,-0.0086,-0.0111,758.3358,778.8415,778.8477,754.4045
0,-5.085,3.734,5.85,0.064,0.331,0.184,0.231,-1.672,-0.051,0.024,0.006,5.09,-0.40,22.72,-0.0041,-0.0078,-0.0121,758.2482,779.1005,778.8717,754.5692
0,-4.957,3.799,5.90,0.064,0.331,0.183,0.232,-1.671,-0.052,0.025,0.006,5.08,-0.42,22.72,-0.0039,-0.0088,-0.0124,758.3123,779.2458,779.2090,754.3704
0,-4.827,3.859,5.95,0.064,0.331,0.181,0.233,-1.671,-0.053,0.027,0.006,5.06,-0.44,22.72,-0.0057,-0.0061,-0.0119,758.7737,779.0348,779.2118,754.4491
0,-4.695,3.914,6.00,0.064,0.331,0.211,0.414,-1.677,-0.003,0.010,0.013,4.04,1.56,22.64,-0.0010,-0.0034,-0.0071,764.3567,773.3795,780.1187,753.5670
0,-4.562,3.966,6.05,0.064,0.331,0.211,0.414,-1.677,-0.003,0.010,0.013,4.04,1.56,22.64,-0.0010,-0.0034,-0.0071,764.3567,773.3795,780.1187,753.5670
0,-4.428,4.013,6.10,0.064,0.331,0.210,0.416,-1.676,-0.008,0.008,0.013,4.04,1.55,22.65,-0.0020,-0.0046,-0.0060,764.7155,773.0446,780.5438,753.4353
0,-4.294,4.055,6.15,0.064,0.331,0.209,0.417,-1.676,-0.010,0.007,0.013,4.03,1.53,22.66,-0.0020,-0.0045,-0.0064,764.5316,773.1921,780.3445,753.9753
0,-4.159,4.092,6.20,0.064,0.331,0.208,0.418,-1.676,-0.014,0.005,0.013,4.02,1.52,22.67,-0.0030,-0.0058,-0.0058,764.3766,773.1125,780.9454,753.6683
0,-4.024,4.125,6.25,0.064,0.331,0.208,0.419,-1.676,-0.015,0.004,0.013,4.00,1.50,22.69,-0.0057,-0.0044,-0.0065,764.2988,772.9955,780.8134,754.0979
0,-3.890,4.153,6.30,0.064,0.331,0.207,0.421,-1.675,-0.018,0.002,0.013,3.99,1.49,22.71,-0.0045,-0.0036,-0.0066,764.3747,772.8961,780.9748,754.3235
0,-3.756,4.176,6.35,0.064,0.331,0.206,0.422,-1.675,-0.019,0.001,0.013,3.97,1.48,22.72,-0.0065,-0.0029,-0.0071,764.2613,773.0659,781.3759,754.3572
0,-3.623,4.193,6.40,0.064,0.331,0.205,0.424,-1.674,-0.021,0.000,0.012,3.96,1.48,22.73,-0.0053,-0.0022,-0.0074,764.0394,773.1599,781.1094,754.8657
0,-3.492,4.206,6.45,0.064,0.331,0.204,0.425,-1.674,-0.022,-0.001,0.012,3.94,1.47,22.74,-0.0069,-0.0017,-0.0075,764.5896,772.6132,781.6431,754.5757
0,-3.362,4.214,6.50,0.064,0.331,0.203,0.426,-1.673,-0.024,-0.003,0.011,3.92,1.47,22.75,-0.0055,-0.0017,-0.0087,764.3674,772.7826,781.6160,754.8121
0,-3.235,4.216,6.55,0.064,0.331,0.203,0.427,-1.673,-0.025,-0.004,0.011,3.90,1.46,22.76,-0.0056,-0.0009,-0.0091,764.4565,772.6801,781.7952,754.7333
0,-3.109,4.213,6.60,0.064,0.331,0.201,0.429,-1.672,-0.026,-0.006,0.010,3.89,1.46,22.76,-0.0053,-0.0008,-0.0102,764.1968,773.0284,781.5033,755.0364
0,-2.986,4.205,6.65,0.064,0.331,0.201,0.429,-1.671,-0.026,-0.007,0.010,3.87,1.46,22.77,-0.0044,-0.0007,-0.0110,764.4465,772.8811,781.7266,754.8441
0,-2.867,4.192,6.70,0.064,0.331,0.200,0.431,-1.670,-0.027,-0.009,0.009,3.86,1.46,22.77,-0.0038,-0.0009,-0.0104,764.6929,772.8328,781.8611,754.7021
0,-2.750,4.174,6.75,0.064,0.331,0.199,0.432,-1.670,-0.028,-0.010,0.009,3.85,1.46,22.76,-0.0038,0.0006,-0.0108,764.7234,772.9120,781.8909,754.7478
0,-2.637,4.151,6.80,0.064,0.331,0.198,0.433,-1.669,-0.028,-0.011,0.008,3.84,1.46,22.76,-0.0035,0.0001,-0.0101,764.9262,772.8618,781.8900,754.7247
0,-2.527,4.123,6.85,0.064,0.331,0.198,0.434,-1.669,-0.028,-0.012,0.008,3.83,1.47,22.76,-0.0030,0.0010,-0.0120,764.9346,773.1064,781.8344,754.9359
