condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-1.531,1.970,1.25,0.050,0.324,0.155,0.094,-1.544,-0.070,-0.105,-0.028,1.73,2.02,1.28,-0.0090,-0.0278,-0.0184,768.3787,761.0670,778.3907,768.4012
0,-1.531,1.970,1.30,0.050,0.324,0.151,0.093,-1.545,-0.072,-0.097,-0.028,1.70,1.94,1.20,-0.0092,-0.0257,-0.0218,769.1733,761.7003,777.5402,767.1427
0,-1.531,1.970,1.35,0.050,0.324,0.144,0.092,-1.547,-0.076,-0.083,-0.028,1.67,1.87,1.13,-0.0108,-0.0262,-0.0241,769.7313,762.7446,776.4363,765.8478
0,-1.531,1.970,1.40,0.050,0.324,0.141,0.092,-1.549,-0.077,-0.076,-0.028,1.64,1.79,1.04,-0.0116,-0.0247,-0.0265,770.4572,763.2628,775.3813,764.7526
0,-1.531,1.970,1.45,0.050,0.324,0.133,0.092,-1.552,-0.079,-0.062,-0.028,1.61,1.73,0.96,-0.0127,-0.0240,-0.0265,771.0325,763.8657,774.2318,763.5100
0,-1.531,1.970,1.50,0.050,0.324,0.130,0.092,-1.554,-0.079,-0.056,-0.027,1.57,1.66,0.86,-0.0120,-0.0228,-0.0264,771.0422,764.8658,773.1923,762.5483
0,-1.531,1.970,1.55,0.050,0.324,0.123,0.092,-1.557,-0.080,-0.045,-0.026,1.53,1.60,0.78,-0.0111,-0.0221,-0.0254,771.7105,765.2445,772.5810,761.3082
0,-1.531,1.970,1.60,0.050,0.324,0.121,0.092,-1.559,-0.079,-0.040,-0.025,1.50,1.54,0.68,-0.0098,-0.0192,-0.0252,772.0919,765.6697,771.4806,760.7611
0,-1.531,1.970,1.65,0.050,0.324,0.115,0.092,-1.564,-0.077,-0.030,-0.024,1.47,1.49,0.58,-0.0098,-0.0167,-0.0221,772.8287,765.5762,771.0567,759.5457
0,-1.531,1.970,1.70,0.050,0.324,0.113,0.092,-1.566,-0.075,-0.026,-0.022,1.44,1.45,0.47,-0.0084,-0.0145,-0.0197,772.7755,766.2068,770.3785,758.9225
0,-1.531,1.970,1.75,0.050,0.324,0.109,0.093,-1.570,-0.071,-0.017,-0.020,1.42,1.41,0.37,-0.0072,-0.0112,-0.0179,773.2085,766.5198,769.5334,758.5786
0,-1.531,1.970,1.80,0.050,0.324,0.107,0.093,-1.572,-0.069,-0.013,-0.019,1.39,1.39,0.26,-0.0067,-0.0078,-0.0148,773.3783,766.8877,769.2485,757.7767
0,-1.531,1.970,1.85,0.050,0.324,0.104,0.095,-1.577,-0.064,-0.004,-0.016,1.37,1.37,0.17,-0.0070,-0.0037,-0.0115,773.2708,767.5046,768.4425,757.4984
0,-1.531,1.970,1.90,0.050,0.324,0.103,0.095,-1.579,-0.062,-0.001,-0.015,1.35,1.36,0.07,-0.0073,-0.0010,-0.0072,773.5415,767.6138,768.1559,757.0609
0,-1.531,1.970,1.95,0.050,0.324,0.102,0.097,-1.583,-0.056,0.006,-0.012,1.32,1.36,-0.01,-0.0079,0.0003,-0.0032,773.6998,767.7456,767.6487,756.9503
0,-1.531,1.970,2.00,0.050,0.324,0.101,0.098,-1.585,-0.054,0.010,-0.011,1.30,1.37,-0.09,-0.0088,0.0036,0.0004,773.6064,768.0438,767.6049,756.5848
0,-1.531,1.970,2.05,0.050,0.324,0.100,0.100,-1.588,-0.048,0.016,-0.007,1.27,1.38,-0.15,-0.0094,0.0061,0.0050,773.9014,768.0284,767.5192,756.6066
0,-1.531,1.970,2.10,0.050,0.324,0.100,0.100,-1.590,-0.046,0.018,-0.006,1.25,1.40,-0.19,-0.0085,0.0076,0.0089,773.9069,768.2675,767.6900,756.9746
0,-1.531,1.970,2.15,0.050,0.324,0.100,0.102,-1.592,-0.041,0.023,-0.003,1.22,1.43,-0.21,-0.0068,0.0094,0.0119,773.7571,768.5121,768.3148,757.2106
0,-1.531,1.970,2.20,0.050,0.324,0.100,0.102,-1.593,-0.039,0.024,-0.002,1.20,1.45,-0.22,-0.0073,0.0099,0.0166,773.8730,768.3455,768.9222,757.5402
0,-1.531,1.970,2.25,0.050,0.324,0.100,0.103,-1.595,-0.036,0.028,0.001,1.18,1.48,-0.21,-0.0054,0.0100,0.0185,773.4519,768.6534,769.1964,758.6813
0,-1.531,1.970,2.30,0.050,0.324,0.100,0.103,-1.596,-0.034,0.029,0.001,1.17,1.50,-0.18,-0.0035,0.0089,0.0214,772.9349,768.6564,770.1227,759.1713
0,-1.531,1.970,2.35,0.050,0.324,0.100,0.102,-1.597,-0.032,0.030,0.003,1.16,1.53,-0.14,-0.0020,0.0095,0.0246,773.0457,767.7983,770.8963,759.9250
0,-1.531,1.970,2.40,0.050,0.324,0.100,0.102,-1.598,-0.032,0.031,0.003,1.16,1.55,-0.08,0.0014,0.0071,0.0246,772.4401,767.5044,771.6747,760.6881
0,-1.531,1.970,2.45,0.050,0.324,0.099,0.102,-1.600,-0.031,0.032,0.005,1.16,1.57,-0.01,0.0017,0.0054,0.0253,771.6462,767.1787,772.4771,761.5060
0,-1.531,1.970,2.50,0.050,0.324,0.098,0.101,-1.600,-0.032,0.033,0.005,1.17,1.58,0.08,0.0029,0.0037,0.0245,770.9504,766.7079,773.2484,762.4817
0,-1.531,1.970,2.55,0.050,0.324,0.096,0.101,-1.601,-0.033,0.034,0.005,1.18,1.58,0.17,0.0043,-0.0001,0.0247,770.5345,765.7615,774.1607,763.3195
0,-1.531,1.970,2.60,0.050,0.324,0.095,0.101,-1.601,-0.034,0.035,0.005,1.20,1.58,0.27,0.0044,-0.0028,0.0239,769.6907,765.2573,774.6285,764.4094
0,-1.531,1.970,2.65,0.050,0.324,0.092,0.101,-1.602,-0.036,0.037,0.006,1.21,1.57,0.36,0.0054,-0.0057,0.0225,769.4697,764.2716,775.8434,764.9827
0,-1.531,1.970,2.70,0.050,0.324,0.091,0.101,-1.602,-0.037,0.038,0.006,1.22,1.55,0.45,0.0038,-0.0069,0.0194,768.5687,764.1201,776.2173,765.9490
0,-1.531,1.970,2.75,0.050,0.324,0.088,0.101,-1.603,-0.038,0.040,0.005,1.24,1.53,0.52,0.0046,-0.0093,0.0147,768.0032,763.5261,776.9276,766.2753
0,-1.531,1.970,2.80,0.050,0.324,0.086,0.101,-1.603,-0.039,0.041,0.005,1.25,1.50,0.58,0.0037,-0.0098,0.0128,767.7313,763.0721,777.2491,766.6898
0,-1.531,1.970,2.85,0.050,0.324,0.082,0.101,-1.605,-0.040,0.044,0.005,1.25,1.47,0.63,0.0023,-0.0127,0.0079,766.9794,763.0775,777.5101,766.7300
0,-1.531,1.970,2.90,0.050,0.324,0.080,0.101,-1.605,-0.040,0.045,0.005,1.26,1.44,0.66,0.0029,-0.0102,0.0047,767.0795,762.5616,777.3893,766.8182
0,-1.531,1.970,2.95,0.050,0.324,0.076,0.102,-1.607,-0.041,0.047,0.005,1.27,1.41,0.67,0.0031,-0.0129,-0.0000,767.2419,762.2552,777.4700,766.4865
0,-1.531,1.970,3.00,0.050,0.324,0.074,0.102,-1.607,-0.041,0.047,0.005,1.28,1.38,0.68,0.0037,-0.0122,-0.0026,766.9230,762.7748,777.0436,766.4631
0,-1.531,1.970,3.05,0.050,0.324,0.070,0.103,-1.609,-0.041,0.050,0.006,1.28,1.35,0.67,0.0025,-0.0119,-0.0060,767.3134,762.7279,776.5839,766.1174
0,-1.531,1.970,3.10,0.050,0.324,0.068,0.103,-1.609,-0.041,0.051,0.006,1.29,1.32,0.65,0.0039,-0.0115,-0.0086,767.8406,762.8525,776.6409,765.3952
0,-1.531,1.970,3.15,0.050,0.324,0.064,0.105,-1.611,-0.040,0.053,0.007,1.30,1.29,0.62,0.0015,-0.0111,-0.0101,768.0935,763.4166,776.1230,764.9930
0,-1.531,1.970,3.20,0.050,0.324,0.062,0.106,-1.611,-0.040,0.055,0.007,1.30,1.26,0.58,0.0027,-0.0108,-0.0128,768.5774,763.7643,775.5336,764.7830
0,-1.531,1.970,3.25,0.050,0.324,0.058,0.108,-1.612,-0.038,0.058,0.008,1.31,1.23,0.54,0.0024,-0.0101,-0.0141,769.3515,764.2423,775.1601,764.2146
0,-1.531,1.970,3.30,0.050,0.324,0.057,0.109,-1.613,-0.036,0.059,0.008,1.31,1.20,0.48,-0.0009,-0.0090,-0.0148,769.3672,765.3832,774.7040,763.7354
0,-1.531,1.970,3.35,0.050,0.324,0.054,0.111,-1.613,-0.033,0.062,0.009,1.30,1.18,0.42,-0.0014,-0.0069,-0.0160,770.3676,765.7800,774.3444,763.3042
0,-1.531,1.970,3.40,0.050,0.324,0.053,0.113,-1.613,-0.032,0.063,0.009,1.30,1.17,0.36,-0.0021,-0.0048,-0.0154,771.2493,766.4082,774.1224,762.8488
0,-1.531,1.970,3.45,0.050,0.324,0.050,0.116,-1.613,-0.028,0.067,0.010,1.29,1.16,0.30,-0.0028,-0.0035,-0.0148,772.0130,767.1363,773.9573,762.5921
0,-1.531,1.970,3.50,0.050,0.324,0.049,0.118,-1.612,-0.027,0.068,0.010,1.28,1.15,0.23,-0.0034,-0.0023,-0.0140,772.3253,768.1559,773.2490,762.9474
0,-1.531,1.970,3.55,0.050,0.324,0.047,0.121,-1.612,-0.024,0.071,0.009,1.26,1.15,0.18,-0.0051,-0.0004,-0.0133,773.1509,768.5280,773.3247,762.4420
0,-1.531,1.970,3.60,0.050,0.324,0.046,0.123,-1.611,-0.022,0.072,0.009,1.24,1.15,0.13,-0.0060,0.0006,-0.0109,773.4562,769.1630,773.1012,762.3322
0,-1.531,1.970,3.65,0.050,0.324,0.044,0.127,-1.611,-0.018,0.075,0.008,1.22,1.15,0.08,-0.0077,0.0011,-0.0088,774.0060,769.3914,773.3523,761.9462
0,-1.531,1.970,3.70,0.050,0.324,0.043,0.129,-1.610,-0.017,0.076,0.007,1.20,1.15,0.05,-0.0081,0.0005,-0.0069,774.2651,769.4722,773.1868,761.8903
0,-1.531,1.970,3.75,0.050,0.324,0.042,0.133,-1.610,-0.014,0.077,0.006,1.17,1.16,0.02,-0.0085,0.0012,-0.0047,774.0642,769.8726,772.7195,762.2087
0,-1.531,1.970,3.80,0.050,0.324,0.041,0.134,-1.610,-0.012,0.077,0.006,1.15,1.16,-0.01,-0.0074,0.0022,-0.0026,773.7398,770.2171,772.7051,762.2437
0,-1.531,1.970,3.85,0.050,0.324,0.040,0.138,-1.610,-0.010,0.078,0.004,1.12,1.17,-0.02,-0.0071,0.0014,-0.0010,773.8942,769.7078,772.8937,761.9684
0,-1.531,1.970,3.90,0.050,0.324,0.039,0.139,-1.610,-0.008,0.078,0.004,1.10,1.18,-0.03,-0.0065,0.0025,0.0015,773.4515,769.6693,772.8630,762.0090
0,-1.531,1.970,3.95,0.050,0.324,0.038,0.142,-1.610,-0.006,0.077,0.002,1.08,1.18,-0.04,-0.0052,0.0012,0.0032,773.3010,769.2021,772.8198,762.0475
0,-1.531,1.970,4.00,0.050,0.324,0.037,0.143,-1.610,-0.005,0.077,0.002,1.07,1.19,-0.04,-0.0046,0.0027,0.0040,773.1079,768.8029,773.0458,761.8055
0,-1.531,1.970,4.05,0.050,0.324,0.036,0.145,-1.611,-0.003,0.075,0.001,1.05,1.19,-0.04,-0.0027,0.0008,0.0046,772.6848,768.3880,773.0434,761.8364
0,-1.531,1.970,4.10,0.050,0.324,0.036,0.147,-1.611,-0.001,0.075,0.001,1.05,1.20,-0.04,-0.0007,0.0015,0.0069,772.1213,768.2646,772.7574,762.2544
0,-1.531,1.970,4.15,0.050,0.324,0.036,0.149,-1.612,0.001,0.073,0.001,1.04,1.20,-0.04,0.0002,0.0027,0.0075,771.9733,767.7339,773.0999,762.1864
0,-1.531,1.970,4.20,0.050,0.324,0.036,0.150,-1.612,0.003,0.073,0.001,1.04,1.21,-0.03,0.0010,0.0021,0.0081,771.6832,767.5836,773.5474,762.1423
0,-1.531,1.970,4.25,0.050,0.324,0.037,0.152,-1.613,0.006,0.071,0.001,1.04,1.22,-0.03,0.0017,0.0044,0.0089,771.3574,767.6185,773.3931,762.6550
0,-1.531,1.970,4.30,0.050,0.324,0.038,0.153,-1.613,0.007,0.071,0.001,1.05,1.23,-0.03,0.0016,0.0061,0.0095,771.4810,767.1104,773.6525,762.5317
0,-1.531,1.970,4.35,0.050,0.324,0.039,0.156,-1.614,0.009,0.070,0.001,1.05,1.25,-0.02,0.0018,0.0067,0.0091,771.2409,767.0143,773.4702,763.0098
0,-1.531,1.970,4.40,0.050,0.324,0.040,0.157,-1.614,0.011,0.069,0.002,1.06,1.27,-0.01,0.0019,0.0071,0.0083,771.1053,767.2004,773.9155,763.0328
0,-1.531,1.970,4.45,0.050,0.324,0.043,0.160,-1.614,0.013,0.069,0.002,1.06,1.29,-0.01,0.0018,0.0083,0.0096,771.1193,767.1491,774.2183,763.1611
0,-1.531,1.970,4.50,0.050,0.324,0.044,0.161,-1.614,0.014,0.068,0.002,1.06,1.32,0.00,-0.0001,0.0087,0.0081,770.9648,767.2111,774.1649,763.6122
0,-1.531,1.970,4.55,0.050,0.324,0.047,0.164,-1.613,0.016,0.068,0.001,1.06,1.34,0.01,-0.0004,0.0094,0.0092,771.0903,767.1990,774.4833,763.6039
0,-1.531,1.970,4.60,0.050,0.324,0.048,0.165,-1.613,0.016,0.068,0.001,1.06,1.37,0.02,-0.0008,0.0101,0.0082,771.0999,767.2056,774.4480,764.0472
0,-1.531,1.970,4.65,0.050,0.324,0.051,0.168,-1.613,0.017,0.067,0.001,1.05,1.39,0.03,-0.0006,0.0091,0.0082,771.0284,767.2908,774.9243,763.8058
0,-1.531,1.970,4.70,0.050,0.324,0.052,0.169,-1.613,0.018,0.067,0.001,1.05,1.42,0.03,-0.0018,0.0101,0.0073,771.1438,767.1387,774.8024,764.1028
0,-1.531,1.970,4.75,0.050,0.324,0.055,0.172,-1.613,0.018,0.066,0.000,1.05,1.45,0.04,-0.0015,0.0081,0.0066,771.1050,767.3267,774.9857,764.0771
0,-1.531,1.970,4.80,0.050,0.324,0.056,0.174,-1.612,0.018,0.066,0.000,1.04,1.48,0.05,-0.0016,0.0095,0.0055,771.1400,767.4313,775.0518,764.3181
0,-1.531,1.970,4.85,0.050,0.324,0.058,0.178,-1.612,0.017,0.066,-0.001,1.04,1.50,0.06,-0.0015,0.0072,0.0067,771.4214,767.2994,775.2267,764.3864
0,-1.531,1.970,4.90,0.050,0.324,0.059,0.180,-1.611,0.016,0.066,-0.001,1.03,1.52,0.07,-0.0031,0.0064,0.0054,771.0492,767.6466,774.9127,764.8979
0,-1.531,1.970,4.95,0.050,0.324,0.061,0.183,-1.611,0.015,0.066,-0.002,1.02,1.53,0.07,-0.0037,0.0059,0.0051,771.1865,767.5558,775.2355,764.6961
0,-1.531,1.970,5.00,0.050,0.324,0.062,0.185,-1.611,0.015,0.066,-0.002,1.01,1.55,0.08,-0.0052,0.0048,0.0042,771.4204,767.3441,775.4199,764.5922
0,-1.531,1.970,5.05,0.050,0.324,0.064,0.190,-1.610,0.013,0.066,-0.003,0.99,1.56,0.09,-0.0054,0.0042,0.0033,771.3573,767.4509,775.4191,764.6368
0,-1.531,1.970,5.10,0.050,0.324,0.065,0.193,-1.610,0.013,0.066,-0.003,0.98,1.57,0.09,-0.0057,0.0034,0.0031,771.1108,767.6564,775.3425,764.6995
0,-1.531,1.970,5.15,0.050,0.324,0.067,0.197,-1.609,0.011,0.066,-0.004,0.96,1.58,0.09,-0.0066,0.0037,0.0021,771.0563,767.6824,775.2253,764.8074
0,-1.531,1.970,5.20,0.050,0.324,0.068,0.199,-1.609,0.010,0.066,-0.005,0.94,1.59,0.09,-0.0090,0.0025,0.0015,771.3210,767.4526,775.4509,764.4329
0,-1.531,1.970,5.25,0.050,0.324,0.070,0.205,-1.608,0.008,0.066,-0.006,0.92,1.60,0.09,-0.0085,0.0024,0.0009,771.4200,767.5297,775.1171,764.7199
0,-1.531,1.970,5.30,0.050,0.324,0.070,0.207,-1.608,0.008,0.066,-0.006,0.90,1.60,0.09,-0.0089,0.0020,0.0019,771.3369,767.5236,775.3319,764.2329
0,-1.531,1.970,5.35,0.050,0.324,0.071,0.211,-1.608,0.006,0.065,-0.007,0.87,1.60,0.09,-0.0089,0.0015,0.0008,771.3117,767.5282,775.1505,764.2628
0,-1.531,1.970,5.40,0.050,0.324,0.071,0.214,-1.608,0.004,0.064,-0.007,0.85,1.60,0.09,-0.0096,0.0003,0.0008,771.3423,767.4364,775.2271,764.0444
0,-1.531,1.970,5.45,0.050,0.324,0.072,0.219,-1.608,0.001,0.063,-0.008,0.83,1.60,0.09,-0.0069,-0.0016,0.0005,771.1014,767.6743,774.6505,764.4291
0,-1.531,1.970,5.50,0.050,0.324,0.072,0.221,-1.607,0.000,0.063,-0.008,0.80,1.60,0.09,-0.0069,-0.0023,0.0003,771.4553,767.3896,775.1992,763.8062
0,-1.531,1.970,5.55,0.050,0.324,0.072,0.225,-1.607,-0.002,0.061,-0.009,0.78,1.59,0.08,-0.0069,-0.0042,-0.0002,771.3811,767.5334,775.0261,763.9130
0,-1.531,1.970,5.60,0.050,0.324,0.072,0.227,-1.607,-0.003,0.059,-0.009,0.76,1.58,0.08,-0.0061,-0.0039,0.0001,770.9681,767.8928,774.7468,764.0116
0,-1.531,1.970,5.65,0.050,0.324,0.072,0.231,-1.607,-0.005,0.057,-0.010,0.75,1.57,0.07,-0.0055,-0.0049,0.0005,771.3625,767.5176,774.8628,763.7787
0,-1.531,1.970,5.70,0.050,0.324,0.072,0.233,-1.607,-0.006,0.055,-0.010,0.73,1.56,0.07,-0.0040,-0.0039,0.0001,771.0030,767.7181,774.4445,763.9637
0,-1.531,1.970,5.75,0.050,0.324,0.073,0.236,-1.607,-0.007,0.052,-0.011,0.72,1.55,0.07,-0.0014,-0.0031,-0.0000,771.4320,767.2411,774.6361,763.5266
0,-1.531,1.970,5.80,0.050,0.324,0.074,0.237,-1.607,-0.007,0.051,-0.011,0.72,1.54,0.06,-0.0004,-0.0026,-0.0003,771.2222,767.4482,774.5328,763.4984
0,-1.531,1.970,5.85,0.050,0.324,0.075,0.240,-1.607,-0.008,0.047,-0.011,0.72,1.53,0.06,0.0009,-0.0007,-0.0001,771.1581,767.4885,774.4083,763.4099
0,-1.531,1.970,5.90,0.050,0.324,0.075,0.241,-1.608,-0.008,0.045,-0.011,0.72,1.53,0.05,0.0008,-0.0006,0.0002,771.1867,767.5067,774.3960,763.4725
0,-1.531,1.970,5.95,0.050,0.324,0.076,0.242,-1.608,-0.008,0.041,-0.011,0.72,1.53,0.05,0.0028,0.0013,-0.0000,771.3303,767.3191,774.3602,763.3229
0,-1.531,1.970,6.00,0.050,0.324,0.077,0.243,-1.608,-0.009,0.039,-0.011,0.73,1.53,0.05,0.0053,0.0014,0.0004,771.4120,767.1416,774.3413,763.1237
0,-1.531,1.970,6.05,0.050,0.324,0.078,0.245,-1.609,-0.009,0.035,-0.011,0.75,1.53,0.05,0.0051,0.0010,0.0004,771.0263,767.1884,774.1074,763.2009
0,-1.531,1.970,6.10,0.050,0.324,0.078,0.245,-1.610,-0.010,0.034,-0.011,0.76,1.54,0.05,0.0061,0.0017,0.0001,770.8298,767.1415,774.1539,763.0077
0,-1.531,1.970,6.15,0.050,0.324,0.079,0.246,-1.611,-0.010,0.031,-0.011,0.78,1.54,0.05,0.0070,0.0020,-0.0001,770.7639,766.8334,773.6766,763.0925
0,-1.531,1.970,6.20,0.050,0.324,0.079,0.247,-1.612,-0.011,0.029,-0.011,0.80,1.55,0.05,0.0064,0.0018,0.0012,770.6266,766.4568,773.7585,762.4837
0,-1.531,1.970,6.25,0.050,0.324,0.079,0.248,-1.614,-0.012,0.026,-0.010,0.82,1.55,0.05,0.0057,0.0015,-0.0003,770.3749,766.1974,773.3220,762.5568
0,-1.531,1.970,6.30,0.050,0.324,0.079,0.248,-1.615,-0.013,0.025,-0.010,0.84,1.55,0.04,0.0070,-0.0009,0.0007,770.2084,766.1203,772.9379,762.6542
0,-1.531,1.970,6.35,0.050,0.324,0.079,0.249,-1.616,-0.014,0.023,-0.008,0.85,1.55,0.04,0.0065,-0.0016,-0.0002,770.1524,765.9470,772.9539,762.4272
0,-1.531,1.970,6.40,0.050,0.324,0.079,0.249,-1.617,-0.015,0.022,-0.008,0.87,1.55,0.03,0.0058,-0.0009,0.0003,770.1511,765.9359,772.9830,762.1539
0,-1.531,1.970,6.45,0.050,0.324,0.079,0.250,-1.619,-0.017,0.020,-0.006,0.89,1.54,0.02,0.0062,-0.0023,0.0009,770.0847,765.8296,772.9700,762.0180
0,-1.531,1.970,6.50,0.050,0.324,0.078,0.250,-1.620,-0.018,0.020,-0.005,0.90,1.54,0.02,0.0053,-0.0032,0.0013,769.9897,765.9391,772.6438,762.2780
0,-1.531,1.970,6.55,0.050,0.324,0.077,0.251,-1.621,-0.020,0.019,-0.004,0.92,1.52,0.01,0.0036,-0.0046,0.0006,770.3032,765.8489,772.8621,762.0901
0,-1.531,1.970,6.60,0.050,0.324,0.077,0.252,-1.621,-0.021,0.018,-0.003,0.93,1.51,-0.00,0.0035,-0.0044,0.0008,769.8575,766.4403,772.8813,762.0243
0,-1.531,1.970,6.65,0.050,0.324,0.076,0.253,-1.622,-0.023,0.018,-0.001,0.94,1.50,-0.01,0.0027,-0.0036,0.0017,770.3284,766.4604,772.9987,762.1959
0,-1.531,1.970,6.70,0.050,0.324,0.075,0.254,-1.622,-0.023,0.017,-0.001,0.95,1.48,-0.02,0.0029,-0.0072,0.0009,770.8151,766.4163,773.1550,762.3625
0,-1.531,1.970,6.75,0.050,0.324,0.074,0.255,-1.622,-0.025,0.017,0.000,0.95,1.47,-0.03,0.0002,-0.0057,0.0011,770.9924,766.7988,773.5062,762.4991
0,-1.531,1.970,6.80,0.050,0.324,0.073,0.256,-1.622,-0.026,0.017,0.001,0.96,1.45,-0.03,0.0011,-0.0070,0.0021,771.3392,767.0150,773.4194,762.9785
0,-1.531,1.970,6.85,0.050,0.324,0.071,0.257,-1.621,-0.027,0.018,0.001,0.96,1.43,-0.04,-0.0014,-0.0071,0.0011,771.4628,767.3392,773.7281,763.0945
0,-1.531,1.970,6.90,0.050,0.324,0.071,0.258,-1.621,-0.027,0.018,0.001,0.96,1.41,-0.04,-0.0010,-0.0079,0.0021,771.8361,767.2774,773.8357,763.1279
