wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_off,3.15,2.718,7.249,0.00,0.00,0.000,0.000,-0.081,-0.161,0.168,3.13,4.53
strong_gust,correction_off,3.20,2.626,7.002,0.00,0.00,0.000,0.000,-0.084,-0.159,0.168,3.11,4.58
strong_gust,correction_off,3.25,2.534,6.758,0.00,0.00,0.000,0.000,-0.088,-0.157,0.167,3.11,4.63
strong_gust,correction_off,3.30,2.444,6.517,0.00,0.00,0.000,0.000,-0.089,-0.156,0.167,3.10,4.68
strong_gust,correction_off,3.35,2.355,6.280,0.00,0.00,0.000,0.000,-0.092,-0.153,0.165,3.10,4.72
strong_gust,correction_off,3.40,2.268,6.048,0.00,0.00,0.000,0.000,-0.094,-0.151,0.165,3.10,4.76
strong_gust,correction_off,3.45,2.183,5.821,0.00,0.00,0.000,0.000,-0.096,-0.148,0.163,3.10,4.80
strong_gust,correction_off,3.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.097,-0.147,0.162,3.10,4.84
strong_gust,correction_off,3.55,2.020,5.386,0.00,0.00,0.000,0.000,-0.099,-0.144,0.160,3.11,4.87
strong_gust,correction_off,3.60,1.942,5.179,0.00,0.00,0.000,0.000,-0.100,-0.142,0.159,3.13,4.91
strong_gust,correction_off,3.65,1.867,4.979,0.00,0.00,0.000,0.000,-0.101,-0.138,0.157,3.14,4.93
strong_gust,correction_off,3.70,1.796,4.788,0.00,0.00,0.000,0.000,-0.102,-0.136,0.155,3.15,4.96
strong_gust,correction_off,3.75,1.727,4.606,0.00,0.00,0.000,0.000,-0.102,-0.132,0.152,3.17,4.98
strong_gust,correction_off,3.80,1.662,4.433,0.00,0.00,0.000,0.000,-0.102,-0.130,0.150,3.18,5.00
strong_gust,correction_off,3.85,1.601,4.270,0.00,0.00,0.000,0.000,-0.103,-0.125,0.146,3.20,5.02
strong_gust,correction_off,3.90,1.544,4.117,0.00,0.00,0.000,0.000,-0.103,-0.123,0.144,3.22,5.04
strong_gust,correction_off,3.95,1.490,3.974,0.00,0.00,0.000,0.000,-0.103,-0.117,0.140,3.23,5.06
strong_gust,correction_off,4.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.105,-0.274,0.282,1.92,1.84
strong_gust,correction_off,4.05,1.396,3.723,0.00,0.00,0.000,0.000,-0.105,-0.274,0.282,1.92,1.84
strong_gust,correction_off,4.10,1.356,3.615,0.00,0.00,0.000,0.000,-0.107,-0.276,0.285,1.89,1.83
strong_gust,correction_off,4.15,1.320,3.519,0.00,0.00,0.000,0.000,-0.109,-0.277,0.287,1.86,1.82
strong_gust,correction_off,4.20,1.288,3.435,0.00,0.00,0.000,0.000,-0.112,-0.279,0.289,1.83,1.82
strong_gust,correction_off,4.25,1.261,3.364,0.00,0.00,0.000,0.000,-0.113,-0.279,0.290,1.81,1.82
strong_gust,correction_off,4.30,1.239,3.305,0.00,0.00,0.000,0.000,-0.116,-0.280,0.291,1.77,1.83
strong_gust,correction_off,4.35,1.222,3.259,0.00,0.00,0.000,0.000,-0.118,-0.280,0.292,1.75,1.84
strong_gust,correction_off,4.40,1.210,3.226,0.00,0.00,0.000,0.000,-0.120,-0.280,0.293,1.72,1.85
strong_gust,correction_off,4.45,1.202,3.207,0.00,0.00,0.000,0.000,-0.122,-0.279,0.293,1.69,1.87
strong_gust,correction_off,4.50,1.200,3.200,0.00,0.00,0.000,0.000,-0.124,-0.279,0.293,1.67,1.89
strong_gust,correction_off,4.55,1.202,3.207,0.00,0.00,0.000,0.000,-0.125,-0.278,0.293,1.65,1.91
strong_gust,correction_off,4.60,1.210,3.226,0.00,0.00,0.000,0.000,-0.128,-0.277,0.293,1.63,1.93
strong_gust,correction_off,4.65,1.222,3.259,0.00,0.00,0.000,0.000,-0.129,-0.276,0.292,1.61,1.95
strong_gust,correction_off,4.70,1.239,3.305,0.00,0.00,0.000,0.000,-0.131,-0.274,0.291,1.60,1.97
strong_gust,correction_off,4.75,1.261,3.364,0.00,0.00,0.000,0.000,-0.132,-0.273,0.291,1.58,1.99
strong_gust,correction_off,4.80,1.288,3.435,0.00,0.00,0.000,0.000,-0.135,-0.270,0.289,1.56,2.01
strong_gust,correction_off,4.85,1.320,3.519,0.00,0.00,0.000,0.000,-0.136,-0.268,0.288,1.55,2.04
strong_gust,correction_off,4.90,1.356,3.615,0.00,0.00,0.000,0.000,-0.138,-0.265,0.286,1.54,2.07
strong_gust,correction_off,4.95,1.396,3.723,0.00,0.00,0.000,0.000,-0.139,-0.264,0.285,1.53,2.09
strong_gust,correction_off,5.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.054,-0.098,0.100,1.98,2.48
strong_gust,correction_off,5.05,1.490,3.974,0.00,0.00,0.000,0.000,-0.054,-0.098,0.100,1.98,2.48
strong_gust,correction_off,5.10,1.544,4.117,0.00,0.00,0.000,0.000,-0.052,-0.099,0.100,1.97,2.46
strong_gust,correction_off,5.15,1.601,4.270,0.00,0.00,0.000,0.000,-0.051,-0.100,0.100,1.97,2.44
strong_gust,correction_off,5.20,1.662,4.433,0.00,0.00,0.000,0.000,-0.050,-0.101,0.101,1.96,2.41
strong_gust,correction_off,5.25,1.727,4.606,0.00,0.00,0.000,0.000,-0.049,-0.101,0.101,1.96,2.38
strong_gust,correction_off,5.30,1.796,4.788,0.00,0.00,0.000,0.000,-0.048,-0.103,0.102,1.95,2.35
strong_gust,correction_off,5.35,1.867,4.979,0.00,0.00,0.000,0.000,-0.047,-0.104,0.103,1.95,2.32
strong_gust,correction_off,5.40,1.942,5.179,0.00,0.00,0.000,0.000,-0.045,-0.105,0.103,1.95,2.29
strong_gust,correction_off,5.45,2.020,5.386,0.00,0.00,0.000,0.000,-0.044,-0.105,0.104,1.95,2.26
strong_gust,correction_off,5.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.043,-0.106,0.104,1.95,2.23
strong_gust,correction_off,5.55,2.183,5.821,0.00,0.00,0.000,0.000,-0.042,-0.107,0.104,1.95,2.20
strong_gust,correction_off,5.60,2.268,6.048,0.00,0.00,0.000,0.000,-0.041,-0.107,0.104,1.95,2.18
strong_gust,correction_off,5.65,2.355,6.280,0.00,0.00,0.000,0.000,-0.040,-0.107,0.104,1.95,2.16
strong_gust,correction_off,5.70,2.444,6.517,0.00,0.00,0.000,0.000,-0.039,-0.107,0.104,1.95,2.15
strong_gust,correction_off,5.75,2.534,6.758,0.00,0.00,0.000,0.000,-0.038,-0.107,0.104,1.96,2.14
strong_gust,correction_off,5.80,2.626,7.002,0.00,0.00,0.000,0.000,-0.036,-0.107,0.103,1.96,2.13
strong_gust,correction_off,5.85,2.718,7.249,0.00,0.00,0.000,0.000,-0.036,-0.107,0.103,1.96,2.13
strong_gust,correction_off,5.90,2.812,7.498,0.00,0.00,0.000,0.000,-0.035,-0.107,0.103,1.97,2.13
strong_gust,correction_off,5.95,2.906,7.749,0.00,0.00,0.000,0.000,-0.034,-0.107,0.103,1.97,2.13
strong_gust,correction_off,6.00,3.000,8.000,0.00,0.00,0.000,0.000,0.079,0.156,0.189,3.95,5.08
strong_gust,correction_off,6.05,3.094,8.251,0.00,0.00,0.000,0.000,0.079,0.156,0.189,3.95,5.08
strong_gust,correction_off,6.10,3.188,8.502,0.00,0.00,0.000,0.000,0.081,0.156,0.190,3.97,5.05
strong_gust,correction_off,6.15,3.282,8.751,0.00,0.00,0.000,0.000,0.085,0.156,0.192,3.98,5.03
strong_gust,correction_off,6.20,3.374,8.998,0.00,0.00,0.000,0.000,0.087,0.156,0.192,4.00,5.00
strong_gust,correction_off,6.25,3.466,9.242,0.00,0.00,0.000,0.000,0.090,0.156,0.194,4.01,4.98
strong_gust,correction_off,6.30,3.556,9.483,0.00,0.00,0.000,0.000,0.092,0.155,0.195,4.02,4.96
strong_gust,correction_off,6.35,3.645,9.720,0.00,0.00,0.000,0.000,0.095,0.155,0.196,4.04,4.93
strong_gust,correction_off,6.40,3.732,9.952,0.00,0.00,0.000,0.000,0.096,0.154,0.196,4.05,4.91
strong_gust,correction_off,6.45,3.817,10.179,0.00,0.00,0.000,0.000,0.100,0.153,0.197,4.06,4.89
strong_gust,correction_off,6.50,3.900,10.400,0.00,0.00,0.000,0.000,0.101,0.152,0.197,4.06,4.87
strong_gust,correction_off,6.55,3.980,10.614,0.00,0.00,0.000,0.000,0.104,0.150,0.198,4.08,4.85
strong_gust,correction_off,6.60,4.058,10.821,0.00,0.00,0.000,0.000,0.105,0.150,0.198,4.08,4.84
strong_gust,correction_off,6.65,4.133,11.021,0.00,0.00,0.000,0.000,0.108,0.147,0.198,4.09,4.82
strong_gust,correction_off,6.70,4.204,11.212,0.00,0.00,0.000,0.000,0.109,0.146,0.198,4.10,4.80
strong_gust,correction_off,6.75,4.273,11.394,0.00,0.00,0.000,0.000,0.111,0.144,0.198,4.12,4.78
strong_gust,correction_off,6.80,4.338,11.567,0.00,0.00,0.000,0.000,0.112,0.143,0.198,4.13,4.76
strong_gust,correction_off,6.85,4.399,11.730,0.00,0.00,0.000,0.000,0.114,0.141,0.197,4.14,4.74
strong_gust,correction_off,6.90,4.456,11.883,0.00,0.00,0.000,0.000,0.115,0.140,0.197,4.15,4.72
strong_gust,correction_off,6.95,4.510,12.026,0.00,0.00,0.000,0.000,0.116,0.138,0.197,4.15,4.71
strong_gust,correction_off,7.00,4.559,12.157,0.00,0.00,0.000,0.000,0.169,0.223,0.295,6.10,7.00
strong_gust,correction_off,7.05,4.604,12.277,0.00,0.00,0.000,0.000,0.169,0.223,0.295,6.10,7.00
strong_gust,correction_off,7.10,4.644,12.385,0.00,0.00,0.000,0.000,0.170,0.226,0.298,6.14,7.04
strong_gust,correction_off,7.15,4.680,12.481,0.00,0.00,0.000,0.000,0.173,0.230,0.303,6.16,7.07
strong_gust,correction_off,7.20,4.712,12.565,0.00,0.00,0.000,0.000,0.175,0.232,0.306,6.20,7.10
strong_gust,correction_off,7.25,4.739,12.636,0.00,0.00,0.000,0.000,0.178,0.235,0.311,6.23,7.12
strong_gust,correction_off,7.30,4.761,12.695,0.00,0.00,0.000,0.000,0.180,0.237,0.313,6.26,7.14
strong_gust,correction_off,7.35,4.778,12.741,0.00,0.00,0.000,0.000,0.184,0.239,0.317,6.29,7.15
strong_gust,correction_off,7.40,4.790,12.774,0.00,0.00,0.000,0.000,0.186,0.240,0.320,6.32,7.17
strong_gust,correction_off,7.45,4.798,12.793,0.00,0.00,0.000,0.000,0.190,0.242,0.323,6.35,7.17
strong_gust,correction_off,7.50,4.800,12.800,0.00,0.00,0.000,0.000,0.191,0.243,0.325,6.38,7.17
strong_gust,correction_off,7.55,4.798,12.793,0.00,0.00,0.000,0.000,0.195,0.244,0.328,6.41,7.17
strong_gust,correction_off,7.60,4.790,12.774,0.00,0.00,0.000,0.000,0.196,0.244,0.329,6.44,7.16
strong_gust,correction_off,7.65,4.778,12.741,0.00,0.00,0.000,0.000,0.199,0.244,0.331,6.47,7.15
strong_gust,correction_off,7.70,4.761,12.695,0.00,0.00,0.000,0.000,0.201,0.244,0.332,6.50,7.13
strong_gust,correction_off,7.75,4.739,12.636,0.00,0.00,0.000,0.000,0.203,0.243,0.333,6.52,7.11
strong_gust,correction_off,7.80,4.712,12.565,0.00,0.00,0.000,0.000,0.204,0.242,0.333,6.54,7.09
strong_gust,correction_off,7.85,4.680,12.481,0.00,0.00,0.000,0.000,0.205,0.241,0.332,6.55,7.07
strong_gust,correction_off,7.90,4.644,12.385,0.00,0.00,0.000,0.000,0.206,0.240,0.332,6.57,7.04
strong_gust,correction_off,7.95,4.604,12.277,0.00,0.00,0.000,0.000,0.206,0.237,0.330,6.57,7.02
strong_gust,correction_off,8.00,4.559,12.157,0.00,0.00,0.000,0.000,0.058,0.070,0.107,5.99,6.33
strong_gust,correction_off,8.05,4.510,12.026,0.00,0.00,0.000,0.000,0.058,0.070,0.107,5.99,6.33
strong_gust,correction_off,8.10,4.456,11.883,0.00,0.00,0.000,0.000,0.055,0.070,0.105,5.97,6.33
strong_gust,correction_off,8.15,4.399,11.730,0.00,0.00,0.000,0.000,0.050,0.070,0.101,5.97,6.34
strong_gust,correction_off,8.20,4.338,11.567,0.00,0.00,0.000,0.000,0.046,0.070,0.099,5.96,6.34
strong_gust,correction_off,8.25,4.273,11.394,0.00,0.00,0.000,0.000,0.042,0.069,0.096,5.96,6.34
strong_gust,correction_off,8.30,4.204,11.212,0.00,0.00,0.000,0.000,0.040,0.069,0.095,5.96,6.34
strong_gust,correction_off,8.35,4.133,11.021,0.00,0.00,0.000,0.000,0.036,0.069,0.092,5.96,6.34
strong_gust,correction_off,8.40,4.058,10.821,0.00,0.00,0.000,0.000,0.034,0.069,0.091,5.97,6.34
strong_gust,correction_off,8.45,3.980,10.614,0.00,0.00,0.000,0.000,0.032,0.069,0.090,5.98,6.34
strong_gust,correction_off,8.50,3.900,10.400,0.00,0.00,0.000,0.000,0.031,0.069,0.089,5.99,6.34
strong_gust,correction_off,8.55,3.817,10.179,0.00,0.00,0.000,0.000,0.029,0.069,0.088,6.01,6.34
strong_gust,correction_off,8.60,3.732,9.952,0.00,0.00,0.000,0.000,0.028,0.069,0.088,6.03,6.33
strong_gust,correction_off,8.65,3.645,9.720,0.00,0.00,0.000,0.000,0.026,0.070,0.088,6.06,6.33
strong_gust,correction_off,8.70,3.556,9.483,0.00,0.00,0.000,0.000,0.026,0.071,0.088,6.09,6.33
strong_gust,correction_off,8.75,3.466,9.242,0.00,0.00,0.000,0.000,0.025,0.073,0.089,6.12,6.34
strong_gust,correction_off,8.80,3.374,8.998,0.00,0.00,0.000,0.000,0.024,0.074,0.090,6.15,6.34
strong_gust,correction_off,8.85,3.282,8.751,0.00,0.00,0.000,0.000,0.023,0.076,0.091,6.18,6.35
strong_gust,correction_off,8.90,3.188,8.502,0.00,0.00,0.000,0.000,0.023,0.078,0.092,6.21,6.37
strong_gust,correction_off,8.95,3.094,8.251,0.00,0.00,0.000,0.000,0.022,0.080,0.094,6.24,6.38
strong_gust,correction_off,9.00,3.000,8.000,0.00,0.00,0.000,0.000,-0.048,-0.226,0.223,4.59,2.91
strong_gust,correction_off,9.05,2.906,7.749,0.00,0.00,0.000,0.000,-0.048,-0.226,0.223,4.59,2.91
strong_gust,correction_off,9.10,2.812,7.498,0.00,0.00,0.000,0.000,-0.052,-0.228,0.226,4.52,2.91
strong_gust,correction_off,9.15,2.718,7.249,0.00,0.00,0.000,0.000,-0.061,-0.232,0.231,4.46,2.92
strong_gust,correction_off,9.20,2.626,7.002,0.00,0.00,0.000,0.000,-0.066,-0.234,0.234,4.39,2.94
strong_gust,correction_off,9.25,2.534,6.758,0.00,0.00,0.000,0.000,-0.074,-0.237,0.239,4.33,2.95
strong_gust,correction_off,9.30,2.444,6.517,0.00,0.00,0.000,0.000,-0.079,-0.238,0.241,4.27,2.98
strong_gust,correction_off,9.35,2.355,6.280,0.00,0.00,0.000,0.000,-0.087,-0.240,0.244,4.22,3.00
strong_gust,correction_off,9.40,2.268,6.048,0.00,0.00,0.000,0.000,-0.092,-0.240,0.246,4.17,3.03
strong_gust,correction_off,9.45,2.183,5.821,0.00,0.00,0.000,0.000,-0.099,-0.240,0.249,4.13,3.05
strong_gust,correction_off,9.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.103,-0.240,0.250,4.08,3.09
strong_gust,correction_off,9.55,2.020,5.386,0.00,0.00,0.000,0.000,-0.111,-0.239,0.252,4.05,3.13
strong_gust,correction_off,9.60,1.942,5.179,0.00,0.00,0.000,0.000,-0.115,-0.238,0.252,4.01,3.17
strong_gust,correction_off,9.65,1.867,4.979,0.00,0.00,0.000,0.000,-0.123,-0.236,0.253,3.98,3.21
strong_gust,correction_off,9.70,1.796,4.788,0.00,0.00,0.000,0.000,-0.126,-0.235,0.254,3.96,3.26
strong_gust,correction_off,9.75,1.727,4.606,0.00,0.00,0.000,0.000,-0.134,-0.231,0.254,3.93,3.31
strong_gust,correction_off,9.80,1.662,4.433,0.00,0.00,0.000,0.000,-0.138,-0.229,0.254,3.90,3.36
strong_gust,correction_off,9.85,1.601,4.270,0.00,0.00,0.000,0.000,-0.145,-0.224,0.253,3.88,3.41
strong_gust,correction_off,9.90,1.544,4.117,0.00,0.00,0.000,0.000,-0.149,-0.221,0.252,3.86,3.47
strong_gust,correction_off,9.95,1.490,3.974,0.00,0.00,0.000,0.000,-0.156,-0.216,0.251,3.83,3.53
strong_gust,correction_off,10.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.137,-0.199,0.227,2.76,1.47
strong_gust,correction_off,10.05,1.396,3.723,0.00,0.00,0.000,0.000,-0.137,-0.199,0.227,2.76,1.47
strong_gust,correction_off,10.10,1.356,3.615,0.00,0.00,0.000,0.000,-0.135,-0.201,0.228,2.76,1.46
strong_gust,correction_off,10.15,1.320,3.519,0.00,0.00,0.000,0.000,-0.132,-0.204,0.229,2.75,1.44
strong_gust,correction_off,10.20,1.288,3.435,0.00,0.00,0.000,0.000,-0.130,-0.205,0.229,2.75,1.44
strong_gust,correction_off,10.25,1.261,3.364,0.00,0.00,0.000,0.000,-0.127,-0.207,0.229,2.75,1.44
strong_gust,correction_off,10.30,1.239,3.305,0.00,0.00,0.000,0.000,-0.126,-0.208,0.229,2.75,1.44
strong_gust,correction_off,10.35,1.222,3.259,0.00,0.00,0.000,0.000,-0.124,-0.209,0.229,2.75,1.45
strong_gust,correction_off,10.40,1.210,3.226,0.00,0.00,0.000,0.000,-0.123,-0.209,0.229,2.74,1.46
strong_gust,correction_off,10.45,1.202,3.207,0.00,0.00,0.000,0.000,-0.122,-0.211,0.230,2.73,1.48
strong_gust,correction_off,10.50,1.200,3.200,0.00,0.00,0.000,0.000,-0.121,-0.211,0.230,2.72,1.49
strong_gust,correction_off,10.55,1.202,3.207,0.00,0.00,0.000,0.000,-0.121,-0.212,0.231,2.70,1.51
strong_gust,correction_off,10.60,1.210,3.226,0.00,0.00,0.000,0.000,-0.121,-0.213,0.231,2.68,1.52
strong_gust,correction_off,10.65,1.222,3.259,0.00,0.00,0.000,0.000,-0.122,-0.213,0.233,2.65,1.53
strong_gust,correction_off,10.70,1.239,3.305,0.00,0.00,0.000,0.000,-0.122,-0.214,0.233,2.63,1.54
strong_gust,correction_off,10.75,1.261,3.364,0.00,0.00,0.000,0.000,-0.124,-0.214,0.234,2.58,1.56
strong_gust,correction_off,10.80,1.288,3.435,0.00,0.00,0.000,0.000,-0.125,-0.214,0.234,2.54,1.57
strong_gust,correction_off,10.85,1.320,3.519,0.00,0.00,0.000,0.000,-0.128,-0.214,0.235,2.50,1.58
strong_gust,correction_off,10.90,1.356,3.615,0.00,0.00,0.000,0.000,-0.129,-0.213,0.236,2.46,1.59
strong_gust,correction_off,10.95,1.396,3.723,0.00,0.00,0.000,0.000,-0.132,-0.213,0.237,2.40,1.60
strong_gust,correction_off,11.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.130,-0.023,0.113,2.26,2.53
strong_gust,correction_off,11.05,1.490,3.974,0.00,0.00,0.000,0.000,-0.130,-0.023,0.113,2.26,2.53
strong_gust,correction_off,11.10,1.544,4.117,0.00,0.00,0.000,0.000,-0.124,-0.022,0.106,2.29,2.52
strong_gust,correction_off,11.15,1.601,4.270,0.00,0.00,0.000,0.000,-0.120,-0.022,0.103,2.32,2.50
strong_gust,correction_off,11.20,1.662,4.433,0.00,0.00,0.000,0.000,-0.117,-0.021,0.099,2.35,2.48
strong_gust,correction_off,11.25,1.727,4.606,0.00,0.00,0.000,0.000,-0.111,-0.020,0.093,2.37,2.46
strong_gust,correction_off,11.30,1.796,4.788,0.00,0.00,0.000,0.000,-0.105,-0.020,0.088,2.40,2.44
strong_gust,correction_off,11.35,1.867,4.979,0.00,0.00,0.000,0.000,-0.102,-0.020,0.085,2.42,2.42
strong_gust,correction_off,11.40,1.942,5.179,0.00,0.00,0.000,0.000,-0.096,-0.021,0.079,2.44,2.40
strong_gust,correction_off,11.45,2.020,5.386,0.00,0.00,0.000,0.000,-0.093,-0.022,0.077,2.46,2.39
