wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,2.15,1.466,2.933,0.00,0.00,0.000,0.000,-0.018,0.030,0.039,0.97,2.15
light_gust,correction_off,2.20,1.446,2.892,0.00,0.00,0.000,0.000,-0.018,0.028,0.038,0.96,2.16
light_gust,correction_off,2.25,1.424,2.849,0.00,0.00,0.000,0.000,-0.017,0.028,0.038,0.95,2.16
light_gust,correction_off,2.30,1.401,2.803,0.00,0.00,0.000,0.000,-0.017,0.026,0.036,0.95,2.16
light_gust,correction_off,2.35,1.378,2.755,0.00,0.00,0.000,0.000,-0.017,0.025,0.035,0.95,2.16
light_gust,correction_off,2.40,1.353,2.705,0.00,0.00,0.000,0.000,-0.016,0.024,0.033,0.96,2.15
light_gust,correction_off,2.45,1.327,2.654,0.00,0.00,0.000,0.000,-0.016,0.023,0.033,0.96,2.15
light_gust,correction_off,2.50,1.300,2.600,0.00,0.00,0.000,0.000,-0.017,0.021,0.031,0.97,2.14
light_gust,correction_off,2.55,1.272,2.545,0.00,0.00,0.000,0.000,-0.017,0.020,0.030,0.98,2.13
light_gust,correction_off,2.60,1.244,2.488,0.00,0.00,0.000,0.000,-0.018,0.018,0.028,0.98,2.12
light_gust,correction_off,2.65,1.215,2.430,0.00,0.00,0.000,0.000,-0.018,0.017,0.027,0.98,2.11
light_gust,correction_off,2.70,1.185,2.371,0.00,0.00,0.000,0.000,-0.019,0.014,0.025,0.98,2.10
light_gust,correction_off,2.75,1.155,2.311,0.00,0.00,0.000,0.000,-0.020,0.013,0.024,0.97,2.08
light_gust,correction_off,2.80,1.125,2.249,0.00,0.00,0.000,0.000,-0.021,0.011,0.022,0.96,2.07
light_gust,correction_off,2.85,1.094,2.188,0.00,0.00,0.000,0.000,-0.022,0.011,0.022,0.95,2.06
light_gust,correction_off,2.90,1.063,2.125,0.00,0.00,0.000,0.000,-0.023,0.009,0.021,0.94,2.05
light_gust,correction_off,2.95,1.031,2.063,0.00,0.00,0.000,0.000,-0.024,0.008,0.021,0.93,2.04
light_gust,correction_off,3.00,1.000,2.000,0.00,0.00,0.000,0.000,-0.050,-0.043,0.050,0.56,1.30
light_gust,correction_off,3.05,0.969,1.937,0.00,0.00,0.000,0.000,-0.050,-0.043,0.050,0.56,1.30
light_gust,correction_off,3.10,0.937,1.875,0.00,0.00,0.000,0.000,-0.050,-0.044,0.051,0.56,1.30
light_gust,correction_off,3.15,0.906,1.812,0.00,0.00,0.000,0.000,-0.050,-0.044,0.051,0.56,1.31
light_gust,correction_off,3.20,0.875,1.751,0.00,0.00,0.000,0.000,-0.051,-0.045,0.052,0.56,1.32
light_gust,correction_off,3.25,0.845,1.689,0.00,0.00,0.000,0.000,-0.051,-0.045,0.052,0.56,1.33
light_gust,correction_off,3.30,0.815,1.629,0.00,0.00,0.000,0.000,-0.052,-0.046,0.053,0.56,1.34
light_gust,correction_off,3.35,0.785,1.570,0.00,0.00,0.000,0.000,-0.052,-0.046,0.054,0.55,1.35
light_gust,correction_off,3.40,0.756,1.512,0.00,0.00,0.000,0.000,-0.053,-0.047,0.055,0.55,1.36
light_gust,correction_off,3.45,0.728,1.455,0.00,0.00,0.000,0.000,-0.053,-0.048,0.055,0.54,1.36
light_gust,correction_off,3.50,0.700,1.400,0.00,0.00,0.000,0.000,-0.054,-0.049,0.057,0.53,1.37
light_gust,correction_off,3.55,0.673,1.346,0.00,0.00,0.000,0.000,-0.054,-0.050,0.057,0.53,1.37
light_gust,correction_off,3.60,0.647,1.295,0.00,0.00,0.000,0.000,-0.054,-0.051,0.059,0.52,1.37
light_gust,correction_off,3.65,0.622,1.245,0.00,0.00,0.000,0.000,-0.055,-0.052,0.060,0.52,1.37
light_gust,correction_off,3.70,0.599,1.197,0.00,0.00,0.000,0.000,-0.056,-0.053,0.061,0.51,1.36
light_gust,correction_off,3.75,0.576,1.151,0.00,0.00,0.000,0.000,-0.056,-0.054,0.062,0.51,1.35
light_gust,correction_off,3.80,0.554,1.108,0.00,0.00,0.000,0.000,-0.057,-0.055,0.063,0.50,1.34
light_gust,correction_off,3.85,0.534,1.067,0.00,0.00,0.000,0.000,-0.057,-0.056,0.064,0.50,1.34
light_gust,correction_off,3.90,0.515,1.029,0.00,0.00,0.000,0.000,-0.057,-0.057,0.065,0.49,1.33
light_gust,correction_off,3.95,0.497,0.994,0.00,0.00,0.000,0.000,-0.057,-0.057,0.065,0.49,1.33
light_gust,correction_off,4.00,0.480,0.961,0.00,0.00,0.000,0.000,-0.049,-0.081,0.080,0.26,0.70
light_gust,correction_off,4.05,0.465,0.931,0.00,0.00,0.000,0.000,-0.049,-0.081,0.080,0.26,0.70
light_gust,correction_off,4.10,0.452,0.904,0.00,0.00,0.000,0.000,-0.047,-0.082,0.080,0.27,0.70
light_gust,correction_off,4.15,0.440,0.880,0.00,0.00,0.000,0.000,-0.047,-0.082,0.080,0.28,0.70
light_gust,correction_off,4.20,0.429,0.859,0.00,0.00,0.000,0.000,-0.045,-0.083,0.081,0.29,0.70
light_gust,correction_off,4.25,0.420,0.841,0.00,0.00,0.000,0.000,-0.045,-0.084,0.081,0.30,0.69
light_gust,correction_off,4.30,0.413,0.826,0.00,0.00,0.000,0.000,-0.043,-0.085,0.081,0.31,0.68
light_gust,correction_off,4.35,0.407,0.815,0.00,0.00,0.000,0.000,-0.042,-0.086,0.082,0.32,0.67
light_gust,correction_off,4.40,0.403,0.807,0.00,0.00,0.000,0.000,-0.040,-0.087,0.082,0.33,0.66
light_gust,correction_off,4.45,0.401,0.802,0.00,0.00,0.000,0.000,-0.039,-0.087,0.082,0.34,0.64
light_gust,correction_off,4.50,0.400,0.800,0.00,0.00,0.000,0.000,-0.037,-0.088,0.082,0.35,0.63
light_gust,correction_off,4.55,0.401,0.802,0.00,0.00,0.000,0.000,-0.036,-0.088,0.082,0.36,0.62
light_gust,correction_off,4.60,0.403,0.807,0.00,0.00,0.000,0.000,-0.034,-0.088,0.082,0.38,0.61
light_gust,correction_off,4.65,0.407,0.815,0.00,0.00,0.000,0.000,-0.033,-0.089,0.081,0.39,0.60
light_gust,correction_off,4.70,0.413,0.826,0.00,0.00,0.000,0.000,-0.031,-0.089,0.081,0.41,0.59
light_gust,correction_off,4.75,0.420,0.841,0.00,0.00,0.000,0.000,-0.031,-0.089,0.081,0.42,0.59
light_gust,correction_off,4.80,0.429,0.859,0.00,0.00,0.000,0.000,-0.031,-0.088,0.081,0.43,0.59
light_gust,correction_off,4.85,0.440,0.880,0.00,0.00,0.000,0.000,-0.030,-0.088,0.081,0.44,0.58
light_gust,correction_off,4.90,0.452,0.904,0.00,0.00,0.000,0.000,-0.030,-0.087,0.080,0.43,0.59
light_gust,correction_off,4.95,0.465,0.931,0.00,0.00,0.000,0.000,-0.030,-0.087,0.079,0.43,0.59
light_gust,correction_off,5.00,0.480,0.961,0.00,0.00,0.000,0.000,0.008,-0.037,0.035,0.58,0.79
light_gust,correction_off,5.05,0.497,0.994,0.00,0.00,0.000,0.000,0.008,-0.037,0.035,0.58,0.79
light_gust,correction_off,5.10,0.515,1.029,0.00,0.00,0.000,0.000,0.009,-0.037,0.035,0.57,0.78
light_gust,correction_off,5.15,0.534,1.067,0.00,0.00,0.000,0.000,0.011,-0.036,0.036,0.57,0.78
light_gust,correction_off,5.20,0.554,1.108,0.00,0.00,0.000,0.000,0.012,-0.036,0.036,0.56,0.77
light_gust,correction_off,5.25,0.576,1.151,0.00,0.00,0.000,0.000,0.013,-0.035,0.036,0.56,0.77
light_gust,correction_off,5.30,0.599,1.197,0.00,0.00,0.000,0.000,0.013,-0.035,0.036,0.56,0.76
light_gust,correction_off,5.35,0.622,1.245,0.00,0.00,0.000,0.000,0.013,-0.034,0.036,0.57,0.75
light_gust,correction_off,5.40,0.647,1.295,0.00,0.00,0.000,0.000,0.013,-0.033,0.035,0.57,0.75
light_gust,correction_off,5.45,0.673,1.346,0.00,0.00,0.000,0.000,0.013,-0.033,0.035,0.57,0.75
light_gust,correction_off,5.50,0.700,1.400,0.00,0.00,0.000,0.000,0.013,-0.032,0.034,0.56,0.75
light_gust,correction_off,5.55,0.728,1.455,0.00,0.00,0.000,0.000,0.012,-0.032,0.033,0.55,0.75
light_gust,correction_off,5.60,0.756,1.512,0.00,0.00,0.000,0.000,0.012,-0.032,0.033,0.54,0.74
light_gust,correction_off,5.65,0.785,1.570,0.00,0.00,0.000,0.000,0.011,-0.031,0.032,0.53,0.74
light_gust,correction_off,5.70,0.815,1.629,0.00,0.00,0.000,0.000,0.010,-0.031,0.031,0.52,0.75
light_gust,correction_off,5.75,0.845,1.689,0.00,0.00,0.000,0.000,0.009,-0.030,0.030,0.50,0.74
light_gust,correction_off,5.80,0.875,1.751,0.00,0.00,0.000,0.000,0.008,-0.030,0.029,0.48,0.75
light_gust,correction_off,5.85,0.906,1.812,0.00,0.00,0.000,0.000,0.006,-0.029,0.027,0.47,0.75
light_gust,correction_off,5.90,0.937,1.875,0.00,0.00,0.000,0.000,0.005,-0.029,0.026,0.45,0.75
light_gust,correction_off,5.95,0.969,1.937,0.00,0.00,0.000,0.000,0.003,-0.028,0.024,0.43,0.76
light_gust,correction_off,6.00,1.000,2.000,0.00,0.00,0.000,0.000,0.013,0.044,0.059,0.76,1.52
light_gust,correction_off,6.05,1.031,2.063,0.00,0.00,0.000,0.000,0.013,0.044,0.059,0.76,1.52
light_gust,correction_off,6.10,1.063,2.125,0.00,0.00,0.000,0.000,0.013,0.043,0.058,0.75,1.51
light_gust,correction_off,6.15,1.094,2.188,0.00,0.00,0.000,0.000,0.012,0.043,0.058,0.74,1.50
light_gust,correction_off,6.20,1.125,2.249,0.00,0.00,0.000,0.000,0.012,0.042,0.057,0.73,1.49
light_gust,correction_off,6.25,1.155,2.311,0.00,0.00,0.000,0.000,0.012,0.041,0.056,0.72,1.48
light_gust,correction_off,6.30,1.185,2.371,0.00,0.00,0.000,0.000,0.012,0.040,0.055,0.71,1.47
light_gust,correction_off,6.35,1.215,2.430,0.00,0.00,0.000,0.000,0.012,0.039,0.055,0.71,1.46
light_gust,correction_off,6.40,1.244,2.488,0.00,0.00,0.000,0.000,0.011,0.038,0.053,0.70,1.45
light_gust,correction_off,6.45,1.272,2.545,0.00,0.00,0.000,0.000,0.011,0.037,0.052,0.70,1.45
light_gust,correction_off,6.50,1.300,2.600,0.00,0.00,0.000,0.000,0.010,0.036,0.051,0.69,1.44
light_gust,correction_off,6.55,1.327,2.654,0.00,0.00,0.000,0.000,0.010,0.035,0.050,0.68,1.43
light_gust,correction_off,6.60,1.353,2.705,0.00,0.00,0.000,0.000,0.009,0.034,0.049,0.68,1.42
light_gust,correction_off,6.65,1.378,2.755,0.00,0.00,0.000,0.000,0.008,0.033,0.048,0.67,1.42
light_gust,correction_off,6.70,1.401,2.803,0.00,0.00,0.000,0.000,0.007,0.032,0.046,0.66,1.41
light_gust,correction_off,6.75,1.424,2.849,0.00,0.00,0.000,0.000,0.006,0.032,0.046,0.66,1.41
light_gust,correction_off,6.80,1.446,2.892,0.00,0.00,0.000,0.000,0.004,0.031,0.044,0.64,1.41
light_gust,correction_off,6.85,1.466,2.933,0.00,0.00,0.000,0.000,0.003,0.031,0.044,0.63,1.41
light_gust,correction_off,6.90,1.485,2.971,0.00,0.00,0.000,0.000,0.002,0.030,0.042,0.62,1.41
light_gust,correction_off,6.95,1.503,3.006,0.00,0.00,0.000,0.000,0.001,0.030,0.041,0.61,1.41
light_gust,correction_off,7.00,1.520,3.039,0.00,0.00,0.000,0.000,0.014,0.054,0.069,0.96,2.18
light_gust,correction_off,7.05,1.535,3.069,0.00,0.00,0.000,0.000,0.014,0.054,0.069,0.96,2.18
light_gust,correction_off,7.10,1.548,3.096,0.00,0.00,0.000,0.000,0.013,0.054,0.069,0.95,2.18
light_gust,correction_off,7.15,1.560,3.120,0.00,0.00,0.000,0.000,0.012,0.053,0.068,0.95,2.18
light_gust,correction_off,7.20,1.571,3.141,0.00,0.00,0.000,0.000,0.011,0.053,0.067,0.94,2.18
light_gust,correction_off,7.25,1.580,3.159,0.00,0.00,0.000,0.000,0.010,0.053,0.067,0.94,2.18
light_gust,correction_off,7.30,1.587,3.174,0.00,0.00,0.000,0.000,0.009,0.053,0.066,0.93,2.18
light_gust,correction_off,7.35,1.593,3.185,0.00,0.00,0.000,0.000,0.008,0.053,0.066,0.93,2.18
light_gust,correction_off,7.40,1.597,3.193,0.00,0.00,0.000,0.000,0.007,0.052,0.065,0.92,2.19
light_gust,correction_off,7.45,1.599,3.198,0.00,0.00,0.000,0.000,0.006,0.052,0.064,0.91,2.20
light_gust,correction_off,7.50,1.600,3.200,0.00,0.00,0.000,0.000,0.005,0.052,0.064,0.90,2.20
light_gust,correction_off,7.55,1.599,3.198,0.00,0.00,0.000,0.000,0.004,0.051,0.063,0.90,2.20
light_gust,correction_off,7.60,1.597,3.193,0.00,0.00,0.000,0.000,0.003,0.050,0.062,0.89,2.20
light_gust,correction_off,7.65,1.593,3.185,0.00,0.00,0.000,0.000,0.002,0.049,0.061,0.89,2.20
light_gust,correction_off,7.70,1.587,3.174,0.00,0.00,0.000,0.000,0.001,0.049,0.060,0.89,2.20
light_gust,correction_off,7.75,1.580,3.159,0.00,0.00,0.000,0.000,-0.001,0.049,0.059,0.88,2.20
light_gust,correction_off,7.80,1.571,3.141,0.00,0.00,0.000,0.000,-0.001,0.048,0.059,0.88,2.20
light_gust,correction_off,7.85,1.560,3.120,0.00,0.00,0.000,0.000,-0.002,0.048,0.059,0.88,2.20
light_gust,correction_off,7.90,1.548,3.096,0.00,0.00,0.000,0.000,-0.003,0.048,0.059,0.87,2.20
light_gust,correction_off,7.95,1.535,3.069,0.00,0.00,0.000,0.000,-0.004,0.048,0.059,0.87,2.21
light_gust,correction_off,8.00,1.520,3.039,0.00,0.00,0.000,0.000,-0.008,0.004,0.015,1.07,2.12
light_gust,correction_off,8.05,1.503,3.006,0.00,0.00,0.000,0.000,-0.008,0.004,0.015,1.07,2.12
light_gust,correction_off,8.10,1.485,2.971,0.00,0.00,0.000,0.000,-0.008,0.005,0.015,1.07,2.13
light_gust,correction_off,8.15,1.466,2.933,0.00,0.00,0.000,0.000,-0.009,0.005,0.015,1.06,2.14
light_gust,correction_off,8.20,1.446,2.892,0.00,0.00,0.000,0.000,-0.009,0.006,0.016,1.05,2.15
light_gust,correction_off,8.25,1.424,2.849,0.00,0.00,0.000,0.000,-0.010,0.006,0.016,1.04,2.17
light_gust,correction_off,8.30,1.401,2.803,0.00,0.00,0.000,0.000,-0.010,0.007,0.017,1.03,2.18
light_gust,correction_off,8.35,1.378,2.755,0.00,0.00,0.000,0.000,-0.011,0.008,0.017,1.02,2.20
light_gust,correction_off,8.40,1.353,2.705,0.00,0.00,0.000,0.000,-0.011,0.008,0.018,1.01,2.21
light_gust,correction_off,8.45,1.327,2.654,0.00,0.00,0.000,0.000,-0.011,0.009,0.019,1.00,2.23
light_gust,correction_off,8.50,1.300,2.600,0.00,0.00,0.000,0.000,-0.011,0.010,0.019,0.99,2.24
light_gust,correction_off,8.55,1.272,2.545,0.00,0.00,0.000,0.000,-0.012,0.011,0.020,0.99,2.26
light_gust,correction_off,8.60,1.244,2.488,0.00,0.00,0.000,0.000,-0.012,0.011,0.021,0.98,2.27
light_gust,correction_off,8.65,1.215,2.430,0.00,0.00,0.000,0.000,-0.013,0.012,0.022,0.98,2.28
light_gust,correction_off,8.70,1.185,2.371,0.00,0.00,0.000,0.000,-0.014,0.012,0.022,0.97,2.30
light_gust,correction_off,8.75,1.155,2.311,0.00,0.00,0.000,0.000,-0.015,0.013,0.023,0.96,2.30
light_gust,correction_off,8.80,1.125,2.249,0.00,0.00,0.000,0.000,-0.016,0.013,0.023,0.95,2.32
light_gust,correction_off,8.85,1.094,2.188,0.00,0.00,0.000,0.000,-0.018,0.013,0.023,0.94,2.32
light_gust,correction_off,8.90,1.063,2.125,0.00,0.00,0.000,0.000,-0.019,0.013,0.024,0.92,2.33
light_gust,correction_off,8.95,1.031,2.063,0.00,0.00,0.000,0.000,-0.021,0.013,0.024,0.91,2.33
light_gust,correction_off,9.00,1.000,2.000,0.00,0.00,0.000,0.000,-0.037,-0.044,0.042,0.62,1.47
light_gust,correction_off,9.05,0.969,1.937,0.00,0.00,0.000,0.000,-0.037,-0.044,0.042,0.62,1.47
light_gust,correction_off,9.10,0.937,1.875,0.00,0.00,0.000,0.000,-0.038,-0.045,0.043,0.61,1.46
light_gust,correction_off,9.15,0.906,1.812,0.00,0.00,0.000,0.000,-0.039,-0.046,0.045,0.59,1.45
light_gust,correction_off,9.20,0.875,1.751,0.00,0.00,0.000,0.000,-0.040,-0.047,0.046,0.57,1.45
light_gust,correction_off,9.25,0.845,1.689,0.00,0.00,0.000,0.000,-0.042,-0.049,0.049,0.56,1.43
light_gust,correction_off,9.30,0.815,1.629,0.00,0.00,0.000,0.000,-0.042,-0.049,0.050,0.54,1.42
light_gust,correction_off,9.35,0.785,1.570,0.00,0.00,0.000,0.000,-0.044,-0.051,0.052,0.53,1.41
light_gust,correction_off,9.40,0.756,1.512,0.00,0.00,0.000,0.000,-0.044,-0.052,0.053,0.51,1.40
light_gust,correction_off,9.45,0.728,1.455,0.00,0.00,0.000,0.000,-0.045,-0.053,0.054,0.50,1.39
light_gust,correction_off,9.50,0.700,1.400,0.00,0.00,0.000,0.000,-0.046,-0.053,0.055,0.49,1.38
light_gust,correction_off,9.55,0.673,1.346,0.00,0.00,0.000,0.000,-0.047,-0.055,0.057,0.47,1.37
light_gust,correction_off,9.60,0.647,1.295,0.00,0.00,0.000,0.000,-0.048,-0.055,0.057,0.47,1.37
light_gust,correction_off,9.65,0.622,1.245,0.00,0.00,0.000,0.000,-0.049,-0.056,0.058,0.46,1.36
light_gust,correction_off,9.70,0.599,1.197,0.00,0.00,0.000,0.000,-0.049,-0.056,0.059,0.45,1.35
light_gust,correction_off,9.75,0.576,1.151,0.00,0.00,0.000,0.000,-0.050,-0.056,0.059,0.45,1.35
light_gust,correction_off,9.80,0.554,1.108,0.00,0.00,0.000,0.000,-0.050,-0.056,0.059,0.45,1.35
light_gust,correction_off,9.85,0.534,1.067,0.00,0.00,0.000,0.000,-0.050,-0.056,0.060,0.45,1.35
light_gust,correction_off,9.90,0.515,1.029,0.00,0.00,0.000,0.000,-0.051,-0.056,0.060,0.45,1.36
light_gust,correction_off,9.95,0.497,0.994,0.00,0.00,0.000,0.000,-0.051,-0.056,0.060,0.45,1.36
light_gust,correction_off,10.00,0.480,0.961,0.00,0.00,0.000,0.000,-0.013,-0.086,0.076,0.41,0.49
light_gust,correction_off,10.05,0.465,0.931,0.00,0.00,0.000,0.000,-0.013,-0.086,0.076,0.41,0.49
light_gust,correction_off,10.10,0.452,0.904,0.00,0.00,0.000,0.000,-0.012,-0.084,0.074,0.43,0.52
light_gust,correction_off,10.15,0.440,0.880,0.00,0.00,0.000,0.000,-0.010,-0.080,0.070,0.45,0.55
light_gust,correction_off,10.20,0.429,0.859,0.00,0.00,0.000,0.000,-0.010,-0.078,0.069,0.47,0.60
light_gust,correction_off,10.25,0.420,0.841,0.00,0.00,0.000,0.000,-0.008,-0.074,0.065,0.49,0.64
light_gust,correction_off,10.30,0.413,0.826,0.00,0.00,0.000,0.000,-0.007,-0.072,0.063,0.50,0.68
light_gust,correction_off,10.35,0.407,0.815,0.00,0.00,0.000,0.000,-0.006,-0.068,0.059,0.52,0.72
light_gust,correction_off,10.40,0.403,0.807,0.00,0.00,0.000,0.000,-0.005,-0.066,0.057,0.53,0.77
light_gust,correction_off,10.45,0.401,0.802,0.00,0.00,0.000,0.000,-0.003,-0.062,0.053,0.54,0.81
light_gust,correction_off,10.50,0.400,0.800,0.00,0.00,0.000,0.000,-0.002,-0.059,0.051,0.55,0.85
light_gust,correction_off,10.55,0.401,0.802,0.00,0.00,0.000,0.000,-0.001,-0.056,0.048,0.56,0.88
light_gust,correction_off,10.60,0.403,0.807,0.00,0.00,0.000,0.000,0.000,-0.054,0.046,0.58,0.91
light_gust,correction_off,10.65,0.407,0.815,0.00,0.00,0.000,0.000,0.001,-0.050,0.043,0.59,0.94
light_gust,correction_off,10.70,0.413,0.826,0.00,0.00,0.000,0.000,0.002,-0.048,0.041,0.60,0.96
light_gust,correction_off,10.75,0.420,0.841,0.00,0.00,0.000,0.000,0.002,-0.044,0.038,0.60,0.98
light_gust,correction_off,10.80,0.429,0.859,0.00,0.00,0.000,0.000,0.002,-0.043,0.037,0.60,1.01
light_gust,correction_off,10.85,0.440,0.880,0.00,0.00,0.000,0.000,0.003,-0.040,0.034,0.60,1.02
light_gust,correction_off,10.90,0.452,0.904,0.00,0.00,0.000,0.000,0.003,-0.039,0.033,0.59,1.03
light_gust,correction_off,10.95,0.465,0.931,0.00,0.00,0.000,0.000,0.003,-0.037,0.032,0.58,1.04
light_gust,correction_off,11.00,0.480,0.961,0.00,0.00,0.000,0.000,-0.016,-0.061,0.051,0.56,0.67
light_gust,correction_off,11.05,0.497,0.994,0.00,0.00,0.000,0.000,-0.016,-0.061,0.051,0.56,0.67
light_gust,correction_off,11.10,0.515,1.029,0.00,0.00,0.000,0.000,-0.015,-0.060,0.050,0.55,0.67
light_gust,correction_off,11.15,0.534,1.067,0.00,0.00,0.000,0.000,-0.015,-0.059,0.050,0.53,0.67
light_gust,correction_off,11.20,0.554,1.108,0.00,0.00,0.000,0.000,-0.015,-0.058,0.049,0.52,0.67
light_gust,correction_off,11.25,0.576,1.151,0.00,0.00,0.000,0.000,-0.015,-0.057,0.048,0.50,0.68
light_gust,correction_off,11.30,0.599,1.197,0.00,0.00,0.000,0.000,-0.014,-0.056,0.046,0.48,0.68
light_gust,correction_off,11.35,0.622,1.245,0.00,0.00,0.000,0.000,-0.014,-0.055,0.046,0.47,0.69
light_gust,correction_off,11.40,0.647,1.295,0.00,0.00,0.000,0.000,-0.014,-0.054,0.044,0.45,0.69
light_gust,correction_off,11.45,0.673,1.346,0.00,0.00,0.000,0.000,-0.014,-0.052,0.043,0.44,0.70
light_gust,correction_off,11.50,0.700,1.400,0.00,0.00,0.000,0.000,-0.014,-0.050,0.041,0.43,0.71
light_gust,correction_off,11.55,0.728,1.455,0.00,0.00,0.000,0.000,-0.014,-0.049,0.040,0.42,0.72
light_gust,correction_off,11.60,0.756,1.512,0.00,0.00,0.000,0.000,-0.014,-0.047,0.038,0.41,0.73
