wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,3.25,0.845,1.689,0.00,0.00,0.000,0.000,0.091,0.081,0.124,1.23,2.14
light_gust,correction_off,3.30,0.815,1.629,0.00,0.00,0.000,0.000,0.092,0.079,0.122,1.24,2.14
light_gust,correction_off,3.35,0.785,1.570,0.00,0.00,0.000,0.000,0.093,0.078,0.121,1.26,2.13
light_gust,correction_off,3.40,0.756,1.512,0.00,0.00,0.000,0.000,0.093,0.075,0.119,1.27,2.12
light_gust,correction_off,3.45,0.728,1.455,0.00,0.00,0.000,0.000,0.094,0.074,0.118,1.28,2.10
light_gust,correction_off,3.50,0.700,1.400,0.00,0.00,0.000,0.000,0.094,0.071,0.115,1.29,2.08
light_gust,correction_off,3.55,0.673,1.346,0.00,0.00,0.000,0.000,0.094,0.069,0.114,1.30,2.05
light_gust,correction_off,3.60,0.647,1.295,0.00,0.00,0.000,0.000,0.094,0.066,0.111,1.30,2.02
light_gust,correction_off,3.65,0.622,1.245,0.00,0.00,0.000,0.000,0.094,0.063,0.108,1.29,1.98
light_gust,correction_off,3.70,0.599,1.197,0.00,0.00,0.000,0.000,0.093,0.060,0.105,1.28,1.95
light_gust,correction_off,3.75,0.576,1.151,0.00,0.00,0.000,0.000,0.093,0.058,0.103,1.27,1.91
light_gust,correction_off,3.80,0.554,1.108,0.00,0.00,0.000,0.000,0.092,0.053,0.099,1.25,1.87
light_gust,correction_off,3.85,0.534,1.067,0.00,0.00,0.000,0.000,0.091,0.051,0.096,1.23,1.82
light_gust,correction_off,3.90,0.515,1.029,0.00,0.00,0.000,0.000,0.090,0.047,0.092,1.21,1.79
light_gust,correction_off,3.95,0.497,0.994,0.00,0.00,0.000,0.000,0.089,0.044,0.089,1.18,1.74
light_gust,correction_off,4.00,0.480,0.961,0.00,0.00,0.000,0.000,0.052,-0.027,0.009,0.70,1.15
light_gust,correction_off,4.05,0.465,0.931,0.00,0.00,0.000,0.000,0.052,-0.027,0.009,0.70,1.15
light_gust,correction_off,4.10,0.452,0.904,0.00,0.00,0.000,0.000,0.050,-0.031,0.005,0.69,1.13
light_gust,correction_off,4.15,0.440,0.880,0.00,0.00,0.000,0.000,0.049,-0.032,0.003,0.69,1.12
light_gust,correction_off,4.20,0.429,0.859,0.00,0.00,0.000,0.000,0.047,-0.035,0.002,0.68,1.11
light_gust,correction_off,4.25,0.420,0.841,0.00,0.00,0.000,0.000,0.046,-0.037,0.003,0.68,1.11
light_gust,correction_off,4.30,0.413,0.826,0.00,0.00,0.000,0.000,0.045,-0.041,0.007,0.68,1.10
light_gust,correction_off,4.35,0.407,0.815,0.00,0.00,0.000,0.000,0.045,-0.043,0.008,0.68,1.09
light_gust,correction_off,4.40,0.403,0.807,0.00,0.00,0.000,0.000,0.044,-0.046,0.012,0.68,1.08
light_gust,correction_off,4.45,0.401,0.802,0.00,0.00,0.000,0.000,0.043,-0.048,0.014,0.68,1.06
light_gust,correction_off,4.50,0.400,0.800,0.00,0.00,0.000,0.000,0.042,-0.052,0.018,0.68,1.05
light_gust,correction_off,4.55,0.401,0.802,0.00,0.00,0.000,0.000,0.042,-0.054,0.020,0.68,1.02
light_gust,correction_off,4.60,0.403,0.807,0.00,0.00,0.000,0.000,0.041,-0.057,0.023,0.68,1.00
light_gust,correction_off,4.65,0.407,0.815,0.00,0.00,0.000,0.000,0.040,-0.059,0.025,0.68,0.98
light_gust,correction_off,4.70,0.413,0.826,0.00,0.00,0.000,0.000,0.039,-0.062,0.029,0.68,0.95
light_gust,correction_off,4.75,0.420,0.841,0.00,0.00,0.000,0.000,0.039,-0.064,0.030,0.67,0.92
light_gust,correction_off,4.80,0.429,0.859,0.00,0.00,0.000,0.000,0.037,-0.067,0.034,0.67,0.90
light_gust,correction_off,4.85,0.440,0.880,0.00,0.00,0.000,0.000,0.037,-0.070,0.037,0.66,0.87
light_gust,correction_off,4.90,0.452,0.904,0.00,0.00,0.000,0.000,0.036,-0.074,0.041,0.64,0.85
light_gust,correction_off,4.95,0.465,0.931,0.00,0.00,0.000,0.000,0.035,-0.076,0.043,0.63,0.82
light_gust,correction_off,5.00,0.480,0.961,0.00,0.00,0.000,0.000,0.015,-0.119,0.091,0.32,0.44
light_gust,correction_off,5.05,0.497,0.994,0.00,0.00,0.000,0.000,0.015,-0.119,0.091,0.32,0.44
light_gust,correction_off,5.10,0.515,1.029,0.00,0.00,0.000,0.000,0.015,-0.120,0.091,0.33,0.44
light_gust,correction_off,5.15,0.534,1.067,0.00,0.00,0.000,0.000,0.016,-0.122,0.093,0.33,0.43
light_gust,correction_off,5.20,0.554,1.108,0.00,0.00,0.000,0.000,0.016,-0.122,0.093,0.34,0.42
light_gust,correction_off,5.25,0.576,1.151,0.00,0.00,0.000,0.000,0.016,-0.124,0.095,0.35,0.41
light_gust,correction_off,5.30,0.599,1.197,0.00,0.00,0.000,0.000,0.016,-0.124,0.095,0.35,0.40
light_gust,correction_off,5.35,0.622,1.245,0.00,0.00,0.000,0.000,0.017,-0.125,0.095,0.36,0.39
light_gust,correction_off,5.40,0.647,1.295,0.00,0.00,0.000,0.000,0.018,-0.125,0.095,0.37,0.38
light_gust,correction_off,5.45,0.673,1.346,0.00,0.00,0.000,0.000,0.019,-0.126,0.095,0.38,0.38
light_gust,correction_off,5.50,0.700,1.400,0.00,0.00,0.000,0.000,0.019,-0.126,0.095,0.39,0.37
light_gust,correction_off,5.55,0.728,1.455,0.00,0.00,0.000,0.000,0.020,-0.125,0.095,0.40,0.37
light_gust,correction_off,5.60,0.756,1.512,0.00,0.00,0.000,0.000,0.020,-0.125,0.095,0.41,0.37
light_gust,correction_off,5.65,0.785,1.570,0.00,0.00,0.000,0.000,0.021,-0.125,0.094,0.42,0.37
light_gust,correction_off,5.70,0.815,1.629,0.00,0.00,0.000,0.000,0.021,-0.124,0.093,0.42,0.38
light_gust,correction_off,5.75,0.845,1.689,0.00,0.00,0.000,0.000,0.022,-0.123,0.092,0.43,0.39
light_gust,correction_off,5.80,0.875,1.751,0.00,0.00,0.000,0.000,0.022,-0.123,0.092,0.44,0.40
light_gust,correction_off,5.85,0.906,1.812,0.00,0.00,0.000,0.000,0.022,-0.121,0.090,0.44,0.41
light_gust,correction_off,5.90,0.937,1.875,0.00,0.00,0.000,0.000,0.022,-0.120,0.089,0.44,0.42
light_gust,correction_off,5.95,0.969,1.937,0.00,0.00,0.000,0.000,0.023,-0.118,0.087,0.44,0.44
light_gust,correction_off,6.00,1.000,2.000,0.00,0.00,0.000,0.000,0.047,-0.073,0.037,0.63,0.72
light_gust,correction_off,6.05,1.031,2.063,0.00,0.00,0.000,0.000,0.047,-0.073,0.037,0.63,0.72
light_gust,correction_off,6.10,1.063,2.125,0.00,0.00,0.000,0.000,0.047,-0.072,0.037,0.63,0.72
light_gust,correction_off,6.15,1.094,2.188,0.00,0.00,0.000,0.000,0.048,-0.071,0.036,0.62,0.72
light_gust,correction_off,6.20,1.125,2.249,0.00,0.00,0.000,0.000,0.048,-0.071,0.036,0.60,0.70
light_gust,correction_off,6.25,1.155,2.311,0.00,0.00,0.000,0.000,0.049,-0.070,0.035,0.59,0.69
light_gust,correction_off,6.30,1.185,2.371,0.00,0.00,0.000,0.000,0.049,-0.070,0.035,0.58,0.67
light_gust,correction_off,6.35,1.215,2.430,0.00,0.00,0.000,0.000,0.049,-0.070,0.034,0.57,0.66
light_gust,correction_off,6.40,1.244,2.488,0.00,0.00,0.000,0.000,0.049,-0.069,0.034,0.56,0.65
light_gust,correction_off,6.45,1.272,2.545,0.00,0.00,0.000,0.000,0.049,-0.069,0.033,0.56,0.64
light_gust,correction_off,6.50,1.300,2.600,0.00,0.00,0.000,0.000,0.049,-0.068,0.033,0.55,0.63
light_gust,correction_off,6.55,1.327,2.654,0.00,0.00,0.000,0.000,0.049,-0.067,0.032,0.55,0.63
light_gust,correction_off,6.60,1.353,2.705,0.00,0.00,0.000,0.000,0.049,-0.066,0.031,0.55,0.63
light_gust,correction_off,6.65,1.378,2.755,0.00,0.00,0.000,0.000,0.050,-0.064,0.029,0.55,0.64
light_gust,correction_off,6.70,1.401,2.803,0.00,0.00,0.000,0.000,0.050,-0.063,0.028,0.56,0.66
light_gust,correction_off,6.75,1.424,2.849,0.00,0.00,0.000,0.000,0.052,-0.061,0.026,0.56,0.67
light_gust,correction_off,6.80,1.446,2.892,0.00,0.00,0.000,0.000,0.053,-0.060,0.024,0.58,0.69
light_gust,correction_off,6.85,1.466,2.933,0.00,0.00,0.000,0.000,0.054,-0.057,0.022,0.59,0.71
light_gust,correction_off,6.90,1.485,2.971,0.00,0.00,0.000,0.000,0.055,-0.056,0.021,0.61,0.75
light_gust,correction_off,6.95,1.503,3.006,0.00,0.00,0.000,0.000,0.057,-0.053,0.019,0.63,0.77
light_gust,correction_off,7.00,1.520,3.039,0.00,0.00,0.000,0.000,0.086,0.012,0.060,1.04,1.52
light_gust,correction_off,7.05,1.535,3.069,0.00,0.00,0.000,0.000,0.086,0.012,0.060,1.04,1.52
light_gust,correction_off,7.10,1.548,3.096,0.00,0.00,0.000,0.000,0.086,0.013,0.061,1.03,1.52
light_gust,correction_off,7.15,1.560,3.120,0.00,0.00,0.000,0.000,0.087,0.015,0.063,1.03,1.52
light_gust,correction_off,7.20,1.571,3.141,0.00,0.00,0.000,0.000,0.088,0.016,0.064,1.03,1.52
light_gust,correction_off,7.25,1.580,3.159,0.00,0.00,0.000,0.000,0.088,0.018,0.066,1.03,1.51
light_gust,correction_off,7.30,1.587,3.174,0.00,0.00,0.000,0.000,0.089,0.019,0.067,1.03,1.51
light_gust,correction_off,7.35,1.593,3.185,0.00,0.00,0.000,0.000,0.089,0.021,0.069,1.03,1.50
light_gust,correction_off,7.40,1.597,3.193,0.00,0.00,0.000,0.000,0.089,0.023,0.071,1.03,1.50
light_gust,correction_off,7.45,1.599,3.198,0.00,0.00,0.000,0.000,0.090,0.025,0.073,1.03,1.51
light_gust,correction_off,7.50,1.600,3.200,0.00,0.00,0.000,0.000,0.090,0.026,0.074,1.04,1.52
light_gust,correction_off,7.55,1.599,3.198,0.00,0.00,0.000,0.000,0.089,0.029,0.076,1.05,1.53
light_gust,correction_off,7.60,1.597,3.193,0.00,0.00,0.000,0.000,0.089,0.030,0.077,1.05,1.55
light_gust,correction_off,7.65,1.593,3.185,0.00,0.00,0.000,0.000,0.089,0.033,0.079,1.06,1.58
light_gust,correction_off,7.70,1.587,3.174,0.00,0.00,0.000,0.000,0.089,0.034,0.079,1.06,1.60
light_gust,correction_off,7.75,1.580,3.159,0.00,0.00,0.000,0.000,0.088,0.035,0.081,1.07,1.63
light_gust,correction_off,7.80,1.571,3.141,0.00,0.00,0.000,0.000,0.088,0.036,0.081,1.08,1.65
light_gust,correction_off,7.85,1.560,3.120,0.00,0.00,0.000,0.000,0.087,0.038,0.082,1.08,1.68
light_gust,correction_off,7.90,1.548,3.096,0.00,0.00,0.000,0.000,0.087,0.039,0.083,1.09,1.69
light_gust,correction_off,7.95,1.535,3.069,0.00,0.00,0.000,0.000,0.086,0.040,0.084,1.09,1.72
light_gust,correction_off,8.00,1.520,3.039,0.00,0.00,0.000,0.000,0.057,0.069,0.105,1.06,2.17
light_gust,correction_off,8.05,1.503,3.006,0.00,0.00,0.000,0.000,0.057,0.069,0.105,1.06,2.17
light_gust,correction_off,8.10,1.485,2.971,0.00,0.00,0.000,0.000,0.055,0.070,0.105,1.05,2.17
light_gust,correction_off,8.15,1.466,2.933,0.00,0.00,0.000,0.000,0.054,0.070,0.105,1.05,2.18
light_gust,correction_off,8.20,1.446,2.892,0.00,0.00,0.000,0.000,0.053,0.070,0.105,1.04,2.18
light_gust,correction_off,8.25,1.424,2.849,0.00,0.00,0.000,0.000,0.053,0.070,0.105,1.04,2.18
light_gust,correction_off,8.30,1.401,2.803,0.00,0.00,0.000,0.000,0.053,0.069,0.104,1.04,2.17
light_gust,correction_off,8.35,1.378,2.755,0.00,0.00,0.000,0.000,0.053,0.069,0.104,1.05,2.17
light_gust,correction_off,8.40,1.353,2.705,0.00,0.00,0.000,0.000,0.054,0.068,0.103,1.06,2.16
light_gust,correction_off,8.45,1.327,2.654,0.00,0.00,0.000,0.000,0.054,0.067,0.103,1.08,2.15
light_gust,correction_off,8.50,1.300,2.600,0.00,0.00,0.000,0.000,0.054,0.066,0.101,1.10,2.14
light_gust,correction_off,8.55,1.272,2.545,0.00,0.00,0.000,0.000,0.054,0.065,0.101,1.12,2.12
light_gust,correction_off,8.60,1.244,2.488,0.00,0.00,0.000,0.000,0.054,0.064,0.099,1.14,2.11
light_gust,correction_off,8.65,1.215,2.430,0.00,0.00,0.000,0.000,0.054,0.063,0.098,1.16,2.10
light_gust,correction_off,8.70,1.185,2.371,0.00,0.00,0.000,0.000,0.054,0.061,0.097,1.17,2.08
light_gust,correction_off,8.75,1.155,2.311,0.00,0.00,0.000,0.000,0.054,0.061,0.096,1.19,2.07
light_gust,correction_off,8.80,1.125,2.249,0.00,0.00,0.000,0.000,0.054,0.059,0.094,1.20,2.05
light_gust,correction_off,8.85,1.094,2.188,0.00,0.00,0.000,0.000,0.054,0.058,0.094,1.20,2.04
light_gust,correction_off,8.90,1.063,2.125,0.00,0.00,0.000,0.000,0.055,0.057,0.092,1.21,2.03
light_gust,correction_off,8.95,1.031,2.063,0.00,0.00,0.000,0.000,0.055,0.056,0.091,1.22,2.02
light_gust,correction_off,9.00,1.000,2.000,0.00,0.00,0.000,0.000,0.072,0.037,0.076,1.45,1.96
light_gust,correction_off,9.05,0.969,1.937,0.00,0.00,0.000,0.000,0.072,0.037,0.076,1.45,1.96
light_gust,correction_off,9.10,0.937,1.875,0.00,0.00,0.000,0.000,0.072,0.037,0.076,1.44,1.97
light_gust,correction_off,9.15,0.906,1.812,0.00,0.00,0.000,0.000,0.071,0.036,0.074,1.43,1.98
light_gust,correction_off,9.20,0.875,1.751,0.00,0.00,0.000,0.000,0.070,0.035,0.073,1.43,1.99
light_gust,correction_off,9.25,0.845,1.689,0.00,0.00,0.000,0.000,0.069,0.033,0.072,1.42,2.00
light_gust,correction_off,9.30,0.815,1.629,0.00,0.00,0.000,0.000,0.069,0.032,0.070,1.41,2.00
light_gust,correction_off,9.35,0.785,1.570,0.00,0.00,0.000,0.000,0.068,0.030,0.068,1.40,2.00
light_gust,correction_off,9.40,0.756,1.512,0.00,0.00,0.000,0.000,0.067,0.029,0.066,1.39,1.99
light_gust,correction_off,9.45,0.728,1.455,0.00,0.00,0.000,0.000,0.066,0.026,0.064,1.37,1.97
light_gust,correction_off,9.50,0.700,1.400,0.00,0.00,0.000,0.000,0.065,0.024,0.062,1.35,1.95
light_gust,correction_off,9.55,0.673,1.346,0.00,0.00,0.000,0.000,0.064,0.021,0.058,1.34,1.93
light_gust,correction_off,9.60,0.647,1.295,0.00,0.00,0.000,0.000,0.063,0.019,0.056,1.31,1.90
light_gust,correction_off,9.65,0.622,1.245,0.00,0.00,0.000,0.000,0.062,0.015,0.052,1.29,1.87
light_gust,correction_off,9.70,0.599,1.197,0.00,0.00,0.000,0.000,0.062,0.013,0.050,1.27,1.83
light_gust,correction_off,9.75,0.576,1.151,0.00,0.00,0.000,0.000,0.061,0.008,0.045,1.25,1.79
light_gust,correction_off,9.80,0.554,1.108,0.00,0.00,0.000,0.000,0.060,0.006,0.042,1.22,1.74
light_gust,correction_off,9.85,0.534,1.067,0.00,0.00,0.000,0.000,0.059,0.001,0.037,1.20,1.70
light_gust,correction_off,9.90,0.515,1.029,0.00,0.00,0.000,0.000,0.059,-0.002,0.035,1.19,1.65
light_gust,correction_off,9.95,0.497,0.994,0.00,0.00,0.000,0.000,0.058,-0.008,0.029,1.17,1.60
light_gust,correction_off,10.00,0.480,0.961,0.00,0.00,0.000,0.000,0.025,-0.084,0.054,0.76,0.87
light_gust,correction_off,10.05,0.465,0.931,0.00,0.00,0.000,0.000,0.025,-0.084,0.054,0.76,0.87
light_gust,correction_off,10.10,0.452,0.904,0.00,0.00,0.000,0.000,0.023,-0.084,0.055,0.76,0.88
light_gust,correction_off,10.15,0.440,0.880,0.00,0.00,0.000,0.000,0.022,-0.083,0.055,0.75,0.91
light_gust,correction_off,10.20,0.429,0.859,0.00,0.00,0.000,0.000,0.020,-0.082,0.055,0.75,0.93
light_gust,correction_off,10.25,0.420,0.841,0.00,0.00,0.000,0.000,0.019,-0.082,0.055,0.75,0.97
light_gust,correction_off,10.30,0.413,0.826,0.00,0.00,0.000,0.000,0.018,-0.080,0.055,0.75,0.99
light_gust,correction_off,10.35,0.407,0.815,0.00,0.00,0.000,0.000,0.017,-0.079,0.054,0.75,1.03
light_gust,correction_off,10.40,0.403,0.807,0.00,0.00,0.000,0.000,0.016,-0.077,0.053,0.74,1.06
light_gust,correction_off,10.45,0.401,0.802,0.00,0.00,0.000,0.000,0.015,-0.076,0.053,0.74,1.09
light_gust,correction_off,10.50,0.400,0.800,0.00,0.00,0.000,0.000,0.014,-0.073,0.052,0.74,1.11
light_gust,correction_off,10.55,0.401,0.802,0.00,0.00,0.000,0.000,0.014,-0.072,0.051,0.74,1.14
light_gust,correction_off,10.60,0.403,0.807,0.00,0.00,0.000,0.000,0.013,-0.069,0.049,0.74,1.16
light_gust,correction_off,10.65,0.407,0.815,0.00,0.00,0.000,0.000,0.013,-0.068,0.049,0.74,1.18
light_gust,correction_off,10.70,0.413,0.826,0.00,0.00,0.000,0.000,0.012,-0.065,0.048,0.74,1.19
light_gust,correction_off,10.75,0.420,0.841,0.00,0.00,0.000,0.000,0.012,-0.064,0.047,0.74,1.20
light_gust,correction_off,10.80,0.429,0.859,0.00,0.00,0.000,0.000,0.011,-0.061,0.046,0.74,1.21
light_gust,correction_off,10.85,0.440,0.880,0.00,0.00,0.000,0.000,0.011,-0.060,0.046,0.74,1.21
light_gust,correction_off,10.90,0.452,0.904,0.00,0.00,0.000,0.000,0.010,-0.058,0.045,0.73,1.22
light_gust,correction_off,10.95,0.465,0.931,0.00,0.00,0.000,0.000,0.010,-0.056,0.045,0.72,1.22
light_gust,correction_off,11.00,0.480,0.961,0.00,0.00,0.000,0.000,0.004,-0.064,0.054,0.49,0.73
light_gust,correction_off,11.05,0.497,0.994,0.00,0.00,0.000,0.000,0.004,-0.064,0.054,0.49,0.73
light_gust,correction_off,11.10,0.515,1.029,0.00,0.00,0.000,0.000,0.004,-0.066,0.055,0.49,0.71
light_gust,correction_off,11.15,0.534,1.067,0.00,0.00,0.000,0.000,0.004,-0.066,0.055,0.49,0.69
light_gust,correction_off,11.20,0.554,1.108,0.00,0.00,0.000,0.000,0.004,-0.068,0.056,0.48,0.67
light_gust,correction_off,11.25,0.576,1.151,0.00,0.00,0.000,0.000,0.004,-0.069,0.056,0.48,0.66
light_gust,correction_off,11.30,0.599,1.197,0.00,0.00,0.000,0.000,0.005,-0.070,0.057,0.48,0.64
light_gust,correction_off,11.35,0.622,1.245,0.00,0.00,0.000,0.000,0.005,-0.071,0.057,0.47,0.62
light_gust,correction_off,11.40,0.647,1.295,0.00,0.00,0.000,0.000,0.005,-0.073,0.058,0.47,0.61
light_gust,correction_off,11.45,0.673,1.346,0.00,0.00,0.000,0.000,0.005,-0.074,0.058,0.47,0.59
light_gust,correction_off,11.50,0.700,1.400,0.00,0.00,0.000,0.000,0.006,-0.075,0.059,0.47,0.58
light_gust,correction_off,11.55,0.728,1.455,0.00,0.00,0.000,0.000,0.006,-0.076,0.059,0.47,0.56
light_gust,correction_off,11.60,0.756,1.512,0.00,0.00,0.000,0.000,0.007,-0.077,0.060,0.48,0.55
light_gust,correction_off,11.65,0.785,1.570,0.00,0.00,0.000,0.000,0.007,-0.078,0.060,0.48,0.53
light_gust,correction_off,11.70,0.815,1.629,0.00,0.00,0.000,0.000,0.007,-0.079,0.061,0.48,0.52
