condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,3.320,0.345,0.50,0.124,0.324,0.151,0.404,-1.575,-0.072,-0.144,-0.015,-1.49,1.27,23.35,-0.0320,-0.0226,0.0500,781.5977,765.3705,759.7329,767.0198
0,3.320,0.345,0.55,0.124,0.324,0.148,0.401,-1.576,-0.074,-0.138,-0.015,-1.57,1.21,23.49,-0.0313,-0.0210,0.0517,779.3829,763.2158,761.8194,769.0380
0,3.320,0.345,0.60,0.124,0.324,0.141,0.396,-1.578,-0.076,-0.125,-0.015,-1.66,1.15,23.64,-0.0319,-0.0217,0.0528,777.5490,761.6794,763.5842,770.7139
0,3.320,0.345,0.65,0.124,0.324,0.138,0.395,-1.579,-0.077,-0.120,-0.015,-1.74,1.10,23.78,-0.0300,-0.0193,0.0524,775.8204,760.1586,765.3145,772.4243
0,3.320,0.345,0.70,0.124,0.324,0.131,0.392,-1.581,-0.077,-0.110,-0.015,-1.83,1.05,23.92,-0.0296,-0.0187,0.0507,774.7393,758.6365,767.1046,773.3543
0,3.320,0.345,0.75,0.124,0.324,0.128,0.390,-1.582,-0.077,-0.106,-0.016,-1.90,1.00,24.05,-0.0284,-0.0166,0.0477,773.2004,757.6191,768.1516,774.9229
0,3.320,0.345,0.80,0.124,0.324,0.121,0.388,-1.584,-0.075,-0.097,-0.016,-1.97,0.96,24.17,-0.0266,-0.0148,0.0422,772.3983,756.9140,769.0729,775.6415
0,3.320,0.345,0.85,0.124,0.324,0.118,0.387,-1.585,-0.074,-0.093,-0.016,-2.04,0.92,24.26,-0.0242,-0.0137,0.0377,771.6757,756.5354,769.7313,776.6160
0,3.320,0.345,0.90,0.124,0.324,0.113,0.386,-1.586,-0.070,-0.087,-0.015,-2.10,0.89,24.35,-0.0209,-0.0113,0.0312,771.8824,755.9134,770.5364,777.0578
0,3.320,0.345,0.95,0.124,0.324,0.111,0.385,-1.586,-0.068,-0.084,-0.016,-2.16,0.86,24.41,-0.0187,-0.0084,0.0265,771.3767,756.3849,770.9124,777.3083
0,3.320,0.345,1.00,0.124,0.324,0.106,0.384,-1.587,-0.062,-0.078,-0.016,-2.21,0.84,24.45,-0.0150,-0.0064,0.0214,771.5029,756.5541,770.9121,777.5728
0,3.320,0.345,1.05,0.124,0.324,0.104,0.383,-1.588,-0.059,-0.076,-0.016,-2.24,0.83,24.47,-0.0115,-0.0038,0.0163,772.0936,756.7437,771.0933,777.3507
0,3.320,0.345,1.10,0.124,0.324,0.100,0.382,-1.588,-0.053,-0.072,-0.017,-2.27,0.82,24.48,-0.0088,-0.0004,0.0101,772.3924,757.2786,770.8402,777.1436
0,3.320,0.345,1.15,0.124,0.324,0.099,0.382,-1.588,-0.050,-0.070,-0.017,-2.29,0.82,24.47,-0.0062,0.0010,0.0054,772.9250,757.9568,770.3945,776.7850
0,3.320,0.345,1.20,0.124,0.324,0.096,0.381,-1.589,-0.043,-0.066,-0.019,-2.31,0.83,24.44,-0.0025,0.0030,0.0025,773.6011,758.5469,769.5015,776.5615
0,3.320,0.345,1.25,0.124,0.324,0.095,0.380,-1.589,-0.040,-0.065,-0.019,-2.31,0.84,24.42,-0.0019,0.0045,-0.0000,773.9988,759.2754,768.8447,775.7887
0,3.320,0.345,1.30,0.124,0.324,0.092,0.380,-1.590,-0.034,-0.062,-0.021,-2.31,0.85,24.38,0.0016,0.0054,-0.0044,774.3058,759.9079,768.0617,775.1595
0,3.320,0.345,1.35,0.124,0.324,0.091,0.379,-1.591,-0.032,-0.060,-0.022,-2.31,0.86,24.34,0.0004,0.0066,-0.0055,774.8491,760.4116,767.3325,774.2329
0,3.320,0.345,1.40,0.124,0.324,0.089,0.379,-1.592,-0.026,-0.057,-0.023,-2.30,0.88,24.29,0.0022,0.0062,-0.0072,775.4639,760.7474,766.3013,773.8223
0,3.320,0.345,1.45,0.124,0.324,0.088,0.378,-1.593,-0.023,-0.056,-0.023,-2.30,0.90,24.25,0.0024,0.0050,-0.0085,775.9279,761.2546,765.7416,772.8868
0,3.320,0.345,1.50,0.124,0.324,0.086,0.377,-1.594,-0.019,-0.054,-0.023,-2.29,0.91,24.21,0.0026,0.0061,-0.0075,776.1849,761.8845,764.9547,772.5209
0,3.320,0.345,1.55,0.124,0.324,0.085,0.377,-1.595,-0.017,-0.053,-0.023,-2.28,0.93,24.17,0.0025,0.0047,-0.0085,776.5262,762.3018,764.6810,771.8439
0,3.320,0.345,1.60,0.124,0.324,0.083,0.375,-1.596,-0.013,-0.052,-0.024,-2.28,0.94,24.13,0.0008,0.0038,-0.0070,776.9219,762.5467,764.4222,771.2833
0,3.320,0.345,1.65,0.124,0.324,0.082,0.374,-1.597,-0.012,-0.052,-0.024,-2.27,0.95,24.09,0.0033,0.0029,-0.0072,777.0153,763.0227,763.8221,771.4022
0,3.320,0.345,1.70,0.124,0.324,0.081,0.372,-1.598,-0.009,-0.051,-0.024,-2.26,0.95,24.06,0.0039,0.0010,-0.0062,777.3625,763.3917,763.8305,771.2195
0,3.320,0.345,1.75,0.124,0.324,0.080,0.371,-1.598,-0.008,-0.051,-0.023,-2.25,0.96,24.04,0.0032,-0.0003,-0.0046,777.8077,763.6879,763.7565,771.4020
0,3.320,0.345,1.80,0.124,0.324,0.078,0.369,-1.598,-0.005,-0.050,-0.024,-2.24,0.96,24.02,0.0047,-0.0004,-0.0034,777.9387,763.8171,763.8192,771.3495
0,3.320,0.345,1.85,0.124,0.324,0.078,0.368,-1.599,-0.004,-0.049,-0.024,-2.22,0.95,24.00,0.0029,-0.0015,-0.0019,778.1991,763.7648,764.0327,771.3297
0,3.320,0.345,1.90,0.124,0.324,0.077,0.365,-1.599,-0.002,-0.049,-0.024,-2.21,0.95,23.99,0.0039,-0.0020,0.0003,778.0576,763.9463,764.2247,771.4286
0,3.320,0.345,1.95,0.124,0.324,0.076,0.364,-1.599,-0.000,-0.048,-0.025,-2.20,0.95,23.98,0.0039,-0.0017,0.0019,778.1812,763.6943,764.5221,771.3108
0,3.320,0.345,2.00,0.124,0.324,0.076,0.362,-1.600,0.003,-0.047,-0.025,-2.19,0.94,23.97,0.0039,-0.0011,0.0019,777.8954,763.7422,764.5816,771.5449
0,3.320,0.345,2.05,0.124,0.324,0.076,0.360,-1.600,0.004,-0.047,-0.026,-2.18,0.94,23.96,0.0053,-0.0011,0.0020,777.7814,763.8596,764.4258,771.9558
0,3.320,0.345,2.10,0.124,0.324,0.076,0.358,-1.600,0.006,-0.046,-0.026,-2.17,0.94,23.95,0.0049,0.0001,0.0041,777.7817,763.8401,764.6707,771.9001
0,3.320,0.345,2.15,0.124,0.324,0.076,0.356,-1.600,0.008,-0.045,-0.027,-2.15,0.94,23.95,0.0043,-0.0002,0.0049,777.8434,763.6370,764.8512,771.9467
0,3.320,0.345,2.20,0.124,0.324,0.077,0.354,-1.600,0.010,-0.044,-0.027,-2.14,0.95,23.95,0.0054,0.0000,0.0054,777.8132,763.5177,764.9796,772.1931
0,3.320,0.345,2.25,0.124,0.324,0.077,0.352,-1.601,0.011,-0.044,-0.028,-2.12,0.95,23.95,0.0058,0.0000,0.0060,777.4619,763.5625,764.8873,772.4308
0,3.320,0.345,2.30,0.124,0.324,0.078,0.350,-1.601,0.013,-0.042,-0.029,-2.10,0.95,23.96,0.0057,0.0014,0.0071,777.2816,763.3761,765.0035,772.5298
0,3.320,0.345,2.35,0.124,0.324,0.079,0.349,-1.601,0.014,-0.041,-0.029,-2.09,0.96,23.97,0.0058,0.0019,0.0071,777.1128,763.0624,765.2802,772.3425
0,3.320,0.345,2.40,0.124,0.324,0.080,0.347,-1.602,0.016,-0.039,-0.030,-2.07,0.97,23.98,0.0052,0.0031,0.0070,776.8034,762.8170,765.1077,772.3870
0,3.320,0.345,2.45,0.124,0.324,0.081,0.346,-1.603,0.017,-0.038,-0.030,-2.05,0.98,23.99,0.0044,0.0037,0.0075,776.6990,762.4806,765.1885,772.3525
0,3.320,0.345,2.50,0.124,0.324,0.083,0.345,-1.604,0.019,-0.036,-0.031,-2.04,0.99,24.00,0.0043,0.0036,0.0077,776.4766,762.2977,765.2791,772.4460
0,3.320,0.345,2.55,0.124,0.324,0.084,0.344,-1.604,0.019,-0.035,-0.031,-2.03,1.00,24.01,0.0020,0.0055,0.0069,775.9584,762.4877,765.1447,772.6469
0,3.320,0.345,2.60,0.124,0.324,0.086,0.342,-1.605,0.021,-0.033,-0.031,-2.02,1.02,24.02,0.0022,0.0054,0.0064,776.0905,762.2917,765.3086,772.7723
0,3.320,0.345,2.65,0.124,0.324,0.087,0.341,-1.605,0.021,-0.032,-0.031,-2.02,1.03,24.03,0.0026,0.0047,0.0068,775.8509,762.6733,765.7555,772.7817
0,3.320,0.345,2.70,0.124,0.324,0.089,0.339,-1.605,0.022,-0.031,-0.031,-2.01,1.05,24.03,0.0033,0.0056,0.0059,776.3749,762.2005,765.8345,772.8929
0,3.320,0.345,2.75,0.124,0.324,0.090,0.338,-1.605,0.023,-0.030,-0.031,-2.00,1.07,24.03,0.0035,0.0046,0.0060,776.4269,762.2339,765.8249,773.0774
0,3.320,0.345,2.80,0.124,0.324,0.092,0.336,-1.605,0.024,-0.029,-0.031,-1.99,1.08,24.02,0.0045,0.0042,0.0048,776.0845,762.7377,765.8668,773.0818
0,3.320,0.345,2.85,0.124,0.324,0.093,0.334,-1.606,0.024,-0.028,-0.032,-1.98,1.10,24.01,0.0042,0.0056,0.0045,776.3475,762.6625,765.8636,773.0983
0,3.320,0.345,2.90,0.124,0.324,0.095,0.332,-1.606,0.024,-0.027,-0.032,-1.96,1.11,24.00,0.0065,0.0044,0.0042,776.1754,762.9149,765.5429,773.1774
0,3.320,0.345,2.95,0.124,0.324,0.096,0.331,-1.606,0.024,-0.027,-0.033,-1.94,1.12,24.00,0.0062,0.0034,0.0032,776.4664,762.6136,765.6695,772.8214
0,3.320,0.345,3.00,0.124,0.324,0.097,0.330,-1.607,0.023,-0.025,-0.033,-1.92,1.13,24.00,0.0059,0.0022,0.0039,776.3275,762.7891,765.3190,772.9207
0,3.320,0.345,3.05,0.124,0.324,0.097,0.329,-1.607,0.022,-0.024,-0.033,-1.91,1.14,24.01,0.0044,0.0008,0.0040,776.4938,762.4059,765.2764,772.7424
0,3.320,0.345,3.10,0.124,0.324,0.098,0.328,-1.608,0.020,-0.022,-0.034,-1.90,1.14,24.02,0.0035,-0.0008,0.0045,775.9388,762.7403,764.8627,772.9515
0,3.320,0.345,3.15,0.124,0.324,0.098,0.327,-1.609,0.019,-0.021,-0.034,-1.89,1.14,24.03,0.0023,-0.0017,0.0035,775.9776,762.4299,765.0491,772.7764
0,3.320,0.345,3.20,0.124,0.324,0.098,0.326,-1.610,0.017,-0.018,-0.033,-1.89,1.14,24.05,0.0002,-0.0019,0.0032,776.0648,762.1683,765.2385,772.6584
0,3.320,0.345,3.25,0.124,0.324,0.098,0.326,-1.610,0.016,-0.017,-0.033,-1.89,1.13,24.06,-0.0023,-0.0023,0.0029,775.8767,762.0856,765.3524,772.7598
0,3.320,0.345,3.30,0.124,0.324,0.098,0.327,-1.611,0.015,-0.014,-0.033,-1.90,1.12,24.07,-0.0035,-0.0019,0.0027,775.9603,761.8458,765.7792,772.4602
0,3.320,0.345,3.35,0.124,0.324,0.098,0.327,-1.611,0.014,-0.013,-0.033,-1.91,1.12,24.08,-0.0056,-0.0015,0.0012,775.7009,761.7724,765.5686,772.6201
0,3.320,0.345,3.40,0.124,0.324,0.098,0.327,-1.612,0.013,-0.010,-0.033,-1.92,1.11,24.09,-0.0047,-0.0012,0.0013,775.6027,761.6757,765.4051,772.7380
0,3.320,0.345,3.45,0.124,0.324,0.098,0.328,-1.613,0.012,-0.009,-0.033,-1.94,1.11,24.10,-0.0072,-0.0021,0.0019,775.2491,761.9574,765.6226,772.6243
0,3.320,0.345,3.50,0.124,0.324,0.098,0.328,-1.614,0.011,-0.007,-0.033,-1.96,1.11,24.10,-0.0073,-0.0010,0.0004,775.5243,761.6581,765.4243,772.7887
0,3.320,0.345,3.55,0.124,0.324,0.098,0.328,-1.615,0.011,-0.006,-0.032,-1.98,1.10,24.10,-0.0078,-0.0000,0.0008,775.1992,761.8841,765.3739,772.7118
0,3.320,0.345,3.60,0.124,0.324,0.097,0.328,-1.616,0.010,-0.005,-0.032,-2.01,1.10,24.10,-0.0067,-0.0006,0.0007,775.1504,761.8428,765.5010,772.3007
0,3.320,0.345,3.65,0.124,0.324,0.097,0.327,-1.617,0.009,-0.004,-0.032,-2.02,1.10,24.09,-0.0058,-0.0017,0.0008,774.8600,761.8195,764.9343,772.3842
0,3.320,0.345,3.70,0.124,0.324,0.097,0.326,-1.619,0.009,-0.005,-0.031,-2.04,1.10,24.09,-0.0042,-0.0019,0.0001,775.1235,761.3644,764.9056,772.0000
0,3.320,0.345,3.75,0.124,0.324,0.097,0.326,-1.620,0.008,-0.005,-0.031,-2.05,1.09,24.08,-0.0026,-0.0036,-0.0011,774.9716,761.2369,764.6906,771.7867
0,3.320,0.345,3.80,0.124,0.324,0.097,0.324,-1.622,0.008,-0.006,-0.030,-2.05,1.08,24.07,-0.0006,-0.0038,-0.0002,774.8179,761.2227,764.6963,771.2510
0,3.320,0.345,3.85,0.124,0.324,0.097,0.323,-1.623,0.008,-0.006,-0.029,-2.05,1.08,24.06,0.0010,-0.0040,-0.0015,774.5582,761.2800,764.1704,771.1836
0,3.320,0.345,3.90,0.124,0.324,0.097,0.321,-1.625,0.008,-0.006,-0.028,-2.05,1.07,24.05,0.0033,-0.0044,-0.0010,774.6228,761.2227,763.9716,771.1348
0,3.320,0.345,3.95,0.124,0.324,0.097,0.320,-1.626,0.008,-0.007,-0.027,-2.04,1.06,24.04,0.0021,-0.0036,-0.0014,774.7961,761.2507,764.0217,770.8735
0,3.320,0.345,4.00,0.124,0.324,0.098,0.318,-1.628,0.008,-0.007,-0.025,-2.03,1.05,24.02,0.0060,-0.0041,-0.0016,775.1023,761.2834,763.9115,770.7154
0,3.320,0.345,4.05,0.124,0.324,0.098,0.317,-1.629,0.008,-0.008,-0.025,-2.01,1.04,24.01,0.0069,-0.0027,-0.0001,775.1958,761.4164,763.7434,770.7477
0,3.320,0.345,4.10,0.124,0.324,0.099,0.315,-1.630,0.008,-0.008,-0.023,-1.99,1.03,23.99,0.0068,-0.0026,-0.0015,774.9688,761.9310,763.5004,770.9964
0,3.320,0.345,4.15,0.124,0.324,0.099,0.314,-1.631,0.009,-0.007,-0.022,-1.97,1.02,23.99,0.0083,-0.0020,0.0003,775.4556,761.7299,763.6830,770.7731
0,3.320,0.345,4.20,0.124,0.324,0.101,0.312,-1.632,0.009,-0.006,-0.021,-1.95,1.02,23.98,0.0066,-0.0018,0.0008,775.5253,762.0764,763.8093,771.0721
0,3.320,0.345,4.25,0.124,0.324,0.101,0.312,-1.632,0.009,-0.005,-0.020,-1.93,1.02,23.97,0.0067,-0.0010,0.0010,775.6472,762.2046,763.8090,771.3318
0,3.320,0.345,4.30,0.124,0.324,0.103,0.311,-1.633,0.010,-0.004,-0.019,-1.92,1.02,23.96,0.0033,0.0011,0.0006,776.0114,762.0427,764.3677,770.9518
0,3.320,0.345,4.35,0.124,0.324,0.103,0.311,-1.634,0.010,-0.002,-0.018,-1.91,1.02,23.96,0.0033,0.0019,0.0003,776.1530,762.0295,764.1180,771.1966
0,3.320,0.345,4.40,0.124,0.324,0.106,0.312,-1.635,0.011,0.001,-0.018,-1.90,1.03,23.95,0.0003,0.0027,0.0021,775.8490,762.3943,764.1230,771.1561
0,3.320,0.345,4.45,0.124,0.324,0.107,0.312,-1.635,0.011,0.002,-0.017,-1.90,1.04,23.95,0.0003,0.0050,0.0030,775.9341,762.3200,764.1303,771.2407
0,3.320,0.345,4.50,0.124,0.324,0.109,0.313,-1.636,0.012,0.005,-0.017,-1.91,1.05,23.94,-0.0026,0.0068,0.0030,775.9568,762.2836,764.3420,771.1122
0,3.320,0.345,4.55,0.124,0.324,0.111,0.314,-1.637,0.013,0.006,-0.016,-1.92,1.07,23.93,-0.0041,0.0088,0.0034,776.1078,762.1691,764.3550,771.1389
0,3.320,0.345,4.60,0.124,0.324,0.114,0.316,-1.638,0.014,0.009,-0.016,-1.93,1.10,23.92,-0.0046,0.0103,0.0035,776.0116,762.2524,764.2529,771.1621
0,3.320,0.345,4.65,0.124,0.324,0.116,0.317,-1.638,0.015,0.010,-0.016,-1.94,1.13,23.91,-0.0055,0.0111,0.0036,776.1537,762.1315,764.3856,770.9947
0,3.320,0.345,4.70,0.124,0.324,0.119,0.318,-1.639,0.015,0.012,-0.015,-1.95,1.16,23.90,-0.0055,0.0121,0.0052,775.9421,762.3419,764.1119,771.1790
0,3.320,0.345,4.75,0.124,0.324,0.121,0.319,-1.640,0.015,0.013,-0.015,-1.97,1.19,23.89,-0.0049,0.0129,0.0054,775.8519,762.2354,764.0137,771.2446
0,3.320,0.345,4.80,0.124,0.324,0.125,0.321,-1.641,0.016,0.015,-0.014,-1.98,1.23,23.89,-0.0050,0.0138,0.0044,775.4523,762.5619,763.6719,771.4666
0,3.320,0.345,4.85,0.124,0.324,0.127,0.322,-1.642,0.016,0.015,-0.014,-1.99,1.26,23.89,-0.0041,0.0127,0.0043,775.4518,762.5737,764.0085,771.0839
0,3.320,0.345,4.90,0.124,0.324,0.131,0.324,-1.643,0.015,0.016,-0.013,-2.01,1.30,23.88,-0.0037,0.0113,0.0054,775.8519,762.2131,763.9276,771.2168
0,3.320,0.345,4.95,0.124,0.324,0.133,0.325,-1.643,0.015,0.016,-0.013,-2.02,1.33,23.88,-0.0039,0.0129,0.0056,775.4000,762.6782,764.1246,771.0659
0,3.320,0.345,5.00,0.124,0.324,0.137,0.327,-1.644,0.015,0.016,-0.012,-2.02,1.36,23.88,-0.0028,0.0114,0.0061,775.7730,762.4175,763.8400,771.5993
0,3.320,0.345,5.05,0.124,0.324,0.139,0.328,-1.644,0.014,0.016,-0.011,-2.03,1.39,23.88,-0.0024,0.0107,0.0069,775.6451,762.6183,764.3769,771.2400
0,3.320,0.345,5.10,0.124,0.324,0.143,0.330,-1.644,0.013,0.016,-0.011,-2.04,1.42,23.89,-0.0020,0.0099,0.0070,775.6074,762.5651,764.3542,771.5228
0,3.320,0.345,5.15,0.124,0.324,0.144,0.331,-1.645,0.012,0.016,-0.011,-2.04,1.45,23.89,-0.0012,0.0093,0.0081,775.7014,762.2804,764.3366,771.5696
0,3.320,0.345,5.20,0.124,0.324,0.148,0.332,-1.645,0.010,0.014,-0.010,-2.04,1.48,23.90,-0.0000,0.0087,0.0072,775.4078,762.4683,764.4088,771.8048
0,3.320,0.345,5.25,0.124,0.324,0.149,0.333,-1.646,0.009,0.014,-0.010,-2.05,1.50,23.91,-0.0011,0.0078,0.0077,775.3522,762.5142,764.6225,771.9006
0,3.320,0.345,5.30,0.124,0.324,0.152,0.335,-1.646,0.006,0.013,-0.009,-2.05,1.52,23.92,-0.0004,0.0059,0.0076,775.5302,762.2379,764.8633,771.9119
0,3.320,0.345,5.35,0.124,0.324,0.153,0.335,-1.646,0.005,0.012,-0.009,-2.05,1.53,23.94,-0.0006,0.0050,0.0065,775.5390,761.9890,765.1721,771.7902
0,3.320,0.345,5.40,0.124,0.324,0.156,0.337,-1.647,0.001,0.011,-0.009,-2.05,1.54,23.95,-0.0002,0.0038,0.0066,775.5100,761.9320,765.1124,771.9486
0,3.320,0.345,5.45,0.124,0.324,0.157,0.338,-1.647,-0.000,0.010,-0.009,-2.05,1.55,23.96,-0.0009,0.0028,0.0065,775.2582,762.0372,764.9557,772.1904
0,3.320,0.345,5.50,0.124,0.324,0.158,0.339,-1.648,-0.004,0.009,-0.008,-2.06,1.56,23.97,-0.0009,0.0024,0.0075,775.3246,761.7609,765.1057,772.0639
0,3.320,0.345,5.55,0.124,0.324,0.159,0.340,-1.648,-0.005,0.009,-0.008,-2.06,1.56,23.98,-0.0026,-0.0007,0.0058,775.1339,761.8386,765.0129,772.4308
0,3.320,0.345,5.60,0.124,0.324,0.159,0.342,-1.649,-0.009,0.007,-0.008,-2.07,1.56,23.99,-0.0021,-0.0008,0.0046,774.9857,761.9235,765.0669,772.5703
0,3.320,0.345,5.65,0.124,0.324,0.160,0.343,-1.649,-0.011,0.007,-0.007,-2.07,1.55,24.00,-0.0021,-0.0008,0.0043,775.0647,761.8864,765.5007,772.3168
0,3.320,0.345,5.70,0.124,0.324,0.160,0.344,-1.649,-0.014,0.006,-0.007,-2.08,1.55,24.01,-0.0029,-0.0024,0.0041,775.2867,761.6086,765.8970,772.0953
0,3.320,0.345,5.75,0.124,0.324,0.160,0.345,-1.650,-0.016,0.005,-0.007,-2.09,1.54,24.02,-0.0043,-0.0040,0.0033,775.0936,761.6864,765.4301,772.4590
0,3.320,0.345,5.80,0.124,0.324,0.159,0.347,-1.650,-0.020,0.004,-0.007,-2.10,1.52,24.02,-0.0052,-0.0043,0.0026,775.1400,761.5087,765.5549,772.1591
0,3.320,0.345,5.85,0.124,0.324,0.159,0.348,-1.651,-0.022,0.004,-0.006,-2.12,1.51,24.02,-0.0057,-0.0052,0.0017,775.2490,761.4724,765.4203,772.2706
0,3.320,0.345,5.90,0.124,0.324,0.159,0.349,-1.651,-0.024,0.003,-0.006,-2.13,1.49,24.03,-0.0057,-0.0054,0.0011,775.4427,761.5058,765.5837,772.0983
0,3.320,0.345,5.95,0.124,0.324,0.159,0.349,-1.651,-0.026,0.002,-0.006,-2.15,1.48,24.03,-0.0055,-0.0066,0.0019,775.2607,761.7510,765.5370,771.9916
0,3.320,0.345,6.00,0.124,0.324,0.158,0.350,-1.652,-0.028,-0.000,-0.006,-2.16,1.46,24.03,-0.0037,-0.0064,0.0010,774.9307,762.0167,765.1691,772.1964
0,3.320,0.345,6.05,0.124,0.324,0.158,0.351,-1.652,-0.029,-0.001,-0.005,-2.17,1.44,24.03,-0.0034,-0.0050,0.0004,775.3085,761.6576,765.3147,771.8829
0,3.320,0.345,6.10,0.124,0.324,0.158,0.351,-1.653,-0.030,-0.003,-0.005,-2.18,1.43,24.03,-0.0022,-0.0051,-0.0006,775.2535,761.7157,765.1586,771.8636
0,3.320,0.345,6.15,0.124,0.324,0.158,0.351,-1.654,-0.031,-0.004,-0.005,-2.18,1.41,24.02,-0.0014,-0.0060,-0.0002,775.2888,761.7584,765.0226,771.7274
0,3.320,0.345,6.20,0.124,0.324,0.157,0.351,-1.655,-0.031,-0.007,-0.004,-2.19,1.39,24.02,-0.0001,-0.0049,-0.0002,775.1700,761.7745,764.8129,771.6483
0,3.320,0.345,6.25,0.124,0.324,0.157,0.351,-1.656,-0.032,-0.008,-0.004,-2.18,1.38,24.02,0.0022,-0.0034,0.0004,775.3776,761.3274,764.6584,771.5070
0,3.320,0.345,6.30,0.124,0.324,0.157,0.350,-1.657,-0.032,-0.010,-0.003,-2.18,1.37,24.02,0.0023,-0.0042,-0.0007,775.1588,761.1540,764.4342,771.2972
0,3.320,0.345,6.35,0.124,0.324,0.157,0.350,-1.658,-0.032,-0.011,-0.003,-2.17,1.36,24.02,0.0041,-0.0028,-0.0003,774.9772,761.2599,764.3000,771.1162
0,3.320,0.345,6.40,0.124,0.324,0.155,0.349,-1.660,-0.032,-0.013,-0.001,-2.16,1.35,24.01,0.0036,-0.0037,0.0000,774.9283,761.1046,764.1497,770.9624
0,3.320,0.345,6.45,0.124,0.324,0.155,0.348,-1.661,-0.032,-0.014,-0.001,-2.15,1.34,24.01,0.0050,-0.0034,0.0002,774.5851,761.2682,763.9937,770.7512
0,3.320,0.345,6.50,0.124,0.324,0.153,0.347,-1.662,-0.034,-0.016,0.001,-2.13,1.32,24.01,0.0040,-0.0043,-0.0003,774.8156,760.8285,763.6658,770.9468
0,3.320,0.345,6.55,0.124,0.324,0.151,0.346,-1.663,-0.034,-0.016,0.002,-2.12,1.31,24.01,0.0049,-0.0063,-0.0001,774.6227,760.9921,763.6978,770.9194
0,3.320,0.345,6.60,0.124,0.324,0.148,0.344,-1.665,-0.036,-0.018,0.003,-2.11,1.29,24.01,0.0038,-0.0074,0.0002,774.1886,761.3504,763.4471,771.0408
0,3.320,0.345,6.65,0.124,0.324,0.146,0.342,-1.666,-0.037,-0.019,0.004,-2.10,1.27,24.01,0.0040,-0.0103,0.0000,774.5118,760.8620,763.8325,770.5334
0,3.320,0.345,6.70,0.124,0.324,0.143,0.340,-1.668,-0.038,-0.020,0.006,-2.09,1.24,24.01,0.0025,-0.0126,-0.0003,774.2547,760.9395,763.4450,770.7394
0,3.320,0.345,6.75,0.124,0.324,0.141,0.338,-1.669,-0.039,-0.020,0.007,-2.08,1.20,24.01,0.0042,-0.0128,-0.0003,774.4490,760.6568,763.5477,770.5348
0,3.320,0.345,6.80,0.124,0.324,0.137,0.336,-1.671,-0.040,-0.021,0.009,-2.07,1.17,24.01,0.0038,-0.0138,-0.0007,774.4437,760.8192,763.9133,770.3610
0,3.320,0.345,6.85,0.124,0.324,0.135,0.334,-1.671,-0.040,-0.021,0.010,-2.06,1.13,24.00,0.0028,-0.0144,-0.0005,774.3804,760.9752,763.8530,770.4733
