condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,-6.235,-4.686,2.90,0.066,0.209,-0.110,-0.262,-1.523,0.139,0.088,-0.014,4.77,-3.08,1.94
0,-6.235,-4.686,2.95,0.066,0.209,-0.108,-0.260,-1.524,0.134,0.093,-0.014,4.72,-3.09,1.99
0,-6.235,-4.686,3.00,0.066,0.209,-0.105,-0.257,-1.524,0.130,0.097,-0.013,4.68,-3.10,2.03
0,-6.235,-4.686,3.05,0.066,0.209,-0.100,-0.250,-1.525,0.121,0.104,-0.013,4.62,-3.12,2.06
0,-6.235,-4.686,3.10,0.066,0.209,-0.097,-0.246,-1.525,0.115,0.107,-0.013,4.57,-3.14,2.08
0,-6.235,-4.686,3.15,0.066,0.209,-0.093,-0.239,-1.525,0.108,0.113,-0.013,4.51,-3.17,2.09
0,-6.235,-4.686,3.20,0.066,0.209,-0.088,-0.232,-1.526,0.101,0.118,-0.013,4.47,-3.18,2.09
0,-6.235,-4.686,3.25,0.066,0.209,-0.086,-0.229,-1.526,0.097,0.120,-0.013,4.42,-3.21,2.09
0,-6.235,-4.686,3.30,0.066,0.209,-0.082,-0.221,-1.527,0.090,0.123,-0.013,4.38,-3.23,2.08
0,-6.235,-4.686,3.35,0.066,0.209,-0.081,-0.218,-1.527,0.087,0.124,-0.014,4.34,-3.25,2.07
0,-6.235,-4.686,3.40,0.066,0.209,-0.078,-0.211,-1.528,0.081,0.126,-0.014,4.31,-3.27,2.06
0,-6.235,-4.686,3.45,0.066,0.209,-0.076,-0.208,-1.528,0.078,0.127,-0.014,4.28,-3.28,2.05
0,-6.235,-4.686,3.50,0.066,0.209,-0.073,-0.200,-1.529,0.072,0.128,-0.014,4.26,-3.30,2.04
0,-6.235,-4.686,3.55,0.066,0.209,-0.072,-0.197,-1.529,0.070,0.128,-0.014,4.24,-3.32,2.02
0,-6.235,-4.686,3.60,0.066,0.209,-0.071,-0.193,-1.530,0.067,0.129,-0.014,4.23,-3.34,2.01
0,-6.235,-4.686,3.65,0.066,0.209,-0.068,-0.187,-1.531,0.063,0.129,-0.014,4.21,-3.36,1.98
0,-6.235,-4.686,3.70,0.066,0.209,-0.066,-0.179,-1.532,0.059,0.129,-0.015,4.19,-3.38,1.96
0,-6.235,-4.686,3.75,0.066,0.209,-0.065,-0.176,-1.532,0.057,0.129,-0.015,4.18,-3.39,1.94
0,-6.235,-4.686,3.80,0.066,0.209,-0.063,-0.170,-1.533,0.054,0.129,-0.014,4.17,-3.41,1.92
0,-6.235,-4.686,3.85,0.066,0.209,-0.062,-0.167,-1.534,0.052,0.128,-0.014,4.16,-3.42,1.90
0,-6.235,-4.686,3.90,0.066,0.209,-0.060,-0.160,-1.535,0.049,0.127,-0.014,4.15,-3.43,1.88
0,-6.235,-4.686,3.95,0.066,0.209,-0.060,-0.157,-1.535,0.047,0.126,-0.014,4.14,-3.45,1.87
0,-6.235,-4.686,4.00,0.066,0.209,-0.059,-0.152,-1.536,0.044,0.125,-0.013,4.14,-3.46,1.86
0,-6.235,-4.686,4.05,0.066,0.209,-0.059,-0.149,-1.537,0.043,0.124,-0.013,4.13,-3.48,1.85
0,-6.235,-4.686,4.10,0.066,0.209,-0.058,-0.143,-1.537,0.040,0.122,-0.013,4.13,-3.49,1.85
0,-6.235,-4.686,4.15,0.066,0.209,-0.058,-0.141,-1.538,0.038,0.121,-0.012,4.13,-3.51,1.85
0,-6.235,-4.686,4.20,0.066,0.209,-0.058,-0.138,-1.538,0.037,0.120,-0.012,4.13,-3.52,1.85
0,-6.235,-4.686,4.25,0.066,0.209,-0.058,-0.134,-1.538,0.035,0.118,-0.012,4.13,-3.55,1.85
0,-6.235,-4.686,4.30,0.066,0.209,-0.058,-0.128,-1.539,0.033,0.116,-0.012,4.14,-3.57,1.84
0,-6.235,-4.686,4.35,0.066,0.209,-0.057,-0.126,-1.539,0.033,0.116,-0.012,4.14,-3.58,1.84
0,-6.235,-4.686,4.40,0.066,0.209,-0.057,-0.121,-1.539,0.032,0.115,-0.012,4.14,-3.60,1.83
0,-6.235,-4.686,4.45,0.066,0.209,-0.057,-0.118,-1.539,0.031,0.114,-0.012,4.14,-3.62,1.83
0,-6.235,-4.686,4.50,0.066,0.209,-0.056,-0.113,-1.539,0.031,0.113,-0.013,4.14,-3.63,1.82
0,-6.235,-4.686,4.55,0.066,0.209,-0.055,-0.110,-1.539,0.030,0.112,-0.013,4.14,-3.65,1.82
0,-6.235,-4.686,4.60,0.066,0.209,-0.055,-0.108,-1.539,0.030,0.112,-0.013,4.14,-3.65,1.81
0,-6.235,-4.686,4.65,0.066,0.209,-0.053,-0.103,-1.540,0.031,0.110,-0.013,4.14,-3.66,1.81
0,-6.235,-4.686,4.70,0.066,0.209,-0.051,-0.098,-1.540,0.031,0.108,-0.014,4.14,-3.67,1.80
0,-6.235,-4.686,4.75,0.066,0.209,-0.050,-0.096,-1.541,0.032,0.107,-0.014,4.14,-3.67,1.80
0,-6.235,-4.686,4.80,0.066,0.209,-0.047,-0.093,-1.542,0.032,0.106,-0.014,4.14,-3.66,1.80
0,-6.235,-4.686,4.85,0.066,0.209,-0.046,-0.091,-1.542,0.033,0.104,-0.014,4.14,-3.65,1.80
0,-6.235,-4.686,4.90,0.066,0.209,-0.044,-0.087,-1.543,0.033,0.102,-0.014,4.14,-3.64,1.80
0,-6.235,-4.686,4.95,0.066,0.209,-0.042,-0.085,-1.544,0.033,0.101,-0.013,4.15,-3.64,1.80
0,-6.235,-4.686,5.00,0.066,0.209,-0.040,-0.082,-1.545,0.034,0.099,-0.013,4.16,-3.63,1.80
0,-6.235,-4.686,5.05,0.066,0.209,-0.038,-0.080,-1.546,0.034,0.098,-0.013,4.17,-3.61,1.80
0,-6.235,-4.686,5.10,0.066,0.209,-0.036,-0.079,-1.546,0.034,0.097,-0.012,4.18,-3.60,1.81
0,-6.235,-4.686,5.15,0.066,0.209,-0.033,-0.075,-1.547,0.034,0.095,-0.011,4.19,-3.58,1.81
0,-6.235,-4.686,5.20,0.066,0.209,-0.031,-0.074,-1.547,0.034,0.094,-0.011,4.20,-3.57,1.81
0,-6.235,-4.686,5.25,0.066,0.209,-0.028,-0.070,-1.547,0.034,0.093,-0.010,4.22,-3.55,1.81
0,-6.235,-4.686,5.30,0.066,0.209,-0.024,-0.066,-1.547,0.034,0.093,-0.010,4.23,-3.54,1.81
0,-6.235,-4.686,5.35,0.066,0.209,-0.022,-0.064,-1.547,0.034,0.093,-0.010,4.24,-3.52,1.80
0,-6.235,-4.686,5.40,0.066,0.209,-0.019,-0.059,-1.546,0.033,0.093,-0.010,4.24,-3.50,1.79
0,-6.235,-4.686,5.45,0.066,0.209,-0.017,-0.056,-1.546,0.032,0.093,-0.010,4.24,-3.49,1.79
0,-6.235,-4.686,5.50,0.066,0.209,-0.015,-0.053,-1.546,0.032,0.094,-0.010,4.24,-3.47,1.78
0,-6.235,-4.686,5.55,0.066,0.209,-0.012,-0.047,-1.546,0.031,0.095,-0.010,4.22,-3.46,1.77
0,-6.235,-4.686,5.60,0.066,0.209,-0.008,-0.040,-1.546,0.029,0.097,-0.010,4.21,-3.44,1.76
0,-6.235,-4.686,5.65,0.066,0.209,-0.006,-0.037,-1.546,0.028,0.097,-0.010,4.18,-3.43,1.75
0,-6.235,-4.686,5.70,0.066,0.209,-0.003,-0.030,-1.546,0.026,0.098,-0.011,4.16,-3.42,1.74
0,-6.235,-4.686,5.75,0.066,0.209,-0.001,-0.027,-1.546,0.025,0.098,-0.011,4.12,-3.41,1.73
0,-6.235,-4.686,5.80,0.066,0.209,0.002,-0.021,-1.547,0.024,0.098,-0.012,4.10,-3.40,1.73
0,-6.235,-4.686,5.85,0.066,0.209,0.004,-0.018,-1.547,0.022,0.098,-0.012,4.06,-3.39,1.72
0,-6.235,-4.686,5.90,0.066,0.209,0.007,-0.011,-1.548,0.020,0.097,-0.011,4.04,-3.38,1.72
0,-6.235,-4.686,5.95,0.066,0.209,0.009,-0.008,-1.549,0.019,0.096,-0.011,4.00,-3.37,1.72
0,-6.235,-4.686,6.00,0.066,0.209,0.012,-0.002,-1.550,0.016,0.095,-0.011,3.97,-3.37,1.72
0,-6.235,-4.686,6.05,0.066,0.209,0.013,0.001,-1.551,0.015,0.094,-0.011,3.95,-3.36,1.72
0,-6.235,-4.686,6.10,0.066,0.209,0.016,0.007,-1.553,0.012,0.092,-0.010,3.93,-3.36,1.72
0,-6.235,-4.686,6.15,0.066,0.209,0.017,0.010,-1.554,0.011,0.091,-0.009,3.91,-3.36,1.72
0,-6.235,-4.686,6.20,0.066,0.209,0.019,0.016,-1.555,0.008,0.089,-0.008,3.89,-3.36,1.72
0,-6.235,-4.686,6.25,0.066,0.209,0.020,0.018,-1.556,0.007,0.088,-0.007,3.88,-3.37,1.72
0,-6.235,-4.686,6.30,0.066,0.209,0.022,0.022,-1.557,0.005,0.087,-0.007,3.86,-3.37,1.72
0,-6.235,-4.686,6.35,0.066,0.209,0.024,0.028,-1.558,0.003,0.085,-0.005,3.85,-3.37,1.72
0,-6.235,-4.686,6.40,0.066,0.209,0.025,0.030,-1.559,0.002,0.084,-0.005,3.83,-3.38,1.72
0,-6.235,-4.686,6.45,0.066,0.209,0.027,0.036,-1.559,-0.000,0.082,-0.003,3.81,-3.38,1.72
0,-6.235,-4.686,6.50,0.066,0.209,0.030,0.042,-1.560,-0.003,0.079,-0.002,3.80,-3.39,1.73
0,-6.235,-4.686,6.55,0.066,0.209,0.031,0.044,-1.560,-0.004,0.077,-0.002,3.78,-3.39,1.73
0,-6.235,-4.686,6.60,0.066,0.209,0.033,0.049,-1.560,-0.005,0.075,-0.001,3.77,-3.40,1.74
0,-6.235,-4.686,6.65,0.066,0.209,0.034,0.052,-1.560,-0.006,0.073,-0.001,3.76,-3.40,1.74
0,-6.235,-4.686,6.70,0.066,0.209,0.036,0.057,-1.561,-0.008,0.070,-0.000,3.75,-3.40,1.75
0,-6.235,-4.686,6.75,0.066,0.209,0.037,0.060,-1.561,-0.009,0.069,-0.000,3.74,-3.40,1.75
0,-6.235,-4.686,6.80,0.066,0.209,0.039,0.065,-1.561,-0.010,0.066,-0.000,3.74,-3.40,1.75
0,-6.235,-4.686,6.85,0.066,0.209,0.040,0.067,-1.562,-0.011,0.065,0.000,3.73,-3.40,1.76
0,-6.235,-4.686,6.90,0.066,0.209,0.042,0.073,-1.563,-0.013,0.062,0.000,3.72,-3.40,1.76
0,-6.235,-4.686,6.95,0.066,0.209,0.043,0.075,-1.563,-0.014,0.060,0.001,3.71,-3.40,1.76
0,-6.235,-4.686,7.00,0.066,0.209,0.045,0.079,-1.564,-0.016,0.057,0.001,3.70,-3.41,1.76
0,-6.235,-4.686,7.05,0.066,0.209,0.045,0.081,-1.564,-0.018,0.056,0.001,3.69,-3.41,1.77
0,-6.235,-4.686,7.10,0.066,0.209,0.047,0.086,-1.565,-0.020,0.052,0.002,3.69,-3.42,1.77
0,-6.235,-4.686,7.15,0.066,0.209,0.047,0.088,-1.565,-0.021,0.051,0.002,3.68,-3.42,1.79
0,-6.235,-4.686,7.20,0.066,0.209,0.048,0.089,-1.565,-0.021,0.049,0.003,3.68,-3.43,1.81
0,-6.235,-4.686,7.25,0.066,0.209,0.050,0.093,-1.565,-0.023,0.045,0.003,3.68,-3.44,1.83
0,-6.235,-4.686,7.30,0.066,0.209,0.051,0.094,-1.564,-0.023,0.043,0.003,3.68,-3.45,1.85
0,-6.235,-4.686,7.35,0.066,0.209,0.053,0.097,-1.564,-0.024,0.040,0.003,3.69,-3.45,1.89
0,-6.235,-4.686,7.40,0.066,0.209,0.055,0.100,-1.564,-0.024,0.037,0.003,3.69,-3.46,1.92
0,-6.235,-4.686,7.45,0.066,0.209,0.056,0.101,-1.563,-0.024,0.036,0.003,3.70,-3.46,1.96
0,-6.235,-4.686,7.50,0.066,0.209,0.059,0.104,-1.563,-0.024,0.033,0.003,3.71,-3.45,1.98
0,-6.235,-4.686,7.55,0.066,0.209,0.060,0.105,-1.562,-0.024,0.032,0.002,3.71,-3.45,2.02
0,-6.235,-4.686,7.60,0.066,0.209,0.062,0.107,-1.562,-0.024,0.029,0.002,3.72,-3.44,2.05
0,-6.235,-4.686,7.65,0.066,0.209,0.063,0.109,-1.561,-0.024,0.028,0.001,3.73,-3.43,2.07
0,-6.235,-4.686,7.70,0.066,0.209,0.064,0.110,-1.560,-0.025,0.027,0.001,3.73,-3.42,2.09
0,-6.235,-4.686,7.75,0.066,0.209,0.065,0.111,-1.560,-0.026,0.024,-0.000,3.74,-3.41,2.11
0,-6.235,-4.686,7.80,0.066,0.209,0.066,0.113,-1.559,-0.028,0.022,-0.001,3.75,-3.40,2.12
0,-6.235,-4.686,7.85,0.066,0.209,0.065,0.113,-1.559,-0.029,0.021,-0.002,3.75,-3.40,2.12
0,-6.235,-4.686,7.90,0.066,0.209,0.065,0.114,-1.558,-0.032,0.018,-0.003,3.76,-3.41,2.11
0,-6.235,-4.686,7.95,0.066,0.209,0.064,0.114,-1.558,-0.033,0.017,-0.003,3.78,-3.42,2.10
0,-6.235,-4.686,8.00,0.066,0.209,0.063,0.115,-1.557,-0.035,0.016,-0.004,3.79,-3.43,2.09
0,-6.235,-4.686,8.05,0.066,0.209,0.061,0.115,-1.557,-0.037,0.014,-0.005,3.81,-3.45,2.08
0,-6.235,-4.686,8.10,0.066,0.209,0.059,0.116,-1.556,-0.040,0.013,-0.006,3.83,-3.48,2.06
0,-6.235,-4.686,8.15,0.066,0.209,0.058,0.116,-1.556,-0.041,0.012,-0.006,3.84,-3.51,2.05
0,-6.235,-4.686,8.20,0.066,0.209,0.057,0.116,-1.555,-0.042,0.011,-0.007,3.86,-3.54,2.03
0,-6.235,-4.686,8.25,0.066,0.209,0.056,0.116,-1.555,-0.043,0.010,-0.008,3.88,-3.57,2.03
0,-6.235,-4.686,8.30,0.066,0.209,0.055,0.117,-1.555,-0.043,0.010,-0.008,3.89,-3.59,2.02
0,-6.235,-4.686,8.35,0.066,0.209,0.055,0.117,-1.555,-0.043,0.010,-0.009,3.91,-3.63,2.01
0,-6.235,-4.686,8.40,0.066,0.209,0.054,0.117,-1.555,-0.043,0.010,-0.009,3.92,-3.64,2.01
0,-6.235,-4.686,8.45,0.066,0.209,0.053,0.118,-1.555,-0.042,0.010,-0.010,3.93,-3.66,2.01
0,-6.235,-4.686,8.50,0.066,0.209,0.053,0.119,-1.555,-0.041,0.011,-0.011,3.94,-3.68,2.01
0,-6.235,-4.686,8.55,0.066,0.209,0.052,0.120,-1.555,-0.040,0.011,-0.011,3.94,-3.69,2.01
0,-6.235,-4.686,8.60,0.066,0.209,0.052,0.121,-1.556,-0.039,0.012,-0.010,3.94,-3.70,2.01
0,-6.235,-4.686,8.65,0.066,0.209,0.052,0.122,-1.557,-0.038,0.012,-0.010,3.94,-3.70,2.02
0,-6.235,-4.686,8.70,0.066,0.209,0.052,0.123,-1.558,-0.036,0.013,-0.010,3.93,-3.71,2.02
0,-6.235,-4.686,8.75,0.066,0.209,0.052,0.124,-1.558,-0.035,0.013,-0.010,3.93,-3.71,2.03
0,-6.235,-4.686,8.80,0.066,0.209,0.053,0.125,-1.559,-0.033,0.013,-0.009,3.92,-3.71,2.04
0,-6.235,-4.686,8.85,0.066,0.209,0.053,0.126,-1.560,-0.032,0.013,-0.009,3.91,-3.70,2.05
0,-6.235,-4.686,8.90,0.066,0.209,0.054,0.127,-1.561,-0.029,0.014,-0.008,3.91,-3.69,2.06
0,-6.235,-4.686,8.95,0.066,0.209,0.055,0.128,-1.562,-0.028,0.014,-0.007,3.90,-3.68,2.07
0,-6.235,-4.686,9.00,0.066,0.209,0.057,0.130,-1.563,-0.026,0.014,-0.006,3.89,-3.67,2.08
0,-6.235,-4.686,9.05,0.066,0.209,0.057,0.130,-1.563,-0.026,0.014,-0.005,3.89,-3.65,2.09
0,-6.235,-4.686,9.10,0.066,0.209,0.059,0.131,-1.565,-0.024,0.013,-0.004,3.89,-3.64,2.10
0,-6.235,-4.686,9.15,0.066,0.209,0.059,0.132,-1.565,-0.024,0.013,-0.003,3.88,-3.62,2.10
0,-6.235,-4.686,9.20,0.066,0.209,0.060,0.133,-1.566,-0.023,0.012,-0.002,3.88,-3.60,2.11
0,-6.235,-4.686,9.25,0.066,0.209,0.061,0.133,-1.567,-0.022,0.012,-0.002,3.88,-3.59,2.11
0,-6.235,-4.686,9.30,0.066,0.209,0.062,0.133,-1.567,-0.022,0.011,-0.001,3.88,-3.58,2.11
0,-6.235,-4.686,9.35,0.066,0.209,0.063,0.134,-1.569,-0.022,0.011,-0.000,3.89,-3.57,2.10
0,-6.235,-4.686,9.40,0.066,0.209,0.064,0.135,-1.569,-0.022,0.010,0.000,3.89,-3.56,2.10
0,-6.235,-4.686,9.45,0.066,0.209,0.065,0.135,-1.571,-0.022,0.010,0.002,3.90,-3.54,2.09
0,-6.235,-4.686,9.50,0.066,0.209,0.065,0.136,-1.573,-0.022,0.009,0.003,3.91,-3.54,2.08
0,-6.235,-4.686,9.55,0.066,0.209,0.066,0.136,-1.574,-0.023,0.009,0.004,3.91,-3.53,2.07
0,-6.235,-4.686,9.60,0.066,0.209,0.066,0.137,-1.576,-0.023,0.009,0.005,3.92,-3.53,2.06
0,-6.235,-4.686,9.65,0.066,0.209,0.067,0.137,-1.576,-0.024,0.009,0.006,3.93,-3.53,2.05
0,-6.235,-4.686,9.70,0.066,0.209,0.067,0.138,-1.578,-0.025,0.009,0.008,3.93,-3.53,2.04
0,-6.235,-4.686,9.75,0.066,0.209,0.068,0.138,-1.579,-0.025,0.009,0.009,3.94,-3.53,2.03
0,-6.235,-4.686,9.80,0.066,0.209,0.068,0.138,-1.580,-0.025,0.009,0.011,3.94,-3.53,2.03
0,-6.235,-4.686,9.85,0.066,0.209,0.069,0.139,-1.580,-0.026,0.009,0.011,3.95,-3.53,2.02
0,-6.235,-4.686,9.90,0.066,0.209,0.070,0.140,-1.580,-0.026,0.009,0.013,3.95,-3.54,2.01
0,-6.235,-4.686,9.95,0.066,0.209,0.070,0.140,-1.580,-0.026,0.009,0.014,3.95,-3.54,2.01
0,-6.235,-4.686,10.00,0.066,0.209,0.071,0.141,-1.580,-0.026,0.010,0.014,3.95,-3.54,2.01
0,-6.235,-4.686,10.05,0.066,0.209,0.071,0.142,-1.580,-0.026,0.011,0.015,3.95,-3.54,2.00
0,-6.235,-4.686,10.10,0.066,0.209,0.073,0.145,-1.579,-0.026,0.012,0.015,3.95,-3.54,2.00
0,-6.235,-4.686,10.15,0.066,0.209,0.073,0.146,-1.579,-0.026,0.013,0.015,3.94,-3.54,2.00
0,-6.235,-4.686,10.20,0.066,0.209,0.074,0.148,-1.578,-0.026,0.014,0.015,3.94,-3.53,2.00
0,-6.235,-4.686,10.25,0.066,0.209,0.074,0.149,-1.577,-0.026,0.014,0.015,3.92,-3.53,2.00
0,-6.235,-4.686,10.30,0.066,0.209,0.074,0.150,-1.576,-0.027,0.015,0.015,3.91,-3.52,2.00
0,-6.235,-4.686,10.35,0.066,0.209,0.074,0.153,-1.575,-0.028,0.016,0.014,3.89,-3.52,2.00
0,-6.235,-4.686,10.40,0.066,0.209,0.074,0.155,-1.574,-0.028,0.016,0.013,3.87,-3.52,2.00
0,-6.235,-4.686,10.45,0.066,0.209,0.074,0.156,-1.573,-0.029,0.016,0.012,3.85,-3.52,2.00
0,-6.235,-4.686,10.50,0.066,0.209,0.073,0.158,-1.572,-0.030,0.015,0.011,3.83,-3.53,2.00
0,-6.235,-4.686,10.55,0.066,0.209,0.072,0.159,-1.572,-0.031,0.015,0.010,3.82,-3.54,1.99
0,-6.235,-4.686,10.60,0.066,0.209,0.071,0.160,-1.572,-0.032,0.014,0.009,3.81,-3.54,1.99
