wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.307,5.104,0.0121,-0.0055
strong,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.347,5.087,0.0126,-0.0047
strong,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.384,5.075,0.0117,-0.0025
strong,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.422,5.066,0.0104,-0.0008
strong,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.457,5.063,0.0115,-0.0010
strong,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.493,5.061,0.0100,0.0006
strong,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.522,5.063,0.0098,0.0017
strong,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.551,5.066,0.0079,0.0023
strong,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.574,5.071,0.0054,0.0023
strong,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.595,5.077,0.0054,0.0035
strong,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.613,5.083,0.0041,0.0030
strong,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.626,5.093,0.0022,0.0044
strong,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.637,5.102,0.0012,0.0042
strong,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.645,5.113,-0.0002,0.0050
strong,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.648,5.124,-0.0009,0.0048
strong,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.648,5.139,-0.0028,0.0061
strong,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.644,5.154,-0.0046,0.0065
strong,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.637,5.172,-0.0046,0.0073
strong,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.629,5.191,-0.0047,0.0084
strong,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.617,5.214,-0.0050,0.0087
strong,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.611,5.238,-0.0038,0.0096
strong,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.604,5.267,-0.0039,0.0115
strong,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.600,5.296,-0.0028,0.0128
strong,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.599,5.325,-0.0018,0.0115
strong,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.598,5.352,-0.0011,0.0107
strong,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.599,5.379,-0.0007,0.0109
strong,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.599,5.404,-0.0012,0.0079
strong,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.601,5.429,-0.0015,0.0085
strong,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.603,5.447,-0.0014,0.0078
strong,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.605,5.465,-0.0009,0.0061
strong,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.607,5.481,0.0005,0.0068
strong,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.609,5.496,-0.0017,0.0054
strong,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.611,5.505,-0.0005,0.0044
strong,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.616,5.516,-0.0012,0.0052
strong,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.619,5.522,0.0002,0.0023
strong,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.623,5.527,-0.0016,0.0012
strong,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.629,5.528,0.0010,0.0011
strong,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.635,5.530,0.0014,0.0013
strong,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.640,5.526,0.0001,-0.0001
strong,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.647,5.522,0.0005,-0.0015
strong,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.651,5.516,-0.0005,-0.0029
strong,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.654,5.508,-0.0016,-0.0024
strong,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.655,5.501,-0.0021,-0.0025
strong,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.656,5.491,-0.0016,-0.0032
strong,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.652,5.481,-0.0026,-0.0036
strong,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.646,5.469,-0.0029,-0.0035
strong,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.642,5.455,-0.0025,-0.0057
strong,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.638,5.438,-0.0032,-0.0057
strong,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.635,5.420,-0.0023,-0.0064
strong,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.633,5.398,-0.0021,-0.0074
strong,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.630,5.378,-0.0023,-0.0075
strong,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.628,5.354,-0.0028,-0.0076
strong,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.625,5.332,-0.0010,-0.0069
strong,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.623,5.310,-0.0016,-0.0071
strong,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.620,5.287,-0.0021,-0.0073
strong,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.619,5.266,-0.0027,-0.0053
strong,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.618,5.246,-0.0017,-0.0061
strong,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.617,5.228,-0.0017,-0.0057
strong,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.615,5.212,-0.0033,-0.0044
strong,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.612,5.198,-0.0029,-0.0021
strong,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.608,5.188,-0.0040,-0.0021
strong,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.603,5.182,-0.0038,-0.0008
strong,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.597,5.178,-0.0045,-0.0000
strong,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.592,5.178,-0.0043,0.0007
strong,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.584,5.180,-0.0045,0.0023
strong,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.577,5.185,-0.0039,0.0027
strong,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.568,5.192,-0.0059,0.0055
strong,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.558,5.204,-0.0052,0.0061
strong,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.550,5.217,-0.0047,0.0060
strong,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.541,5.235,-0.0042,0.0071
strong,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.532,5.253,-0.0064,0.0077
strong,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.524,5.272,-0.0041,0.0084
strong,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.519,5.290,-0.0032,0.0078
strong,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.514,5.309,-0.0031,0.0069
strong,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.512,5.324,-0.0017,0.0064
strong,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.515,5.338,-0.0010,0.0053
strong,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.518,5.349,-0.0004,0.0037
strong,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.526,5.360,0.0020,0.0029
strong,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.536,5.367,0.0016,0.0023
strong,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.547,5.372,0.0029,0.0020
strong,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.559,5.375,0.0020,0.0008
strong,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.571,5.372,0.0015,-0.0010
strong,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.583,5.365,0.0020,-0.0039
strong,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.594,5.351,0.0020,-0.0056
strong,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.606,5.332,0.0035,-0.0085
strong,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.621,5.305,0.0039,-0.0096
strong,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.636,5.276,0.0042,-0.0114
strong,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.654,5.241,0.0044,-0.0125
strong,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.671,5.208,0.0052,-0.0115
strong,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.691,5.171,0.0039,-0.0122
strong,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.708,5.141,0.0036,-0.0090
strong,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.727,5.111,0.0050,-0.0085
strong,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.745,5.086,0.0042,-0.0078
strong,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.765,5.066,0.0057,-0.0051
strong,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.782,5.053,0.0043,-0.0024
strong,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.803,5.043,0.0062,-0.0013
strong,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.825,5.040,0.0064,0.0011
strong,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.850,5.039,0.0074,0.0026
strong,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.874,5.041,0.0064,0.0014
strong,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.900,5.044,0.0070,0.0014
strong,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.923,5.049,0.0065,0.0032
strong,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.949,5.054,0.0072,0.0032
strong,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.971,5.060,0.0057,0.0031
strong,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.993,5.069,0.0051,0.0024
strong,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.012,5.076,0.0040,0.0041
strong,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.030,5.083,0.0043,0.0028
strong,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.045,5.090,0.0038,0.0038
strong,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.058,5.096,0.0029,0.0022
strong,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.068,5.102,0.0027,0.0031
strong,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.077,5.110,0.0008,0.0037
strong,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.083,5.117,0.0011,0.0029
strong,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.091,5.124,0.0008,0.0024
strong,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.098,5.127,0.0002,-0.0003
strong,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.103,5.130,-0.0003,0.0024
strong,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.107,5.130,0.0010,0.0002
strong,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.113,5.130,-0.0004,0.0002
strong,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.119,5.125,0.0006,-0.0016
strong,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.124,5.122,-0.0008,-0.0010
strong,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.128,5.118,-0.0011,-0.0017
strong,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.129,5.112,-0.0017,-0.0025
strong,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.127,5.101,-0.0020,-0.0022
strong,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.124,5.087,-0.0043,-0.0050
strong,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.118,5.076,-0.0035,-0.0049
strong,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.110,5.061,-0.0046,-0.0048
strong,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.101,5.048,-0.0053,-0.0048
strong,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.089,5.034,-0.0057,-0.0051
strong,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.078,5.025,-0.0059,-0.0025
strong,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.068,5.016,-0.0048,-0.0020
strong,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.060,5.011,-0.0030,-0.0012
strong,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.053,5.009,-0.0041,0.0011
strong,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.048,5.010,-0.0028,0.0024
strong,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.046,5.015,-0.0016,0.0030
strong,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.044,5.021,-0.0022,0.0032
strong,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.042,5.031,-0.0021,0.0049
strong,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.039,5.043,-0.0022,0.0048
strong,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.038,5.057,-0.0022,0.0056
strong,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.035,5.072,-0.0024,0.0052
strong,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.030,5.086,-0.0037,0.0053
strong,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.026,5.100,-0.0033,0.0055
strong,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.021,5.112,-0.0033,0.0034
strong,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.016,5.120,-0.0034,0.0028
strong,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.012,5.129,-0.0029,0.0025
strong,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.009,5.130,-0.0029,0.0013
strong,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.009,5.131,-0.0001,0.0001
strong,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.012,5.130,0.0001,0.0014
strong,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.018,5.131,0.0015,0.0004
strong,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.027,5.131,0.0022,0.0013
strong,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.040,5.132,0.0041,0.0018
strong,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.054,5.135,0.0038,0.0016
strong,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.070,5.139,0.0047,0.0022
strong,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.085,5.143,0.0042,0.0020
strong,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.104,5.147,0.0051,0.0030
strong,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.121,5.152,0.0052,0.0013
strong,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.139,5.155,0.0036,0.0026
strong,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.154,5.160,0.0028,0.0029
strong,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.167,5.166,0.0016,0.0032
strong,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.175,5.172,0.0006,0.0038
strong,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.183,5.180,-0.0001,0.0033
strong,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.185,5.185,0.0001,0.0024
strong,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.188,5.191,-0.0014,0.0024
strong,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.188,5.195,-0.0024,0.0013
strong,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.186,5.196,-0.0022,0.0000
strong,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.182,5.193,-0.0041,-0.0003
strong,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.174,5.189,-0.0051,-0.0008
strong,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.164,5.183,-0.0061,-0.0029
strong,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.151,5.174,-0.0064,-0.0025
strong,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.135,5.161,-0.0061,-0.0041
strong,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.119,5.148,-0.0075,-0.0040
strong,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.108,5.130,-0.0049,-0.0062
strong,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.100,5.113,-0.0037,-0.0056
strong,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.097,5.095,-0.0012,-0.0055
strong,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.100,5.079,0.0009,-0.0044
strong,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.106,5.065,0.0019,-0.0039
strong,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.118,5.051,0.0044,-0.0033
strong,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.133,5.041,0.0051,-0.0027
strong,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.151,5.033,0.0057,-0.0014
strong,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.171,5.026,0.0069,-0.0012
strong,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.193,5.021,0.0076,-0.0008
strong,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.216,5.018,0.0062,-0.0006
strong,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.240,5.018,0.0062,0.0011
strong,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.260,5.019,0.0042,0.0023
strong,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.280,5.021,0.0048,0.0013
strong,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.295,5.026,0.0025,0.0030
strong,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.306,5.033,0.0016,0.0037
strong,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.311,5.038,-0.0008,0.0031
strong,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.313,5.044,-0.0019,0.0030
strong,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.312,5.051,-0.0030,0.0029
strong,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.305,5.056,-0.0043,0.0023
strong,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.296,5.063,-0.0051,0.0036
