condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,6.315,1.001,1.85,-11.466,155.685,-11.408,155.908,-1.529,-0.046,-0.052,-0.046,1.08,4.14,92.24
0,6.315,1.001,1.90,-11.466,155.685,-11.411,155.905,-1.532,-0.046,-0.050,-0.046,1.06,4.15,92.24
0,6.315,1.001,1.95,-11.466,155.685,-11.412,155.903,-1.534,-0.045,-0.050,-0.045,1.04,4.15,92.23
0,6.315,1.001,2.00,-11.466,155.685,-11.414,155.901,-1.536,-0.045,-0.049,-0.044,1.02,4.16,92.24
0,6.315,1.001,2.05,-11.466,155.685,-11.415,155.900,-1.537,-0.044,-0.049,-0.043,1.01,4.16,92.24
0,6.315,1.001,2.10,-11.466,155.685,-11.418,155.897,-1.540,-0.043,-0.048,-0.041,0.99,4.17,92.24
0,6.315,1.001,2.15,-11.466,155.685,-11.419,155.896,-1.541,-0.043,-0.047,-0.041,0.98,4.18,92.25
0,6.315,1.001,2.20,-11.466,155.685,-11.421,155.894,-1.544,-0.042,-0.046,-0.040,0.96,4.18,92.25
0,6.315,1.001,2.25,-11.466,155.685,-11.422,155.893,-1.545,-0.041,-0.045,-0.039,0.95,4.19,92.26
0,6.315,1.001,2.30,-11.466,155.685,-11.424,155.892,-1.548,-0.039,-0.044,-0.038,0.95,4.20,92.27
0,6.315,1.001,2.35,-11.466,155.685,-11.425,155.891,-1.550,-0.039,-0.043,-0.037,0.94,4.22,92.27
0,6.315,1.001,2.40,-11.466,155.685,-11.427,155.889,-1.553,-0.037,-0.043,-0.036,0.93,4.23,92.27
0,6.315,1.001,2.45,-11.466,155.685,-11.428,155.888,-1.555,-0.036,-0.043,-0.035,0.92,4.24,92.28
0,6.315,1.001,2.50,-11.466,155.685,-11.429,155.886,-1.559,-0.034,-0.042,-0.034,0.92,4.25,92.29
0,6.315,1.001,2.55,-11.466,155.685,-11.430,155.885,-1.560,-0.033,-0.042,-0.033,0.92,4.26,92.29
0,6.315,1.001,2.60,-11.466,155.685,-11.431,155.883,-1.564,-0.031,-0.043,-0.031,0.92,4.27,92.30
0,6.315,1.001,2.65,-11.466,155.685,-11.432,155.882,-1.566,-0.031,-0.043,-0.030,0.92,4.27,92.30
0,6.315,1.001,2.70,-11.466,155.685,-11.434,155.879,-1.571,-0.029,-0.044,-0.027,0.92,4.28,92.31
0,6.315,1.001,2.75,-11.466,155.685,-11.434,155.878,-1.573,-0.028,-0.044,-0.025,0.93,4.28,92.31
0,6.315,1.001,2.80,-11.466,155.685,-11.436,155.875,-1.577,-0.027,-0.044,-0.022,0.93,4.27,92.31
0,6.315,1.001,2.85,-11.466,155.685,-11.437,155.874,-1.578,-0.027,-0.044,-0.021,0.93,4.27,92.32
0,6.315,1.001,2.90,-11.466,155.685,-11.438,155.871,-1.582,-0.025,-0.044,-0.018,0.92,4.27,92.32
0,6.315,1.001,2.95,-11.466,155.685,-11.439,155.870,-1.584,-0.025,-0.044,-0.017,0.92,4.26,92.32
0,6.315,1.001,3.00,-11.466,155.685,-11.441,155.868,-1.587,-0.024,-0.044,-0.013,0.92,4.26,92.32
0,6.315,1.001,3.05,-11.466,155.685,-11.442,155.867,-1.588,-0.024,-0.044,-0.012,0.91,4.26,92.32
0,6.315,1.001,3.10,-11.466,155.685,-11.445,155.864,-1.590,-0.023,-0.044,-0.009,0.91,4.26,92.32
0,6.315,1.001,3.15,-11.466,155.685,-11.446,155.862,-1.591,-0.023,-0.044,-0.008,0.90,4.25,92.32
0,6.315,1.001,3.20,-11.466,155.685,-11.448,155.860,-1.592,-0.022,-0.044,-0.006,0.89,4.25,92.32
0,6.315,1.001,3.25,-11.466,155.685,-11.449,155.859,-1.592,-0.022,-0.043,-0.005,0.88,4.25,92.32
0,6.315,1.001,3.30,-11.466,155.685,-11.451,155.856,-1.593,-0.021,-0.043,-0.004,0.87,4.25,92.32
0,6.315,1.001,3.35,-11.466,155.685,-11.452,155.855,-1.593,-0.021,-0.043,-0.004,0.86,4.25,92.32
0,6.315,1.001,3.40,-11.466,155.685,-11.454,155.853,-1.594,-0.020,-0.042,-0.003,0.85,4.25,92.32
0,6.315,1.001,3.45,-11.466,155.685,-11.455,155.851,-1.594,-0.020,-0.042,-0.003,0.83,4.25,92.33
0,6.315,1.001,3.50,-11.466,155.685,-11.457,155.848,-1.594,-0.018,-0.042,-0.003,0.82,4.25,92.32
0,6.315,1.001,3.55,-11.466,155.685,-11.458,155.847,-1.594,-0.017,-0.042,-0.004,0.81,4.25,92.32
0,6.315,1.001,3.60,-11.466,155.685,-11.459,155.844,-1.595,-0.016,-0.042,-0.004,0.81,4.24,92.32
0,6.315,1.001,3.65,-11.466,155.685,-11.460,155.842,-1.595,-0.015,-0.042,-0.004,0.80,4.24,92.32
0,6.315,1.001,3.70,-11.466,155.685,-11.463,155.839,-1.596,-0.014,-0.042,-0.004,0.80,4.23,92.32
0,6.315,1.001,3.75,-11.466,155.685,-11.464,155.838,-1.596,-0.013,-0.042,-0.004,0.79,4.23,92.32
0,6.315,1.001,3.80,-11.466,155.685,-11.467,155.835,-1.596,-0.012,-0.042,-0.004,0.79,4.22,92.32
0,6.315,1.001,3.85,-11.466,155.685,-11.468,155.834,-1.596,-0.012,-0.042,-0.004,0.78,4.21,92.32
0,6.315,1.001,3.90,-11.466,155.685,-11.471,155.832,-1.596,-0.011,-0.041,-0.004,0.77,4.20,92.33
0,6.315,1.001,3.95,-11.466,155.685,-11.473,155.831,-1.596,-0.011,-0.040,-0.005,0.76,4.20,92.33
0,6.315,1.001,4.00,-11.466,155.685,-11.476,155.829,-1.596,-0.010,-0.039,-0.005,0.75,4.19,92.34
0,6.315,1.001,4.05,-11.466,155.685,-11.478,155.828,-1.596,-0.009,-0.038,-0.005,0.74,4.20,92.34
0,6.315,1.001,4.10,-11.466,155.685,-11.481,155.827,-1.596,-0.008,-0.037,-0.006,0.72,4.20,92.35
0,6.315,1.001,4.15,-11.466,155.685,-11.482,155.826,-1.596,-0.007,-0.037,-0.006,0.71,4.20,92.35
0,6.315,1.001,4.20,-11.466,155.685,-11.485,155.824,-1.596,-0.005,-0.036,-0.007,0.69,4.21,92.35
0,6.315,1.001,4.25,-11.466,155.685,-11.486,155.824,-1.596,-0.004,-0.036,-0.007,0.68,4.22,92.35
0,6.315,1.001,4.30,-11.466,155.685,-11.489,155.822,-1.596,-0.002,-0.035,-0.007,0.67,4.22,92.35
0,6.315,1.001,4.35,-11.466,155.685,-11.490,155.821,-1.596,-0.001,-0.035,-0.008,0.66,4.23,92.35
0,6.315,1.001,4.40,-11.466,155.685,-11.492,155.819,-1.597,0.001,-0.034,-0.008,0.65,4.23,92.35
0,6.315,1.001,4.45,-11.466,155.685,-11.493,155.818,-1.597,0.003,-0.034,-0.009,0.64,4.24,92.35
0,6.315,1.001,4.50,-11.466,155.685,-11.494,155.816,-1.597,0.006,-0.033,-0.009,0.64,4.24,92.35
0,6.315,1.001,4.55,-11.466,155.685,-11.494,155.816,-1.597,0.007,-0.033,-0.009,0.64,4.24,92.35
0,6.315,1.001,4.60,-11.466,155.685,-11.494,155.814,-1.598,0.011,-0.032,-0.010,0.64,4.25,92.35
0,6.315,1.001,4.65,-11.466,155.685,-11.494,155.813,-1.598,0.012,-0.032,-0.010,0.65,4.25,92.34
0,6.315,1.001,4.70,-11.466,155.685,-11.493,155.811,-1.599,0.016,-0.032,-0.010,0.66,4.25,92.34
0,6.315,1.001,4.75,-11.466,155.685,-11.493,155.810,-1.600,0.018,-0.032,-0.010,0.67,4.25,92.33
0,6.315,1.001,4.80,-11.466,155.685,-11.491,155.808,-1.601,0.021,-0.032,-0.010,0.69,4.25,92.32
0,6.315,1.001,4.85,-11.466,155.685,-11.490,155.807,-1.601,0.022,-0.032,-0.010,0.72,4.25,92.31
0,6.315,1.001,4.90,-11.466,155.685,-11.488,155.805,-1.602,0.025,-0.033,-0.010,0.74,4.24,92.31
0,6.315,1.001,4.95,-11.466,155.685,-11.487,155.803,-1.603,0.026,-0.033,-0.009,0.77,4.24,92.30
0,6.315,1.001,5.00,-11.466,155.685,-11.485,155.801,-1.604,0.029,-0.033,-0.009,0.80,4.23,92.29
0,6.315,1.001,5.05,-11.466,155.685,-11.484,155.800,-1.605,0.030,-0.033,-0.008,0.83,4.22,92.28
0,6.315,1.001,5.10,-11.466,155.685,-11.481,155.797,-1.606,0.031,-0.033,-0.008,0.86,4.21,92.27
0,6.315,1.001,5.15,-11.466,155.685,-11.480,155.795,-1.606,0.032,-0.033,-0.008,0.89,4.20,92.27
0,6.315,1.001,5.20,-11.466,155.685,-11.478,155.793,-1.607,0.032,-0.033,-0.007,0.92,4.19,92.26
0,6.315,1.001,5.25,-11.466,155.685,-11.476,155.792,-1.608,0.032,-0.033,-0.007,0.94,4.18,92.26
0,6.315,1.001,5.30,-11.466,155.685,-11.474,155.789,-1.609,0.032,-0.033,-0.006,0.97,4.17,92.26
0,6.315,1.001,5.35,-11.466,155.685,-11.473,155.788,-1.609,0.032,-0.032,-0.005,0.99,4.16,92.26
0,6.315,1.001,5.40,-11.466,155.685,-11.470,155.787,-1.610,0.032,-0.031,-0.004,1.01,4.15,92.27
0,6.315,1.001,5.45,-11.466,155.685,-11.469,155.786,-1.610,0.031,-0.030,-0.004,1.03,4.15,92.27
0,6.315,1.001,5.50,-11.466,155.685,-11.465,155.784,-1.611,0.031,-0.029,-0.003,1.05,4.14,92.28
0,6.315,1.001,5.55,-11.466,155.685,-11.464,155.784,-1.611,0.030,-0.028,-0.003,1.06,4.14,92.29
0,6.315,1.001,5.60,-11.466,155.685,-11.461,155.782,-1.612,0.029,-0.027,-0.003,1.08,4.14,92.30
0,6.315,1.001,5.65,-11.466,155.685,-11.459,155.782,-1.613,0.029,-0.027,-0.003,1.09,4.15,92.31
0,6.315,1.001,5.70,-11.466,155.685,-11.456,155.781,-1.613,0.027,-0.025,-0.002,1.11,4.15,92.31
0,6.315,1.001,5.75,-11.466,155.685,-11.454,155.780,-1.614,0.027,-0.025,-0.002,1.13,4.15,92.32
0,6.315,1.001,5.80,-11.466,155.685,-11.452,155.780,-1.615,0.025,-0.023,-0.002,1.14,4.16,92.33
0,6.315,1.001,5.85,-11.466,155.685,-11.451,155.780,-1.615,0.024,-0.022,-0.001,1.16,4.17,92.34
0,6.315,1.001,5.90,-11.466,155.685,-11.448,155.779,-1.615,0.021,-0.020,-0.001,1.17,4.17,92.36
0,6.315,1.001,5.95,-11.466,155.685,-11.448,155.779,-1.615,0.019,-0.020,-0.001,1.18,4.19,92.37
0,6.315,1.001,6.00,-11.466,155.685,-11.446,155.779,-1.615,0.016,-0.018,-0.001,1.19,4.20,92.38
0,6.315,1.001,6.05,-11.466,155.685,-11.446,155.779,-1.616,0.015,-0.018,-0.000,1.19,4.21,92.39
0,6.315,1.001,6.10,-11.466,155.685,-11.445,155.780,-1.616,0.011,-0.017,-0.000,1.19,4.23,92.40
0,6.315,1.001,6.15,-11.466,155.685,-11.445,155.780,-1.616,0.009,-0.016,0.000,1.19,4.24,92.41
0,6.315,1.001,6.20,-11.466,155.685,-11.445,155.780,-1.616,0.005,-0.016,0.000,1.18,4.26,92.41
0,6.315,1.001,6.25,-11.466,155.685,-11.446,155.780,-1.616,0.004,-0.015,0.000,1.16,4.27,92.42
0,6.315,1.001,6.30,-11.466,155.685,-11.446,155.780,-1.616,0.000,-0.015,0.000,1.15,4.29,92.42
0,6.315,1.001,6.35,-11.466,155.685,-11.446,155.780,-1.616,-0.001,-0.015,0.000,1.13,4.30,92.41
0,6.315,1.001,6.40,-11.466,155.685,-11.447,155.779,-1.615,-0.004,-0.016,0.000,1.11,4.32,92.41
0,6.315,1.001,6.45,-11.466,155.685,-11.448,155.779,-1.615,-0.005,-0.016,0.000,1.08,4.33,92.41
0,6.315,1.001,6.50,-11.466,155.685,-11.449,155.778,-1.615,-0.008,-0.017,0.000,1.06,4.33,92.40
0,6.315,1.001,6.55,-11.466,155.685,-11.450,155.778,-1.615,-0.009,-0.017,-0.000,1.04,4.34,92.39
0,6.315,1.001,6.60,-11.466,155.685,-11.451,155.777,-1.614,-0.010,-0.018,-0.000,1.02,4.34,92.38
0,6.315,1.001,6.65,-11.466,155.685,-11.452,155.776,-1.614,-0.011,-0.019,-0.000,0.99,4.34,92.37
0,6.315,1.001,6.70,-11.466,155.685,-11.454,155.775,-1.613,-0.012,-0.020,-0.001,0.97,4.34,92.36
0,6.315,1.001,6.75,-11.466,155.685,-11.454,155.774,-1.613,-0.012,-0.021,-0.001,0.95,4.34,92.35
0,6.315,1.001,6.80,-11.466,155.685,-11.456,155.772,-1.613,-0.012,-0.022,-0.002,0.94,4.33,92.34
0,6.315,1.001,6.85,-11.466,155.685,-11.456,155.771,-1.613,-0.012,-0.023,-0.002,0.92,4.32,92.33
0,6.315,1.001,6.90,-11.466,155.685,-11.458,155.768,-1.612,-0.012,-0.024,-0.003,0.91,4.31,92.32
0,6.315,1.001,6.95,-11.466,155.685,-11.458,155.766,-1.612,-0.012,-0.025,-0.003,0.90,4.30,92.32
0,6.315,1.001,7.00,-11.466,155.685,-11.459,155.763,-1.612,-0.011,-0.027,-0.004,0.89,4.29,92.31
0,6.315,1.001,7.05,-11.466,155.685,-11.459,155.761,-1.611,-0.011,-0.028,-0.004,0.88,4.26,92.31
0,6.315,1.001,7.10,-11.466,155.685,-11.460,155.757,-1.611,-0.010,-0.029,-0.004,0.87,4.24,92.30
0,6.315,1.001,7.15,-11.466,155.685,-11.460,155.755,-1.610,-0.009,-0.030,-0.005,0.86,4.22,92.30
0,6.315,1.001,7.20,-11.466,155.685,-11.461,155.751,-1.609,-0.008,-0.030,-0.005,0.86,4.19,92.30
0,6.315,1.001,7.25,-11.466,155.685,-11.461,155.750,-1.609,-0.008,-0.030,-0.006,0.86,4.16,92.30
0,6.315,1.001,7.30,-11.466,155.685,-11.462,155.746,-1.608,-0.007,-0.030,-0.006,0.87,4.14,92.30
0,6.315,1.001,7.35,-11.466,155.685,-11.462,155.744,-1.608,-0.006,-0.030,-0.007,0.87,4.11,92.30
0,6.315,1.001,7.40,-11.466,155.685,-11.463,155.741,-1.607,-0.005,-0.029,-0.007,0.87,4.09,92.30
0,6.315,1.001,7.45,-11.466,155.685,-11.463,155.739,-1.607,-0.005,-0.028,-0.008,0.87,4.06,92.30
0,6.315,1.001,7.50,-11.466,155.685,-11.464,155.737,-1.607,-0.004,-0.026,-0.009,0.87,4.05,92.30
0,6.315,1.001,7.55,-11.466,155.685,-11.464,155.736,-1.607,-0.003,-0.025,-0.009,0.87,4.03,92.30
0,6.315,1.001,7.60,-11.466,155.685,-11.464,155.734,-1.607,-0.002,-0.022,-0.010,0.87,4.03,92.30
0,6.315,1.001,7.65,-11.466,155.685,-11.464,155.733,-1.607,-0.002,-0.020,-0.010,0.87,4.02,92.30
0,6.315,1.001,7.70,-11.466,155.685,-11.463,155.733,-1.607,-0.001,-0.017,-0.011,0.88,4.02,92.30
0,6.315,1.001,7.75,-11.466,155.685,-11.463,155.732,-1.607,0.000,-0.015,-0.011,0.88,4.03,92.30
0,6.315,1.001,7.80,-11.466,155.685,-11.463,155.732,-1.607,0.001,-0.012,-0.011,0.89,4.04,92.30
0,6.315,1.001,7.85,-11.466,155.685,-11.462,155.732,-1.607,0.002,-0.010,-0.011,0.90,4.06,92.30
0,6.315,1.001,7.90,-11.466,155.685,-11.462,155.733,-1.607,0.002,-0.007,-0.011,0.91,4.07,92.30
0,6.315,1.001,7.95,-11.466,155.685,-11.462,155.733,-1.607,0.002,-0.006,-0.011,0.92,4.09,92.31
1,0.461,2.711,0.00,-11.466,155.685,-11.385,155.613,-1.627,0.134,-0.194,0.014,2.19,2.25,92.32
1,0.461,2.711,0.05,-11.466,155.685,-11.376,155.599,-1.626,0.135,-0.203,0.013,2.36,1.99,92.32
1,0.461,2.711,0.10,-11.466,155.685,-11.371,155.591,-1.626,0.135,-0.207,0.012,2.46,1.82,92.32
1,0.461,2.711,0.15,-11.466,155.685,-11.361,155.574,-1.624,0.133,-0.213,0.011,2.61,1.57,92.32
1,0.461,2.711,0.20,-11.466,155.685,-11.357,155.567,-1.624,0.131,-0.215,0.011,2.70,1.41,92.31
1,0.461,2.711,0.25,-11.466,155.685,-11.348,155.552,-1.623,0.126,-0.219,0.009,2.82,1.17,92.31
1,0.461,2.711,0.30,-11.466,155.685,-11.344,155.544,-1.623,0.123,-0.219,0.008,2.89,1.02,92.30
1,0.461,2.711,0.35,-11.466,155.685,-11.335,155.527,-1.622,0.115,-0.219,0.007,2.98,0.80,92.30
1,0.461,2.711,0.40,-11.466,155.685,-11.332,155.519,-1.622,0.111,-0.218,0.007,3.03,0.66,92.31
1,0.461,2.711,0.45,-11.466,155.685,-11.325,155.504,-1.622,0.102,-0.215,0.006,3.09,0.46,92.31
1,0.461,2.711,0.50,-11.466,155.685,-11.322,155.497,-1.621,0.097,-0.213,0.006,3.13,0.33,92.31
1,0.461,2.711,0.55,-11.466,155.685,-11.315,155.482,-1.621,0.085,-0.206,0.005,3.16,0.16,92.33
1,0.461,2.711,0.60,-11.466,155.685,-11.312,155.476,-1.621,0.080,-0.202,0.005,3.18,0.05,92.34
1,0.461,2.711,0.65,-11.466,155.685,-11.308,155.463,-1.621,0.068,-0.194,0.004,3.20,-0.10,92.36
1,0.461,2.711,0.70,-11.466,155.685,-11.306,155.457,-1.621,0.063,-0.189,0.004,3.20,-0.19,92.37
1,0.461,2.711,0.75,-11.466,155.685,-11.302,155.445,-1.622,0.049,-0.177,0.004,3.20,-0.30,92.38
1,0.461,2.711,0.80,-11.466,155.685,-11.301,155.440,-1.622,0.043,-0.172,0.003,3.19,-0.37,92.39
1,0.461,2.711,0.85,-11.466,155.685,-11.299,155.430,-1.623,0.031,-0.160,0.004,3.16,-0.46,92.39
1,0.461,2.711,0.90,-11.466,155.685,-11.299,155.426,-1.623,0.025,-0.154,0.004,3.14,-0.51,92.39
1,0.461,2.711,0.95,-11.466,155.685,-11.298,155.416,-1.623,0.011,-0.140,0.005,3.10,-0.58,92.39
1,0.461,2.711,1.00,-11.466,155.685,-11.298,155.413,-1.624,0.006,-0.133,0.005,3.07,-0.61,92.39
1,0.461,2.711,1.05,-11.466,155.685,-11.298,155.406,-1.624,-0.005,-0.120,0.005,3.01,-0.66,92.38
1,0.461,2.711,1.10,-11.466,155.685,-11.298,155.403,-1.624,-0.011,-0.113,0.006,2.97,-0.68,92.38
1,0.461,2.711,1.15,-11.466,155.685,-11.300,155.397,-1.624,-0.022,-0.099,0.006,2.91,-0.70,92.38
1,0.461,2.711,1.20,-11.466,155.685,-11.301,155.394,-1.624,-0.027,-0.092,0.006,2.87,-0.70,92.38
1,0.461,2.711,1.25,-11.466,155.685,-11.303,155.390,-1.624,-0.036,-0.080,0.006,2.81,-0.71,92.38
1,0.461,2.711,1.30,-11.466,155.685,-11.305,155.388,-1.624,-0.041,-0.074,0.006,2.76,-0.71,92.38
1,0.461,2.711,1.35,-11.466,155.685,-11.308,155.384,-1.625,-0.049,-0.060,0.006,2.69,-0.71,92.38
1,0.461,2.711,1.40,-11.466,155.685,-11.309,155.383,-1.625,-0.053,-0.054,0.007,2.65,-0.70,92.38
1,0.461,2.711,1.45,-11.466,155.685,-11.312,155.381,-1.625,-0.059,-0.043,0.007,2.58,-0.69,92.37
1,0.461,2.711,1.50,-11.466,155.685,-11.314,155.380,-1.625,-0.062,-0.037,0.007,2.53,-0.68,92.36
1,0.461,2.711,1.55,-11.466,155.685,-11.318,155.379,-1.625,-0.068,-0.025,0.007,2.47,-0.66,92.35
1,0.461,2.711,1.60,-11.466,155.685,-11.320,155.379,-1.625,-0.070,-0.019,0.008,2.43,-0.64,92.35
1,0.461,2.711,1.65,-11.466,155.685,-11.325,155.379,-1.625,-0.075,-0.009,0.008,2.38,-0.61,92.34
1,0.461,2.711,1.70,-11.466,155.685,-11.327,155.380,-1.624,-0.077,-0.004,0.007,2.34,-0.59,92.34
1,0.461,2.711,1.75,-11.466,155.685,-11.333,155.381,-1.624,-0.081,0.007,0.007,2.28,-0.55,92.33
1,0.461,2.711,1.80,-11.466,155.685,-11.336,155.382,-1.624,-0.083,0.012,0.007,2.24,-0.53,92.33
1,0.461,2.711,1.85,-11.466,155.685,-11.341,155.384,-1.624,-0.085,0.020,0.007,2.18,-0.48,92.33
1,0.461,2.711,1.90,-11.466,155.685,-11.343,155.385,-1.624,-0.086,0.024,0.007,2.14,-0.45,92.33
1,0.461,2.711,1.95,-11.466,155.685,-11.349,155.387,-1.623,-0.088,0.032,0.007,2.09,-0.41,92.32
1,0.461,2.711,2.00,-11.466,155.685,-11.352,155.389,-1.623,-0.088,0.035,0.007,2.05,-0.38,92.31
1,0.461,2.711,2.05,-11.466,155.685,-11.357,155.392,-1.623,-0.088,0.041,0.007,2.00,-0.34,92.30
1,0.461,2.711,2.10,-11.466,155.685,-11.359,155.393,-1.623,-0.087,0.044,0.007,1.97,-0.32,92.29
1,0.461,2.711,2.15,-11.466,155.685,-11.364,155.398,-1.622,-0.086,0.050,0.006,1.93,-0.28,92.26
1,0.461,2.711,2.20,-11.466,155.685,-11.366,155.400,-1.622,-0.085,0.052,0.006,1.91,-0.25,92.25
1,0.461,2.711,2.25,-11.466,155.685,-11.370,155.404,-1.621,-0.083,0.057,0.005,1.88,-0.21,92.22
1,0.461,2.711,2.30,-11.466,155.685,-11.372,155.406,-1.621,-0.082,0.059,0.005,1.86,-0.19,92.20
1,0.461,2.711,2.35,-11.466,155.685,-11.376,155.412,-1.620,-0.079,0.063,0.004,1.85,-0.15,92.18
1,0.461,2.711,2.40,-11.466,155.685,-11.378,155.414,-1.620,-0.078,0.065,0.004,1.84,-0.12,92.17
1,0.461,2.711,2.45,-11.466,155.685,-11.382,155.419,-1.619,-0.076,0.068,0.003,1.83,-0.08,92.16
1,0.461,2.711,2.50,-11.466,155.685,-11.384,155.422,-1.619,-0.075,0.069,0.003,1.83,-0.05,92.17
1,0.461,2.711,2.55,-11.466,155.685,-11.389,155.428,-1.618,-0.073,0.071,0.002,1.82,-0.02,92.19
1,0.461,2.711,2.60,-11.466,155.685,-11.391,155.431,-1.617,-0.072,0.072,0.002,1.81,0.01,92.20
1,0.461,2.711,2.65,-11.466,155.685,-11.395,155.436,-1.616,-0.070,0.073,0.001,1.80,0.04,92.23
1,0.461,2.711,2.70,-11.466,155.685,-11.397,155.439,-1.616,-0.069,0.074,0.000,1.79,0.06,92.25
1,0.461,2.711,2.75,-11.466,155.685,-11.402,155.445,-1.615,-0.067,0.074,-0.001,1.77,0.10,92.28
1,0.461,2.711,2.80,-11.466,155.685,-11.404,155.447,-1.614,-0.067,0.074,-0.002,1.76,0.11,92.30
