wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,1.00,0.00,0.00,0.000,0.000,0.079,-0.028,0.018,0.01,0.17
calm,correction_off,1.05,0.00,0.00,0.000,0.000,0.079,-0.028,0.018,0.01,0.18
calm,correction_off,1.10,0.00,0.00,0.000,0.000,0.079,-0.028,0.018,0.01,0.17
calm,correction_off,1.15,0.00,0.00,0.000,0.000,0.079,-0.028,0.017,0.01,0.17
calm,correction_off,1.20,0.00,0.00,0.000,0.000,0.078,-0.028,0.017,0.02,0.16
calm,correction_off,1.25,0.00,0.00,0.000,0.000,0.078,-0.028,0.017,0.02,0.15
calm,correction_off,1.30,0.00,0.00,0.000,0.000,0.077,-0.028,0.016,0.02,0.14
calm,correction_off,1.35,0.00,0.00,0.000,0.000,0.077,-0.029,0.016,0.02,0.12
calm,correction_off,1.40,0.00,0.00,0.000,0.000,0.076,-0.029,0.015,0.02,0.11
calm,correction_off,1.45,0.00,0.00,0.000,0.000,0.075,-0.030,0.014,0.02,0.10
calm,correction_off,1.50,0.00,0.00,0.000,0.000,0.074,-0.031,0.012,0.02,0.08
calm,correction_off,1.55,0.00,0.00,0.000,0.000,0.074,-0.032,0.011,0.02,0.07
calm,correction_off,1.60,0.00,0.00,0.000,0.000,0.073,-0.034,0.010,0.01,0.05
calm,correction_off,1.65,0.00,0.00,0.000,0.000,0.073,-0.035,0.009,0.01,0.03
calm,correction_off,1.70,0.00,0.00,0.000,0.000,0.072,-0.036,0.007,0.00,0.01
calm,correction_off,1.75,0.00,0.00,0.000,0.000,0.072,-0.037,0.006,-0.01,-0.01
calm,correction_off,1.80,0.00,0.00,0.000,0.000,0.071,-0.038,0.005,-0.01,-0.03
calm,correction_off,1.85,0.00,0.00,0.000,0.000,0.070,-0.038,0.004,-0.02,-0.04
calm,correction_off,1.90,0.00,0.00,0.000,0.000,0.069,-0.039,0.003,-0.03,-0.05
calm,correction_off,1.95,0.00,0.00,0.000,0.000,0.068,-0.039,0.002,-0.03,-0.06
calm,correction_off,2.00,0.00,0.00,0.000,0.000,0.067,-0.039,0.002,-0.04,-0.07
calm,correction_off,2.05,0.00,0.00,0.000,0.000,0.066,-0.039,0.002,-0.04,-0.07
calm,correction_off,2.10,0.00,0.00,0.000,0.000,0.065,-0.040,0.003,-0.05,-0.07
calm,correction_off,2.15,0.00,0.00,0.000,0.000,0.064,-0.040,0.003,-0.06,-0.06
calm,correction_off,2.20,0.00,0.00,0.000,0.000,0.064,-0.040,0.004,-0.07,-0.06
calm,correction_off,2.25,0.00,0.00,0.000,0.000,0.064,-0.040,0.004,-0.07,-0.05
calm,correction_off,2.30,0.00,0.00,0.000,0.000,0.063,-0.041,0.004,-0.08,-0.04
calm,correction_off,2.35,0.00,0.00,0.000,0.000,0.063,-0.042,0.004,-0.08,-0.04
calm,correction_off,2.40,0.00,0.00,0.000,0.000,0.063,-0.044,0.005,-0.08,-0.04
calm,correction_off,2.45,0.00,0.00,0.000,0.000,0.063,-0.045,0.006,-0.08,-0.05
calm,correction_off,2.50,0.00,0.00,0.000,0.000,0.063,-0.047,0.007,-0.08,-0.06
calm,correction_off,2.55,0.00,0.00,0.000,0.000,0.062,-0.048,0.008,-0.08,-0.07
calm,correction_off,2.60,0.00,0.00,0.000,0.000,0.062,-0.050,0.010,-0.08,-0.09
calm,correction_off,2.65,0.00,0.00,0.000,0.000,0.062,-0.051,0.011,-0.08,-0.11
calm,correction_off,2.70,0.00,0.00,0.000,0.000,0.063,-0.053,0.012,-0.08,-0.12
calm,correction_off,2.75,0.00,0.00,0.000,0.000,0.063,-0.054,0.013,-0.08,-0.14
calm,correction_off,2.80,0.00,0.00,0.000,0.000,0.064,-0.056,0.015,-0.07,-0.16
calm,correction_off,2.85,0.00,0.00,0.000,0.000,0.064,-0.057,0.016,-0.07,-0.17
calm,correction_off,2.90,0.00,0.00,0.000,0.000,0.065,-0.058,0.017,-0.06,-0.19
calm,correction_off,2.95,0.00,0.00,0.000,0.000,0.065,-0.059,0.018,-0.04,-0.20
calm,correction_off,3.00,0.00,0.00,0.000,0.000,0.066,-0.061,0.020,-0.03,-0.22
calm,correction_off,3.05,0.00,0.00,0.000,0.000,0.067,-0.062,0.021,-0.02,-0.23
calm,correction_off,3.10,0.00,0.00,0.000,0.000,0.068,-0.063,0.022,-0.01,-0.24
calm,correction_off,3.15,0.00,0.00,0.000,0.000,0.068,-0.064,0.023,0.00,-0.24
calm,correction_off,3.20,0.00,0.00,0.000,0.000,0.069,-0.066,0.024,0.02,-0.25
calm,correction_off,3.25,0.00,0.00,0.000,0.000,0.069,-0.066,0.025,0.03,-0.26
calm,correction_off,3.30,0.00,0.00,0.000,0.000,0.070,-0.067,0.026,0.04,-0.26
calm,correction_off,3.35,0.00,0.00,0.000,0.000,0.070,-0.068,0.026,0.04,-0.26
calm,correction_off,3.40,0.00,0.00,0.000,0.000,0.070,-0.068,0.027,0.05,-0.27
calm,correction_off,3.45,0.00,0.00,0.000,0.000,0.070,-0.068,0.027,0.05,-0.26
calm,correction_off,3.50,0.00,0.00,0.000,0.000,0.069,-0.068,0.027,0.05,-0.26
calm,correction_off,3.55,0.00,0.00,0.000,0.000,0.069,-0.068,0.027,0.05,-0.25
calm,correction_off,3.60,0.00,0.00,0.000,0.000,0.069,-0.068,0.027,0.05,-0.25
calm,correction_off,3.65,0.00,0.00,0.000,0.000,0.069,-0.067,0.026,0.04,-0.24
calm,correction_off,3.70,0.00,0.00,0.000,0.000,0.068,-0.066,0.025,0.03,-0.23
calm,correction_off,3.75,0.00,0.00,0.000,0.000,0.068,-0.065,0.024,0.02,-0.21
calm,correction_off,3.80,0.00,0.00,0.000,0.000,0.067,-0.063,0.021,0.02,-0.20
calm,correction_off,3.85,0.00,0.00,0.000,0.000,0.067,-0.062,0.020,0.01,-0.18
calm,correction_off,3.90,0.00,0.00,0.000,0.000,0.067,-0.059,0.018,0.00,-0.15
calm,correction_off,3.95,0.00,0.00,0.000,0.000,0.066,-0.057,0.016,-0.00,-0.12
calm,correction_off,4.00,0.00,0.00,0.000,0.000,0.066,-0.054,0.013,-0.01,-0.09
calm,correction_off,4.05,0.00,0.00,0.000,0.000,0.066,-0.053,0.011,-0.01,-0.06
calm,correction_off,4.10,0.00,0.00,0.000,0.000,0.065,-0.049,0.008,-0.01,-0.03
calm,correction_off,4.15,0.00,0.00,0.000,0.000,0.065,-0.047,0.007,-0.02,-0.00
calm,correction_off,4.20,0.00,0.00,0.000,0.000,0.064,-0.044,0.004,-0.02,0.03
calm,correction_off,4.25,0.00,0.00,0.000,0.000,0.064,-0.042,0.004,-0.02,0.06
calm,correction_off,4.30,0.00,0.00,0.000,0.000,0.063,-0.039,0.005,-0.02,0.08
calm,correction_off,4.35,0.00,0.00,0.000,0.000,0.062,-0.038,0.006,-0.02,0.11
calm,correction_off,4.40,0.00,0.00,0.000,0.000,0.061,-0.036,0.008,-0.02,0.13
calm,correction_off,4.45,0.00,0.00,0.000,0.000,0.061,-0.035,0.009,-0.02,0.15
calm,correction_off,4.50,0.00,0.00,0.000,0.000,0.060,-0.033,0.011,-0.02,0.16
calm,correction_off,4.55,0.00,0.00,0.000,0.000,0.059,-0.032,0.012,-0.03,0.17
calm,correction_off,4.60,0.00,0.00,0.000,0.000,0.058,-0.031,0.014,-0.03,0.18
calm,correction_off,4.65,0.00,0.00,0.000,0.000,0.057,-0.030,0.015,-0.04,0.18
calm,correction_off,4.70,0.00,0.00,0.000,0.000,0.056,-0.029,0.017,-0.05,0.18
calm,correction_off,4.75,0.00,0.00,0.000,0.000,0.056,-0.028,0.018,-0.06,0.18
calm,correction_off,4.80,0.00,0.00,0.000,0.000,0.056,-0.026,0.019,-0.07,0.17
calm,correction_off,4.85,0.00,0.00,0.000,0.000,0.056,-0.025,0.020,-0.07,0.17
calm,correction_off,4.90,0.00,0.00,0.000,0.000,0.057,-0.023,0.020,-0.08,0.17
calm,correction_off,4.95,0.00,0.00,0.000,0.000,0.058,-0.023,0.021,-0.07,0.17
calm,correction_off,5.00,0.00,0.00,0.000,0.000,0.060,-0.021,0.021,-0.06,0.17
calm,correction_off,5.05,0.00,0.00,0.000,0.000,0.061,-0.021,0.022,-0.04,0.17
calm,correction_off,5.10,0.00,0.00,0.000,0.000,0.064,-0.019,0.022,-0.03,0.17
calm,correction_off,5.15,0.00,0.00,0.000,0.000,0.065,-0.018,0.023,0.00,0.17
calm,correction_off,5.20,0.00,0.00,0.000,0.000,0.068,-0.017,0.024,0.03,0.17
calm,correction_off,5.25,0.00,0.00,0.000,0.000,0.069,-0.017,0.025,0.06,0.17
calm,correction_off,5.30,0.00,0.00,0.000,0.000,0.072,-0.016,0.026,0.09,0.16
calm,correction_off,5.35,0.00,0.00,0.000,0.000,0.074,-0.016,0.027,0.11,0.16
calm,correction_off,5.40,0.00,0.00,0.000,0.000,0.076,-0.015,0.027,0.14,0.16
calm,correction_off,5.45,0.00,0.00,0.000,0.000,0.077,-0.016,0.027,0.16,0.15
calm,correction_off,5.50,0.00,0.00,0.000,0.000,0.079,-0.016,0.028,0.19,0.14
calm,correction_off,5.55,0.00,0.00,0.000,0.000,0.080,-0.017,0.028,0.20,0.13
calm,correction_off,5.60,0.00,0.00,0.000,0.000,0.082,-0.019,0.027,0.21,0.12
calm,correction_off,5.65,0.00,0.00,0.000,0.000,0.083,-0.020,0.027,0.22,0.10
calm,correction_off,5.70,0.00,0.00,0.000,0.000,0.084,-0.022,0.026,0.23,0.08
calm,correction_off,5.75,0.00,0.00,0.000,0.000,0.085,-0.024,0.025,0.23,0.06
calm,correction_off,5.80,0.00,0.00,0.000,0.000,0.087,-0.026,0.025,0.23,0.03
calm,correction_off,5.85,0.00,0.00,0.000,0.000,0.088,-0.028,0.024,0.23,-0.00
calm,correction_off,5.90,0.00,0.00,0.000,0.000,0.089,-0.030,0.024,0.23,-0.03
calm,correction_off,5.95,0.00,0.00,0.000,0.000,0.090,-0.032,0.024,0.22,-0.06
calm,correction_off,6.00,0.00,0.00,0.000,0.000,0.091,-0.034,0.024,0.22,-0.09
calm,correction_off,6.05,0.00,0.00,0.000,0.000,0.091,-0.036,0.025,0.21,-0.12
calm,correction_off,6.10,0.00,0.00,0.000,0.000,0.092,-0.038,0.025,0.21,-0.14
calm,correction_off,6.15,0.00,0.00,0.000,0.000,0.093,-0.039,0.025,0.20,-0.16
calm,correction_off,6.20,0.00,0.00,0.000,0.000,0.094,-0.041,0.026,0.20,-0.18
calm,correction_off,6.25,0.00,0.00,0.000,0.000,0.094,-0.042,0.027,0.19,-0.19
calm,correction_off,6.30,0.00,0.00,0.000,0.000,0.095,-0.043,0.028,0.19,-0.20
calm,correction_off,6.35,0.00,0.00,0.000,0.000,0.096,-0.044,0.028,0.19,-0.21
calm,correction_off,6.40,0.00,0.00,0.000,0.000,0.096,-0.046,0.029,0.18,-0.22
calm,correction_off,6.45,0.00,0.00,0.000,0.000,0.096,-0.046,0.029,0.18,-0.22
calm,correction_off,6.50,0.00,0.00,0.000,0.000,0.096,-0.048,0.029,0.18,-0.22
calm,correction_off,6.55,0.00,0.00,0.000,0.000,0.095,-0.048,0.029,0.18,-0.22
calm,correction_off,6.60,0.00,0.00,0.000,0.000,0.094,-0.049,0.028,0.17,-0.22
calm,correction_off,6.65,0.00,0.00,0.000,0.000,0.094,-0.049,0.027,0.16,-0.21
calm,correction_off,6.70,0.00,0.00,0.000,0.000,0.092,-0.050,0.026,0.15,-0.21
calm,correction_off,6.75,0.00,0.00,0.000,0.000,0.091,-0.050,0.025,0.13,-0.20
calm,correction_off,6.80,0.00,0.00,0.000,0.000,0.090,-0.050,0.024,0.12,-0.19
calm,correction_off,6.85,0.00,0.00,0.000,0.000,0.089,-0.049,0.023,0.10,-0.18
calm,correction_off,6.90,0.00,0.00,0.000,0.000,0.087,-0.049,0.021,0.09,-0.17
calm,correction_off,6.95,0.00,0.00,0.000,0.000,0.086,-0.048,0.020,0.07,-0.15
calm,correction_off,7.00,0.00,0.00,0.000,0.000,0.085,-0.047,0.018,0.06,-0.14
calm,correction_off,7.05,0.00,0.00,0.000,0.000,0.084,-0.046,0.017,0.04,-0.12
calm,correction_off,7.10,0.00,0.00,0.000,0.000,0.082,-0.044,0.015,0.03,-0.09
calm,correction_off,7.15,0.00,0.00,0.000,0.000,0.081,-0.043,0.014,0.02,-0.07
calm,correction_off,7.20,0.00,0.00,0.000,0.000,0.079,-0.042,0.012,0.01,-0.05
calm,correction_off,7.25,0.00,0.00,0.000,0.000,0.079,-0.041,0.011,0.00,-0.02
calm,correction_off,7.30,0.00,0.00,0.000,0.000,0.077,-0.040,0.010,-0.01,-0.00
calm,correction_off,7.35,0.00,0.00,0.000,0.000,0.076,-0.039,0.009,-0.02,0.02
calm,correction_off,7.40,0.00,0.00,0.000,0.000,0.075,-0.038,0.008,-0.03,0.03
calm,correction_off,7.45,0.00,0.00,0.000,0.000,0.074,-0.037,0.008,-0.04,0.05
calm,correction_off,7.50,0.00,0.00,0.000,0.000,0.073,-0.036,0.007,-0.04,0.06
calm,correction_off,7.55,0.00,0.00,0.000,0.000,0.072,-0.036,0.007,-0.04,0.07
calm,correction_off,7.60,0.00,0.00,0.000,0.000,0.070,-0.035,0.007,-0.05,0.08
calm,correction_off,7.65,0.00,0.00,0.000,0.000,0.070,-0.035,0.007,-0.05,0.09
calm,correction_off,7.70,0.00,0.00,0.000,0.000,0.068,-0.035,0.006,-0.05,0.09
calm,correction_off,7.75,0.00,0.00,0.000,0.000,0.067,-0.036,0.006,-0.06,0.09
calm,correction_off,7.80,0.00,0.00,0.000,0.000,0.066,-0.036,0.006,-0.06,0.08
calm,correction_off,7.85,0.00,0.00,0.000,0.000,0.065,-0.036,0.006,-0.07,0.08
calm,correction_off,7.90,0.00,0.00,0.000,0.000,0.063,-0.037,0.006,-0.08,0.07
calm,correction_off,7.95,0.00,0.00,0.000,0.000,0.062,-0.037,0.007,-0.09,0.06
calm,correction_off,8.00,0.00,0.00,0.000,0.000,0.060,-0.038,0.008,-0.10,0.05
calm,correction_off,8.05,0.00,0.00,0.000,0.000,0.059,-0.039,0.009,-0.11,0.04
calm,correction_off,8.10,0.00,0.00,0.000,0.000,0.057,-0.040,0.010,-0.12,0.02
calm,correction_off,8.15,0.00,0.00,0.000,0.000,0.056,-0.041,0.011,-0.13,0.01
calm,correction_off,8.20,0.00,0.00,0.000,0.000,0.054,-0.042,0.013,-0.15,-0.00
calm,correction_off,8.25,0.00,0.00,0.000,0.000,0.054,-0.042,0.014,-0.16,-0.02
calm,correction_off,8.30,0.00,0.00,0.000,0.000,0.052,-0.043,0.015,-0.17,-0.03
calm,correction_off,8.35,0.00,0.00,0.000,0.000,0.052,-0.043,0.016,-0.18,-0.04
calm,correction_off,8.40,0.00,0.00,0.000,0.000,0.051,-0.043,0.016,-0.19,-0.05
calm,correction_off,8.45,0.00,0.00,0.000,0.000,0.051,-0.044,0.016,-0.19,-0.05
calm,correction_off,8.50,0.00,0.00,0.000,0.000,0.051,-0.044,0.016,-0.19,-0.06
calm,correction_off,8.55,0.00,0.00,0.000,0.000,0.052,-0.044,0.016,-0.19,-0.06
calm,correction_off,8.60,0.00,0.00,0.000,0.000,0.052,-0.044,0.015,-0.18,-0.06
calm,correction_off,8.65,0.00,0.00,0.000,0.000,0.053,-0.044,0.015,-0.16,-0.06
calm,correction_off,8.70,0.00,0.00,0.000,0.000,0.053,-0.043,0.014,-0.15,-0.06
calm,correction_off,8.75,0.00,0.00,0.000,0.000,0.054,-0.043,0.014,-0.13,-0.05
calm,correction_off,8.80,0.00,0.00,0.000,0.000,0.055,-0.043,0.013,-0.11,-0.05
calm,correction_off,8.85,0.00,0.00,0.000,0.000,0.055,-0.043,0.012,-0.09,-0.05
calm,correction_off,8.90,0.00,0.00,0.000,0.000,0.056,-0.044,0.011,-0.07,-0.04
calm,correction_off,8.95,0.00,0.00,0.000,0.000,0.057,-0.044,0.010,-0.05,-0.04
calm,correction_off,9.00,0.00,0.00,0.000,0.000,0.059,-0.044,0.009,-0.03,-0.04
calm,correction_off,9.05,0.00,0.00,0.000,0.000,0.060,-0.045,0.008,-0.02,-0.04
calm,correction_off,9.10,0.00,0.00,0.000,0.000,0.063,-0.045,0.006,0.00,-0.04
calm,correction_off,9.15,0.00,0.00,0.000,0.000,0.064,-0.046,0.005,0.02,-0.05
calm,correction_off,9.20,0.00,0.00,0.000,0.000,0.068,-0.046,0.005,0.04,-0.06
calm,correction_off,9.25,0.00,0.00,0.000,0.000,0.069,-0.047,0.006,0.07,-0.06
calm,correction_off,9.30,0.00,0.00,0.000,0.000,0.073,-0.048,0.008,0.09,-0.07
calm,correction_off,9.35,0.00,0.00,0.000,0.000,0.075,-0.048,0.010,0.12,-0.08
calm,correction_off,9.40,0.00,0.00,0.000,0.000,0.078,-0.050,0.014,0.15,-0.09
calm,correction_off,9.45,0.00,0.00,0.000,0.000,0.080,-0.050,0.015,0.19,-0.10
calm,correction_off,9.50,0.00,0.00,0.000,0.000,0.083,-0.052,0.019,0.21,-0.11
calm,correction_off,9.55,0.00,0.00,0.000,0.000,0.085,-0.053,0.021,0.24,-0.13
calm,correction_off,9.60,0.00,0.00,0.000,0.000,0.087,-0.054,0.024,0.26,-0.14
calm,correction_off,9.65,0.00,0.00,0.000,0.000,0.088,-0.055,0.025,0.28,-0.16
calm,correction_off,9.70,0.00,0.00,0.000,0.000,0.090,-0.057,0.028,0.30,-0.17
calm,correction_off,9.75,0.00,0.00,0.000,0.000,0.091,-0.058,0.029,0.31,-0.19
calm,correction_off,9.80,0.00,0.00,0.000,0.000,0.093,-0.059,0.031,0.32,-0.20
calm,correction_off,9.85,0.00,0.00,0.000,0.000,0.093,-0.060,0.032,0.32,-0.21
calm,correction_off,9.90,0.00,0.00,0.000,0.000,0.093,-0.061,0.032,0.32,-0.22
calm,correction_off,9.95,0.00,0.00,0.000,0.000,0.093,-0.062,0.033,0.31,-0.23
calm,correction_off,10.00,0.00,0.00,0.000,0.000,0.092,-0.062,0.033,0.30,-0.24
calm,correction_off,10.05,0.00,0.00,0.000,0.000,0.092,-0.063,0.033,0.28,-0.24
calm,correction_off,10.10,0.00,0.00,0.000,0.000,0.091,-0.063,0.032,0.26,-0.25
calm,correction_off,10.15,0.00,0.00,0.000,0.000,0.090,-0.063,0.031,0.23,-0.24
calm,correction_off,10.20,0.00,0.00,0.000,0.000,0.089,-0.063,0.030,0.21,-0.24
calm,correction_off,10.25,0.00,0.00,0.000,0.000,0.088,-0.062,0.029,0.18,-0.23
calm,correction_off,10.30,0.00,0.00,0.000,0.000,0.086,-0.062,0.028,0.15,-0.22
calm,correction_off,10.35,0.00,0.00,0.000,0.000,0.085,-0.061,0.026,0.12,-0.20
calm,correction_off,10.40,0.00,0.00,0.000,0.000,0.083,-0.060,0.024,0.09,-0.19
calm,correction_off,10.45,0.00,0.00,0.000,0.000,0.082,-0.059,0.023,0.07,-0.17
calm,correction_off,10.50,0.00,0.00,0.000,0.000,0.080,-0.057,0.020,0.04,-0.15
calm,correction_off,10.55,0.00,0.00,0.000,0.000,0.078,-0.056,0.018,0.02,-0.13
calm,correction_off,10.60,0.00,0.00,0.000,0.000,0.077,-0.054,0.015,-0.00,-0.10
calm,correction_off,10.65,0.00,0.00,0.000,0.000,0.076,-0.052,0.014,-0.02,-0.08
calm,correction_off,10.70,0.00,0.00,0.000,0.000,0.075,-0.050,0.011,-0.04,-0.05
calm,correction_off,10.75,0.00,0.00,0.000,0.000,0.074,-0.048,0.009,-0.05,-0.02
calm,correction_off,10.80,0.00,0.00,0.000,0.000,0.073,-0.045,0.006,-0.05,0.01
calm,correction_off,10.85,0.00,0.00,0.000,0.000,0.072,-0.044,0.005,-0.06,0.04
calm,correction_off,10.90,0.00,0.00,0.000,0.000,0.071,-0.041,0.004,-0.06,0.06
calm,correction_off,10.95,0.00,0.00,0.000,0.000,0.070,-0.039,0.003,-0.06,0.09
calm,correction_off,11.00,0.00,0.00,0.000,0.000,0.069,-0.037,0.004,-0.05,0.11
calm,correction_off,11.05,0.00,0.00,0.000,0.000,0.068,-0.037,0.005,-0.05,0.14
calm,correction_off,11.10,0.00,0.00,0.000,0.000,0.066,-0.035,0.006,-0.05,0.15
calm,correction_off,11.15,0.00,0.00,0.000,0.000,0.065,-0.035,0.007,-0.06,0.16
calm,correction_off,11.20,0.00,0.00,0.000,0.000,0.063,-0.034,0.009,-0.06,0.17
calm,correction_off,11.25,0.00,0.00,0.000,0.000,0.062,-0.033,0.010,-0.07,0.17
calm,correction_off,11.30,0.00,0.00,0.000,0.000,0.060,-0.033,0.011,-0.08,0.17
calm,correction_off,11.35,0.00,0.00,0.000,0.000,0.059,-0.033,0.012,-0.10,0.16
calm,correction_off,11.40,0.00,0.00,0.000,0.000,0.057,-0.034,0.013,-0.11,0.15
calm,correction_off,11.45,0.00,0.00,0.000,0.000,0.056,-0.034,0.014,-0.12,0.14
calm,correction_off,11.50,0.00,0.00,0.000,0.000,0.054,-0.035,0.015,-0.14,0.13
calm,correction_off,11.55,0.00,0.00,0.000,0.000,0.053,-0.036,0.015,-0.15,0.11
calm,correction_off,11.60,0.00,0.00,0.000,0.000,0.052,-0.036,0.016,-0.16,0.09
calm,correction_off,11.65,0.00,0.00,0.000,0.000,0.052,-0.037,0.016,-0.17,0.07
calm,correction_off,11.70,0.00,0.00,0.000,0.000,0.051,-0.037,0.017,-0.17,0.05
calm,correction_off,11.75,0.00,0.00,0.000,0.000,0.051,-0.038,0.017,-0.17,0.04
calm,correction_off,11.80,0.00,0.00,0.000,0.000,0.051,-0.038,0.017,-0.17,0.02
calm,correction_off,11.85,0.00,0.00,0.000,0.000,0.051,-0.039,0.017,-0.17,0.01
calm,correction_off,11.90,0.00,0.00,0.000,0.000,0.051,-0.040,0.017,-0.16,-0.00
calm,correction_off,11.95,0.00,0.00,0.000,0.000,0.051,-0.040,0.017,-0.15,-0.02
calm,correction_off,12.00,0.00,0.00,0.000,0.000,0.051,-0.041,0.016,-0.14,-0.03
calm,correction_off,12.05,0.00,0.00,0.000,0.000,0.051,-0.041,0.016,-0.13,-0.04
calm,correction_off,12.10,0.00,0.00,0.000,0.000,0.052,-0.042,0.016,-0.11,-0.05
calm,correction_off,12.15,0.00,0.00,0.000,0.000,0.052,-0.042,0.015,-0.10,-0.05
calm,correction_off,12.20,0.00,0.00,0.000,0.000,0.053,-0.042,0.014,-0.08,-0.06
calm,correction_off,12.25,0.00,0.00,0.000,0.000,0.054,-0.042,0.014,-0.07,-0.06
calm,correction_off,12.30,0.00,0.00,0.000,0.000,0.054,-0.042,0.013,-0.06,-0.06
calm,correction_off,12.35,0.00,0.00,0.000,0.000,0.055,-0.042,0.013,-0.04,-0.06
calm,correction_off,12.40,0.00,0.00,0.000,0.000,0.055,-0.043,0.012,-0.03,-0.05
calm,correction_off,12.45,0.00,0.00,0.000,0.000,0.055,-0.043,0.012,-0.02,-0.05
calm,correction_off,12.50,0.00,0.00,0.000,0.000,0.056,-0.044,0.012,-0.01,-0.05
calm,correction_off,12.55,0.00,0.00,0.000,0.000,0.056,-0.044,0.012,0.00,-0.05
calm,correction_off,12.60,0.00,0.00,0.000,0.000,0.055,-0.044,0.012,0.00,-0.05
calm,correction_off,12.65,0.00,0.00,0.000,0.000,0.055,-0.045,0.012,0.01,-0.05
calm,correction_off,12.70,0.00,0.00,0.000,0.000,0.055,-0.045,0.013,0.00,-0.06
calm,correction_off,12.75,0.00,0.00,0.000,0.000,0.055,-0.045,0.013,0.00,-0.06
calm,correction_off,12.80,0.00,0.00,0.000,0.000,0.055,-0.045,0.013,-0.00,-0.06
calm,correction_off,12.85,0.00,0.00,0.000,0.000,0.055,-0.045,0.013,-0.01,-0.06
calm,correction_off,12.90,0.00,0.00,0.000,0.000,0.055,-0.045,0.013,-0.01,-0.05
calm,correction_off,12.95,0.00,0.00,0.000,0.000,0.055,-0.045,0.013,-0.02,-0.05
calm,correction_off,13.00,0.00,0.00,0.000,0.000,0.055,-0.046,0.013,-0.02,-0.05
calm,correction_off,13.05,0.00,0.00,0.000,0.000,0.056,-0.046,0.013,-0.02,-0.05
calm,correction_off,13.10,0.00,0.00,0.000,0.000,0.056,-0.046,0.012,-0.02,-0.05
calm,correction_off,13.15,0.00,0.00,0.000,0.000,0.056,-0.047,0.012,-0.02,-0.05
calm,correction_off,13.20,0.00,0.00,0.000,0.000,0.057,-0.049,0.013,-0.02,-0.06
calm,correction_off,13.25,0.00,0.00,0.000,0.000,0.057,-0.050,0.014,-0.01,-0.07
calm,correction_off,13.30,0.00,0.00,0.000,0.000,0.057,-0.052,0.015,-0.01,-0.08
calm,correction_off,13.35,0.00,0.00,0.000,0.000,0.057,-0.053,0.016,-0.01,-0.09
calm,correction_off,13.40,0.00,0.00,0.000,0.000,0.057,-0.056,0.018,-0.01,-0.11
calm,correction_off,13.45,0.00,0.00,0.000,0.000,0.057,-0.057,0.019,-0.01,-0.13
calm,correction_off,13.50,0.00,0.00,0.000,0.000,0.057,-0.060,0.021,-0.01,-0.16
calm,correction_off,13.55,0.00,0.00,0.000,0.000,0.057,-0.061,0.023,-0.02,-0.18
calm,correction_off,13.60,0.00,0.00,0.000,0.000,0.058,-0.064,0.025,-0.02,-0.20
calm,correction_off,13.65,0.00,0.00,0.000,0.000,0.058,-0.065,0.025,-0.02,-0.23
calm,correction_off,13.70,0.00,0.00,0.000,0.000,0.059,-0.067,0.027,-0.03,-0.25
