wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,4.30,0.00,0.00,0.000,0.000,0.062,0.010,0.004,0.08,-0.13
calm,correction_off,4.35,0.00,0.00,0.000,0.000,0.062,0.010,0.004,0.08,-0.11
calm,correction_off,4.40,0.00,0.00,0.000,0.000,0.062,0.011,0.005,0.07,-0.10
calm,correction_off,4.45,0.00,0.00,0.000,0.000,0.062,0.012,0.005,0.06,-0.08
calm,correction_off,4.50,0.00,0.00,0.000,0.000,0.062,0.012,0.005,0.06,-0.07
calm,correction_off,4.55,0.00,0.00,0.000,0.000,0.062,0.013,0.006,0.05,-0.05
calm,correction_off,4.60,0.00,0.00,0.000,0.000,0.062,0.014,0.007,0.05,-0.04
calm,correction_off,4.65,0.00,0.00,0.000,0.000,0.063,0.015,0.007,0.05,-0.02
calm,correction_off,4.70,0.00,0.00,0.000,0.000,0.062,0.016,0.008,0.05,-0.01
calm,correction_off,4.75,0.00,0.00,0.000,0.000,0.062,0.017,0.009,0.06,0.00
calm,correction_off,4.80,0.00,0.00,0.000,0.000,0.062,0.018,0.009,0.06,0.01
calm,correction_off,4.85,0.00,0.00,0.000,0.000,0.061,0.018,0.010,0.06,0.03
calm,correction_off,4.90,0.00,0.00,0.000,0.000,0.059,0.019,0.010,0.06,0.03
calm,correction_off,4.95,0.00,0.00,0.000,0.000,0.058,0.019,0.010,0.06,0.04
calm,correction_off,5.00,0.00,0.00,0.000,0.000,0.055,0.020,0.011,0.05,0.05
calm,correction_off,5.05,0.00,0.00,0.000,0.000,0.054,0.021,0.012,0.04,0.06
calm,correction_off,5.10,0.00,0.00,0.000,0.000,0.051,0.022,0.014,0.02,0.07
calm,correction_off,5.15,0.00,0.00,0.000,0.000,0.049,0.022,0.016,-0.00,0.08
calm,correction_off,5.20,0.00,0.00,0.000,0.000,0.045,0.023,0.018,-0.03,0.08
calm,correction_off,5.25,0.00,0.00,0.000,0.000,0.044,0.023,0.019,-0.06,0.09
calm,correction_off,5.30,0.00,0.00,0.000,0.000,0.041,0.023,0.022,-0.09,0.10
calm,correction_off,5.35,0.00,0.00,0.000,0.000,0.040,0.023,0.023,-0.12,0.10
calm,correction_off,5.40,0.00,0.00,0.000,0.000,0.037,0.023,0.025,-0.15,0.10
calm,correction_off,5.45,0.00,0.00,0.000,0.000,0.036,0.023,0.026,-0.17,0.11
calm,correction_off,5.50,0.00,0.00,0.000,0.000,0.034,0.023,0.028,-0.19,0.10
calm,correction_off,5.55,0.00,0.00,0.000,0.000,0.033,0.022,0.028,-0.21,0.10
calm,correction_off,5.60,0.00,0.00,0.000,0.000,0.031,0.021,0.029,-0.22,0.10
calm,correction_off,5.65,0.00,0.00,0.000,0.000,0.030,0.020,0.030,-0.23,0.09
calm,correction_off,5.70,0.00,0.00,0.000,0.000,0.030,0.019,0.030,-0.24,0.08
calm,correction_off,5.75,0.00,0.00,0.000,0.000,0.029,0.018,0.030,-0.24,0.06
calm,correction_off,5.80,0.00,0.00,0.000,0.000,0.029,0.016,0.029,-0.24,0.05
calm,correction_off,5.85,0.00,0.00,0.000,0.000,0.029,0.015,0.029,-0.23,0.03
calm,correction_off,5.90,0.00,0.00,0.000,0.000,0.030,0.013,0.028,-0.22,0.00
calm,correction_off,5.95,0.00,0.00,0.000,0.000,0.030,0.011,0.028,-0.21,-0.02
calm,correction_off,6.00,0.00,0.00,0.000,0.000,0.031,0.008,0.027,-0.20,-0.04
calm,correction_off,6.05,0.00,0.00,0.000,0.000,0.031,0.006,0.027,-0.18,-0.07
calm,correction_off,6.10,0.00,0.00,0.000,0.000,0.032,0.003,0.026,-0.16,-0.10
calm,correction_off,6.15,0.00,0.00,0.000,0.000,0.033,0.001,0.026,-0.15,-0.13
calm,correction_off,6.20,0.00,0.00,0.000,0.000,0.034,-0.002,0.026,-0.13,-0.16
calm,correction_off,6.25,0.00,0.00,0.000,0.000,0.034,-0.003,0.026,-0.12,-0.19
calm,correction_off,6.30,0.00,0.00,0.000,0.000,0.035,-0.005,0.026,-0.10,-0.22
calm,correction_off,6.35,0.00,0.00,0.000,0.000,0.036,-0.006,0.026,-0.09,-0.24
calm,correction_off,6.40,0.00,0.00,0.000,0.000,0.038,-0.008,0.026,-0.08,-0.26
calm,correction_off,6.45,0.00,0.00,0.000,0.000,0.038,-0.009,0.026,-0.07,-0.27
calm,correction_off,6.50,0.00,0.00,0.000,0.000,0.040,-0.010,0.026,-0.06,-0.28
calm,correction_off,6.55,0.00,0.00,0.000,0.000,0.041,-0.011,0.026,-0.04,-0.28
calm,correction_off,6.60,0.00,0.00,0.000,0.000,0.043,-0.013,0.026,-0.03,-0.28
calm,correction_off,6.65,0.00,0.00,0.000,0.000,0.045,-0.013,0.026,-0.02,-0.29
calm,correction_off,6.70,0.00,0.00,0.000,0.000,0.047,-0.015,0.026,-0.01,-0.29
calm,correction_off,6.75,0.00,0.00,0.000,0.000,0.049,-0.016,0.026,0.01,-0.28
calm,correction_off,6.80,0.00,0.00,0.000,0.000,0.053,-0.017,0.027,0.03,-0.28
calm,correction_off,6.85,0.00,0.00,0.000,0.000,0.055,-0.018,0.027,0.05,-0.29
calm,correction_off,6.90,0.00,0.00,0.000,0.000,0.058,-0.019,0.028,0.08,-0.29
calm,correction_off,6.95,0.00,0.00,0.000,0.000,0.060,-0.019,0.029,0.11,-0.29
calm,correction_off,7.00,0.00,0.00,0.000,0.000,0.064,-0.020,0.030,0.14,-0.29
calm,correction_off,7.05,0.00,0.00,0.000,0.000,0.065,-0.021,0.031,0.17,-0.29
calm,correction_off,7.10,0.00,0.00,0.000,0.000,0.068,-0.021,0.032,0.19,-0.29
calm,correction_off,7.15,0.00,0.00,0.000,0.000,0.070,-0.022,0.033,0.22,-0.29
calm,correction_off,7.20,0.00,0.00,0.000,0.000,0.073,-0.022,0.035,0.25,-0.29
calm,correction_off,7.25,0.00,0.00,0.000,0.000,0.074,-0.023,0.036,0.27,-0.29
calm,correction_off,7.30,0.00,0.00,0.000,0.000,0.076,-0.023,0.037,0.28,-0.29
calm,correction_off,7.35,0.00,0.00,0.000,0.000,0.077,-0.023,0.038,0.29,-0.28
calm,correction_off,7.40,0.00,0.00,0.000,0.000,0.079,-0.023,0.039,0.30,-0.28
calm,correction_off,7.45,0.00,0.00,0.000,0.000,0.080,-0.023,0.039,0.30,-0.28
calm,correction_off,7.50,0.00,0.00,0.000,0.000,0.081,-0.023,0.039,0.30,-0.27
calm,correction_off,7.55,0.00,0.00,0.000,0.000,0.082,-0.022,0.039,0.30,-0.26
calm,correction_off,7.60,0.00,0.00,0.000,0.000,0.082,-0.020,0.038,0.30,-0.26
calm,correction_off,7.65,0.00,0.00,0.000,0.000,0.082,-0.020,0.038,0.29,-0.24
calm,correction_off,7.70,0.00,0.00,0.000,0.000,0.082,-0.018,0.036,0.28,-0.23
calm,correction_off,7.75,0.00,0.00,0.000,0.000,0.081,-0.016,0.035,0.26,-0.21
calm,correction_off,7.80,0.00,0.00,0.000,0.000,0.080,-0.014,0.032,0.25,-0.19
calm,correction_off,7.85,0.00,0.00,0.000,0.000,0.079,-0.013,0.031,0.22,-0.16
calm,correction_off,7.90,0.00,0.00,0.000,0.000,0.078,-0.010,0.028,0.20,-0.13
calm,correction_off,7.95,0.00,0.00,0.000,0.000,0.078,-0.009,0.027,0.17,-0.10
calm,correction_off,8.00,0.00,0.00,0.000,0.000,0.076,-0.007,0.025,0.15,-0.08
calm,correction_off,8.05,0.00,0.00,0.000,0.000,0.076,-0.006,0.024,0.12,-0.05
calm,correction_off,8.10,0.00,0.00,0.000,0.000,0.075,-0.004,0.021,0.10,-0.03
calm,correction_off,8.15,0.00,0.00,0.000,0.000,0.074,-0.003,0.020,0.08,-0.01
calm,correction_off,8.20,0.00,0.00,0.000,0.000,0.074,0.000,0.018,0.06,0.00
calm,correction_off,8.25,0.00,0.00,0.000,0.000,0.073,0.001,0.017,0.05,0.02
calm,correction_off,8.30,0.00,0.00,0.000,0.000,0.072,0.004,0.015,0.04,0.03
calm,correction_off,8.35,0.00,0.00,0.000,0.000,0.072,0.005,0.015,0.03,0.05
calm,correction_off,8.40,0.00,0.00,0.000,0.000,0.071,0.008,0.013,0.03,0.06
calm,correction_off,8.45,0.00,0.00,0.000,0.000,0.070,0.010,0.013,0.03,0.07
calm,correction_off,8.50,0.00,0.00,0.000,0.000,0.069,0.013,0.012,0.02,0.08
calm,correction_off,8.55,0.00,0.00,0.000,0.000,0.068,0.015,0.012,0.03,0.10
calm,correction_off,8.60,0.00,0.00,0.000,0.000,0.067,0.018,0.013,0.02,0.12
calm,correction_off,8.65,0.00,0.00,0.000,0.000,0.066,0.020,0.014,0.02,0.14
calm,correction_off,8.70,0.00,0.00,0.000,0.000,0.064,0.024,0.017,0.02,0.16
calm,correction_off,8.75,0.00,0.00,0.000,0.000,0.064,0.027,0.018,0.02,0.18
calm,correction_off,8.80,0.00,0.00,0.000,0.000,0.063,0.031,0.022,0.01,0.20
calm,correction_off,8.85,0.00,0.00,0.000,0.000,0.062,0.033,0.024,0.01,0.23
calm,correction_off,8.90,0.00,0.00,0.000,0.000,0.061,0.037,0.028,0.00,0.25
calm,correction_off,8.95,0.00,0.00,0.000,0.000,0.061,0.039,0.030,0.00,0.28
calm,correction_off,9.00,0.00,0.00,0.000,0.000,0.059,0.043,0.034,-0.00,0.31
calm,correction_off,9.05,0.00,0.00,0.000,0.000,0.059,0.045,0.036,-0.01,0.33
calm,correction_off,9.10,0.00,0.00,0.000,0.000,0.058,0.049,0.039,-0.01,0.35
calm,correction_off,9.15,0.00,0.00,0.000,0.000,0.057,0.050,0.041,-0.01,0.37
calm,correction_off,9.20,0.00,0.00,0.000,0.000,0.057,0.053,0.044,-0.01,0.39
calm,correction_off,9.25,0.00,0.00,0.000,0.000,0.057,0.055,0.045,-0.02,0.40
calm,correction_off,9.30,0.00,0.00,0.000,0.000,0.057,0.057,0.048,-0.02,0.41
calm,correction_off,9.35,0.00,0.00,0.000,0.000,0.056,0.058,0.049,-0.02,0.42
calm,correction_off,9.40,0.00,0.00,0.000,0.000,0.056,0.060,0.051,-0.02,0.42
calm,correction_off,9.45,0.00,0.00,0.000,0.000,0.057,0.061,0.052,-0.01,0.42
calm,correction_off,9.50,0.00,0.00,0.000,0.000,0.057,0.062,0.053,-0.01,0.42
calm,correction_off,9.55,0.00,0.00,0.000,0.000,0.057,0.062,0.053,-0.01,0.41
calm,correction_off,9.60,0.00,0.00,0.000,0.000,0.057,0.062,0.053,0.00,0.40
calm,correction_off,9.65,0.00,0.00,0.000,0.000,0.058,0.062,0.053,0.01,0.38
calm,correction_off,9.70,0.00,0.00,0.000,0.000,0.058,0.062,0.053,0.02,0.37
calm,correction_off,9.75,0.00,0.00,0.000,0.000,0.058,0.062,0.052,0.02,0.34
calm,correction_off,9.80,0.00,0.00,0.000,0.000,0.058,0.060,0.051,0.03,0.32
calm,correction_off,9.85,0.00,0.00,0.000,0.000,0.059,0.059,0.050,0.04,0.30
calm,correction_off,9.90,0.00,0.00,0.000,0.000,0.059,0.057,0.048,0.04,0.27
calm,correction_off,9.95,0.00,0.00,0.000,0.000,0.059,0.056,0.047,0.05,0.24
calm,correction_off,10.00,0.00,0.00,0.000,0.000,0.060,0.053,0.044,0.05,0.21
calm,correction_off,10.05,0.00,0.00,0.000,0.000,0.060,0.052,0.043,0.06,0.17
calm,correction_off,10.10,0.00,0.00,0.000,0.000,0.059,0.048,0.039,0.06,0.14
calm,correction_off,10.15,0.00,0.00,0.000,0.000,0.059,0.047,0.038,0.07,0.10
calm,correction_off,10.20,0.00,0.00,0.000,0.000,0.058,0.044,0.034,0.07,0.07
calm,correction_off,10.25,0.00,0.00,0.000,0.000,0.058,0.042,0.033,0.06,0.03
calm,correction_off,10.30,0.00,0.00,0.000,0.000,0.057,0.038,0.029,0.06,-0.00
calm,correction_off,10.35,0.00,0.00,0.000,0.000,0.056,0.037,0.027,0.05,-0.04
calm,correction_off,10.40,0.00,0.00,0.000,0.000,0.055,0.033,0.024,0.04,-0.07
calm,correction_off,10.45,0.00,0.00,0.000,0.000,0.054,0.032,0.023,0.03,-0.10
calm,correction_off,10.50,0.00,0.00,0.000,0.000,0.053,0.029,0.020,0.02,-0.12
calm,correction_off,10.55,0.00,0.00,0.000,0.000,0.052,0.027,0.019,0.01,-0.14
calm,correction_off,10.60,0.00,0.00,0.000,0.000,0.050,0.024,0.017,-0.00,-0.16
calm,correction_off,10.65,0.00,0.00,0.000,0.000,0.050,0.023,0.016,-0.02,-0.18
calm,correction_off,10.70,0.00,0.00,0.000,0.000,0.049,0.020,0.014,-0.04,-0.19
calm,correction_off,10.75,0.00,0.00,0.000,0.000,0.049,0.019,0.013,-0.05,-0.20
calm,correction_off,10.80,0.00,0.00,0.000,0.000,0.048,0.016,0.012,-0.06,-0.21
calm,correction_off,10.85,0.00,0.00,0.000,0.000,0.048,0.015,0.011,-0.07,-0.21
calm,correction_off,10.90,0.00,0.00,0.000,0.000,0.047,0.013,0.011,-0.08,-0.22
calm,correction_off,10.95,0.00,0.00,0.000,0.000,0.047,0.011,0.011,-0.08,-0.23
calm,correction_off,11.00,0.00,0.00,0.000,0.000,0.046,0.009,0.011,-0.08,-0.23
calm,correction_off,11.05,0.00,0.00,0.000,0.000,0.046,0.009,0.012,-0.08,-0.23
calm,correction_off,11.10,0.00,0.00,0.000,0.000,0.045,0.007,0.013,-0.08,-0.24
calm,correction_off,11.15,0.00,0.00,0.000,0.000,0.045,0.006,0.013,-0.08,-0.23
calm,correction_off,11.20,0.00,0.00,0.000,0.000,0.045,0.006,0.013,-0.08,-0.23
calm,correction_off,11.25,0.00,0.00,0.000,0.000,0.045,0.005,0.014,-0.08,-0.23
calm,correction_off,11.30,0.00,0.00,0.000,0.000,0.045,0.005,0.014,-0.08,-0.22
calm,correction_off,11.35,0.00,0.00,0.000,0.000,0.045,0.005,0.014,-0.08,-0.21
calm,correction_off,11.40,0.00,0.00,0.000,0.000,0.045,0.004,0.014,-0.07,-0.20
calm,correction_off,11.45,0.00,0.00,0.000,0.000,0.045,0.003,0.014,-0.07,-0.18
calm,correction_off,11.50,0.00,0.00,0.000,0.000,0.046,0.002,0.014,-0.06,-0.17
calm,correction_off,11.55,0.00,0.00,0.000,0.000,0.046,0.002,0.014,-0.05,-0.17
calm,correction_off,11.60,0.00,0.00,0.000,0.000,0.047,0.001,0.014,-0.05,-0.16
calm,correction_off,11.65,0.00,0.00,0.000,0.000,0.047,0.000,0.014,-0.04,-0.15
calm,correction_off,11.70,0.00,0.00,0.000,0.000,0.048,-0.001,0.014,-0.03,-0.15
calm,correction_off,11.75,0.00,0.00,0.000,0.000,0.049,-0.002,0.014,-0.02,-0.15
calm,correction_off,11.80,0.00,0.00,0.000,0.000,0.050,-0.003,0.014,-0.01,-0.15
calm,correction_off,11.85,0.00,0.00,0.000,0.000,0.050,-0.003,0.014,0.00,-0.15
calm,correction_off,11.90,0.00,0.00,0.000,0.000,0.051,-0.004,0.015,0.01,-0.15
calm,correction_off,11.95,0.00,0.00,0.000,0.000,0.051,-0.005,0.015,0.02,-0.15
calm,correction_off,12.00,0.00,0.00,0.000,0.000,0.052,-0.006,0.016,0.03,-0.15
calm,correction_off,12.05,0.00,0.00,0.000,0.000,0.053,-0.007,0.017,0.04,-0.15
calm,correction_off,12.10,0.00,0.00,0.000,0.000,0.053,-0.008,0.018,0.04,-0.15
calm,correction_off,12.15,0.00,0.00,0.000,0.000,0.053,-0.009,0.019,0.05,-0.16
calm,correction_off,12.20,0.00,0.00,0.000,0.000,0.053,-0.010,0.020,0.05,-0.17
calm,correction_off,12.25,0.00,0.00,0.000,0.000,0.053,-0.011,0.021,0.05,-0.18
calm,correction_off,12.30,0.00,0.00,0.000,0.000,0.053,-0.012,0.022,0.05,-0.19
calm,correction_off,12.35,0.00,0.00,0.000,0.000,0.053,-0.013,0.023,0.04,-0.19
calm,correction_off,12.40,0.00,0.00,0.000,0.000,0.053,-0.014,0.024,0.04,-0.20
calm,correction_off,12.45,0.00,0.00,0.000,0.000,0.052,-0.014,0.024,0.03,-0.20
calm,correction_off,12.50,0.00,0.00,0.000,0.000,0.052,-0.015,0.025,0.03,-0.20
calm,correction_off,12.55,0.00,0.00,0.000,0.000,0.052,-0.015,0.025,0.02,-0.21
calm,correction_off,12.60,0.00,0.00,0.000,0.000,0.051,-0.016,0.026,0.02,-0.20
calm,correction_off,12.65,0.00,0.00,0.000,0.000,0.051,-0.016,0.026,0.01,-0.20
calm,correction_off,12.70,0.00,0.00,0.000,0.000,0.051,-0.017,0.027,0.00,-0.20
calm,correction_off,12.75,0.00,0.00,0.000,0.000,0.051,-0.017,0.027,-0.00,-0.20
calm,correction_off,12.80,0.00,0.00,0.000,0.000,0.051,-0.017,0.027,-0.01,-0.20
calm,correction_off,12.85,0.00,0.00,0.000,0.000,0.051,-0.017,0.028,-0.01,-0.19
calm,correction_off,12.90,0.00,0.00,0.000,0.000,0.052,-0.017,0.027,-0.01,-0.19
calm,correction_off,12.95,0.00,0.00,0.000,0.000,0.052,-0.017,0.027,-0.02,-0.19
calm,correction_off,13.00,0.00,0.00,0.000,0.000,0.053,-0.017,0.027,-0.01,-0.18
calm,correction_off,13.05,0.00,0.00,0.000,0.000,0.053,-0.017,0.027,-0.01,-0.18
calm,correction_off,13.10,0.00,0.00,0.000,0.000,0.054,-0.016,0.026,0.00,-0.17
calm,correction_off,13.15,0.00,0.00,0.000,0.000,0.054,-0.016,0.025,0.01,-0.16
calm,correction_off,13.20,0.00,0.00,0.000,0.000,0.055,-0.015,0.025,0.02,-0.15
calm,correction_off,13.25,0.00,0.00,0.000,0.000,0.055,-0.015,0.024,0.03,-0.14
calm,correction_off,13.30,0.00,0.00,0.000,0.000,0.055,-0.014,0.024,0.04,-0.13
calm,correction_off,13.35,0.00,0.00,0.000,0.000,0.055,-0.014,0.023,0.05,-0.12
calm,correction_off,13.40,0.00,0.00,0.000,0.000,0.055,-0.013,0.022,0.06,-0.12
calm,correction_off,13.45,0.00,0.00,0.000,0.000,0.056,-0.013,0.022,0.06,-0.11
calm,correction_off,13.50,0.00,0.00,0.000,0.000,0.056,-0.011,0.021,0.06,-0.10
calm,correction_off,13.55,0.00,0.00,0.000,0.000,0.056,-0.011,0.020,0.07,-0.09
calm,correction_off,13.60,0.00,0.00,0.000,0.000,0.056,-0.009,0.019,0.07,-0.08
calm,correction_off,13.65,0.00,0.00,0.000,0.000,0.056,-0.009,0.018,0.07,-0.07
calm,correction_off,13.70,0.00,0.00,0.000,0.000,0.055,-0.008,0.017,0.06,-0.06
calm,correction_off,13.75,0.00,0.00,0.000,0.000,0.055,-0.007,0.017,0.06,-0.05
calm,correction_off,13.80,0.00,0.00,0.000,0.000,0.054,-0.006,0.016,0.06,-0.05
calm,correction_off,13.85,0.00,0.00,0.000,0.000,0.054,-0.006,0.016,0.05,-0.04
calm,correction_off,13.90,0.00,0.00,0.000,0.000,0.052,-0.005,0.015,0.04,-0.03
calm,correction_off,13.95,0.00,0.00,0.000,0.000,0.052,-0.005,0.015,0.03,-0.02
calm,correction_off,14.00,0.00,0.00,0.000,0.000,0.051,-0.003,0.015,0.03,-0.02
