condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
0,-1.531,1.970,3.30,0.070,0.314,0.335,-0.139,-1.627,-0.129,0.046,0.004,2.81,7.86,-1.85,0.8239,-0.1530,-0.3034,692.5822,780.0011,799.9734,782.1292,0.1181,-0.0753,-0.1019
0,-1.531,1.970,3.35,0.070,0.314,0.323,-0.136,-1.626,-0.198,0.071,0.008,5.47,7.38,-2.74,1.1364,-0.2760,-0.3163,768.2056,753.4258,771.6031,763.4869,0.1200,-0.0891,-0.1500
0,-1.531,1.970,3.40,0.070,0.314,0.315,-0.133,-1.626,-0.229,0.098,0.011,8.86,6.47,-3.80,1.1620,-0.3860,-0.3154,781.5159,744.4247,759.4783,776.6787,0.0899,-0.0768,-0.1500
0,-1.531,1.970,3.45,0.070,0.314,0.294,-0.123,-1.624,-0.281,0.201,0.024,11.52,5.58,-4.83,0.8638,-0.3612,-0.3138,796.7333,743.4091,751.4848,779.0079,-0.0573,-0.0079,-0.1500
0,-1.531,1.970,3.50,0.070,0.314,0.283,-0.115,-1.623,-0.297,0.263,0.031,13.02,5.01,-5.89,0.2050,-0.1186,-0.3073,829.3568,730.3966,731.9902,788.0763,-0.0581,0.0156,-0.1500
0,-1.531,1.970,3.55,0.070,0.314,0.262,-0.091,-1.620,-0.319,0.403,0.035,12.05,5.47,-6.64,-0.5924,0.1931,-0.2978,803.4137,774.2830,748.0903,761.1153,-0.1500,0.0412,-0.1500
0,-1.531,1.970,3.60,0.070,0.314,0.251,-0.075,-1.619,-0.332,0.469,0.037,9.40,6.40,-7.36,-1.0888,0.3135,-0.2773,806.2944,787.8948,734.2542,764.6327,-0.1500,0.0412,-0.1500
0,-1.531,1.970,3.65,0.070,0.314,0.226,-0.030,-1.616,-0.376,0.586,0.028,6.01,7.11,-8.02,-1.0798,0.0377,-0.2455,771.7560,828.9517,769.5507,718.0687,0.0123,-0.0308,-0.1500
0,-1.531,1.970,3.70,0.070,0.314,0.214,-0.007,-1.615,-0.401,0.620,0.020,3.83,6.72,-8.79,-0.5304,-0.0788,-0.2042,791.7375,810.4753,752.2720,725.4932,0.0110,0.0371,-0.1500
0,-1.531,1.970,3.75,0.070,0.314,0.188,0.042,-1.614,-0.447,0.668,0.007,2.64,6.94,-9.37,-0.3833,0.1759,-0.1646,857.6312,833.7062,707.3178,676.9164,-0.0340,0.1149,0.0017
0,-1.531,1.970,3.80,0.070,0.314,0.174,0.068,-1.613,-0.471,0.685,0.001,1.47,7.98,-9.80,-0.3064,0.3473,-0.0818,860.1774,900.3884,672.8268,634.4538,0.0422,0.1057,0.0046
0,-1.531,1.970,3.85,0.070,0.314,0.141,0.128,-1.614,-0.541,0.714,-0.016,1.22,8.54,-9.95,-0.0206,0.0976,0.0262,882.4050,906.5444,563.2266,707.8345,-0.0736,-0.0018,0.0206
0,-1.531,1.970,3.90,0.070,0.314,0.125,0.155,-1.614,-0.576,0.727,-0.026,0.70,7.38,-9.80,-0.2691,-0.7167,0.1520,878.7194,900.8778,625.5455,643.9919,-0.0273,-0.0903,0.0034
0,-1.531,1.970,3.95,0.070,0.314,0.089,0.210,-1.616,-0.631,0.742,-0.044,0.11,4.47,-9.33,-0.2260,-1.1361,0.2650,889.8701,859.2618,684.2977,604.1504,0.0178,-0.0486,0.0019
0,-1.531,1.970,4.00,0.070,0.314,0.071,0.238,-1.618,-0.642,0.743,-0.051,-0.24,1.67,-8.47,-0.0566,-0.7906,0.3683,865.1840,847.9857,709.4702,604.6446,0.0898,0.0061,0.0108
0,-1.531,1.970,4.05,0.070,0.314,0.029,0.298,-1.622,-0.634,0.735,-0.054,0.17,0.24,-7.43,0.2335,-0.3836,0.4497,836.4544,816.6976,737.3606,634.5335,0.1425,0.0402,-0.0644
0,-1.531,1.970,4.10,0.070,0.314,0.012,0.325,-1.624,-0.621,0.732,-0.051,1.37,-0.24,-6.10,0.4770,-0.0327,0.5041,813.6345,780.3604,727.2090,707.1149,0.1341,0.0516,-0.0110
0,-1.531,1.970,4.15,0.070,0.314,-0.021,0.378,-1.627,-0.590,0.738,-0.042,2.63,-0.11,-4.78,0.4180,0.1129,0.5287,796.3112,748.1306,727.5107,766.1941,0.0909,0.0465,-0.0879
0,-1.531,1.970,4.20,0.070,0.314,-0.036,0.404,-1.628,-0.575,0.748,-0.036,3.27,0.13,-3.32,0.0733,0.0965,0.5237,748.9468,750.3852,765.8528,784.1743,0.1072,0.0284,-0.0298
0,-1.531,1.970,4.25,0.070,0.314,-0.067,0.465,-1.631,-0.544,0.777,-0.028,3.16,0.13,-2.03,-0.0958,-0.0130,0.5034,736.1707,745.3882,795.7652,781.2531,0.1390,0.0236,-0.0566
0,-1.531,1.970,4.30,0.070,0.314,-0.080,0.492,-1.631,-0.530,0.788,-0.025,2.84,-0.09,-0.72,-0.1027,-0.0731,0.4695,670.0808,781.1168,755.3706,858.5995,0.1500,-0.0757,-0.0616
0,-1.531,1.970,4.35,0.070,0.314,-0.104,0.547,-1.632,-0.501,0.808,-0.028,2.48,-1.11,0.33,-0.1403,-0.6018,0.4208,763.1610,637.0798,891.0792,772.1804,0.1500,0.0049,-0.1500
0,-1.531,1.970,4.40,0.070,0.314,-0.115,0.575,-1.633,-0.480,0.816,-0.034,2.06,-2.35,1.29,-0.1473,-0.1720,0.3387,636.5353,709.7427,808.5865,899.6681,0.1500,-0.0747,-0.1016
0,-1.531,1.970,4.45,0.070,0.314,-0.136,0.638,-1.635,-0.419,0.828,-0.048,1.37,-3.32,1.96,-0.2905,-0.4754,0.2591,712.3657,622.1308,840.9606,870.7670,0.0665,-0.0800,-0.1500
0,-1.531,1.970,4.50,0.070,0.314,-0.144,0.666,-1.637,-0.387,0.829,-0.051,0.05,-4.73,2.42,-0.5790,-0.4392,0.1573,674.4288,634.5774,875.3655,857.5984,0.1194,-0.0253,-0.0799
0,-1.531,1.970,4.55,0.070,0.314,-0.156,0.721,-1.640,-0.307,0.818,-0.052,-1.75,-5.49,2.60,-0.6068,-0.0866,0.0595,705.0227,663.4101,825.8728,843.4047,0.0592,-0.0299,-0.0180
0,-1.531,1.970,4.60,0.070,0.314,-0.160,0.748,-1.641,-0.262,0.802,-0.051,-3.49,-5.23,2.52,-0.6272,0.1438,-0.0117,763.8002,691.1207,840.7083,740.6654,0.0691,0.0269,-0.0079
0,-1.531,1.970,4.65,0.070,0.314,-0.162,0.805,-1.644,-0.166,0.746,-0.040,-5.26,-4.49,2.29,-0.6315,0.4345,-0.0403,723.3326,788.7896,757.6689,768.7523,0.0786,-0.0085,-0.0262
0,-1.531,1.970,4.70,0.070,0.314,-0.160,0.828,-1.645,-0.128,0.709,-0.033,-6.79,-3.15,1.92,-0.4314,0.3854,-0.0403,764.1312,773.7067,765.1875,739.4727,0.0970,-0.0642,0.0002
0,-1.531,1.970,4.75,0.070,0.314,-0.154,0.870,-1.646,-0.065,0.621,-0.018,-7.71,-2.46,1.65,-0.2526,0.1299,-0.0269,774.5402,796.0718,748.8652,728.8277,0.1357,-0.0832,-0.0376
0,-1.531,1.970,4.80,0.070,0.314,-0.149,0.887,-1.646,-0.038,0.571,-0.010,-8.03,-2.63,1.54,0.0190,-0.1391,-0.0016,778.1570,784.9715,762.0579,730.9388,0.1064,-0.0842,-0.0736
0,-1.531,1.970,4.85,0.070,0.314,-0.136,0.918,-1.645,0.025,0.454,0.006,-7.68,-3.11,1.55,0.1613,-0.1777,0.0129,777.2845,757.2546,773.0164,755.9148,0.1447,-0.1283,-0.0575
0,-1.531,1.970,4.90,0.070,0.314,-0.129,0.929,-1.644,0.056,0.404,0.012,-7.24,-3.62,1.57,0.1818,-0.2153,0.0151,759.9059,766.4224,783.8238,759.5441,0.1447,-0.1283,-0.0575
0,-1.531,1.970,4.95,0.070,0.314,-0.113,0.943,-1.642,0.121,0.306,0.020,-6.63,-4.41,1.63,0.1906,-0.3170,0.0168,810.4504,779.6740,738.9756,744.5447,0.0770,-0.1500,0.0457
0,-1.531,1.970,5.00,0.070,0.314,-0.103,0.946,-1.641,0.157,0.260,0.021,-6.54,-5.16,1.72,-0.0245,-0.1071,0.0378,802.1010,757.0797,785.4005,729.6742,0.0853,-0.0638,-0.0854
0,-1.531,1.970,5.05,0.070,0.314,-0.079,0.949,-1.638,0.246,0.156,0.019,-6.71,-4.56,1.69,-0.0959,0.2841,0.0433,770.0615,773.1775,751.2088,778.1764,0.0396,-0.1193,-0.0380
0,-1.531,1.970,5.10,0.070,0.314,-0.066,0.947,-1.638,0.281,0.109,0.019,-7.26,-4.15,1.69,-0.1448,0.0719,0.0481,763.3290,824.3628,773.2150,711.5861,0.1500,-0.1500,0.0458
0,-1.531,1.970,5.15,0.070,0.314,-0.038,0.938,-1.636,0.348,0.009,0.020,-6.90,-4.11,1.79,0.2954,0.0145,0.0758,801.5193,795.3407,756.8364,719.8118,0.1500,-0.1290,-0.0076
0,-1.531,1.970,5.20,0.070,0.314,-0.023,0.930,-1.635,0.380,-0.039,0.021,-5.80,-3.69,1.93,0.3421,0.1961,0.0989,798.3689,740.0856,759.1996,778.7089,0.0467,-0.1151,-0.0925
0,-1.531,1.970,5.25,0.070,0.314,0.013,0.908,-1.633,0.446,-0.134,0.020,-5.53,-2.92,2.04,-0.0073,0.3217,0.0923,736.1880,753.1111,832.8370,755.1137,0.1217,-0.0889,-0.0973
0,-1.531,1.970,5.30,0.070,0.314,0.031,0.896,-1.633,0.470,-0.174,0.018,-5.26,-1.56,2.04,0.2024,0.5035,0.0660,727.9275,755.5676,807.9983,784.8032,0.1500,-0.0896,-0.0459
0,-1.531,1.970,5.35,0.070,0.314,0.067,0.868,-1.631,0.503,-0.252,0.017,-4.33,-0.24,1.98,0.4152,0.4274,0.0431,740.6456,788.2059,755.9525,791.7656,0.1500,-0.1500,0.0206
0,-1.531,1.970,5.40,0.070,0.314,0.085,0.852,-1.631,0.512,-0.286,0.014,-2.98,0.30,1.96,0.4640,0.0770,0.0423,790.3867,765.5146,752.7565,764.4962,0.1199,-0.1500,-0.0234
0,-1.531,1.970,5.45,0.070,0.314,0.126,0.814,-1.630,0.523,-0.345,0.010,-1.92,0.48,1.97,0.3372,0.0582,0.0482,781.3762,749.8301,799.3604,742.9481,0.1500,-0.1144,-0.0803
0,-1.531,1.970,5.50,0.070,0.314,0.143,0.796,-1.630,0.527,-0.365,0.009,-0.90,1.04,1.97,0.3512,0.2565,0.0395,758.0708,758.5812,775.9863,779.9543,0.1500,-0.1194,0.0016
0,-1.531,1.970,5.55,0.070,0.314,0.178,0.759,-1.630,0.526,-0.393,0.006,-0.01,1.75,1.95,0.3151,0.2463,0.0320,775.6872,767.8488,729.0385,799.2882,0.1015,-0.1500,-0.0186
0,-1.531,1.970,5.60,0.070,0.314,0.194,0.740,-1.630,0.521,-0.401,0.005,0.61,2.26,1.92,0.1021,0.0877,0.0326,771.5902,753.2067,772.3744,773.0531,0.1026,-0.1500,-0.0921
0,-1.531,1.970,5.65,0.070,0.314,0.230,0.699,-1.630,0.503,-0.412,0.003,0.62,2.41,1.89,-0.0403,0.0515,0.0231,739.2631,757.9022,800.1365,771.9127,0.1379,-0.1500,0.0049
0,-1.531,1.970,5.70,0.070,0.314,0.245,0.682,-1.630,0.494,-0.416,0.001,0.55,2.56,1.83,0.0240,0.0447,0.0106,788.4801,749.1273,802.0213,728.4477,0.1500,-0.1103,-0.0201
0,-1.531,1.970,5.75,0.070,0.314,0.272,0.647,-1.631,0.474,-0.424,-0.000,0.80,2.95,1.76,0.1306,0.2428,0.0104,746.3557,799.6985,739.8103,780.9007,0.1500,-0.1500,0.0151
