wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_off,2.00,4.559,12.157,0.00,0.00,0.000,0.000,0.145,0.112,0.188,4.58,7.56
strong_gust,correction_off,2.05,4.510,12.026,0.00,0.00,0.000,0.000,0.145,0.112,0.188,4.58,7.56
strong_gust,correction_off,2.10,4.456,11.883,0.00,0.00,0.000,0.000,0.144,0.111,0.186,4.58,7.56
strong_gust,correction_off,2.15,4.399,11.730,0.00,0.00,0.000,0.000,0.141,0.109,0.182,4.57,7.56
strong_gust,correction_off,2.20,4.338,11.567,0.00,0.00,0.000,0.000,0.139,0.108,0.181,4.57,7.57
strong_gust,correction_off,2.25,4.273,11.394,0.00,0.00,0.000,0.000,0.136,0.107,0.177,4.57,7.57
strong_gust,correction_off,2.30,4.204,11.212,0.00,0.00,0.000,0.000,0.134,0.106,0.176,4.56,7.57
strong_gust,correction_off,2.35,4.133,11.021,0.00,0.00,0.000,0.000,0.131,0.105,0.173,4.56,7.58
strong_gust,correction_off,2.40,4.058,10.821,0.00,0.00,0.000,0.000,0.129,0.105,0.172,4.55,7.59
strong_gust,correction_off,2.45,3.980,10.614,0.00,0.00,0.000,0.000,0.126,0.105,0.169,4.55,7.60
strong_gust,correction_off,2.50,3.900,10.400,0.00,0.00,0.000,0.000,0.124,0.105,0.169,4.54,7.61
strong_gust,correction_off,2.55,3.817,10.179,0.00,0.00,0.000,0.000,0.121,0.105,0.167,4.54,7.63
strong_gust,correction_off,2.60,3.732,9.952,0.00,0.00,0.000,0.000,0.120,0.106,0.167,4.53,7.64
strong_gust,correction_off,2.65,3.645,9.720,0.00,0.00,0.000,0.000,0.117,0.107,0.166,4.53,7.66
strong_gust,correction_off,2.70,3.556,9.483,0.00,0.00,0.000,0.000,0.116,0.107,0.166,4.53,7.68
strong_gust,correction_off,2.75,3.466,9.242,0.00,0.00,0.000,0.000,0.115,0.108,0.166,4.53,7.71
strong_gust,correction_off,2.80,3.374,8.998,0.00,0.00,0.000,0.000,0.114,0.109,0.166,4.53,7.73
strong_gust,correction_off,2.85,3.282,8.751,0.00,0.00,0.000,0.000,0.113,0.110,0.167,4.54,7.75
strong_gust,correction_off,2.90,3.188,8.502,0.00,0.00,0.000,0.000,0.113,0.111,0.167,4.55,7.77
strong_gust,correction_off,2.95,3.094,8.251,0.00,0.00,0.000,0.000,0.112,0.112,0.168,4.57,7.80
strong_gust,correction_off,3.00,3.000,8.000,0.00,0.00,0.000,0.000,-0.006,-0.184,0.156,3.34,4.41
strong_gust,correction_off,3.05,2.906,7.749,0.00,0.00,0.000,0.000,-0.006,-0.184,0.156,3.34,4.41
strong_gust,correction_off,3.10,2.812,7.498,0.00,0.00,0.000,0.000,-0.006,-0.186,0.158,3.36,4.42
strong_gust,correction_off,3.15,2.718,7.249,0.00,0.00,0.000,0.000,-0.006,-0.187,0.159,3.39,4.42
strong_gust,correction_off,3.20,2.626,7.002,0.00,0.00,0.000,0.000,-0.006,-0.189,0.161,3.42,4.44
strong_gust,correction_off,3.25,2.534,6.758,0.00,0.00,0.000,0.000,-0.007,-0.190,0.162,3.44,4.45
strong_gust,correction_off,3.30,2.444,6.517,0.00,0.00,0.000,0.000,-0.007,-0.191,0.163,3.46,4.47
strong_gust,correction_off,3.35,2.355,6.280,0.00,0.00,0.000,0.000,-0.008,-0.192,0.164,3.48,4.49
strong_gust,correction_off,3.40,2.268,6.048,0.00,0.00,0.000,0.000,-0.008,-0.193,0.165,3.49,4.51
strong_gust,correction_off,3.45,2.183,5.821,0.00,0.00,0.000,0.000,-0.009,-0.194,0.166,3.50,4.52
strong_gust,correction_off,3.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.011,-0.195,0.167,3.51,4.54
strong_gust,correction_off,3.55,2.020,5.386,0.00,0.00,0.000,0.000,-0.011,-0.195,0.168,3.51,4.55
strong_gust,correction_off,3.60,1.942,5.179,0.00,0.00,0.000,0.000,-0.013,-0.195,0.169,3.50,4.56
strong_gust,correction_off,3.65,1.867,4.979,0.00,0.00,0.000,0.000,-0.015,-0.196,0.169,3.50,4.58
strong_gust,correction_off,3.70,1.796,4.788,0.00,0.00,0.000,0.000,-0.017,-0.196,0.170,3.49,4.59
strong_gust,correction_off,3.75,1.727,4.606,0.00,0.00,0.000,0.000,-0.018,-0.196,0.170,3.47,4.59
strong_gust,correction_off,3.80,1.662,4.433,0.00,0.00,0.000,0.000,-0.021,-0.195,0.170,3.45,4.60
strong_gust,correction_off,3.85,1.601,4.270,0.00,0.00,0.000,0.000,-0.023,-0.195,0.171,3.43,4.61
strong_gust,correction_off,3.90,1.544,4.117,0.00,0.00,0.000,0.000,-0.026,-0.195,0.171,3.41,4.62
strong_gust,correction_off,3.95,1.490,3.974,0.00,0.00,0.000,0.000,-0.028,-0.195,0.172,3.38,4.63
strong_gust,correction_off,4.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.074,-0.273,0.262,1.96,1.99
strong_gust,correction_off,4.05,1.396,3.723,0.00,0.00,0.000,0.000,-0.074,-0.273,0.262,1.96,1.99
strong_gust,correction_off,4.10,1.356,3.615,0.00,0.00,0.000,0.000,-0.074,-0.275,0.263,1.95,1.96
strong_gust,correction_off,4.15,1.320,3.519,0.00,0.00,0.000,0.000,-0.073,-0.279,0.266,1.94,1.93
strong_gust,correction_off,4.20,1.288,3.435,0.00,0.00,0.000,0.000,-0.072,-0.281,0.268,1.92,1.91
strong_gust,correction_off,4.25,1.261,3.364,0.00,0.00,0.000,0.000,-0.071,-0.284,0.270,1.92,1.89
strong_gust,correction_off,4.30,1.239,3.305,0.00,0.00,0.000,0.000,-0.070,-0.286,0.272,1.91,1.88
strong_gust,correction_off,4.35,1.222,3.259,0.00,0.00,0.000,0.000,-0.068,-0.289,0.274,1.91,1.87
strong_gust,correction_off,4.40,1.210,3.226,0.00,0.00,0.000,0.000,-0.067,-0.290,0.275,1.91,1.86
strong_gust,correction_off,4.45,1.202,3.207,0.00,0.00,0.000,0.000,-0.066,-0.292,0.276,1.91,1.85
strong_gust,correction_off,4.50,1.200,3.200,0.00,0.00,0.000,0.000,-0.065,-0.293,0.277,1.91,1.85
strong_gust,correction_off,4.55,1.202,3.207,0.00,0.00,0.000,0.000,-0.064,-0.294,0.278,1.91,1.84
strong_gust,correction_off,4.60,1.210,3.226,0.00,0.00,0.000,0.000,-0.063,-0.295,0.278,1.91,1.84
strong_gust,correction_off,4.65,1.222,3.259,0.00,0.00,0.000,0.000,-0.063,-0.296,0.279,1.91,1.84
strong_gust,correction_off,4.70,1.239,3.305,0.00,0.00,0.000,0.000,-0.062,-0.297,0.279,1.91,1.85
strong_gust,correction_off,4.75,1.261,3.364,0.00,0.00,0.000,0.000,-0.062,-0.297,0.280,1.91,1.85
strong_gust,correction_off,4.80,1.288,3.435,0.00,0.00,0.000,0.000,-0.062,-0.297,0.280,1.90,1.85
strong_gust,correction_off,4.85,1.320,3.519,0.00,0.00,0.000,0.000,-0.063,-0.297,0.279,1.89,1.86
strong_gust,correction_off,4.90,1.356,3.615,0.00,0.00,0.000,0.000,-0.063,-0.296,0.279,1.88,1.87
strong_gust,correction_off,4.95,1.396,3.723,0.00,0.00,0.000,0.000,-0.064,-0.295,0.278,1.87,1.88
strong_gust,correction_off,5.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.029,-0.148,0.128,1.92,2.20
strong_gust,correction_off,5.05,1.490,3.974,0.00,0.00,0.000,0.000,-0.029,-0.148,0.128,1.92,2.20
strong_gust,correction_off,5.10,1.544,4.117,0.00,0.00,0.000,0.000,-0.028,-0.147,0.127,1.93,2.21
strong_gust,correction_off,5.15,1.601,4.270,0.00,0.00,0.000,0.000,-0.027,-0.144,0.124,1.93,2.22
strong_gust,correction_off,5.20,1.662,4.433,0.00,0.00,0.000,0.000,-0.026,-0.142,0.122,1.93,2.24
strong_gust,correction_off,5.25,1.727,4.606,0.00,0.00,0.000,0.000,-0.025,-0.140,0.119,1.93,2.26
strong_gust,correction_off,5.30,1.796,4.788,0.00,0.00,0.000,0.000,-0.024,-0.139,0.118,1.93,2.28
strong_gust,correction_off,5.35,1.867,4.979,0.00,0.00,0.000,0.000,-0.024,-0.136,0.116,1.92,2.30
strong_gust,correction_off,5.40,1.942,5.179,0.00,0.00,0.000,0.000,-0.023,-0.135,0.114,1.91,2.32
strong_gust,correction_off,5.45,2.020,5.386,0.00,0.00,0.000,0.000,-0.022,-0.133,0.111,1.90,2.34
strong_gust,correction_off,5.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.022,-0.132,0.110,1.89,2.35
strong_gust,correction_off,5.55,2.183,5.821,0.00,0.00,0.000,0.000,-0.021,-0.130,0.108,1.88,2.37
strong_gust,correction_off,5.60,2.268,6.048,0.00,0.00,0.000,0.000,-0.020,-0.129,0.107,1.87,2.37
strong_gust,correction_off,5.65,2.355,6.280,0.00,0.00,0.000,0.000,-0.019,-0.127,0.105,1.87,2.38
strong_gust,correction_off,5.70,2.444,6.517,0.00,0.00,0.000,0.000,-0.018,-0.126,0.104,1.86,2.39
strong_gust,correction_off,5.75,2.534,6.758,0.00,0.00,0.000,0.000,-0.017,-0.125,0.103,1.86,2.39
strong_gust,correction_off,5.80,2.626,7.002,0.00,0.00,0.000,0.000,-0.017,-0.124,0.102,1.85,2.38
strong_gust,correction_off,5.85,2.718,7.249,0.00,0.00,0.000,0.000,-0.016,-0.123,0.101,1.85,2.38
strong_gust,correction_off,5.90,2.812,7.498,0.00,0.00,0.000,0.000,-0.015,-0.123,0.100,1.85,2.38
strong_gust,correction_off,5.95,2.906,7.749,0.00,0.00,0.000,0.000,-0.014,-0.122,0.098,1.85,2.37
strong_gust,correction_off,6.00,3.000,8.000,0.00,0.00,0.000,0.000,0.101,0.112,0.163,3.81,4.99
strong_gust,correction_off,6.05,3.094,8.251,0.00,0.00,0.000,0.000,0.101,0.112,0.163,3.81,4.99
strong_gust,correction_off,6.10,3.188,8.502,0.00,0.00,0.000,0.000,0.104,0.115,0.167,3.82,5.00
strong_gust,correction_off,6.15,3.282,8.751,0.00,0.00,0.000,0.000,0.106,0.117,0.169,3.84,5.01
strong_gust,correction_off,6.20,3.374,8.998,0.00,0.00,0.000,0.000,0.109,0.119,0.173,3.85,5.01
strong_gust,correction_off,6.25,3.466,9.242,0.00,0.00,0.000,0.000,0.110,0.121,0.174,3.86,5.01
strong_gust,correction_off,6.30,3.556,9.483,0.00,0.00,0.000,0.000,0.113,0.123,0.177,3.87,5.01
strong_gust,correction_off,6.35,3.645,9.720,0.00,0.00,0.000,0.000,0.115,0.123,0.179,3.88,5.02
strong_gust,correction_off,6.40,3.732,9.952,0.00,0.00,0.000,0.000,0.118,0.124,0.182,3.88,5.02
strong_gust,correction_off,6.45,3.817,10.179,0.00,0.00,0.000,0.000,0.119,0.125,0.183,3.89,5.02
strong_gust,correction_off,6.50,3.900,10.400,0.00,0.00,0.000,0.000,0.122,0.125,0.184,3.90,5.01
strong_gust,correction_off,6.55,3.980,10.614,0.00,0.00,0.000,0.000,0.124,0.125,0.185,3.91,5.00
strong_gust,correction_off,6.60,4.058,10.821,0.00,0.00,0.000,0.000,0.127,0.124,0.186,3.93,4.99
strong_gust,correction_off,6.65,4.133,11.021,0.00,0.00,0.000,0.000,0.129,0.124,0.187,3.94,4.97
strong_gust,correction_off,6.70,4.204,11.212,0.00,0.00,0.000,0.000,0.132,0.122,0.187,3.96,4.95
strong_gust,correction_off,6.75,4.273,11.394,0.00,0.00,0.000,0.000,0.133,0.122,0.188,3.97,4.93
strong_gust,correction_off,6.80,4.338,11.567,0.00,0.00,0.000,0.000,0.137,0.120,0.188,3.99,4.90
strong_gust,correction_off,6.85,4.399,11.730,0.00,0.00,0.000,0.000,0.139,0.118,0.188,4.01,4.88
strong_gust,correction_off,6.90,4.456,11.883,0.00,0.00,0.000,0.000,0.142,0.116,0.189,4.03,4.85
strong_gust,correction_off,6.95,4.510,12.026,0.00,0.00,0.000,0.000,0.144,0.115,0.189,4.05,4.82
strong_gust,correction_off,7.00,4.559,12.157,0.00,0.00,0.000,0.000,0.191,0.209,0.292,5.85,7.20
strong_gust,correction_off,7.05,4.604,12.277,0.00,0.00,0.000,0.000,0.191,0.209,0.292,5.85,7.20
strong_gust,correction_off,7.10,4.644,12.385,0.00,0.00,0.000,0.000,0.192,0.210,0.294,5.87,7.21
strong_gust,correction_off,7.15,4.680,12.481,0.00,0.00,0.000,0.000,0.194,0.213,0.297,5.90,7.22
strong_gust,correction_off,7.20,4.712,12.565,0.00,0.00,0.000,0.000,0.195,0.214,0.299,5.93,7.23
strong_gust,correction_off,7.25,4.739,12.636,0.00,0.00,0.000,0.000,0.197,0.217,0.302,5.96,7.24
strong_gust,correction_off,7.30,4.761,12.695,0.00,0.00,0.000,0.000,0.198,0.218,0.304,5.98,7.24
strong_gust,correction_off,7.35,4.778,12.741,0.00,0.00,0.000,0.000,0.201,0.220,0.307,6.02,7.23
strong_gust,correction_off,7.40,4.790,12.774,0.00,0.00,0.000,0.000,0.202,0.221,0.308,6.05,7.23
strong_gust,correction_off,7.45,4.798,12.793,0.00,0.00,0.000,0.000,0.204,0.222,0.310,6.08,7.22
strong_gust,correction_off,7.50,4.800,12.800,0.00,0.00,0.000,0.000,0.205,0.222,0.311,6.11,7.21
strong_gust,correction_off,7.55,4.798,12.793,0.00,0.00,0.000,0.000,0.206,0.222,0.312,6.14,7.20
strong_gust,correction_off,7.60,4.790,12.774,0.00,0.00,0.000,0.000,0.207,0.222,0.312,6.16,7.19
strong_gust,correction_off,7.65,4.778,12.741,0.00,0.00,0.000,0.000,0.208,0.221,0.313,6.18,7.17
strong_gust,correction_off,7.70,4.761,12.695,0.00,0.00,0.000,0.000,0.209,0.221,0.312,6.20,7.15
strong_gust,correction_off,7.75,4.739,12.636,0.00,0.00,0.000,0.000,0.210,0.219,0.312,6.22,7.13
strong_gust,correction_off,7.80,4.712,12.565,0.00,0.00,0.000,0.000,0.211,0.219,0.312,6.23,7.11
strong_gust,correction_off,7.85,4.680,12.481,0.00,0.00,0.000,0.000,0.212,0.216,0.311,6.24,7.08
strong_gust,correction_off,7.90,4.644,12.385,0.00,0.00,0.000,0.000,0.213,0.215,0.310,6.25,7.06
strong_gust,correction_off,7.95,4.604,12.277,0.00,0.00,0.000,0.000,0.214,0.212,0.309,6.26,7.03
strong_gust,correction_off,8.00,4.559,12.157,0.00,0.00,0.000,0.000,0.147,0.004,0.127,6.31,5.95
strong_gust,correction_off,8.05,4.510,12.026,0.00,0.00,0.000,0.000,0.147,0.004,0.127,6.31,5.95
strong_gust,correction_off,8.10,4.456,11.883,0.00,0.00,0.000,0.000,0.143,0.005,0.124,6.31,5.98
strong_gust,correction_off,8.15,4.399,11.730,0.00,0.00,0.000,0.000,0.141,0.006,0.123,6.31,6.01
strong_gust,correction_off,8.20,4.338,11.567,0.00,0.00,0.000,0.000,0.137,0.009,0.120,6.31,6.05
strong_gust,correction_off,8.25,4.273,11.394,0.00,0.00,0.000,0.000,0.135,0.010,0.118,6.30,6.08
strong_gust,correction_off,8.30,4.204,11.212,0.00,0.00,0.000,0.000,0.130,0.013,0.115,6.30,6.12
strong_gust,correction_off,8.35,4.133,11.021,0.00,0.00,0.000,0.000,0.127,0.015,0.113,6.30,6.16
strong_gust,correction_off,8.40,4.058,10.821,0.00,0.00,0.000,0.000,0.121,0.019,0.109,6.29,6.20
strong_gust,correction_off,8.45,3.980,10.614,0.00,0.00,0.000,0.000,0.118,0.020,0.107,6.27,6.24
strong_gust,correction_off,8.50,3.900,10.400,0.00,0.00,0.000,0.000,0.112,0.024,0.104,6.26,6.28
strong_gust,correction_off,8.55,3.817,10.179,0.00,0.00,0.000,0.000,0.109,0.026,0.102,6.24,6.32
strong_gust,correction_off,8.60,3.732,9.952,0.00,0.00,0.000,0.000,0.102,0.030,0.099,6.22,6.36
strong_gust,correction_off,8.65,3.645,9.720,0.00,0.00,0.000,0.000,0.099,0.032,0.098,6.20,6.39
strong_gust,correction_off,8.70,3.556,9.483,0.00,0.00,0.000,0.000,0.092,0.036,0.096,6.17,6.43
strong_gust,correction_off,8.75,3.466,9.242,0.00,0.00,0.000,0.000,0.089,0.038,0.095,6.15,6.46
strong_gust,correction_off,8.80,3.374,8.998,0.00,0.00,0.000,0.000,0.083,0.043,0.094,6.12,6.50
strong_gust,correction_off,8.85,3.282,8.751,0.00,0.00,0.000,0.000,0.080,0.044,0.094,6.09,6.53
strong_gust,correction_off,8.90,3.188,8.502,0.00,0.00,0.000,0.000,0.075,0.048,0.094,6.07,6.56
strong_gust,correction_off,8.95,3.094,8.251,0.00,0.00,0.000,0.000,0.073,0.049,0.094,6.05,6.58
strong_gust,correction_off,9.00,3.000,8.000,0.00,0.00,0.000,0.000,-0.006,-0.226,0.197,4.65,3.00
strong_gust,correction_off,9.05,2.906,7.749,0.00,0.00,0.000,0.000,-0.006,-0.226,0.197,4.65,3.00
strong_gust,correction_off,9.10,2.812,7.498,0.00,0.00,0.000,0.000,-0.009,-0.228,0.200,4.60,3.01
strong_gust,correction_off,9.15,2.718,7.249,0.00,0.00,0.000,0.000,-0.016,-0.231,0.204,4.55,3.03
strong_gust,correction_off,9.20,2.626,7.002,0.00,0.00,0.000,0.000,-0.020,-0.232,0.206,4.51,3.05
strong_gust,correction_off,9.25,2.534,6.758,0.00,0.00,0.000,0.000,-0.027,-0.233,0.208,4.46,3.08
strong_gust,correction_off,9.30,2.444,6.517,0.00,0.00,0.000,0.000,-0.031,-0.233,0.209,4.42,3.11
strong_gust,correction_off,9.35,2.355,6.280,0.00,0.00,0.000,0.000,-0.039,-0.233,0.211,4.37,3.14
strong_gust,correction_off,9.40,2.268,6.048,0.00,0.00,0.000,0.000,-0.043,-0.232,0.212,4.33,3.18
strong_gust,correction_off,9.45,2.183,5.821,0.00,0.00,0.000,0.000,-0.050,-0.232,0.214,4.28,3.23
strong_gust,correction_off,9.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.054,-0.231,0.215,4.24,3.27
strong_gust,correction_off,9.55,2.020,5.386,0.00,0.00,0.000,0.000,-0.063,-0.229,0.216,4.19,3.32
strong_gust,correction_off,9.60,1.942,5.179,0.00,0.00,0.000,0.000,-0.067,-0.228,0.217,4.15,3.36
strong_gust,correction_off,9.65,1.867,4.979,0.00,0.00,0.000,0.000,-0.075,-0.225,0.218,4.11,3.41
strong_gust,correction_off,9.70,1.796,4.788,0.00,0.00,0.000,0.000,-0.079,-0.223,0.218,4.07,3.45
strong_gust,correction_off,9.75,1.727,4.606,0.00,0.00,0.000,0.000,-0.088,-0.219,0.219,4.04,3.49
strong_gust,correction_off,9.80,1.662,4.433,0.00,0.00,0.000,0.000,-0.092,-0.217,0.219,3.99,3.55
strong_gust,correction_off,9.85,1.601,4.270,0.00,0.00,0.000,0.000,-0.100,-0.212,0.219,3.95,3.60
strong_gust,correction_off,9.90,1.544,4.117,0.00,0.00,0.000,0.000,-0.104,-0.210,0.220,3.91,3.65
strong_gust,correction_off,9.95,1.490,3.974,0.00,0.00,0.000,0.000,-0.112,-0.205,0.221,3.88,3.70
strong_gust,correction_off,10.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.098,-0.222,0.227,2.76,1.48
strong_gust,correction_off,10.05,1.396,3.723,0.00,0.00,0.000,0.000,-0.098,-0.222,0.227,2.76,1.48
strong_gust,correction_off,10.10,1.356,3.615,0.00,0.00,0.000,0.000,-0.097,-0.225,0.228,2.75,1.46
strong_gust,correction_off,10.15,1.320,3.519,0.00,0.00,0.000,0.000,-0.097,-0.230,0.233,2.74,1.44
strong_gust,correction_off,10.20,1.288,3.435,0.00,0.00,0.000,0.000,-0.097,-0.233,0.235,2.73,1.42
strong_gust,correction_off,10.25,1.261,3.364,0.00,0.00,0.000,0.000,-0.097,-0.237,0.239,2.71,1.40
strong_gust,correction_off,10.30,1.239,3.305,0.00,0.00,0.000,0.000,-0.098,-0.239,0.241,2.69,1.39
strong_gust,correction_off,10.35,1.222,3.259,0.00,0.00,0.000,0.000,-0.100,-0.244,0.246,2.65,1.37
strong_gust,correction_off,10.40,1.210,3.226,0.00,0.00,0.000,0.000,-0.101,-0.245,0.248,2.62,1.36
strong_gust,correction_off,10.45,1.202,3.207,0.00,0.00,0.000,0.000,-0.103,-0.249,0.252,2.57,1.35
strong_gust,correction_off,10.50,1.200,3.200,0.00,0.00,0.000,0.000,-0.104,-0.250,0.254,2.53,1.34
strong_gust,correction_off,10.55,1.202,3.207,0.00,0.00,0.000,0.000,-0.108,-0.252,0.257,2.48,1.34
strong_gust,correction_off,10.60,1.210,3.226,0.00,0.00,0.000,0.000,-0.109,-0.253,0.259,2.43,1.34
strong_gust,correction_off,10.65,1.222,3.259,0.00,0.00,0.000,0.000,-0.112,-0.254,0.261,2.37,1.35
strong_gust,correction_off,10.70,1.239,3.305,0.00,0.00,0.000,0.000,-0.114,-0.254,0.262,2.32,1.36
strong_gust,correction_off,10.75,1.261,3.364,0.00,0.00,0.000,0.000,-0.117,-0.255,0.264,2.27,1.38
strong_gust,correction_off,10.80,1.288,3.435,0.00,0.00,0.000,0.000,-0.119,-0.255,0.265,2.22,1.40
strong_gust,correction_off,10.85,1.320,3.519,0.00,0.00,0.000,0.000,-0.122,-0.254,0.267,2.18,1.42
strong_gust,correction_off,10.90,1.356,3.615,0.00,0.00,0.000,0.000,-0.124,-0.254,0.268,2.13,1.44
strong_gust,correction_off,10.95,1.396,3.723,0.00,0.00,0.000,0.000,-0.129,-0.253,0.270,2.09,1.47
strong_gust,correction_off,11.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.043,-0.094,0.092,2.49,2.13
strong_gust,correction_off,11.05,1.490,3.974,0.00,0.00,0.000,0.000,-0.043,-0.094,0.092,2.49,2.13
strong_gust,correction_off,11.10,1.544,4.117,0.00,0.00,0.000,0.000,-0.039,-0.094,0.089,2.49,2.10
strong_gust,correction_off,11.15,1.601,4.270,0.00,0.00,0.000,0.000,-0.037,-0.095,0.088,2.49,2.09
strong_gust,correction_off,11.20,1.662,4.433,0.00,0.00,0.000,0.000,-0.032,-0.095,0.086,2.49,2.07
strong_gust,correction_off,11.25,1.727,4.606,0.00,0.00,0.000,0.000,-0.030,-0.095,0.084,2.49,2.06
strong_gust,correction_off,11.30,1.796,4.788,0.00,0.00,0.000,0.000,-0.027,-0.096,0.082,2.49,2.04
strong_gust,correction_off,11.35,1.867,4.979,0.00,0.00,0.000,0.000,-0.025,-0.096,0.081,2.49,2.03
strong_gust,correction_off,11.40,1.942,5.179,0.00,0.00,0.000,0.000,-0.021,-0.096,0.079,2.49,2.02
strong_gust,correction_off,11.45,2.020,5.386,0.00,0.00,0.000,0.000,-0.020,-0.096,0.079,2.49,2.02
