wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.722,3.297,-0.0079,0.0036
default,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.702,3.307,-0.0078,0.0036
default,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.684,3.316,-0.0080,0.0040
default,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.666,3.323,-0.0071,0.0015
default,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.650,3.325,-0.0062,0.0009
default,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.636,3.325,-0.0061,0.0003
default,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.626,3.319,-0.0037,-0.0024
default,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.618,3.312,-0.0029,-0.0031
default,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.614,3.302,-0.0012,-0.0034
default,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.614,3.292,0.0004,-0.0048
default,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.617,3.284,0.0019,-0.0029
default,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.625,3.275,0.0032,-0.0019
default,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.638,3.268,0.0044,-0.0011
default,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.657,3.263,0.0065,-0.0016
default,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.678,3.258,0.0082,-0.0026
default,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.706,3.254,0.0090,-0.0015
default,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.734,3.248,0.0105,-0.0014
default,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.768,3.244,0.0108,-0.0017
default,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.801,3.238,0.0113,-0.0032
default,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.835,3.232,0.0105,-0.0026
default,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.866,3.226,0.0103,-0.0024
default,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.896,3.218,0.0081,-0.0025
default,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.920,3.210,0.0072,-0.0024
default,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.944,3.200,0.0068,-0.0032
default,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.963,3.190,0.0053,-0.0035
default,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.981,3.180,0.0041,-0.0028
default,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.996,3.169,0.0030,-0.0042
default,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.009,3.157,0.0028,-0.0036
default,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.017,3.147,0.0016,-0.0032
default,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.023,3.134,0.0010,-0.0026
default,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.027,3.126,0.0002,-0.0026
default,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.030,3.119,-0.0002,-0.0005
default,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.030,3.116,-0.0005,0.0001
default,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.029,3.116,-0.0016,0.0011
default,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.026,3.116,-0.0025,0.0013
default,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.024,3.120,-0.0017,0.0032
default,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.023,3.127,-0.0016,0.0013
default,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.021,3.135,-0.0007,0.0048
default,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.021,3.144,-0.0011,0.0043
default,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.023,3.154,-0.0001,0.0052
default,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.024,3.166,-0.0004,0.0062
default,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.025,3.178,-0.0000,0.0052
default,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.026,3.192,-0.0000,0.0061
default,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.027,3.206,-0.0001,0.0058
default,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.029,3.218,0.0002,0.0054
default,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.030,3.230,-0.0006,0.0044
default,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.031,3.238,0.0005,0.0042
default,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.032,3.246,0.0003,0.0012
default,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.037,3.250,0.0008,0.0000
default,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.040,3.251,0.0006,0.0009
default,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.045,3.250,0.0013,-0.0001
default,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.050,3.248,0.0005,-0.0018
default,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.054,3.244,-0.0002,-0.0015
default,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.057,3.238,0.0004,-0.0011
default,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.058,3.231,0.0000,-0.0040
default,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.058,3.221,-0.0027,-0.0030
default,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.056,3.211,-0.0017,-0.0045
default,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.052,3.199,-0.0027,-0.0043
default,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.045,3.185,-0.0047,-0.0055
default,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.037,3.168,-0.0038,-0.0062
default,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.028,3.152,-0.0042,-0.0059
default,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.017,3.133,-0.0055,-0.0068
default,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.007,3.115,-0.0047,-0.0062
default,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.994,3.095,-0.0055,-0.0064
default,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.982,3.077,-0.0054,-0.0061
default,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.969,3.059,-0.0051,-0.0066
default,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.956,3.044,-0.0074,-0.0049
default,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.937,3.032,-0.0079,-0.0032
default,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.919,3.025,-0.0098,-0.0016
default,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.898,3.021,-0.0087,-0.0002
default,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.878,3.023,-0.0092,0.0022
default,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.856,3.030,-0.0094,0.0037
default,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.834,3.039,-0.0109,0.0044
default,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.811,3.054,-0.0084,0.0065
default,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.791,3.069,-0.0087,0.0070
default,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.769,3.088,-0.0089,0.0074
default,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.750,3.107,-0.0081,0.0090
default,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.732,3.129,-0.0071,0.0083
default,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.717,3.149,-0.0059,0.0082
default,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.705,3.170,-0.0041,0.0084
default,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.696,3.186,-0.0029,0.0055
default,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.691,3.201,-0.0031,0.0047
default,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.692,3.215,-0.0000,0.0056
default,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.695,3.226,0.0001,0.0048
default,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.702,3.233,0.0035,0.0017
default,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.711,3.238,0.0017,0.0008
default,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.722,3.239,0.0032,-0.0000
default,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.737,3.238,0.0050,-0.0012
default,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.753,3.234,0.0049,-0.0021
default,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.770,3.230,0.0054,-0.0019
default,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.787,3.223,0.0062,-0.0019
default,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.805,3.214,0.0041,-0.0024
default,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.822,3.206,0.0045,-0.0017
default,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.842,3.199,0.0064,-0.0009
default,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.859,3.193,0.0057,-0.0023
default,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.881,3.189,0.0077,0.0001
default,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.902,3.185,0.0070,0.0008
default,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.929,3.185,0.0094,0.0006
default,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.959,3.187,0.0119,0.0017
default,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.995,3.193,0.0120,0.0016
default,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.032,3.197,0.0128,0.0023
default,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.070,3.201,0.0125,0.0016
default,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.106,3.205,0.0115,0.0012
default,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.142,3.207,0.0108,-0.0004
default,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.177,3.208,0.0115,0.0012
default,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.212,3.204,0.0101,-0.0019
default,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.238,3.199,0.0072,-0.0018
default,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.263,3.191,0.0065,-0.0026
default,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.282,3.184,0.0052,-0.0027
default,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.301,3.175,0.0050,-0.0029
default,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.314,3.166,0.0042,-0.0023
default,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.328,3.154,0.0020,-0.0040
default,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.336,3.147,0.0014,-0.0017
default,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.342,3.134,0.0006,-0.0034
default,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.346,3.124,-0.0008,-0.0028
default,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.345,3.112,-0.0031,-0.0051
default,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.340,3.103,-0.0037,-0.0037
default,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.330,3.089,-0.0050,-0.0043
default,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.319,3.077,-0.0062,-0.0041
default,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.304,3.065,-0.0068,-0.0042
default,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.286,3.055,-0.0089,-0.0036
default,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.262,3.044,-0.0091,-0.0031
default,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.240,3.033,-0.0097,-0.0039
default,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.214,3.022,-0.0103,-0.0039
default,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.190,3.012,-0.0107,-0.0029
default,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.164,3.003,-0.0093,-0.0025
default,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.141,2.994,-0.0096,-0.0032
default,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.118,2.985,-0.0086,-0.0020
default,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.099,2.977,-0.0082,-0.0017
default,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.078,2.973,-0.0075,-0.0006
default,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.060,2.971,-0.0068,0.0007
default,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.039,2.970,-0.0085,0.0009
default,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.019,2.972,-0.0103,0.0012
default,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.993,2.977,-0.0104,0.0017
default,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.967,2.980,-0.0115,0.0022
default,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.939,2.986,-0.0121,0.0014
default,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.911,2.993,-0.0118,0.0034
default,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.882,3.003,-0.0105,0.0043
default,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.855,3.010,-0.0113,0.0032
default,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.826,3.017,-0.0115,0.0020
default,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.803,3.022,-0.0090,0.0021
default,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.780,3.028,-0.0083,0.0019
default,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.765,3.033,-0.0061,0.0033
default,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.754,3.041,-0.0044,0.0041
default,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.751,3.050,-0.0002,0.0048
default,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.752,3.064,0.0003,0.0046
default,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.759,3.077,0.0018,0.0062
default,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.773,3.094,0.0045,0.0067
default,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.788,3.110,0.0041,0.0062
default,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.808,3.131,0.0063,0.0080
default,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.827,3.151,0.0062,0.0088
