condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,-4.404,8.523,0.85,0.144,-0.129,0.256,0.091,-1.447,-0.040,-0.078,-0.039,0.71,3.72,76.64
0,-4.404,8.523,0.90,0.144,-0.129,0.255,0.089,-1.450,-0.039,-0.078,-0.039,0.72,3.71,76.67
0,-4.404,8.523,0.95,0.144,-0.129,0.253,0.084,-1.453,-0.038,-0.077,-0.039,0.73,3.69,76.69
0,-4.404,8.523,1.00,0.144,-0.129,0.252,0.082,-1.454,-0.037,-0.076,-0.038,0.74,3.68,76.71
0,-4.404,8.523,1.05,0.144,-0.129,0.250,0.078,-1.457,-0.035,-0.075,-0.038,0.75,3.68,76.72
0,-4.404,8.523,1.10,0.144,-0.129,0.249,0.075,-1.459,-0.035,-0.074,-0.037,0.76,3.67,76.73
0,-4.404,8.523,1.15,0.144,-0.129,0.248,0.071,-1.462,-0.033,-0.072,-0.036,0.77,3.66,76.74
0,-4.404,8.523,1.20,0.144,-0.129,0.247,0.070,-1.463,-0.032,-0.071,-0.036,0.77,3.66,76.74
0,-4.404,8.523,1.25,0.144,-0.129,0.246,0.066,-1.466,-0.031,-0.070,-0.035,0.78,3.65,76.74
0,-4.404,8.523,1.30,0.144,-0.129,0.245,0.063,-1.467,-0.030,-0.069,-0.035,0.79,3.65,76.75
0,-4.404,8.523,1.35,0.144,-0.129,0.244,0.059,-1.469,-0.029,-0.068,-0.034,0.79,3.64,76.75
0,-4.404,8.523,1.40,0.144,-0.129,0.243,0.057,-1.469,-0.028,-0.068,-0.034,0.80,3.64,76.76
0,-4.404,8.523,1.45,0.144,-0.129,0.242,0.052,-1.470,-0.027,-0.067,-0.034,0.81,3.63,76.76
0,-4.404,8.523,1.50,0.144,-0.129,0.242,0.050,-1.471,-0.026,-0.066,-0.034,0.82,3.63,76.76
0,-4.404,8.523,1.55,0.144,-0.129,0.241,0.046,-1.473,-0.025,-0.065,-0.034,0.83,3.62,76.75
0,-4.404,8.523,1.60,0.144,-0.129,0.240,0.043,-1.473,-0.025,-0.064,-0.034,0.85,3.61,76.74
0,-4.404,8.523,1.65,0.144,-0.129,0.239,0.039,-1.475,-0.024,-0.063,-0.035,0.86,3.61,76.73
0,-4.404,8.523,1.70,0.144,-0.129,0.239,0.037,-1.476,-0.024,-0.062,-0.035,0.87,3.60,76.72
0,-4.404,8.523,1.75,0.144,-0.129,0.238,0.033,-1.478,-0.024,-0.060,-0.035,0.87,3.59,76.71
0,-4.404,8.523,1.80,0.144,-0.129,0.237,0.031,-1.479,-0.023,-0.059,-0.035,0.88,3.58,76.70
0,-4.404,8.523,1.85,0.144,-0.129,0.237,0.027,-1.481,-0.023,-0.056,-0.035,0.89,3.58,76.69
0,-4.404,8.523,1.90,0.144,-0.129,0.236,0.025,-1.482,-0.023,-0.055,-0.035,0.89,3.58,76.67
0,-4.404,8.523,1.95,0.144,-0.129,0.236,0.023,-1.483,-0.023,-0.052,-0.035,0.90,3.57,76.66
0,-4.404,8.523,2.00,0.144,-0.129,0.235,0.022,-1.484,-0.022,-0.050,-0.035,0.90,3.58,76.65
0,-4.404,8.523,2.05,0.144,-0.129,0.235,0.020,-1.486,-0.022,-0.047,-0.035,0.90,3.58,76.64
0,-4.404,8.523,2.10,0.144,-0.129,0.234,0.019,-1.487,-0.022,-0.044,-0.035,0.90,3.59,76.63
0,-4.404,8.523,2.15,0.144,-0.129,0.234,0.018,-1.489,-0.022,-0.041,-0.035,0.90,3.61,76.62
0,-4.404,8.523,2.20,0.144,-0.129,0.234,0.017,-1.490,-0.022,-0.039,-0.035,0.90,3.63,76.62
0,-4.404,8.523,2.25,0.144,-0.129,0.233,0.017,-1.492,-0.022,-0.037,-0.035,0.90,3.65,76.61
0,-4.404,8.523,2.30,0.144,-0.129,0.232,0.016,-1.493,-0.022,-0.035,-0.035,0.91,3.67,76.61
0,-4.404,8.523,2.35,0.144,-0.129,0.230,0.015,-1.495,-0.023,-0.033,-0.034,0.90,3.69,76.61
0,-4.404,8.523,2.40,0.144,-0.129,0.229,0.015,-1.496,-0.023,-0.032,-0.034,0.90,3.72,76.61
0,-4.404,8.523,2.45,0.144,-0.129,0.228,0.014,-1.499,-0.024,-0.031,-0.034,0.89,3.73,76.61
0,-4.404,8.523,2.50,0.144,-0.129,0.226,0.013,-1.500,-0.025,-0.031,-0.033,0.88,3.75,76.62
0,-4.404,8.523,2.55,0.144,-0.129,0.224,0.012,-1.503,-0.026,-0.030,-0.032,0.86,3.77,76.62
0,-4.404,8.523,2.60,0.144,-0.129,0.223,0.011,-1.504,-0.026,-0.030,-0.031,0.84,3.77,76.63
0,-4.404,8.523,2.65,0.144,-0.129,0.222,0.010,-1.506,-0.027,-0.030,-0.030,0.83,3.78,76.63
0,-4.404,8.523,2.70,0.144,-0.129,0.221,0.009,-1.508,-0.027,-0.030,-0.029,0.81,3.79,76.63
0,-4.404,8.523,2.75,0.144,-0.129,0.219,0.007,-1.510,-0.026,-0.031,-0.027,0.80,3.79,76.63
0,-4.404,8.523,2.80,0.144,-0.129,0.219,0.006,-1.510,-0.026,-0.031,-0.027,0.79,3.79,76.63
0,-4.404,8.523,2.85,0.144,-0.129,0.217,0.004,-1.512,-0.025,-0.032,-0.025,0.78,3.79,76.62
0,-4.404,8.523,2.90,0.144,-0.129,0.217,0.003,-1.513,-0.025,-0.033,-0.025,0.78,3.78,76.62
0,-4.404,8.523,2.95,0.144,-0.129,0.215,0.000,-1.514,-0.024,-0.034,-0.024,0.78,3.77,76.61
0,-4.404,8.523,3.00,0.144,-0.129,0.214,-0.001,-1.515,-0.023,-0.035,-0.024,0.78,3.76,76.61
0,-4.404,8.523,3.05,0.144,-0.129,0.213,-0.004,-1.515,-0.023,-0.035,-0.023,0.78,3.75,76.61
0,-4.404,8.523,3.10,0.144,-0.129,0.211,-0.005,-1.516,-0.023,-0.035,-0.023,0.79,3.74,76.61
0,-4.404,8.523,3.15,0.144,-0.129,0.209,-0.007,-1.516,-0.023,-0.035,-0.022,0.79,3.73,76.61
0,-4.404,8.523,3.20,0.144,-0.129,0.208,-0.008,-1.517,-0.023,-0.035,-0.022,0.79,3.72,76.62
0,-4.404,8.523,3.25,0.144,-0.129,0.206,-0.011,-1.517,-0.023,-0.035,-0.022,0.79,3.71,76.63
0,-4.404,8.523,3.30,0.144,-0.129,0.205,-0.012,-1.517,-0.023,-0.035,-0.022,0.78,3.69,76.64
0,-4.404,8.523,3.35,0.144,-0.129,0.202,-0.014,-1.517,-0.023,-0.034,-0.022,0.78,3.69,76.65
0,-4.404,8.523,3.40,0.144,-0.129,0.201,-0.015,-1.517,-0.023,-0.034,-0.023,0.77,3.68,76.66
0,-4.404,8.523,3.45,0.144,-0.129,0.199,-0.017,-1.517,-0.023,-0.033,-0.023,0.76,3.67,76.67
0,-4.404,8.523,3.50,0.144,-0.129,0.198,-0.018,-1.517,-0.023,-0.032,-0.023,0.75,3.66,76.68
0,-4.404,8.523,3.55,0.144,-0.129,0.195,-0.020,-1.517,-0.023,-0.031,-0.024,0.74,3.66,76.69
0,-4.404,8.523,3.60,0.144,-0.129,0.194,-0.021,-1.518,-0.022,-0.031,-0.024,0.72,3.66,76.70
0,-4.404,8.523,3.65,0.144,-0.129,0.192,-0.022,-1.519,-0.022,-0.030,-0.025,0.71,3.66,76.71
0,-4.404,8.523,3.70,0.144,-0.129,0.191,-0.023,-1.520,-0.021,-0.029,-0.025,0.70,3.66,76.72
0,-4.404,8.523,3.75,0.144,-0.129,0.189,-0.025,-1.522,-0.020,-0.028,-0.025,0.69,3.66,76.72
0,-4.404,8.523,3.80,0.144,-0.129,0.189,-0.026,-1.523,-0.020,-0.028,-0.025,0.68,3.66,76.73
0,-4.404,8.523,3.85,0.144,-0.129,0.187,-0.027,-1.524,-0.019,-0.027,-0.024,0.67,3.66,76.73
0,-4.404,8.523,3.90,0.144,-0.129,0.186,-0.028,-1.525,-0.018,-0.026,-0.024,0.67,3.66,76.73
0,-4.404,8.523,3.95,0.144,-0.129,0.184,-0.029,-1.527,-0.017,-0.025,-0.023,0.66,3.66,76.73
0,-4.404,8.523,4.00,0.144,-0.129,0.183,-0.029,-1.528,-0.016,-0.024,-0.022,0.66,3.67,76.73
0,-4.404,8.523,4.05,0.144,-0.129,0.181,-0.031,-1.530,-0.016,-0.023,-0.021,0.66,3.67,76.74
0,-4.404,8.523,4.10,0.144,-0.129,0.179,-0.031,-1.532,-0.015,-0.023,-0.020,0.66,3.68,76.74
0,-4.404,8.523,4.15,0.144,-0.129,0.177,-0.032,-1.534,-0.014,-0.022,-0.019,0.65,3.68,76.74
0,-4.404,8.523,4.20,0.144,-0.129,0.177,-0.033,-1.535,-0.013,-0.021,-0.018,0.64,3.69,76.74
0,-4.404,8.523,4.25,0.144,-0.129,0.175,-0.034,-1.537,-0.012,-0.020,-0.017,0.64,3.69,76.74
0,-4.404,8.523,4.30,0.144,-0.129,0.175,-0.034,-1.538,-0.010,-0.019,-0.016,0.63,3.70,76.73
0,-4.404,8.523,4.35,0.144,-0.129,0.175,-0.035,-1.539,-0.008,-0.019,-0.014,0.63,3.71,76.71
0,-4.404,8.523,4.40,0.144,-0.129,0.174,-0.036,-1.540,-0.007,-0.018,-0.013,0.63,3.72,76.70
0,-4.404,8.523,4.45,0.144,-0.129,0.174,-0.037,-1.542,-0.005,-0.018,-0.012,0.64,3.72,76.69
0,-4.404,8.523,4.50,0.144,-0.129,0.174,-0.038,-1.543,-0.003,-0.018,-0.012,0.65,3.73,76.67
0,-4.404,8.523,4.55,0.144,-0.129,0.175,-0.040,-1.544,-0.001,-0.018,-0.010,0.66,3.74,76.65
0,-4.404,8.523,4.60,0.144,-0.129,0.175,-0.041,-1.545,0.000,-0.018,-0.010,0.68,3.74,76.63
0,-4.404,8.523,4.65,0.144,-0.129,0.176,-0.042,-1.547,0.003,-0.018,-0.009,0.69,3.75,76.62
0,-4.404,8.523,4.70,0.144,-0.129,0.177,-0.043,-1.548,0.004,-0.018,-0.008,0.71,3.75,76.60
0,-4.404,8.523,4.75,0.144,-0.129,0.177,-0.045,-1.550,0.005,-0.019,-0.007,0.74,3.75,76.59
0,-4.404,8.523,4.80,0.144,-0.129,0.178,-0.046,-1.550,0.005,-0.019,-0.006,0.76,3.75,76.59
0,-4.404,8.523,4.85,0.144,-0.129,0.178,-0.047,-1.551,0.006,-0.019,-0.005,0.78,3.75,76.58
0,-4.404,8.523,4.90,0.144,-0.129,0.178,-0.049,-1.552,0.006,-0.019,-0.004,0.80,3.75,76.58
0,-4.404,8.523,4.95,0.144,-0.129,0.178,-0.051,-1.553,0.005,-0.020,-0.002,0.81,3.75,76.58
0,-4.404,8.523,5.00,0.144,-0.129,0.177,-0.052,-1.553,0.004,-0.021,-0.002,0.83,3.74,76.59
0,-4.404,8.523,5.05,0.144,-0.129,0.177,-0.055,-1.554,0.003,-0.021,-0.001,0.84,3.73,76.60
0,-4.404,8.523,5.10,0.144,-0.129,0.176,-0.056,-1.554,0.002,-0.021,-0.001,0.84,3.72,76.61
0,-4.404,8.523,5.15,0.144,-0.129,0.175,-0.058,-1.555,0.001,-0.021,-0.000,0.84,3.71,76.62
0,-4.404,8.523,5.20,0.144,-0.129,0.175,-0.058,-1.556,0.001,-0.020,-0.000,0.84,3.69,76.64
0,-4.404,8.523,5.25,0.144,-0.129,0.174,-0.059,-1.557,-0.001,-0.019,0.000,0.83,3.68,76.66
0,-4.404,8.523,5.30,0.144,-0.129,0.173,-0.060,-1.557,-0.001,-0.019,0.000,0.82,3.67,76.67
0,-4.404,8.523,5.35,0.144,-0.129,0.172,-0.060,-1.558,-0.002,-0.017,0.001,0.81,3.67,76.69
0,-4.404,8.523,5.40,0.144,-0.129,0.171,-0.060,-1.559,-0.002,-0.016,0.001,0.79,3.67,76.71
0,-4.404,8.523,5.45,0.144,-0.129,0.170,-0.060,-1.560,-0.003,-0.014,0.002,0.78,3.67,76.73
0,-4.404,8.523,5.50,0.144,-0.129,0.169,-0.060,-1.561,-0.003,-0.012,0.002,0.77,3.68,76.74
0,-4.404,8.523,5.55,0.144,-0.129,0.169,-0.059,-1.562,-0.003,-0.011,0.003,0.75,3.69,76.75
0,-4.404,8.523,5.60,0.144,-0.129,0.168,-0.059,-1.562,-0.002,-0.010,0.004,0.74,3.70,76.75
0,-4.404,8.523,5.65,0.144,-0.129,0.168,-0.059,-1.563,-0.001,-0.009,0.004,0.73,3.72,76.75
0,-4.404,8.523,5.70,0.144,-0.129,0.168,-0.059,-1.563,-0.000,-0.009,0.005,0.72,3.74,76.74
0,-4.404,8.523,5.75,0.144,-0.129,0.169,-0.060,-1.563,0.001,-0.009,0.006,0.71,3.75,76.72
0,-4.404,8.523,5.80,0.144,-0.129,0.169,-0.060,-1.563,0.002,-0.009,0.006,0.72,3.76,76.71
0,-4.404,8.523,5.85,0.144,-0.129,0.170,-0.061,-1.564,0.003,-0.009,0.006,0.73,3.78,76.70
0,-4.404,8.523,5.90,0.144,-0.129,0.171,-0.061,-1.564,0.004,-0.009,0.006,0.74,3.79,76.68
0,-4.404,8.523,5.95,0.144,-0.129,0.171,-0.062,-1.564,0.005,-0.009,0.006,0.75,3.80,76.67
0,-4.404,8.523,6.00,0.144,-0.129,0.172,-0.062,-1.563,0.005,-0.010,0.006,0.77,3.80,76.66
0,-4.404,8.523,6.05,0.144,-0.129,0.172,-0.064,-1.563,0.005,-0.011,0.006,0.78,3.81,76.65
0,-4.404,8.523,6.10,0.144,-0.129,0.173,-0.065,-1.563,0.005,-0.011,0.006,0.80,3.81,76.64
0,-4.404,8.523,6.15,0.144,-0.129,0.173,-0.067,-1.563,0.005,-0.012,0.006,0.81,3.81,76.64
0,-4.404,8.523,6.20,0.144,-0.129,0.174,-0.067,-1.563,0.005,-0.012,0.006,0.82,3.80,76.63
0,-4.404,8.523,6.25,0.144,-0.129,0.174,-0.069,-1.562,0.004,-0.013,0.006,0.84,3.79,76.63
0,-4.404,8.523,6.30,0.144,-0.129,0.175,-0.070,-1.562,0.004,-0.013,0.005,0.85,3.79,76.63
0,-4.404,8.523,6.35,0.144,-0.129,0.175,-0.072,-1.561,0.003,-0.013,0.005,0.85,3.78,76.63
0,-4.404,8.523,6.40,0.144,-0.129,0.176,-0.073,-1.561,0.002,-0.013,0.004,0.86,3.77,76.64
0,-4.404,8.523,6.45,0.144,-0.129,0.176,-0.074,-1.561,0.001,-0.013,0.004,0.87,3.76,76.64
0,-4.404,8.523,6.50,0.144,-0.129,0.177,-0.075,-1.561,0.001,-0.013,0.004,0.87,3.75,76.64
0,-4.404,8.523,6.55,0.144,-0.129,0.177,-0.077,-1.561,0.000,-0.014,0.003,0.87,3.74,76.64
0,-4.404,8.523,6.60,0.144,-0.129,0.177,-0.078,-1.562,-0.000,-0.013,0.003,0.87,3.74,76.65
0,-4.404,8.523,6.65,0.144,-0.129,0.178,-0.079,-1.562,-0.001,-0.013,0.003,0.88,3.73,76.65
0,-4.404,8.523,6.70,0.144,-0.129,0.178,-0.080,-1.562,-0.002,-0.013,0.003,0.88,3.72,76.65
0,-4.404,8.523,6.75,0.144,-0.129,0.178,-0.082,-1.562,-0.003,-0.013,0.003,0.88,3.72,76.66
0,-4.404,8.523,6.80,0.144,-0.129,0.178,-0.083,-1.561,-0.003,-0.012,0.003,0.88,3.71,76.66
0,-4.404,8.523,6.85,0.144,-0.129,0.178,-0.084,-1.561,-0.004,-0.012,0.002,0.88,3.70,76.66
0,-4.404,8.523,6.90,0.144,-0.129,0.178,-0.085,-1.561,-0.005,-0.011,0.002,0.88,3.70,76.67
0,-4.404,8.523,6.95,0.144,-0.129,0.177,-0.087,-1.561,-0.006,-0.010,0.001,0.88,3.70,76.67
0,-4.404,8.523,7.00,0.144,-0.129,0.177,-0.088,-1.561,-0.007,-0.010,0.001,0.87,3.69,76.67
0,-4.404,8.523,7.05,0.144,-0.129,0.177,-0.089,-1.562,-0.008,-0.009,0.001,0.87,3.69,76.67
0,-4.404,8.523,7.10,0.144,-0.129,0.176,-0.091,-1.562,-0.009,-0.009,0.001,0.86,3.68,76.67
0,-4.404,8.523,7.15,0.144,-0.129,0.176,-0.093,-1.562,-0.010,-0.008,0.001,0.85,3.68,76.67
0,-4.404,8.523,7.20,0.144,-0.129,0.176,-0.094,-1.562,-0.010,-0.008,0.001,0.85,3.67,76.67
0,-4.404,8.523,7.25,0.144,-0.129,0.175,-0.096,-1.562,-0.010,-0.008,0.001,0.84,3.67,76.67
0,-4.404,8.523,7.30,0.144,-0.129,0.175,-0.098,-1.562,-0.011,-0.008,0.001,0.84,3.66,76.67
0,-4.404,8.523,7.35,0.144,-0.129,0.174,-0.100,-1.562,-0.012,-0.007,0.001,0.83,3.65,76.67
0,-4.404,8.523,7.40,0.144,-0.129,0.173,-0.101,-1.563,-0.012,-0.007,0.001,0.83,3.64,76.67
0,-4.404,8.523,7.45,0.144,-0.129,0.172,-0.104,-1.563,-0.013,-0.006,0.001,0.82,3.63,76.67
0,-4.404,8.523,7.50,0.144,-0.129,0.171,-0.105,-1.564,-0.013,-0.006,0.001,0.82,3.62,76.67
0,-4.404,8.523,7.55,0.144,-0.129,0.169,-0.108,-1.564,-0.014,-0.005,0.002,0.81,3.60,76.67
0,-4.404,8.523,7.60,0.144,-0.129,0.168,-0.109,-1.565,-0.014,-0.004,0.002,0.80,3.59,76.67
0,-4.404,8.523,7.65,0.144,-0.129,0.166,-0.111,-1.565,-0.015,-0.003,0.002,0.79,3.58,76.67
0,-4.404,8.523,7.70,0.144,-0.129,0.165,-0.112,-1.566,-0.015,-0.002,0.003,0.77,3.57,76.67
0,-4.404,8.523,7.75,0.144,-0.129,0.164,-0.115,-1.566,-0.014,-0.001,0.003,0.76,3.56,76.67
0,-4.404,8.523,7.80,0.144,-0.129,0.163,-0.116,-1.567,-0.014,-0.001,0.003,0.75,3.55,76.66
0,-4.404,8.523,7.85,0.144,-0.129,0.162,-0.118,-1.567,-0.013,0.000,0.004,0.74,3.54,76.66
0,-4.404,8.523,7.90,0.144,-0.129,0.161,-0.120,-1.568,-0.013,0.001,0.004,0.73,3.53,76.66
0,-4.404,8.523,7.95,0.144,-0.129,0.160,-0.122,-1.568,-0.011,0.002,0.005,0.73,3.52,76.66
1,2.502,-5.103,0.00,0.144,-0.129,0.037,-0.086,-1.552,-0.274,0.013,-0.014,-1.51,3.71,76.63
1,2.502,-5.103,0.05,0.144,-0.129,0.015,-0.085,-1.553,-0.289,0.006,-0.015,-1.80,3.64,76.62
1,2.502,-5.103,0.10,0.144,-0.129,0.005,-0.084,-1.553,-0.294,0.002,-0.015,-2.10,3.55,76.61
1,2.502,-5.103,0.15,0.144,-0.129,-0.015,-0.084,-1.554,-0.301,-0.006,-0.016,-2.37,3.47,76.61
1,2.502,-5.103,0.20,0.144,-0.129,-0.025,-0.085,-1.555,-0.303,-0.010,-0.016,-2.66,3.38,76.63
1,2.502,-5.103,0.25,0.144,-0.129,-0.047,-0.086,-1.556,-0.305,-0.019,-0.016,-2.91,3.29,76.64
1,2.502,-5.103,0.30,0.144,-0.129,-0.057,-0.087,-1.557,-0.304,-0.023,-0.016,-3.17,3.19,76.66
1,2.502,-5.103,0.35,0.144,-0.129,-0.076,-0.088,-1.558,-0.301,-0.032,-0.015,-3.39,3.09,76.67
1,2.502,-5.103,0.40,0.144,-0.129,-0.085,-0.089,-1.559,-0.298,-0.036,-0.015,-3.61,2.98,76.68
1,2.502,-5.103,0.45,0.144,-0.129,-0.105,-0.092,-1.561,-0.289,-0.045,-0.014,-3.80,2.88,76.69
1,2.502,-5.103,0.50,0.144,-0.129,-0.113,-0.093,-1.562,-0.284,-0.049,-0.013,-3.98,2.77,76.70
1,2.502,-5.103,0.55,0.144,-0.129,-0.130,-0.096,-1.564,-0.273,-0.056,-0.012,-4.13,2.67,76.71
1,2.502,-5.103,0.60,0.144,-0.129,-0.137,-0.098,-1.565,-0.267,-0.059,-0.011,-4.28,2.56,76.72
1,2.502,-5.103,0.65,0.144,-0.129,-0.154,-0.102,-1.568,-0.251,-0.067,-0.009,-4.39,2.46,76.73
1,2.502,-5.103,0.70,0.144,-0.129,-0.160,-0.104,-1.569,-0.244,-0.070,-0.007,-4.50,2.36,76.75
1,2.502,-5.103,0.75,0.144,-0.129,-0.173,-0.109,-1.571,-0.228,-0.076,-0.005,-4.58,2.26,76.77
1,2.502,-5.103,0.80,0.144,-0.129,-0.179,-0.111,-1.572,-0.220,-0.079,-0.003,-4.66,2.16,76.80
1,2.502,-5.103,0.85,0.144,-0.129,-0.192,-0.117,-1.574,-0.201,-0.085,-0.000,-4.72,2.07,76.82
1,2.502,-5.103,0.90,0.144,-0.129,-0.197,-0.120,-1.575,-0.192,-0.087,0.001,-4.76,1.98,76.84
1,2.502,-5.103,0.95,0.144,-0.129,-0.207,-0.125,-1.576,-0.174,-0.091,0.003,-4.80,1.89,76.85
1,2.502,-5.103,1.00,0.144,-0.129,-0.211,-0.128,-1.576,-0.165,-0.092,0.004,-4.82,1.80,76.86
1,2.502,-5.103,1.05,0.144,-0.129,-0.220,-0.134,-1.577,-0.146,-0.095,0.007,-4.83,1.72,76.86
1,2.502,-5.103,1.10,0.144,-0.129,-0.223,-0.137,-1.578,-0.137,-0.096,0.007,-4.83,1.64,76.85
1,2.502,-5.103,1.15,0.144,-0.129,-0.229,-0.142,-1.578,-0.120,-0.097,0.009,-4.83,1.56,76.85
1,2.502,-5.103,1.20,0.144,-0.129,-0.232,-0.145,-1.578,-0.111,-0.097,0.010,-4.82,1.49,76.84
1,2.502,-5.103,1.25,0.144,-0.129,-0.238,-0.151,-1.578,-0.093,-0.098,0.011,-4.81,1.43,76.82
1,2.502,-5.103,1.30,0.144,-0.129,-0.240,-0.154,-1.578,-0.086,-0.098,0.011,-4.79,1.37,76.80
1,2.502,-5.103,1.35,0.144,-0.129,-0.244,-0.160,-1.578,-0.070,-0.097,0.012,-4.77,1.31,76.79
1,2.502,-5.103,1.40,0.144,-0.129,-0.245,-0.162,-1.577,-0.062,-0.097,0.012,-4.75,1.25,76.77
1,2.502,-5.103,1.45,0.144,-0.129,-0.248,-0.169,-1.577,-0.046,-0.095,0.012,-4.72,1.20,76.76
1,2.502,-5.103,1.50,0.144,-0.129,-0.249,-0.171,-1.576,-0.039,-0.094,0.012,-4.69,1.15,76.74
1,2.502,-5.103,1.55,0.144,-0.129,-0.250,-0.177,-1.576,-0.025,-0.092,0.012,-4.66,1.10,76.73
1,2.502,-5.103,1.60,0.144,-0.129,-0.250,-0.179,-1.575,-0.019,-0.091,0.012,-4.63,1.06,76.72
1,2.502,-5.103,1.65,0.144,-0.129,-0.251,-0.185,-1.574,-0.005,-0.088,0.012,-4.59,1.02,76.72
1,2.502,-5.103,1.70,0.144,-0.129,-0.250,-0.187,-1.573,0.001,-0.086,0.012,-4.55,0.98,76.71
1,2.502,-5.103,1.75,0.144,-0.129,-0.249,-0.192,-1.572,0.013,-0.083,0.011,-4.52,0.95,76.71
1,2.502,-5.103,1.80,0.144,-0.129,-0.248,-0.194,-1.572,0.019,-0.081,0.011,-4.48,0.91,76.72
1,2.502,-5.103,1.85,0.144,-0.129,-0.245,-0.199,-1.571,0.031,-0.077,0.010,-4.44,0.89,76.72
1,2.502,-5.103,1.90,0.144,-0.129,-0.243,-0.202,-1.570,0.037,-0.075,0.009,-4.40,0.86,76.73
1,2.502,-5.103,1.95,0.144,-0.129,-0.239,-0.205,-1.570,0.047,-0.071,0.008,-4.36,0.85,76.75
1,2.502,-5.103,2.00,0.144,-0.129,-0.237,-0.207,-1.570,0.052,-0.069,0.008,-4.31,0.83,76.77
1,2.502,-5.103,2.05,0.144,-0.129,-0.231,-0.210,-1.569,0.062,-0.063,0.007,-4.26,0.82,76.80
1,2.502,-5.103,2.10,0.144,-0.129,-0.229,-0.212,-1.569,0.066,-0.061,0.007,-4.21,0.81,76.83
1,2.502,-5.103,2.15,0.144,-0.129,-0.223,-0.214,-1.569,0.073,-0.056,0.007,-4.16,0.81,76.85
1,2.502,-5.103,2.20,0.144,-0.129,-0.220,-0.215,-1.569,0.077,-0.053,0.006,-4.11,0.82,76.87
1,2.502,-5.103,2.25,0.144,-0.129,-0.213,-0.218,-1.570,0.083,-0.048,0.006,-4.06,0.82,76.87
1,2.502,-5.103,2.30,0.144,-0.129,-0.210,-0.219,-1.570,0.086,-0.046,0.006,-4.01,0.83,76.87
1,2.502,-5.103,2.35,0.144,-0.129,-0.203,-0.221,-1.570,0.090,-0.042,0.006,-3.96,0.84,76.86
1,2.502,-5.103,2.40,0.144,-0.129,-0.200,-0.222,-1.570,0.092,-0.041,0.006,-3.92,0.84,76.83
1,2.502,-5.103,2.45,0.144,-0.129,-0.192,-0.225,-1.570,0.096,-0.037,0.007,-3.87,0.85,76.79
1,2.502,-5.103,2.50,0.144,-0.129,-0.188,-0.226,-1.570,0.097,-0.036,0.007,-3.83,0.85,76.74
1,2.502,-5.103,2.55,0.144,-0.129,-0.181,-0.229,-1.571,0.100,-0.033,0.007,-3.78,0.85,76.69
1,2.502,-5.103,2.60,0.144,-0.129,-0.177,-0.230,-1.571,0.101,-0.032,0.008,-3.74,0.85,76.64
