wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_off,1.20,3.141,7.853,0.00,0.00,0.000,0.000,0.161,0.221,0.258,2.71,5.42
default_gust,correction_off,1.25,3.159,7.898,0.00,0.00,0.000,0.000,0.162,0.219,0.257,2.72,5.41
default_gust,correction_off,1.30,3.174,7.934,0.00,0.00,0.000,0.000,0.163,0.218,0.257,2.73,5.38
default_gust,correction_off,1.35,3.185,7.963,0.00,0.00,0.000,0.000,0.165,0.216,0.255,2.73,5.37
default_gust,correction_off,1.40,3.193,7.984,0.00,0.00,0.000,0.000,0.165,0.215,0.254,2.74,5.34
default_gust,correction_off,1.45,3.198,7.996,0.00,0.00,0.000,0.000,0.167,0.212,0.252,2.75,5.32
default_gust,correction_off,1.50,3.200,8.000,0.00,0.00,0.000,0.000,0.168,0.210,0.251,2.76,5.29
default_gust,correction_off,1.55,3.198,7.996,0.00,0.00,0.000,0.000,0.170,0.206,0.248,2.77,5.27
default_gust,correction_off,1.60,3.193,7.984,0.00,0.00,0.000,0.000,0.171,0.204,0.246,2.78,5.23
default_gust,correction_off,1.65,3.185,7.963,0.00,0.00,0.000,0.000,0.172,0.200,0.243,2.80,5.20
default_gust,correction_off,1.70,3.174,7.934,0.00,0.00,0.000,0.000,0.173,0.198,0.241,2.81,5.16
default_gust,correction_off,1.75,3.159,7.898,0.00,0.00,0.000,0.000,0.174,0.193,0.237,2.82,5.13
default_gust,correction_off,1.80,3.141,7.853,0.00,0.00,0.000,0.000,0.174,0.190,0.235,2.83,5.09
default_gust,correction_off,1.85,3.120,7.801,0.00,0.00,0.000,0.000,0.174,0.186,0.231,2.84,5.06
default_gust,correction_off,1.90,3.096,7.741,0.00,0.00,0.000,0.000,0.173,0.183,0.228,2.84,5.02
default_gust,correction_off,1.95,3.069,7.673,0.00,0.00,0.000,0.000,0.172,0.178,0.223,2.84,4.99
default_gust,correction_off,2.00,3.039,7.598,0.00,0.00,0.000,0.000,0.140,0.071,0.115,3.08,4.82
default_gust,correction_off,2.05,3.006,7.516,0.00,0.00,0.000,0.000,0.140,0.071,0.115,3.08,4.82
default_gust,correction_off,2.10,2.971,7.427,0.00,0.00,0.000,0.000,0.140,0.071,0.114,3.08,4.81
default_gust,correction_off,2.15,2.933,7.331,0.00,0.00,0.000,0.000,0.140,0.069,0.113,3.08,4.80
default_gust,correction_off,2.20,2.892,7.229,0.00,0.00,0.000,0.000,0.140,0.069,0.113,3.08,4.80
default_gust,correction_off,2.25,2.849,7.121,0.00,0.00,0.000,0.000,0.141,0.067,0.112,3.07,4.80
default_gust,correction_off,2.30,2.803,7.007,0.00,0.00,0.000,0.000,0.141,0.067,0.112,3.07,4.80
default_gust,correction_off,2.35,2.755,6.888,0.00,0.00,0.000,0.000,0.142,0.065,0.111,3.07,4.81
default_gust,correction_off,2.40,2.705,6.763,0.00,0.00,0.000,0.000,0.142,0.064,0.110,3.08,4.81
default_gust,correction_off,2.45,2.654,6.634,0.00,0.00,0.000,0.000,0.142,0.062,0.109,3.08,4.81
default_gust,correction_off,2.50,2.600,6.500,0.00,0.00,0.000,0.000,0.142,0.061,0.108,3.09,4.81
default_gust,correction_off,2.55,2.545,6.362,0.00,0.00,0.000,0.000,0.143,0.059,0.107,3.10,4.80
default_gust,correction_off,2.60,2.488,6.220,0.00,0.00,0.000,0.000,0.143,0.058,0.106,3.11,4.80
default_gust,correction_off,2.65,2.430,6.075,0.00,0.00,0.000,0.000,0.143,0.057,0.105,3.12,4.79
default_gust,correction_off,2.70,2.371,5.927,0.00,0.00,0.000,0.000,0.143,0.056,0.104,3.13,4.79
default_gust,correction_off,2.75,2.311,5.776,0.00,0.00,0.000,0.000,0.142,0.055,0.103,3.13,4.78
default_gust,correction_off,2.80,2.249,5.624,0.00,0.00,0.000,0.000,0.142,0.054,0.103,3.14,4.78
default_gust,correction_off,2.85,2.188,5.469,0.00,0.00,0.000,0.000,0.141,0.052,0.101,3.14,4.78
default_gust,correction_off,2.90,2.125,5.314,0.00,0.00,0.000,0.000,0.141,0.052,0.100,3.14,4.78
default_gust,correction_off,2.95,2.063,5.157,0.00,0.00,0.000,0.000,0.140,0.050,0.098,3.14,4.78
default_gust,correction_off,3.00,2.000,5.000,0.00,0.00,0.000,0.000,0.077,-0.108,0.086,2.47,2.87
default_gust,correction_off,3.05,1.937,4.843,0.00,0.00,0.000,0.000,0.077,-0.108,0.086,2.47,2.87
default_gust,correction_off,3.10,1.875,4.686,0.00,0.00,0.000,0.000,0.079,-0.109,0.087,2.49,2.86
default_gust,correction_off,3.15,1.812,4.531,0.00,0.00,0.000,0.000,0.081,-0.110,0.088,2.50,2.86
default_gust,correction_off,3.20,1.751,4.376,0.00,0.00,0.000,0.000,0.082,-0.110,0.088,2.52,2.85
default_gust,correction_off,3.25,1.689,4.224,0.00,0.00,0.000,0.000,0.085,-0.111,0.089,2.54,2.86
default_gust,correction_off,3.30,1.629,4.073,0.00,0.00,0.000,0.000,0.086,-0.111,0.089,2.56,2.86
default_gust,correction_off,3.35,1.570,3.925,0.00,0.00,0.000,0.000,0.088,-0.111,0.090,2.57,2.87
default_gust,correction_off,3.40,1.512,3.780,0.00,0.00,0.000,0.000,0.089,-0.111,0.090,2.58,2.88
default_gust,correction_off,3.45,1.455,3.638,0.00,0.00,0.000,0.000,0.090,-0.113,0.092,2.59,2.89
default_gust,correction_off,3.50,1.400,3.500,0.00,0.00,0.000,0.000,0.091,-0.113,0.093,2.60,2.90
default_gust,correction_off,3.55,1.346,3.366,0.00,0.00,0.000,0.000,0.092,-0.115,0.094,2.60,2.90
default_gust,correction_off,3.60,1.295,3.237,0.00,0.00,0.000,0.000,0.092,-0.116,0.095,2.60,2.90
default_gust,correction_off,3.65,1.245,3.112,0.00,0.00,0.000,0.000,0.092,-0.118,0.097,2.59,2.90
default_gust,correction_off,3.70,1.197,2.993,0.00,0.00,0.000,0.000,0.092,-0.119,0.098,2.58,2.89
default_gust,correction_off,3.75,1.151,2.879,0.00,0.00,0.000,0.000,0.091,-0.121,0.101,2.57,2.88
default_gust,correction_off,3.80,1.108,2.771,0.00,0.00,0.000,0.000,0.090,-0.123,0.102,2.55,2.86
default_gust,correction_off,3.85,1.067,2.669,0.00,0.00,0.000,0.000,0.089,-0.125,0.104,2.53,2.84
default_gust,correction_off,3.90,1.029,2.573,0.00,0.00,0.000,0.000,0.088,-0.126,0.105,2.50,2.83
default_gust,correction_off,3.95,0.994,2.484,0.00,0.00,0.000,0.000,0.087,-0.128,0.107,2.48,2.81
default_gust,correction_off,4.00,0.961,2.402,0.00,0.00,0.000,0.000,0.019,-0.194,0.180,1.34,1.08
default_gust,correction_off,4.05,0.931,2.327,0.00,0.00,0.000,0.000,0.019,-0.194,0.180,1.34,1.08
default_gust,correction_off,4.10,0.904,2.259,0.00,0.00,0.000,0.000,0.021,-0.195,0.181,1.35,1.07
default_gust,correction_off,4.15,0.880,2.199,0.00,0.00,0.000,0.000,0.022,-0.196,0.181,1.36,1.05
default_gust,correction_off,4.20,0.859,2.147,0.00,0.00,0.000,0.000,0.023,-0.197,0.182,1.37,1.05
default_gust,correction_off,4.25,0.841,2.102,0.00,0.00,0.000,0.000,0.024,-0.198,0.183,1.38,1.05
default_gust,correction_off,4.30,0.826,2.066,0.00,0.00,0.000,0.000,0.025,-0.199,0.183,1.38,1.05
default_gust,correction_off,4.35,0.815,2.037,0.00,0.00,0.000,0.000,0.026,-0.199,0.183,1.38,1.06
default_gust,correction_off,4.40,0.807,2.016,0.00,0.00,0.000,0.000,0.026,-0.199,0.182,1.38,1.07
default_gust,correction_off,4.45,0.802,2.004,0.00,0.00,0.000,0.000,0.027,-0.199,0.182,1.38,1.08
default_gust,correction_off,4.50,0.800,2.000,0.00,0.00,0.000,0.000,0.027,-0.198,0.182,1.38,1.09
default_gust,correction_off,4.55,0.802,2.004,0.00,0.00,0.000,0.000,0.026,-0.198,0.182,1.37,1.11
default_gust,correction_off,4.60,0.807,2.016,0.00,0.00,0.000,0.000,0.026,-0.198,0.182,1.36,1.12
default_gust,correction_off,4.65,0.815,2.037,0.00,0.00,0.000,0.000,0.026,-0.197,0.181,1.35,1.13
default_gust,correction_off,4.70,0.826,2.066,0.00,0.00,0.000,0.000,0.025,-0.197,0.181,1.34,1.15
default_gust,correction_off,4.75,0.841,2.102,0.00,0.00,0.000,0.000,0.025,-0.196,0.180,1.31,1.16
default_gust,correction_off,4.80,0.859,2.147,0.00,0.00,0.000,0.000,0.025,-0.195,0.179,1.30,1.17
default_gust,correction_off,4.85,0.880,2.199,0.00,0.00,0.000,0.000,0.025,-0.195,0.179,1.28,1.19
default_gust,correction_off,4.90,0.904,2.259,0.00,0.00,0.000,0.000,0.024,-0.194,0.178,1.26,1.20
default_gust,correction_off,4.95,0.931,2.327,0.00,0.00,0.000,0.000,0.024,-0.193,0.178,1.25,1.21
default_gust,correction_off,5.00,0.961,2.402,0.00,0.00,0.000,0.000,0.063,-0.067,0.046,1.33,1.54
default_gust,correction_off,5.05,0.994,2.484,0.00,0.00,0.000,0.000,0.063,-0.067,0.046,1.33,1.54
default_gust,correction_off,5.10,1.029,2.573,0.00,0.00,0.000,0.000,0.063,-0.066,0.045,1.32,1.55
default_gust,correction_off,5.15,1.067,2.669,0.00,0.00,0.000,0.000,0.065,-0.064,0.043,1.32,1.56
default_gust,correction_off,5.20,1.108,2.771,0.00,0.00,0.000,0.000,0.065,-0.063,0.042,1.32,1.57
default_gust,correction_off,5.25,1.151,2.879,0.00,0.00,0.000,0.000,0.066,-0.062,0.040,1.32,1.58
default_gust,correction_off,5.30,1.197,2.993,0.00,0.00,0.000,0.000,0.067,-0.061,0.039,1.32,1.58
default_gust,correction_off,5.35,1.245,3.112,0.00,0.00,0.000,0.000,0.068,-0.060,0.038,1.32,1.59
default_gust,correction_off,5.40,1.295,3.237,0.00,0.00,0.000,0.000,0.068,-0.059,0.037,1.32,1.59
default_gust,correction_off,5.45,1.346,3.366,0.00,0.00,0.000,0.000,0.069,-0.058,0.036,1.32,1.59
default_gust,correction_off,5.50,1.400,3.500,0.00,0.00,0.000,0.000,0.069,-0.058,0.036,1.32,1.59
default_gust,correction_off,5.55,1.455,3.638,0.00,0.00,0.000,0.000,0.069,-0.057,0.035,1.31,1.59
default_gust,correction_off,5.60,1.512,3.780,0.00,0.00,0.000,0.000,0.070,-0.056,0.034,1.31,1.59
default_gust,correction_off,5.65,1.570,3.925,0.00,0.00,0.000,0.000,0.069,-0.055,0.033,1.30,1.58
default_gust,correction_off,5.70,1.629,4.073,0.00,0.00,0.000,0.000,0.069,-0.055,0.033,1.29,1.58
default_gust,correction_off,5.75,1.689,4.224,0.00,0.00,0.000,0.000,0.069,-0.054,0.032,1.28,1.58
default_gust,correction_off,5.80,1.751,4.376,0.00,0.00,0.000,0.000,0.068,-0.053,0.031,1.27,1.58
default_gust,correction_off,5.85,1.812,4.531,0.00,0.00,0.000,0.000,0.068,-0.053,0.031,1.26,1.57
default_gust,correction_off,5.90,1.875,4.686,0.00,0.00,0.000,0.000,0.067,-0.052,0.031,1.24,1.57
default_gust,correction_off,5.95,1.937,4.843,0.00,0.00,0.000,0.000,0.066,-0.052,0.030,1.23,1.57
default_gust,correction_off,6.00,2.000,5.000,0.00,0.00,0.000,0.000,0.097,0.096,0.121,2.15,3.52
default_gust,correction_off,6.05,2.063,5.157,0.00,0.00,0.000,0.000,0.097,0.096,0.121,2.15,3.52
default_gust,correction_off,6.10,2.125,5.314,0.00,0.00,0.000,0.000,0.098,0.097,0.122,2.15,3.52
default_gust,correction_off,6.15,2.188,5.469,0.00,0.00,0.000,0.000,0.099,0.098,0.123,2.15,3.52
default_gust,correction_off,6.20,2.249,5.624,0.00,0.00,0.000,0.000,0.099,0.098,0.123,2.16,3.51
default_gust,correction_off,6.25,2.311,5.776,0.00,0.00,0.000,0.000,0.100,0.098,0.124,2.16,3.49
default_gust,correction_off,6.30,2.371,5.927,0.00,0.00,0.000,0.000,0.101,0.098,0.123,2.17,3.48
default_gust,correction_off,6.35,2.430,6.075,0.00,0.00,0.000,0.000,0.103,0.097,0.123,2.17,3.45
default_gust,correction_off,6.40,2.488,6.220,0.00,0.00,0.000,0.000,0.104,0.096,0.122,2.18,3.42
default_gust,correction_off,6.45,2.545,6.362,0.00,0.00,0.000,0.000,0.106,0.095,0.122,2.19,3.39
default_gust,correction_off,6.50,2.600,6.500,0.00,0.00,0.000,0.000,0.108,0.094,0.121,2.21,3.36
default_gust,correction_off,6.55,2.654,6.634,0.00,0.00,0.000,0.000,0.110,0.092,0.120,2.22,3.32
default_gust,correction_off,6.60,2.705,6.763,0.00,0.00,0.000,0.000,0.112,0.091,0.120,2.24,3.29
default_gust,correction_off,6.65,2.755,6.888,0.00,0.00,0.000,0.000,0.115,0.089,0.119,2.26,3.25
default_gust,correction_off,6.70,2.803,7.007,0.00,0.00,0.000,0.000,0.117,0.088,0.119,2.29,3.22
default_gust,correction_off,6.75,2.849,7.121,0.00,0.00,0.000,0.000,0.120,0.086,0.118,2.32,3.19
default_gust,correction_off,6.80,2.892,7.229,0.00,0.00,0.000,0.000,0.121,0.085,0.118,2.34,3.16
default_gust,correction_off,6.85,2.933,7.331,0.00,0.00,0.000,0.000,0.125,0.084,0.118,2.37,3.14
default_gust,correction_off,6.90,2.971,7.427,0.00,0.00,0.000,0.000,0.127,0.083,0.118,2.40,3.12
default_gust,correction_off,6.95,3.006,7.516,0.00,0.00,0.000,0.000,0.131,0.081,0.118,2.42,3.10
default_gust,correction_off,7.00,3.039,7.598,0.00,0.00,0.000,0.000,0.158,0.133,0.176,3.54,4.79
default_gust,correction_off,7.05,3.069,7.673,0.00,0.00,0.000,0.000,0.158,0.133,0.176,3.54,4.79
default_gust,correction_off,7.10,3.096,7.741,0.00,0.00,0.000,0.000,0.160,0.134,0.179,3.56,4.79
default_gust,correction_off,7.15,3.120,7.801,0.00,0.00,0.000,0.000,0.161,0.135,0.180,3.58,4.79
default_gust,correction_off,7.20,3.141,7.853,0.00,0.00,0.000,0.000,0.164,0.137,0.183,3.60,4.78
default_gust,correction_off,7.25,3.159,7.898,0.00,0.00,0.000,0.000,0.165,0.137,0.184,3.62,4.78
default_gust,correction_off,7.30,3.174,7.934,0.00,0.00,0.000,0.000,0.168,0.138,0.186,3.65,4.77
default_gust,correction_off,7.35,3.185,7.963,0.00,0.00,0.000,0.000,0.169,0.139,0.187,3.68,4.76
default_gust,correction_off,7.40,3.193,7.984,0.00,0.00,0.000,0.000,0.171,0.140,0.189,3.71,4.76
default_gust,correction_off,7.45,3.198,7.996,0.00,0.00,0.000,0.000,0.172,0.140,0.190,3.74,4.75
default_gust,correction_off,7.50,3.200,8.000,0.00,0.00,0.000,0.000,0.174,0.140,0.191,3.77,4.74
default_gust,correction_off,7.55,3.198,7.996,0.00,0.00,0.000,0.000,0.175,0.140,0.191,3.79,4.73
default_gust,correction_off,7.60,3.193,7.984,0.00,0.00,0.000,0.000,0.177,0.139,0.192,3.81,4.72
default_gust,correction_off,7.65,3.185,7.963,0.00,0.00,0.000,0.000,0.178,0.139,0.192,3.83,4.71
default_gust,correction_off,7.70,3.174,7.934,0.00,0.00,0.000,0.000,0.179,0.138,0.192,3.85,4.69
default_gust,correction_off,7.75,3.159,7.898,0.00,0.00,0.000,0.000,0.180,0.138,0.192,3.86,4.68
default_gust,correction_off,7.80,3.141,7.853,0.00,0.00,0.000,0.000,0.182,0.137,0.192,3.88,4.66
default_gust,correction_off,7.85,3.120,7.801,0.00,0.00,0.000,0.000,0.182,0.136,0.192,3.89,4.65
default_gust,correction_off,7.90,3.096,7.741,0.00,0.00,0.000,0.000,0.183,0.135,0.192,3.90,4.63
default_gust,correction_off,7.95,3.069,7.673,0.00,0.00,0.000,0.000,0.183,0.135,0.192,3.90,4.62
default_gust,correction_off,8.00,3.039,7.598,0.00,0.00,0.000,0.000,0.130,0.032,0.078,3.80,4.27
default_gust,correction_off,8.05,3.006,7.516,0.00,0.00,0.000,0.000,0.130,0.032,0.078,3.80,4.27
default_gust,correction_off,8.10,2.971,7.427,0.00,0.00,0.000,0.000,0.125,0.032,0.075,3.79,4.28
default_gust,correction_off,8.15,2.933,7.331,0.00,0.00,0.000,0.000,0.123,0.031,0.073,3.77,4.28
default_gust,correction_off,8.20,2.892,7.229,0.00,0.00,0.000,0.000,0.118,0.031,0.069,3.74,4.29
default_gust,correction_off,8.25,2.849,7.121,0.00,0.00,0.000,0.000,0.116,0.030,0.067,3.72,4.29
default_gust,correction_off,8.30,2.803,7.007,0.00,0.00,0.000,0.000,0.111,0.029,0.064,3.69,4.28
default_gust,correction_off,8.35,2.755,6.888,0.00,0.00,0.000,0.000,0.109,0.029,0.062,3.67,4.27
default_gust,correction_off,8.40,2.705,6.763,0.00,0.00,0.000,0.000,0.105,0.028,0.059,3.64,4.27
default_gust,correction_off,8.45,2.654,6.634,0.00,0.00,0.000,0.000,0.103,0.027,0.058,3.62,4.26
default_gust,correction_off,8.50,2.600,6.500,0.00,0.00,0.000,0.000,0.100,0.026,0.055,3.59,4.25
default_gust,correction_off,8.55,2.545,6.362,0.00,0.00,0.000,0.000,0.099,0.026,0.054,3.58,4.24
default_gust,correction_off,8.60,2.488,6.220,0.00,0.00,0.000,0.000,0.097,0.024,0.052,3.58,4.22
default_gust,correction_off,8.65,2.430,6.075,0.00,0.00,0.000,0.000,0.096,0.024,0.051,3.58,4.21
default_gust,correction_off,8.70,2.371,5.927,0.00,0.00,0.000,0.000,0.095,0.023,0.050,3.58,4.20
default_gust,correction_off,8.75,2.311,5.776,0.00,0.00,0.000,0.000,0.094,0.022,0.049,3.60,4.19
default_gust,correction_off,8.80,2.249,5.624,0.00,0.00,0.000,0.000,0.094,0.021,0.048,3.62,4.18
default_gust,correction_off,8.85,2.188,5.469,0.00,0.00,0.000,0.000,0.095,0.021,0.048,3.64,4.17
default_gust,correction_off,8.90,2.125,5.314,0.00,0.00,0.000,0.000,0.096,0.020,0.048,3.67,4.16
default_gust,correction_off,8.95,2.063,5.157,0.00,0.00,0.000,0.000,0.096,0.020,0.048,3.70,4.15
default_gust,correction_off,9.00,2.000,5.000,0.00,0.00,0.000,0.000,0.047,-0.154,0.134,2.84,2.10
default_gust,correction_off,9.05,1.937,4.843,0.00,0.00,0.000,0.000,0.047,-0.154,0.134,2.84,2.10
default_gust,correction_off,9.10,1.875,4.686,0.00,0.00,0.000,0.000,0.045,-0.154,0.135,2.82,2.11
default_gust,correction_off,9.15,1.812,4.531,0.00,0.00,0.000,0.000,0.042,-0.155,0.136,2.80,2.13
default_gust,correction_off,9.20,1.751,4.376,0.00,0.00,0.000,0.000,0.040,-0.155,0.137,2.78,2.14
default_gust,correction_off,9.25,1.689,4.224,0.00,0.00,0.000,0.000,0.037,-0.155,0.138,2.76,2.16
default_gust,correction_off,9.30,1.629,4.073,0.00,0.00,0.000,0.000,0.035,-0.155,0.138,2.75,2.18
default_gust,correction_off,9.35,1.570,3.925,0.00,0.00,0.000,0.000,0.031,-0.154,0.138,2.73,2.21
default_gust,correction_off,9.40,1.512,3.780,0.00,0.00,0.000,0.000,0.029,-0.153,0.138,2.71,2.23
default_gust,correction_off,9.45,1.455,3.638,0.00,0.00,0.000,0.000,0.025,-0.151,0.138,2.69,2.26
default_gust,correction_off,9.50,1.400,3.500,0.00,0.00,0.000,0.000,0.023,-0.150,0.138,2.67,2.29
default_gust,correction_off,9.55,1.346,3.366,0.00,0.00,0.000,0.000,0.019,-0.148,0.137,2.65,2.33
default_gust,correction_off,9.60,1.295,3.237,0.00,0.00,0.000,0.000,0.017,-0.147,0.137,2.63,2.36
default_gust,correction_off,9.65,1.245,3.112,0.00,0.00,0.000,0.000,0.013,-0.145,0.137,2.60,2.39
default_gust,correction_off,9.70,1.197,2.993,0.00,0.00,0.000,0.000,0.011,-0.143,0.136,2.58,2.42
default_gust,correction_off,9.75,1.151,2.879,0.00,0.00,0.000,0.000,0.008,-0.140,0.135,2.56,2.45
default_gust,correction_off,9.80,1.108,2.771,0.00,0.00,0.000,0.000,0.005,-0.138,0.134,2.54,2.48
default_gust,correction_off,9.85,1.067,2.669,0.00,0.00,0.000,0.000,0.002,-0.135,0.133,2.52,2.50
default_gust,correction_off,9.90,1.029,2.573,0.00,0.00,0.000,0.000,0.001,-0.133,0.132,2.51,2.53
default_gust,correction_off,9.95,0.994,2.484,0.00,0.00,0.000,0.000,-0.002,-0.129,0.131,2.49,2.56
default_gust,correction_off,10.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.006,-0.161,0.160,1.59,0.97
default_gust,correction_off,10.05,0.931,2.327,0.00,0.00,0.000,0.000,-0.006,-0.161,0.160,1.59,0.97
default_gust,correction_off,10.10,0.904,2.259,0.00,0.00,0.000,0.000,-0.006,-0.162,0.161,1.58,0.98
default_gust,correction_off,10.15,0.880,2.199,0.00,0.00,0.000,0.000,-0.007,-0.164,0.163,1.56,0.98
default_gust,correction_off,10.20,0.859,2.147,0.00,0.00,0.000,0.000,-0.007,-0.165,0.164,1.55,0.99
default_gust,correction_off,10.25,0.841,2.102,0.00,0.00,0.000,0.000,-0.008,-0.167,0.166,1.53,1.00
default_gust,correction_off,10.30,0.826,2.066,0.00,0.00,0.000,0.000,-0.009,-0.168,0.168,1.52,1.00
default_gust,correction_off,10.35,0.815,2.037,0.00,0.00,0.000,0.000,-0.010,-0.171,0.171,1.49,1.00
default_gust,correction_off,10.40,0.807,2.016,0.00,0.00,0.000,0.000,-0.011,-0.173,0.172,1.48,1.00
default_gust,correction_off,10.45,0.802,2.004,0.00,0.00,0.000,0.000,-0.013,-0.175,0.176,1.45,0.99
default_gust,correction_off,10.50,0.800,2.000,0.00,0.00,0.000,0.000,-0.014,-0.177,0.178,1.43,0.98
default_gust,correction_off,10.55,0.802,2.004,0.00,0.00,0.000,0.000,-0.016,-0.180,0.181,1.40,0.96
default_gust,correction_off,10.60,0.807,2.016,0.00,0.00,0.000,0.000,-0.018,-0.181,0.183,1.37,0.94
default_gust,correction_off,10.65,0.815,2.037,0.00,0.00,0.000,0.000,-0.020,-0.183,0.187,1.34,0.93
default_gust,correction_off,10.70,0.826,2.066,0.00,0.00,0.000,0.000,-0.022,-0.185,0.189,1.32,0.92
default_gust,correction_off,10.75,0.841,2.102,0.00,0.00,0.000,0.000,-0.026,-0.186,0.192,1.27,0.90
default_gust,correction_off,10.80,0.859,2.147,0.00,0.00,0.000,0.000,-0.027,-0.187,0.193,1.25,0.89
default_gust,correction_off,10.85,0.880,2.199,0.00,0.00,0.000,0.000,-0.031,-0.189,0.196,1.20,0.88
default_gust,correction_off,10.90,0.904,2.259,0.00,0.00,0.000,0.000,-0.033,-0.189,0.198,1.17,0.88
default_gust,correction_off,10.95,0.931,2.327,0.00,0.00,0.000,0.000,-0.036,-0.190,0.200,1.13,0.87
default_gust,correction_off,11.00,0.961,2.402,0.00,0.00,0.000,0.000,0.044,-0.054,0.043,1.49,1.45
default_gust,correction_off,11.05,0.994,2.484,0.00,0.00,0.000,0.000,0.044,-0.054,0.043,1.49,1.45
default_gust,correction_off,11.10,1.029,2.573,0.00,0.00,0.000,0.000,0.047,-0.055,0.043,1.51,1.43
default_gust,correction_off,11.15,1.067,2.669,0.00,0.00,0.000,0.000,0.048,-0.056,0.043,1.52,1.41
default_gust,correction_off,11.20,1.108,2.771,0.00,0.00,0.000,0.000,0.050,-0.059,0.043,1.53,1.39
default_gust,correction_off,11.25,1.151,2.879,0.00,0.00,0.000,0.000,0.051,-0.060,0.044,1.54,1.37
default_gust,correction_off,11.30,1.197,2.993,0.00,0.00,0.000,0.000,0.053,-0.063,0.045,1.55,1.35
default_gust,correction_off,11.35,1.245,3.112,0.00,0.00,0.000,0.000,0.054,-0.064,0.046,1.56,1.32
default_gust,correction_off,11.40,1.295,3.237,0.00,0.00,0.000,0.000,0.056,-0.068,0.049,1.56,1.30
default_gust,correction_off,11.45,1.346,3.366,0.00,0.00,0.000,0.000,0.056,-0.069,0.050,1.55,1.27
default_gust,correction_off,11.50,1.400,3.500,0.00,0.00,0.000,0.000,0.057,-0.073,0.053,1.54,1.24
default_gust,correction_off,11.55,1.455,3.638,0.00,0.00,0.000,0.000,0.057,-0.074,0.054,1.53,1.21
default_gust,correction_off,11.60,1.512,3.780,0.00,0.00,0.000,0.000,0.058,-0.078,0.058,1.52,1.19
default_gust,correction_off,11.65,1.570,3.925,0.00,0.00,0.000,0.000,0.058,-0.080,0.060,1.50,1.15
default_gust,correction_off,11.70,1.629,4.073,0.00,0.00,0.000,0.000,0.059,-0.083,0.063,1.49,1.13
