wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,1.35,0.00,0.00,0.000,0.000,0.025,-0.067,0.032,0.16,-0.24
calm,correction_off,1.40,0.00,0.00,0.000,0.000,0.023,-0.066,0.029,0.14,-0.24
calm,correction_off,1.45,0.00,0.00,0.000,0.000,0.021,-0.066,0.028,0.11,-0.22
calm,correction_off,1.50,0.00,0.00,0.000,0.000,0.019,-0.066,0.026,0.09,-0.21
calm,correction_off,1.55,0.00,0.00,0.000,0.000,0.017,-0.066,0.025,0.06,-0.18
calm,correction_off,1.60,0.00,0.00,0.000,0.000,0.014,-0.066,0.023,0.04,-0.17
calm,correction_off,1.65,0.00,0.00,0.000,0.000,0.013,-0.066,0.022,0.00,-0.15
calm,correction_off,1.70,0.00,0.00,0.000,0.000,0.010,-0.065,0.021,-0.01,-0.14
calm,correction_off,1.75,0.00,0.00,0.000,0.000,0.008,-0.065,0.020,-0.04,-0.12
calm,correction_off,1.80,0.00,0.00,0.000,0.000,0.005,-0.065,0.019,-0.06,-0.11
calm,correction_off,1.85,0.00,0.00,0.000,0.000,0.003,-0.065,0.019,-0.08,-0.10
calm,correction_off,1.90,0.00,0.00,0.000,0.000,-0.000,-0.065,0.019,-0.10,-0.09
calm,correction_off,1.95,0.00,0.00,0.000,0.000,-0.002,-0.065,0.019,-0.12,-0.08
calm,correction_off,2.00,0.00,0.00,0.000,0.000,-0.005,-0.065,0.020,-0.14,-0.08
calm,correction_off,2.05,0.00,0.00,0.000,0.000,-0.006,-0.065,0.020,-0.16,-0.07
calm,correction_off,2.10,0.00,0.00,0.000,0.000,-0.009,-0.065,0.021,-0.17,-0.07
calm,correction_off,2.15,0.00,0.00,0.000,0.000,-0.011,-0.065,0.021,-0.19,-0.07
calm,correction_off,2.20,0.00,0.00,0.000,0.000,-0.014,-0.065,0.023,-0.20,-0.07
calm,correction_off,2.25,0.00,0.00,0.000,0.000,-0.015,-0.065,0.024,-0.21,-0.06
calm,correction_off,2.30,0.00,0.00,0.000,0.000,-0.018,-0.065,0.026,-0.22,-0.06
calm,correction_off,2.35,0.00,0.00,0.000,0.000,-0.019,-0.065,0.027,-0.23,-0.06
calm,correction_off,2.40,0.00,0.00,0.000,0.000,-0.022,-0.064,0.029,-0.24,-0.06
calm,correction_off,2.45,0.00,0.00,0.000,0.000,-0.023,-0.064,0.030,-0.25,-0.06
calm,correction_off,2.50,0.00,0.00,0.000,0.000,-0.025,-0.064,0.031,-0.26,-0.06
calm,correction_off,2.55,0.00,0.00,0.000,0.000,-0.026,-0.063,0.031,-0.26,-0.06
calm,correction_off,2.60,0.00,0.00,0.000,0.000,-0.027,-0.063,0.032,-0.27,-0.05
calm,correction_off,2.65,0.00,0.00,0.000,0.000,-0.027,-0.062,0.032,-0.27,-0.05
calm,correction_off,2.70,0.00,0.00,0.000,0.000,-0.027,-0.062,0.032,-0.26,-0.05
calm,correction_off,2.75,0.00,0.00,0.000,0.000,-0.027,-0.062,0.032,-0.25,-0.04
calm,correction_off,2.80,0.00,0.00,0.000,0.000,-0.027,-0.062,0.032,-0.23,-0.04
calm,correction_off,2.85,0.00,0.00,0.000,0.000,-0.027,-0.062,0.032,-0.21,-0.04
calm,correction_off,2.90,0.00,0.00,0.000,0.000,-0.027,-0.062,0.032,-0.20,-0.04
calm,correction_off,2.95,0.00,0.00,0.000,0.000,-0.027,-0.063,0.032,-0.17,-0.04
calm,correction_off,3.00,0.00,0.00,0.000,0.000,-0.026,-0.063,0.032,-0.16,-0.05
calm,correction_off,3.05,0.00,0.00,0.000,0.000,-0.026,-0.064,0.032,-0.14,-0.06
calm,correction_off,3.10,0.00,0.00,0.000,0.000,-0.025,-0.064,0.031,-0.12,-0.07
calm,correction_off,3.15,0.00,0.00,0.000,0.000,-0.025,-0.064,0.031,-0.10,-0.08
calm,correction_off,3.20,0.00,0.00,0.000,0.000,-0.024,-0.064,0.030,-0.09,-0.09
calm,correction_off,3.25,0.00,0.00,0.000,0.000,-0.024,-0.064,0.030,-0.08,-0.09
calm,correction_off,3.30,0.00,0.00,0.000,0.000,-0.023,-0.064,0.029,-0.06,-0.10
calm,correction_off,3.35,0.00,0.00,0.000,0.000,-0.022,-0.063,0.028,-0.05,-0.10
calm,correction_off,3.40,0.00,0.00,0.000,0.000,-0.021,-0.063,0.028,-0.04,-0.10
calm,correction_off,3.45,0.00,0.00,0.000,0.000,-0.021,-0.063,0.027,-0.03,-0.10
calm,correction_off,3.50,0.00,0.00,0.000,0.000,-0.020,-0.063,0.026,-0.02,-0.10
calm,correction_off,3.55,0.00,0.00,0.000,0.000,-0.020,-0.062,0.026,-0.02,-0.09
calm,correction_off,3.60,0.00,0.00,0.000,0.000,-0.019,-0.061,0.025,-0.01,-0.09
calm,correction_off,3.65,0.00,0.00,0.000,0.000,-0.019,-0.061,0.024,-0.01,-0.08
calm,correction_off,3.70,0.00,0.00,0.000,0.000,-0.018,-0.060,0.023,-0.01,-0.08
calm,correction_off,3.75,0.00,0.00,0.000,0.000,-0.017,-0.060,0.022,-0.00,-0.07
calm,correction_off,3.80,0.00,0.00,0.000,0.000,-0.016,-0.058,0.020,-0.00,-0.06
calm,correction_off,3.85,0.00,0.00,0.000,0.000,-0.015,-0.058,0.019,0.00,-0.05
calm,correction_off,3.90,0.00,0.00,0.000,0.000,-0.014,-0.057,0.017,0.01,-0.04
calm,correction_off,3.95,0.00,0.00,0.000,0.000,-0.013,-0.056,0.016,0.02,-0.04
calm,correction_off,4.00,0.00,0.00,0.000,0.000,-0.010,-0.054,0.013,0.02,-0.03
calm,correction_off,4.05,0.00,0.00,0.000,0.000,-0.009,-0.053,0.012,0.04,-0.02
calm,correction_off,4.10,0.00,0.00,0.000,0.000,-0.007,-0.052,0.009,0.05,-0.02
calm,correction_off,4.15,0.00,0.00,0.000,0.000,-0.006,-0.051,0.008,0.07,-0.01
calm,correction_off,4.20,0.00,0.00,0.000,0.000,-0.004,-0.049,0.005,0.08,0.00
calm,correction_off,4.25,0.00,0.00,0.000,0.000,-0.003,-0.048,0.004,0.11,0.01
calm,correction_off,4.30,0.00,0.00,0.000,0.000,-0.001,-0.047,0.002,0.12,0.02
calm,correction_off,4.35,0.00,0.00,0.000,0.000,0.000,-0.046,0.000,0.14,0.03
calm,correction_off,4.40,0.00,0.00,0.000,0.000,0.003,-0.045,0.003,0.15,0.03
calm,correction_off,4.45,0.00,0.00,0.000,0.000,0.004,-0.044,0.004,0.17,0.04
calm,correction_off,4.50,0.00,0.00,0.000,0.000,0.007,-0.043,0.007,0.18,0.05
calm,correction_off,4.55,0.00,0.00,0.000,0.000,0.008,-0.043,0.008,0.20,0.05
calm,correction_off,4.60,0.00,0.00,0.000,0.000,0.010,-0.041,0.011,0.21,0.05
calm,correction_off,4.65,0.00,0.00,0.000,0.000,0.011,-0.041,0.012,0.23,0.05
calm,correction_off,4.70,0.00,0.00,0.000,0.000,0.013,-0.040,0.014,0.24,0.05
calm,correction_off,4.75,0.00,0.00,0.000,0.000,0.013,-0.039,0.015,0.25,0.05
calm,correction_off,4.80,0.00,0.00,0.000,0.000,0.015,-0.037,0.017,0.25,0.05
calm,correction_off,4.85,0.00,0.00,0.000,0.000,0.015,-0.036,0.018,0.26,0.06
calm,correction_off,4.90,0.00,0.00,0.000,0.000,0.016,-0.035,0.019,0.26,0.06
calm,correction_off,4.95,0.00,0.00,0.000,0.000,0.016,-0.034,0.020,0.26,0.07
calm,correction_off,5.00,0.00,0.00,0.000,0.000,0.016,-0.033,0.021,0.25,0.07
calm,correction_off,5.05,0.00,0.00,0.000,0.000,0.016,-0.032,0.021,0.24,0.08
calm,correction_off,5.10,0.00,0.00,0.000,0.000,0.016,-0.031,0.022,0.24,0.08
calm,correction_off,5.15,0.00,0.00,0.000,0.000,0.016,-0.030,0.022,0.22,0.09
calm,correction_off,5.20,0.00,0.00,0.000,0.000,0.015,-0.029,0.022,0.21,0.09
calm,correction_off,5.25,0.00,0.00,0.000,0.000,0.014,-0.029,0.022,0.19,0.10
calm,correction_off,5.30,0.00,0.00,0.000,0.000,0.013,-0.029,0.022,0.18,0.10
calm,correction_off,5.35,0.00,0.00,0.000,0.000,0.013,-0.029,0.022,0.16,0.10
calm,correction_off,5.40,0.00,0.00,0.000,0.000,0.012,-0.029,0.021,0.14,0.10
calm,correction_off,5.45,0.00,0.00,0.000,0.000,0.011,-0.029,0.021,0.12,0.10
calm,correction_off,5.50,0.00,0.00,0.000,0.000,0.011,-0.029,0.020,0.11,0.09
calm,correction_off,5.55,0.00,0.00,0.000,0.000,0.010,-0.030,0.020,0.09,0.09
calm,correction_off,5.60,0.00,0.00,0.000,0.000,0.010,-0.030,0.019,0.08,0.08
calm,correction_off,5.65,0.00,0.00,0.000,0.000,0.010,-0.030,0.019,0.06,0.07
calm,correction_off,5.70,0.00,0.00,0.000,0.000,0.011,-0.030,0.019,0.06,0.06
calm,correction_off,5.75,0.00,0.00,0.000,0.000,0.011,-0.030,0.019,0.05,0.05
calm,correction_off,5.80,0.00,0.00,0.000,0.000,0.012,-0.031,0.020,0.06,0.04
calm,correction_off,5.85,0.00,0.00,0.000,0.000,0.013,-0.031,0.020,0.06,0.03
calm,correction_off,5.90,0.00,0.00,0.000,0.000,0.014,-0.032,0.019,0.07,0.02
calm,correction_off,5.95,0.00,0.00,0.000,0.000,0.014,-0.032,0.019,0.08,0.01
calm,correction_off,6.00,0.00,0.00,0.000,0.000,0.015,-0.034,0.019,0.09,0.01
calm,correction_off,6.05,0.00,0.00,0.000,0.000,0.015,-0.035,0.018,0.11,-0.01
calm,correction_off,6.10,0.00,0.00,0.000,0.000,0.015,-0.036,0.018,0.12,-0.02
calm,correction_off,6.15,0.00,0.00,0.000,0.000,0.015,-0.037,0.017,0.13,-0.03
calm,correction_off,6.20,0.00,0.00,0.000,0.000,0.014,-0.039,0.015,0.13,-0.04
calm,correction_off,6.25,0.00,0.00,0.000,0.000,0.013,-0.040,0.014,0.13,-0.06
calm,correction_off,6.30,0.00,0.00,0.000,0.000,0.012,-0.042,0.012,0.13,-0.08
calm,correction_off,6.35,0.00,0.00,0.000,0.000,0.011,-0.044,0.011,0.12,-0.10
calm,correction_off,6.40,0.00,0.00,0.000,0.000,0.009,-0.046,0.008,0.10,-0.11
calm,correction_off,6.45,0.00,0.00,0.000,0.000,0.008,-0.047,0.007,0.08,-0.13
calm,correction_off,6.50,0.00,0.00,0.000,0.000,0.006,-0.049,0.006,0.06,-0.15
calm,correction_off,6.55,0.00,0.00,0.000,0.000,0.005,-0.050,0.006,0.04,-0.17
calm,correction_off,6.60,0.00,0.00,0.000,0.000,0.003,-0.053,0.007,0.02,-0.18
calm,correction_off,6.65,0.00,0.00,0.000,0.000,0.002,-0.054,0.007,-0.01,-0.20
calm,correction_off,6.70,0.00,0.00,0.000,0.000,-0.000,-0.055,0.009,-0.03,-0.21
calm,correction_off,6.75,0.00,0.00,0.000,0.000,-0.001,-0.056,0.010,-0.06,-0.22
calm,correction_off,6.80,0.00,0.00,0.000,0.000,-0.003,-0.058,0.012,-0.08,-0.23
calm,correction_off,6.85,0.00,0.00,0.000,0.000,-0.004,-0.059,0.013,-0.10,-0.24
calm,correction_off,6.90,0.00,0.00,0.000,0.000,-0.005,-0.060,0.015,-0.11,-0.24
calm,correction_off,6.95,0.00,0.00,0.000,0.000,-0.006,-0.061,0.016,-0.12,-0.25
calm,correction_off,7.00,0.00,0.00,0.000,0.000,-0.007,-0.062,0.017,-0.12,-0.25
calm,correction_off,7.05,0.00,0.00,0.000,0.000,-0.008,-0.063,0.018,-0.13,-0.25
calm,correction_off,7.10,0.00,0.00,0.000,0.000,-0.009,-0.063,0.019,-0.13,-0.25
calm,correction_off,7.15,0.00,0.00,0.000,0.000,-0.009,-0.063,0.019,-0.13,-0.25
calm,correction_off,7.20,0.00,0.00,0.000,0.000,-0.010,-0.063,0.019,-0.13,-0.24
calm,correction_off,7.25,0.00,0.00,0.000,0.000,-0.011,-0.062,0.019,-0.12,-0.23
calm,correction_off,7.30,0.00,0.00,0.000,0.000,-0.011,-0.062,0.019,-0.12,-0.22
calm,correction_off,7.35,0.00,0.00,0.000,0.000,-0.012,-0.061,0.019,-0.11,-0.20
calm,correction_off,7.40,0.00,0.00,0.000,0.000,-0.013,-0.059,0.018,-0.11,-0.19
calm,correction_off,7.45,0.00,0.00,0.000,0.000,-0.013,-0.058,0.018,-0.11,-0.16
calm,correction_off,7.50,0.00,0.00,0.000,0.000,-0.014,-0.055,0.017,-0.10,-0.14
calm,correction_off,7.55,0.00,0.00,0.000,0.000,-0.014,-0.054,0.016,-0.10,-0.11
calm,correction_off,7.60,0.00,0.00,0.000,0.000,-0.014,-0.050,0.015,-0.09,-0.09
calm,correction_off,7.65,0.00,0.00,0.000,0.000,-0.015,-0.048,0.015,-0.09,-0.05
calm,correction_off,7.70,0.00,0.00,0.000,0.000,-0.015,-0.044,0.016,-0.08,-0.02
calm,correction_off,7.75,0.00,0.00,0.000,0.000,-0.015,-0.042,0.016,-0.07,0.03
calm,correction_off,7.80,0.00,0.00,0.000,0.000,-0.015,-0.038,0.018,-0.07,0.06
calm,correction_off,7.85,0.00,0.00,0.000,0.000,-0.015,-0.036,0.019,-0.06,0.10
calm,correction_off,7.90,0.00,0.00,0.000,0.000,-0.014,-0.032,0.021,-0.05,0.14
calm,correction_off,7.95,0.00,0.00,0.000,0.000,-0.014,-0.029,0.022,-0.04,0.17
calm,correction_off,8.00,0.00,0.00,0.000,0.000,-0.012,-0.025,0.025,-0.03,0.20
calm,correction_off,8.05,0.00,0.00,0.000,0.000,-0.012,-0.023,0.027,-0.01,0.24
calm,correction_off,8.10,0.00,0.00,0.000,0.000,-0.011,-0.019,0.030,0.01,0.26
calm,correction_off,8.15,0.00,0.00,0.000,0.000,-0.010,-0.017,0.032,0.03,0.29
calm,correction_off,8.20,0.00,0.00,0.000,0.000,-0.009,-0.013,0.035,0.04,0.31
calm,correction_off,8.25,0.00,0.00,0.000,0.000,-0.008,-0.011,0.037,0.06,0.34
calm,correction_off,8.30,0.00,0.00,0.000,0.000,-0.007,-0.009,0.039,0.08,0.35
calm,correction_off,8.35,0.00,0.00,0.000,0.000,-0.007,-0.008,0.040,0.10,0.37
calm,correction_off,8.40,0.00,0.00,0.000,0.000,-0.006,-0.006,0.042,0.11,0.37
calm,correction_off,8.45,0.00,0.00,0.000,0.000,-0.005,-0.005,0.042,0.12,0.37
calm,correction_off,8.50,0.00,0.00,0.000,0.000,-0.004,-0.004,0.043,0.12,0.37
calm,correction_off,8.55,0.00,0.00,0.000,0.000,-0.004,-0.004,0.043,0.13,0.36
calm,correction_off,8.60,0.00,0.00,0.000,0.000,-0.002,-0.004,0.042,0.13,0.35
calm,correction_off,8.65,0.00,0.00,0.000,0.000,-0.002,-0.005,0.042,0.13,0.33
calm,correction_off,8.70,0.00,0.00,0.000,0.000,-0.000,-0.006,0.041,0.13,0.31
calm,correction_off,8.75,0.00,0.00,0.000,0.000,0.000,-0.007,0.040,0.14,0.28
calm,correction_off,8.80,0.00,0.00,0.000,0.000,0.002,-0.008,0.038,0.14,0.25
calm,correction_off,8.85,0.00,0.00,0.000,0.000,0.002,-0.009,0.037,0.14,0.21
calm,correction_off,8.90,0.00,0.00,0.000,0.000,0.003,-0.011,0.036,0.15,0.18
calm,correction_off,8.95,0.00,0.00,0.000,0.000,0.003,-0.012,0.035,0.15,0.14
calm,correction_off,9.00,0.00,0.00,0.000,0.000,0.004,-0.014,0.033,0.15,0.11
calm,correction_off,9.05,0.00,0.00,0.000,0.000,0.004,-0.015,0.032,0.14,0.08
calm,correction_off,9.10,0.00,0.00,0.000,0.000,0.003,-0.017,0.030,0.14,0.06
calm,correction_off,9.15,0.00,0.00,0.000,0.000,0.003,-0.018,0.029,0.13,0.03
calm,correction_off,9.20,0.00,0.00,0.000,0.000,0.001,-0.020,0.027,0.12,0.00
calm,correction_off,9.25,0.00,0.00,0.000,0.000,0.001,-0.021,0.026,0.11,-0.02
calm,correction_off,9.30,0.00,0.00,0.000,0.000,-0.001,-0.022,0.025,0.09,-0.03
calm,correction_off,9.35,0.00,0.00,0.000,0.000,-0.002,-0.023,0.024,0.07,-0.05
calm,correction_off,9.40,0.00,0.00,0.000,0.000,-0.004,-0.024,0.023,0.05,-0.06
calm,correction_off,9.45,0.00,0.00,0.000,0.000,-0.005,-0.024,0.023,0.02,-0.06
calm,correction_off,9.50,0.00,0.00,0.000,0.000,-0.007,-0.025,0.023,0.00,-0.07
calm,correction_off,9.55,0.00,0.00,0.000,0.000,-0.008,-0.025,0.023,-0.03,-0.07
calm,correction_off,9.60,0.00,0.00,0.000,0.000,-0.010,-0.025,0.024,-0.04,-0.06
calm,correction_off,9.65,0.00,0.00,0.000,0.000,-0.011,-0.026,0.024,-0.07,-0.06
calm,correction_off,9.70,0.00,0.00,0.000,0.000,-0.013,-0.026,0.025,-0.08,-0.05
calm,correction_off,9.75,0.00,0.00,0.000,0.000,-0.014,-0.027,0.025,-0.10,-0.04
calm,correction_off,9.80,0.00,0.00,0.000,0.000,-0.016,-0.027,0.026,-0.12,-0.04
calm,correction_off,9.85,0.00,0.00,0.000,0.000,-0.017,-0.028,0.026,-0.13,-0.03
calm,correction_off,9.90,0.00,0.00,0.000,0.000,-0.018,-0.028,0.026,-0.14,-0.03
calm,correction_off,9.95,0.00,0.00,0.000,0.000,-0.018,-0.028,0.026,-0.16,-0.02
calm,correction_off,10.00,0.00,0.00,0.000,0.000,-0.019,-0.029,0.026,-0.16,-0.02
calm,correction_off,10.05,0.00,0.00,0.000,0.000,-0.019,-0.030,0.026,-0.16,-0.02
calm,correction_off,10.10,0.00,0.00,0.000,0.000,-0.019,-0.031,0.025,-0.16,-0.02
calm,correction_off,10.15,0.00,0.00,0.000,0.000,-0.019,-0.031,0.025,-0.16,-0.02
calm,correction_off,10.20,0.00,0.00,0.000,0.000,-0.019,-0.032,0.025,-0.16,-0.02
calm,correction_off,10.25,0.00,0.00,0.000,0.000,-0.019,-0.033,0.024,-0.15,-0.02
calm,correction_off,10.30,0.00,0.00,0.000,0.000,-0.019,-0.034,0.023,-0.14,-0.03
calm,correction_off,10.35,0.00,0.00,0.000,0.000,-0.019,-0.035,0.022,-0.13,-0.04
calm,correction_off,10.40,0.00,0.00,0.000,0.000,-0.018,-0.036,0.021,-0.12,-0.04
calm,correction_off,10.45,0.00,0.00,0.000,0.000,-0.017,-0.037,0.020,-0.11,-0.05
calm,correction_off,10.50,0.00,0.00,0.000,0.000,-0.016,-0.038,0.019,-0.10,-0.06
calm,correction_off,10.55,0.00,0.00,0.000,0.000,-0.015,-0.038,0.018,-0.08,-0.07
calm,correction_off,10.60,0.00,0.00,0.000,0.000,-0.013,-0.040,0.016,-0.07,-0.07
calm,correction_off,10.65,0.00,0.00,0.000,0.000,-0.013,-0.040,0.015,-0.05,-0.08
calm,correction_off,10.70,0.00,0.00,0.000,0.000,-0.011,-0.042,0.012,-0.03,-0.08
calm,correction_off,10.75,0.00,0.00,0.000,0.000,-0.010,-0.042,0.011,-0.00,-0.09
calm,correction_off,10.80,0.00,0.00,0.000,0.000,-0.007,-0.044,0.008,0.01,-0.10
calm,correction_off,10.85,0.00,0.00,0.000,0.000,-0.006,-0.044,0.007,0.04,-0.11
calm,correction_off,10.90,0.00,0.00,0.000,0.000,-0.005,-0.046,0.005,0.06,-0.11
calm,correction_off,10.95,0.00,0.00,0.000,0.000,-0.004,-0.046,0.005,0.08,-0.12
calm,correction_off,11.00,0.00,0.00,0.000,0.000,-0.002,-0.047,0.003,0.10,-0.13
calm,correction_off,11.05,0.00,0.00,0.000,0.000,-0.001,-0.048,0.002,0.12,-0.13
calm,correction_off,11.10,0.00,0.00,0.000,0.000,-0.000,-0.048,0.002,0.13,-0.14
calm,correction_off,11.15,0.00,0.00,0.000,0.000,-0.000,-0.049,0.002,0.14,-0.14
calm,correction_off,11.20,0.00,0.00,0.000,0.000,0.000,-0.049,0.002,0.14,-0.14
calm,correction_off,11.25,0.00,0.00,0.000,0.000,0.000,-0.049,0.002,0.14,-0.14
calm,correction_off,11.30,0.00,0.00,0.000,0.000,0.001,-0.049,0.003,0.14,-0.13
calm,correction_off,11.35,0.00,0.00,0.000,0.000,0.001,-0.049,0.003,0.13,-0.12
calm,correction_off,11.40,0.00,0.00,0.000,0.000,0.002,-0.050,0.003,0.12,-0.12
calm,correction_off,11.45,0.00,0.00,0.000,0.000,0.002,-0.050,0.003,0.11,-0.11
calm,correction_off,11.50,0.00,0.00,0.000,0.000,0.002,-0.050,0.004,0.11,-0.11
calm,correction_off,11.55,0.00,0.00,0.000,0.000,0.003,-0.050,0.004,0.10,-0.10
calm,correction_off,11.60,0.00,0.00,0.000,0.000,0.003,-0.050,0.004,0.10,-0.10
calm,correction_off,11.65,0.00,0.00,0.000,0.000,0.004,-0.050,0.004,0.10,-0.09
calm,correction_off,11.70,0.00,0.00,0.000,0.000,0.004,-0.050,0.005,0.09,-0.08
calm,correction_off,11.75,0.00,0.00,0.000,0.000,0.004,-0.050,0.005,0.09,-0.07
calm,correction_off,11.80,0.00,0.00,0.000,0.000,0.004,-0.049,0.004,0.09,-0.07
calm,correction_off,11.85,0.00,0.00,0.000,0.000,0.004,-0.049,0.004,0.09,-0.06
calm,correction_off,11.90,0.00,0.00,0.000,0.000,0.004,-0.049,0.004,0.09,-0.05
calm,correction_off,11.95,0.00,0.00,0.000,0.000,0.004,-0.049,0.004,0.08,-0.05
calm,correction_off,12.00,0.00,0.00,0.000,0.000,0.004,-0.049,0.004,0.08,-0.04
calm,correction_off,12.05,0.00,0.00,0.000,0.000,0.004,-0.049,0.004,0.08,-0.03
calm,correction_off,12.10,0.00,0.00,0.000,0.000,0.003,-0.049,0.004,0.07,-0.03
calm,correction_off,12.15,0.00,0.00,0.000,0.000,0.003,-0.050,0.004,0.07,-0.02
calm,correction_off,12.20,0.00,0.00,0.000,0.000,0.002,-0.051,0.004,0.07,-0.02
calm,correction_off,12.25,0.00,0.00,0.000,0.000,0.002,-0.051,0.005,0.06,-0.03
calm,correction_off,12.30,0.00,0.00,0.000,0.000,0.002,-0.052,0.006,0.05,-0.03
calm,correction_off,12.35,0.00,0.00,0.000,0.000,0.002,-0.053,0.006,0.05,-0.04
calm,correction_off,12.40,0.00,0.00,0.000,0.000,0.001,-0.054,0.007,0.04,-0.05
calm,correction_off,12.45,0.00,0.00,0.000,0.000,0.001,-0.054,0.008,0.04,-0.06
calm,correction_off,12.50,0.00,0.00,0.000,0.000,0.001,-0.055,0.009,0.04,-0.07
calm,correction_off,12.55,0.00,0.00,0.000,0.000,0.001,-0.056,0.009,0.03,-0.08
calm,correction_off,12.60,0.00,0.00,0.000,0.000,0.001,-0.057,0.011,0.04,-0.08
calm,correction_off,12.65,0.00,0.00,0.000,0.000,0.000,-0.058,0.011,0.04,-0.09
calm,correction_off,12.70,0.00,0.00,0.000,0.000,-0.000,-0.059,0.012,0.04,-0.10
calm,correction_off,12.75,0.00,0.00,0.000,0.000,-0.001,-0.059,0.013,0.04,-0.11
calm,correction_off,12.80,0.00,0.00,0.000,0.000,-0.002,-0.060,0.014,0.04,-0.12
calm,correction_off,12.85,0.00,0.00,0.000,0.000,-0.002,-0.060,0.014,0.03,-0.12
calm,correction_off,12.90,0.00,0.00,0.000,0.000,-0.004,-0.061,0.015,0.02,-0.13
calm,correction_off,12.95,0.00,0.00,0.000,0.000,-0.004,-0.061,0.015,0.01,-0.13
calm,correction_off,13.00,0.00,0.00,0.000,0.000,-0.006,-0.061,0.016,0.00,-0.13
calm,correction_off,13.05,0.00,0.00,0.000,0.000,-0.007,-0.061,0.016,-0.01,-0.13
calm,correction_off,13.10,0.00,0.00,0.000,0.000,-0.008,-0.061,0.016,-0.02,-0.13
calm,correction_off,13.15,0.00,0.00,0.000,0.000,-0.009,-0.060,0.017,-0.04,-0.12
calm,correction_off,13.20,0.00,0.00,0.000,0.000,-0.010,-0.060,0.017,-0.05,-0.11
calm,correction_off,13.25,0.00,0.00,0.000,0.000,-0.011,-0.060,0.017,-0.06,-0.10
calm,correction_off,13.30,0.00,0.00,0.000,0.000,-0.012,-0.059,0.017,-0.07,-0.09
calm,correction_off,13.35,0.00,0.00,0.000,0.000,-0.012,-0.058,0.017,-0.08,-0.08
calm,correction_off,13.40,0.00,0.00,0.000,0.000,-0.013,-0.057,0.017,-0.08,-0.07
calm,correction_off,13.45,0.00,0.00,0.000,0.000,-0.013,-0.056,0.017,-0.09,-0.05
calm,correction_off,13.50,0.00,0.00,0.000,0.000,-0.013,-0.055,0.016,-0.09,-0.04
calm,correction_off,13.55,0.00,0.00,0.000,0.000,-0.013,-0.055,0.016,-0.09,-0.02
calm,correction_off,13.60,0.00,0.00,0.000,0.000,-0.014,-0.054,0.017,-0.09,-0.01
