condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,regime,t_since_transition_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-1.469,3.136,1.95,gust,1.95,0.111,0.322,0.212,0.354,-1.664,-0.044,0.025,0.002,2.32,-0.82,92.32,-0.0086,0.0010,0.0016,762.5334,776.6372,772.1899,764.3110
0,-1.523,3.082,2.00,gust,2.00,0.111,0.322,0.210,0.356,-1.664,-0.046,0.023,0.001,2.29,-0.81,92.33,-0.0086,0.0025,0.0030,762.4469,776.5804,772.1902,764.3325
0,-1.583,3.023,2.05,gust,2.05,0.111,0.322,0.208,0.357,-1.664,-0.046,0.021,0.001,2.27,-0.81,92.33,-0.0081,0.0014,0.0033,762.3605,776.4040,772.1930,764.3513
0,-1.647,2.959,2.10,gust,2.10,0.111,0.322,0.205,0.360,-1.665,-0.048,0.018,0.001,2.24,-0.80,92.33,-0.0070,0.0021,0.0026,762.4439,775.9343,772.3538,764.0481
0,-1.716,2.890,2.15,gust,2.15,0.111,0.322,0.204,0.361,-1.665,-0.048,0.017,0.001,2.22,-0.80,92.33,-0.0074,0.0016,0.0031,761.9183,776.1526,771.7643,764.3563
0,-1.789,2.816,2.20,gust,2.20,0.111,0.322,0.201,0.363,-1.666,-0.049,0.015,0.001,2.21,-0.79,92.33,-0.0067,0.0029,0.0037,762.0988,775.6688,772.0917,763.9522
0,-1.867,2.738,2.25,gust,2.25,0.111,0.322,0.199,0.364,-1.666,-0.049,0.014,0.002,2.18,-0.79,92.34,-0.0075,0.0037,0.0032,761.9761,775.4007,772.0200,763.8334
0,-1.949,2.656,2.30,gust,2.30,0.111,0.322,0.196,0.367,-1.667,-0.049,0.011,0.002,2.17,-0.78,92.34,-0.0065,0.0041,0.0039,761.6691,775.5435,771.8903,763.9404
0,-2.035,2.570,2.35,gust,2.35,0.111,0.322,0.194,0.368,-1.667,-0.049,0.010,0.003,2.15,-0.77,92.34,-0.0058,0.0041,0.0029,761.8770,775.3369,772.0933,763.8420
0,-2.125,2.480,2.40,gust,2.40,0.111,0.322,0.191,0.369,-1.668,-0.049,0.007,0.003,2.13,-0.77,92.34,-0.0053,0.0038,0.0032,761.7062,775.6895,772.0988,764.1046
0,-2.219,2.387,2.45,gust,2.45,0.111,0.322,0.189,0.370,-1.668,-0.049,0.006,0.004,2.11,-0.76,92.35,-0.0060,0.0020,0.0037,761.6761,775.7023,772.0382,764.2823
0,-2.315,2.290,2.50,gust,2.50,0.111,0.322,0.186,0.371,-1.668,-0.048,0.002,0.004,2.10,-0.75,92.36,-0.0058,0.0025,0.0026,762.1542,775.2578,772.5281,763.9830
0,-2.415,2.191,2.55,gust,2.55,0.111,0.322,0.184,0.372,-1.669,-0.048,0.001,0.004,2.08,-0.75,92.37,-0.0059,0.0001,0.0034,761.6771,775.6794,772.3705,764.2148
0,-2.517,2.088,2.60,gust,2.60,0.111,0.322,0.182,0.372,-1.670,-0.046,-0.002,0.005,2.06,-0.75,92.38,-0.0053,-0.0006,0.0030,761.8253,775.3069,772.4268,764.1822
0,-2.622,1.984,2.65,gust,2.65,0.111,0.322,0.181,0.372,-1.670,-0.045,-0.004,0.005,2.05,-0.76,92.40,-0.0047,-0.0014,0.0034,761.8167,775.0439,772.6880,763.9941
0,-2.728,1.877,2.70,gust,2.70,0.111,0.322,0.178,0.372,-1.671,-0.042,-0.008,0.006,2.03,-0.76,92.43,-0.0028,-0.0034,0.0029,761.2607,775.3689,772.5442,764.3137
0,-2.837,1.768,2.75,gust,2.75,0.111,0.322,0.178,0.372,-1.671,-0.041,-0.009,0.006,2.03,-0.77,92.45,-0.0017,-0.0035,0.0029,761.4911,774.7724,772.5783,764.3259
0,-2.947,1.658,2.80,gust,2.80,0.111,0.322,0.176,0.372,-1.672,-0.038,-0.012,0.007,2.03,-0.78,92.47,0.0007,-0.0041,0.0017,761.0186,774.8948,772.6576,764.4146
0,-3.058,1.547,2.85,gust,2.85,0.111,0.322,0.176,0.372,-1.673,-0.037,-0.014,0.007,2.03,-0.80,92.49,0.0015,-0.0059,0.0002,760.9794,774.6104,772.6995,764.3807
0,-3.171,1.435,2.90,gust,2.90,0.111,0.322,0.174,0.371,-1.674,-0.034,-0.017,0.008,2.03,-0.81,92.51,0.0036,-0.0059,0.0001,760.6794,774.5200,772.5648,764.4655
0,-3.284,1.322,2.95,gust,2.95,0.111,0.322,0.173,0.370,-1.674,-0.033,-0.018,0.008,2.04,-0.83,92.52,0.0044,-0.0062,-0.0006,760.9166,774.1788,772.6705,764.5549
0,-3.397,1.209,3.00,gust,3.00,0.111,0.322,0.063,0.235,-1.671,-0.037,-0.041,0.002,0.85,-2.59,92.82,0.0001,-0.0044,-0.0183,759.1917,775.1608,767.8076,769.6129
0,-3.510,1.095,3.05,gust,3.05,0.111,0.322,0.063,0.235,-1.671,-0.037,-0.041,0.002,0.85,-2.59,92.82,0.0001,-0.0044,-0.0183,759.1917,775.1608,767.8076,769.6129
0,-3.623,0.982,3.10,gust,3.10,0.111,0.322,0.062,0.233,-1.672,-0.033,-0.037,0.003,0.85,-2.60,92.82,-0.0005,-0.0057,-0.0195,759.3951,775.3341,767.9224,769.3952
0,-3.735,0.870,3.15,gust,3.15,0.111,0.322,0.062,0.232,-1.672,-0.032,-0.035,0.003,0.86,-2.61,92.81,0.0010,-0.0046,-0.0201,759.5289,775.6173,767.7310,769.5616
0,-3.846,0.759,3.20,gust,3.20,0.111,0.322,0.061,0.230,-1.672,-0.029,-0.031,0.004,0.86,-2.62,92.81,0.0006,-0.0044,-0.0197,759.9961,775.6816,767.9932,769.4230
0,-3.957,0.649,3.25,gust,3.25,0.111,0.322,0.060,0.228,-1.672,-0.027,-0.029,0.005,0.87,-2.63,92.80,0.0001,-0.0028,-0.0194,760.1474,775.9927,767.8340,769.6553
0,-4.065,0.540,3.30,gust,3.30,0.111,0.322,0.060,0.227,-1.672,-0.024,-0.025,0.005,0.87,-2.64,92.79,0.0006,-0.0022,-0.0202,760.1555,776.4521,767.6956,769.8300
0,-4.172,0.433,3.35,gust,3.35,0.111,0.322,0.059,0.226,-1.672,-0.023,-0.023,0.005,0.87,-2.64,92.78,-0.0001,-0.0013,-0.0202,760.3669,776.7037,767.7804,769.7569
0,-4.277,0.329,3.40,gust,3.40,0.111,0.322,0.059,0.225,-1.671,-0.021,-0.019,0.006,0.88,-2.64,92.77,-0.0005,-0.0003,-0.0202,760.6273,776.8137,767.8696,769.6327
0,-4.379,0.226,3.45,gust,3.45,0.111,0.322,0.058,0.224,-1.671,-0.019,-0.016,0.006,0.88,-2.64,92.76,-0.0002,-0.0001,-0.0208,760.5440,777.1339,767.4937,769.9102
0,-4.478,0.127,3.50,gust,3.50,0.111,0.322,0.058,0.223,-1.671,-0.017,-0.012,0.006,0.88,-2.64,92.74,-0.0006,-0.0002,-0.0194,760.7238,777.2098,767.3260,769.8575
0,-4.575,0.030,3.55,gust,3.55,0.111,0.322,0.057,0.223,-1.671,-0.017,-0.010,0.006,0.89,-2.64,92.74,0.0004,0.0007,-0.0195,761.0709,776.7999,767.4878,769.5876
0,-4.668,-0.063,3.60,gust,3.60,0.111,0.322,0.056,0.223,-1.672,-0.015,-0.007,0.005,0.89,-2.63,92.73,-0.0004,0.0024,-0.0192,760.8207,777.0169,767.1010,769.6367
0,-4.758,-0.153,3.65,gust,3.65,0.111,0.322,0.056,0.223,-1.672,-0.014,-0.004,0.005,0.89,-2.63,92.73,-0.0016,0.0022,-0.0187,760.7917,776.9144,767.2217,769.4141
0,-4.844,-0.239,3.70,gust,3.70,0.111,0.322,0.055,0.223,-1.672,-0.013,-0.001,0.005,0.89,-2.62,92.72,-0.0024,0.0025,-0.0181,760.9193,776.7469,767.2814,769.2472
0,-4.926,-0.321,3.75,gust,3.75,0.111,0.322,0.055,0.223,-1.672,-0.013,0.001,0.005,0.89,-2.61,92.72,-0.0025,0.0033,-0.0179,760.5221,777.0541,766.7783,769.7479
0,-5.004,-0.399,3.80,gust,3.80,0.111,0.322,0.054,0.223,-1.672,-0.012,0.004,0.006,0.88,-2.60,92.72,-0.0035,0.0023,-0.0190,760.6088,777.0168,767.2667,769.3999
0,-5.078,-0.473,3.85,gust,3.85,0.111,0.322,0.054,0.223,-1.672,-0.011,0.005,0.006,0.87,-2.59,92.72,-0.0032,0.0031,-0.0183,760.8185,776.8324,767.2006,769.4633
0,-5.147,-0.542,3.90,gust,3.90,0.111,0.322,0.054,0.223,-1.672,-0.009,0.008,0.006,0.87,-2.58,92.72,-0.0029,0.0026,-0.0180,760.5512,777.1543,767.3064,769.4800
0,-5.211,-0.606,3.95,gust,3.95,0.111,0.322,0.054,0.223,-1.672,-0.008,0.010,0.006,0.86,-2.57,92.71,-0.0027,0.0023,-0.0170,760.8444,776.7739,767.3872,769.4291
0,-5.270,-0.665,4.00,gust,4.00,0.111,0.322,-0.335,0.402,-1.672,-0.024,-0.454,-0.000,-5.71,-2.37,92.87,0.0597,-0.1257,-0.0358,764.3045,773.9387,760.6015,778.9561
0,-5.324,-0.719,4.05,gust,4.05,0.111,0.322,-0.335,0.402,-1.672,-0.024,-0.454,-0.000,-5.71,-2.37,92.87,0.0597,-0.1257,-0.0358,764.3045,773.9387,760.6015,778.9561
0,-5.373,-0.768,4.10,gust,4.10,0.111,0.322,-0.332,0.368,-1.671,0.025,-0.457,-0.001,-5.56,-2.66,92.86,0.0671,-0.1230,-0.0354,764.7397,773.9852,760.3138,778.6599
0,-5.416,-0.811,4.15,gust,4.15,0.111,0.322,-0.330,0.354,-1.671,0.047,-0.456,-0.001,-5.31,-3.07,92.83,0.0757,-0.1133,-0.0355,764.8953,774.4801,759.8713,778.3355
0,-5.454,-0.849,4.20,gust,4.20,0.111,0.322,-0.323,0.325,-1.671,0.087,-0.452,-0.001,-5.13,-3.33,92.81,0.0802,-0.1076,-0.0348,765.2052,774.7225,759.8483,777.7122
0,-5.486,-0.881,4.25,gust,4.25,0.111,0.322,-0.319,0.311,-1.670,0.106,-0.449,-0.001,-4.84,-3.70,92.77,0.0862,-0.0987,-0.0342,764.9309,775.7058,759.2853,777.6297
0,-5.513,-0.907,4.30,gust,4.30,0.111,0.322,-0.307,0.279,-1.670,0.147,-0.438,-0.002,-4.63,-3.92,92.74,0.0888,-0.0924,-0.0335,765.2333,775.8661,759.0752,777.0714
0,-5.533,-0.928,4.35,gust,4.35,0.111,0.322,-0.300,0.266,-1.669,0.163,-0.431,-0.002,-4.31,-4.23,92.69,0.0923,-0.0856,-0.0319,765.7106,775.8888,758.8198,776.5534
0,-5.548,-0.943,4.40,gust,4.40,0.111,0.322,-0.287,0.240,-1.669,0.194,-0.416,-0.003,-4.10,-4.42,92.66,0.0945,-0.0778,-0.0303,765.4962,776.4993,758.2954,776.5332
0,-5.557,-0.952,4.45,gust,4.45,0.111,0.322,-0.279,0.227,-1.669,0.209,-0.408,-0.003,-3.76,-4.68,92.62,0.0959,-0.0689,-0.0276,765.4450,776.9807,758.0549,776.2632
0,-5.560,-0.955,4.50,gust,4.50,0.111,0.322,-0.262,0.200,-1.668,0.237,-0.387,-0.004,-3.54,-4.83,92.58,0.0939,-0.0626,-0.0272,765.4811,777.2052,757.8876,775.8745
0,-5.557,-0.952,4.55,gust,4.55,0.111,0.322,-0.253,0.188,-1.668,0.248,-0.377,-0.004,-3.21,-5.04,92.52,0.0931,-0.0549,-0.0242,765.6413,777.3676,757.7040,775.4735
0,-5.548,-0.943,4.60,gust,4.60,0.111,0.322,-0.237,0.166,-1.667,0.267,-0.355,-0.004,-2.99,-5.16,92.47,0.0918,-0.0494,-0.0236,765.6473,777.6888,757.2616,775.2530
0,-5.533,-0.928,4.65,gust,4.65,0.111,0.322,-0.228,0.155,-1.667,0.275,-0.344,-0.005,-2.67,-5.31,92.39,0.0888,-0.0422,-0.0196,765.5775,778.0955,757.0540,774.8607
0,-5.513,-0.907,4.70,gust,4.70,0.111,0.322,-0.208,0.132,-1.667,0.291,-0.318,-0.005,-2.47,-5.40,92.34,0.0858,-0.0373,-0.0170,765.5176,778.4038,756.6658,774.7845
0,-5.486,-0.881,4.75,gust,4.75,0.111,0.322,-0.198,0.123,-1.667,0.296,-0.306,-0.005,-2.18,-5.52,92.27,0.0823,-0.0304,-0.0136,765.4484,778.7337,756.4328,774.5451
0,-5.454,-0.849,4.80,gust,4.80,0.111,0.322,-0.180,0.105,-1.667,0.305,-0.282,-0.006,-1.99,-5.58,92.23,0.0789,-0.0262,-0.0122,765.4801,778.7318,756.4589,773.9785
0,-5.416,-0.811,4.85,gust,4.85,0.111,0.322,-0.170,0.097,-1.667,0.309,-0.269,-0.006,-1.72,-5.66,92.18,0.0746,-0.0196,-0.0083,764.9270,779.0646,756.1631,773.9673
0,-5.373,-0.768,4.90,gust,4.90,0.111,0.322,-0.149,0.079,-1.667,0.314,-0.241,-0.006,-1.55,-5.70,92.16,0.0710,-0.0161,-0.0062,764.5120,779.0716,755.9888,773.7221
0,-5.324,-0.719,4.95,gust,4.95,0.111,0.322,-0.140,0.072,-1.667,0.316,-0.228,-0.006,-1.31,-5.75,92.13,0.0664,-0.0109,-0.0022,764.4000,778.6573,756.2415,773.3561
0,-5.270,-0.665,5.00,gust,5.00,0.111,0.322,-0.121,0.059,-1.668,0.316,-0.203,-0.005,-1.16,-5.77,92.12,0.0633,-0.0068,-0.0003,763.7993,778.8065,756.2734,773.6606
0,-5.211,-0.606,5.05,gust,5.05,0.111,0.322,-0.112,0.053,-1.668,0.316,-0.190,-0.005,-0.95,-5.78,92.11,0.0588,-0.0023,0.0033,763.8906,778.3440,756.6145,773.7842
0,-5.147,-0.542,5.10,gust,5.10,0.111,0.322,-0.091,0.041,-1.668,0.313,-0.162,-0.004,-0.82,-5.78,92.11,0.0546,0.0000,0.0047,763.4270,778.2639,757.0150,773.8802
0,-5.078,-0.473,5.15,gust,5.15,0.111,0.322,-0.082,0.036,-1.668,0.311,-0.150,-0.003,-0.64,-5.76,92.12,0.0503,0.0053,0.0079,762.8727,778.2341,757.0835,774.4363
0,-5.004,-0.399,5.20,gust,5.20,0.111,0.322,-0.065,0.028,-1.668,0.305,-0.126,-0.003,-0.53,-5.75,92.14,0.0476,0.0073,0.0088,762.6108,777.8907,757.4930,774.7449
0,-4.926,-0.321,5.25,gust,5.25,0.111,0.322,-0.056,0.024,-1.668,0.302,-0.114,-0.002,-0.38,-5.71,92.17,0.0419,0.0113,0.0097,761.9534,778.0001,758.4542,774.7435
0,-4.844,-0.239,5.30,gust,5.30,0.111,0.322,-0.037,0.017,-1.668,0.294,-0.088,-0.001,-0.28,-5.68,92.19,0.0405,0.0142,0.0110,761.5949,777.8199,758.7529,775.3538
0,-4.758,-0.153,5.35,gust,5.35,0.111,0.322,-0.028,0.014,-1.668,0.290,-0.077,-0.001,-0.16,-5.63,92.24,0.0361,0.0159,0.0117,761.2057,777.4673,759.1710,775.6941
0,-4.668,-0.063,5.40,gust,5.40,0.111,0.322,-0.012,0.010,-1.668,0.281,-0.055,-0.000,-0.08,-5.59,92.27,0.0332,0.0179,0.0116,760.7028,777.2083,759.4912,776.0804
0,-4.575,0.030,5.45,gust,5.45,0.111,0.322,-0.003,0.009,-1.668,0.276,-0.044,-0.000,0.03,-5.52,92.32,0.0306,0.0213,0.0103,760.0750,777.0828,759.8672,776.3746
0,-4.478,0.127,5.50,gust,5.50,0.111,0.322,0.014,0.006,-1.668,0.264,-0.021,0.000,0.10,-5.47,92.35,0.0294,0.0220,0.0106,759.6676,777.0326,760.0038,776.9764
0,-4.379,0.226,5.55,gust,5.55,0.111,0.322,0.022,0.006,-1.668,0.259,-0.012,0.000,0.19,-5.39,92.40,0.0251,0.0240,0.0103,759.3023,776.8829,760.7013,777.0861
0,-4.277,0.329,5.60,gust,5.60,0.111,0.322,0.037,0.006,-1.667,0.248,0.006,0.001,0.26,-5.32,92.43,0.0242,0.0253,0.0083,759.2590,776.6163,760.9885,777.3430
0,-4.172,0.433,5.65,gust,5.65,0.111,0.322,0.044,0.006,-1.667,0.242,0.015,0.001,0.32,-5.25,92.46,0.0219,0.0257,0.0070,758.9787,776.7181,761.3199,777.4470
0,-4.065,0.540,5.70,gust,5.70,0.111,0.322,0.060,0.007,-1.666,0.229,0.033,0.001,0.37,-5.18,92.48,0.0205,0.0261,0.0069,758.9882,776.7050,761.5601,777.5890
0,-3.957,0.649,5.75,gust,5.75,0.111,0.322,0.067,0.008,-1.666,0.223,0.040,0.001,0.44,-5.09,92.49,0.0193,0.0264,0.0047,758.7972,776.9806,761.7032,777.7128
0,-3.846,0.759,5.80,gust,5.80,0.111,0.322,0.081,0.011,-1.665,0.211,0.054,0.001,0.48,-5.03,92.50,0.0185,0.0268,0.0038,758.6924,777.3853,761.8267,777.6771
0,-3.735,0.870,5.85,gust,5.85,0.111,0.322,0.087,0.012,-1.664,0.205,0.061,0.001,0.54,-4.93,92.50,0.0174,0.0270,0.0022,759.0941,777.4095,761.7074,777.8510
0,-3.623,0.982,5.90,gust,5.90,0.111,0.322,0.101,0.017,-1.663,0.190,0.074,0.000,0.58,-4.87,92.50,0.0160,0.0270,0.0004,759.3581,777.4250,761.7555,777.3909
0,-3.510,1.095,5.95,gust,5.95,0.111,0.322,0.107,0.019,-1.663,0.184,0.079,-0.000,0.63,-4.78,92.50,0.0153,0.0268,-0.0009,759.3169,777.8039,761.3007,777.5000
0,-3.397,1.209,6.00,gust,6.00,0.111,0.322,0.419,0.647,-1.663,0.174,-0.351,0.000,4.99,0.64,91.80,-0.0228,-0.1453,0.0357,764.1229,776.8932,772.6301,766.4877
0,-3.284,1.322,6.05,gust,6.05,0.111,0.322,0.419,0.647,-1.663,0.174,-0.351,0.000,4.99,0.64,91.80,-0.0228,-0.1453,0.0357,764.1229,776.8932,772.6301,766.4877
0,-3.171,1.435,6.10,gust,6.10,0.111,0.322,0.422,0.616,-1.662,0.132,-0.379,-0.001,4.91,0.24,91.74,-0.0336,-0.1419,0.0359,764.5341,777.2220,772.3246,765.7968
0,-3.058,1.547,6.15,gust,6.15,0.111,0.322,0.422,0.601,-1.662,0.113,-0.388,-0.001,4.80,-0.18,91.69,-0.0457,-0.1343,0.0366,764.7454,777.7515,771.9058,765.3237
0,-2.947,1.658,6.20,gust,6.20,0.111,0.322,0.420,0.572,-1.661,0.076,-0.404,-0.002,4.67,-0.55,91.64,-0.0534,-0.1282,0.0365,765.0955,777.8451,771.6836,764.8468
0,-2.837,1.768,6.25,gust,6.25,0.111,0.322,0.418,0.558,-1.660,0.058,-0.409,-0.003,4.50,-0.93,91.60,-0.0627,-0.1209,0.0384,765.2220,778.2122,770.9826,764.8547
0,-2.728,1.877,6.30,gust,6.30,0.111,0.322,0.411,0.526,-1.660,0.019,-0.417,-0.004,4.33,-1.26,91.57,-0.0681,-0.1142,0.0390,765.0646,778.3415,770.4308,764.6424
0,-2.622,1.984,6.35,gust,6.35,0.111,0.322,0.407,0.512,-1.660,0.003,-0.419,-0.005,4.12,-1.59,91.54,-0.0746,-0.1039,0.0393,764.6604,778.5856,770.1741,764.2442
