condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,1.434,1.355,3.70,-29.183,150.755,-29.156,150.738,-1.603,-0.033,-0.009,-0.008,1.68,0.99,84.34
0,1.401,1.367,3.75,-29.183,150.755,-29.188,150.722,-1.595,0.022,0.014,-0.018,1.76,0.97,84.34
0,1.367,1.375,3.80,-29.183,150.755,-29.188,150.722,-1.595,0.022,0.014,-0.018,1.76,0.97,84.34
0,1.333,1.379,3.85,-29.183,150.755,-29.188,150.722,-1.595,0.023,0.015,-0.017,1.78,0.97,84.34
0,1.297,1.379,3.90,-29.183,150.755,-29.188,150.722,-1.595,0.023,0.016,-0.017,1.79,0.98,84.34
0,1.260,1.376,3.95,-29.183,150.755,-29.188,150.724,-1.594,0.024,0.018,-0.017,1.81,0.98,84.34
0,1.223,1.369,4.00,-29.183,150.755,-29.178,150.737,-1.607,0.033,0.009,-0.012,1.99,1.03,84.35
0,1.186,1.359,4.05,-29.183,150.755,-29.178,150.737,-1.607,0.033,0.009,-0.012,1.99,1.03,84.35
0,1.148,1.345,4.10,-29.183,150.755,-29.177,150.738,-1.608,0.033,0.009,-0.011,2.01,1.03,84.35
0,1.111,1.327,4.15,-29.183,150.755,-29.175,150.740,-1.609,0.033,0.010,-0.009,2.03,1.04,84.35
0,1.074,1.306,4.20,-29.183,150.755,-29.174,150.741,-1.610,0.033,0.010,-0.008,2.05,1.05,84.35
0,1.038,1.282,4.25,-29.183,150.755,-29.149,150.767,-1.619,0.004,-0.011,0.005,2.17,1.16,84.36
0,1.002,1.254,4.30,-29.183,150.755,-29.149,150.767,-1.619,0.004,-0.011,0.005,2.17,1.16,84.36
0,0.967,1.224,4.35,-29.183,150.755,-29.148,150.766,-1.619,0.003,-0.013,0.006,2.16,1.16,84.36
0,0.933,1.191,4.40,-29.183,150.755,-29.147,150.766,-1.619,0.002,-0.014,0.006,2.16,1.15,84.36
0,0.901,1.155,4.45,-29.183,150.755,-29.146,150.765,-1.619,0.001,-0.016,0.006,2.17,1.15,84.36
0,0.870,1.117,4.50,-29.183,150.755,-29.163,150.712,-1.615,-0.023,-0.026,0.003,1.99,0.46,84.37
0,0.840,1.076,4.55,-29.183,150.755,-29.163,150.712,-1.615,-0.023,-0.026,0.003,1.99,0.46,84.37
0,0.813,1.034,4.60,-29.183,150.755,-29.165,150.710,-1.616,-0.024,-0.022,0.003,1.98,0.44,84.37
0,0.787,0.989,4.65,-29.183,150.755,-29.166,150.709,-1.616,-0.024,-0.021,0.003,1.96,0.43,84.37
0,0.763,0.943,4.70,-29.183,150.755,-29.169,150.707,-1.615,-0.025,-0.017,0.003,1.95,0.42,84.37
0,0.742,0.896,4.75,-29.183,150.755,-29.214,150.713,-1.599,-0.014,0.018,-0.014,1.52,0.64,84.35
0,0.723,0.848,4.80,-29.183,150.755,-29.214,150.713,-1.599,-0.014,0.018,-0.014,1.52,0.64,84.35
0,0.707,0.799,4.85,-29.183,150.755,-29.216,150.714,-1.599,-0.013,0.018,-0.014,1.51,0.64,84.35
0,0.692,0.750,4.90,-29.183,150.755,-29.219,150.715,-1.599,-0.011,0.019,-0.014,1.50,0.64,84.35
0,0.681,0.700,4.95,-29.183,150.755,-29.220,150.715,-1.600,-0.009,0.019,-0.014,1.50,0.64,84.35
0,0.672,0.651,5.00,-29.183,150.755,-29.227,150.751,-1.598,0.021,0.013,-0.012,1.47,0.87,84.34
0,0.666,0.602,5.05,-29.183,150.755,-29.227,150.751,-1.598,0.021,0.013,-0.012,1.47,0.87,84.34
0,0.663,0.553,5.10,-29.183,150.755,-29.227,150.753,-1.598,0.021,0.012,-0.013,1.48,0.88,84.34
0,0.663,0.505,5.15,-29.183,150.755,-29.225,150.756,-1.597,0.022,0.011,-0.014,1.50,0.88,84.34
0,0.665,0.459,5.20,-29.183,150.755,-29.224,150.757,-1.597,0.022,0.011,-0.014,1.52,0.89,84.34
0,0.670,0.414,5.25,-29.183,150.755,-29.196,150.778,-1.602,0.001,-0.031,-0.010,1.59,0.93,84.33
0,0.678,0.370,5.30,-29.183,150.755,-29.196,150.778,-1.602,0.001,-0.031,-0.010,1.59,0.93,84.33
0,0.689,0.328,5.35,-29.183,150.755,-29.196,150.777,-1.602,0.000,-0.032,-0.010,1.59,0.90,84.33
0,0.702,0.289,5.40,-29.183,150.755,-29.195,150.774,-1.603,-0.001,-0.034,-0.010,1.59,0.87,84.33
0,0.717,0.252,5.45,-29.183,150.755,-29.194,150.773,-1.603,-0.001,-0.035,-0.010,1.59,0.83,84.33
0,0.736,0.217,5.50,-29.183,150.755,-29.186,150.744,-1.606,-0.025,-0.012,-0.008,1.47,0.58,84.36
0,0.756,0.185,5.55,-29.183,150.755,-29.186,150.744,-1.606,-0.025,-0.012,-0.008,1.47,0.58,84.36
0,0.779,0.156,5.60,-29.183,150.755,-29.187,150.744,-1.607,-0.026,-0.010,-0.007,1.46,0.58,84.35
0,0.804,0.130,5.65,-29.183,150.755,-29.188,150.743,-1.607,-0.027,-0.009,-0.007,1.44,0.59,84.35
0,0.831,0.107,5.70,-29.183,150.755,-29.189,150.743,-1.607,-0.029,-0.008,-0.006,1.43,0.59,84.35
0,0.860,0.088,5.75,-29.183,150.755,-29.238,150.744,-1.612,-0.009,0.019,0.002,0.87,0.70,84.32
0,0.890,0.072,5.80,-29.183,150.755,-29.238,150.744,-1.612,-0.009,0.019,0.002,0.87,0.70,84.32
0,0.922,0.060,5.85,-29.183,150.755,-29.239,150.745,-1.612,-0.007,0.020,0.002,0.88,0.72,84.31
0,0.956,0.051,5.90,-29.183,150.755,-29.239,150.747,-1.610,-0.004,0.022,0.001,0.88,0.74,84.31
0,0.990,0.045,5.95,-29.183,150.755,-29.239,150.748,-1.610,-0.002,0.022,0.001,0.89,0.77,84.31
0,1.026,0.044,6.00,-29.183,150.755,-29.226,150.781,-1.593,0.017,0.008,-0.020,1.05,1.12,84.31
0,1.062,0.046,6.05,-29.183,150.755,-29.226,150.781,-1.593,0.017,0.008,-0.020,1.05,1.12,84.31
0,1.099,0.052,6.10,-29.183,150.755,-29.224,150.782,-1.593,0.018,0.006,-0.021,1.05,1.12,84.30
0,1.136,0.061,6.15,-29.183,150.755,-29.224,150.782,-1.594,0.018,0.005,-0.020,1.06,1.11,84.31
0,1.174,0.074,6.20,-29.183,150.755,-29.222,150.782,-1.594,0.018,0.003,-0.020,1.07,1.11,84.30
0,1.211,0.091,6.25,-29.183,150.755,-29.196,150.783,-1.595,0.006,0.002,-0.018,1.22,1.07,84.33
0,1.248,0.111,6.30,-29.183,150.755,-29.196,150.783,-1.595,0.006,0.002,-0.018,1.22,1.07,84.33
0,1.285,0.134,6.35,-29.183,150.755,-29.195,150.783,-1.596,0.005,0.002,-0.018,1.21,1.09,84.33
0,1.321,0.161,6.40,-29.183,150.755,-29.195,150.784,-1.596,0.004,0.002,-0.018,1.21,1.11,84.33
0,1.356,0.190,6.45,-29.183,150.755,-29.194,150.784,-1.597,0.003,0.002,-0.018,1.20,1.13,84.33
0,1.390,0.223,6.50,-29.183,150.755,-29.170,150.773,-1.620,-0.000,-0.006,0.007,1.32,1.12,84.30
0,1.423,0.258,6.55,-29.183,150.755,-29.170,150.773,-1.620,-0.000,-0.006,0.007,1.32,1.12,84.30
0,1.455,0.295,6.60,-29.183,150.755,-29.169,150.770,-1.620,-0.002,-0.006,0.008,1.33,1.12,84.30
0,1.485,0.335,6.65,-29.183,150.755,-29.168,150.769,-1.620,-0.003,-0.007,0.008,1.34,1.11,84.30
0,1.513,0.377,6.70,-29.183,150.755,-29.167,150.766,-1.619,-0.005,-0.007,0.008,1.35,1.09,84.30
0,1.539,0.421,6.75,-29.183,150.755,-29.191,150.748,-1.620,-0.014,0.027,0.006,1.07,1.03,84.34
0,1.563,0.467,6.80,-29.183,150.755,-29.191,150.748,-1.620,-0.014,0.027,0.006,1.07,1.03,84.34
0,1.585,0.513,6.85,-29.183,150.755,-29.194,150.750,-1.620,-0.013,0.030,0.007,1.06,1.06,84.33
0,1.605,0.561,6.90,-29.183,150.755,-29.195,150.752,-1.620,-0.012,0.031,0.007,1.05,1.09,84.33
0,1.622,0.610,6.95,-29.183,150.755,-29.198,150.755,-1.620,-0.011,0.033,0.008,1.04,1.12,84.33
0,1.637,0.659,7.00,-29.183,150.755,-29.193,150.782,-1.609,0.031,0.011,-0.002,1.30,1.44,84.28
0,1.649,0.709,7.05,-29.183,150.755,-29.193,150.782,-1.609,0.031,0.011,-0.002,1.30,1.44,84.28
0,1.659,0.758,7.10,-29.183,150.755,-29.192,150.782,-1.609,0.032,0.009,-0.003,1.32,1.44,84.28
0,1.665,0.808,7.15,-29.183,150.755,-29.191,150.782,-1.608,0.032,0.008,-0.003,1.35,1.43,84.28
0,1.669,0.856,7.20,-29.183,150.755,-29.190,150.782,-1.608,0.031,0.006,-0.004,1.36,1.43,84.28
0,1.671,0.904,7.25,-29.183,150.755,-29.140,150.781,-1.610,0.032,-0.007,-0.007,1.86,1.39,84.33
0,1.669,0.951,7.30,-29.183,150.755,-29.140,150.781,-1.610,0.032,-0.007,-0.007,1.86,1.39,84.33
0,1.665,0.997,7.35,-29.183,150.755,-29.136,150.780,-1.610,0.030,-0.007,-0.006,1.89,1.39,84.33
0,1.658,1.041,7.40,-29.183,150.755,-29.133,150.780,-1.611,0.028,-0.008,-0.005,1.92,1.39,84.34
0,1.648,1.083,7.45,-29.183,150.755,-29.131,150.779,-1.612,0.026,-0.009,-0.004,1.94,1.39,84.34
0,1.636,1.123,7.50,-29.183,150.755,-29.127,150.753,-1.621,-0.022,-0.002,0.011,1.85,1.16,84.37
0,1.621,1.161,7.55,-29.183,150.755,-29.127,150.753,-1.621,-0.022,-0.002,0.011,1.85,1.16,84.37
0,1.603,1.197,7.60,-29.183,150.755,-29.128,150.754,-1.621,-0.022,-0.002,0.011,1.83,1.16,84.37
0,1.583,1.229,7.65,-29.183,150.755,-29.130,150.754,-1.620,-0.023,0.000,0.010,1.82,1.17,84.37
0,1.561,1.259,7.70,-29.183,150.755,-29.131,150.755,-1.619,-0.023,0.001,0.010,1.80,1.17,84.37
0,1.537,1.286,7.75,-29.183,150.755,-29.166,150.762,-1.612,0.002,-0.011,-0.001,1.63,1.26,84.32
0,1.510,1.310,7.80,-29.183,150.755,-29.166,150.762,-1.612,0.002,-0.011,-0.001,1.63,1.26,84.32
0,1.482,1.330,7.85,-29.183,150.755,-29.166,150.761,-1.611,0.003,-0.011,-0.001,1.65,1.25,84.32
0,1.452,1.347,7.90,-29.183,150.755,-29.165,150.758,-1.611,0.006,-0.013,-0.002,1.68,1.23,84.32
0,1.420,1.361,7.95,-29.183,150.755,-29.164,150.757,-1.611,0.008,-0.014,-0.002,1.71,1.21,84.31
0,1.387,1.371,8.00,-29.183,150.755,-29.154,150.735,-1.595,0.003,0.004,-0.015,1.99,0.98,84.40
0,1.353,1.377,8.05,-29.183,150.755,-29.154,150.735,-1.595,0.003,0.004,-0.015,1.99,0.98,84.40
0,1.318,1.379,8.10,-29.183,150.755,-29.154,150.736,-1.594,0.002,0.006,-0.016,1.98,0.99,84.40
0,1.281,1.378,8.15,-29.183,150.755,-29.154,150.738,-1.594,0.002,0.008,-0.017,1.97,1.01,84.40
0,1.245,1.374,8.20,-29.183,150.755,-29.154,150.740,-1.594,0.002,0.009,-0.018,1.97,1.04,84.40
0,1.208,1.365,8.25,-29.183,150.755,-29.151,150.755,-1.590,0.001,-0.007,-0.025,2.04,1.15,84.34
0,1.170,1.353,8.30,-29.183,150.755,-29.151,150.755,-1.590,0.001,-0.007,-0.025,2.04,1.15,84.34
0,1.133,1.338,8.35,-29.183,150.755,-29.150,150.755,-1.591,0.001,-0.008,-0.025,2.05,1.14,84.35
0,1.095,1.319,8.40,-29.183,150.755,-29.149,150.754,-1.592,0.001,-0.009,-0.025,2.06,1.14,84.35
0,1.059,1.296,8.45,-29.183,150.755,-29.149,150.754,-1.593,0.001,-0.010,-0.024,2.07,1.13,84.35
0,1.022,1.271,8.50,-29.183,150.755,-29.154,150.713,-1.602,-0.019,-0.008,-0.012,2.05,0.65,84.40
0,0.987,1.242,8.55,-29.183,150.755,-29.154,150.713,-1.602,-0.019,-0.008,-0.012,2.05,0.65,84.40
0,0.953,1.210,8.60,-29.183,150.755,-29.155,150.712,-1.602,-0.019,-0.006,-0.011,2.04,0.65,84.40
0,0.919,1.176,8.65,-29.183,150.755,-29.155,150.712,-1.602,-0.019,-0.005,-0.011,2.02,0.64,84.40
0,0.887,1.139,8.70,-29.183,150.755,-29.156,150.710,-1.602,-0.018,-0.003,-0.011,2.01,0.64,84.40
0,0.857,1.100,8.75,-29.183,150.755,-29.181,150.710,-1.614,-0.021,0.018,0.001,1.79,0.70,84.38
0,0.828,1.058,8.80,-29.183,150.755,-29.181,150.710,-1.614,-0.021,0.018,0.001,1.79,0.70,84.38
0,0.802,1.015,8.85,-29.183,150.755,-29.183,150.710,-1.614,-0.019,0.018,0.001,1.78,0.70,84.38
0,0.777,0.970,8.90,-29.183,150.755,-29.184,150.711,-1.614,-0.019,0.018,0.001,1.76,0.70,84.38
0,0.754,0.924,8.95,-29.183,150.755,-29.186,150.711,-1.615,-0.017,0.018,0.002,1.76,0.70,84.38
0,0.734,0.876,9.00,-29.183,150.755,-29.209,150.758,-1.602,-0.005,0.018,-0.009,1.58,1.03,84.37
0,0.716,0.828,9.05,-29.183,150.755,-29.209,150.758,-1.602,-0.005,0.018,-0.009,1.58,1.03,84.37
0,0.700,0.779,9.10,-29.183,150.755,-29.210,150.761,-1.601,-0.003,0.014,-0.010,1.56,1.04,84.37
0,0.687,0.729,9.15,-29.183,150.755,-29.210,150.761,-1.600,-0.002,0.013,-0.010,1.56,1.05,84.37
0,0.677,0.679,9.20,-29.183,150.755,-29.210,150.763,-1.599,-0.000,0.009,-0.011,1.55,1.06,84.36
0,0.670,0.630,9.25,-29.183,150.755,-29.203,150.743,-1.610,0.003,-0.028,-0.005,1.64,0.60,84.34
0,0.665,0.581,9.30,-29.183,150.755,-29.203,150.743,-1.610,0.003,-0.028,-0.005,1.64,0.60,84.34
0,0.663,0.533,9.35,-29.183,150.755,-29.203,150.742,-1.611,0.003,-0.027,-0.004,1.65,0.58,84.35
0,0.663,0.486,9.40,-29.183,150.755,-29.202,150.740,-1.612,0.002,-0.026,-0.003,1.65,0.56,84.35
0,0.667,0.440,9.45,-29.183,150.755,-29.202,150.739,-1.612,0.002,-0.026,-0.003,1.65,0.54,84.35
0,0.673,0.395,9.50,-29.183,150.755,-29.209,150.755,-1.604,-0.014,0.002,-0.007,1.43,0.82,84.36
0,0.682,0.352,9.55,-29.183,150.755,-29.209,150.755,-1.604,-0.014,0.002,-0.007,1.43,0.82,84.36
0,0.694,0.311,9.60,-29.183,150.755,-29.210,150.756,-1.604,-0.014,0.002,-0.007,1.41,0.82,84.35
0,0.708,0.273,9.65,-29.183,150.755,-29.212,150.756,-1.604,-0.015,0.001,-0.008,1.39,0.82,84.35
0,0.725,0.237,9.70,-29.183,150.755,-29.212,150.756,-1.605,-0.015,0.000,-0.008,1.37,0.81,84.34
0,0.744,0.203,9.75,-29.183,150.755,-29.194,150.765,-1.605,-0.007,-0.009,-0.007,1.45,0.85,84.33
0,0.766,0.172,9.80,-29.183,150.755,-29.194,150.765,-1.605,-0.007,-0.009,-0.007,1.45,0.85,84.33
0,0.789,0.145,9.85,-29.183,150.755,-29.194,150.764,-1.605,-0.008,-0.010,-0.007,1.45,0.84,84.33
0,0.815,0.120,9.90,-29.183,150.755,-29.194,150.764,-1.605,-0.009,-0.010,-0.007,1.44,0.83,84.33
0,0.843,0.099,9.95,-29.183,150.755,-29.193,150.763,-1.605,-0.010,-0.011,-0.007,1.44,0.82,84.33
0,0.873,0.081,10.00,-29.183,150.755,-29.211,150.747,-1.615,-0.027,-0.005,0.000,1.11,0.72,84.33
0,0.904,0.066,10.05,-29.183,150.755,-29.211,150.747,-1.615,-0.027,-0.005,0.000,1.11,0.72,84.33
0,0.936,0.055,10.10,-29.183,150.755,-29.212,150.746,-1.615,-0.027,-0.005,0.001,1.09,0.71,84.33
0,0.970,0.048,10.15,-29.183,150.755,-29.214,150.744,-1.616,-0.026,-0.004,0.001,1.07,0.69,84.32
0,1.005,0.044,10.20,-29.183,150.755,-29.215,150.744,-1.617,-0.026,-0.004,0.002,1.05,0.68,84.32
0,1.041,0.044,10.25,-29.183,150.755,-29.233,150.750,-1.613,-0.004,0.020,0.002,0.93,0.91,84.31
0,1.078,0.048,10.30,-29.183,150.755,-29.233,150.750,-1.613,-0.004,0.020,0.002,0.93,0.91,84.31
0,1.115,0.055,10.35,-29.183,150.755,-29.234,150.750,-1.613,-0.003,0.020,0.002,0.91,0.90,84.30
0,1.152,0.066,10.40,-29.183,150.755,-29.235,150.751,-1.613,-0.002,0.020,0.001,0.89,0.90,84.30
0,1.190,0.081,10.45,-29.183,150.755,-29.236,150.751,-1.613,-0.001,0.020,0.001,0.88,0.90,84.30
0,1.227,0.099,10.50,-29.183,150.755,-29.214,150.783,-1.611,0.024,0.021,-0.002,1.12,1.25,84.30
0,1.264,0.120,10.55,-29.183,150.755,-29.214,150.783,-1.611,0.024,0.021,-0.002,1.12,1.25,84.30
0,1.300,0.145,10.60,-29.183,150.755,-29.212,150.784,-1.611,0.024,0.020,-0.002,1.13,1.26,84.30
0,1.336,0.173,10.65,-29.183,150.755,-29.210,150.786,-1.611,0.023,0.019,-0.002,1.13,1.28,84.30
0,1.371,0.204,10.70,-29.183,150.755,-29.208,150.787,-1.611,0.023,0.018,-0.002,1.14,1.29,84.30
0,1.404,0.237,10.75,-29.183,150.755,-29.163,150.787,-1.605,0.008,-0.015,-0.009,1.37,1.28,84.30
0,1.437,0.273,10.80,-29.183,150.755,-29.163,150.787,-1.605,0.008,-0.015,-0.009,1.37,1.28,84.30
0,1.468,0.312,10.85,-29.183,150.755,-29.161,150.785,-1.606,0.008,-0.016,-0.009,1.39,1.26,84.29
0,1.497,0.353,10.90,-29.183,150.755,-29.158,150.781,-1.606,0.007,-0.019,-0.009,1.41,1.23,84.29
