wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_off,2.20,8.675,0.000,0.00,0.00,0.000,0.000,0.133,-0.033,0.144,6.30,-0.89
crosswind_gust,correction_off,2.25,8.546,0.000,0.00,0.00,0.000,0.000,0.130,-0.032,0.141,6.29,-0.88
crosswind_gust,correction_off,2.30,8.409,0.000,0.00,0.00,0.000,0.000,0.128,-0.031,0.139,6.29,-0.88
crosswind_gust,correction_off,2.35,8.266,0.000,0.00,0.00,0.000,0.000,0.125,-0.030,0.136,6.28,-0.88
crosswind_gust,correction_off,2.40,8.116,0.000,0.00,0.00,0.000,0.000,0.123,-0.030,0.133,6.27,-0.88
crosswind_gust,correction_off,2.45,7.961,0.000,0.00,0.00,0.000,0.000,0.119,-0.029,0.130,6.26,-0.88
crosswind_gust,correction_off,2.50,7.800,0.000,0.00,0.00,0.000,0.000,0.117,-0.028,0.128,6.25,-0.88
crosswind_gust,correction_off,2.55,7.634,0.000,0.00,0.00,0.000,0.000,0.114,-0.028,0.124,6.24,-0.88
crosswind_gust,correction_off,2.60,7.464,0.000,0.00,0.00,0.000,0.000,0.111,-0.027,0.122,6.22,-0.88
crosswind_gust,correction_off,2.65,7.290,0.000,0.00,0.00,0.000,0.000,0.108,-0.026,0.118,6.21,-0.89
crosswind_gust,correction_off,2.70,7.112,0.000,0.00,0.00,0.000,0.000,0.106,-0.026,0.116,6.19,-0.89
crosswind_gust,correction_off,2.75,6.932,0.000,0.00,0.00,0.000,0.000,0.103,-0.025,0.113,6.18,-0.89
crosswind_gust,correction_off,2.80,6.748,0.000,0.00,0.00,0.000,0.000,0.101,-0.025,0.111,6.16,-0.89
crosswind_gust,correction_off,2.85,6.563,0.000,0.00,0.00,0.000,0.000,0.098,-0.024,0.108,6.15,-0.89
crosswind_gust,correction_off,2.90,6.376,0.000,0.00,0.00,0.000,0.000,0.096,-0.024,0.107,6.14,-0.89
crosswind_gust,correction_off,2.95,6.188,0.000,0.00,0.00,0.000,0.000,0.094,-0.025,0.104,6.13,-0.89
crosswind_gust,correction_off,3.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.118,-0.017,0.116,4.01,-0.83
crosswind_gust,correction_off,3.05,5.812,0.000,0.00,0.00,0.000,0.000,-0.118,-0.017,0.116,4.01,-0.83
crosswind_gust,correction_off,3.10,5.624,0.000,0.00,0.00,0.000,0.000,-0.120,-0.017,0.117,4.00,-0.84
crosswind_gust,correction_off,3.15,5.437,0.000,0.00,0.00,0.000,0.000,-0.122,-0.016,0.119,3.99,-0.85
crosswind_gust,correction_off,3.20,5.252,0.000,0.00,0.00,0.000,0.000,-0.123,-0.016,0.120,3.98,-0.86
crosswind_gust,correction_off,3.25,5.068,0.000,0.00,0.00,0.000,0.000,-0.125,-0.016,0.122,3.97,-0.87
crosswind_gust,correction_off,3.30,4.888,0.000,0.00,0.00,0.000,0.000,-0.127,-0.015,0.123,3.96,-0.88
crosswind_gust,correction_off,3.35,4.710,0.000,0.00,0.00,0.000,0.000,-0.129,-0.014,0.125,3.95,-0.88
crosswind_gust,correction_off,3.40,4.536,0.000,0.00,0.00,0.000,0.000,-0.130,-0.014,0.126,3.94,-0.89
crosswind_gust,correction_off,3.45,4.366,0.000,0.00,0.00,0.000,0.000,-0.132,-0.012,0.128,3.93,-0.88
crosswind_gust,correction_off,3.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.133,-0.012,0.129,3.92,-0.88
crosswind_gust,correction_off,3.55,4.039,0.000,0.00,0.00,0.000,0.000,-0.134,-0.010,0.130,3.91,-0.87
crosswind_gust,correction_off,3.60,3.884,0.000,0.00,0.00,0.000,0.000,-0.135,-0.009,0.130,3.90,-0.86
crosswind_gust,correction_off,3.65,3.734,0.000,0.00,0.00,0.000,0.000,-0.135,-0.007,0.131,3.89,-0.86
crosswind_gust,correction_off,3.70,3.591,0.000,0.00,0.00,0.000,0.000,-0.136,-0.007,0.131,3.89,-0.84
crosswind_gust,correction_off,3.75,3.454,0.000,0.00,0.00,0.000,0.000,-0.136,-0.005,0.131,3.89,-0.83
crosswind_gust,correction_off,3.80,3.325,0.000,0.00,0.00,0.000,0.000,-0.136,-0.004,0.131,3.89,-0.82
crosswind_gust,correction_off,3.85,3.202,0.000,0.00,0.00,0.000,0.000,-0.136,-0.002,0.131,3.89,-0.81
crosswind_gust,correction_off,3.90,3.088,0.000,0.00,0.00,0.000,0.000,-0.136,-0.002,0.131,3.90,-0.80
crosswind_gust,correction_off,3.95,2.981,0.000,0.00,0.00,0.000,0.000,-0.136,0.000,0.131,3.90,-0.79
crosswind_gust,correction_off,4.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.233,-0.012,0.228,1.56,-0.70
crosswind_gust,correction_off,4.05,2.792,0.000,0.00,0.00,0.000,0.000,-0.233,-0.012,0.228,1.56,-0.70
crosswind_gust,correction_off,4.10,2.711,0.000,0.00,0.00,0.000,0.000,-0.234,-0.012,0.229,1.55,-0.68
crosswind_gust,correction_off,4.15,2.639,0.000,0.00,0.00,0.000,0.000,-0.236,-0.010,0.232,1.55,-0.66
crosswind_gust,correction_off,4.20,2.576,0.000,0.00,0.00,0.000,0.000,-0.238,-0.009,0.233,1.55,-0.65
crosswind_gust,correction_off,4.25,2.523,0.000,0.00,0.00,0.000,0.000,-0.239,-0.008,0.234,1.55,-0.63
crosswind_gust,correction_off,4.30,2.479,0.000,0.00,0.00,0.000,0.000,-0.240,-0.007,0.235,1.55,-0.61
crosswind_gust,correction_off,4.35,2.444,0.000,0.00,0.00,0.000,0.000,-0.241,-0.006,0.236,1.56,-0.59
crosswind_gust,correction_off,4.40,2.420,0.000,0.00,0.00,0.000,0.000,-0.241,-0.005,0.236,1.56,-0.58
crosswind_gust,correction_off,4.45,2.405,0.000,0.00,0.00,0.000,0.000,-0.241,-0.004,0.236,1.56,-0.56
crosswind_gust,correction_off,4.50,2.400,0.000,0.00,0.00,0.000,0.000,-0.241,-0.004,0.236,1.56,-0.54
crosswind_gust,correction_off,4.55,2.405,0.000,0.00,0.00,0.000,0.000,-0.239,-0.003,0.234,1.57,-0.53
crosswind_gust,correction_off,4.60,2.420,0.000,0.00,0.00,0.000,0.000,-0.238,-0.002,0.233,1.58,-0.52
crosswind_gust,correction_off,4.65,2.444,0.000,0.00,0.00,0.000,0.000,-0.236,-0.001,0.231,1.60,-0.51
crosswind_gust,correction_off,4.70,2.479,0.000,0.00,0.00,0.000,0.000,-0.235,0.000,0.229,1.62,-0.50
crosswind_gust,correction_off,4.75,2.523,0.000,0.00,0.00,0.000,0.000,-0.231,0.002,0.225,1.65,-0.49
crosswind_gust,correction_off,4.80,2.576,0.000,0.00,0.00,0.000,0.000,-0.229,0.003,0.223,1.68,-0.48
crosswind_gust,correction_off,4.85,2.639,0.000,0.00,0.00,0.000,0.000,-0.225,0.005,0.219,1.72,-0.47
crosswind_gust,correction_off,4.90,2.711,0.000,0.00,0.00,0.000,0.000,-0.223,0.006,0.217,1.75,-0.46
crosswind_gust,correction_off,4.95,2.792,0.000,0.00,0.00,0.000,0.000,-0.218,0.009,0.213,1.79,-0.44
crosswind_gust,correction_off,5.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.081,0.003,0.075,2.20,-0.55
crosswind_gust,correction_off,5.05,2.981,0.000,0.00,0.00,0.000,0.000,-0.081,0.003,0.075,2.20,-0.55
crosswind_gust,correction_off,5.10,3.088,0.000,0.00,0.00,0.000,0.000,-0.080,0.004,0.074,2.19,-0.54
crosswind_gust,correction_off,5.15,3.202,0.000,0.00,0.00,0.000,0.000,-0.079,0.004,0.074,2.18,-0.53
crosswind_gust,correction_off,5.20,3.325,0.000,0.00,0.00,0.000,0.000,-0.079,0.004,0.073,2.17,-0.52
crosswind_gust,correction_off,5.25,3.454,0.000,0.00,0.00,0.000,0.000,-0.078,0.005,0.073,2.16,-0.51
crosswind_gust,correction_off,5.30,3.591,0.000,0.00,0.00,0.000,0.000,-0.077,0.006,0.072,2.14,-0.49
crosswind_gust,correction_off,5.35,3.734,0.000,0.00,0.00,0.000,0.000,-0.076,0.007,0.071,2.13,-0.48
crosswind_gust,correction_off,5.40,3.884,0.000,0.00,0.00,0.000,0.000,-0.075,0.009,0.070,2.12,-0.46
crosswind_gust,correction_off,5.45,4.039,0.000,0.00,0.00,0.000,0.000,-0.074,0.009,0.069,2.11,-0.45
crosswind_gust,correction_off,5.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.073,0.011,0.068,2.10,-0.43
crosswind_gust,correction_off,5.55,4.366,0.000,0.00,0.00,0.000,0.000,-0.072,0.012,0.067,2.09,-0.41
crosswind_gust,correction_off,5.60,4.536,0.000,0.00,0.00,0.000,0.000,-0.072,0.013,0.067,2.09,-0.38
crosswind_gust,correction_off,5.65,4.710,0.000,0.00,0.00,0.000,0.000,-0.070,0.015,0.065,2.09,-0.36
crosswind_gust,correction_off,5.70,4.888,0.000,0.00,0.00,0.000,0.000,-0.069,0.016,0.065,2.09,-0.34
crosswind_gust,correction_off,5.75,5.068,0.000,0.00,0.00,0.000,0.000,-0.068,0.018,0.063,2.09,-0.32
crosswind_gust,correction_off,5.80,5.252,0.000,0.00,0.00,0.000,0.000,-0.067,0.019,0.062,2.09,-0.30
crosswind_gust,correction_off,5.85,5.437,0.000,0.00,0.00,0.000,0.000,-0.066,0.020,0.061,2.10,-0.28
crosswind_gust,correction_off,5.90,5.624,0.000,0.00,0.00,0.000,0.000,-0.065,0.020,0.061,2.10,-0.27
crosswind_gust,correction_off,5.95,5.812,0.000,0.00,0.00,0.000,0.000,-0.064,0.021,0.061,2.11,-0.26
crosswind_gust,correction_off,6.00,6.000,0.000,0.00,0.00,0.000,0.000,0.154,-0.002,0.160,4.73,-0.70
crosswind_gust,correction_off,6.05,6.188,0.000,0.00,0.00,0.000,0.000,0.154,-0.002,0.160,4.73,-0.70
crosswind_gust,correction_off,6.10,6.376,0.000,0.00,0.00,0.000,0.000,0.156,-0.002,0.162,4.74,-0.72
crosswind_gust,correction_off,6.15,6.563,0.000,0.00,0.00,0.000,0.000,0.160,-0.003,0.165,4.74,-0.73
crosswind_gust,correction_off,6.20,6.748,0.000,0.00,0.00,0.000,0.000,0.161,-0.003,0.167,4.74,-0.74
crosswind_gust,correction_off,6.25,6.932,0.000,0.00,0.00,0.000,0.000,0.164,-0.003,0.170,4.73,-0.74
crosswind_gust,correction_off,6.30,7.112,0.000,0.00,0.00,0.000,0.000,0.166,-0.003,0.171,4.73,-0.75
crosswind_gust,correction_off,6.35,7.290,0.000,0.00,0.00,0.000,0.000,0.168,-0.003,0.174,4.72,-0.75
crosswind_gust,correction_off,6.40,7.464,0.000,0.00,0.00,0.000,0.000,0.169,-0.002,0.175,4.72,-0.74
crosswind_gust,correction_off,6.45,7.634,0.000,0.00,0.00,0.000,0.000,0.171,-0.002,0.176,4.71,-0.74
crosswind_gust,correction_off,6.50,7.800,0.000,0.00,0.00,0.000,0.000,0.171,-0.002,0.177,4.70,-0.73
crosswind_gust,correction_off,6.55,7.961,0.000,0.00,0.00,0.000,0.000,0.171,-0.001,0.176,4.70,-0.72
crosswind_gust,correction_off,6.60,8.116,0.000,0.00,0.00,0.000,0.000,0.171,-0.000,0.176,4.69,-0.71
crosswind_gust,correction_off,6.65,8.266,0.000,0.00,0.00,0.000,0.000,0.169,0.000,0.175,4.68,-0.70
crosswind_gust,correction_off,6.70,8.409,0.000,0.00,0.00,0.000,0.000,0.168,0.001,0.174,4.66,-0.69
crosswind_gust,correction_off,6.75,8.546,0.000,0.00,0.00,0.000,0.000,0.166,0.001,0.172,4.63,-0.68
crosswind_gust,correction_off,6.80,8.675,0.000,0.00,0.00,0.000,0.000,0.165,0.001,0.171,4.61,-0.67
crosswind_gust,correction_off,6.85,8.798,0.000,0.00,0.00,0.000,0.000,0.161,0.001,0.167,4.58,-0.66
crosswind_gust,correction_off,6.90,8.912,0.000,0.00,0.00,0.000,0.000,0.160,0.001,0.165,4.54,-0.66
crosswind_gust,correction_off,6.95,9.019,0.000,0.00,0.00,0.000,0.000,0.156,0.000,0.161,4.51,-0.66
crosswind_gust,correction_off,7.00,9.118,0.000,0.00,0.00,0.000,0.000,0.197,-0.011,0.203,6.56,-1.11
crosswind_gust,correction_off,7.05,9.208,0.000,0.00,0.00,0.000,0.000,0.197,-0.011,0.203,6.56,-1.11
crosswind_gust,correction_off,7.10,9.289,0.000,0.00,0.00,0.000,0.000,0.199,-0.011,0.205,6.58,-1.11
crosswind_gust,correction_off,7.15,9.361,0.000,0.00,0.00,0.000,0.000,0.201,-0.012,0.208,6.60,-1.12
crosswind_gust,correction_off,7.20,9.424,0.000,0.00,0.00,0.000,0.000,0.202,-0.013,0.209,6.61,-1.13
crosswind_gust,correction_off,7.25,9.477,0.000,0.00,0.00,0.000,0.000,0.204,-0.015,0.211,6.62,-1.14
crosswind_gust,correction_off,7.30,9.521,0.000,0.00,0.00,0.000,0.000,0.205,-0.016,0.212,6.63,-1.15
crosswind_gust,correction_off,7.35,9.556,0.000,0.00,0.00,0.000,0.000,0.206,-0.018,0.213,6.64,-1.17
crosswind_gust,correction_off,7.40,9.580,0.000,0.00,0.00,0.000,0.000,0.206,-0.019,0.214,6.65,-1.19
crosswind_gust,correction_off,7.45,9.595,0.000,0.00,0.00,0.000,0.000,0.207,-0.021,0.214,6.65,-1.20
crosswind_gust,correction_off,7.50,9.600,0.000,0.00,0.00,0.000,0.000,0.207,-0.022,0.215,6.65,-1.23
crosswind_gust,correction_off,7.55,9.595,0.000,0.00,0.00,0.000,0.000,0.207,-0.024,0.215,6.65,-1.25
crosswind_gust,correction_off,7.60,9.580,0.000,0.00,0.00,0.000,0.000,0.207,-0.026,0.215,6.64,-1.27
crosswind_gust,correction_off,7.65,9.556,0.000,0.00,0.00,0.000,0.000,0.206,-0.028,0.215,6.63,-1.29
crosswind_gust,correction_off,7.70,9.521,0.000,0.00,0.00,0.000,0.000,0.206,-0.029,0.214,6.62,-1.31
crosswind_gust,correction_off,7.75,9.477,0.000,0.00,0.00,0.000,0.000,0.205,-0.031,0.214,6.61,-1.33
crosswind_gust,correction_off,7.80,9.424,0.000,0.00,0.00,0.000,0.000,0.204,-0.031,0.213,6.60,-1.35
crosswind_gust,correction_off,7.85,9.361,0.000,0.00,0.00,0.000,0.000,0.203,-0.033,0.212,6.59,-1.36
crosswind_gust,correction_off,7.90,9.289,0.000,0.00,0.00,0.000,0.000,0.202,-0.034,0.212,6.57,-1.38
crosswind_gust,correction_off,7.95,9.208,0.000,0.00,0.00,0.000,0.000,0.200,-0.035,0.210,6.56,-1.39
crosswind_gust,correction_off,8.00,9.118,0.000,0.00,0.00,0.000,0.000,0.037,-0.033,0.058,5.97,-1.58
crosswind_gust,correction_off,8.05,9.019,0.000,0.00,0.00,0.000,0.000,0.037,-0.033,0.058,5.97,-1.58
crosswind_gust,correction_off,8.10,8.912,0.000,0.00,0.00,0.000,0.000,0.036,-0.033,0.057,5.96,-1.57
crosswind_gust,correction_off,8.15,8.798,0.000,0.00,0.00,0.000,0.000,0.033,-0.032,0.056,5.95,-1.57
crosswind_gust,correction_off,8.20,8.675,0.000,0.00,0.00,0.000,0.000,0.032,-0.032,0.055,5.95,-1.56
crosswind_gust,correction_off,8.25,8.546,0.000,0.00,0.00,0.000,0.000,0.030,-0.032,0.054,5.95,-1.56
crosswind_gust,correction_off,8.30,8.409,0.000,0.00,0.00,0.000,0.000,0.030,-0.032,0.053,5.95,-1.56
crosswind_gust,correction_off,8.35,8.266,0.000,0.00,0.00,0.000,0.000,0.028,-0.031,0.052,5.96,-1.56
crosswind_gust,correction_off,8.40,8.116,0.000,0.00,0.00,0.000,0.000,0.028,-0.031,0.051,5.96,-1.56
crosswind_gust,correction_off,8.45,7.961,0.000,0.00,0.00,0.000,0.000,0.026,-0.030,0.049,5.97,-1.56
crosswind_gust,correction_off,8.50,7.800,0.000,0.00,0.00,0.000,0.000,0.026,-0.030,0.049,5.98,-1.56
crosswind_gust,correction_off,8.55,7.634,0.000,0.00,0.00,0.000,0.000,0.025,-0.029,0.048,5.99,-1.56
crosswind_gust,correction_off,8.60,7.464,0.000,0.00,0.00,0.000,0.000,0.025,-0.028,0.047,6.00,-1.56
crosswind_gust,correction_off,8.65,7.290,0.000,0.00,0.00,0.000,0.000,0.025,-0.027,0.046,6.02,-1.55
crosswind_gust,correction_off,8.70,7.112,0.000,0.00,0.00,0.000,0.000,0.025,-0.027,0.046,6.03,-1.55
crosswind_gust,correction_off,8.75,6.932,0.000,0.00,0.00,0.000,0.000,0.025,-0.026,0.045,6.04,-1.55
crosswind_gust,correction_off,8.80,6.748,0.000,0.00,0.00,0.000,0.000,0.026,-0.025,0.045,6.06,-1.54
crosswind_gust,correction_off,8.85,6.563,0.000,0.00,0.00,0.000,0.000,0.026,-0.024,0.045,6.08,-1.54
crosswind_gust,correction_off,8.90,6.376,0.000,0.00,0.00,0.000,0.000,0.026,-0.024,0.045,6.10,-1.53
crosswind_gust,correction_off,8.95,6.188,0.000,0.00,0.00,0.000,0.000,0.027,-0.023,0.045,6.12,-1.53
crosswind_gust,correction_off,9.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.158,-0.035,0.158,3.47,-1.54
crosswind_gust,correction_off,9.05,5.812,0.000,0.00,0.00,0.000,0.000,-0.158,-0.035,0.158,3.47,-1.54
crosswind_gust,correction_off,9.10,5.624,0.000,0.00,0.00,0.000,0.000,-0.164,-0.035,0.164,3.45,-1.53
crosswind_gust,correction_off,9.15,5.437,0.000,0.00,0.00,0.000,0.000,-0.167,-0.035,0.167,3.43,-1.52
crosswind_gust,correction_off,9.20,5.252,0.000,0.00,0.00,0.000,0.000,-0.171,-0.035,0.171,3.41,-1.51
crosswind_gust,correction_off,9.25,5.068,0.000,0.00,0.00,0.000,0.000,-0.173,-0.035,0.173,3.40,-1.50
crosswind_gust,correction_off,9.30,4.888,0.000,0.00,0.00,0.000,0.000,-0.177,-0.033,0.176,3.40,-1.48
crosswind_gust,correction_off,9.35,4.710,0.000,0.00,0.00,0.000,0.000,-0.179,-0.032,0.178,3.41,-1.46
crosswind_gust,correction_off,9.40,4.536,0.000,0.00,0.00,0.000,0.000,-0.181,-0.029,0.180,3.42,-1.44
crosswind_gust,correction_off,9.45,4.366,0.000,0.00,0.00,0.000,0.000,-0.182,-0.027,0.180,3.43,-1.40
crosswind_gust,correction_off,9.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.184,-0.023,0.181,3.44,-1.37
crosswind_gust,correction_off,9.55,4.039,0.000,0.00,0.00,0.000,0.000,-0.184,-0.021,0.181,3.47,-1.33
crosswind_gust,correction_off,9.60,3.884,0.000,0.00,0.00,0.000,0.000,-0.184,-0.017,0.181,3.49,-1.29
crosswind_gust,correction_off,9.65,3.734,0.000,0.00,0.00,0.000,0.000,-0.184,-0.015,0.180,3.52,-1.24
crosswind_gust,correction_off,9.70,3.591,0.000,0.00,0.00,0.000,0.000,-0.183,-0.010,0.179,3.55,-1.19
crosswind_gust,correction_off,9.75,3.454,0.000,0.00,0.00,0.000,0.000,-0.183,-0.008,0.178,3.59,-1.15
crosswind_gust,correction_off,9.80,3.325,0.000,0.00,0.00,0.000,0.000,-0.181,-0.003,0.176,3.62,-1.10
crosswind_gust,correction_off,9.85,3.202,0.000,0.00,0.00,0.000,0.000,-0.180,-0.001,0.175,3.67,-1.06
crosswind_gust,correction_off,9.90,3.088,0.000,0.00,0.00,0.000,0.000,-0.178,0.004,0.173,3.71,-1.02
crosswind_gust,correction_off,9.95,2.981,0.000,0.00,0.00,0.000,0.000,-0.177,0.006,0.171,3.75,-0.98
crosswind_gust,correction_off,10.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.211,0.022,0.206,1.71,-0.63
crosswind_gust,correction_off,10.05,2.792,0.000,0.00,0.00,0.000,0.000,-0.211,0.022,0.206,1.71,-0.63
crosswind_gust,correction_off,10.10,2.711,0.000,0.00,0.00,0.000,0.000,-0.214,0.022,0.209,1.69,-0.63
crosswind_gust,correction_off,10.15,2.639,0.000,0.00,0.00,0.000,0.000,-0.215,0.022,0.210,1.68,-0.62
crosswind_gust,correction_off,10.20,2.576,0.000,0.00,0.00,0.000,0.000,-0.217,0.022,0.212,1.67,-0.62
crosswind_gust,correction_off,10.25,2.523,0.000,0.00,0.00,0.000,0.000,-0.218,0.022,0.213,1.67,-0.61
crosswind_gust,correction_off,10.30,2.479,0.000,0.00,0.00,0.000,0.000,-0.219,0.023,0.214,1.67,-0.60
crosswind_gust,correction_off,10.35,2.444,0.000,0.00,0.00,0.000,0.000,-0.220,0.023,0.215,1.67,-0.59
crosswind_gust,correction_off,10.40,2.420,0.000,0.00,0.00,0.000,0.000,-0.220,0.025,0.215,1.67,-0.58
crosswind_gust,correction_off,10.45,2.405,0.000,0.00,0.00,0.000,0.000,-0.220,0.025,0.215,1.69,-0.57
crosswind_gust,correction_off,10.50,2.400,0.000,0.00,0.00,0.000,0.000,-0.219,0.027,0.215,1.70,-0.55
crosswind_gust,correction_off,10.55,2.405,0.000,0.00,0.00,0.000,0.000,-0.219,0.028,0.215,1.72,-0.53
crosswind_gust,correction_off,10.60,2.420,0.000,0.00,0.00,0.000,0.000,-0.218,0.031,0.214,1.74,-0.51
crosswind_gust,correction_off,10.65,2.444,0.000,0.00,0.00,0.000,0.000,-0.217,0.032,0.213,1.75,-0.49
crosswind_gust,correction_off,10.70,2.479,0.000,0.00,0.00,0.000,0.000,-0.216,0.035,0.212,1.78,-0.46
crosswind_gust,correction_off,10.75,2.523,0.000,0.00,0.00,0.000,0.000,-0.215,0.036,0.212,1.80,-0.43
crosswind_gust,correction_off,10.80,2.576,0.000,0.00,0.00,0.000,0.000,-0.214,0.039,0.211,1.82,-0.41
crosswind_gust,correction_off,10.85,2.639,0.000,0.00,0.00,0.000,0.000,-0.214,0.040,0.211,1.84,-0.38
