condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-1.531,1.970,1.05,0.084,0.350,0.235,0.157,-1.478,-0.044,-0.197,-0.030,1.69,2.54,1.30,0.0037,-0.0254,0.0074,766.8367,759.0750,780.5604,770.6974
0,-1.531,1.970,1.10,0.084,0.350,0.232,0.150,-1.480,-0.052,-0.181,-0.031,1.71,2.48,1.28,0.0037,-0.0253,0.0017,767.3139,759.2289,780.1511,770.0566
0,-1.531,1.970,1.15,0.084,0.350,0.230,0.146,-1.480,-0.055,-0.174,-0.031,1.72,2.40,1.24,0.0040,-0.0247,-0.0053,767.7195,760.0214,779.6500,769.2469
0,-1.531,1.970,1.20,0.084,0.350,0.226,0.139,-1.482,-0.062,-0.158,-0.031,1.73,2.34,1.20,0.0040,-0.0229,-0.0075,768.4537,760.6088,779.0353,768.2944
0,-1.531,1.970,1.25,0.084,0.350,0.224,0.135,-1.483,-0.064,-0.151,-0.031,1.74,2.27,1.12,0.0041,-0.0212,-0.0138,769.2220,761.5319,777.8982,767.5670
0,-1.531,1.970,1.30,0.084,0.350,0.220,0.130,-1.485,-0.069,-0.137,-0.031,1.75,2.22,1.06,0.0046,-0.0204,-0.0155,769.9801,762.3960,777.0816,766.3875
0,-1.531,1.970,1.35,0.084,0.350,0.218,0.127,-1.486,-0.071,-0.130,-0.031,1.77,2.15,0.96,0.0048,-0.0194,-0.0180,770.6946,763.4047,775.7856,765.6816
0,-1.531,1.970,1.40,0.084,0.350,0.212,0.123,-1.488,-0.076,-0.114,-0.031,1.77,2.11,0.89,0.0034,-0.0167,-0.0190,771.4204,764.2759,775.0554,764.6936
0,-1.531,1.970,1.45,0.084,0.350,0.210,0.121,-1.488,-0.077,-0.107,-0.031,1.78,2.05,0.78,0.0010,-0.0186,-0.0184,772.4388,765.0288,774.2064,763.9357
0,-1.531,1.970,1.50,0.084,0.350,0.206,0.118,-1.490,-0.080,-0.093,-0.030,1.78,2.01,0.71,-0.0017,-0.0168,-0.0189,772.7301,766.1173,773.3223,763.4956
0,-1.531,1.970,1.55,0.084,0.350,0.203,0.117,-1.491,-0.081,-0.086,-0.030,1.77,1.95,0.60,-0.0030,-0.0178,-0.0171,773.9006,766.4976,773.1335,762.4077
0,-1.531,1.970,1.60,0.084,0.350,0.198,0.116,-1.492,-0.083,-0.071,-0.030,1.76,1.91,0.53,-0.0058,-0.0145,-0.0166,774.1313,767.6041,772.2414,762.2611
0,-1.531,1.970,1.65,0.084,0.350,0.195,0.115,-1.492,-0.083,-0.064,-0.030,1.73,1.86,0.44,-0.0071,-0.0132,-0.0135,775.0655,767.8787,772.3305,761.4350
0,-1.531,1.970,1.70,0.084,0.350,0.190,0.115,-1.493,-0.085,-0.052,-0.030,1.71,1.83,0.39,-0.0096,-0.0146,-0.0122,775.3381,768.4149,772.0451,761.2343
0,-1.531,1.970,1.75,0.084,0.350,0.187,0.114,-1.494,-0.086,-0.046,-0.030,1.68,1.78,0.34,-0.0112,-0.0152,-0.0084,775.1370,769.1866,771.4746,761.5215
0,-1.531,1.970,1.80,0.084,0.350,0.181,0.114,-1.495,-0.087,-0.033,-0.030,1.65,1.75,0.32,-0.0121,-0.0158,-0.0062,775.0067,769.3774,771.4762,761.4377
0,-1.531,1.970,1.85,0.084,0.350,0.178,0.114,-1.495,-0.087,-0.028,-0.030,1.60,1.69,0.29,-0.0136,-0.0158,-0.0028,775.2897,768.8860,771.7467,761.2042
0,-1.531,1.970,1.90,0.084,0.350,0.173,0.115,-1.497,-0.088,-0.019,-0.031,1.58,1.66,0.28,-0.0123,-0.0156,-0.0011,774.7842,768.8732,772.0533,761.0292
0,-1.531,1.970,1.95,0.084,0.350,0.170,0.115,-1.497,-0.088,-0.014,-0.031,1.53,1.60,0.26,-0.0122,-0.0154,0.0015,774.4866,768.3899,772.2913,761.1456
0,-1.531,1.970,2.00,0.084,0.350,0.164,0.115,-1.499,-0.087,-0.005,-0.031,1.51,1.57,0.25,-0.0113,-0.0140,0.0031,774.1506,768.0460,772.2285,761.4380
0,-1.531,1.970,2.05,0.084,0.350,0.162,0.115,-1.500,-0.086,-0.001,-0.031,1.46,1.52,0.23,-0.0104,-0.0122,0.0047,773.7366,767.7220,772.5211,761.4465
0,-1.531,1.970,2.10,0.084,0.350,0.158,0.116,-1.502,-0.083,0.006,-0.031,1.44,1.50,0.22,-0.0094,-0.0108,0.0057,773.0684,767.6396,772.6538,761.4966
0,-1.531,1.970,2.15,0.084,0.350,0.156,0.117,-1.503,-0.082,0.009,-0.031,1.41,1.46,0.20,-0.0096,-0.0079,0.0068,772.8530,767.2684,772.7833,761.6713
0,-1.531,1.970,2.20,0.084,0.350,0.151,0.119,-1.505,-0.079,0.017,-0.030,1.38,1.44,0.19,-0.0097,-0.0075,0.0081,772.7119,766.9182,773.2258,761.3694
0,-1.531,1.970,2.25,0.084,0.350,0.150,0.120,-1.506,-0.077,0.020,-0.030,1.35,1.42,0.18,-0.0108,-0.0066,0.0088,772.3805,766.7855,772.7121,761.9794
0,-1.531,1.970,2.30,0.084,0.350,0.147,0.123,-1.508,-0.074,0.027,-0.029,1.33,1.40,0.17,-0.0109,-0.0048,0.0110,771.8119,766.8851,772.8542,762.0807
0,-1.531,1.970,2.35,0.084,0.350,0.145,0.124,-1.509,-0.073,0.030,-0.029,1.29,1.39,0.16,-0.0107,-0.0024,0.0090,771.9800,766.3742,773.1071,762.0322
0,-1.531,1.970,2.40,0.084,0.350,0.142,0.127,-1.510,-0.069,0.036,-0.028,1.27,1.38,0.16,-0.0118,-0.0015,0.0098,771.7379,766.3512,773.1695,762.1641
0,-1.531,1.970,2.45,0.084,0.350,0.141,0.129,-1.511,-0.067,0.038,-0.028,1.23,1.38,0.16,-0.0113,-0.0008,0.0109,771.5568,766.4622,773.1607,762.4705
0,-1.531,1.970,2.50,0.084,0.350,0.138,0.131,-1.513,-0.064,0.042,-0.027,1.20,1.37,0.17,-0.0109,-0.0004,0.0107,771.5685,766.2965,773.6061,762.2286
0,-1.531,1.970,2.55,0.084,0.350,0.137,0.132,-1.514,-0.062,0.043,-0.027,1.17,1.37,0.18,-0.0109,0.0010,0.0109,771.2608,766.2574,773.5870,762.5179
0,-1.531,1.970,2.60,0.084,0.350,0.134,0.135,-1.516,-0.059,0.046,-0.026,1.15,1.37,0.18,-0.0085,-0.0006,0.0107,771.0414,766.1997,773.7009,762.6837
0,-1.531,1.970,2.65,0.084,0.350,0.133,0.136,-1.516,-0.057,0.047,-0.025,1.12,1.38,0.18,-0.0058,0.0011,0.0101,770.9869,766.1290,773.9090,762.6510
0,-1.531,1.970,2.70,0.084,0.350,0.132,0.138,-1.518,-0.054,0.049,-0.024,1.10,1.38,0.18,-0.0064,0.0019,0.0114,770.9569,765.9764,773.9756,762.7903
0,-1.531,1.970,2.75,0.084,0.350,0.131,0.138,-1.519,-0.052,0.049,-0.024,1.09,1.38,0.18,-0.0016,0.0008,0.0096,770.6244,766.3525,773.9406,763.1620
0,-1.531,1.970,2.80,0.084,0.350,0.129,0.140,-1.520,-0.049,0.050,-0.023,1.08,1.39,0.18,-0.0016,0.0031,0.0093,770.5216,766.5259,774.0197,763.3961
0,-1.531,1.970,2.85,0.084,0.350,0.128,0.141,-1.520,-0.047,0.050,-0.022,1.08,1.40,0.17,0.0005,0.0020,0.0099,770.9816,766.2145,774.1898,763.4734
0,-1.531,1.970,2.90,0.084,0.350,0.127,0.142,-1.521,-0.044,0.051,-0.022,1.08,1.40,0.17,0.0009,0.0034,0.0088,770.8022,766.7665,774.4824,763.4611
0,-1.531,1.970,2.95,0.084,0.350,0.127,0.143,-1.521,-0.043,0.051,-0.022,1.08,1.41,0.16,0.0016,0.0039,0.0082,771.1657,766.8223,774.7560,763.4844
0,-1.531,1.970,3.00,0.084,0.350,0.126,0.145,-1.522,-0.040,0.052,-0.021,1.09,1.42,0.15,0.0032,0.0042,0.0083,771.5587,766.8273,774.5127,763.9754
0,-1.531,1.970,3.05,0.084,0.350,0.125,0.146,-1.522,-0.039,0.052,-0.021,1.10,1.43,0.15,0.0036,0.0039,0.0074,771.5996,767.1394,774.8088,763.7783
0,-1.531,1.970,3.10,0.084,0.350,0.124,0.148,-1.522,-0.037,0.053,-0.021,1.10,1.44,0.15,0.0019,0.0024,0.0079,771.8428,766.9892,774.6760,763.8263
0,-1.531,1.970,3.15,0.084,0.350,0.124,0.149,-1.523,-0.036,0.053,-0.022,1.11,1.45,0.15,0.0022,0.0023,0.0076,771.5391,767.2048,774.3470,764.2078
0,-1.531,1.970,3.20,0.084,0.350,0.123,0.151,-1.523,-0.035,0.055,-0.022,1.11,1.46,0.16,0.0012,0.0018,0.0077,771.5057,767.1088,774.5724,763.9426
0,-1.531,1.970,3.25,0.084,0.350,0.122,0.152,-1.524,-0.035,0.055,-0.022,1.11,1.46,0.18,0.0009,0.0011,0.0065,771.6339,766.6515,774.6494,763.8033
0,-1.531,1.970,3.30,0.084,0.350,0.120,0.154,-1.525,-0.034,0.056,-0.022,1.11,1.46,0.19,0.0004,0.0004,0.0060,771.1869,766.8184,774.8512,763.5574
0,-1.531,1.970,3.35,0.084,0.350,0.120,0.156,-1.525,-0.034,0.057,-0.022,1.11,1.46,0.22,-0.0004,-0.0028,0.0062,770.8710,766.6908,774.5006,763.9060
0,-1.531,1.970,3.40,0.084,0.350,0.118,0.159,-1.527,-0.034,0.059,-0.023,1.11,1.46,0.23,-0.0021,-0.0025,0.0052,770.4128,766.5220,774.0583,764.0989
0,-1.531,1.970,3.45,0.084,0.350,0.117,0.161,-1.528,-0.034,0.059,-0.023,1.10,1.45,0.25,-0.0013,-0.0028,0.0047,770.3041,765.8286,774.2964,763.5733
0,-1.531,1.970,3.50,0.084,0.350,0.115,0.165,-1.530,-0.034,0.061,-0.022,1.09,1.44,0.26,-0.0046,-0.0042,0.0038,769.9343,765.5045,774.2511,763.4517
0,-1.531,1.970,3.55,0.084,0.350,0.114,0.166,-1.531,-0.034,0.062,-0.022,1.08,1.43,0.28,-0.0057,-0.0045,0.0022,769.5220,765.3050,774.0462,763.4282
0,-1.531,1.970,3.60,0.084,0.350,0.112,0.171,-1.534,-0.034,0.063,-0.020,1.06,1.42,0.28,-0.0064,-0.0042,0.0015,769.1298,765.2906,773.7379,763.4435
0,-1.531,1.970,3.65,0.084,0.350,0.111,0.172,-1.535,-0.033,0.064,-0.020,1.04,1.41,0.29,-0.0065,-0.0039,0.0015,769.2533,764.9317,773.9222,763.0881
0,-1.531,1.970,3.70,0.084,0.350,0.109,0.176,-1.537,-0.033,0.065,-0.018,1.02,1.40,0.28,-0.0061,-0.0051,-0.0002,768.9753,765.1080,773.7082,763.2491
0,-1.531,1.970,3.75,0.084,0.350,0.108,0.178,-1.538,-0.033,0.065,-0.017,1.00,1.38,0.28,-0.0062,-0.0053,-0.0006,768.8533,765.3286,773.5956,763.1957
0,-1.531,1.970,3.80,0.084,0.350,0.106,0.183,-1.540,-0.032,0.066,-0.015,0.98,1.37,0.27,-0.0070,-0.0038,-0.0009,769.3802,765.0630,774.1768,762.6116
0,-1.531,1.970,3.85,0.084,0.350,0.105,0.185,-1.541,-0.031,0.066,-0.014,0.96,1.36,0.25,-0.0054,-0.0039,-0.0004,769.4307,765.2928,773.7777,762.9245
0,-1.531,1.970,3.90,0.084,0.350,0.104,0.189,-1.543,-0.029,0.066,-0.013,0.95,1.35,0.24,-0.0067,-0.0030,-0.0019,769.7110,765.3784,773.8640,762.7051
0,-1.531,1.970,3.95,0.084,0.350,0.104,0.191,-1.543,-0.028,0.066,-0.012,0.93,1.34,0.21,-0.0051,-0.0012,-0.0020,770.0936,765.6572,773.6501,762.8820
0,-1.531,1.970,4.00,0.084,0.350,0.103,0.195,-1.545,-0.026,0.065,-0.010,0.91,1.34,0.19,-0.0065,-0.0004,-0.0029,770.1169,766.1995,773.8755,762.6138
0,-1.531,1.970,4.05,0.084,0.350,0.103,0.197,-1.545,-0.025,0.065,-0.010,0.89,1.34,0.16,-0.0052,0.0014,-0.0028,770.5966,766.4883,773.6962,762.7268
0,-1.531,1.970,4.10,0.084,0.350,0.103,0.200,-1.546,-0.023,0.064,-0.009,0.88,1.35,0.14,-0.0038,0.0019,-0.0016,770.8087,766.9474,773.5596,762.7916
0,-1.531,1.970,4.15,0.084,0.350,0.103,0.201,-1.546,-0.022,0.063,-0.008,0.87,1.36,0.12,-0.0027,0.0030,-0.0023,771.0940,767.2205,773.3749,763.0593
0,-1.531,1.970,4.20,0.084,0.350,0.103,0.204,-1.547,-0.020,0.061,-0.008,0.86,1.36,0.10,-0.0016,0.0030,-0.0019,771.3869,767.2762,773.3503,762.7719
0,-1.531,1.970,4.25,0.084,0.350,0.102,0.206,-1.547,-0.020,0.060,-0.007,0.86,1.37,0.09,-0.0009,0.0030,-0.0016,771.4697,767.4120,773.4133,762.4809
0,-1.531,1.970,4.30,0.084,0.350,0.102,0.207,-1.549,-0.018,0.058,-0.007,0.86,1.38,0.07,-0.0012,0.0027,-0.0010,771.6380,767.2949,773.4159,762.3123
0,-1.531,1.970,4.35,0.084,0.350,0.102,0.208,-1.549,-0.018,0.056,-0.007,0.86,1.39,0.06,0.0024,0.0026,-0.0005,771.4918,767.4169,773.1871,762.3397
0,-1.531,1.970,4.40,0.084,0.350,0.103,0.209,-1.550,-0.017,0.053,-0.006,0.86,1.39,0.05,0.0029,0.0028,0.0006,771.4642,767.4067,773.2267,762.1289
0,-1.531,1.970,4.45,0.084,0.350,0.103,0.210,-1.551,-0.016,0.052,-0.006,0.87,1.40,0.04,0.0054,0.0015,0.0004,771.2077,767.6028,773.1032,762.2964
0,-1.531,1.970,4.50,0.084,0.350,0.103,0.210,-1.552,-0.015,0.049,-0.005,0.88,1.41,0.03,0.0058,0.0028,0.0026,771.3885,767.3980,773.1331,762.2848
0,-1.531,1.970,4.55,0.084,0.350,0.104,0.210,-1.553,-0.014,0.048,-0.005,0.91,1.42,0.02,0.0065,0.0025,0.0022,771.4346,767.2670,773.1337,762.4868
0,-1.531,1.970,4.60,0.084,0.350,0.104,0.211,-1.554,-0.013,0.045,-0.004,0.92,1.43,0.02,0.0086,0.0038,0.0024,771.3531,767.2190,773.1794,762.5670
0,-1.531,1.970,4.65,0.084,0.350,0.105,0.211,-1.554,-0.013,0.044,-0.004,0.95,1.44,0.02,0.0093,0.0033,0.0032,771.3330,767.0451,773.1642,762.5171
0,-1.531,1.970,4.70,0.084,0.350,0.105,0.211,-1.556,-0.012,0.042,-0.003,0.97,1.45,0.02,0.0087,0.0040,0.0043,771.1018,767.0790,772.8740,762.7941
0,-1.531,1.970,4.75,0.084,0.350,0.106,0.211,-1.556,-0.012,0.042,-0.003,1.00,1.46,0.02,0.0077,0.0036,0.0042,771.2633,766.6292,773.1785,762.4738
0,-1.531,1.970,4.80,0.084,0.350,0.107,0.212,-1.558,-0.011,0.041,-0.002,1.01,1.47,0.02,0.0083,0.0034,0.0046,770.8282,766.8711,773.1596,762.6176
0,-1.531,1.970,4.85,0.084,0.350,0.108,0.212,-1.559,-0.011,0.040,-0.001,1.04,1.48,0.02,0.0071,0.0033,0.0052,770.8265,766.6042,773.2633,762.6066
0,-1.531,1.970,4.90,0.084,0.350,0.109,0.212,-1.560,-0.010,0.040,-0.001,1.05,1.49,0.02,0.0058,0.0046,0.0044,770.6741,766.5585,773.5294,762.3609
0,-1.531,1.970,4.95,0.084,0.350,0.109,0.212,-1.560,-0.010,0.039,-0.000,1.07,1.50,0.02,0.0046,0.0042,0.0042,770.4838,766.4872,773.0223,762.9428
1,7.001,-6.199,0.00,0.084,0.350,0.167,0.457,-1.581,0.092,0.418,0.003,-1.81,3.40,-0.01,-0.1659,0.0313,-0.0043,781.5267,758.4153,758.5704,777.2280
1,7.001,-6.199,0.05,0.084,0.350,0.174,0.487,-1.582,0.073,0.446,0.001,-2.27,3.47,-0.02,-0.1704,0.0212,-0.0042,780.8159,759.0979,757.4420,778.0384
1,7.001,-6.199,0.10,0.084,0.350,0.176,0.502,-1.583,0.062,0.458,0.001,-2.79,3.51,-0.03,-0.1739,0.0089,-0.0036,780.7581,758.9673,756.8722,778.3188
1,7.001,-6.199,0.15,0.084,0.350,0.180,0.538,-1.585,0.033,0.481,-0.001,-3.26,3.52,-0.03,-0.1749,-0.0019,-0.0052,779.6277,759.6035,756.0251,779.0146
1,7.001,-6.199,0.20,0.084,0.350,0.181,0.554,-1.585,0.019,0.489,-0.001,-3.78,3.49,-0.02,-0.1736,-0.0144,-0.0044,779.0240,759.6146,755.3821,779.3054
1,7.001,-6.199,0.25,0.084,0.350,0.181,0.587,-1.586,-0.011,0.500,-0.002,-4.26,3.43,-0.00,-0.1710,-0.0266,-0.0054,777.9230,760.2880,754.8824,779.9243
1,7.001,-6.199,0.30,0.084,0.350,0.180,0.604,-1.587,-0.027,0.504,-0.002,-4.76,3.32,0.03,-0.1673,-0.0385,-0.0062,777.3571,760.1825,754.5214,780.6046
1,7.001,-6.199,0.35,0.084,0.350,0.176,0.642,-1.588,-0.065,0.506,-0.003,-5.21,3.20,0.07,-0.1607,-0.0508,-0.0073,776.8448,760.1392,754.4033,781.2018
1,7.001,-6.199,0.40,0.084,0.350,0.173,0.658,-1.588,-0.082,0.504,-0.003,-5.67,3.03,0.13,-0.1513,-0.0609,-0.0071,775.7771,760.3801,754.5245,781.7263
1,7.001,-6.199,0.45,0.084,0.350,0.164,0.691,-1.589,-0.117,0.497,-0.003,-6.08,2.84,0.19,-0.1451,-0.0710,-0.0093,774.8957,760.2335,754.6110,782.3564
1,7.001,-6.199,0.50,0.084,0.350,0.159,0.707,-1.589,-0.134,0.492,-0.003,-6.49,2.61,0.26,-0.1334,-0.0807,-0.0112,773.9849,759.8804,754.5171,783.1686
1,7.001,-6.199,0.55,0.084,0.350,0.145,0.741,-1.590,-0.172,0.474,-0.003,-6.84,2.37,0.33,-0.1240,-0.0899,-0.0133,773.0458,759.6079,754.5586,783.8857
1,7.001,-6.199,0.60,0.084,0.350,0.137,0.756,-1.591,-0.189,0.464,-0.003,-7.19,2.08,0.41,-0.1100,-0.0971,-0.0165,771.7551,759.7328,754.4611,784.7886
1,7.001,-6.199,0.65,0.084,0.350,0.121,0.785,-1.592,-0.220,0.441,-0.002,-7.48,1.80,0.48,-0.0998,-0.1040,-0.0206,771.1566,759.3280,754.5500,785.1052
1,7.001,-6.199,0.70,0.084,0.350,0.113,0.798,-1.593,-0.235,0.428,-0.002,-7.75,1.47,0.54,-0.0867,-0.1089,-0.0229,770.1765,759.2369,754.3229,785.6384
1,7.001,-6.199,0.75,0.084,0.350,0.092,0.826,-1.594,-0.266,0.395,-0.001,-7.98,1.16,0.60,-0.0769,-0.1115,-0.0273,769.4580,758.9674,754.2991,785.7646
1,7.001,-6.199,0.80,0.084,0.350,0.082,0.838,-1.595,-0.279,0.379,-0.001,-8.19,0.81,0.66,-0.0633,-0.1127,-0.0320,768.7318,758.8215,753.9133,785.9927
1,7.001,-6.199,0.85,0.084,0.350,0.061,0.859,-1.596,-0.301,0.345,0.000,-8.34,0.49,0.70,-0.0505,-0.1142,-0.0353,768.5551,758.5045,753.5648,785.8721
1,7.001,-6.199,0.90,0.084,0.350,0.051,0.868,-1.597,-0.312,0.327,0.001,-8.48,0.13,0.75,-0.0391,-0.1141,-0.0387,767.9800,758.7521,752.9454,785.9093
1,7.001,-6.199,0.95,0.084,0.350,0.025,0.888,-1.599,-0.332,0.286,0.003,-8.57,-0.20,0.78,-0.0278,-0.1123,-0.0425,767.4364,759.2240,752.3158,786.1807
1,7.001,-6.199,1.00,0.084,0.350,0.014,0.895,-1.599,-0.339,0.267,0.004,-8.64,-0.55,0.81,-0.0166,-0.1106,-0.0442,767.4857,759.5088,752.0862,785.8289
1,7.001,-6.199,1.05,0.084,0.350,-0.010,0.908,-1.600,-0.352,0.228,0.006,-8.67,-0.88,0.82,-0.0054,-0.1090,-0.0487,767.7076,759.7021,751.7330,785.6182
1,7.001,-6.199,1.10,0.084,0.350,-0.022,0.914,-1.601,-0.357,0.208,0.007,-8.67,-1.23,0.82,0.0030,-0.1074,-0.0513,767.4766,760.6074,750.7464,785.7693
1,7.001,-6.199,1.15,0.084,0.350,-0.049,0.925,-1.602,-0.365,0.165,0.009,-8.65,-1.54,0.81,0.0122,-0.1033,-0.0533,767.4600,761.2691,749.8973,785.7119
1,7.001,-6.199,1.20,0.084,0.350,-0.061,0.929,-1.603,-0.368,0.146,0.010,-8.60,-1.87,0.78,0.0190,-0.1000,-0.0567,768.1828,761.6171,749.5509,784.9641
1,7.001,-6.199,1.25,0.084,0.350,-0.085,0.935,-1.603,-0.370,0.109,0.012,-8.53,-2.16,0.74,0.0250,-0.0969,-0.0582,768.2238,762.6282,748.6553,784.6600
1,7.001,-6.199,1.30,0.084,0.350,-0.097,0.937,-1.603,-0.370,0.091,0.013,-8.44,-2.47,0.68,0.0299,-0.0908,-0.0574,768.3460,764.0510,747.5873,784.6134
1,7.001,-6.199,1.35,0.084,0.350,-0.124,0.941,-1.603,-0.369,0.052,0.015,-8.35,-2.74,0.61,0.0340,-0.0869,-0.0595,769.3524,764.5551,747.1625,784.2270
1,7.001,-6.199,1.40,0.084,0.350,-0.137,0.942,-1.603,-0.367,0.035,0.016,-8.23,-3.02,0.52,0.0373,-0.0826,-0.0577,770.3688,765.5956,746.4826,783.8986
1,7.001,-6.199,1.45,0.084,0.350,-0.161,0.942,-1.601,-0.362,0.003,0.017,-8.12,-3.26,0.41,0.0409,-0.0803,-0.0574,770.7376,767.2627,745.8027,783.7842
1,7.001,-6.199,1.50,0.084,0.350,-0.172,0.942,-1.601,-0.359,-0.012,0.017,-7.98,-3.52,0.30,0.0427,-0.0769,-0.0543,771.4607,768.8120,744.9944,783.3722
1,7.001,-6.199,1.55,0.084,0.350,-0.199,0.940,-1.599,-0.350,-0.045,0.018,-7.85,-3.75,0.19,0.0437,-0.0738,-0.0522,772.3712,769.7901,744.2732,783.0981
1,7.001,-6.199,1.60,0.084,0.350,-0.210,0.938,-1.597,-0.345,-0.058,0.017,-7.71,-3.98,0.07,0.0466,-0.0707,-0.0482,773.4182,770.8064,743.4926,782.7908
1,7.001,-6.199,1.65,0.084,0.350,-0.232,0.934,-1.595,-0.334,-0.084,0.017,-7.57,-4.19,-0.03,0.0476,-0.0674,-0.0460,773.9824,771.9111,743.3046,782.1696
1,7.001,-6.199,1.70,0.084,0.350,-0.243,0.931,-1.593,-0.327,-0.097,0.016,-7.42,-4.39,-0.12,0.0476,-0.0611,-0.0406,774.7268,772.8391,742.9318,781.8574
1,7.001,-6.199,1.75,0.084,0.350,-0.266,0.924,-1.590,-0.311,-0.123,0.015,-7.28,-4.57,-0.20,0.0469,-0.0593,-0.0366,774.8882,773.8658,742.3933,782.0272
1,7.001,-6.199,1.80,0.084,0.350,-0.276,0.920,-1.588,-0.304,-0.134,0.014,-7.13,-4.75,-0.27,0.0482,-0.0543,-0.0315,775.3468,774.5144,742.4063,781.9258
