condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-1.981,3.617,2.60,0.046,0.387,0.099,0.394,-1.654,-0.003,0.013,-0.014,2.29,1.93,7.48,0.0019,-0.0040,0.0013,770.5904,767.1796,777.6262,757.9568
0,-1.905,3.636,2.65,0.046,0.387,0.099,0.394,-1.655,-0.002,0.013,-0.014,2.29,1.92,7.48,0.0006,-0.0027,0.0012,770.5904,767.1796,777.6262,757.9568
0,-1.830,3.650,2.70,0.046,0.387,0.098,0.393,-1.655,-0.002,0.013,-0.013,2.29,1.92,7.48,0.0008,-0.0014,0.0008,770.3838,767.1013,777.3839,758.0345
0,-1.759,3.659,2.75,0.046,0.387,0.098,0.393,-1.656,-0.001,0.013,-0.013,2.29,1.91,7.48,-0.0002,0.0004,0.0014,770.3838,767.1013,777.3839,758.0345
0,-1.690,3.665,2.80,0.046,0.387,0.097,0.393,-1.657,-0.000,0.014,-0.012,2.29,1.92,7.49,0.0004,0.0011,0.0008,770.1505,766.6804,777.1489,757.9368
0,-1.624,3.665,2.85,0.046,0.387,0.097,0.393,-1.658,0.000,0.014,-0.012,2.29,1.92,7.49,-0.0008,0.0010,0.0011,770.1505,766.6804,777.1489,757.9368
0,-1.562,3.661,2.90,0.046,0.387,0.096,0.393,-1.659,0.001,0.014,-0.011,2.29,1.93,7.50,-0.0007,0.0028,0.0008,769.8260,766.6955,777.1902,757.9399
0,-1.504,3.653,2.95,0.046,0.387,0.096,0.393,-1.660,0.001,0.014,-0.010,2.28,1.93,7.50,-0.0013,0.0027,0.0016,769.8260,766.6955,777.1902,757.9399
0,-1.450,3.639,3.00,0.046,0.387,0.109,0.495,-1.676,-0.023,0.013,0.008,0.90,2.53,7.50,-0.0020,-0.0026,-0.0000,772.6451,764.0099,775.2021,759.7251
0,-1.399,3.622,3.05,0.046,0.387,0.109,0.495,-1.676,-0.023,0.013,0.008,0.90,2.53,7.50,-0.0020,-0.0026,-0.0000,772.6451,764.0099,775.2021,759.7251
0,-1.353,3.600,3.10,0.046,0.387,0.108,0.495,-1.676,-0.023,0.008,0.008,0.90,2.52,7.50,0.0017,-0.0024,0.0003,773.0677,763.8861,775.7174,759.5673
0,-1.311,3.574,3.15,0.046,0.387,0.108,0.495,-1.676,-0.023,0.006,0.009,0.91,2.51,7.50,0.0023,-0.0011,0.0000,773.2208,764.1456,775.7548,760.0413
0,-1.274,3.544,3.20,0.046,0.387,0.106,0.494,-1.675,-0.022,0.001,0.010,0.91,2.51,7.51,0.0031,-0.0021,0.0004,773.5645,764.2416,776.0311,760.2351
0,-1.241,3.509,3.25,0.046,0.387,0.106,0.494,-1.675,-0.022,-0.001,0.010,0.92,2.50,7.51,0.0046,-0.0014,0.0009,773.5650,764.4941,776.1760,760.4329
0,-1.213,3.471,3.30,0.046,0.387,0.105,0.493,-1.675,-0.021,-0.005,0.010,0.94,2.50,7.51,0.0066,-0.0004,-0.0000,773.6446,764.6331,776.2853,760.5895
0,-1.190,3.428,3.35,0.046,0.387,0.105,0.492,-1.674,-0.021,-0.007,0.010,0.95,2.50,7.51,0.0070,0.0008,-0.0002,773.9896,764.5096,776.5168,760.7794
0,-1.172,3.382,3.40,0.046,0.387,0.104,0.491,-1.673,-0.021,-0.010,0.009,0.97,2.49,7.51,0.0068,-0.0009,-0.0004,774.0606,764.7148,776.8181,760.8615
0,-1.158,3.333,3.45,0.046,0.387,0.103,0.490,-1.672,-0.021,-0.011,0.009,0.99,2.49,7.51,0.0068,-0.0007,0.0009,774.1259,764.9475,776.4786,761.5125
0,-1.150,3.280,3.50,0.046,0.387,0.101,0.490,-1.671,-0.021,-0.013,0.008,1.01,2.49,7.51,0.0062,-0.0007,0.0010,774.3268,765.0126,776.5761,761.8065
0,-1.147,3.223,3.55,0.046,0.387,0.101,0.489,-1.670,-0.021,-0.014,0.008,1.03,2.48,7.51,0.0054,-0.0015,0.0005,774.6550,765.0765,776.9406,761.7749
0,-1.149,3.164,3.60,0.046,0.387,0.098,0.488,-1.668,-0.021,-0.016,0.007,1.04,2.48,7.51,0.0038,-0.0020,-0.0008,774.7561,765.3572,777.1089,761.8542
0,-1.156,3.102,3.65,0.046,0.387,0.097,0.488,-1.667,-0.021,-0.017,0.006,1.05,2.47,7.50,0.0030,-0.0035,-0.0007,775.0491,765.4189,777.1108,761.9262
0,-1.168,3.037,3.70,0.046,0.387,0.094,0.486,-1.666,-0.022,-0.018,0.005,1.06,2.47,7.49,0.0014,-0.0034,-0.0008,775.0757,765.6742,777.0573,762.0254
0,-1.185,2.970,3.75,0.046,0.387,0.093,0.486,-1.665,-0.022,-0.018,0.004,1.06,2.45,7.48,0.0026,-0.0049,-0.0003,775.3431,765.6598,777.2450,761.8807
0,-1.207,2.901,3.80,0.046,0.387,0.089,0.485,-1.663,-0.023,-0.019,0.002,1.07,2.44,7.47,0.0008,-0.0066,-0.0006,775.3068,765.7888,777.0085,761.9290
0,-1.234,2.830,3.85,0.046,0.387,0.088,0.484,-1.663,-0.023,-0.020,0.001,1.07,2.42,7.46,0.0006,-0.0063,0.0002,775.3685,765.8966,777.2521,761.5021
0,-1.266,2.757,3.90,0.046,0.387,0.085,0.483,-1.661,-0.024,-0.021,-0.000,1.07,2.40,7.46,0.0007,-0.0074,0.0005,775.3383,765.9703,776.9339,761.6788
0,-1.302,2.683,3.95,0.046,0.387,0.083,0.482,-1.661,-0.024,-0.021,-0.001,1.07,2.38,7.45,-0.0007,-0.0075,0.0009,775.3755,765.8304,776.6856,761.7455
0,-1.343,2.608,4.00,0.046,0.387,0.042,0.433,-1.672,-0.038,-0.007,0.005,0.99,1.84,7.52,-0.0021,-0.0075,0.0006,771.7211,765.3670,774.5793,761.9148
0,-1.388,2.531,4.05,0.046,0.387,0.042,0.433,-1.672,-0.038,-0.007,0.005,0.99,1.84,7.52,-0.0021,-0.0075,0.0006,771.7211,765.3670,774.5793,761.9148
0,-1.438,2.454,4.10,0.046,0.387,0.041,0.433,-1.673,-0.037,-0.007,0.006,0.98,1.82,7.52,-0.0023,-0.0058,-0.0002,771.6946,765.5582,774.5248,762.1828
0,-1.491,2.377,4.15,0.046,0.387,0.039,0.433,-1.673,-0.037,-0.007,0.006,0.98,1.80,7.52,-0.0019,-0.0069,0.0005,772.1160,765.3370,774.8506,762.0488
0,-1.549,2.300,4.20,0.046,0.387,0.038,0.434,-1.672,-0.036,-0.008,0.006,0.97,1.78,7.52,-0.0019,-0.0054,0.0001,772.1816,765.5127,774.8759,762.2319
0,-1.610,2.222,4.25,0.046,0.387,0.036,0.434,-1.672,-0.035,-0.008,0.007,0.97,1.77,7.52,-0.0026,-0.0058,-0.0014,772.1975,765.6157,774.9772,762.2545
0,-1.674,2.145,4.30,0.046,0.387,0.035,0.435,-1.672,-0.034,-0.008,0.006,0.96,1.75,7.52,-0.0022,-0.0049,-0.0008,772.0725,765.9536,774.6876,762.4961
0,-1.742,2.069,4.35,0.046,0.387,0.033,0.435,-1.672,-0.033,-0.008,0.007,0.96,1.74,7.52,-0.0027,-0.0033,-0.0009,771.9591,766.2582,774.7728,762.6017
0,-1.813,1.994,4.40,0.046,0.387,0.032,0.436,-1.672,-0.032,-0.009,0.007,0.95,1.73,7.51,-0.0034,-0.0029,-0.0002,772.3950,766.1029,774.8776,762.5521
0,-1.887,1.920,4.45,0.046,0.387,0.031,0.437,-1.671,-0.030,-0.009,0.006,0.95,1.72,7.51,-0.0028,-0.0022,-0.0002,772.3583,766.2257,774.9274,762.7182
0,-1.963,1.847,4.50,0.046,0.387,0.030,0.437,-1.671,-0.029,-0.009,0.006,0.94,1.71,7.51,-0.0031,-0.0024,-0.0000,772.4958,766.0986,774.9998,762.6924
0,-2.042,1.776,4.55,0.046,0.387,0.029,0.438,-1.671,-0.027,-0.009,0.006,0.93,1.71,7.51,-0.0031,-0.0006,0.0001,772.3613,766.2751,775.0206,762.6163
0,-2.122,1.707,4.60,0.046,0.387,0.029,0.439,-1.671,-0.026,-0.009,0.006,0.92,1.70,7.51,-0.0033,-0.0010,-0.0001,772.3936,766.1870,774.8322,762.7720
0,-2.205,1.640,4.65,0.046,0.387,0.028,0.439,-1.671,-0.023,-0.010,0.005,0.91,1.70,7.51,-0.0029,-0.0008,-0.0008,772.5004,766.0720,774.9855,762.5385
0,-2.288,1.576,4.70,0.046,0.387,0.028,0.440,-1.671,-0.022,-0.010,0.005,0.90,1.71,7.50,-0.0028,0.0003,-0.0008,772.4092,766.1659,774.8353,762.5096
0,-2.373,1.514,4.75,0.046,0.387,0.027,0.440,-1.671,-0.020,-0.010,0.005,0.90,1.71,7.50,-0.0020,0.0013,-0.0007,772.3580,766.0461,774.5940,762.5922
0,-2.459,1.455,4.80,0.046,0.387,0.027,0.441,-1.671,-0.019,-0.011,0.005,0.89,1.71,7.50,-0.0016,0.0021,0.0003,772.1769,766.1770,774.3195,762.5969
0,-2.545,1.399,4.85,0.046,0.387,0.026,0.441,-1.671,-0.017,-0.012,0.005,0.89,1.72,7.50,-0.0023,0.0005,0.0004,772.3586,765.8831,774.7451,762.1246
0,-2.632,1.346,4.90,0.046,0.387,0.026,0.441,-1.672,-0.015,-0.012,0.005,0.88,1.72,7.50,-0.0013,0.0030,-0.0009,772.2141,765.8730,774.1830,762.6776
0,-2.719,1.297,4.95,0.046,0.387,0.026,0.441,-1.672,-0.014,-0.013,0.005,0.88,1.73,7.50,-0.0011,0.0028,-0.0001,772.1071,765.9427,774.3796,762.4974
0,-2.805,1.251,5.00,0.046,0.387,-0.036,0.314,-1.665,0.005,-0.013,-0.004,2.17,0.73,7.51,0.0001,0.0027,0.0008,767.5770,769.7062,775.0190,761.4922
0,-2.891,1.209,5.05,0.046,0.387,-0.036,0.314,-1.665,0.005,-0.013,-0.004,2.17,0.73,7.51,0.0001,0.0027,0.0008,767.5770,769.7062,775.0190,761.4922
0,-2.976,1.171,5.10,0.046,0.387,-0.035,0.313,-1.665,0.007,-0.011,-0.004,2.17,0.74,7.51,-0.0004,0.0015,-0.0004,767.7868,769.7267,775.4103,761.3296
0,-3.059,1.137,5.15,0.046,0.387,-0.034,0.312,-1.665,0.007,-0.009,-0.003,2.17,0.74,7.51,-0.0017,0.0023,-0.0001,767.4879,770.0737,775.5326,761.3756
0,-3.141,1.107,5.20,0.046,0.387,-0.033,0.312,-1.665,0.009,-0.007,-0.003,2.17,0.75,7.50,-0.0008,0.0015,-0.0004,767.7683,769.8378,775.5955,761.2307
0,-3.222,1.081,5.25,0.046,0.387,-0.032,0.311,-1.666,0.010,-0.005,-0.003,2.17,0.76,7.50,0.0002,0.0045,-0.0001,767.4219,770.3612,774.9949,761.8214
0,-3.300,1.060,5.30,0.046,0.387,-0.031,0.311,-1.666,0.011,-0.003,-0.002,2.17,0.76,7.50,0.0003,0.0026,-0.0003,768.0139,769.8697,775.4565,761.4082
0,-3.376,1.043,5.35,0.046,0.387,-0.030,0.311,-1.666,0.012,-0.002,-0.002,2.17,0.77,7.49,0.0010,0.0042,-0.0001,767.8704,770.1069,775.0885,761.7319
0,-3.450,1.030,5.40,0.046,0.387,-0.027,0.312,-1.666,0.014,0.001,-0.002,2.17,0.78,7.49,-0.0004,0.0042,0.0003,767.9444,770.1412,775.3826,761.3840
0,-3.520,1.022,5.45,0.046,0.387,-0.026,0.312,-1.666,0.014,0.003,-0.002,2.17,0.80,7.49,-0.0001,0.0052,-0.0004,768.1277,769.9502,775.3203,761.4436
0,-3.588,1.018,5.50,0.046,0.387,-0.024,0.313,-1.666,0.015,0.006,-0.002,2.17,0.81,7.49,-0.0029,0.0056,-0.0006,767.8257,770.3401,775.2651,761.4000
0,-3.652,1.019,5.55,0.046,0.387,-0.023,0.314,-1.666,0.016,0.007,-0.002,2.16,0.83,7.48,-0.0029,0.0054,-0.0000,768.0091,770.3305,775.2694,761.5515
0,-3.713,1.025,5.60,0.046,0.387,-0.021,0.316,-1.666,0.017,0.011,-0.001,2.15,0.84,7.48,-0.0045,0.0071,0.0008,767.7640,770.5503,775.0040,761.8008
0,-3.770,1.035,5.65,0.046,0.387,-0.020,0.317,-1.666,0.017,0.012,-0.001,2.14,0.86,7.48,-0.0048,0.0066,-0.0004,767.9481,770.5809,775.0536,761.9028
0,-3.824,1.049,5.70,0.046,0.387,-0.017,0.319,-1.666,0.017,0.014,-0.001,2.12,0.87,7.48,-0.0062,0.0069,0.0000,767.8931,770.8341,775.1724,762.0162
0,-3.873,1.068,5.75,0.046,0.387,-0.016,0.320,-1.665,0.017,0.016,-0.001,2.10,0.89,7.48,-0.0078,0.0059,0.0010,768.1314,770.8684,775.7794,761.7548
0,-3.918,1.091,5.80,0.046,0.387,-0.014,0.322,-1.665,0.017,0.018,-0.001,2.09,0.90,7.48,-0.0066,0.0055,0.0005,768.2717,770.8603,775.7556,762.0155
0,-3.958,1.119,5.85,0.046,0.387,-0.013,0.323,-1.665,0.016,0.018,-0.001,2.07,0.92,7.48,-0.0077,0.0048,0.0003,768.1378,771.1171,775.8871,762.1097
0,-3.994,1.151,5.90,0.046,0.387,-0.011,0.326,-1.664,0.016,0.019,-0.001,2.05,0.93,7.48,-0.0071,0.0050,0.0006,768.0663,771.1620,775.7177,762.3205
0,-4.025,1.186,5.95,0.046,0.387,-0.011,0.327,-1.664,0.015,0.020,-0.001,2.03,0.94,7.49,-0.0075,0.0040,0.0006,767.8632,771.3291,775.7601,762.3229
0,-4.052,1.226,6.00,0.046,0.387,-0.007,0.298,-1.671,0.030,0.004,0.002,2.90,0.63,7.51,-0.0033,0.0061,0.0005,765.5103,771.6007,776.8834,759.5079
0,-4.073,1.270,6.05,0.046,0.387,-0.007,0.298,-1.671,0.030,0.004,0.002,2.90,0.63,7.51,-0.0033,0.0061,0.0005,765.5103,771.6007,776.8834,759.5079
0,-4.090,1.317,6.10,0.046,0.387,-0.005,0.300,-1.671,0.030,0.006,0.003,2.89,0.64,7.51,-0.0045,0.0051,0.0005,765.3129,771.7540,777.1801,759.2240
0,-4.101,1.368,6.15,0.046,0.387,-0.005,0.301,-1.672,0.030,0.007,0.003,2.88,0.66,7.52,-0.0041,0.0042,-0.0006,765.2427,771.5957,776.8639,759.4010
0,-4.108,1.422,6.20,0.046,0.387,-0.003,0.303,-1.672,0.030,0.009,0.003,2.86,0.67,7.52,-0.0036,0.0040,0.0003,764.8348,771.9091,776.5481,759.4265
0,-4.109,1.479,6.25,0.046,0.387,-0.003,0.304,-1.673,0.029,0.010,0.003,2.85,0.68,7.52,-0.0040,0.0031,-0.0009,764.9126,771.5635,776.7345,758.9923
0,-4.106,1.539,6.30,0.046,0.387,-0.002,0.306,-1.673,0.028,0.010,0.003,2.84,0.69,7.52,-0.0047,0.0029,-0.0000,765.1164,771.3436,776.6707,758.9393
0,-4.097,1.602,6.35,0.046,0.387,-0.002,0.306,-1.673,0.028,0.011,0.004,2.83,0.70,7.52,-0.0056,0.0008,-0.0009,765.0208,771.4649,776.5210,758.9933
0,-4.084,1.667,6.40,0.046,0.387,-0.001,0.308,-1.674,0.027,0.011,0.004,2.82,0.70,7.51,-0.0028,0.0000,-0.0009,765.0085,771.5259,776.2281,759.1127
0,-4.065,1.735,6.45,0.046,0.387,-0.001,0.308,-1.674,0.026,0.010,0.005,2.81,0.70,7.51,-0.0024,-0.0005,-0.0011,765.1886,771.5013,776.5345,758.7174
0,-4.041,1.805,6.50,0.046,0.387,-0.001,0.309,-1.675,0.025,0.010,0.005,2.81,0.70,7.51,-0.0005,-0.0014,-0.0011,765.2666,771.5742,776.6432,758.6022
0,-4.013,1.877,6.55,0.046,0.387,-0.001,0.309,-1.675,0.024,0.010,0.006,2.80,0.70,7.50,0.0007,-0.0010,0.0001,765.1314,771.8456,776.6144,758.6005
0,-3.980,1.950,6.60,0.046,0.387,-0.000,0.310,-1.676,0.024,0.008,0.006,2.81,0.69,7.50,0.0008,-0.0026,-0.0017,765.2139,771.7726,776.6033,758.6461
0,-3.942,2.025,6.65,0.046,0.387,0.000,0.309,-1.676,0.024,0.008,0.006,2.81,0.68,7.50,0.0030,-0.0020,-0.0001,765.1294,771.8362,776.6913,758.3879
0,-3.900,2.100,6.70,0.046,0.387,0.001,0.309,-1.676,0.023,0.006,0.007,2.82,0.68,7.49,0.0044,-0.0008,-0.0004,765.3021,771.7480,776.8173,758.4767
0,-3.853,2.177,6.75,0.046,0.387,0.002,0.309,-1.676,0.023,0.006,0.007,2.83,0.67,7.49,0.0064,-0.0017,-0.0022,765.4977,771.9401,776.8957,758.6072
0,-3.802,2.254,6.80,0.046,0.387,0.003,0.308,-1.676,0.024,0.005,0.008,2.85,0.67,7.49,0.0061,0.0008,-0.0006,765.7309,772.0856,776.9802,758.7001
0,-3.748,2.331,6.85,0.046,0.387,0.004,0.308,-1.675,0.024,0.005,0.008,2.86,0.67,7.48,0.0069,0.0010,-0.0014,765.9534,772.2312,777.0942,758.8684
0,-3.689,2.409,6.90,0.046,0.387,0.005,0.307,-1.675,0.024,0.004,0.008,2.88,0.67,7.48,0.0071,0.0008,-0.0004,765.9055,772.4672,776.9537,759.2249
