sweep_phase,wind_label,param_name,param_value,trial_phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
deadband,light_fixed,baseline_off,0.0,off,4.65,0.00,0.00,0.000,0.000,-0.001,0.020,0.011,0.77,1.24
deadband,light_fixed,baseline_off,0.0,off,4.70,0.00,0.00,0.000,0.000,-0.001,0.020,0.011,0.77,1.24
deadband,light_fixed,baseline_off,0.0,off,4.75,0.00,0.00,0.000,0.000,-0.001,0.020,0.011,0.77,1.24
deadband,light_fixed,baseline_off,0.0,off,4.80,0.00,0.00,0.000,0.000,-0.001,0.020,0.011,0.78,1.24
deadband,light_fixed,baseline_off,0.0,off,4.85,0.00,0.00,0.000,0.000,-0.001,0.021,0.012,0.78,1.25
deadband,light_fixed,baseline_off,0.0,off,4.90,0.00,0.00,0.000,0.000,-0.001,0.021,0.012,0.79,1.25
deadband,light_fixed,baseline_off,0.0,off,4.95,0.00,0.00,0.000,0.000,-0.001,0.021,0.011,0.80,1.26
deadband,light_fixed,baseline_off,0.0,off,5.00,0.00,0.00,0.000,0.000,-0.030,0.051,0.038,0.58,1.53
deadband,light_fixed,baseline_off,0.0,off,5.05,0.00,0.00,0.000,0.000,-0.030,0.051,0.038,0.58,1.53
deadband,light_fixed,baseline_off,0.0,off,5.10,0.00,0.00,0.000,0.000,-0.032,0.052,0.040,0.58,1.54
deadband,light_fixed,baseline_off,0.0,off,5.15,0.00,0.00,0.000,0.000,-0.032,0.053,0.041,0.58,1.54
deadband,light_fixed,baseline_off,0.0,off,5.20,0.00,0.00,0.000,0.000,-0.034,0.054,0.043,0.57,1.55
deadband,light_fixed,baseline_off,0.0,off,5.25,0.00,0.00,0.000,0.000,-0.035,0.055,0.044,0.57,1.56
deadband,light_fixed,baseline_off,0.0,off,5.30,0.00,0.00,0.000,0.000,-0.036,0.055,0.045,0.57,1.56
deadband,light_fixed,baseline_off,0.0,off,5.35,0.00,0.00,0.000,0.000,-0.036,0.055,0.045,0.57,1.55
deadband,light_fixed,baseline_off,0.0,off,5.40,0.00,0.00,0.000,0.000,-0.037,0.056,0.046,0.57,1.55
deadband,light_fixed,baseline_off,0.0,off,5.45,0.00,0.00,0.000,0.000,-0.037,0.056,0.046,0.57,1.54
deadband,light_fixed,baseline_off,0.0,off,5.50,0.00,0.00,0.000,0.000,-0.038,0.056,0.046,0.57,1.53
deadband,light_fixed,baseline_off,0.0,off,5.55,0.00,0.00,0.000,0.000,-0.038,0.056,0.046,0.58,1.52
deadband,light_fixed,baseline_off,0.0,off,5.60,0.00,0.00,0.000,0.000,-0.038,0.055,0.046,0.58,1.51
deadband,light_fixed,baseline_off,0.0,off,5.65,0.00,0.00,0.000,0.000,-0.038,0.055,0.046,0.59,1.50
deadband,light_fixed,baseline_off,0.0,off,5.70,0.00,0.00,0.000,0.000,-0.037,0.054,0.045,0.60,1.49
deadband,light_fixed,baseline_off,0.0,off,5.75,0.00,0.00,0.000,0.000,-0.037,0.054,0.045,0.61,1.47
deadband,light_fixed,baseline_off,0.0,off,5.80,0.00,0.00,0.000,0.000,-0.036,0.053,0.043,0.62,1.46
deadband,light_fixed,baseline_off,0.0,off,5.85,0.00,0.00,0.000,0.000,-0.035,0.053,0.043,0.64,1.45
deadband,light_fixed,baseline_off,0.0,off,5.90,0.00,0.00,0.000,0.000,-0.033,0.053,0.041,0.65,1.44
deadband,light_fixed,baseline_off,0.0,off,5.95,0.00,0.00,0.000,0.000,-0.032,0.053,0.040,0.68,1.43
deadband,light_fixed,baseline_off,0.0,off,6.00,0.00,0.00,0.000,0.000,0.009,0.028,0.023,1.10,1.24
deadband,light_fixed,baseline_off,0.0,off,6.05,0.00,0.00,0.000,0.000,0.009,0.028,0.023,1.10,1.24
deadband,light_fixed,baseline_off,0.0,off,6.10,0.00,0.00,0.000,0.000,0.007,0.027,0.021,1.07,1.24
deadband,light_fixed,baseline_off,0.0,off,6.15,0.00,0.00,0.000,0.000,0.006,0.026,0.020,1.05,1.24
deadband,light_fixed,baseline_off,0.0,off,6.20,0.00,0.00,0.000,0.000,0.003,0.025,0.017,1.02,1.23
deadband,light_fixed,baseline_off,0.0,off,6.25,0.00,0.00,0.000,0.000,0.002,0.024,0.016,0.99,1.22
deadband,light_fixed,baseline_off,0.0,off,6.30,0.00,0.00,0.000,0.000,-0.000,0.023,0.013,0.95,1.22
deadband,light_fixed,baseline_off,0.0,off,6.35,0.00,0.00,0.000,0.000,-0.002,0.023,0.011,0.92,1.21
deadband,light_fixed,baseline_off,0.0,off,6.40,0.00,0.00,0.000,0.000,-0.004,0.022,0.009,0.88,1.21
deadband,light_fixed,baseline_off,0.0,off,6.45,0.00,0.00,0.000,0.000,-0.006,0.021,0.007,0.84,1.21
deadband,light_fixed,baseline_off,0.0,off,6.50,0.00,0.00,0.000,0.000,-0.008,0.020,0.005,0.81,1.21
deadband,light_fixed,baseline_off,0.0,off,6.55,0.00,0.00,0.000,0.000,-0.009,0.020,0.004,0.78,1.21
deadband,light_fixed,baseline_off,0.0,off,6.60,0.00,0.00,0.000,0.000,-0.011,0.019,0.002,0.75,1.21
deadband,light_fixed,baseline_off,0.0,off,6.65,0.00,0.00,0.000,0.000,-0.012,0.019,0.001,0.73,1.21
deadband,light_fixed,baseline_off,0.0,off,6.70,0.00,0.00,0.000,0.000,-0.014,0.017,0.002,0.71,1.21
deadband,light_fixed,baseline_off,0.0,off,6.75,0.00,0.00,0.000,0.000,-0.014,0.017,0.003,0.70,1.20
deadband,light_fixed,baseline_off,0.0,off,6.80,0.00,0.00,0.000,0.000,-0.016,0.016,0.004,0.69,1.20
deadband,light_fixed,baseline_off,0.0,off,6.85,0.00,0.00,0.000,0.000,-0.017,0.015,0.005,0.68,1.20
deadband,light_fixed,baseline_off,0.0,off,6.90,0.00,0.00,0.000,0.000,-0.018,0.014,0.007,0.68,1.20
deadband,light_fixed,baseline_off,0.0,off,6.95,0.00,0.00,0.000,0.000,-0.018,0.013,0.007,0.67,1.19
deadband,light_fixed,baseline_off,0.0,off,7.00,0.00,0.00,0.000,0.000,-0.017,0.013,0.007,0.79,1.30
deadband,light_fixed,baseline_off,0.0,off,7.05,0.00,0.00,0.000,0.000,-0.017,0.013,0.007,0.79,1.30
deadband,light_fixed,baseline_off,0.0,off,7.10,0.00,0.00,0.000,0.000,-0.017,0.013,0.007,0.80,1.30
deadband,light_fixed,baseline_off,0.0,off,7.15,0.00,0.00,0.000,0.000,-0.016,0.013,0.006,0.81,1.30
deadband,light_fixed,baseline_off,0.0,off,7.20,0.00,0.00,0.000,0.000,-0.015,0.013,0.005,0.82,1.30
deadband,light_fixed,baseline_off,0.0,off,7.25,0.00,0.00,0.000,0.000,-0.014,0.013,0.005,0.83,1.30
deadband,light_fixed,baseline_off,0.0,off,7.30,0.00,0.00,0.000,0.000,-0.014,0.013,0.004,0.84,1.30
deadband,light_fixed,baseline_off,0.0,off,7.35,0.00,0.00,0.000,0.000,-0.013,0.014,0.004,0.86,1.30
deadband,light_fixed,baseline_off,0.0,off,7.40,0.00,0.00,0.000,0.000,-0.013,0.014,0.004,0.87,1.30
deadband,light_fixed,baseline_off,0.0,off,7.45,0.00,0.00,0.000,0.000,-0.013,0.014,0.004,0.87,1.30
deadband,light_fixed,baseline_off,0.0,off,7.50,0.00,0.00,0.000,0.000,-0.013,0.014,0.004,0.88,1.30
deadband,light_fixed,baseline_off,0.0,off,7.55,0.00,0.00,0.000,0.000,-0.013,0.014,0.003,0.88,1.30
deadband,light_fixed,baseline_off,0.0,off,7.60,0.00,0.00,0.000,0.000,-0.013,0.014,0.003,0.88,1.30
deadband,light_fixed,baseline_off,0.0,off,7.65,0.00,0.00,0.000,0.000,-0.012,0.015,0.003,0.88,1.30
deadband,light_fixed,baseline_off,0.0,off,7.70,0.00,0.00,0.000,0.000,-0.012,0.015,0.002,0.87,1.30
deadband,light_fixed,baseline_off,0.0,off,7.75,0.00,0.00,0.000,0.000,-0.011,0.016,0.002,0.87,1.31
deadband,light_fixed,baseline_off,0.0,off,7.80,0.00,0.00,0.000,0.000,-0.011,0.016,0.001,0.87,1.31
deadband,light_fixed,baseline_off,0.0,off,7.85,0.00,0.00,0.000,0.000,-0.010,0.017,0.002,0.86,1.31
deadband,light_fixed,baseline_off,0.0,off,7.90,0.00,0.00,0.000,0.000,-0.010,0.018,0.002,0.86,1.31
deadband,light_fixed,baseline_off,0.0,off,7.95,0.00,0.00,0.000,0.000,-0.009,0.020,0.004,0.86,1.32
deadband,light_fixed,baseline_off,0.0,off,8.00,0.00,0.00,0.000,0.000,0.010,0.031,0.026,1.01,1.40
deadband,light_fixed,baseline_off,0.0,off,8.05,0.00,0.00,0.000,0.000,0.010,0.031,0.026,1.01,1.40
deadband,light_fixed,baseline_off,0.0,off,8.10,0.00,0.00,0.000,0.000,0.010,0.031,0.026,1.01,1.39
deadband,light_fixed,baseline_off,0.0,off,8.15,0.00,0.00,0.000,0.000,0.011,0.032,0.027,1.02,1.39
deadband,light_fixed,baseline_off,0.0,off,8.20,0.00,0.00,0.000,0.000,0.011,0.032,0.028,1.02,1.38
deadband,light_fixed,baseline_off,0.0,off,8.25,0.00,0.00,0.000,0.000,0.012,0.033,0.028,1.02,1.38
deadband,light_fixed,baseline_off,0.0,off,8.30,0.00,0.00,0.000,0.000,0.012,0.033,0.029,1.02,1.38
deadband,light_fixed,baseline_off,0.0,off,8.35,0.00,0.00,0.000,0.000,0.013,0.033,0.029,1.02,1.38
deadband,light_fixed,baseline_off,0.0,off,8.40,0.00,0.00,0.000,0.000,0.013,0.033,0.030,1.01,1.39
deadband,light_fixed,baseline_off,0.0,off,8.45,0.00,0.00,0.000,0.000,0.013,0.033,0.030,1.00,1.39
deadband,light_fixed,baseline_off,0.0,off,8.50,0.00,0.00,0.000,0.000,0.014,0.033,0.030,1.00,1.39
deadband,light_fixed,baseline_off,0.0,off,8.55,0.00,0.00,0.000,0.000,0.015,0.033,0.031,0.99,1.39
deadband,light_fixed,baseline_off,0.0,off,8.60,0.00,0.00,0.000,0.000,0.015,0.033,0.031,0.99,1.38
deadband,light_fixed,baseline_off,0.0,off,8.65,0.00,0.00,0.000,0.000,0.015,0.033,0.032,0.99,1.38
deadband,light_fixed,baseline_off,0.0,off,8.70,0.00,0.00,0.000,0.000,0.015,0.034,0.032,0.99,1.38
deadband,light_fixed,baseline_off,0.0,off,8.75,0.00,0.00,0.000,0.000,0.015,0.034,0.032,0.99,1.38
deadband,light_fixed,baseline_off,0.0,off,8.80,0.00,0.00,0.000,0.000,0.015,0.035,0.032,0.99,1.38
deadband,light_fixed,baseline_off,0.0,off,8.85,0.00,0.00,0.000,0.000,0.013,0.036,0.031,0.99,1.38
deadband,light_fixed,baseline_off,0.0,off,8.90,0.00,0.00,0.000,0.000,0.013,0.036,0.031,0.99,1.38
deadband,light_fixed,baseline_off,0.0,off,8.95,0.00,0.00,0.000,0.000,0.011,0.036,0.030,0.98,1.39
deadband,light_fixed,baseline_off,0.0,off,9.00,0.00,0.00,0.000,0.000,-0.027,0.026,0.018,0.64,1.27
deadband,light_fixed,baseline_off,0.0,off,9.05,0.00,0.00,0.000,0.000,-0.027,0.026,0.018,0.64,1.27
deadband,light_fixed,baseline_off,0.0,off,9.10,0.00,0.00,0.000,0.000,-0.027,0.026,0.018,0.64,1.27
deadband,light_fixed,baseline_off,0.0,off,9.15,0.00,0.00,0.000,0.000,-0.028,0.026,0.019,0.64,1.28
deadband,light_fixed,baseline_off,0.0,off,9.20,0.00,0.00,0.000,0.000,-0.028,0.027,0.019,0.65,1.29
deadband,light_fixed,baseline_off,0.0,off,9.25,0.00,0.00,0.000,0.000,-0.029,0.027,0.020,0.66,1.30
deadband,light_fixed,baseline_off,0.0,off,9.30,0.00,0.00,0.000,0.000,-0.029,0.027,0.020,0.67,1.30
deadband,light_fixed,baseline_off,0.0,off,9.35,0.00,0.00,0.000,0.000,-0.030,0.027,0.021,0.68,1.32
deadband,light_fixed,baseline_off,0.0,off,9.40,0.00,0.00,0.000,0.000,-0.031,0.027,0.021,0.69,1.32
deadband,light_fixed,baseline_off,0.0,off,9.45,0.00,0.00,0.000,0.000,-0.032,0.026,0.022,0.70,1.33
deadband,light_fixed,baseline_off,0.0,off,9.50,0.00,0.00,0.000,0.000,-0.032,0.026,0.022,0.71,1.34
deadband,light_fixed,baseline_off,0.0,off,9.55,0.00,0.00,0.000,0.000,-0.033,0.025,0.022,0.72,1.34
deadband,light_fixed,baseline_off,0.0,off,9.60,0.00,0.00,0.000,0.000,-0.033,0.025,0.023,0.72,1.34
deadband,light_fixed,baseline_off,0.0,off,9.65,0.00,0.00,0.000,0.000,-0.034,0.024,0.023,0.72,1.33
deadband,light_fixed,baseline_off,0.0,off,9.70,0.00,0.00,0.000,0.000,-0.034,0.024,0.023,0.73,1.33
deadband,light_fixed,baseline_off,0.0,off,9.75,0.00,0.00,0.000,0.000,-0.035,0.023,0.024,0.73,1.33
deadband,light_fixed,baseline_off,0.0,off,9.80,0.00,0.00,0.000,0.000,-0.036,0.022,0.024,0.73,1.32
deadband,light_fixed,baseline_off,0.0,off,9.85,0.00,0.00,0.000,0.000,-0.037,0.022,0.025,0.74,1.31
deadband,light_fixed,baseline_off,0.0,off,9.90,0.00,0.00,0.000,0.000,-0.037,0.022,0.026,0.73,1.30
deadband,light_fixed,baseline_off,0.0,off,9.95,0.00,0.00,0.000,0.000,-0.038,0.021,0.027,0.73,1.30
deadband,light_fixed,baseline_off,0.0,off,10.00,0.00,0.00,0.000,0.000,-0.023,-0.002,0.022,0.94,1.15
deadband,light_fixed,baseline_off,0.0,off,10.05,0.00,0.00,0.000,0.000,-0.023,-0.002,0.022,0.94,1.15
deadband,light_fixed,baseline_off,0.0,off,10.10,0.00,0.00,0.000,0.000,-0.023,-0.005,0.025,0.94,1.13
deadband,light_fixed,baseline_off,0.0,off,10.15,0.00,0.00,0.000,0.000,-0.023,-0.007,0.026,0.94,1.11
deadband,light_fixed,baseline_off,0.0,off,10.20,0.00,0.00,0.000,0.000,-0.022,-0.010,0.029,0.93,1.09
deadband,light_fixed,baseline_off,0.0,off,10.25,0.00,0.00,0.000,0.000,-0.022,-0.011,0.030,0.92,1.07
deadband,light_fixed,baseline_off,0.0,off,10.30,0.00,0.00,0.000,0.000,-0.022,-0.013,0.032,0.92,1.04
deadband,light_fixed,baseline_off,0.0,off,10.35,0.00,0.00,0.000,0.000,-0.022,-0.015,0.033,0.91,1.02
deadband,light_fixed,baseline_off,0.0,off,10.40,0.00,0.00,0.000,0.000,-0.021,-0.016,0.035,0.91,1.00
deadband,light_fixed,baseline_off,0.0,off,10.45,0.00,0.00,0.000,0.000,-0.021,-0.017,0.035,0.90,0.99
deadband,light_fixed,baseline_off,0.0,off,10.50,0.00,0.00,0.000,0.000,-0.020,-0.018,0.036,0.90,0.98
deadband,light_fixed,baseline_off,0.0,off,10.55,0.00,0.00,0.000,0.000,-0.020,-0.019,0.037,0.90,0.97
deadband,light_fixed,baseline_off,0.0,off,10.60,0.00,0.00,0.000,0.000,-0.019,-0.019,0.037,0.90,0.97
deadband,light_fixed,baseline_off,0.0,off,10.65,0.00,0.00,0.000,0.000,-0.019,-0.019,0.037,0.90,0.97
deadband,light_fixed,baseline_off,0.0,off,10.70,0.00,0.00,0.000,0.000,-0.018,-0.018,0.036,0.90,0.98
deadband,light_fixed,baseline_off,0.0,off,10.75,0.00,0.00,0.000,0.000,-0.017,-0.017,0.035,0.90,0.99
deadband,light_fixed,baseline_off,0.0,off,10.80,0.00,0.00,0.000,0.000,-0.017,-0.016,0.033,0.91,1.01
deadband,light_fixed,baseline_off,0.0,off,10.85,0.00,0.00,0.000,0.000,-0.016,-0.015,0.032,0.91,1.02
deadband,light_fixed,baseline_off,0.0,off,10.90,0.00,0.00,0.000,0.000,-0.015,-0.013,0.030,0.92,1.05
deadband,light_fixed,baseline_off,0.0,off,10.95,0.00,0.00,0.000,0.000,-0.015,-0.011,0.029,0.92,1.08
