condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
0,6.315,1.001,0.50,0.112,0.326,0.441,0.459,-1.603,0.048,-0.082,-0.021,-3.44,4.55,-7.69,0.1658,0.0834,0.4079,814.0929,814.9590,681.1537,720.8805,-0.0429,-0.0875,-0.0201
0,6.315,1.001,0.55,0.112,0.326,0.437,0.454,-1.604,0.013,-0.072,-0.013,-2.87,4.66,-6.50,0.1708,-0.0183,0.4443,809.7069,799.6114,694.5690,734.0754,-0.1351,-0.0796,-0.0646
0,6.315,1.001,0.60,0.112,0.326,0.429,0.448,-1.604,-0.043,-0.050,-0.004,-2.68,4.61,-5.09,-0.1924,-0.0480,0.4661,799.1196,752.6835,716.7928,775.3776,-0.1247,-0.0274,-0.1322
0,6.315,1.001,0.65,0.112,0.326,0.423,0.446,-1.604,-0.069,-0.039,-0.002,-3.46,4.79,-3.78,-0.3855,0.1710,0.4581,745.5203,719.8190,778.5110,803.7575,-0.1095,-0.0407,-0.0701
0,6.315,1.001,0.70,0.112,0.326,0.410,0.443,-1.603,-0.126,-0.028,0.002,-4.59,5.41,-2.48,-0.4049,0.1261,0.4137,714.5913,724.1620,796.8184,813.9056,-0.0102,-0.0238,-0.1245
0,6.315,1.001,0.75,0.112,0.326,0.400,0.442,-1.603,-0.166,-0.029,0.005,-5.19,5.81,-1.40,-0.0257,0.1369,0.3592,678.9752,720.5563,834.5591,818.0613,-0.0380,-0.0316,-0.1500
0,6.315,1.001,0.80,0.112,0.326,0.380,0.442,-1.602,-0.232,-0.035,0.005,-4.65,6.13,-0.44,0.2168,-0.0096,0.2748,683.1295,668.6385,837.8597,862.8209,0.0719,-0.0330,-0.1500
0,6.315,1.001,0.85,0.112,0.326,0.369,0.441,-1.601,-0.267,-0.035,0.003,-3.67,6.06,0.24,0.5280,-0.0488,0.1855,645.0001,684.1345,862.7585,859.4790,0.1040,-0.0820,-0.1500
0,6.315,1.001,0.90,0.112,0.326,0.342,0.441,-1.601,-0.334,-0.023,-0.002,-1.52,5.59,0.68,0.8216,-0.3477,0.0777,654.6923,669.5219,845.6833,878.5002,0.0100,-0.1228,-0.1493
0,6.315,1.001,0.95,0.112,0.326,0.323,0.442,-1.601,-0.372,0.000,-0.004,0.75,4.29,0.79,0.6927,-0.5997,-0.0183,698.1459,636.8696,795.2366,917.9313,0.0935,-0.0302,-0.1162
0,6.315,1.001,1.00,0.112,0.326,0.290,0.447,-1.601,-0.414,0.063,-0.012,2.09,2.40,0.57,0.3964,-0.4177,-0.1045,726.5127,645.5446,875.5115,799.6288,-0.0375,-0.0142,-0.0213
0,6.315,1.001,1.05,0.112,0.326,0.273,0.451,-1.601,-0.426,0.101,-0.014,3.11,1.97,0.21,0.1747,-0.0239,-0.1506,788.1289,667.9357,744.1335,845.3365,0.0551,0.0251,-0.0885
0,6.315,1.001,1.10,0.112,0.326,0.238,0.465,-1.602,-0.447,0.186,-0.016,2.76,2.16,-0.26,-0.2058,0.1657,-0.1644,766.3241,744.1453,788.8495,750.2053,0.0551,0.0251,-0.0885
0,6.315,1.001,1.15,0.112,0.326,0.217,0.477,-1.602,-0.462,0.237,-0.013,2.28,3.01,-0.70,-0.2381,0.4836,-0.1591,816.5400,708.4668,752.4037,779.9094,-0.0241,0.1060,-0.0926
0,6.315,1.001,1.20,0.112,0.326,0.181,0.502,-1.602,-0.497,0.312,-0.013,1.12,4.85,-1.16,-0.3631,0.5488,-0.1500,745.4621,812.1516,741.7395,764.3406,0.0644,0.0763,-0.0426
0,6.315,1.001,1.25,0.112,0.326,0.163,0.517,-1.603,-0.524,0.345,-0.013,0.47,5.97,-1.62,-0.0844,0.3247,-0.1380,757.0927,797.2561,765.5707,749.3434,0.1301,0.0848,-0.1437
0,6.315,1.001,1.30,0.112,0.326,0.124,0.550,-1.603,-0.587,0.405,-0.012,0.67,6.69,-2.11,0.1477,0.1558,-0.1324,793.1895,778.2786,729.5925,777.7753,0.1058,0.0894,-0.0124
0,6.315,1.001,1.35,0.112,0.326,0.098,0.573,-1.604,-0.631,0.446,-0.014,0.96,6.89,-2.54,0.1001,-0.0501,-0.1127,779.3423,823.0228,693.2177,792.1447,0.1083,0.0458,-0.0973
0,6.315,1.001,1.40,0.112,0.326,0.053,0.613,-1.605,-0.700,0.515,-0.021,1.08,6.06,-2.96,-0.0727,-0.4511,-0.0949,833.5024,777.9410,662.5052,820.6365,0.0047,0.0059,0.0036
0,6.315,1.001,1.45,0.112,0.326,0.029,0.635,-1.606,-0.729,0.550,-0.029,0.04,4.38,-3.28,-0.6484,-0.7436,-0.0629,851.7850,802.1567,646.3076,795.4215,-0.0831,-0.0355,-0.0162
0,6.315,1.001,1.50,0.112,0.326,-0.021,0.682,-1.609,-0.767,0.603,-0.046,-2.81,1.77,-3.43,-1.1736,-0.9105,-0.0151,875.0709,792.5256,713.8312,706.5276,-0.1003,-0.0041,0.0100
0,6.315,1.001,1.55,0.112,0.326,-0.053,0.712,-1.611,-0.773,0.612,-0.057,-6.28,-0.37,-3.29,-1.2687,-0.6997,0.0501,786.2664,898.9984,719.3506,667.1684,0.0121,-0.0347,0.0827
0,6.315,1.001,1.60,0.112,0.326,-0.103,0.761,-1.616,-0.760,0.585,-0.073,-9.07,-2.57,-2.79,-0.6503,-0.7032,0.1375,901.8737,810.3758,732.0551,606.4844,0.0058,0.0318,0.0410
0,6.315,1.001,1.65,0.112,0.326,-0.127,0.784,-1.619,-0.741,0.557,-0.077,-10.44,-3.61,-2.17,-0.3611,-0.2401,0.2246,797.6302,884.1217,626.0464,724.1513,-0.0173,-0.0465,0.0196
0,6.315,1.001,1.70,0.112,0.326,-0.172,0.826,-1.625,-0.695,0.490,-0.075,-11.27,-4.70,-1.26,-0.1810,-0.5111,0.2875,887.8367,754.5066,787.6302,590.6843,0.0423,0.0726,0.1214
0,6.315,1.001,1.75,0.112,0.326,-0.198,0.848,-1.629,-0.657,0.443,-0.071,-11.49,-4.86,-0.38,0.0837,0.1929,0.3636,807.4711,862.6284,640.2819,703.8397,0.0257,0.0265,0.0783
0,6.315,1.001,1.80,0.112,0.326,-0.234,0.878,-1.635,-0.596,0.367,-0.060,-11.03,-4.25,0.63,0.2300,0.0472,0.4245,833.4780,805.0734,678.2169,695.0515,-0.0317,-0.0064,0.0330
0,6.315,1.001,1.85,0.112,0.326,-0.250,0.891,-1.637,-0.568,0.333,-0.051,-10.75,-4.13,1.80,0.0187,-0.1197,0.4578,805.9254,771.4625,697.6426,742.9071,-0.0313,0.0274,0.0511
0,6.315,1.001,1.90,0.112,0.326,-0.279,0.911,-1.641,-0.509,0.265,-0.032,-11.07,-4.02,3.16,-0.1317,0.0252,0.4751,781.7307,760.5225,727.1551,757.0819,-0.0812,0.0059,-0.0080
0,6.315,1.001,1.95,0.112,0.326,-0.294,0.921,-1.642,-0.471,0.221,-0.021,-11.87,-3.83,4.42,-0.3653,-0.0805,0.4597,751.7213,719.5068,768.6860,793.6163,-0.0355,0.0581,-0.0105
0,6.315,1.001,2.00,0.112,0.326,-0.316,0.931,-1.643,-0.409,0.137,-0.006,-12.96,-3.46,5.67,-0.2491,0.1851,0.4199,712.9070,706.2032,806.9733,810.8710,0.0629,0.0668,0.0303
0,6.315,1.001,2.05,0.112,0.326,-0.325,0.933,-1.643,-0.378,0.090,0.000,-13.13,-2.55,6.56,0.2104,0.2799,0.3720,694.1812,722.1080,818.7039,804.2586,0.1076,0.0985,-0.0879
0,6.315,1.001,2.10,0.112,0.326,-0.341,0.932,-1.643,-0.327,-0.003,0.013,-11.80,-1.41,7.34,0.6666,0.3768,0.3013,671.3350,671.2962,848.5592,853.9304,0.1185,0.1082,-0.0214
0,6.315,1.001,2.15,0.112,0.326,-0.350,0.927,-1.642,-0.302,-0.053,0.014,-9.73,-0.27,7.83,0.8161,0.3623,0.2116,673.5426,657.9418,846.0112,868.4077,0.0949,0.0845,0.1144
0,6.315,1.001,2.20,0.112,0.326,-0.362,0.916,-1.641,-0.279,-0.109,0.014,-7.35,0.66,8.18,0.7333,0.1748,0.1243,722.1382,699.7458,783.7791,841.6182,0.0977,0.1309,0.0888
0,6.315,1.001,2.25,0.112,0.326,-0.368,0.908,-1.641,-0.274,-0.126,0.013,-5.61,1.06,8.42,0.5574,0.1973,0.0889,765.7341,716.9747,775.2767,789.9785,-0.0596,0.0823,0.0501
0,6.315,1.001,2.30,0.112,0.326,-0.380,0.892,-1.640,-0.270,-0.141,0.010,-4.54,1.56,8.59,-0.0044,-0.0039,0.0577,784.6771,707.8080,716.9885,840.4920,-0.0040,0.1326,0.0935
0,6.315,1.001,2.35,0.112,0.326,-0.388,0.882,-1.639,-0.272,-0.146,0.009,-5.40,1.34,8.71,-0.4429,-0.0336,0.0360,775.5881,733.9124,791.4454,749.3882,0.0270,0.1285,0.0334
0,6.315,1.001,2.40,0.112,0.326,-0.402,0.865,-1.638,-0.270,-0.165,0.009,-6.53,1.53,8.77,-0.2870,0.0713,0.0306,745.9584,754.1752,769.1790,780.3556,0.0270,0.1285,0.0334
0,6.315,1.001,2.45,0.112,0.326,-0.410,0.857,-1.637,-0.270,-0.180,0.012,-7.09,1.64,8.79,-0.1444,0.0119,0.0135,746.5168,735.3913,777.6051,793.4633,0.0232,0.1285,0.0325
0,6.315,1.001,2.50,0.112,0.326,-0.426,0.838,-1.636,-0.271,-0.214,0.018,-7.40,1.59,8.76,-0.0791,-0.0598,-0.0161,731.7231,720.7300,787.9749,817.9882,0.0139,0.1223,-0.0189
0,6.315,1.001,2.55,0.112,0.326,-0.436,0.826,-1.635,-0.271,-0.237,0.019,-7.68,1.29,8.66,-0.2074,-0.1426,-0.0586,754.7079,678.9366,775.1110,852.0604,-0.0831,0.1214,0.0041
0,6.315,1.001,2.60,0.112,0.326,-0.453,0.804,-1.632,-0.267,-0.279,0.015,-8.86,0.66,8.44,-0.4963,-0.3435,-0.1164,668.3967,716.4865,803.1068,870.9647,-0.0678,0.0527,-0.1177
0,6.315,1.001,2.65,0.112,0.326,-0.462,0.792,-1.631,-0.261,-0.306,0.012,-10.12,-0.79,8.20,-0.3482,-0.5974,-0.1967,637.9500,698.0239,865.4525,851.5458,0.0010,0.0212,-0.0943
0,6.315,1.001,2.70,0.112,0.326,-0.479,0.765,-1.630,-0.230,-0.369,0.008,-10.50,-2.90,7.79,0.0360,-0.7852,-0.2910,616.7563,709.8499,822.7957,896.8925,0.0144,-0.0643,-0.1086
0,6.315,1.001,2.75,0.112,0.326,-0.489,0.746,-1.629,-0.196,-0.409,0.007,-10.03,-5.74,7.31,0.2781,-1.0812,-0.3792,638.6651,697.9736,863.9564,839.6647,0.0739,-0.1064,-0.0898
0,6.315,1.001,2.80,0.112,0.326,-0.500,0.713,-1.627,-0.109,-0.459,0.011,-8.48,-9.16,6.54,0.6293,-0.9636,-0.4490,802.9990,568.3459,897.9805,768.9500,0.0144,0.0189,-0.1016
0,6.315,1.001,2.85,0.112,0.326,-0.504,0.695,-1.627,-0.050,-0.474,0.012,-6.64,-10.54,5.37,0.5271,-0.0916,-0.4819,790.4739,604.0256,782.7970,858.3625,-0.1052,0.0541,-0.1500
0,6.315,1.001,2.90,0.112,0.326,-0.504,0.658,-1.625,0.073,-0.485,0.020,-5.74,-10.23,3.76,-0.0720,0.3580,-0.5253,723.7058,687.2876,838.0856,790.8727,-0.0238,0.0710,-0.0470
0,6.315,1.001,2.95,0.112,0.326,-0.499,0.635,-1.623,0.145,-0.490,0.026,-5.61,-8.98,2.10,0.0120,0.6246,-0.5403,802.3918,703.1553,788.8828,752.9099,-0.0459,0.1263,-0.0024
0,6.315,1.001,3.00,0.112,0.326,-0.485,0.598,-1.620,0.242,-0.499,0.033,-5.33,-6.65,0.28,0.0355,0.9380,-0.5111,753.2487,848.1128,732.0594,721.1478,0.0549,0.1088,-0.0318
0,6.315,1.001,3.05,0.112,0.326,-0.475,0.580,-1.618,0.277,-0.504,0.033,-4.48,-4.49,-1.24,0.4585,0.7399,-0.4656,804.2689,839.6497,682.7346,730.9871,0.0522,0.0829,0.0509
0,6.315,1.001,3.10,0.112,0.326,-0.453,0.543,-1.615,0.325,-0.501,0.029,-2.69,-2.77,-2.60,0.6271,0.4869,-0.3874,866.0908,862.7989,639.0482,690.9961,0.0450,-0.0316,0.0391
0,6.315,1.001,3.15,0.112,0.326,-0.437,0.521,-1.613,0.343,-0.487,0.018,-0.86,-2.51,-3.52,0.6358,-0.2476,-0.3020,895.0175,861.2825,614.5615,679.5094,0.0154,-0.0673,0.0557
0,6.315,1.001,3.20,0.112,0.326,-0.411,0.487,-1.611,0.376,-0.444,0.005,0.63,-3.80,-4.21,0.3333,-0.5341,-0.1868,905.6616,870.8871,603.5709,661.0917,0.0094,-0.0190,0.0425
0,6.315,1.001,3.25,0.112,0.326,-0.398,0.472,-1.611,0.400,-0.416,0.000,1.15,-4.92,-4.55,0.0621,-0.2476,-0.0652,898.5850,866.9657,619.5850,650.7363,-0.0576,-0.0022,0.1038
0,6.315,1.001,3.30,0.112,0.326,-0.369,0.445,-1.611,0.458,-0.357,-0.004,0.79,-5.22,-4.52,-0.3091,0.0288,0.0678,912.3591,875.1432,599.7795,646.4829,-0.0764,0.0141,0.0833
0,6.315,1.001,3.35,0.112,0.326,-0.349,0.431,-1.611,0.495,-0.324,-0.006,-0.45,-4.90,-4.13,-0.5366,0.2048,0.1884,898.4310,871.1335,616.4219,646.2505,-0.0417,-0.0054,0.1500
0,6.315,1.001,3.40,0.112,0.326,-0.314,0.411,-1.611,0.546,-0.287,-0.008,-2.10,-4.23,-3.36,-0.4591,0.1694,0.3078,886.0560,890.8464,622.2709,631.4099,-0.0676,0.0149,0.1500
0,6.315,1.001,3.45,0.112,0.326,-0.296,0.402,-1.612,0.568,-0.275,-0.010,-3.30,-3.63,-2.35,-0.4058,0.2711,0.4215,887.9742,877.7575,621.1464,640.5853,-0.0363,-0.0132,0.1450
0,6.315,1.001,3.50,0.112,0.326,-0.257,0.385,-1.613,0.603,-0.265,-0.013,-4.39,-2.80,-0.94,-0.2243,0.1584,0.5273,859.7863,868.6965,642.9432,652.7870,-0.0633,0.0564,0.1500
0,6.315,1.001,3.55,0.112,0.326,-0.232,0.374,-1.615,0.621,-0.264,-0.014,-4.88,-2.04,0.61,-0.1566,0.4166,0.6150,861.8719,825.0115,665.9658,669.7108,-0.0583,0.1403,0.1500
0,6.315,1.001,3.60,0.112,0.326,-0.190,0.357,-1.617,0.639,-0.267,-0.012,-5.40,-0.12,2.42,-0.1435,0.8029,0.6856,837.4189,798.5123,705.2654,681.4645,-0.1500,0.1445,0.1138
0,6.315,1.001,3.65,0.112,0.326,-0.169,0.349,-1.618,0.638,-0.272,-0.009,-5.81,2.58,4.11,-0.2624,0.9232,0.7181,804.2855,766.1059,686.5536,767.7646,-0.1441,0.1113,-0.0517
0,6.315,1.001,3.70,0.112,0.326,-0.129,0.330,-1.619,0.607,-0.288,-0.001,-6.90,5.24,5.96,-0.4888,0.6529,0.6960,690.4419,725.4109,777.3248,835.5696,-0.1441,0.1113,-0.0517
0,6.315,1.001,3.75,0.112,0.326,-0.106,0.317,-1.620,0.572,-0.310,-0.000,-7.88,6.88,7.55,-0.2039,0.4890,0.6122,619.0010,687.8271,882.5952,839.1843,-0.0245,0.1394,-0.0170
0,6.315,1.001,3.80,0.112,0.326,-0.073,0.294,-1.621,0.501,-0.359,-0.002,-7.55,8.29,8.98,0.1389,0.2322,0.4798,619.1797,621.3369,866.6329,919.2311,-0.0777,0.1242,-0.0371
0,6.315,1.001,3.85,0.112,0.326,-0.059,0.281,-1.622,0.460,-0.383,-0.003,-7.02,8.60,10.03,0.1104,-0.1669,0.3357,588.3580,645.7551,844.5991,944.9447,-0.0940,0.0459,0.0259
0,6.315,1.001,3.90,0.112,0.326,-0.037,0.253,-1.624,0.378,-0.427,-0.007,-6.64,7.44,10.89,0.0926,-0.4912,0.1938,664.0093,602.9171,884.8348,867.1732,-0.1102,0.0799,0.0408
0,6.315,1.001,3.95,0.112,0.326,-0.026,0.233,-1.625,0.336,-0.451,-0.006,-6.29,6.35,11.34,0.0914,-0.3995,0.0872,657.8186,619.8928,839.4535,901.2960,-0.1500,0.0684,-0.0381
0,6.315,1.001,4.00,0.112,0.326,-0.012,0.200,-1.626,0.280,-0.482,-0.003,-6.24,5.06,11.49,-0.0518,-0.5099,-0.0364,606.9709,645.4593,842.1089,927.1223,-0.1500,0.0007,-0.0716
0,6.315,1.001,4.05,0.112,0.326,-0.007,0.183,-1.627,0.258,-0.497,-0.004,-6.46,3.20,11.36,-0.0711,-0.7626,-0.1608,627.8060,622.2131,875.1184,895.3770,-0.1500,-0.0242,-0.0332
0,6.315,1.001,4.10,0.112,0.326,0.001,0.147,-1.628,0.237,-0.523,-0.005,-6.57,0.81,10.92,0.0219,-0.7562,-0.2767,644.3882,633.5551,892.2307,849.8162,-0.1147,-0.0210,-0.0688
0,6.315,1.001,4.15,0.112,0.326,0.005,0.124,-1.629,0.239,-0.537,-0.004,-6.13,-1.08,10.18,0.2664,-0.5837,-0.3703,567.1318,730.3522,808.4521,916.4872,-0.0628,-0.1500,-0.0128
0,6.315,1.001,4.20,0.112,0.326,0.013,0.087,-1.630,0.263,-0.548,-0.006,-4.88,-3.79,9.14,0.4871,-1.0638,-0.4578,757.2982,628.7139,818.2185,817.2001,-0.1500,-0.1278,0.0740
0,6.315,1.001,4.25,0.112,0.326,0.019,0.068,-1.631,0.288,-0.543,-0.005,-3.73,-6.38,8.00,0.3060,-0.7651,-0.4792,745.8264,729.6985,791.4695,755.6583,-0.0984,-0.1268,-0.0303
0,6.315,1.001,4.30,0.112,0.326,0.033,0.032,-1.631,0.361,-0.520,0.010,-2.45,-8.28,6.64,0.4251,-0.4553,-0.4825,801.7104,682.8431,799.8287,752.8470,-0.1193,-0.0852,-0.0073
0,6.315,1.001,4.35,0.112,0.326,0.045,0.010,-1.631,0.417,-0.497,0.021,-1.17,-8.82,5.31,0.3519,0.0395,-0.4731,781.3033,733.6185,737.9614,801.0151,-0.1500,-0.1071,-0.0367
0,6.315,1.001,4.40,0.112,0.326,0.071,-0.022,-1.630,0.509,-0.447,0.032,-0.25,-8.52,3.87,0.1278,0.1540,-0.4703,787.5240,735.6477,762.1277,781.6920,-0.1223,-0.1142,0.0530
0,6.315,1.001,4.45,0.112,0.326,0.087,-0.036,-1.629,0.553,-0.420,0.035,0.21,-7.95,2.59,0.1165,0.2471,-0.4507,812.8602,786.6660,733.3593,745.8796,-0.1300,-0.1428,0.0360
0,6.315,1.001,4.50,0.112,0.326,0.124,-0.062,-1.627,0.637,-0.361,0.034,0.74,-7.24,1.31,0.1066,0.2086,-0.4064,835.9733,806.6119,707.4058,735.7356,-0.1442,-0.1500,0.0635
0,6.315,1.001,4.55,0.112,0.326,0.151,-0.075,-1.626,0.685,-0.322,0.031,1.02,-6.62,0.29,0.0094,0.2296,-0.3467,855.1057,829.0757,687.6545,717.4808,-0.1500,-0.1500,0.1500
0,6.315,1.001,4.60,0.112,0.326,0.198,-0.093,-1.625,0.756,-0.257,0.020,1.02,-5.84,-0.58,-0.0660,0.2923,-0.2532,892.7991,872.3963,649.3437,674.7773,-0.1500,-0.0514,0.1500
0,6.315,1.001,4.65,0.112,0.326,0.224,-0.100,-1.624,0.788,-0.225,0.007,0.77,-4.44,-1.06,-0.1548,0.8076,-0.1282,909.8490,890.0046,640.8871,639.2485,-0.0570,0.0197,0.1429
0,6.315,1.001,4.70,0.112,0.326,0.278,-0.110,-1.625,0.833,-0.166,-0.020,0.66,-1.40,-1.16,0.1507,1.2165,0.0101,891.3788,900.8647,647.3410,620.1487,-0.0357,0.1419,0.1089
0,6.315,1.001,4.75,0.112,0.326,0.313,-0.115,-1.627,0.838,-0.128,-0.034,1.49,2.67,-0.84,0.3899,1.7905,0.1333,870.9766,872.4678,645.1603,651.9460,-0.0136,0.1500,0.0447
0,6.315,1.001,4.80,0.112,0.326,0.369,-0.118,-1.631,0.792,-0.056,-0.040,2.96,8.08,-0.05,0.5286,1.7342,0.2210,812.9363,837.7149,655.4802,717.4742,0.0047,0.1500,0.0916
0,6.315,1.001,4.85,0.112,0.326,0.394,-0.118,-1.633,0.743,-0.013,-0.032,4.64,12.31,0.95,0.5530,1.3815,0.2620,792.2534,815.4786,665.5769,746.6917,0.0746,0.1500,0.0702
0,6.315,1.001,4.90,0.112,0.326,0.439,-0.113,-1.635,0.603,0.088,0.003,6.62,15.63,2.19,0.6281,0.9353,0.2859,768.3044,804.7445,698.0737,763.8464,0.0691,0.1500,0.0699
0,6.315,1.001,4.95,0.112,0.326,0.461,-0.106,-1.636,0.495,0.162,0.030,8.70,17.47,3.34,0.5928,0.5272,0.2893,779.9250,770.3464,712.0931,796.4937,0.0185,0.1170,0.0758
0,6.315,1.001,5.00,0.112,0.326,0.484,-0.087,-1.635,0.298,0.301,0.075,10.33,18.23,4.46,0.2207,0.0616,0.2752,783.3613,756.8276,717.3241,831.6660,0.0185,0.1170,0.0758
0,6.315,1.001,5.05,0.112,0.326,0.490,-0.074,-1.633,0.195,0.376,0.093,10.54,17.82,5.27,-0.1839,-0.1560,0.2619,811.1514,752.2870,758.5854,799.4412,0.0116,0.1500,0.1332
0,6.315,1.001,5.10,0.112,0.326,0.489,-0.039,-1.628,-0.014,0.526,0.116,9.62,17.18,6.12,-0.6200,-0.2252,0.2603,832.2925,770.4205,728.4287,822.7712,-0.0665,0.1500,0.1500
0,6.315,1.001,5.15,0.112,0.326,0.480,-0.011,-1.623,-0.144,0.611,0.119,7.54,16.29,6.89,-0.8582,-0.3473,0.2624,783.9781,814.0311,793.5145,781.1407,0.0199,0.1500,0.1011
0,6.315,1.001,5.20,0.112,0.326,0.454,0.041,-1.617,-0.344,0.721,0.106,5.46,15.04,7.73,-0.7348,-0.4831,0.2529,805.7083,772.5713,765.6588,836.2168,-0.0363,0.1350,0.1369
0,6.315,1.001,5.25,0.112,0.326,0.435,0.070,-1.614,-0.437,0.764,0.095,3.28,13.41,8.46,-0.9632,-0.7578,0.2344,774.2780,791.9571,738.7588,875.9368,-0.1001,0.0561,0.1215
0,6.315,1.001,5.30,0.112,0.326,0.389,0.131,-1.609,-0.601,0.824,0.060,0.10,10.45,9.21,-1.1205,-1.1280,0.2026,737.3866,799.6200,822.1687,809.2418,-0.0262,0.0196,0.1147
0,6.315,1.001,5.35,0.112,0.326,0.355,0.171,-1.607,-0.677,0.840,0.035,-2.41,7.22,9.95,-0.7563,-1.1615,0.1741,773.9575,730.3240,867.3025,775.4515,0.0077,0.0615,0.1085
0,6.315,1.001,5.40,0.112,0.326,0.297,0.235,-1.607,-0.751,0.844,-0.002,-4.00,4.42,10.70,-0.4247,-0.8685,0.1357,716.4166,755.5250,787.2378,863.9107,-0.0108,-0.0001,0.1063
0,6.315,1.001,5.45,0.112,0.326,0.266,0.267,-1.608,-0.771,0.840,-0.017,-5.07,1.79,11.30,-0.3691,-0.9965,0.0869,772.1949,684.0802,850.8496,794.4919,-0.0171,0.0304,0.1500
0,6.315,1.001,5.50,0.112,0.326,0.206,0.329,-1.611,-0.777,0.827,-0.039,-6.09,-0.53,11.79,-0.3481,-0.5888,0.0518,802.8275,661.3292,820.0966,797.4265,-0.0739,0.0864,0.1168
0,6.315,1.001,5.55,0.112,0.326,0.170,0.367,-1.613,-0.762,0.816,-0.047,-7.33,-1.42,12.00,-0.5358,-0.1431,0.0205,756.1816,685.9929,851.7266,776.3719,-0.0386,0.1374,-0.0010
0,6.315,1.001,5.60,0.112,0.326,0.118,0.425,-1.618,-0.725,0.784,-0.055,-8.75,-1.13,11.90,-0.4395,0.2741,-0.0412,725.7578,628.8188,819.2648,886.0905,-0.1341,0.1500,0.0554
0,6.315,1.001,5.65,0.112,0.326,0.093,0.453,-1.620,-0.707,0.761,-0.060,-10.32,-0.36,11.47,-0.7175,0.3333,-0.1196,692.9918,659.4761,838.3490,857.1656,-0.0651,0.1500,-0.0044
0,6.315,1.001,5.70,0.112,0.326,0.049,0.504,-1.625,-0.673,0.693,-0.061,-12.20,0.54,10.67,-0.4936,0.3402,-0.2082,646.8719,670.1361,857.0729,863.5879,-0.0556,0.1500,0.1500
0,6.315,1.001,5.75,0.112,0.326,0.024,0.534,-1.629,-0.656,0.638,-0.057,-13.18,1.12,9.73,-0.2266,0.2339,-0.2720,704.1080,721.6351,801.8149,806.1916,-0.0464,0.0953,0.1056
0,6.315,1.001,5.80,0.112,0.326,-0.014,0.574,-1.633,-0.634,0.540,-0.045,-13.44,0.96,8.75,0.0254,-0.1692,-0.3082,734.2674,736.2344,778.7244,785.0345,-0.0610,0.0974,0.0772
