phase,t_s,wind_est_north,wind_est_east,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
correction_off,1.25,0.00,0.00,-26.269,151.042,-26.253,151.238,0.196,1.31,3.65
correction_off,1.30,0.00,0.00,-26.269,151.042,-26.252,151.247,0.206,1.39,3.84
correction_off,1.35,0.00,0.00,-26.269,151.042,-26.249,151.268,0.227,1.51,4.11
correction_off,1.40,0.00,0.00,-26.269,151.042,-26.248,151.278,0.237,1.59,4.28
correction_off,1.45,0.00,0.00,-26.269,151.042,-26.245,151.296,0.255,1.70,4.51
correction_off,1.50,0.00,0.00,-26.269,151.042,-26.244,151.305,0.264,1.78,4.65
correction_off,1.55,0.00,0.00,-26.269,151.042,-26.240,151.324,0.283,1.88,4.85
correction_off,1.60,0.00,0.00,-26.269,151.042,-26.238,151.332,0.291,1.95,4.98
correction_off,1.65,0.00,0.00,-26.269,151.042,-26.234,151.347,0.307,2.05,5.14
correction_off,1.70,0.00,0.00,-26.269,151.042,-26.231,151.354,0.314,2.12,5.24
correction_off,1.75,0.00,0.00,-26.269,151.042,-26.226,151.370,0.330,2.21,5.37
correction_off,1.80,0.00,0.00,-26.269,151.042,-26.224,151.376,0.337,2.28,5.44
correction_off,1.85,0.00,0.00,-26.269,151.042,-26.219,151.388,0.350,2.37,5.53
correction_off,1.90,0.00,0.00,-26.269,151.042,-26.216,151.394,0.356,2.43,5.59
correction_off,1.95,0.00,0.00,-26.269,151.042,-26.210,151.406,0.369,2.53,5.65
correction_off,2.00,0.00,0.00,-26.269,151.042,-26.208,151.411,0.374,2.58,5.69
correction_off,2.05,0.00,0.00,-26.269,151.042,-26.202,151.420,0.384,2.67,5.73
correction_off,2.10,0.00,0.00,-26.269,151.042,-26.199,151.424,0.388,2.73,5.75
correction_off,2.15,0.00,0.00,-26.269,151.042,-26.192,151.433,0.398,2.81,5.78
correction_off,2.20,0.00,0.00,-26.269,151.042,-26.189,151.436,0.402,2.86,5.79
correction_off,2.25,0.00,0.00,-26.269,151.042,-26.183,151.442,0.409,2.94,5.79
correction_off,2.30,0.00,0.00,-26.269,151.042,-26.180,151.444,0.412,2.99,5.79
correction_off,2.35,0.00,0.00,-26.269,151.042,-26.173,151.449,0.418,3.06,5.78
correction_off,2.40,0.00,0.00,-26.269,151.042,-26.170,151.450,0.420,3.10,5.77
correction_off,2.45,0.00,0.00,-26.269,151.042,-26.163,151.453,0.424,3.16,5.75
correction_off,2.50,0.00,0.00,-26.269,151.042,-26.160,151.454,0.426,3.20,5.73
correction_off,2.55,0.00,0.00,-26.269,151.042,-26.154,151.455,0.428,3.26,5.70
correction_off,2.60,0.00,0.00,-26.269,151.042,-26.152,151.455,0.429,3.30,5.67
correction_off,2.65,0.00,0.00,-26.269,151.042,-26.147,151.455,0.430,3.34,5.63
correction_off,2.70,0.00,0.00,-26.269,151.042,-26.145,151.454,0.431,3.37,5.60
correction_off,2.75,0.00,0.00,-26.269,151.042,-26.140,151.453,0.430,3.40,5.56
correction_off,2.80,0.00,0.00,-26.269,151.042,-26.138,151.452,0.430,3.42,5.53
correction_off,2.85,0.00,0.00,-26.269,151.042,-26.134,151.449,0.429,3.43,5.48
correction_off,2.90,0.00,0.00,-26.269,151.042,-26.132,151.447,0.428,3.44,5.45
correction_off,2.95,0.00,0.00,-26.269,151.042,-26.128,151.443,0.425,3.44,5.40
correction_off,3.00,0.00,0.00,-26.269,151.042,-26.126,151.441,0.423,3.44,5.37
correction_off,3.05,0.00,0.00,-26.269,151.042,-26.123,151.436,0.420,3.45,5.32
correction_off,3.10,0.00,0.00,-26.269,151.042,-26.121,151.433,0.418,3.44,5.28
correction_off,3.15,0.00,0.00,-26.269,151.042,-26.118,151.427,0.413,3.45,5.22
correction_off,3.20,0.00,0.00,-26.269,151.042,-26.117,151.424,0.411,3.44,5.19
correction_off,3.25,0.00,0.00,-26.269,151.042,-26.116,151.418,0.406,3.44,5.13
correction_off,3.30,0.00,0.00,-26.269,151.042,-26.115,151.415,0.403,3.44,5.10
correction_off,3.35,0.00,0.00,-26.269,151.042,-26.114,151.408,0.397,3.44,5.04
correction_off,3.40,0.00,0.00,-26.269,151.042,-26.114,151.405,0.395,3.43,5.01
correction_off,3.45,0.00,0.00,-26.269,151.042,-26.114,151.399,0.389,3.41,4.97
correction_off,3.50,0.00,0.00,-26.269,151.042,-26.114,151.396,0.386,3.40,4.94
correction_off,3.55,0.00,0.00,-26.269,151.042,-26.115,151.390,0.380,3.38,4.90
correction_off,3.60,0.00,0.00,-26.269,151.042,-26.115,151.387,0.378,3.36,4.88
correction_off,3.65,0.00,0.00,-26.269,151.042,-26.117,151.382,0.372,3.34,4.86
correction_off,3.70,0.00,0.00,-26.269,151.042,-26.117,151.379,0.370,3.32,4.85
correction_off,3.75,0.00,0.00,-26.269,151.042,-26.119,151.374,0.364,3.29,4.84
correction_off,3.80,0.00,0.00,-26.269,151.042,-26.120,151.372,0.362,3.27,4.84
correction_off,3.85,0.00,0.00,-26.269,151.042,-26.122,151.368,0.358,3.24,4.84
correction_off,3.90,0.00,0.00,-26.269,151.042,-26.123,151.366,0.356,3.22,4.85
correction_off,3.95,0.00,0.00,-26.269,151.042,-26.125,151.362,0.351,3.19,4.86
correction_off,4.00,0.00,0.00,-26.269,151.042,-26.125,151.361,0.349,3.18,4.87
correction_off,4.05,0.00,0.00,-26.269,151.042,-26.127,151.358,0.346,3.16,4.89
correction_off,4.10,0.00,0.00,-26.269,151.042,-26.129,151.356,0.344,3.14,4.90
correction_off,4.15,0.00,0.00,-26.269,151.042,-26.131,151.354,0.341,3.13,4.93
correction_off,4.20,0.00,0.00,-26.269,151.042,-26.132,151.353,0.340,3.12,4.95
correction_off,4.25,0.00,0.00,-26.269,151.042,-26.135,151.351,0.337,3.11,4.99
correction_off,4.30,0.00,0.00,-26.269,151.042,-26.136,151.350,0.336,3.11,5.01
correction_off,4.35,0.00,0.00,-26.269,151.042,-26.139,151.348,0.332,3.10,5.04
correction_off,4.40,0.00,0.00,-26.269,151.042,-26.140,151.347,0.331,3.10,5.07
correction_off,4.45,0.00,0.00,-26.269,151.042,-26.142,151.345,0.328,3.09,5.10
correction_off,4.50,0.00,0.00,-26.269,151.042,-26.143,151.344,0.327,3.09,5.12
correction_off,4.55,0.00,0.00,-26.269,151.042,-26.146,151.341,0.323,3.09,5.15
correction_off,4.60,0.00,0.00,-26.269,151.042,-26.146,151.339,0.321,3.08,5.16
correction_off,4.65,0.00,0.00,-26.269,151.042,-26.148,151.336,0.318,3.08,5.17
correction_off,4.70,0.00,0.00,-26.269,151.042,-26.148,151.336,0.318,3.08,5.17
correction_off,4.75,0.00,0.00,-26.269,151.042,-26.149,151.330,0.312,3.09,5.18
correction_off,4.80,0.00,0.00,-26.269,151.042,-26.150,151.327,0.309,3.09,5.18
correction_off,4.85,0.00,0.00,-26.269,151.042,-26.150,151.326,0.307,3.10,5.17
correction_off,4.90,0.00,0.00,-26.269,151.042,-26.150,151.322,0.304,3.10,5.16
correction_off,4.95,0.00,0.00,-26.269,151.042,-26.150,151.320,0.302,3.12,5.16
correction_off,5.00,0.00,0.00,-26.269,151.042,-26.151,151.316,0.299,3.13,5.15
correction_off,5.05,0.00,0.00,-26.269,151.042,-26.151,151.314,0.297,3.14,5.13
correction_off,5.10,0.00,0.00,-26.269,151.042,-26.150,151.310,0.293,3.16,5.13
correction_off,5.15,0.00,0.00,-26.269,151.042,-26.150,151.308,0.291,3.17,5.11
correction_off,5.20,0.00,0.00,-26.269,151.042,-26.150,151.303,0.287,3.19,5.10
correction_off,5.25,0.00,0.00,-26.269,151.042,-26.150,151.301,0.285,3.21,5.08
correction_off,5.30,0.00,0.00,-26.269,151.042,-26.150,151.296,0.280,3.22,5.07
correction_off,5.35,0.00,0.00,-26.269,151.042,-26.151,151.294,0.278,3.23,5.05
correction_off,5.40,0.00,0.00,-26.269,151.042,-26.151,151.289,0.274,3.24,5.03
correction_off,5.45,0.00,0.00,-26.269,151.042,-26.151,151.287,0.272,3.25,5.01
correction_off,5.50,0.00,0.00,-26.269,151.042,-26.152,151.281,0.266,3.25,4.99
correction_off,5.55,0.00,0.00,-26.269,151.042,-26.153,151.279,0.264,3.26,4.98
correction_off,5.60,0.00,0.00,-26.269,151.042,-26.155,151.274,0.259,3.26,4.96
correction_off,5.65,0.00,0.00,-26.269,151.042,-26.155,151.272,0.256,3.25,4.94
correction_off,5.70,0.00,0.00,-26.269,151.042,-26.158,151.267,0.251,3.25,4.93
correction_off,5.75,0.00,0.00,-26.269,151.042,-26.159,151.264,0.248,3.24,4.92
correction_off,5.80,0.00,0.00,-26.269,151.042,-26.161,151.260,0.243,3.22,4.91
correction_off,5.85,0.00,0.00,-26.269,151.042,-26.162,151.258,0.241,3.21,4.90
correction_off,5.90,0.00,0.00,-26.269,151.042,-26.165,151.254,0.236,3.19,4.90
correction_off,5.95,0.00,0.00,-26.269,151.042,-26.167,151.252,0.233,3.17,4.90
correction_off,6.00,0.00,0.00,-26.269,151.042,-26.170,151.248,0.228,3.16,4.90
correction_off,6.05,0.00,0.00,-26.269,151.042,-26.172,151.246,0.226,3.14,4.90
correction_off,6.10,0.00,0.00,-26.269,151.042,-26.176,151.241,0.220,3.12,4.91
correction_off,6.15,0.00,0.00,-26.269,151.042,-26.178,151.239,0.217,3.10,4.91
correction_off,6.20,0.00,0.00,-26.269,151.042,-26.182,151.234,0.211,3.07,4.91
correction_off,6.25,0.00,0.00,-26.269,151.042,-26.184,151.232,0.208,3.05,4.91
correction_off,6.30,0.00,0.00,-26.269,151.042,-26.187,151.227,0.202,3.02,4.91
correction_off,6.35,0.00,0.00,-26.269,151.042,-26.189,151.225,0.200,2.99,4.91
correction_off,6.40,0.00,0.00,-26.269,151.042,-26.191,151.221,0.195,2.97,4.91
correction_off,6.45,0.00,0.00,-26.269,151.042,-26.193,151.219,0.193,2.95,4.90
correction_off,6.50,0.00,0.00,-26.269,151.042,-26.195,151.215,0.188,2.93,4.90
correction_off,6.55,0.00,0.00,-26.269,151.042,-26.195,151.213,0.186,2.93,4.89
correction_off,6.60,0.00,0.00,-26.269,151.042,-26.197,151.210,0.183,2.92,4.88
correction_off,6.65,0.00,0.00,-26.269,151.042,-26.197,151.208,0.181,2.93,4.88
correction_off,6.70,0.00,0.00,-26.269,151.042,-26.199,151.205,0.177,2.93,4.87
correction_off,6.75,0.00,0.00,-26.269,151.042,-26.200,151.203,0.175,2.95,4.87
correction_off,6.80,0.00,0.00,-26.269,151.042,-26.201,151.201,0.173,2.96,4.87
correction_off,6.85,0.00,0.00,-26.269,151.042,-26.202,151.200,0.171,2.98,4.87
correction_off,6.90,0.00,0.00,-26.269,151.042,-26.204,151.197,0.168,2.99,4.88
correction_off,6.95,0.00,0.00,-26.269,151.042,-26.205,151.196,0.167,3.00,4.88
correction_off,7.00,0.00,0.00,-26.269,151.042,-26.206,151.194,0.165,3.02,4.89
correction_off,7.05,0.00,0.00,-26.269,151.042,-26.207,151.193,0.164,3.03,4.90
correction_off,7.10,0.00,0.00,-26.269,151.042,-26.209,151.192,0.161,3.03,4.91
correction_off,7.15,0.00,0.00,-26.269,151.042,-26.209,151.191,0.161,3.04,4.92
correction_off,7.20,0.00,0.00,-26.269,151.042,-26.210,151.190,0.159,3.04,4.93
correction_off,7.25,0.00,0.00,-26.269,151.042,-26.211,151.189,0.158,3.05,4.94
correction_off,7.30,0.00,0.00,-26.269,151.042,-26.212,151.188,0.156,3.05,4.96
correction_off,7.35,0.00,0.00,-26.269,151.042,-26.213,151.187,0.156,3.05,4.97
correction_off,7.40,0.00,0.00,-26.269,151.042,-26.214,151.186,0.154,3.06,4.98
correction_off,7.45,0.00,0.00,-26.269,151.042,-26.214,151.185,0.153,3.06,4.99
correction_off,7.50,0.00,0.00,-26.269,151.042,-26.215,151.184,0.152,3.07,5.00
correction_off,7.55,0.00,0.00,-26.269,151.042,-26.216,151.183,0.151,3.07,5.01
correction_off,7.60,0.00,0.00,-26.269,151.042,-26.216,151.181,0.149,3.08,5.01
correction_off,7.65,0.00,0.00,-26.269,151.042,-26.217,151.181,0.148,3.08,5.02
correction_off,7.70,0.00,0.00,-26.269,151.042,-26.217,151.179,0.146,3.08,5.02
correction_off,7.75,0.00,0.00,-26.269,151.042,-26.218,151.178,0.145,3.09,5.02
correction_off,7.80,0.00,0.00,-26.269,151.042,-26.218,151.176,0.143,3.09,5.02
correction_off,7.85,0.00,0.00,-26.269,151.042,-26.218,151.175,0.142,3.10,5.02
correction_off,7.90,0.00,0.00,-26.269,151.042,-26.218,151.173,0.140,3.10,5.01
correction_off,7.95,0.00,0.00,-26.269,151.042,-26.218,151.172,0.139,3.11,5.01
correction_off,8.00,0.00,0.00,-26.269,151.042,-26.218,151.170,0.138,3.11,5.00
correction_off,8.05,0.00,0.00,-26.269,151.042,-26.218,151.169,0.137,3.12,5.00
correction_off,8.10,0.00,0.00,-26.269,151.042,-26.218,151.166,0.134,3.12,4.99
correction_off,8.15,0.00,0.00,-26.269,151.042,-26.218,151.165,0.133,3.13,4.99
correction_off,8.20,0.00,0.00,-26.269,151.042,-26.218,151.162,0.130,3.14,4.98
correction_off,8.25,0.00,0.00,-26.269,151.042,-26.218,151.160,0.129,3.15,4.96
correction_off,8.30,0.00,0.00,-26.269,151.042,-26.219,151.157,0.125,3.16,4.95
correction_off,8.35,0.00,0.00,-26.269,151.042,-26.220,151.155,0.123,3.16,4.94
correction_off,8.40,0.00,0.00,-26.269,151.042,-26.221,151.152,0.120,3.16,4.92
correction_off,8.45,0.00,0.00,-26.269,151.042,-26.221,151.151,0.119,3.16,4.91
correction_off,8.50,0.00,0.00,-26.269,151.042,-26.223,151.148,0.116,3.15,4.89
correction_off,8.55,0.00,0.00,-26.269,151.042,-26.223,151.147,0.115,3.14,4.88
correction_off,8.60,0.00,0.00,-26.269,151.042,-26.224,151.145,0.112,3.12,4.88
correction_off,8.65,0.00,0.00,-26.269,151.042,-26.225,151.144,0.111,3.11,4.87
correction_off,8.70,0.00,0.00,-26.269,151.042,-26.225,151.142,0.109,3.10,4.87
correction_off,8.75,0.00,0.00,-26.269,151.042,-26.225,151.141,0.108,3.08,4.87
correction_off,8.80,0.00,0.00,-26.269,151.042,-26.225,151.139,0.107,3.08,4.87
correction_off,8.85,0.00,0.00,-26.269,151.042,-26.225,151.139,0.106,3.07,4.87
correction_off,8.90,0.00,0.00,-26.269,151.042,-26.225,151.137,0.105,3.08,4.88
correction_off,8.95,0.00,0.00,-26.269,151.042,-26.224,151.137,0.105,3.08,4.88
correction_off,9.00,0.00,0.00,-26.269,151.042,-26.224,151.136,0.104,3.10,4.89
correction_off,9.05,0.00,0.00,-26.269,151.042,-26.224,151.136,0.104,3.11,4.89
correction_off,9.10,0.00,0.00,-26.269,151.042,-26.223,151.136,0.104,3.12,4.90
correction_off,9.15,0.00,0.00,-26.269,151.042,-26.222,151.136,0.105,3.14,4.91
correction_off,9.20,0.00,0.00,-26.269,151.042,-26.221,151.136,0.105,3.16,4.92
correction_off,9.25,0.00,0.00,-26.269,151.042,-26.221,151.136,0.105,3.18,4.93
correction_off,9.30,0.00,0.00,-26.269,151.042,-26.220,151.136,0.106,3.20,4.94
correction_off,9.35,0.00,0.00,-26.269,151.042,-26.220,151.136,0.106,3.22,4.96
correction_off,9.40,0.00,0.00,-26.269,151.042,-26.220,151.136,0.106,3.24,4.97
correction_off,9.45,0.00,0.00,-26.269,151.042,-26.221,151.136,0.106,3.25,4.99
correction_off,9.50,0.00,0.00,-26.269,151.042,-26.221,151.136,0.106,3.26,5.01
correction_off,9.55,0.00,0.00,-26.269,151.042,-26.222,151.136,0.105,3.27,5.02
correction_off,9.60,0.00,0.00,-26.269,151.042,-26.223,151.136,0.105,3.27,5.03
correction_off,9.65,0.00,0.00,-26.269,151.042,-26.223,151.136,0.104,3.26,5.04
correction_off,9.70,0.00,0.00,-26.269,151.042,-26.225,151.135,0.103,3.26,5.05
correction_off,9.75,0.00,0.00,-26.269,151.042,-26.226,151.135,0.103,3.25,5.06
correction_off,9.80,0.00,0.00,-26.269,151.042,-26.227,151.135,0.101,3.23,5.07
correction_off,9.85,0.00,0.00,-26.269,151.042,-26.228,151.134,0.101,3.22,5.07
correction_off,9.90,0.00,0.00,-26.269,151.042,-26.230,151.134,0.100,3.20,5.07
correction_off,9.95,0.00,0.00,-26.269,151.042,-26.231,151.134,0.099,3.18,5.08
correction_off,10.00,0.00,0.00,-26.269,151.042,-26.233,151.133,0.098,3.16,5.08
correction_off,10.05,0.00,0.00,-26.269,151.042,-26.233,151.133,0.097,3.15,5.08
correction_off,10.10,0.00,0.00,-26.269,151.042,-26.235,151.132,0.096,3.13,5.08
correction_off,10.15,0.00,0.00,-26.269,151.042,-26.236,151.132,0.096,3.12,5.08
correction_off,10.20,0.00,0.00,-26.269,151.042,-26.237,151.131,0.094,3.11,5.08
correction_off,10.25,0.00,0.00,-26.269,151.042,-26.237,151.131,0.094,3.10,5.08
correction_off,10.30,0.00,0.00,-26.269,151.042,-26.239,151.130,0.093,3.09,5.07
correction_off,10.35,0.00,0.00,-26.269,151.042,-26.239,151.130,0.093,3.08,5.07
correction_off,10.40,0.00,0.00,-26.269,151.042,-26.240,151.130,0.092,3.08,5.07
correction_off,10.45,0.00,0.00,-26.269,151.042,-26.240,151.129,0.092,3.08,5.07
correction_off,10.50,0.00,0.00,-26.269,151.042,-26.241,151.129,0.091,3.08,5.07
correction_off,10.55,0.00,0.00,-26.269,151.042,-26.241,151.129,0.091,3.08,5.07
correction_off,10.60,0.00,0.00,-26.269,151.042,-26.242,151.128,0.090,3.09,5.07
correction_off,10.65,0.00,0.00,-26.269,151.042,-26.243,151.129,0.090,3.09,5.07
correction_off,10.70,0.00,0.00,-26.269,151.042,-26.244,151.129,0.090,3.09,5.07
correction_off,10.75,0.00,0.00,-26.269,151.042,-26.244,151.129,0.090,3.09,5.07
correction_off,10.80,0.00,0.00,-26.269,151.042,-26.245,151.130,0.091,3.09,5.07
correction_off,10.85,0.00,0.00,-26.269,151.042,-26.245,151.130,0.091,3.10,5.08
correction_off,10.90,0.00,0.00,-26.269,151.042,-26.246,151.131,0.092,3.10,5.09
correction_off,10.95,0.00,0.00,-26.269,151.042,-26.247,151.131,0.092,3.09,5.10
correction_off,11.00,0.00,0.00,-26.269,151.042,-26.247,151.132,0.092,3.09,5.12
correction_off,11.05,0.00,0.00,-26.269,151.042,-26.247,151.132,0.093,3.10,5.13
correction_off,11.10,0.00,0.00,-26.269,151.042,-26.247,151.132,0.093,3.10,5.14
correction_off,11.15,0.00,0.00,-26.269,151.042,-26.247,151.132,0.093,3.10,5.15
correction_off,11.20,0.00,0.00,-26.269,151.042,-26.247,151.132,0.093,3.11,5.16
correction_off,11.25,0.00,0.00,-26.269,151.042,-26.247,151.132,0.092,3.12,5.16
correction_off,11.30,0.00,0.00,-26.269,151.042,-26.247,151.131,0.092,3.13,5.16
correction_off,11.35,0.00,0.00,-26.269,151.042,-26.247,151.131,0.092,3.14,5.16
correction_off,11.40,0.00,0.00,-26.269,151.042,-26.247,151.131,0.091,3.14,5.16
correction_off,11.45,0.00,0.00,-26.269,151.042,-26.247,151.130,0.091,3.15,5.15
correction_off,11.50,0.00,0.00,-26.269,151.042,-26.246,151.130,0.091,3.15,5.15
correction_off,11.55,0.00,0.00,-26.269,151.042,-26.246,151.129,0.090,3.16,5.14
correction_off,11.60,0.00,0.00,-26.269,151.042,-26.245,151.129,0.090,3.17,5.14
correction_off,11.65,0.00,0.00,-26.269,151.042,-26.245,151.129,0.090,3.17,5.13
correction_off,11.70,0.00,0.00,-26.269,151.042,-26.243,151.128,0.090,3.18,5.12
correction_off,11.75,0.00,0.00,-26.269,151.042,-26.243,151.128,0.090,3.19,5.12
correction_off,11.80,0.00,0.00,-26.269,151.042,-26.242,151.127,0.089,3.20,5.11
correction_off,11.85,0.00,0.00,-26.269,151.042,-26.242,151.127,0.089,3.21,5.10
correction_off,11.90,0.00,0.00,-26.269,151.042,-26.241,151.126,0.088,3.22,5.09
correction_off,11.95,0.00,0.00,-26.269,151.042,-26.241,151.125,0.088,3.23,5.09
correction_off,12.00,0.00,0.00,-26.269,151.042,-26.240,151.125,0.088,3.24,5.08
correction_off,12.05,0.00,0.00,-26.269,151.042,-26.239,151.124,0.087,3.24,5.07
correction_off,12.10,0.00,0.00,-26.269,151.042,-26.238,151.124,0.087,3.25,5.07
correction_off,12.15,0.00,0.00,-26.269,151.042,-26.238,151.123,0.087,3.25,5.07
correction_off,12.20,0.00,0.00,-26.269,151.042,-26.236,151.122,0.087,3.26,5.06
correction_off,12.25,0.00,0.00,-26.269,151.042,-26.236,151.122,0.087,3.27,5.06
correction_off,12.30,0.00,0.00,-26.269,151.042,-26.234,151.121,0.086,3.27,5.05
correction_off,12.35,0.00,0.00,-26.269,151.042,-26.234,151.121,0.086,3.28,5.05
correction_off,12.40,0.00,0.00,-26.269,151.042,-26.233,151.119,0.085,3.29,5.05
correction_off,12.45,0.00,0.00,-26.269,151.042,-26.232,151.119,0.085,3.30,5.05
correction_off,12.50,0.00,0.00,-26.269,151.042,-26.231,151.117,0.083,3.31,5.04
correction_off,12.55,0.00,0.00,-26.269,151.042,-26.231,151.116,0.083,3.31,5.04
correction_off,12.60,0.00,0.00,-26.269,151.042,-26.232,151.113,0.080,3.32,5.03
correction_off,12.65,0.00,0.00,-26.269,151.042,-26.232,151.112,0.079,3.32,5.02
correction_off,12.70,0.00,0.00,-26.269,151.042,-26.234,151.109,0.076,3.31,5.01
correction_off,12.75,0.00,0.00,-26.269,151.042,-26.234,151.108,0.074,3.30,5.00
correction_off,12.80,0.00,0.00,-26.269,151.042,-26.237,151.105,0.071,3.28,4.99
correction_off,12.85,0.00,0.00,-26.269,151.042,-26.238,151.104,0.069,3.25,4.97
correction_off,12.90,0.00,0.00,-26.269,151.042,-26.240,151.101,0.066,3.23,4.96
correction_off,12.95,0.00,0.00,-26.269,151.042,-26.242,151.100,0.064,3.19,4.95
correction_off,13.00,0.00,0.00,-26.269,151.042,-26.245,151.098,0.061,3.16,4.94
correction_off,13.05,0.00,0.00,-26.269,151.042,-26.246,151.097,0.059,3.13,4.93
correction_off,13.10,0.00,0.00,-26.269,151.042,-26.250,151.094,0.056,3.09,4.93
correction_off,13.15,0.00,0.00,-26.269,151.042,-26.252,151.094,0.054,3.06,4.92
correction_off,13.20,0.00,0.00,-26.269,151.042,-26.256,151.092,0.051,3.03,4.92
correction_off,13.25,0.00,0.00,-26.269,151.042,-26.257,151.091,0.050,2.99,4.92
correction_off,13.30,0.00,0.00,-26.269,151.042,-26.261,151.089,0.048,2.96,4.92
correction_off,13.35,0.00,0.00,-26.269,151.042,-26.263,151.089,0.047,2.93,4.93
correction_off,13.40,0.00,0.00,-26.269,151.042,-26.266,151.088,0.046,2.91,4.93
correction_off,13.45,0.00,0.00,-26.269,151.042,-26.267,151.088,0.046,2.88,4.94
correction_off,13.50,0.00,0.00,-26.269,151.042,-26.270,151.088,0.046,2.86,4.95
correction_off,13.55,0.00,0.00,-26.269,151.042,-26.271,151.088,0.046,2.85,4.96
correction_off,13.60,0.00,0.00,-26.269,151.042,-26.273,151.089,0.047,2.84,4.97
correction_off,13.65,0.00,0.00,-26.269,151.042,-26.274,151.089,0.047,2.84,4.99
correction_off,13.70,0.00,0.00,-26.269,151.042,-26.275,151.090,0.049,2.84,5.00
correction_off,13.75,0.00,0.00,-26.269,151.042,-26.276,151.091,0.049,2.85,5.03
correction_off,13.80,0.00,0.00,-26.269,151.042,-26.277,151.092,0.051,2.86,5.05
correction_off,13.85,0.00,0.00,-26.269,151.042,-26.278,151.093,0.051,2.87,5.07
correction_off,13.90,0.00,0.00,-26.269,151.042,-26.278,151.094,0.053,2.89,5.09
correction_off,13.95,0.00,0.00,-26.269,151.042,-26.278,151.095,0.053,2.90,5.11
correction_off,14.00,0.00,0.00,-26.269,151.042,-26.278,151.096,0.054,2.92,5.13
correction_off,14.05,0.00,0.00,-26.269,151.042,-26.278,151.096,0.055,2.94,5.15
correction_off,14.10,0.00,0.00,-26.269,151.042,-26.277,151.097,0.055,2.96,5.16
correction_off,14.15,0.00,0.00,-26.269,151.042,-26.276,151.097,0.055,2.98,5.18
correction_off,14.20,0.00,0.00,-26.269,151.042,-26.275,151.097,0.055,3.00,5.18
correction_off,14.25,0.00,0.00,-26.269,151.042,-26.274,151.097,0.055,3.02,5.19
correction_off,14.30,0.00,0.00,-26.269,151.042,-26.272,151.096,0.054,3.04,5.19
correction_off,14.35,0.00,0.00,-26.269,151.042,-26.271,151.096,0.054,3.07,5.18
correction_off,14.40,0.00,0.00,-26.269,151.042,-26.268,151.095,0.053,3.09,5.17
correction_off,14.45,0.00,0.00,-26.269,151.042,-26.267,151.095,0.053,3.12,5.16
correction_off,14.50,0.00,0.00,-26.269,151.042,-26.265,151.094,0.052,3.14,5.15
correction_off,14.55,0.00,0.00,-26.269,151.042,-26.264,151.094,0.052,3.17,5.13
correction_off,14.60,0.00,0.00,-26.269,151.042,-26.262,151.094,0.052,3.19,5.12
correction_off,14.65,0.00,0.00,-26.269,151.042,-26.261,151.094,0.052,3.21,5.10
