condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
0,2.034,-0.685,0.50,0.073,0.330,-0.111,0.323,-1.541,-0.520,-0.117,-0.027,-4.53,-6.93,14.22,0.0567,0.2092,0.4845,807.5117,810.7839,717.9591,713.9628,-0.0827,0.0354,0.0438
0,2.034,-0.685,0.55,0.073,0.330,-0.139,0.315,-1.543,-0.432,-0.124,-0.021,-4.34,-6.56,15.33,0.1232,0.0807,0.4967,804.6708,782.4534,708.8876,754.9732,-0.1043,0.0853,0.0313
0,2.034,-0.685,0.60,0.073,0.330,-0.150,0.311,-1.545,-0.390,-0.126,-0.018,-4.38,-6.02,16.94,-0.0221,0.2449,0.4688,757.8286,737.3145,770.7560,786.8187,-0.1500,-0.0200,-0.0072
0,2.034,-0.685,0.65,0.073,0.330,-0.167,0.303,-1.547,-0.309,-0.130,-0.019,-4.87,-5.67,17.90,-0.2877,-0.0761,0.4134,668.8669,745.0011,727.8077,911.2167,-0.1500,-0.0128,-0.1030
0,2.034,-0.685,0.70,0.073,0.330,-0.175,0.299,-1.548,-0.258,-0.137,-0.023,-6.24,-6.44,19.12,-0.3541,-0.2405,0.2910,685.8979,657.9174,857.8740,844.6461,-0.0741,0.0335,-0.0157
0,2.034,-0.685,0.75,0.073,0.330,-0.181,0.290,-1.551,-0.163,-0.157,-0.030,-6.98,-6.74,19.64,-0.1990,-0.0499,0.1839,623.0394,609.0306,959.2740,846.9460,-0.0660,0.0508,-0.1500
0,2.034,-0.685,0.80,0.073,0.330,-0.181,0.285,-1.552,-0.112,-0.170,-0.032,-6.77,-6.15,19.83,0.2062,0.2578,0.0209,615.3961,630.0739,898.5698,885.7279,-0.0660,0.0508,-0.1500
0,2.034,-0.685,0.85,0.073,0.330,-0.177,0.275,-1.555,-0.018,-0.196,-0.038,-6.12,-5.64,19.61,0.3128,0.1277,-0.1043,590.1556,582.4211,928.7108,922.7876,-0.0178,-0.0575,-0.0974
0,2.034,-0.685,0.90,0.073,0.330,-0.171,0.267,-1.557,0.034,-0.208,-0.046,-4.56,-6.23,18.88,0.5221,-0.1455,-0.2817,572.7745,609.1672,921.0359,909.0020,-0.0345,-0.0229,-0.0703
0,2.034,-0.685,0.95,0.073,0.330,-0.156,0.253,-1.561,0.118,-0.213,-0.045,-3.19,-6.41,18.08,0.5802,-0.0191,-0.3769,626.4232,607.2394,879.8290,888.7364,0.0121,-0.0056,-0.0822
0,2.034,-0.685,1.00,0.073,0.330,-0.147,0.246,-1.562,0.157,-0.206,-0.039,-0.66,-6.15,16.50,0.7646,0.1381,-0.4917,647.9483,631.5369,870.4735,853.3558,0.0474,-0.0173,-0.0928
0,2.034,-0.685,1.05,0.073,0.330,-0.125,0.233,-1.565,0.226,-0.175,-0.025,1.29,-5.87,15.27,0.7832,0.0796,-0.5520,668.9037,656.8488,838.4232,847.8418,0.0175,-0.0982,-0.0804
0,2.034,-0.685,1.10,0.073,0.330,-0.109,0.227,-1.566,0.261,-0.141,-0.017,3.51,-6.40,13.18,0.3790,-0.1485,-0.6124,696.5925,681.2371,793.7952,848.6324,-0.0259,-0.0491,0.0106
0,2.034,-0.685,1.15,0.073,0.330,-0.081,0.221,-1.567,0.320,-0.067,-0.004,4.20,-6.33,11.78,0.1391,0.0552,-0.6119,776.1570,710.6774,765.7514,776.6161,-0.1103,-0.0918,-0.0313
0,2.034,-0.685,1.20,0.073,0.330,-0.066,0.220,-1.567,0.348,-0.027,0.002,3.63,-6.16,9.76,-0.4447,0.0992,-0.5790,802.9541,750.6105,701.0672,785.8403,-0.0782,-0.0206,0.0650
0,2.034,-0.685,1.25,0.073,0.330,-0.034,0.224,-1.566,0.406,0.046,0.006,2.68,-5.34,8.59,-0.4428,0.4137,-0.5194,840.0218,814.3859,714.9673,683.3699,0.0270,-0.0417,0.0792
0,2.034,-0.685,1.30,0.073,0.330,-0.012,0.229,-1.565,0.438,0.082,0.002,2.43,-4.08,7.17,0.0962,0.3445,-0.3961,836.9908,894.5745,682.5438,642.0391,0.0442,-0.0375,-0.0081
0,2.034,-0.685,1.35,0.073,0.330,0.024,0.240,-1.564,0.475,0.138,-0.003,2.96,-3.19,6.50,0.2547,0.3848,-0.3154,861.1578,868.6750,665.4320,658.8389,0.0229,0.0171,0.0453
0,2.034,-0.685,1.40,0.073,0.330,0.043,0.248,-1.564,0.488,0.168,-0.006,3.70,-1.14,5.90,0.1719,0.6470,-0.1903,889.9688,838.2898,667.9139,658.2191,0.0951,-0.0619,0.0764
0,2.034,-0.685,1.45,0.073,0.330,0.080,0.266,-1.564,0.493,0.233,-0.016,4.54,-0.28,5.70,0.4005,0.1744,-0.0977,819.1772,924.2283,624.5593,684.5300,0.0896,0.0684,0.1108
0,2.034,-0.685,1.50,0.073,0.330,0.103,0.279,-1.565,0.488,0.280,-0.026,5.52,1.56,5.91,0.2228,0.8427,0.0352,955.7264,803.1912,698.0649,589.1778,0.0332,0.0897,0.0698
0,2.034,-0.685,1.55,0.073,0.330,0.137,0.305,-1.566,0.458,0.361,-0.033,5.69,3.57,6.39,-0.0413,0.9004,0.1198,890.7365,853.8661,612.2698,680.2187,0.0737,0.0925,0.0815
0,2.034,-0.685,1.60,0.073,0.330,0.153,0.320,-1.567,0.429,0.400,-0.030,5.30,6.30,7.42,-0.1497,0.7270,0.2238,840.9785,869.8951,651.1895,675.0374,0.1500,0.0906,0.0939
0,2.034,-0.685,1.65,0.073,0.330,0.180,0.355,-1.569,0.347,0.470,-0.021,5.34,7.63,8.23,0.0584,0.5326,0.2798,809.9822,874.0417,682.7753,677.0240,0.0771,0.0742,0.1500
0,2.034,-0.685,1.70,0.073,0.330,0.193,0.379,-1.570,0.283,0.512,-0.015,5.47,8.74,9.64,-0.1697,0.2332,0.3571,850.1702,825.7726,636.6800,739.9504,0.0492,0.0327,0.0161
0,2.034,-0.685,1.75,0.073,0.330,0.207,0.421,-1.570,0.170,0.576,-0.006,4.86,8.78,10.65,-0.4260,-0.0809,0.3909,812.8197,836.7561,648.4504,764.7288,0.0869,0.0116,-0.1027
0,2.034,-0.685,1.80,0.073,0.330,0.210,0.443,-1.570,0.112,0.602,-0.005,3.27,7.78,12.14,-0.5289,-0.3780,0.3672,745.3624,780.1503,757.6633,789.2142,0.1096,-0.0231,-0.0873
0,2.034,-0.685,1.85,0.073,0.330,0.209,0.490,-1.570,0.007,0.640,-0.012,2.16,6.64,13.01,-0.5079,-0.5610,0.3032,666.5734,713.6108,829.4823,866.3362,0.1093,-0.0886,0.0425
0,2.034,-0.685,1.90,0.073,0.330,0.205,0.520,-1.571,-0.048,0.654,-0.020,0.58,4.06,14.01,-0.4687,-0.9127,0.1896,636.2253,704.0925,829.8636,901.5306,0.0353,-0.0261,-0.0630
0,2.034,-0.685,1.95,0.073,0.330,0.192,0.567,-1.572,-0.106,0.666,-0.032,-0.64,2.32,14.52,-0.5917,-0.6154,0.1271,757.6550,608.6129,872.7586,826.2757,0.0409,0.0292,-0.1500
0,2.034,-0.685,2.00,0.073,0.330,0.185,0.591,-1.573,-0.123,0.666,-0.037,-3.04,1.23,15.00,-0.6984,-0.0860,0.0038,677.1728,651.7626,862.2220,865.9365,0.0340,0.0325,-0.1500
0,2.034,-0.685,2.05,0.073,0.330,0.168,0.637,-1.576,-0.141,0.645,-0.049,-4.68,1.38,15.00,-0.7172,0.1172,-0.0980,634.5574,612.7175,898.5651,899.3695,-0.0486,0.0582,-0.0953
0,2.034,-0.685,2.10,0.073,0.330,0.157,0.664,-1.578,-0.150,0.617,-0.055,-7.27,2.01,14.47,-0.8246,0.2621,-0.2534,605.6641,612.2850,910.7378,902.6901,-0.0161,-0.0604,-0.1500
0,2.034,-0.685,2.15,0.073,0.330,0.140,0.703,-1.581,-0.163,0.545,-0.060,-9.31,2.13,13.83,-0.8811,-0.1203,-0.3485,545.9636,707.3372,819.0852,946.5266,-0.0205,-0.0773,-0.1500
0,2.034,-0.685,2.20,0.073,0.330,0.132,0.719,-1.583,-0.166,0.497,-0.058,-11.87,0.56,12.75,-0.6163,-0.4688,-0.4806,615.4313,642.1029,892.8491,856.2599,-0.0519,-0.1117,-0.1500
0,2.034,-0.685,2.25,0.073,0.330,0.116,0.746,-1.586,-0.154,0.383,-0.039,-13.04,-0.85,11.88,-0.4719,-0.5637,-0.5536,630.5435,657.0160,869.1790,847.5327,-0.0229,-0.1500,-0.1500
0,2.034,-0.685,2.30,0.073,0.330,0.107,0.757,-1.587,-0.133,0.305,-0.022,-14.27,-3.48,10.44,-0.2514,-0.6852,-0.6398,662.7980,668.3995,853.3055,827.7561,-0.0229,-0.1500,-0.1500
0,2.034,-0.685,2.35,0.073,0.330,0.096,0.767,-1.587,-0.076,0.171,0.005,-14.41,-5.34,9.38,0.0031,-0.6251,-0.6760,687.9084,698.2049,839.2670,799.1914,0.0059,-0.1463,-0.0901
0,2.034,-0.685,2.40,0.073,0.330,0.093,0.768,-1.586,-0.037,0.105,0.019,-13.44,-7.15,7.46,0.2974,-0.0039,-0.6741,737.7346,742.8700,801.5108,758.1041,-0.0225,-0.0299,-0.0548
0,2.034,-0.685,2.45,0.073,0.330,0.091,0.762,-1.584,0.052,-0.022,0.033,-12.43,-6.72,5.85,0.3955,0.4787,-0.6387,802.2905,781.7678,749.0057,722.2281,-0.0055,-0.0070,0.0771
0,2.034,-0.685,2.50,0.073,0.330,0.093,0.754,-1.582,0.101,-0.096,0.035,-10.56,-4.91,3.52,0.4801,0.7744,-0.5127,869.3190,857.1664,677.9451,659.8867,-0.0395,0.0109,0.0684
0,2.034,-0.685,2.55,0.073,0.330,0.103,0.734,-1.580,0.158,-0.202,0.022,-9.46,-3.30,2.24,0.4061,0.7148,-0.3848,912.7332,910.3442,603.3480,636.1657,-0.1014,-0.0570,0.0795
0,2.034,-0.685,2.60,0.073,0.330,0.109,0.721,-1.579,0.175,-0.249,0.010,-8.48,-1.94,1.08,0.2112,0.2970,-0.2046,934.3268,929.3327,545.0962,641.6879,0.0093,-0.0630,-0.0019
0,2.034,-0.685,2.65,0.073,0.330,0.123,0.689,-1.579,0.196,-0.336,-0.009,-7.61,-1.62,0.76,0.4494,0.0755,-0.0886,888.4369,936.5736,612.6559,592.4120,-0.0839,-0.1500,0.0125
0,2.034,-0.685,2.70,0.073,0.330,0.133,0.667,-1.580,0.206,-0.382,-0.015,-6.57,-2.48,0.90,0.1881,-0.3598,0.0648,895.4513,882.5060,573.4056,666.0681,-0.0611,-0.1500,-0.0223
0,2.034,-0.685,2.75,0.073,0.330,0.149,0.629,-1.582,0.231,-0.442,-0.011,-6.22,-3.24,1.25,0.1352,-0.3290,0.1346,863.2041,854.6934,643.3925,651.9226,-0.1500,-0.1500,-0.0228
0,2.034,-0.685,2.80,0.073,0.330,0.158,0.609,-1.582,0.248,-0.470,-0.007,-6.68,-4.06,2.01,-0.2252,-0.1933,0.2210,862.2753,804.6533,652.2337,698.5195,-0.0858,-0.1500,0.0059
0,2.034,-0.685,2.85,0.073,0.330,0.178,0.566,-1.583,0.289,-0.528,0.006,-7.01,-4.32,2.63,-0.0548,-0.1186,0.2663,809.9224,830.6699,708.6713,679.1754,-0.0993,-0.1500,-0.0462
0,2.034,-0.685,2.90,0.073,0.330,0.191,0.538,-1.583,0.318,-0.566,0.014,-6.96,-4.34,3.67,0.1272,0.0384,0.3069,810.2747,795.8092,720.7306,714.4603,0.0298,-0.1186,-0.0196
0,2.034,-0.685,2.95,0.073,0.330,0.215,0.490,-1.581,0.364,-0.625,0.019,-5.98,-3.82,4.34,0.6291,0.2583,0.3176,759.9988,807.7213,790.4299,695.5641,0.0774,-0.0002,0.1012
0,2.034,-0.685,3.00,0.073,0.330,0.228,0.466,-1.581,0.384,-0.647,0.017,-2.87,-1.39,5.32,1.0887,0.9859,0.3488,835.5237,754.3478,814.4911,657.7036,-0.0243,0.0190,0.1075
0,2.034,-0.685,3.05,0.073,0.330,0.255,0.415,-1.579,0.398,-0.664,0.008,-0.70,1.07,6.11,0.8209,1.0820,0.3839,853.0924,783.9459,667.2997,755.8887,-0.0493,0.0577,0.1028
0,2.034,-0.685,3.10,0.073,0.330,0.272,0.384,-1.578,0.383,-0.657,0.008,1.19,4.85,7.58,0.3489,1.0897,0.4427,850.1204,794.6617,682.7946,726.9951,-0.0464,0.0531,0.0842
0,2.034,-0.685,3.15,0.073,0.330,0.296,0.336,-1.577,0.322,-0.634,0.013,1.85,7.01,8.71,0.1868,0.8643,0.4721,802.8477,824.6046,678.7287,747.7068,-0.0548,0.0417,-0.0299
0,2.034,-0.685,3.20,0.073,0.330,0.306,0.313,-1.576,0.277,-0.621,0.017,2.38,9.10,10.45,0.0064,0.4499,0.4762,774.0297,795.6888,706.3725,780.6277,-0.0351,-0.0123,-0.1034
0,2.034,-0.685,3.25,0.073,0.330,0.320,0.270,-1.574,0.167,-0.595,0.023,2.45,9.51,11.50,-0.0618,0.0207,0.4316,679.2541,768.2355,759.7406,855.2290,-0.0155,-0.0874,-0.1133
0,2.034,-0.685,3.30,0.073,0.330,0.324,0.245,-1.572,0.093,-0.580,0.022,2.48,8.16,12.66,-0.0189,-0.6707,0.3071,615.1154,725.8243,812.8468,910.5839,-0.0189,-0.0700,-0.1217
0,2.034,-0.685,3.35,0.073,0.330,0.322,0.208,-1.571,-0.012,-0.553,0.012,2.65,6.49,13.09,0.0668,-0.7081,0.2056,652.0403,621.5300,902.1145,885.9294,-0.0287,-0.0853,-0.0609
0,2.034,-0.685,3.40,0.073,0.330,0.318,0.191,-1.570,-0.054,-0.535,0.007,2.80,4.05,13.26,-0.0062,-0.7148,0.0534,633.1393,623.9630,882.2870,915.4849,-0.0529,-0.1500,-0.0955
0,2.034,-0.685,3.45,0.073,0.330,0.306,0.159,-1.569,-0.118,-0.494,-0.002,2.66,2.21,13.08,-0.1155,-0.8968,-0.0407,626.1102,660.1531,837.3765,924.6136,-0.0772,-0.0972,-0.1016
0,2.034,-0.685,3.50,0.073,0.330,0.296,0.141,-1.568,-0.141,-0.465,-0.007,2.08,-0.50,12.44,-0.2041,-0.5771,-0.1626,706.6392,590.8345,905.4153,839.8589,-0.1500,-0.1500,-0.1204
0,2.034,-0.685,3.55,0.073,0.330,0.279,0.115,-1.568,-0.151,-0.419,-0.012,1.37,-1.68,11.83,-0.4358,-0.5740,-0.2399,666.1079,647.9391,800.6153,922.7097,-0.1412,-0.1420,-0.1500
0,2.034,-0.685,3.60,0.073,0.330,0.271,0.104,-1.568,-0.147,-0.399,-0.012,-0.54,-3.51,10.65,-0.5887,-0.4235,-0.3431,685.6090,643.3787,863.1251,842.0300,-0.0495,-0.0404,-0.1345
0,2.034,-0.685,3.65,0.073,0.330,0.256,0.084,-1.568,-0.119,-0.374,-0.012,-1.49,-3.94,9.70,-0.2923,0.0566,-0.4038,700.6891,638.4326,951.4805,745.8771,0.0071,0.0089,-0.0988
0,2.034,-0.685,3.70,0.073,0.330,0.249,0.072,-1.569,-0.097,-0.366,-0.012,-1.14,-2.48,8.03,0.3100,0.6261,-0.4722,674.7773,699.0013,835.4919,827.4021,0.0071,0.0089,-0.0988
0,2.034,-0.685,3.75,0.073,0.330,0.240,0.053,-1.569,-0.077,-0.352,-0.008,0.03,-0.79,6.85,0.5859,0.7998,-0.4933,711.7510,729.8043,802.9174,793.6777,0.0180,0.0376,-0.0654
0,2.034,-0.685,3.80,0.073,0.330,0.236,0.044,-1.569,-0.079,-0.339,-0.005,2.32,1.75,5.15,0.6800,0.4753,-0.4942,753.4598,764.2776,749.7411,774.5062,0.0111,-0.0419,-0.1500
0,2.034,-0.685,3.85,0.073,0.330,0.229,0.028,-1.569,-0.105,-0.295,-0.002,3.64,2.45,4.04,0.5055,0.2791,-0.4863,762.3488,754.5647,741.8892,784.6359,-0.0607,0.0476,-0.0930
0,2.034,-0.685,3.90,0.073,0.330,0.223,0.020,-1.569,-0.128,-0.256,0.000,4.19,4.11,2.52,-0.0143,0.3242,-0.4524,800.9410,759.8168,716.9332,766.1664,-0.1093,-0.0264,-0.0783
0,2.034,-0.685,3.95,0.073,0.330,0.212,0.010,-1.569,-0.179,-0.192,0.003,3.63,4.31,1.54,-0.3095,-0.0879,-0.4127,811.5781,799.4225,680.0310,753.6592,-0.0799,-0.0577,-0.1176
0,2.034,-0.685,4.00,0.073,0.330,0.205,0.007,-1.569,-0.206,-0.163,0.007,2.48,3.45,0.17,-0.2721,-0.3956,-0.3559,800.4200,822.1267,701.3377,724.0506,-0.0418,-0.0961,-0.1500
0,2.034,-0.685,4.05,0.073,0.330,0.189,0.003,-1.569,-0.249,-0.116,0.012,2.04,2.29,-0.65,-0.1419,-0.5390,-0.3177,788.0954,824.3518,717.0261,725.1216,-0.1500,0.0039,-0.1500
0,2.034,-0.685,4.10,0.073,0.330,0.177,0.002,-1.569,-0.266,-0.089,0.008,0.61,1.95,-1.66,-0.5492,0.1246,-0.2608,850.8256,750.9185,727.6105,726.4288,-0.1409,0.0602,-0.1217
0,2.034,-0.685,4.15,0.073,0.330,0.156,0.004,-1.569,-0.292,-0.061,0.008,-0.67,2.63,-2.21,-0.5304,0.3702,-0.2227,814.0972,796.2100,735.0663,707.8446,-0.1139,0.0800,-0.0450
0,2.034,-0.685,4.20,0.073,0.330,0.146,0.005,-1.569,-0.311,-0.056,0.008,-1.83,4.06,-2.87,-0.0833,0.4040,-0.1363,821.0148,842.9486,705.0524,686.6340,0.0271,0.0935,0.0494
0,2.034,-0.685,4.25,0.073,0.330,0.122,0.007,-1.569,-0.361,-0.053,-0.001,-1.12,4.87,-3.09,0.5176,0.3293,-0.0468,849.1320,912.8614,679.2020,613.7217,0.0825,0.0524,0.0498
0,2.034,-0.685,4.30,0.073,0.330,0.105,0.008,-1.569,-0.400,-0.045,-0.011,2.01,5.18,-2.95,1.0500,-0.0203,0.1167,876.9104,937.4424,609.9354,622.3567,0.0635,0.0557,0.0388
0,2.034,-0.685,4.35,0.073,0.330,0.075,0.010,-1.571,-0.462,0.001,-0.024,4.35,5.04,-2.53,0.9579,-0.0808,0.2263,917.5781,902.8750,583.0658,632.7680,0.0233,0.0459,0.1500
0,2.034,-0.685,4.40,0.073,0.330,0.058,0.013,-1.572,-0.490,0.038,-0.026,6.92,4.38,-1.45,0.5358,-0.2338,0.4023,937.6395,901.6526,549.1985,641.3759,0.0506,-0.0136,-0.0487
0,2.034,-0.685,4.45,0.073,0.330,0.022,0.022,-1.575,-0.542,0.133,-0.033,7.99,3.18,-0.53,0.3835,-0.5855,0.4937,874.3468,910.2958,568.9487,670.6105,-0.0079,0.0025,-0.0063
0,2.034,-0.685,4.50,0.073,0.330,-0.003,0.031,-1.576,-0.563,0.200,-0.030,8.26,0.92,1.05,-0.2119,-0.6232,0.5853,893.0159,788.7465,636.9241,704.5413,0.0464,-0.1221,-0.0433
0,2.034,-0.685,4.55,0.073,0.330,-0.043,0.052,-1.578,-0.579,0.307,-0.022,7.71,-1.42,2.10,-0.2445,-1.1374,0.6030,748.9886,854.4713,659.4149,768.3666,0.0196,-0.1500,-0.0379
0,2.034,-0.685,4.60,0.073,0.330,-0.062,0.066,-1.579,-0.571,0.358,-0.016,6.44,-5.77,3.62,-0.4397,-1.1747,0.6024,792.7116,744.9128,730.1517,769.3038,-0.0160,-0.1112,-0.0721
0,2.034,-0.685,4.65,0.073,0.330,-0.100,0.099,-1.580,-0.519,0.450,-0.002,5.06,-8.13,4.71,-0.6240,-0.8226,0.5809,804.6379,680.1528,796.5205,767.6567,-0.0066,-0.1094,0.0491
0,2.034,-0.685,4.70,0.073,0.330,-0.121,0.123,-1.580,-0.465,0.499,0.005,2.28,-10.16,6.42,-0.7518,-0.4052,0.5394,749.4877,711.3569,808.8683,787.3074,-0.0202,-0.1500,-0.0255
0,2.034,-0.685,4.75,0.073,0.330,-0.148,0.165,-1.580,-0.360,0.555,0.016,0.37,-11.02,7.54,-0.7447,-0.3601,0.5146,739.1429,751.0242,773.0571,801.8342,0.0312,-0.1500,-0.0541
0,2.034,-0.685,4.80,0.073,0.330,-0.157,0.188,-1.580,-0.299,0.572,0.021,-2.12,-11.89,9.10,-0.4855,-0.1542,0.4571,721.2242,737.1766,839.9314,773.8036,0.0825,-0.1500,0.0449
0,2.034,-0.685,4.85,0.073,0.330,-0.170,0.233,-1.579,-0.167,0.589,0.027,-3.00,-12.03,10.01,-0.1714,-0.0205,0.4162,703.2242,739.4598,850.2184,785.7869,0.1500,-0.1467,0.1053
0,2.034,-0.685,4.90,0.073,0.330,-0.172,0.262,-1.579,-0.081,0.593,0.031,-2.96,-11.64,11.19,0.3046,0.1717,0.3830,742.0677,743.9376,810.9467,787.2457,0.1498,-0.1500,0.0618
0,2.034,-0.685,4.95,0.073,0.330,-0.166,0.307,-1.578,0.052,0.603,0.033,-2.09,-11.05,11.92,0.5135,0.2764,0.3773,770.7532,778.3202,778.2426,762.6846,0.0908,-0.0337,0.0030
0,2.034,-0.685,5.00,0.073,0.330,-0.160,0.330,-1.577,0.115,0.613,0.032,-0.73,-9.32,12.98,0.3334,0.8408,0.3684,781.3264,768.9659,768.3265,777.4603,0.0799,-0.0587,-0.0103
0,2.034,-0.685,5.05,0.073,0.330,-0.140,0.375,-1.577,0.224,0.643,0.017,-0.54,-7.06,13.64,0.0303,0.9661,0.3453,744.8376,750.5443,759.7057,842.2452,-0.0190,-0.1005,-0.0046
0,2.034,-0.685,5.10,0.073,0.330,-0.124,0.404,-1.577,0.271,0.658,0.007,-1.41,-4.29,14.46,-0.4664,0.6267,0.2793,729.9646,720.6832,810.4069,830.4376,0.0132,-0.1419,0.0085
0,2.034,-0.685,5.15,0.073,0.330,-0.095,0.450,-1.578,0.323,0.665,-0.008,-2.95,-3.18,14.86,-0.7019,0.3809,0.2320,722.9183,702.8513,813.9426,843.8428,-0.0252,-0.1500,-0.0062
0,2.034,-0.685,5.20,0.073,0.330,-0.079,0.472,-1.579,0.345,0.657,-0.012,-5.35,-2.45,15.29,-0.6880,0.1244,0.1594,701.1859,721.4307,824.9865,826.0237,-0.0252,-0.1500,-0.0062
0,2.034,-0.685,5.25,0.073,0.330,-0.047,0.516,-1.581,0.387,0.619,-0.015,-6.99,-2.18,15.46,-0.7158,0.1229,0.1135,705.7988,708.2651,825.3818,826.0767,-0.0499,-0.1377,0.0034
0,2.034,-0.685,5.30,0.073,0.330,-0.025,0.541,-1.583,0.414,0.581,-0.014,-9.34,-1.40,15.50,-0.6148,0.3848,0.0531,708.7530,713.5593,824.1060,815.7821,-0.0424,-0.0759,0.0269
0,2.034,-0.685,5.35,0.073,0.330,0.010,0.577,-1.586,0.453,0.496,-0.011,-10.48,-0.19,15.30,-0.4319,0.5777,0.0218,717.3646,731.8026,813.3958,796.4468,-0.0323,-0.0705,0.0330
0,2.034,-0.685,5.40,0.073,0.330,0.028,0.592,-1.587,0.467,0.445,-0.006,-11.36,1.94,14.81,-0.1156,0.7655,-0.0110,724.7372,748.8344,797.1512,786.6650,-0.0077,0.0095,-0.0008
0,2.034,-0.685,5.45,0.073,0.330,0.065,0.615,-1.589,0.476,0.330,0.002,-11.32,4.02,14.29,0.0956,0.9879,-0.0323,725.9792,747.0182,800.5157,784.6302,-0.0087,0.0618,-0.0070
0,2.034,-0.685,5.50,0.073,0.330,0.087,0.624,-1.590,0.462,0.255,0.010,-10.71,7.56,13.33,0.2777,0.9950,-0.0653,729.3157,739.6722,794.9150,794.9310,0.0152,0.0280,0.0514
0,2.034,-0.685,5.55,0.073,0.330,0.120,0.632,-1.590,0.404,0.132,0.023,-9.93,9.27,12.78,0.4350,0.6315,-0.0756,721.0486,781.9403,760.2850,798.2149,0.0384,0.0316,0.1082
0,2.034,-0.685,5.60,0.073,0.330,0.134,0.632,-1.590,0.362,0.073,0.030,-8.14,10.81,12.19,0.6478,0.2816,-0.0561,765.9916,802.6689,741.3091,756.0316,0.0707,-0.0226,0.1044
0,2.034,-0.685,5.65,0.073,0.330,0.156,0.625,-1.589,0.261,-0.032,0.039,-6.45,10.81,12.03,0.7875,-0.1315,-0.0255,791.1958,830.4779,704.7732,746.0125,0.0951,-0.0334,0.1359
0,2.034,-0.685,5.70,0.073,0.330,0.166,0.618,-1.587,0.193,-0.082,0.043,-3.57,9.80,12.03,0.8377,-0.4315,0.0383,820.9307,836.6697,699.3151,720.1633,0.0862,-0.0864,0.0793
0,2.034,-0.685,5.75,0.073,0.330,0.173,0.601,-1.585,0.087,-0.134,0.042,-1.75,8.38,12.14,0.7372,-0.7067,0.0774,822.2476,827.7891,683.8516,746.6544,-0.0855,-0.0576,0.1219
0,2.034,-0.685,5.80,0.073,0.330,0.173,0.592,-1.584,0.040,-0.146,0.036,-0.97,6.39,12.42,-0.2306,-0.4923,0.1381,908.6291,731.5367,664.2100,776.4626,-0.0625,-0.0514,0.1500
