condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-4.581,1.015,1.70,0.068,0.331,0.020,0.078,-1.589,-0.007,0.092,0.002,3.13,-0.09,15.12,-0.0012,-0.0000,0.0059,761.4880,774.2624,778.4761,760.8397
0,-4.581,1.015,1.75,0.068,0.331,0.020,0.084,-1.588,-0.007,0.090,0.002,3.12,-0.09,15.13,-0.0025,-0.0015,0.0047,761.6462,774.6532,778.4421,761.0054
0,-4.581,1.015,1.80,0.068,0.331,0.020,0.087,-1.587,-0.008,0.090,0.001,3.12,-0.10,15.13,-0.0022,-0.0028,0.0039,762.0928,774.8763,778.4497,761.2187
0,-4.581,1.015,1.85,0.068,0.331,0.019,0.092,-1.587,-0.009,0.088,0.001,3.11,-0.11,15.13,-0.0036,-0.0029,0.0026,762.2433,775.0996,778.6172,760.9885
0,-4.581,1.015,1.90,0.068,0.331,0.019,0.096,-1.586,-0.009,0.087,-0.000,3.10,-0.11,15.12,-0.0050,-0.0043,0.0017,762.2892,775.3632,778.2521,761.0728
0,-4.581,1.015,1.95,0.068,0.331,0.019,0.102,-1.586,-0.010,0.086,-0.001,3.08,-0.13,15.12,-0.0048,-0.0032,0.0003,762.7252,775.0686,778.4726,760.5866
0,-4.581,1.015,2.00,0.068,0.331,0.018,0.104,-1.586,-0.010,0.085,-0.002,3.07,-0.14,15.11,-0.0044,-0.0045,-0.0005,762.4927,775.4088,777.9025,760.4968
0,-4.581,1.015,2.05,0.068,0.331,0.018,0.109,-1.586,-0.011,0.083,-0.003,3.06,-0.15,15.10,-0.0048,-0.0048,-0.0009,762.5357,775.5328,777.7105,760.2127
0,-4.581,1.015,2.10,0.068,0.331,0.018,0.112,-1.586,-0.011,0.081,-0.003,3.04,-0.16,15.08,-0.0039,-0.0049,-0.0010,762.5532,775.6235,777.2124,760.1904
0,-4.581,1.015,2.15,0.068,0.331,0.017,0.117,-1.586,-0.010,0.078,-0.004,3.03,-0.17,15.07,-0.0039,-0.0038,-0.0011,762.7657,775.4201,777.3607,759.5095
0,-4.581,1.015,2.20,0.068,0.331,0.017,0.119,-1.587,-0.010,0.077,-0.004,3.02,-0.18,15.05,-0.0023,-0.0047,-0.0016,762.5704,775.6030,776.7239,759.5138
0,-4.581,1.015,2.25,0.068,0.331,0.017,0.123,-1.587,-0.010,0.074,-0.004,3.02,-0.19,15.03,-0.0023,-0.0051,-0.0011,762.4335,775.7092,776.3013,759.3630
0,-4.581,1.015,2.30,0.068,0.331,0.017,0.126,-1.588,-0.009,0.073,-0.004,3.01,-0.20,15.02,-0.0001,-0.0030,-0.0003,762.4859,775.7601,776.2685,758.9862
0,-4.581,1.015,2.35,0.068,0.331,0.018,0.129,-1.588,-0.008,0.070,-0.004,3.01,-0.21,15.00,0.0015,-0.0014,0.0003,762.8456,775.5136,776.4050,758.5884
0,-4.581,1.015,2.40,0.068,0.331,0.018,0.131,-1.589,-0.007,0.068,-0.004,3.02,-0.21,14.99,0.0020,-0.0017,0.0010,762.6277,775.7769,776.0752,758.6659
0,-4.581,1.015,2.45,0.068,0.331,0.019,0.134,-1.589,-0.006,0.065,-0.004,3.02,-0.22,14.98,0.0025,-0.0002,-0.0003,762.7633,775.7946,776.0676,758.6838
0,-4.581,1.015,2.50,0.068,0.331,0.019,0.136,-1.589,-0.006,0.063,-0.004,3.03,-0.22,14.97,0.0034,-0.0006,0.0022,762.9537,776.0528,775.9946,758.8740
0,-4.581,1.015,2.55,0.068,0.331,0.020,0.139,-1.589,-0.005,0.060,-0.003,3.04,-0.22,14.95,0.0040,0.0001,0.0017,763.3214,775.9120,776.4908,758.4968
0,-4.581,1.015,2.60,0.068,0.331,0.021,0.140,-1.588,-0.004,0.059,-0.003,3.05,-0.22,14.94,0.0055,0.0009,0.0007,763.6249,776.0890,776.2659,758.9292
0,-4.581,1.015,2.65,0.068,0.331,0.023,0.143,-1.587,-0.003,0.056,-0.003,3.07,-0.21,14.94,0.0059,0.0017,0.0015,763.7507,776.6003,776.5603,759.0771
0,-4.581,1.015,2.70,0.068,0.331,0.024,0.144,-1.587,-0.002,0.055,-0.004,3.08,-0.21,14.94,0.0065,0.0019,0.0034,763.8325,776.8591,776.6182,759.5200
0,-4.581,1.015,2.75,0.068,0.331,0.026,0.147,-1.586,-0.001,0.053,-0.004,3.10,-0.21,14.94,0.0059,0.0037,0.0020,764.0934,776.6942,777.0251,759.5039
0,-4.581,1.015,2.80,0.068,0.331,0.027,0.149,-1.585,0.000,0.052,-0.005,3.11,-0.20,14.94,0.0058,0.0042,0.0035,764.0885,776.8234,777.1315,759.6989
0,-4.581,1.015,2.85,0.068,0.331,0.029,0.152,-1.585,0.001,0.052,-0.006,3.13,-0.19,14.95,0.0039,0.0040,0.0035,764.0015,776.7438,777.0326,759.8706
0,-4.581,1.015,2.90,0.068,0.331,0.031,0.154,-1.585,0.002,0.051,-0.007,3.14,-0.17,14.96,0.0034,0.0045,0.0049,763.6031,776.6812,776.7327,760.1703
0,-4.581,1.015,2.95,0.068,0.331,0.033,0.158,-1.585,0.002,0.052,-0.008,3.15,-0.16,14.97,0.0019,0.0063,0.0049,763.5283,776.0204,776.9873,759.6985
0,-4.581,1.015,3.00,0.068,0.331,0.034,0.160,-1.586,0.002,0.052,-0.009,3.15,-0.14,14.99,0.0000,0.0072,0.0041,762.8762,775.8239,776.5160,759.7507
0,-4.581,1.015,3.05,0.068,0.331,0.036,0.165,-1.586,0.003,0.052,-0.009,3.15,-0.13,15.00,-0.0026,0.0068,0.0057,762.6652,775.2736,776.3386,759.6016
0,-4.581,1.015,3.10,0.068,0.331,0.037,0.168,-1.587,0.003,0.052,-0.009,3.14,-0.11,15.02,-0.0044,0.0067,0.0050,762.1359,775.0008,776.4443,759.2882
0,-4.581,1.015,3.15,0.068,0.331,0.038,0.173,-1.588,0.003,0.053,-0.009,3.13,-0.09,15.03,-0.0048,0.0070,0.0036,761.8435,774.6625,776.4065,759.2529
0,-4.581,1.015,3.20,0.068,0.331,0.039,0.176,-1.589,0.002,0.053,-0.009,3.11,-0.08,15.04,-0.0090,0.0058,0.0031,761.3510,774.7336,776.2382,759.3399
0,-4.581,1.015,3.25,0.068,0.331,0.041,0.181,-1.590,0.002,0.053,-0.008,3.09,-0.06,15.05,-0.0091,0.0056,0.0023,761.2570,774.3371,776.1063,759.1279
0,-4.581,1.015,3.30,0.068,0.331,0.041,0.185,-1.591,0.001,0.053,-0.008,3.07,-0.04,15.05,-0.0089,0.0059,0.0032,760.9974,774.3710,775.8124,759.2931
0,-4.581,1.015,3.35,0.068,0.331,0.042,0.190,-1.591,0.000,0.052,-0.007,3.04,-0.03,15.05,-0.0085,0.0041,0.0017,760.8710,774.5683,776.3110,759.0375
0,-4.581,1.015,3.40,0.068,0.331,0.043,0.192,-1.591,-0.000,0.051,-0.006,3.02,-0.02,15.05,-0.0085,0.0032,0.0017,761.0445,774.6351,776.3548,759.1190
0,-4.581,1.015,3.45,0.068,0.331,0.043,0.196,-1.592,-0.002,0.049,-0.005,3.00,-0.02,15.05,-0.0079,0.0029,0.0018,761.3013,774.6521,776.5138,759.0842
0,-4.581,1.015,3.50,0.068,0.331,0.044,0.199,-1.592,-0.003,0.048,-0.005,2.98,-0.01,15.05,-0.0055,0.0005,0.0007,761.3718,774.9352,776.4042,759.4473
0,-4.581,1.015,3.55,0.068,0.331,0.044,0.203,-1.592,-0.005,0.045,-0.004,2.96,-0.01,15.04,-0.0055,-0.0010,0.0004,761.8539,774.8916,776.7903,759.1844
0,-4.581,1.015,3.60,0.068,0.331,0.044,0.204,-1.592,-0.005,0.044,-0.004,2.94,-0.01,15.03,-0.0035,-0.0024,0.0008,761.8066,775.5988,776.5481,759.5987
0,-4.581,1.015,3.65,0.068,0.331,0.044,0.208,-1.592,-0.007,0.041,-0.003,2.94,-0.02,15.02,-0.0028,-0.0027,0.0003,762.1614,775.5279,776.7339,759.4553
0,-4.581,1.015,3.70,0.068,0.331,0.044,0.210,-1.592,-0.008,0.039,-0.003,2.93,-0.03,15.01,-0.0015,-0.0039,0.0003,762.3514,775.6798,776.5776,759.5622
0,-4.581,1.015,3.75,0.068,0.331,0.043,0.213,-1.592,-0.009,0.036,-0.003,2.93,-0.04,15.00,0.0000,-0.0049,0.0003,762.6493,775.5284,776.4717,759.4915
0,-4.581,1.015,3.80,0.068,0.331,0.043,0.214,-1.592,-0.010,0.035,-0.003,2.93,-0.06,14.99,0.0002,-0.0065,0.0005,762.6689,775.7507,776.5472,759.3657
0,-4.581,1.015,3.85,0.068,0.331,0.042,0.217,-1.592,-0.011,0.033,-0.004,2.93,-0.07,14.99,-0.0007,-0.0049,0.0013,762.6091,775.8365,776.1302,759.6416
0,-4.581,1.015,3.90,0.068,0.331,0.041,0.219,-1.592,-0.012,0.031,-0.004,2.93,-0.09,14.98,0.0004,-0.0066,0.0006,762.7511,775.7821,776.1721,759.3469
0,-4.581,1.015,3.95,0.068,0.331,0.040,0.222,-1.593,-0.013,0.029,-0.004,2.94,-0.11,14.97,0.0009,-0.0059,0.0007,762.7595,775.8264,776.1470,759.1541
0,-4.581,1.015,4.00,0.068,0.331,0.040,0.223,-1.592,-0.013,0.028,-0.003,2.94,-0.12,14.97,-0.0000,-0.0067,0.0017,762.8160,775.8634,776.0299,759.2645
0,-4.581,1.015,4.05,0.068,0.331,0.039,0.225,-1.593,-0.013,0.026,-0.003,2.94,-0.14,14.97,-0.0000,-0.0053,0.0017,763.0844,775.5984,776.5574,758.9065
0,-4.581,1.015,4.10,0.068,0.331,0.039,0.227,-1.593,-0.013,0.025,-0.003,2.94,-0.16,14.98,-0.0001,-0.0062,0.0015,762.5742,776.0892,776.1737,759.4624
0,-4.581,1.015,4.15,0.068,0.331,0.039,0.228,-1.593,-0.012,0.022,-0.003,2.94,-0.17,14.98,0.0008,-0.0030,0.0028,762.9196,775.7512,776.5081,759.1346
0,-4.581,1.015,4.20,0.068,0.331,0.039,0.229,-1.593,-0.012,0.021,-0.004,2.94,-0.18,14.99,0.0008,-0.0031,0.0027,762.9056,775.5614,776.3832,759.3812
0,-4.581,1.015,4.25,0.068,0.331,0.039,0.230,-1.593,-0.011,0.018,-0.004,2.95,-0.19,15.00,0.0024,-0.0017,0.0021,763.0095,775.4229,776.8083,759.1836
0,-4.581,1.015,4.30,0.068,0.331,0.039,0.231,-1.593,-0.010,0.017,-0.004,2.96,-0.20,15.00,0.0035,-0.0014,0.0016,762.7615,775.5787,776.8704,759.3116
0,-4.581,1.015,4.35,0.068,0.331,0.040,0.231,-1.593,-0.009,0.014,-0.004,2.97,-0.20,15.01,0.0049,-0.0004,0.0031,762.6581,775.5872,776.8210,759.4170
0,-4.581,1.015,4.40,0.068,0.331,0.040,0.232,-1.593,-0.009,0.013,-0.004,2.98,-0.21,15.02,0.0047,0.0001,0.0027,762.5549,775.5254,776.9730,759.5003
0,-4.581,1.015,4.45,0.068,0.331,0.041,0.232,-1.593,-0.008,0.011,-0.004,3.00,-0.21,15.03,0.0063,-0.0009,0.0018,762.4260,775.4651,776.6466,760.0018
0,-4.581,1.015,4.50,0.068,0.331,0.042,0.233,-1.594,-0.007,0.011,-0.004,3.02,-0.21,15.04,0.0062,0.0010,0.0008,762.1689,775.3447,776.7612,759.7533
0,-4.581,1.015,4.55,0.068,0.331,0.043,0.234,-1.594,-0.006,0.009,-0.004,3.04,-0.21,15.05,0.0062,0.0011,0.0000,761.9734,775.2507,776.6194,759.7779
0,-4.581,1.015,4.60,0.068,0.331,0.044,0.234,-1.595,-0.005,0.009,-0.004,3.05,-0.20,15.05,0.0066,0.0024,-0.0000,761.8499,774.9805,776.6932,759.4749
0,-4.581,1.015,4.65,0.068,0.331,0.047,0.235,-1.595,-0.004,0.008,-0.004,3.07,-0.20,15.06,0.0055,0.0032,0.0006,761.9889,774.6599,776.7001,759.3647
0,-4.581,1.015,4.70,0.068,0.331,0.048,0.235,-1.596,-0.003,0.007,-0.003,3.08,-0.19,15.07,0.0054,0.0041,0.0003,761.6967,774.7738,776.6460,759.5057
0,-4.581,1.015,4.75,0.068,0.331,0.050,0.235,-1.596,-0.001,0.006,-0.003,3.10,-0.17,15.08,0.0060,0.0054,-0.0001,761.9481,774.6618,776.7231,759.6498
0,-4.581,1.015,4.80,0.068,0.331,0.052,0.235,-1.596,-0.001,0.006,-0.003,3.12,-0.16,15.08,0.0060,0.0054,-0.0010,762.1413,774.7047,777.0836,759.6392
0,-4.581,1.015,4.85,0.068,0.331,0.054,0.235,-1.595,-0.000,0.005,-0.002,3.13,-0.15,15.09,0.0067,0.0062,-0.0017,761.8602,775.2712,776.7252,760.2035
0,-4.581,1.015,4.90,0.068,0.331,0.056,0.235,-1.595,0.000,0.004,-0.002,3.15,-0.13,15.09,0.0067,0.0063,-0.0020,762.1995,775.1963,777.1584,759.9639
0,-4.581,1.015,4.95,0.068,0.331,0.059,0.235,-1.595,0.001,0.003,-0.002,3.17,-0.11,15.09,0.0073,0.0059,-0.0024,762.3920,775.2437,777.1638,760.0366
0,-4.581,1.015,5.00,0.068,0.331,0.061,0.235,-1.595,0.001,0.003,-0.003,3.19,-0.10,15.09,0.0069,0.0056,-0.0028,762.2282,775.3367,776.9410,760.2344
0,-4.581,1.015,5.05,0.068,0.331,0.064,0.235,-1.595,0.001,0.002,-0.003,3.21,-0.08,15.09,0.0081,0.0072,-0.0019,762.0054,775.6765,776.8693,760.2193
0,-4.581,1.015,5.10,0.068,0.331,0.066,0.235,-1.595,0.001,0.002,-0.003,3.23,-0.06,15.09,0.0079,0.0060,-0.0035,762.1112,775.5428,776.7281,760.2303
0,-4.581,1.015,5.15,0.068,0.331,0.069,0.235,-1.596,0.000,0.002,-0.003,3.25,-0.04,15.08,0.0074,0.0066,-0.0034,762.2173,775.3176,776.8726,759.7793
0,-4.581,1.015,5.20,0.068,0.331,0.070,0.235,-1.596,-0.000,0.002,-0.003,3.27,-0.02,15.07,0.0071,0.0057,-0.0041,762.0266,775.4561,776.4218,759.9672
0,-4.581,1.015,5.25,0.068,0.331,0.073,0.235,-1.596,-0.002,0.003,-0.002,3.29,-0.01,15.06,0.0055,0.0045,-0.0039,762.6680,775.1204,776.7532,759.5734
0,-4.581,1.015,5.30,0.068,0.331,0.074,0.235,-1.596,-0.003,0.003,-0.002,3.30,0.00,15.05,0.0060,0.0043,-0.0026,762.6737,775.4539,776.7090,759.5387
0,-4.581,1.015,5.35,0.068,0.331,0.076,0.235,-1.596,-0.005,0.004,-0.002,3.32,0.01,15.03,0.0044,0.0032,-0.0029,762.5439,775.7713,776.2810,759.8989
0,-4.581,1.015,5.40,0.068,0.331,0.078,0.235,-1.596,-0.006,0.004,-0.002,3.33,0.02,15.02,0.0039,0.0024,-0.0033,762.7874,775.9384,776.3199,759.8079
0,-4.581,1.015,5.45,0.068,0.331,0.080,0.235,-1.596,-0.007,0.006,-0.003,3.34,0.02,15.01,0.0025,0.0023,-0.0030,763.1039,775.8009,776.3904,759.5610
0,-4.581,1.015,5.50,0.068,0.331,0.082,0.235,-1.596,-0.008,0.007,-0.003,3.34,0.03,15.00,0.0012,0.0018,-0.0023,763.1353,775.7677,776.3007,759.4313
0,-4.581,1.015,5.55,0.068,0.331,0.085,0.236,-1.596,-0.009,0.009,-0.003,3.35,0.03,15.00,0.0001,0.0036,-0.0030,763.0179,775.9112,776.2889,759.2952
0,-4.581,1.015,5.60,0.068,0.331,0.087,0.237,-1.596,-0.010,0.010,-0.003,3.35,0.04,14.99,-0.0004,0.0039,-0.0016,763.0597,775.8101,775.9394,759.4097
0,-4.581,1.015,5.65,0.068,0.331,0.090,0.239,-1.596,-0.011,0.012,-0.003,3.34,0.05,14.99,-0.0018,0.0061,0.0000,762.8743,775.9806,776.1354,759.2934
0,-4.581,1.015,5.70,0.068,0.331,0.092,0.240,-1.596,-0.011,0.013,-0.003,3.34,0.06,14.99,-0.0030,0.0056,-0.0011,762.9156,775.8195,776.3123,759.2416
0,-4.581,1.015,5.75,0.068,0.331,0.096,0.242,-1.596,-0.012,0.015,-0.003,3.33,0.08,15.00,-0.0035,0.0066,-0.0000,762.9135,775.8806,776.1069,759.4556
0,-4.581,1.015,5.80,0.068,0.331,0.098,0.243,-1.596,-0.012,0.016,-0.003,3.32,0.10,15.00,-0.0045,0.0087,-0.0017,763.0524,775.4498,776.3829,759.1555
0,-4.581,1.015,5.85,0.068,0.331,0.101,0.244,-1.596,-0.013,0.017,-0.003,3.31,0.12,15.01,-0.0041,0.0083,-0.0004,762.7065,775.5371,776.4576,759.0065
0,-4.581,1.015,5.90,0.068,0.331,0.103,0.245,-1.596,-0.014,0.018,-0.003,3.29,0.14,15.01,-0.0043,0.0095,0.0003,762.3898,775.6268,776.1301,759.2800
0,-4.581,1.015,5.95,0.068,0.331,0.107,0.247,-1.597,-0.015,0.019,-0.003,3.28,0.16,15.02,-0.0040,0.0086,0.0002,762.5142,775.1829,776.1599,759.3004
0,-4.581,1.015,6.00,0.068,0.331,0.108,0.248,-1.597,-0.016,0.019,-0.003,3.27,0.18,15.02,-0.0043,0.0079,-0.0009,762.1602,775.2709,776.1761,759.2849
0,-4.581,1.015,6.05,0.068,0.331,0.111,0.249,-1.597,-0.018,0.019,-0.003,3.26,0.20,15.02,-0.0032,0.0071,-0.0003,762.0212,775.4356,776.0170,759.6165
0,-4.581,1.015,6.10,0.068,0.331,0.113,0.249,-1.597,-0.020,0.018,-0.002,3.25,0.22,15.03,-0.0021,0.0062,-0.0003,761.9694,775.3577,776.2510,759.4475
0,-4.581,1.015,6.15,0.068,0.331,0.115,0.249,-1.598,-0.022,0.017,-0.002,3.25,0.23,15.03,-0.0012,0.0043,-0.0011,761.7778,775.5813,776.1470,759.6770
0,-4.581,1.015,6.20,0.068,0.331,0.116,0.249,-1.598,-0.024,0.017,-0.002,3.25,0.25,15.03,0.0012,0.0033,-0.0005,762.2588,775.0430,776.3525,759.3853
0,-4.581,1.015,6.25,0.068,0.331,0.117,0.249,-1.598,-0.027,0.015,-0.002,3.25,0.25,15.03,0.0025,0.0024,-0.0009,761.8833,775.3968,776.2983,759.5437
0,-4.581,1.015,6.30,0.068,0.331,0.118,0.248,-1.599,-0.029,0.014,-0.001,3.26,0.25,15.03,0.0034,-0.0010,-0.0005,762.1771,775.1113,776.7335,759.0403
0,-4.581,1.015,6.35,0.068,0.331,0.119,0.247,-1.599,-0.032,0.012,-0.001,3.27,0.24,15.03,0.0046,-0.0030,-0.0015,762.0434,775.3719,776.1975,759.7144
0,-4.581,1.015,6.40,0.068,0.331,0.119,0.246,-1.599,-0.034,0.011,-0.001,3.28,0.23,15.04,0.0071,-0.0033,-0.0008,762.2625,775.1512,776.7142,759.1505
0,-4.581,1.015,6.45,0.068,0.331,0.119,0.245,-1.599,-0.037,0.009,-0.001,3.30,0.22,15.04,0.0088,-0.0053,-0.0016,762.1834,775.1921,776.5316,759.3752
0,-4.581,1.015,6.50,0.068,0.331,0.119,0.243,-1.599,-0.039,0.008,-0.001,3.32,0.20,15.04,0.0097,-0.0070,-0.0012,762.1476,775.3063,776.3470,759.5396
0,-4.581,1.015,6.55,0.068,0.331,0.118,0.242,-1.599,-0.043,0.007,-0.000,3.35,0.18,15.03,0.0094,-0.0086,-0.0021,762.2092,775.4307,776.3760,759.6001
0,-4.581,1.015,6.60,0.068,0.331,0.117,0.241,-1.600,-0.044,0.006,-0.000,3.37,0.16,15.03,0.0096,-0.0083,-0.0012,762.4215,775.4364,776.2527,759.7714
0,-4.581,1.015,6.65,0.068,0.331,0.116,0.239,-1.600,-0.048,0.005,-0.000,3.39,0.13,15.02,0.0087,-0.0107,-0.0015,762.7966,775.1005,776.6639,759.3400
0,-4.581,1.015,6.70,0.068,0.331,0.114,0.237,-1.600,-0.050,0.005,-0.000,3.42,0.10,15.02,0.0091,-0.0111,-0.0002,762.4507,775.4615,776.2591,759.5784
0,-4.581,1.015,6.75,0.068,0.331,0.112,0.235,-1.600,-0.053,0.005,-0.000,3.44,0.06,15.01,0.0082,-0.0123,-0.0011,762.4363,775.2744,776.4040,759.3058
0,-4.581,1.015,6.80,0.068,0.331,0.110,0.235,-1.600,-0.055,0.005,0.000,3.46,0.02,15.00,0.0065,-0.0141,-0.0012,762.6865,775.1485,776.3456,759.3053
0,-4.581,1.015,6.85,0.068,0.331,0.107,0.233,-1.601,-0.058,0.006,0.000,3.47,-0.01,14.99,0.0058,-0.0154,-0.0000,762.4036,775.5299,776.1094,759.3463
