wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,2.85,0.00,0.00,0.000,0.000,-0.122,0.024,0.291,1.95,-2.03
calm,correction_off,2.90,0.00,0.00,0.000,0.000,-0.148,0.034,0.319,-0.01,-0.50
calm,correction_off,2.95,0.00,0.00,0.000,0.000,-0.201,0.055,0.377,-3.34,1.74
calm,correction_off,3.00,0.00,0.00,0.000,0.000,-0.233,0.068,0.411,-6.22,3.98
calm,correction_off,3.05,0.00,0.00,0.000,0.000,-0.280,0.088,0.461,-7.78,7.09
calm,correction_off,3.10,0.00,0.00,0.000,0.000,-0.300,0.096,0.483,-7.36,9.45
calm,correction_off,3.15,0.00,0.00,0.000,0.000,-0.332,0.110,0.518,-5.55,11.19
calm,correction_off,3.20,0.00,0.00,0.000,0.000,-0.348,0.115,0.535,-3.67,12.00
calm,correction_off,3.25,0.00,0.00,0.000,0.000,-0.367,0.116,0.553,-2.05,11.64
calm,correction_off,3.30,0.00,0.00,0.000,0.000,-0.374,0.114,0.559,-2.05,11.03
calm,correction_off,3.35,0.00,0.00,0.000,0.000,-0.384,0.102,0.564,-2.91,10.82
calm,correction_off,3.40,0.00,0.00,0.000,0.000,-0.388,0.091,0.564,-4.26,10.68
calm,correction_off,3.45,0.00,0.00,0.000,0.000,-0.388,0.068,0.558,-4.88,10.19
calm,correction_off,3.50,0.00,0.00,0.000,0.000,-0.385,0.054,0.552,-4.88,7.91
calm,correction_off,3.55,0.00,0.00,0.000,0.000,-0.375,0.022,0.534,-4.07,6.16
calm,correction_off,3.60,0.00,0.00,0.000,0.000,-0.365,-0.000,0.521,-2.69,4.57
calm,correction_off,3.65,0.00,0.00,0.000,0.000,-0.347,-0.038,0.499,-1.26,3.57
calm,correction_off,3.70,0.00,0.00,0.000,0.000,-0.337,-0.057,0.487,-0.34,2.02
calm,correction_off,3.75,0.00,0.00,0.000,0.000,-0.316,-0.095,0.466,-0.50,0.52
calm,correction_off,3.80,0.00,0.00,0.000,0.000,-0.302,-0.119,0.454,-1.28,-0.58
calm,correction_off,3.85,0.00,0.00,0.000,0.000,-0.280,-0.155,0.437,-2.42,-1.74
calm,correction_off,3.90,0.00,0.00,0.000,0.000,-0.269,-0.173,0.430,-3.70,-2.82
calm,correction_off,3.95,0.00,0.00,0.000,0.000,-0.246,-0.204,0.415,-4.43,-3.84
calm,correction_off,4.00,0.00,0.00,0.000,0.000,-0.231,-0.221,0.406,-4.33,-3.72
calm,correction_off,4.05,0.00,0.00,0.000,0.000,-0.204,-0.244,0.391,-4.13,-3.60
calm,correction_off,4.10,0.00,0.00,0.000,0.000,-0.191,-0.253,0.383,-4.55,-3.42
calm,correction_off,4.15,0.00,0.00,0.000,0.000,-0.162,-0.268,0.365,-5.64,-3.11
calm,correction_off,4.20,0.00,0.00,0.000,0.000,-0.143,-0.274,0.352,-6.68,-3.21
calm,correction_off,4.25,0.00,0.00,0.000,0.000,-0.110,-0.280,0.329,-7.55,-2.79
calm,correction_off,4.30,0.00,0.00,0.000,0.000,-0.093,-0.281,0.316,-7.80,-1.74
calm,correction_off,4.35,0.00,0.00,0.000,0.000,-0.054,-0.279,0.286,-7.42,0.15
calm,correction_off,4.40,0.00,0.00,0.000,0.000,-0.028,-0.276,0.265,-6.26,2.00
calm,correction_off,4.45,0.00,0.00,0.000,0.000,0.018,-0.269,0.231,-4.80,3.17
calm,correction_off,4.50,0.00,0.00,0.000,0.000,0.042,-0.265,0.215,-3.41,2.84
calm,correction_off,4.55,0.00,0.00,0.000,0.000,0.093,-0.258,0.187,-1.25,0.43
calm,correction_off,4.60,0.00,0.00,0.000,0.000,0.126,-0.254,0.176,-0.08,-2.61
calm,correction_off,4.65,0.00,0.00,0.000,0.000,0.177,-0.246,0.169,0.38,-5.69
calm,correction_off,4.70,0.00,0.00,0.000,0.000,0.202,-0.241,0.170,0.76,-7.60
calm,correction_off,4.75,0.00,0.00,0.000,0.000,0.248,-0.228,0.178,1.47,-8.43
calm,correction_off,4.80,0.00,0.00,0.000,0.000,0.274,-0.217,0.186,2.47,-9.13
calm,correction_off,4.85,0.00,0.00,0.000,0.000,0.312,-0.195,0.199,3.83,-10.23
calm,correction_off,4.90,0.00,0.00,0.000,0.000,0.331,-0.178,0.206,4.94,-10.76
calm,correction_off,4.95,0.00,0.00,0.000,0.000,0.353,-0.151,0.215,6.40,-9.84
calm,correction_off,5.00,0.00,0.00,0.000,0.000,0.364,-0.129,0.220,6.54,-7.73
calm,correction_off,5.05,0.00,0.00,0.000,0.000,0.375,-0.091,0.225,5.52,-4.60
calm,correction_off,5.10,0.00,0.00,0.000,0.000,0.378,-0.072,0.228,4.51,-0.79
calm,correction_off,5.15,0.00,0.00,0.000,0.000,0.378,-0.033,0.233,3.43,3.19
calm,correction_off,5.20,0.00,0.00,0.000,0.000,0.377,-0.011,0.237,2.26,5.27
calm,correction_off,5.25,0.00,0.00,0.000,0.000,0.375,0.020,0.246,0.61,5.70
calm,correction_off,5.30,0.00,0.00,0.000,0.000,0.374,0.034,0.251,-0.70,4.89
calm,correction_off,5.35,0.00,0.00,0.000,0.000,0.374,0.056,0.262,-0.41,4.62
calm,correction_off,5.40,0.00,0.00,0.000,0.000,0.376,0.068,0.269,0.05,4.64
calm,correction_off,5.45,0.00,0.00,0.000,0.000,0.380,0.082,0.281,0.62,4.54
calm,correction_off,5.50,0.00,0.00,0.000,0.000,0.383,0.088,0.287,0.06,5.29
calm,correction_off,5.55,0.00,0.00,0.000,0.000,0.391,0.096,0.298,-0.75,5.87
calm,correction_off,5.60,0.00,0.00,0.000,0.000,0.397,0.099,0.305,-1.53,5.84
calm,correction_off,5.65,0.00,0.00,0.000,0.000,0.410,0.100,0.315,-2.27,4.21
calm,correction_off,5.70,0.00,0.00,0.000,0.000,0.417,0.098,0.321,-2.84,3.71
calm,correction_off,5.75,0.00,0.00,0.000,0.000,0.435,0.094,0.333,-3.05,4.37
calm,correction_off,5.80,0.00,0.00,0.000,0.000,0.448,0.090,0.343,-2.94,4.60
calm,correction_off,5.85,0.00,0.00,0.000,0.000,0.473,0.082,0.361,-2.61,4.27
calm,correction_off,5.90,0.00,0.00,0.000,0.000,0.487,0.077,0.371,-2.14,3.44
calm,correction_off,5.95,0.00,0.00,0.000,0.000,0.517,0.066,0.394,-1.26,2.28
calm,correction_off,6.00,0.00,0.00,0.000,0.000,0.537,0.058,0.411,-0.13,1.05
calm,correction_off,6.05,0.00,0.00,0.000,0.000,0.571,0.044,0.439,1.41,0.25
calm,correction_off,6.10,0.00,0.00,0.000,0.000,0.588,0.037,0.453,3.14,0.25
calm,correction_off,6.15,0.00,0.00,0.000,0.000,0.620,0.023,0.481,5.58,0.48
calm,correction_off,6.20,0.00,0.00,0.000,0.000,0.639,0.014,0.498,7.33,0.66
calm,correction_off,6.25,0.00,0.00,0.000,0.000,0.665,-0.002,0.520,7.80,0.85
calm,correction_off,6.30,0.00,0.00,0.000,0.000,0.675,-0.012,0.529,7.16,1.24
calm,correction_off,6.35,0.00,0.00,0.000,0.000,0.692,-0.033,0.543,5.94,1.00
calm,correction_off,6.40,0.00,0.00,0.000,0.000,0.699,-0.048,0.550,4.61,0.42
calm,correction_off,6.45,0.00,0.00,0.000,0.000,0.708,-0.073,0.558,3.22,-0.23
calm,correction_off,6.50,0.00,0.00,0.000,0.000,0.711,-0.087,0.561,2.13,-1.16
calm,correction_off,6.55,0.00,0.00,0.000,0.000,0.715,-0.113,0.566,1.20,-2.84
calm,correction_off,6.60,0.00,0.00,0.000,0.000,0.717,-0.128,0.569,1.12,-4.35
calm,correction_off,6.65,0.00,0.00,0.000,0.000,0.718,-0.151,0.572,2.75,-5.29
calm,correction_off,6.70,0.00,0.00,0.000,0.000,0.718,-0.161,0.573,4.89,-5.61
calm,correction_off,6.75,0.00,0.00,0.000,0.000,0.713,-0.178,0.572,6.76,-5.88
calm,correction_off,6.80,0.00,0.00,0.000,0.000,0.708,-0.188,0.568,8.13,-5.86
calm,correction_off,6.85,0.00,0.00,0.000,0.000,0.693,-0.201,0.556,8.32,-5.02
calm,correction_off,6.90,0.00,0.00,0.000,0.000,0.683,-0.207,0.548,8.51,-4.33
calm,correction_off,6.95,0.00,0.00,0.000,0.000,0.656,-0.218,0.525,8.19,-4.78
calm,correction_off,7.00,0.00,0.00,0.000,0.000,0.636,-0.225,0.507,6.72,-6.19
calm,correction_off,7.05,0.00,0.00,0.000,0.000,0.598,-0.233,0.474,4.72,-7.70
calm,correction_off,7.10,0.00,0.00,0.000,0.000,0.577,-0.236,0.455,3.37,-8.93
calm,correction_off,7.15,0.00,0.00,0.000,0.000,0.532,-0.237,0.413,2.59,-9.95
calm,correction_off,7.20,0.00,0.00,0.000,0.000,0.502,-0.234,0.385,2.86,-10.96
calm,correction_off,7.25,0.00,0.00,0.000,0.000,0.451,-0.223,0.334,3.40,-10.87
calm,correction_off,7.30,0.00,0.00,0.000,0.000,0.424,-0.214,0.306,4.26,-9.79
calm,correction_off,7.35,0.00,0.00,0.000,0.000,0.367,-0.191,0.244,5.34,-8.25
calm,correction_off,7.40,0.00,0.00,0.000,0.000,0.329,-0.174,0.202,5.11,-5.24
calm,correction_off,7.45,0.00,0.00,0.000,0.000,0.264,-0.143,0.130,3.89,-2.06
calm,correction_off,7.50,0.00,0.00,0.000,0.000,0.230,-0.127,0.093,2.86,1.61
calm,correction_off,7.55,0.00,0.00,0.000,0.000,0.161,-0.096,0.020,2.11,5.22
calm,correction_off,7.60,0.00,0.00,0.000,0.000,0.119,-0.079,0.031,1.16,7.43
calm,correction_off,7.65,0.00,0.00,0.000,0.000,0.053,-0.058,0.099,0.37,8.98
calm,correction_off,7.70,0.00,0.00,0.000,0.000,0.022,-0.050,0.132,-0.17,9.47
calm,correction_off,7.75,0.00,0.00,0.000,0.000,-0.038,-0.040,0.192,-0.40,9.21
calm,correction_off,7.80,0.00,0.00,0.000,0.000,-0.072,-0.039,0.226,-0.74,9.82
calm,correction_off,7.85,0.00,0.00,0.000,0.000,-0.122,-0.042,0.275,-2.09,10.48
calm,correction_off,7.90,0.00,0.00,0.000,0.000,-0.145,-0.046,0.297,-4.36,9.85
calm,correction_off,7.95,0.00,0.00,0.000,0.000,-0.185,-0.061,0.335,-7.20,7.50
calm,correction_off,8.00,0.00,0.00,0.000,0.000,-0.205,-0.071,0.355,-8.25,4.46
calm,correction_off,8.05,0.00,0.00,0.000,0.000,-0.229,-0.089,0.379,-7.76,2.02
calm,correction_off,8.10,0.00,0.00,0.000,0.000,-0.238,-0.098,0.388,-6.35,0.32
calm,correction_off,8.15,0.00,0.00,0.000,0.000,-0.250,-0.112,0.402,-4.47,-1.61
calm,correction_off,8.20,0.00,0.00,0.000,0.000,-0.256,-0.119,0.408,-3.30,-2.28
calm,correction_off,8.25,0.00,0.00,0.000,0.000,-0.263,-0.127,0.416,-2.84,-1.56
calm,correction_off,8.30,0.00,0.00,0.000,0.000,-0.266,-0.130,0.419,-2.71,-0.12
calm,correction_off,8.35,0.00,0.00,0.000,0.000,-0.270,-0.133,0.424,-1.91,1.50
calm,correction_off,8.40,0.00,0.00,0.000,0.000,-0.272,-0.134,0.426,-0.31,2.35
calm,correction_off,8.45,0.00,0.00,0.000,0.000,-0.273,-0.136,0.427,1.56,2.86
calm,correction_off,8.50,0.00,0.00,0.000,0.000,-0.274,-0.138,0.428,2.92,1.60
calm,correction_off,8.55,0.00,0.00,0.000,0.000,-0.275,-0.143,0.430,3.98,-0.47
calm,correction_off,8.60,0.00,0.00,0.000,0.000,-0.278,-0.148,0.433,4.28,-2.24
calm,correction_off,8.65,0.00,0.00,0.000,0.000,-0.285,-0.155,0.442,4.32,-2.15
calm,correction_off,8.70,0.00,0.00,0.000,0.000,-0.290,-0.159,0.447,3.68,-0.40
calm,correction_off,8.75,0.00,0.00,0.000,0.000,-0.303,-0.167,0.462,2.59,2.01
calm,correction_off,8.80,0.00,0.00,0.000,0.000,-0.313,-0.173,0.472,1.65,4.11
calm,correction_off,8.85,0.00,0.00,0.000,0.000,-0.328,-0.184,0.490,-0.05,6.11
calm,correction_off,8.90,0.00,0.00,0.000,0.000,-0.336,-0.192,0.499,-2.41,7.30
calm,correction_off,8.95,0.00,0.00,0.000,0.000,-0.348,-0.209,0.515,-5.14,7.78
calm,correction_off,9.00,0.00,0.00,0.000,0.000,-0.353,-0.223,0.524,-7.11,7.73
calm,correction_off,9.05,0.00,0.00,0.000,0.000,-0.355,-0.247,0.533,-7.62,7.36
calm,correction_off,9.10,0.00,0.00,0.000,0.000,-0.353,-0.260,0.535,-7.25,6.76
calm,correction_off,9.15,0.00,0.00,0.000,0.000,-0.342,-0.289,0.536,-6.81,5.11
calm,correction_off,9.20,0.00,0.00,0.000,0.000,-0.332,-0.308,0.534,-6.77,2.70
calm,correction_off,9.25,0.00,0.00,0.000,0.000,-0.309,-0.340,0.528,-6.71,0.25
calm,correction_off,9.30,0.00,0.00,0.000,0.000,-0.296,-0.355,0.524,-7.11,-1.98
calm,correction_off,9.35,0.00,0.00,0.000,0.000,-0.264,-0.382,0.513,-7.60,-3.95
calm,correction_off,9.40,0.00,0.00,0.000,0.000,-0.242,-0.397,0.505,-8.16,-5.11
calm,correction_off,9.45,0.00,0.00,0.000,0.000,-0.203,-0.415,0.487,-9.02,-5.72
calm,correction_off,9.50,0.00,0.00,0.000,0.000,-0.182,-0.421,0.476,-9.35,-5.65
calm,correction_off,9.55,0.00,0.00,0.000,0.000,-0.135,-0.428,0.450,-9.58,-4.97
calm,correction_off,9.60,0.00,0.00,0.000,0.000,-0.104,-0.428,0.431,-8.79,-4.95
calm,correction_off,9.65,0.00,0.00,0.000,0.000,-0.049,-0.421,0.396,-6.94,-5.15
calm,correction_off,9.70,0.00,0.00,0.000,0.000,-0.021,-0.415,0.377,-3.79,-5.66
calm,correction_off,9.75,0.00,0.00,0.000,0.000,0.037,-0.399,0.339,-0.36,-5.26
calm,correction_off,9.80,0.00,0.00,0.000,0.000,0.073,-0.386,0.316,2.62,-5.16
calm,correction_off,9.85,0.00,0.00,0.000,0.000,0.126,-0.362,0.284,4.66,-5.16
calm,correction_off,9.90,0.00,0.00,0.000,0.000,0.150,-0.349,0.270,5.61,-5.32
calm,correction_off,9.95,0.00,0.00,0.000,0.000,0.194,-0.322,0.247,5.80,-6.16
calm,correction_off,10.00,0.00,0.00,0.000,0.000,0.217,-0.304,0.235,5.86,-6.32
calm,correction_off,10.05,0.00,0.00,0.000,0.000,0.247,-0.275,0.218,4.65,-6.68
calm,correction_off,10.10,0.00,0.00,0.000,0.000,0.259,-0.259,0.210,3.53,-7.35
calm,correction_off,10.15,0.00,0.00,0.000,0.000,0.279,-0.225,0.194,1.69,-8.26
calm,correction_off,10.20,0.00,0.00,0.000,0.000,0.288,-0.202,0.185,-0.29,-8.91
calm,correction_off,10.25,0.00,0.00,0.000,0.000,0.300,-0.161,0.170,-2.04,-9.56
calm,correction_off,10.30,0.00,0.00,0.000,0.000,0.304,-0.138,0.165,-2.81,-9.94
calm,correction_off,10.35,0.00,0.00,0.000,0.000,0.313,-0.086,0.163,-2.32,-9.35
calm,correction_off,10.40,0.00,0.00,0.000,0.000,0.317,-0.050,0.170,-0.83,-8.45
calm,correction_off,10.45,0.00,0.00,0.000,0.000,0.324,0.013,0.196,2.04,-7.54
calm,correction_off,10.50,0.00,0.00,0.000,0.000,0.326,0.046,0.216,5.41,-6.41
calm,correction_off,10.55,0.00,0.00,0.000,0.000,0.327,0.116,0.263,8.48,-4.75
calm,correction_off,10.60,0.00,0.00,0.000,0.000,0.324,0.160,0.295,10.72,-3.54
calm,correction_off,10.65,0.00,0.00,0.000,0.000,0.312,0.229,0.348,11.89,-1.90
calm,correction_off,10.70,0.00,0.00,0.000,0.000,0.303,0.262,0.374,12.05,0.04
calm,correction_off,10.75,0.00,0.00,0.000,0.000,0.278,0.325,0.424,11.87,1.69
calm,correction_off,10.80,0.00,0.00,0.000,0.000,0.257,0.360,0.453,10.65,3.97
calm,correction_off,10.85,0.00,0.00,0.000,0.000,0.218,0.412,0.496,8.85,6.85
calm,correction_off,10.90,0.00,0.00,0.000,0.000,0.196,0.434,0.515,7.69,9.38
calm,correction_off,10.95,0.00,0.00,0.000,0.000,0.150,0.470,0.550,6.79,10.65
calm,correction_off,11.00,0.00,0.00,0.000,0.000,0.121,0.487,0.567,5.01,10.64
calm,correction_off,11.05,0.00,0.00,0.000,0.000,0.074,0.505,0.589,2.08,10.93
calm,correction_off,11.10,0.00,0.00,0.000,0.000,0.051,0.510,0.598,-0.97,10.80
calm,correction_off,11.15,0.00,0.00,0.000,0.000,0.009,0.513,0.609,-4.00,10.17
calm,correction_off,11.20,0.00,0.00,0.000,0.000,-0.014,0.511,0.612,-5.65,9.87
calm,correction_off,11.25,0.00,0.00,0.000,0.000,-0.043,0.502,0.612,-5.88,10.01
calm,correction_off,11.30,0.00,0.00,0.000,0.000,-0.054,0.495,0.610,-5.52,10.81
calm,correction_off,11.35,0.00,0.00,0.000,0.000,-0.070,0.478,0.599,-4.74,12.42
calm,correction_off,11.40,0.00,0.00,0.000,0.000,-0.075,0.464,0.588,-3.08,14.11
calm,correction_off,11.45,0.00,0.00,0.000,0.000,-0.077,0.434,0.561,-0.75,14.70
calm,correction_off,11.50,0.00,0.00,0.000,0.000,-0.075,0.415,0.543,1.21,14.45
calm,correction_off,11.55,0.00,0.00,0.000,0.000,-0.068,0.370,0.500,2.37,13.74
calm,correction_off,11.60,0.00,0.00,0.000,0.000,-0.063,0.336,0.467,2.52,12.87
calm,correction_off,11.65,0.00,0.00,0.000,0.000,-0.052,0.274,0.407,2.47,12.11
calm,correction_off,11.70,0.00,0.00,0.000,0.000,-0.045,0.240,0.374,2.82,10.86
calm,correction_off,11.75,0.00,0.00,0.000,0.000,-0.032,0.164,0.305,3.19,8.82
calm,correction_off,11.80,0.00,0.00,0.000,0.000,-0.024,0.114,0.260,3.40,6.87
calm,correction_off,11.85,0.00,0.00,0.000,0.000,-0.011,0.029,0.195,3.34,4.83
calm,correction_off,11.90,0.00,0.00,0.000,0.000,-0.005,-0.014,0.169,3.22,3.11
calm,correction_off,11.95,0.00,0.00,0.000,0.000,0.005,-0.102,0.147,2.75,1.61
calm,correction_off,12.00,0.00,0.00,0.000,0.000,0.011,-0.157,0.160,1.71,0.61
calm,correction_off,12.05,0.00,0.00,0.000,0.000,0.018,-0.244,0.212,0.63,-0.40
calm,correction_off,12.10,0.00,0.00,0.000,0.000,0.021,-0.287,0.245,0.01,-1.43
calm,correction_off,12.15,0.00,0.00,0.000,0.000,0.026,-0.370,0.316,-0.52,-2.88
calm,correction_off,12.20,0.00,0.00,0.000,0.000,0.029,-0.419,0.361,-1.02,-4.36
calm,correction_off,12.25,0.00,0.00,0.000,0.000,0.033,-0.494,0.431,-2.44,-6.24
calm,correction_off,12.30,0.00,0.00,0.000,0.000,0.035,-0.529,0.464,-4.94,-7.49
calm,correction_off,12.35,0.00,0.00,0.000,0.000,0.039,-0.592,0.524,-7.28,-8.24
calm,correction_off,12.40,0.00,0.00,0.000,0.000,0.043,-0.626,0.557,-8.73,-9.03
calm,correction_off,12.45,0.00,0.00,0.000,0.000,0.051,-0.672,0.601,-8.75,-9.38
calm,correction_off,12.50,0.00,0.00,0.000,0.000,0.056,-0.690,0.618,-8.43,-9.38
calm,correction_off,12.55,0.00,0.00,0.000,0.000,0.070,-0.719,0.645,-7.60,-9.04
calm,correction_off,12.60,0.00,0.00,0.000,0.000,0.080,-0.732,0.656,-6.54,-9.64
calm,correction_off,12.65,0.00,0.00,0.000,0.000,0.098,-0.743,0.666,-5.90,-10.27
calm,correction_off,12.70,0.00,0.00,0.000,0.000,0.107,-0.745,0.667,-5.76,-10.26
calm,correction_off,12.75,0.00,0.00,0.000,0.000,0.127,-0.741,0.662,-4.60,-9.09
calm,correction_off,12.80,0.00,0.00,0.000,0.000,0.140,-0.734,0.655,-3.60,-8.22
calm,correction_off,12.85,0.00,0.00,0.000,0.000,0.161,-0.717,0.638,-2.49,-7.07
calm,correction_off,12.90,0.00,0.00,0.000,0.000,0.172,-0.707,0.628,-1.46,-7.00
calm,correction_off,12.95,0.00,0.00,0.000,0.000,0.193,-0.681,0.603,-0.34,-6.39
calm,correction_off,13.00,0.00,0.00,0.000,0.000,0.206,-0.662,0.586,1.04,-6.22
calm,correction_off,13.05,0.00,0.00,0.000,0.000,0.226,-0.630,0.556,1.88,-7.45
calm,correction_off,13.10,0.00,0.00,0.000,0.000,0.234,-0.612,0.539,1.13,-8.32
calm,correction_off,13.15,0.00,0.00,0.000,0.000,0.250,-0.573,0.504,0.93,-8.88
calm,correction_off,13.20,0.00,0.00,0.000,0.000,0.258,-0.546,0.479,1.43,-9.39
calm,correction_off,13.25,0.00,0.00,0.000,0.000,0.270,-0.498,0.436,2.17,-10.79
calm,correction_off,13.30,0.00,0.00,0.000,0.000,0.275,-0.471,0.411,2.59,-11.13
calm,correction_off,13.35,0.00,0.00,0.000,0.000,0.283,-0.412,0.358,3.01,-10.57
calm,correction_off,13.40,0.00,0.00,0.000,0.000,0.286,-0.371,0.322,3.75,-9.24
calm,correction_off,13.45,0.00,0.00,0.000,0.000,0.289,-0.300,0.260,4.66,-7.73
calm,correction_off,13.50,0.00,0.00,0.000,0.000,0.288,-0.262,0.229,4.85,-6.73
calm,correction_off,13.55,0.00,0.00,0.000,0.000,0.284,-0.183,0.169,4.06,-4.87
calm,correction_off,13.60,0.00,0.00,0.000,0.000,0.280,-0.132,0.140,2.25,-2.03
calm,correction_off,13.65,0.00,0.00,0.000,0.000,0.270,-0.050,0.124,-0.69,1.92
calm,correction_off,13.70,0.00,0.00,0.000,0.000,0.266,-0.009,0.135,-3.73,5.84
calm,correction_off,13.75,0.00,0.00,0.000,0.000,0.258,0.067,0.182,-6.24,9.59
calm,correction_off,13.80,0.00,0.00,0.000,0.000,0.256,0.111,0.217,-6.90,12.20
