wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.438,5.307,0.0069,-0.0071
strong,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.460,5.284,0.0055,-0.0063
strong,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.480,5.264,0.0059,-0.0070
strong,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.495,5.248,0.0033,-0.0053
strong,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.510,5.232,0.0010,-0.0041
strong,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.518,5.221,-0.0002,-0.0038
strong,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.525,5.209,-0.0002,-0.0026
strong,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.525,5.202,-0.0024,-0.0031
strong,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.522,5.195,-0.0036,-0.0014
strong,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.515,5.189,-0.0050,-0.0013
strong,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.507,5.186,-0.0060,-0.0000
strong,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.497,5.182,-0.0059,0.0003
strong,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.486,5.180,-0.0057,-0.0006
strong,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.474,5.178,-0.0060,-0.0000
strong,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.462,5.175,-0.0064,0.0002
strong,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.454,5.172,-0.0048,-0.0009
strong,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.446,5.167,-0.0035,-0.0004
strong,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.443,5.165,-0.0009,-0.0016
strong,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.447,5.160,0.0021,-0.0007
strong,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.456,5.154,0.0031,-0.0023
strong,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.472,5.148,0.0050,-0.0017
strong,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.491,5.143,0.0058,-0.0021
strong,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.516,5.138,0.0063,0.0001
strong,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.540,5.134,0.0082,-0.0001
strong,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.568,5.131,0.0082,-0.0003
strong,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.594,5.128,0.0084,0.0009
strong,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.624,5.128,0.0077,0.0010
strong,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.649,5.129,0.0073,0.0010
strong,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.676,5.132,0.0064,0.0026
strong,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.699,5.137,0.0049,0.0033
strong,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.718,5.143,0.0041,0.0040
strong,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.734,5.153,0.0037,0.0040
strong,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.749,5.164,0.0028,0.0045
strong,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.761,5.175,0.0018,0.0055
strong,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.773,5.187,0.0016,0.0052
strong,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.783,5.198,0.0006,0.0044
strong,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.793,5.209,0.0013,0.0054
strong,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.801,5.220,0.0006,0.0037
strong,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.809,5.231,0.0000,0.0034
strong,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.813,5.241,0.0003,0.0030
strong,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.816,5.248,-0.0012,0.0021
strong,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.816,5.252,-0.0020,0.0011
strong,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.815,5.256,-0.0027,0.0011
strong,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.812,5.254,-0.0030,-0.0018
strong,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.806,5.250,-0.0036,-0.0020
strong,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.801,5.243,-0.0044,-0.0044
strong,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.794,5.232,-0.0041,-0.0045
strong,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.788,5.216,-0.0048,-0.0061
strong,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.778,5.197,-0.0051,-0.0075
strong,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.769,5.177,-0.0058,-0.0083
strong,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.757,5.153,-0.0061,-0.0087
strong,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.746,5.128,-0.0061,-0.0096
strong,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.733,5.100,-0.0056,-0.0083
strong,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.723,5.076,-0.0051,-0.0080
strong,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.713,5.052,-0.0052,-0.0068
strong,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.703,5.035,-0.0043,-0.0052
strong,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.694,5.021,-0.0056,-0.0040
strong,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.688,5.010,-0.0019,-0.0019
strong,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.684,5.004,-0.0009,-0.0006
strong,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.687,5.005,0.0009,0.0024
strong,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.694,5.010,0.0031,0.0033
strong,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.709,5.018,0.0057,0.0050
strong,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.731,5.031,0.0073,0.0067
strong,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.756,5.047,0.0087,0.0076
strong,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.788,5.068,0.0104,0.0091
strong,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.820,5.089,0.0114,0.0115
strong,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.861,5.120,0.0113,0.0121
strong,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.894,5.145,0.0126,0.0114
strong,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.936,5.177,0.0130,0.0119
strong,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.973,5.209,0.0121,0.0122
strong,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.013,5.237,0.0113,0.0106
strong,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.046,5.266,0.0101,0.0116
strong,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.082,5.294,0.0091,0.0108
strong,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.109,5.320,0.0082,0.0108
strong,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.136,5.348,0.0072,0.0112
strong,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.159,5.371,0.0060,0.0110
strong,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.179,5.397,0.0043,0.0100
strong,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.197,5.420,0.0040,0.0100
strong,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.211,5.445,0.0027,0.0091
strong,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.225,5.465,0.0026,0.0072
strong,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.238,5.484,0.0026,0.0068
strong,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.249,5.497,0.0021,0.0049
strong,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.259,5.507,0.0010,0.0032
strong,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.264,5.510,0.0001,0.0015
strong,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.268,5.508,-0.0009,-0.0014
strong,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.267,5.502,-0.0033,-0.0031
strong,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.262,5.489,-0.0035,-0.0041
strong,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.253,5.475,-0.0052,-0.0051
strong,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.242,5.458,-0.0055,-0.0053
strong,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.226,5.439,-0.0075,-0.0059
strong,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.209,5.416,-0.0076,-0.0074
strong,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.192,5.393,-0.0076,-0.0076
strong,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.173,5.368,-0.0080,-0.0081
strong,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.157,5.341,-0.0080,-0.0087
strong,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.136,5.311,-0.0086,-0.0095
strong,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.121,5.285,-0.0074,-0.0095
strong,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.104,5.252,-0.0073,-0.0111
strong,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.091,5.221,-0.0070,-0.0113
strong,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.077,5.182,-0.0067,-0.0136
strong,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.062,5.144,-0.0074,-0.0140
strong,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.047,5.101,-0.0083,-0.0143
strong,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.033,5.060,-0.0080,-0.0142
strong,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.014,5.016,-0.0073,-0.0143
strong,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.999,4.974,-0.0081,-0.0141
strong,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.983,4.934,-0.0073,-0.0111
strong,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.969,4.901,-0.0073,-0.0106
strong,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.957,4.872,-0.0056,-0.0071
strong,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.948,4.851,-0.0036,-0.0063
strong,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.943,4.832,-0.0026,-0.0038
strong,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.942,4.819,-0.0025,-0.0030
strong,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.945,4.809,0.0001,-0.0011
strong,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.952,4.802,0.0015,-0.0014
strong,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.962,4.794,0.0026,-0.0015
strong,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.975,4.791,0.0034,-0.0013
strong,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.991,4.786,0.0061,-0.0002
strong,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.010,4.785,0.0071,0.0001
strong,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.038,4.784,0.0085,-0.0001
strong,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.067,4.783,0.0092,0.0008
strong,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.102,4.785,0.0115,0.0020
strong,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.137,4.792,0.0127,0.0035
strong,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.176,4.802,0.0118,0.0046
strong,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.216,4.812,0.0126,0.0040
strong,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.251,4.823,0.0109,0.0043
strong,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.286,4.836,0.0106,0.0045
strong,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.320,4.847,0.0098,0.0039
strong,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.345,4.857,0.0056,0.0046
strong,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.371,4.868,0.0059,0.0033
strong,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.384,4.876,0.0027,0.0037
strong,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.395,4.884,0.0022,0.0027
strong,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.399,4.891,-0.0005,0.0028
strong,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.399,4.897,-0.0010,0.0038
strong,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.396,4.905,-0.0018,0.0044
strong,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.393,4.916,-0.0017,0.0047
strong,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.389,4.929,-0.0022,0.0067
strong,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.385,4.943,-0.0029,0.0063
strong,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.383,4.957,-0.0018,0.0058
strong,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.381,4.974,-0.0023,0.0062
strong,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.380,4.989,-0.0004,0.0049
strong,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.382,5.004,-0.0001,0.0048
strong,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.384,5.017,-0.0000,0.0050
strong,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.387,5.030,0.0004,0.0046
strong,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.389,5.041,-0.0013,0.0029
strong,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.389,5.049,-0.0010,0.0016
strong,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.387,5.051,-0.0022,0.0006
strong,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.384,5.051,-0.0032,-0.0020
strong,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.378,5.049,-0.0042,-0.0011
strong,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.368,5.043,-0.0050,-0.0011
strong,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.358,5.039,-0.0060,-0.0000
strong,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.344,5.036,-0.0070,0.0002
strong,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.330,5.034,-0.0068,0.0002
strong,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.313,5.033,-0.0068,-0.0002
strong,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.297,5.032,-0.0075,0.0010
strong,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.278,5.032,-0.0083,0.0011
strong,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.262,5.030,-0.0077,0.0000
strong,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.244,5.027,-0.0057,-0.0013
strong,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.230,5.024,-0.0059,-0.0013
strong,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.215,5.018,-0.0069,-0.0008
strong,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.204,5.013,-0.0042,-0.0030
strong,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.195,5.003,-0.0046,-0.0034
strong,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.187,4.992,-0.0036,-0.0038
strong,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.181,4.979,-0.0037,-0.0048
strong,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.177,4.965,-0.0027,-0.0055
strong,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.172,4.946,-0.0024,-0.0061
strong,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.170,4.927,-0.0023,-0.0067
strong,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.169,4.907,-0.0005,-0.0072
strong,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.170,4.890,-0.0003,-0.0059
strong,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.174,4.872,0.0010,-0.0051
strong,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.181,4.857,0.0025,-0.0045
