wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,2.80,0.00,0.00,0.000,0.000,0.092,0.052,0.025,0.14,0.18
calm,correction_off,2.85,0.00,0.00,0.000,0.000,0.090,0.051,0.023,0.13,0.17
calm,correction_off,2.90,0.00,0.00,0.000,0.000,0.089,0.051,0.023,0.10,0.15
calm,correction_off,2.95,0.00,0.00,0.000,0.000,0.087,0.050,0.021,0.09,0.14
calm,correction_off,3.00,0.00,0.00,0.000,0.000,0.086,0.050,0.020,0.07,0.11
calm,correction_off,3.05,0.00,0.00,0.000,0.000,0.085,0.049,0.019,0.06,0.10
calm,correction_off,3.10,0.00,0.00,0.000,0.000,0.084,0.048,0.019,0.03,0.08
calm,correction_off,3.15,0.00,0.00,0.000,0.000,0.082,0.047,0.017,0.02,0.06
calm,correction_off,3.20,0.00,0.00,0.000,0.000,0.081,0.047,0.017,0.00,0.04
calm,correction_off,3.25,0.00,0.00,0.000,0.000,0.079,0.046,0.016,-0.01,0.03
calm,correction_off,3.30,0.00,0.00,0.000,0.000,0.078,0.045,0.015,-0.03,0.02
calm,correction_off,3.35,0.00,0.00,0.000,0.000,0.075,0.043,0.014,-0.04,0.01
calm,correction_off,3.40,0.00,0.00,0.000,0.000,0.074,0.042,0.014,-0.06,-0.01
calm,correction_off,3.45,0.00,0.00,0.000,0.000,0.073,0.041,0.013,-0.08,-0.02
calm,correction_off,3.50,0.00,0.00,0.000,0.000,0.072,0.040,0.012,-0.10,-0.03
calm,correction_off,3.55,0.00,0.00,0.000,0.000,0.071,0.037,0.012,-0.11,-0.05
calm,correction_off,3.60,0.00,0.00,0.000,0.000,0.071,0.036,0.011,-0.12,-0.07
calm,correction_off,3.65,0.00,0.00,0.000,0.000,0.070,0.035,0.011,-0.12,-0.08
calm,correction_off,3.70,0.00,0.00,0.000,0.000,0.070,0.034,0.011,-0.12,-0.10
calm,correction_off,3.75,0.00,0.00,0.000,0.000,0.071,0.033,0.010,-0.12,-0.12
calm,correction_off,3.80,0.00,0.00,0.000,0.000,0.071,0.032,0.010,-0.12,-0.13
calm,correction_off,3.85,0.00,0.00,0.000,0.000,0.071,0.032,0.009,-0.11,-0.14
calm,correction_off,3.90,0.00,0.00,0.000,0.000,0.072,0.031,0.009,-0.09,-0.14
calm,correction_off,3.95,0.00,0.00,0.000,0.000,0.072,0.030,0.008,-0.08,-0.15
calm,correction_off,4.00,0.00,0.00,0.000,0.000,0.073,0.029,0.008,-0.06,-0.15
calm,correction_off,4.05,0.00,0.00,0.000,0.000,0.074,0.028,0.007,-0.04,-0.15
calm,correction_off,4.10,0.00,0.00,0.000,0.000,0.074,0.028,0.006,-0.02,-0.15
calm,correction_off,4.15,0.00,0.00,0.000,0.000,0.076,0.026,0.006,-0.01,-0.16
calm,correction_off,4.20,0.00,0.00,0.000,0.000,0.077,0.026,0.005,0.02,-0.16
calm,correction_off,4.25,0.00,0.00,0.000,0.000,0.079,0.026,0.005,0.03,-0.17
calm,correction_off,4.30,0.00,0.00,0.000,0.000,0.079,0.026,0.004,0.06,-0.17
calm,correction_off,4.35,0.00,0.00,0.000,0.000,0.081,0.026,0.004,0.07,-0.17
calm,correction_off,4.40,0.00,0.00,0.000,0.000,0.082,0.027,0.004,0.09,-0.17
calm,correction_off,4.45,0.00,0.00,0.000,0.000,0.083,0.028,0.004,0.11,-0.16
calm,correction_off,4.50,0.00,0.00,0.000,0.000,0.084,0.028,0.004,0.12,-0.15
calm,correction_off,4.55,0.00,0.00,0.000,0.000,0.085,0.030,0.005,0.13,-0.13
calm,correction_off,4.60,0.00,0.00,0.000,0.000,0.086,0.030,0.006,0.14,-0.11
calm,correction_off,4.65,0.00,0.00,0.000,0.000,0.087,0.031,0.007,0.15,-0.10
calm,correction_off,4.70,0.00,0.00,0.000,0.000,0.088,0.032,0.008,0.16,-0.08
calm,correction_off,4.75,0.00,0.00,0.000,0.000,0.090,0.033,0.010,0.16,-0.06
calm,correction_off,4.80,0.00,0.00,0.000,0.000,0.090,0.033,0.011,0.16,-0.04
calm,correction_off,4.85,0.00,0.00,0.000,0.000,0.092,0.034,0.012,0.16,-0.03
calm,correction_off,4.90,0.00,0.00,0.000,0.000,0.093,0.034,0.013,0.17,-0.01
calm,correction_off,4.95,0.00,0.00,0.000,0.000,0.094,0.034,0.015,0.17,-0.00
calm,correction_off,5.00,0.00,0.00,0.000,0.000,0.095,0.035,0.015,0.18,0.01
calm,correction_off,5.05,0.00,0.00,0.000,0.000,0.096,0.035,0.017,0.18,0.01
calm,correction_off,5.10,0.00,0.00,0.000,0.000,0.096,0.035,0.017,0.18,0.02
calm,correction_off,5.15,0.00,0.00,0.000,0.000,0.097,0.035,0.018,0.19,0.02
calm,correction_off,5.20,0.00,0.00,0.000,0.000,0.098,0.035,0.018,0.19,0.02
calm,correction_off,5.25,0.00,0.00,0.000,0.000,0.098,0.035,0.018,0.19,0.02
calm,correction_off,5.30,0.00,0.00,0.000,0.000,0.098,0.035,0.018,0.19,0.02
calm,correction_off,5.35,0.00,0.00,0.000,0.000,0.098,0.034,0.018,0.18,0.01
calm,correction_off,5.40,0.00,0.00,0.000,0.000,0.097,0.034,0.017,0.18,0.01
calm,correction_off,5.45,0.00,0.00,0.000,0.000,0.096,0.034,0.016,0.17,0.00
calm,correction_off,5.50,0.00,0.00,0.000,0.000,0.095,0.034,0.015,0.15,-0.00
calm,correction_off,5.55,0.00,0.00,0.000,0.000,0.093,0.033,0.013,0.14,-0.00
calm,correction_off,5.60,0.00,0.00,0.000,0.000,0.091,0.033,0.011,0.11,-0.01
calm,correction_off,5.65,0.00,0.00,0.000,0.000,0.089,0.031,0.008,0.10,-0.01
calm,correction_off,5.70,0.00,0.00,0.000,0.000,0.087,0.030,0.007,0.06,-0.02
calm,correction_off,5.75,0.00,0.00,0.000,0.000,0.084,0.028,0.004,0.04,-0.03
calm,correction_off,5.80,0.00,0.00,0.000,0.000,0.082,0.028,0.003,-0.00,-0.04
calm,correction_off,5.85,0.00,0.00,0.000,0.000,0.080,0.026,0.004,-0.03,-0.05
calm,correction_off,5.90,0.00,0.00,0.000,0.000,0.078,0.025,0.006,-0.07,-0.07
calm,correction_off,5.95,0.00,0.00,0.000,0.000,0.076,0.023,0.009,-0.10,-0.08
calm,correction_off,6.00,0.00,0.00,0.000,0.000,0.075,0.022,0.010,-0.13,-0.10
calm,correction_off,6.05,0.00,0.00,0.000,0.000,0.073,0.020,0.012,-0.15,-0.11
calm,correction_off,6.10,0.00,0.00,0.000,0.000,0.072,0.019,0.014,-0.17,-0.13
calm,correction_off,6.15,0.00,0.00,0.000,0.000,0.070,0.017,0.017,-0.18,-0.14
calm,correction_off,6.20,0.00,0.00,0.000,0.000,0.069,0.015,0.018,-0.19,-0.15
calm,correction_off,6.25,0.00,0.00,0.000,0.000,0.069,0.013,0.021,-0.20,-0.17
calm,correction_off,6.30,0.00,0.00,0.000,0.000,0.068,0.012,0.022,-0.20,-0.18
calm,correction_off,6.35,0.00,0.00,0.000,0.000,0.068,0.009,0.025,-0.20,-0.20
calm,correction_off,6.40,0.00,0.00,0.000,0.000,0.068,0.008,0.026,-0.19,-0.22
calm,correction_off,6.45,0.00,0.00,0.000,0.000,0.069,0.005,0.028,-0.18,-0.23
calm,correction_off,6.50,0.00,0.00,0.000,0.000,0.069,0.004,0.029,-0.17,-0.26
calm,correction_off,6.55,0.00,0.00,0.000,0.000,0.070,0.002,0.030,-0.15,-0.27
calm,correction_off,6.60,0.00,0.00,0.000,0.000,0.070,0.001,0.031,-0.13,-0.29
calm,correction_off,6.65,0.00,0.00,0.000,0.000,0.072,-0.000,0.031,-0.11,-0.30
calm,correction_off,6.70,0.00,0.00,0.000,0.000,0.072,-0.001,0.032,-0.09,-0.31
calm,correction_off,6.75,0.00,0.00,0.000,0.000,0.075,-0.001,0.032,-0.07,-0.32
calm,correction_off,6.80,0.00,0.00,0.000,0.000,0.076,-0.001,0.032,-0.04,-0.32
calm,correction_off,6.85,0.00,0.00,0.000,0.000,0.078,-0.001,0.031,-0.02,-0.31
calm,correction_off,6.90,0.00,0.00,0.000,0.000,0.079,-0.001,0.031,0.02,-0.31
calm,correction_off,6.95,0.00,0.00,0.000,0.000,0.081,0.000,0.030,0.04,-0.30
calm,correction_off,7.00,0.00,0.00,0.000,0.000,0.083,0.001,0.029,0.07,-0.28
calm,correction_off,7.05,0.00,0.00,0.000,0.000,0.085,0.002,0.028,0.10,-0.27
calm,correction_off,7.10,0.00,0.00,0.000,0.000,0.086,0.003,0.027,0.13,-0.24
calm,correction_off,7.15,0.00,0.00,0.000,0.000,0.088,0.006,0.026,0.15,-0.22
calm,correction_off,7.20,0.00,0.00,0.000,0.000,0.089,0.007,0.025,0.17,-0.19
calm,correction_off,7.25,0.00,0.00,0.000,0.000,0.090,0.010,0.023,0.18,-0.17
calm,correction_off,7.30,0.00,0.00,0.000,0.000,0.091,0.011,0.022,0.20,-0.14
calm,correction_off,7.35,0.00,0.00,0.000,0.000,0.092,0.015,0.019,0.21,-0.11
calm,correction_off,7.40,0.00,0.00,0.000,0.000,0.093,0.016,0.018,0.22,-0.08
calm,correction_off,7.45,0.00,0.00,0.000,0.000,0.093,0.020,0.017,0.22,-0.05
calm,correction_off,7.50,0.00,0.00,0.000,0.000,0.094,0.022,0.016,0.22,-0.02
calm,correction_off,7.55,0.00,0.00,0.000,0.000,0.094,0.025,0.014,0.22,0.01
calm,correction_off,7.60,0.00,0.00,0.000,0.000,0.094,0.027,0.014,0.21,0.05
calm,correction_off,7.65,0.00,0.00,0.000,0.000,0.093,0.029,0.013,0.21,0.07
calm,correction_off,7.70,0.00,0.00,0.000,0.000,0.093,0.030,0.013,0.20,0.10
calm,correction_off,7.75,0.00,0.00,0.000,0.000,0.092,0.032,0.012,0.19,0.11
calm,correction_off,7.80,0.00,0.00,0.000,0.000,0.092,0.033,0.012,0.17,0.13
calm,correction_off,7.85,0.00,0.00,0.000,0.000,0.091,0.034,0.012,0.15,0.14
calm,correction_off,7.90,0.00,0.00,0.000,0.000,0.091,0.035,0.012,0.14,0.15
calm,correction_off,7.95,0.00,0.00,0.000,0.000,0.090,0.036,0.011,0.12,0.15
calm,correction_off,8.00,0.00,0.00,0.000,0.000,0.090,0.036,0.011,0.10,0.15
calm,correction_off,8.05,0.00,0.00,0.000,0.000,0.090,0.037,0.012,0.10,0.15
calm,correction_off,8.10,0.00,0.00,0.000,0.000,0.090,0.037,0.012,0.08,0.14
calm,correction_off,8.15,0.00,0.00,0.000,0.000,0.090,0.037,0.012,0.07,0.13
calm,correction_off,8.20,0.00,0.00,0.000,0.000,0.090,0.037,0.012,0.07,0.11
calm,correction_off,8.25,0.00,0.00,0.000,0.000,0.090,0.037,0.012,0.07,0.10
calm,correction_off,8.30,0.00,0.00,0.000,0.000,0.090,0.037,0.012,0.07,0.08
calm,correction_off,8.35,0.00,0.00,0.000,0.000,0.091,0.036,0.012,0.07,0.07
calm,correction_off,8.40,0.00,0.00,0.000,0.000,0.091,0.036,0.012,0.08,0.05
calm,correction_off,8.45,0.00,0.00,0.000,0.000,0.092,0.035,0.013,0.09,0.03
calm,correction_off,8.50,0.00,0.00,0.000,0.000,0.093,0.034,0.013,0.09,0.01
calm,correction_off,8.55,0.00,0.00,0.000,0.000,0.094,0.033,0.014,0.10,-0.00
calm,correction_off,8.60,0.00,0.00,0.000,0.000,0.095,0.033,0.015,0.11,-0.02
calm,correction_off,8.65,0.00,0.00,0.000,0.000,0.096,0.032,0.015,0.12,-0.04
calm,correction_off,8.70,0.00,0.00,0.000,0.000,0.096,0.032,0.016,0.13,-0.06
calm,correction_off,8.75,0.00,0.00,0.000,0.000,0.097,0.032,0.017,0.14,-0.07
calm,correction_off,8.80,0.00,0.00,0.000,0.000,0.097,0.032,0.017,0.15,-0.08
calm,correction_off,8.85,0.00,0.00,0.000,0.000,0.098,0.033,0.018,0.15,-0.09
calm,correction_off,8.90,0.00,0.00,0.000,0.000,0.098,0.033,0.018,0.16,-0.09
calm,correction_off,8.95,0.00,0.00,0.000,0.000,0.098,0.035,0.018,0.17,-0.09
calm,correction_off,9.00,0.00,0.00,0.000,0.000,0.098,0.036,0.019,0.17,-0.08
calm,correction_off,9.05,0.00,0.00,0.000,0.000,0.098,0.037,0.019,0.17,-0.07
calm,correction_off,9.10,0.00,0.00,0.000,0.000,0.098,0.038,0.020,0.17,-0.05
calm,correction_off,9.15,0.00,0.00,0.000,0.000,0.098,0.040,0.020,0.17,-0.04
calm,correction_off,9.20,0.00,0.00,0.000,0.000,0.098,0.040,0.020,0.17,-0.02
calm,correction_off,9.25,0.00,0.00,0.000,0.000,0.098,0.041,0.020,0.17,-0.01
calm,correction_off,9.30,0.00,0.00,0.000,0.000,0.097,0.041,0.020,0.16,0.01
calm,correction_off,9.35,0.00,0.00,0.000,0.000,0.096,0.042,0.020,0.16,0.02
calm,correction_off,9.40,0.00,0.00,0.000,0.000,0.096,0.042,0.020,0.15,0.03
calm,correction_off,9.45,0.00,0.00,0.000,0.000,0.095,0.043,0.020,0.14,0.03
calm,correction_off,9.50,0.00,0.00,0.000,0.000,0.095,0.044,0.020,0.13,0.04
calm,correction_off,9.55,0.00,0.00,0.000,0.000,0.093,0.045,0.020,0.12,0.04
calm,correction_off,9.60,0.00,0.00,0.000,0.000,0.093,0.046,0.020,0.11,0.05
calm,correction_off,9.65,0.00,0.00,0.000,0.000,0.091,0.047,0.020,0.10,0.05
calm,correction_off,9.70,0.00,0.00,0.000,0.000,0.090,0.047,0.020,0.09,0.06
calm,correction_off,9.75,0.00,0.00,0.000,0.000,0.088,0.048,0.020,0.08,0.06
calm,correction_off,9.80,0.00,0.00,0.000,0.000,0.087,0.048,0.019,0.06,0.07
calm,correction_off,9.85,0.00,0.00,0.000,0.000,0.085,0.049,0.019,0.05,0.07
calm,correction_off,9.90,0.00,0.00,0.000,0.000,0.084,0.049,0.020,0.03,0.07
calm,correction_off,9.95,0.00,0.00,0.000,0.000,0.082,0.050,0.020,0.01,0.08
calm,correction_off,10.00,0.00,0.00,0.000,0.000,0.081,0.051,0.021,-0.01,0.08
calm,correction_off,10.05,0.00,0.00,0.000,0.000,0.078,0.052,0.022,-0.02,0.08
calm,correction_off,10.10,0.00,0.00,0.000,0.000,0.077,0.052,0.022,-0.04,0.09
calm,correction_off,10.15,0.00,0.00,0.000,0.000,0.074,0.053,0.024,-0.05,0.09
calm,correction_off,10.20,0.00,0.00,0.000,0.000,0.073,0.054,0.025,-0.07,0.10
calm,correction_off,10.25,0.00,0.00,0.000,0.000,0.070,0.054,0.026,-0.09,0.10
calm,correction_off,10.30,0.00,0.00,0.000,0.000,0.068,0.054,0.026,-0.11,0.11
calm,correction_off,10.35,0.00,0.00,0.000,0.000,0.065,0.053,0.028,-0.12,0.11
calm,correction_off,10.40,0.00,0.00,0.000,0.000,0.063,0.053,0.028,-0.14,0.11
calm,correction_off,10.45,0.00,0.00,0.000,0.000,0.060,0.052,0.029,-0.16,0.11
calm,correction_off,10.50,0.00,0.00,0.000,0.000,0.059,0.051,0.030,-0.18,0.10
calm,correction_off,10.55,0.00,0.00,0.000,0.000,0.056,0.050,0.031,-0.20,0.09
calm,correction_off,10.60,0.00,0.00,0.000,0.000,0.055,0.049,0.032,-0.22,0.07
calm,correction_off,10.65,0.00,0.00,0.000,0.000,0.053,0.048,0.032,-0.24,0.06
calm,correction_off,10.70,0.00,0.00,0.000,0.000,0.052,0.047,0.033,-0.25,0.04
calm,correction_off,10.75,0.00,0.00,0.000,0.000,0.050,0.045,0.033,-0.26,0.03
calm,correction_off,10.80,0.00,0.00,0.000,0.000,0.050,0.044,0.033,-0.28,0.01
calm,correction_off,10.85,0.00,0.00,0.000,0.000,0.049,0.042,0.034,-0.28,-0.01
calm,correction_off,10.90,0.00,0.00,0.000,0.000,0.048,0.041,0.034,-0.29,-0.04
calm,correction_off,10.95,0.00,0.00,0.000,0.000,0.048,0.040,0.034,-0.28,-0.05
calm,correction_off,11.00,0.00,0.00,0.000,0.000,0.048,0.039,0.033,-0.28,-0.07
calm,correction_off,11.05,0.00,0.00,0.000,0.000,0.049,0.038,0.033,-0.27,-0.08
calm,correction_off,11.10,0.00,0.00,0.000,0.000,0.049,0.038,0.032,-0.25,-0.10
calm,correction_off,11.15,0.00,0.00,0.000,0.000,0.051,0.037,0.030,-0.24,-0.10
calm,correction_off,11.20,0.00,0.00,0.000,0.000,0.051,0.037,0.030,-0.22,-0.11
calm,correction_off,11.25,0.00,0.00,0.000,0.000,0.053,0.036,0.028,-0.20,-0.12
calm,correction_off,11.30,0.00,0.00,0.000,0.000,0.054,0.036,0.027,-0.17,-0.12
calm,correction_off,11.35,0.00,0.00,0.000,0.000,0.057,0.036,0.024,-0.14,-0.12
calm,correction_off,11.40,0.00,0.00,0.000,0.000,0.058,0.036,0.023,-0.11,-0.12
calm,correction_off,11.45,0.00,0.00,0.000,0.000,0.060,0.036,0.021,-0.08,-0.11
calm,correction_off,11.50,0.00,0.00,0.000,0.000,0.061,0.036,0.020,-0.04,-0.11
calm,correction_off,11.55,0.00,0.00,0.000,0.000,0.064,0.036,0.018,-0.02,-0.10
calm,correction_off,11.60,0.00,0.00,0.000,0.000,0.065,0.036,0.017,0.02,-0.09
calm,correction_off,11.65,0.00,0.00,0.000,0.000,0.067,0.037,0.014,0.04,-0.09
calm,correction_off,11.70,0.00,0.00,0.000,0.000,0.068,0.037,0.013,0.07,-0.08
calm,correction_off,11.75,0.00,0.00,0.000,0.000,0.071,0.037,0.011,0.09,-0.07
calm,correction_off,11.80,0.00,0.00,0.000,0.000,0.073,0.036,0.010,0.12,-0.06
calm,correction_off,11.85,0.00,0.00,0.000,0.000,0.075,0.036,0.008,0.13,-0.06
calm,correction_off,11.90,0.00,0.00,0.000,0.000,0.077,0.035,0.006,0.16,-0.06
calm,correction_off,11.95,0.00,0.00,0.000,0.000,0.080,0.034,0.004,0.17,-0.06
calm,correction_off,12.00,0.00,0.00,0.000,0.000,0.081,0.034,0.004,0.19,-0.06
calm,correction_off,12.05,0.00,0.00,0.000,0.000,0.084,0.032,0.004,0.21,-0.07
calm,correction_off,12.10,0.00,0.00,0.000,0.000,0.085,0.031,0.005,0.23,-0.08
calm,correction_off,12.15,0.00,0.00,0.000,0.000,0.088,0.029,0.007,0.24,-0.09
calm,correction_off,12.20,0.00,0.00,0.000,0.000,0.089,0.029,0.008,0.25,-0.11
calm,correction_off,12.25,0.00,0.00,0.000,0.000,0.090,0.027,0.011,0.26,-0.13
calm,correction_off,12.30,0.00,0.00,0.000,0.000,0.091,0.027,0.011,0.27,-0.15
calm,correction_off,12.35,0.00,0.00,0.000,0.000,0.093,0.025,0.013,0.27,-0.17
calm,correction_off,12.40,0.00,0.00,0.000,0.000,0.093,0.025,0.014,0.28,-0.18
calm,correction_off,12.45,0.00,0.00,0.000,0.000,0.094,0.025,0.015,0.27,-0.19
calm,correction_off,12.50,0.00,0.00,0.000,0.000,0.094,0.025,0.015,0.27,-0.20
calm,correction_off,12.55,0.00,0.00,0.000,0.000,0.095,0.025,0.015,0.26,-0.20
calm,correction_off,12.60,0.00,0.00,0.000,0.000,0.095,0.025,0.015,0.25,-0.20
calm,correction_off,12.65,0.00,0.00,0.000,0.000,0.094,0.026,0.015,0.23,-0.20
calm,correction_off,12.70,0.00,0.00,0.000,0.000,0.094,0.026,0.015,0.22,-0.18
calm,correction_off,12.75,0.00,0.00,0.000,0.000,0.093,0.027,0.013,0.20,-0.18
calm,correction_off,12.80,0.00,0.00,0.000,0.000,0.093,0.027,0.013,0.18,-0.16
calm,correction_off,12.85,0.00,0.00,0.000,0.000,0.092,0.028,0.012,0.16,-0.15
calm,correction_off,12.90,0.00,0.00,0.000,0.000,0.091,0.028,0.011,0.14,-0.13
calm,correction_off,12.95,0.00,0.00,0.000,0.000,0.091,0.029,0.010,0.12,-0.11
calm,correction_off,13.00,0.00,0.00,0.000,0.000,0.090,0.030,0.010,0.10,-0.09
calm,correction_off,13.05,0.00,0.00,0.000,0.000,0.089,0.031,0.009,0.09,-0.08
calm,correction_off,13.10,0.00,0.00,0.000,0.000,0.089,0.031,0.008,0.07,-0.07
calm,correction_off,13.15,0.00,0.00,0.000,0.000,0.087,0.033,0.007,0.06,-0.06
calm,correction_off,13.20,0.00,0.00,0.000,0.000,0.086,0.034,0.007,0.05,-0.04
calm,correction_off,13.25,0.00,0.00,0.000,0.000,0.084,0.036,0.007,0.04,-0.03
calm,correction_off,13.30,0.00,0.00,0.000,0.000,0.082,0.037,0.007,0.03,-0.01
calm,correction_off,13.35,0.00,0.00,0.000,0.000,0.080,0.039,0.009,0.01,0.00
calm,correction_off,13.40,0.00,0.00,0.000,0.000,0.079,0.040,0.010,-0.01,0.03
calm,correction_off,13.45,0.00,0.00,0.000,0.000,0.077,0.042,0.012,-0.02,0.04
calm,correction_off,13.50,0.00,0.00,0.000,0.000,0.076,0.043,0.014,-0.04,0.06
calm,correction_off,13.55,0.00,0.00,0.000,0.000,0.074,0.045,0.016,-0.06,0.07
calm,correction_off,13.60,0.00,0.00,0.000,0.000,0.073,0.046,0.018,-0.07,0.09
calm,correction_off,13.65,0.00,0.00,0.000,0.000,0.071,0.049,0.021,-0.09,0.11
calm,correction_off,13.70,0.00,0.00,0.000,0.000,0.070,0.050,0.022,-0.10,0.12
calm,correction_off,13.75,0.00,0.00,0.000,0.000,0.068,0.052,0.025,-0.10,0.13
calm,correction_off,13.80,0.00,0.00,0.000,0.000,0.067,0.053,0.026,-0.11,0.15
calm,correction_off,13.85,0.00,0.00,0.000,0.000,0.066,0.055,0.028,-0.11,0.16
calm,correction_off,13.90,0.00,0.00,0.000,0.000,0.065,0.055,0.029,-0.12,0.18
calm,correction_off,13.95,0.00,0.00,0.000,0.000,0.064,0.057,0.032,-0.12,0.18
calm,correction_off,14.00,0.00,0.00,0.000,0.000,0.063,0.058,0.033,-0.13,0.19
calm,correction_off,14.05,0.00,0.00,0.000,0.000,0.062,0.059,0.034,-0.13,0.20
