condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
0,0.507,-1.554,0.65,0.047,0.323,-0.043,0.232,-1.492,0.073,-0.349,-0.005,4.73,6.77,24.60,0.0309,0.2523,0.5910,745.3255,763.9277,758.1379,796.5549,-0.0167,0.1243,0.0686
0,0.507,-1.554,0.70,0.047,0.323,-0.043,0.222,-1.491,0.019,-0.333,-0.002,4.53,6.71,26.39,-0.2696,-0.1123,0.5557,749.2035,739.8975,758.5803,829.2000,-0.0440,0.0411,0.0843
0,0.507,-1.554,0.75,0.047,0.323,-0.051,0.204,-1.488,-0.098,-0.301,-0.004,3.48,5.28,27.81,-0.5232,-0.6787,0.5118,729.0356,744.4648,776.3325,835.8286,0.0093,0.0235,0.0341
0,0.507,-1.554,0.80,0.047,0.323,-0.058,0.197,-1.487,-0.138,-0.290,-0.009,2.15,2.93,29.17,-0.3987,-0.8004,0.4526,699.7375,738.4346,829.3893,818.7494,-0.0061,-0.0176,0.0727
0,0.507,-1.554,0.85,0.047,0.323,-0.077,0.184,-1.486,-0.193,-0.269,-0.020,1.23,0.37,30.26,-0.3307,-0.9810,0.3855,704.2404,709.8543,827.1134,841.8090,-0.0692,0.0280,0.0894
0,0.507,-1.554,0.90,0.047,0.323,-0.087,0.178,-1.486,-0.206,-0.255,-0.026,0.10,-2.03,31.27,-0.4592,-0.6219,0.3216,756.5342,657.0980,840.0148,823.2541,0.0348,0.0367,0.1035
0,0.507,-1.554,0.95,0.047,0.323,-0.112,0.166,-1.486,-0.203,-0.225,-0.037,-0.94,-3.27,32.06,-0.2107,-0.3510,0.2646,690.2056,730.3691,862.1611,784.9139,0.0022,0.1500,0.0718
0,0.507,-1.554,1.00,0.047,0.323,-0.122,0.162,-1.487,-0.193,-0.212,-0.041,-1.08,-3.31,32.73,0.0057,0.3180,0.2092,777.5322,639.0263,875.0746,770.0989,0.0908,0.1500,-0.0408
0,0.507,-1.554,1.05,0.047,0.323,-0.141,0.154,-1.488,-0.176,-0.189,-0.050,-0.92,-1.96,33.15,0.1722,0.5289,0.1430,647.6354,720.1426,863.6742,822.7505,0.0635,0.1500,-0.0088
0,0.507,-1.554,1.10,0.047,0.323,-0.149,0.151,-1.489,-0.174,-0.181,-0.054,-0.02,-0.52,33.33,0.3173,0.4271,0.0360,652.2853,653.3027,855.1050,887.9991,0.0658,0.0788,0.0708
0,0.507,-1.554,1.15,0.047,0.323,-0.167,0.145,-1.492,-0.190,-0.162,-0.061,0.73,0.18,33.21,0.2357,0.0553,-0.0619,615.1473,702.3696,811.2056,914.9473,0.0715,0.1115,0.0385
0,0.507,-1.554,1.20,0.047,0.323,-0.175,0.142,-1.493,-0.201,-0.151,-0.063,1.33,-0.12,32.81,0.1963,-0.0853,-0.1429,698.5941,663.7400,855.8351,821.0825,0.0466,0.0509,0.0245
0,0.507,-1.554,1.25,0.047,0.323,-0.192,0.138,-1.496,-0.222,-0.124,-0.061,1.78,-0.55,32.25,0.1024,-0.3136,-0.2053,666.4265,717.9316,771.5767,883.2706,0.0635,0.0227,-0.0765
0,0.507,-1.554,1.30,0.047,0.323,-0.200,0.137,-1.498,-0.231,-0.108,-0.059,1.82,-1.91,31.43,-0.0190,-0.5268,-0.2696,680.8118,705.7716,816.0660,837.8452,0.1028,0.1032,-0.0259
0,0.507,-1.554,1.35,0.047,0.323,-0.220,0.136,-1.500,-0.235,-0.062,-0.057,1.91,-3.18,30.49,0.0801,-0.3023,-0.3411,717.1860,636.5423,905.8055,783.8815,0.1367,0.1310,-0.0159
0,0.507,-1.554,1.40,0.047,0.323,-0.228,0.137,-1.501,-0.231,-0.037,-0.056,2.53,-3.23,29.32,0.2532,0.0968,-0.4044,694.5016,685.0862,850.1494,810.5991,0.0537,0.0028,0.0234
0,0.507,-1.554,1.45,0.047,0.323,-0.245,0.140,-1.503,-0.229,0.016,-0.054,3.30,-2.98,28.12,0.1655,-0.1291,-0.4505,669.6341,756.6560,692.8985,924.3174,0.0537,0.0028,0.0234
0,0.507,-1.554,1.50,0.047,0.323,-0.253,0.143,-1.504,-0.230,0.046,-0.054,3.07,-4.30,26.63,-0.2737,-0.5340,-0.4656,774.7934,713.5855,769.5697,784.9148,0.0275,0.0070,0.0423
0,0.507,-1.554,1.55,0.047,0.323,-0.271,0.154,-1.507,-0.211,0.114,-0.048,1.94,-5.53,25.28,-0.6254,-0.3822,-0.4486,842.2799,707.0372,717.8573,778.1235,-0.0932,0.0353,0.0185
0,0.507,-1.554,1.60,0.047,0.323,-0.278,0.161,-1.508,-0.192,0.139,-0.045,-0.67,-6.30,23.96,-1.0148,-0.2591,-0.4138,796.4158,778.3568,728.2518,744.6703,-0.0650,-0.0040,0.0173
0,0.507,-1.554,1.65,0.047,0.323,-0.289,0.175,-1.509,-0.135,0.165,-0.038,-3.17,-7.23,22.86,-0.8992,-0.3318,-0.3791,795.4067,799.5941,740.9390,713.2097,-0.0621,-0.0247,-0.0306
0,0.507,-1.554,1.70,0.047,0.323,-0.293,0.183,-1.510,-0.096,0.168,-0.032,-5.21,-8.07,21.77,-0.5301,-0.0272,-0.3478,781.0879,795.7520,750.6589,725.1624,0.0724,0.1181,0.0401
0,0.507,-1.554,1.75,0.047,0.323,-0.294,0.199,-1.510,0.007,0.152,-0.036,-5.25,-6.98,20.68,0.2025,0.5337,-0.3047,785.3019,838.2294,734.0197,692.7471,0.0962,0.0192,0.0770
0,0.507,-1.554,1.80,0.047,0.323,-0.292,0.206,-1.511,0.046,0.143,-0.038,-3.68,-6.42,19.72,0.6219,0.1127,-0.2341,830.2291,841.8676,689.1927,683.2053,0.1500,0.0485,0.0792
0,0.507,-1.554,1.85,0.047,0.323,-0.284,0.218,-1.512,0.114,0.140,-0.038,-1.47,-5.86,19.05,0.8697,0.2686,-0.1520,842.3626,859.4666,675.7455,664.3495,0.1500,0.0712,0.0728
0,0.507,-1.554,1.90,0.047,0.323,-0.278,0.223,-1.513,0.141,0.148,-0.036,1.15,-4.78,18.61,0.8468,0.3870,-0.0598,858.1539,849.3572,656.4954,679.5874,0.1500,0.0617,0.1235
0,0.507,-1.554,1.95,0.047,0.323,-0.261,0.236,-1.514,0.177,0.191,-0.035,3.22,-3.80,18.48,0.6918,0.3325,0.0331,871.7538,859.2043,636.7061,678.8679,0.1500,0.0810,0.1500
0,0.507,-1.554,2.00,0.047,0.323,-0.253,0.243,-1.514,0.184,0.218,-0.035,4.80,-2.69,18.70,0.4516,0.3873,0.1451,884.2668,871.5353,627.1826,665.0199,0.1500,0.0974,0.1500
0,0.507,-1.554,2.05,0.047,0.323,-0.236,0.259,-1.516,0.183,0.283,-0.037,5.64,-1.61,19.25,0.2361,0.4202,0.2481,884.0310,871.4548,627.4731,666.0619,0.1500,0.1280,0.0128
0,0.507,-1.554,2.10,0.047,0.323,-0.228,0.269,-1.516,0.175,0.318,-0.037,5.90,-0.27,20.16,-0.0158,0.4909,0.3179,838.3458,819.3684,680.2274,713.0292,0.0957,0.1007,-0.0055
0,0.507,-1.554,2.15,0.047,0.323,-0.212,0.295,-1.518,0.139,0.390,-0.037,5.15,0.58,21.10,-0.4129,0.2753,0.3357,783.1659,768.2350,723.2609,779.3710,0.0503,0.1431,-0.0375
0,0.507,-1.554,2.20,0.047,0.323,-0.207,0.309,-1.518,0.119,0.415,-0.036,3.25,1.55,22.13,-0.7991,0.3891,0.3115,752.6424,715.6412,776.7825,813.2463,0.0332,0.1021,0.0518
0,0.507,-1.554,2.25,0.047,0.323,-0.198,0.338,-1.519,0.078,0.441,-0.037,0.71,2.11,22.98,-0.9869,0.0917,0.2714,711.8270,743.6930,783.7571,820.5649,-0.0027,0.1274,0.0865
0,0.507,-1.554,2.30,0.047,0.323,-0.196,0.353,-1.520,0.060,0.440,-0.037,-2.28,2.36,23.82,-1.0355,0.1123,0.2397,750.5602,730.3347,792.1026,786.9033,-0.0088,0.1299,0.0963
0,0.507,-1.554,2.35,0.047,0.323,-0.193,0.386,-1.521,0.031,0.403,-0.032,-4.96,2.68,24.56,-0.9473,0.0829,0.2225,742.3976,766.1870,778.3399,772.8682,0.0096,0.0981,0.0332
0,0.507,-1.554,2.40,0.047,0.323,-0.192,0.399,-1.521,0.022,0.371,-0.029,-7.30,2.72,25.36,-0.6790,-0.1092,0.2028,713.4741,780.9182,781.6751,785.4762,0.0088,0.1500,0.0236
0,0.507,-1.554,2.45,0.047,0.323,-0.193,0.422,-1.522,0.016,0.288,-0.024,-8.67,2.75,26.02,-0.4124,0.0834,0.1683,733.7687,722.3297,826.4670,780.2173,0.0401,0.1393,0.1307
0,0.507,-1.554,2.50,0.047,0.323,-0.194,0.430,-1.522,0.016,0.240,-0.021,-9.42,3.07,26.56,-0.1263,0.0378,0.1309,702.7383,767.8357,804.5756,788.2733,0.0358,0.1500,0.1481
0,0.507,-1.554,2.55,0.047,0.323,-0.195,0.442,-1.522,0.018,0.124,-0.013,-9.33,3.19,27.01,0.1013,0.0327,0.1201,757.0306,770.3925,778.1548,762.4210,0.1457,0.0486,0.0931
0,0.507,-1.554,2.60,0.047,0.323,-0.195,0.443,-1.522,0.018,0.071,-0.013,-8.28,2.66,27.55,0.5925,-0.4798,0.1210,673.7780,868.7456,747.0822,783.2910,0.1421,-0.0127,0.0967
0,0.507,-1.554,2.65,0.047,0.323,-0.196,0.441,-1.521,0.021,-0.016,-0.015,-6.08,0.75,28.18,0.8605,-0.8647,0.1131,736.1699,787.9089,745.8170,801.1887,0.1247,-0.0514,0.1500
0,0.507,-1.554,2.70,0.047,0.323,-0.196,0.437,-1.521,0.027,-0.044,-0.016,-3.60,-2.14,28.78,0.7815,-1.0385,0.1063,763.9246,764.7135,743.1776,798.5335,0.0869,-0.0483,0.1143
0,0.507,-1.554,2.75,0.047,0.323,-0.195,0.425,-1.521,0.060,-0.062,-0.017,-1.90,-4.85,29.23,0.5101,-0.9118,0.1103,808.6350,733.1976,752.8456,774.8149,-0.0605,-0.1260,0.1060
0,0.507,-1.554,2.80,0.047,0.323,-0.193,0.420,-1.521,0.084,-0.054,-0.016,-1.19,-7.27,29.61,-0.0147,-0.8468,0.1050,796.1198,731.7955,667.5505,874.2838,0.0237,-0.0518,0.1114
0,0.507,-1.554,2.85,0.047,0.323,-0.186,0.410,-1.521,0.154,-0.023,-0.022,-2.31,-9.51,29.94,-0.4752,-0.6108,0.0919,806.3062,704.7916,854.7941,701.6588,0.0282,-0.1133,0.1500
0,0.507,-1.554,2.90,0.047,0.323,-0.181,0.407,-1.522,0.202,-0.008,-0.022,-3.54,-10.41,30.24,-0.3423,-0.2697,0.0796,715.6234,790.6935,749.0741,808.2140,0.0282,-0.1133,0.1500
0,0.507,-1.554,2.95,0.047,0.323,-0.161,0.402,-1.523,0.325,0.020,-0.021,-4.29,-10.99,30.49,-0.1464,0.0039,0.0734,813.7822,715.6648,870.3800,666.0990,0.0870,-0.0120,0.1351
0,0.507,-1.554,3.00,0.047,0.323,-0.149,0.400,-1.523,0.383,0.031,-0.020,-4.05,-9.82,30.63,0.2462,0.4856,0.0703,729.0243,803.3444,777.5996,757.6653,0.1295,-0.0287,0.1500
0,0.507,-1.554,3.05,0.047,0.323,-0.118,0.399,-1.525,0.483,0.050,-0.016,-2.90,-8.48,30.76,0.5250,0.4843,0.0703,753.6868,788.8649,768.9894,759.3593,0.1500,-0.0425,0.1500
0,0.507,-1.554,3.10,0.047,0.323,-0.100,0.400,-1.525,0.524,0.063,-0.015,-1.14,-6.90,30.95,0.6094,0.6762,0.0741,827.5942,718.3295,809.1994,721.6249,0.1409,0.0454,0.1500
0,0.507,-1.554,3.15,0.047,0.323,-0.054,0.403,-1.527,0.585,0.100,-0.023,0.37,-4.37,31.17,0.5036,1.0390,0.0769,765.7678,774.5346,747.3474,788.1555,0.1260,0.1247,0.1500
0,0.507,-1.554,3.20,0.047,0.323,-0.032,0.405,-1.528,0.594,0.116,-0.026,1.50,-0.67,31.50,0.2968,1.2827,0.0758,765.9915,764.2305,750.1117,790.5676,0.1080,0.1223,0.1500
0,0.507,-1.554,3.25,0.047,0.323,0.011,0.412,-1.531,0.573,0.135,-0.029,1.95,2.50,31.83,0.0885,1.0562,0.0686,752.7455,765.2709,748.9153,798.2632,0.1046,0.0972,0.1500
0,0.507,-1.554,3.30,0.047,0.323,0.031,0.416,-1.532,0.547,0.138,-0.027,1.97,4.92,32.15,-0.0617,0.7089,0.0547,742.2054,766.5400,752.9542,800.8556,0.0782,0.1322,0.0762
0,0.507,-1.554,3.35,0.047,0.323,0.071,0.426,-1.535,0.464,0.129,-0.024,1.51,6.74,32.36,-0.2511,0.5736,0.0226,717.4354,730.4362,782.8339,830.5364,0.0661,0.0734,0.1500
0,0.507,-1.554,3.40,0.047,0.323,0.086,0.429,-1.536,0.420,0.117,-0.023,0.53,7.40,32.43,-0.3601,0.0572,-0.0134,719.7797,744.7255,783.0444,811.3331,0.0649,0.0413,0.1500
0,0.507,-1.554,3.45,0.047,0.323,0.109,0.435,-1.538,0.334,0.081,-0.016,-0.43,7.04,32.40,-0.3294,-0.2424,-0.0397,724.3683,757.0938,775.6672,802.7722,0.0747,0.0510,0.1153
0,0.507,-1.554,3.50,0.047,0.323,0.117,0.437,-1.539,0.296,0.061,-0.012,-1.23,6.25,32.30,-0.2194,-0.2639,-0.0680,729.6784,741.8243,797.1437,794.6436,0.0424,0.1134,0.1431
0,0.507,-1.554,3.55,0.047,0.323,0.131,0.438,-1.541,0.220,0.010,-0.009,-1.91,6.08,32.11,-0.2578,0.0507,-0.0902,753.1578,728.2189,795.5608,788.5411,0.0030,0.0792,-0.0276
0,0.507,-1.554,3.60,0.047,0.323,0.134,0.436,-1.541,0.188,-0.016,-0.011,-3.06,5.90,31.78,-0.4247,-0.1330,-0.1466,694.4946,699.7584,819.1704,850.5842,0.0609,0.0195,0.0407
0,0.507,-1.554,3.65,0.047,0.323,0.137,0.430,-1.543,0.133,-0.079,-0.016,-3.96,4.96,31.32,-0.2123,-0.4548,-0.2191,648.9963,714.3516,847.0918,848.3365,-0.0142,0.1328,-0.0373
0,0.507,-1.554,3.70,0.047,0.323,0.138,0.425,-1.544,0.113,-0.110,-0.021,-4.59,4.38,30.56,-0.2340,0.0777,-0.3009,722.7600,611.7880,880.5847,838.4022,-0.0495,0.0567,0.0131
0,0.507,-1.554,3.75,0.047,0.323,0.136,0.409,-1.546,0.075,-0.188,-0.031,-5.69,4.14,29.60,-0.4590,-0.2316,-0.3855,642.7665,690.3666,818.8994,889.7059,-0.0304,0.0011,-0.0110
0,0.507,-1.554,3.80,0.047,0.323,0.135,0.399,-1.547,0.063,-0.227,-0.030,-7.01,2.73,28.45,-0.3526,-0.5551,-0.4629,645.5839,709.1324,835.7612,847.0590,0.0648,-0.0840,0.0092
0,0.507,-1.554,3.85,0.047,0.323,0.131,0.376,-1.549,0.059,-0.307,-0.025,-7.35,0.51,27.35,0.1115,-0.9311,-0.5178,621.0378,771.5985,828.2904,820.4274,-0.0139,-0.0894,0.0661
0,0.507,-1.554,3.90,0.047,0.323,0.129,0.362,-1.549,0.068,-0.342,-0.024,-6.56,-2.55,26.11,0.2546,-0.9364,-0.5455,749.3486,710.4817,787.7205,796.5126,-0.0966,-0.1258,0.0575
0,0.507,-1.554,3.95,0.047,0.323,0.129,0.328,-1.550,0.117,-0.394,-0.017,-6.12,-5.20,24.91,0.0046,-0.9108,-0.5390,783.9591,747.0593,730.0652,787.8525,-0.1114,-0.0006,-0.0964
0,0.507,-1.554,4.00,0.047,0.323,0.130,0.311,-1.550,0.153,-0.411,-0.016,-6.38,-7.10,23.56,-0.1884,-0.1655,-0.5228,857.2288,673.9586,841.7626,682.8326,-0.0608,-0.0223,-0.0265
0,0.507,-1.554,4.05,0.047,0.323,0.139,0.277,-1.550,0.238,-0.443,-0.016,-6.63,-6.92,22.14,-0.0464,0.1861,-0.5242,715.1763,778.6219,789.0857,774.8834,-0.0756,-0.0528,-0.0431
0,0.507,-1.554,4.10,0.047,0.323,0.146,0.259,-1.549,0.279,-0.462,-0.012,-6.24,-6.53,20.60,0.1308,0.1681,-0.5270,743.1833,769.4513,764.7729,787.8052,-0.0320,-0.0034,-0.0227
0,0.507,-1.554,4.15,0.047,0.323,0.168,0.217,-1.548,0.365,-0.503,-0.009,-5.48,-6.04,19.20,0.3111,0.3542,-0.5231,779.9693,759.1414,817.0147,721.4908,-0.0810,0.0264,0.0244
0,0.507,-1.554,4.20,0.047,0.323,0.181,0.198,-1.548,0.398,-0.518,-0.011,-4.04,-4.70,17.69,0.4341,0.5901,-0.4970,818.2159,760.6201,748.9800,754.9001,-0.1213,-0.0840,0.0193
0,0.507,-1.554,4.25,0.047,0.323,0.210,0.159,-1.547,0.445,-0.539,-0.023,-2.94,-3.24,16.44,0.3101,0.3732,-0.4521,764.6926,872.3876,627.4833,818.2006,-0.1213,-0.0840,0.0193
0,0.507,-1.554,4.30,0.047,0.323,0.225,0.140,-1.547,0.460,-0.546,-0.031,-2.39,-2.95,15.35,0.0418,0.1907,-0.3821,896.0172,772.0416,730.8471,674.6945,-0.1431,-0.0129,0.0526
0,0.507,-1.554,4.35,0.047,0.323,0.263,0.096,-1.548,0.489,-0.559,-0.048,-2.36,-2.11,14.54,0.0209,0.3185,-0.2983,817.5983,886.5328,669.5284,687.8883,-0.1090,-0.0305,0.0666
0,0.507,-1.554,4.40,0.047,0.323,0.280,0.077,-1.550,0.496,-0.565,-0.052,-1.97,-1.56,13.94,0.1600,0.0416,-0.1978,861.6715,865.5010,666.5428,661.8206,-0.1499,-0.1351,0.1241
0,0.507,-1.554,4.45,0.047,0.323,0.314,0.039,-1.553,0.507,-0.573,-0.069,-1.51,-2.31,13.70,0.2198,-0.3781,-0.0876,894.0620,879.7488,629.0466,644.0861,0.0053,-0.1373,0.1143
0,0.507,-1.554,4.50,0.047,0.323,0.331,0.020,-1.555,0.516,-0.574,-0.076,0.29,-3.46,13.77,0.8081,-0.3155,0.0345,877.9987,894.9250,658.6618,603.0367,0.0204,-0.1098,0.1141
0,0.507,-1.554,4.55,0.047,0.323,0.371,-0.022,-1.559,0.541,-0.545,-0.081,2.80,-3.85,14.10,0.9381,-0.0373,0.1430,880.6626,872.2708,642.7422,630.5922,-0.0432,-0.0967,0.0614
0,0.507,-1.554,4.60,0.047,0.323,0.389,-0.039,-1.561,0.550,-0.517,-0.079,5.02,-3.63,14.77,0.6921,0.1093,0.2361,863.8768,823.9353,652.3246,682.1381,0.0560,-0.1500,0.0561
0,0.507,-1.554,4.65,0.047,0.323,0.425,-0.068,-1.565,0.558,-0.441,-0.069,7.19,-3.79,15.54,0.8396,-0.0697,0.2866,814.9355,809.4411,696.8599,700.2587,0.0263,-0.1500,-0.0267
0,0.507,-1.554,4.70,0.047,0.323,0.444,-0.081,-1.566,0.559,-0.392,-0.061,9.18,-3.98,16.45,0.5398,0.0341,0.2975,780.0002,740.6027,737.1013,768.7651,-0.0279,-0.1260,-0.0028
0,0.507,-1.554,4.75,0.047,0.323,0.484,-0.100,-1.569,0.554,-0.260,-0.038,9.86,-3.67,17.35,0.1299,0.2555,0.2795,758.6210,711.8870,765.6458,801.2538,0.0385,-0.0889,0.0346
0,0.507,-1.554,4.80,0.047,0.323,0.502,-0.105,-1.569,0.548,-0.198,-0.029,10.24,-2.53,18.40,0.1579,0.5032,0.2506,734.4047,735.1812,786.7917,791.7733,0.1499,-0.0650,0.1149
0,0.507,-1.554,4.85,0.047,0.323,0.536,-0.107,-1.569,0.519,-0.073,-0.015,11.28,-1.07,19.41,0.5352,0.6187,0.2308,740.6852,775.2536,787.7773,753.5070,0.1500,-0.1047,0.0307
0,0.507,-1.554,4.90,0.047,0.323,0.552,-0.104,-1.568,0.494,-0.007,-0.008,13.04,0.10,20.41,0.5653,0.3364,0.2092,743.6750,753.5620,764.5607,801.4468,0.0814,-0.1500,-0.0360
0,0.507,-1.554,4.95,0.047,0.323,0.584,-0.087,-1.566,0.415,0.158,0.008,13.89,0.30,21.06,0.1327,0.0222,0.1658,734.6740,700.0444,787.8425,849.0234,0.0992,-0.1500,0.0191
0,0.507,-1.554,5.00,0.047,0.323,0.595,-0.076,-1.565,0.377,0.234,0.015,13.84,0.23,21.56,-0.1137,0.0056,0.1102,722.9237,707.5789,811.5321,838.6462,0.1470,-0.1398,0.0100
0,0.507,-1.554,5.05,0.047,0.323,0.615,-0.044,-1.562,0.301,0.385,0.026,13.54,0.32,21.91,-0.1003,0.0847,0.0592,718.9720,720.6403,831.0165,822.2856,0.1464,-0.0811,0.0018
0,0.507,-1.554,5.10,0.047,0.323,0.622,-0.025,-1.560,0.263,0.459,0.028,13.19,1.04,22.28,-0.1526,0.4114,0.0052,752.7617,693.4467,845.4742,811.5364,0.1500,-0.0648,-0.0849
0,0.507,-1.554,5.15,0.047,0.323,0.633,0.029,-1.557,0.164,0.617,0.026,12.60,2.40,22.63,-0.2729,0.5321,-0.0534,712.5890,700.5119,840.8634,855.7211,0.0333,-0.1026,0.0758
0,0.507,-1.554,5.20,0.047,0.323,0.635,0.056,-1.555,0.113,0.680,0.021,10.90,3.61,22.75,-0.8347,0.2681,-0.1086,744.2404,710.7207,775.0398,880.2294,0.0275,-0.1165,0.0297
0,0.507,-1.554,5.25,0.047,0.323,0.634,0.117,-1.554,0.009,0.780,0.011,8.09,4.12,22.61,-1.0906,0.0985,-0.1297,749.7599,760.6275,786.5768,809.6720,0.0112,-0.0846,0.0336
0,0.507,-1.554,5.30,0.047,0.323,0.630,0.149,-1.553,-0.038,0.814,0.007,4.71,4.53,22.36,-1.1468,0.1726,-0.1423,777.8104,751.7889,798.5999,775.6486,0.0699,-0.1375,0.1133
0,0.507,-1.554,5.35,0.047,0.323,0.617,0.224,-1.553,-0.134,0.847,-0.007,1.88,4.80,22.11,-0.8781,-0.0616,-0.1341,724.5394,847.9686,755.3309,768.5396,0.1203,-0.0667,0.0121
0,0.507,-1.554,5.40,0.047,0.323,0.608,0.257,-1.554,-0.170,0.846,-0.014,-0.01,4.70,21.89,-0.4413,0.1127,-0.1109,807.6996,785.7384,815.8958,675.5443,0.1500,0.0427,-0.0734
0,0.507,-1.554,5.45,0.047,0.323,0.588,0.321,-1.556,-0.239,0.828,-0.024,-0.62,5.70,21.73,-0.0743,0.5947,-0.1066,798.6667,732.8837,842.2333,700.2235,0.0630,0.0666,0.0150
0,0.507,-1.554,5.50,0.047,0.323,0.576,0.352,-1.557,-0.278,0.814,-0.027,-0.82,8.06,21.50,-0.1486,0.8334,-0.1271,769.5248,717.3039,760.4807,817.8009,0.0722,0.0639,0.0134
0,0.507,-1.554,5.55,0.047,0.323,0.545,0.418,-1.559,-0.390,0.766,-0.019,-1.64,10.18,21.23,-0.3206,0.6988,-0.1364,736.5131,768.7338,761.1824,795.9551,-0.0010,0.1449,0.0575
0,0.507,-1.554,5.60,0.047,0.323,0.529,0.445,-1.560,-0.449,0.735,-0.012,-2.82,11.94,20.89,-0.4595,0.6359,-0.1379,821.0178,701.4467,778.4565,767.0526,-0.0173,0.1500,-0.0984
0,0.507,-1.554,5.65,0.047,0.323,0.490,0.493,-1.561,-0.578,0.654,-0.001,-4.61,13.83,20.55,-0.6943,0.6564,-0.1327,760.9773,779.6520,738.5235,794.6672,-0.0173,0.1500,-0.0984
0,0.507,-1.554,5.70,0.047,0.323,0.467,0.514,-1.561,-0.648,0.599,0.007,-6.97,15.24,20.15,-0.7316,0.3572,-0.1654,694.5807,763.2411,799.2344,825.3798,0.0039,0.1381,-0.1403
0,0.507,-1.554,5.75,0.047,0.323,0.407,0.552,-1.560,-0.811,0.442,0.022,-8.88,15.53,19.74,-0.5581,-0.0410,-0.2264,642.3684,753.9182,831.4923,867.5272,0.0257,0.1077,-0.0837
0,0.507,-1.554,5.80,0.047,0.323,0.376,0.565,-1.559,-0.880,0.361,0.028,-10.24,14.56,19.33,-0.3013,-0.4267,-0.2935,677.6185,732.4136,850.0295,848.1369,0.0107,0.0947,-0.0395
0,0.507,-1.554,5.85,0.047,0.323,0.308,0.579,-1.557,-1.002,0.190,0.036,-11.03,12.84,19.01,-0.2216,-0.6725,-0.3371,715.5648,751.0854,829.5317,826.0705,-0.0688,0.0767,-0.0103
