condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,6.785,1.526,1.60,0.153,0.332,0.172,0.515,-1.603,-0.020,-0.055,0.003,-4.47,1.79,12.08,0.0148,0.0042,0.0085,782.6087,756.2316,756.6660,773.6170
0,6.785,1.526,1.65,0.153,0.332,0.172,0.511,-1.603,-0.017,-0.056,0.003,-4.44,1.80,12.08,0.0140,0.0032,0.0090,782.5955,756.2539,756.7232,774.2209
0,6.785,1.526,1.70,0.153,0.332,0.173,0.509,-1.603,-0.016,-0.056,0.003,-4.39,1.81,12.09,0.0114,0.0042,0.0094,782.6891,756.0809,757.0186,774.4758
0,6.785,1.526,1.75,0.153,0.332,0.173,0.505,-1.604,-0.014,-0.055,0.003,-4.37,1.82,12.10,0.0090,0.0037,0.0092,782.3619,756.2428,757.4070,774.6453
0,6.785,1.526,1.80,0.153,0.332,0.173,0.504,-1.603,-0.013,-0.054,0.003,-4.35,1.83,12.12,0.0050,0.0035,0.0092,782.5558,755.9528,757.3427,775.3224
0,6.785,1.526,1.85,0.153,0.332,0.172,0.501,-1.603,-0.012,-0.053,0.002,-4.33,1.85,12.14,0.0033,0.0039,0.0095,782.5128,756.0187,757.8227,775.6328
0,6.785,1.526,1.90,0.153,0.332,0.172,0.500,-1.603,-0.012,-0.052,0.002,-4.33,1.86,12.16,0.0004,0.0031,0.0097,782.6396,755.6812,758.3594,775.7351
0,6.785,1.526,1.95,0.153,0.332,0.170,0.498,-1.603,-0.013,-0.049,0.001,-4.33,1.87,12.19,-0.0029,0.0010,0.0092,782.1099,755.9288,758.4224,776.2962
0,6.785,1.526,2.00,0.153,0.332,0.169,0.498,-1.603,-0.013,-0.047,0.001,-4.33,1.87,12.21,-0.0048,-0.0006,0.0085,782.1479,755.6315,759.0074,776.3077
0,6.785,1.526,2.05,0.153,0.332,0.167,0.496,-1.602,-0.014,-0.045,-0.000,-4.35,1.87,12.24,-0.0074,-0.0020,0.0078,781.8995,755.7009,759.0464,776.8453
0,6.785,1.526,2.10,0.153,0.332,0.166,0.495,-1.602,-0.014,-0.044,-0.001,-4.36,1.86,12.26,-0.0073,-0.0032,0.0070,781.9539,755.2961,759.5729,776.7921
0,6.785,1.526,2.15,0.153,0.332,0.164,0.494,-1.602,-0.014,-0.042,-0.002,-4.39,1.85,12.28,-0.0088,-0.0034,0.0067,781.6162,755.1840,759.7053,776.9140
0,6.785,1.526,2.20,0.153,0.332,0.163,0.493,-1.602,-0.015,-0.041,-0.003,-4.41,1.84,12.30,-0.0096,-0.0055,0.0053,781.2433,755.1615,759.6920,777.0795
0,6.785,1.526,2.25,0.153,0.332,0.161,0.492,-1.602,-0.014,-0.040,-0.004,-4.44,1.83,12.31,-0.0090,-0.0047,0.0028,781.5566,754.5919,760.0451,776.8907
0,6.785,1.526,2.30,0.153,0.332,0.160,0.491,-1.601,-0.014,-0.039,-0.004,-4.46,1.82,12.31,-0.0074,-0.0038,0.0023,781.4252,754.6868,759.9385,776.9763
0,6.785,1.526,2.35,0.153,0.332,0.159,0.490,-1.601,-0.013,-0.038,-0.005,-4.48,1.81,12.31,-0.0076,-0.0023,0.0012,781.1219,755.0331,759.8967,777.0247
0,6.785,1.526,2.40,0.153,0.332,0.158,0.489,-1.601,-0.012,-0.038,-0.005,-4.50,1.80,12.31,-0.0073,-0.0026,-0.0008,781.1573,755.1147,759.8104,777.0387
0,6.785,1.526,2.45,0.153,0.332,0.158,0.488,-1.601,-0.010,-0.037,-0.006,-4.51,1.80,12.29,-0.0058,-0.0002,-0.0023,781.4458,755.0625,759.8285,776.8176
0,6.785,1.526,2.50,0.153,0.332,0.158,0.487,-1.601,-0.009,-0.037,-0.006,-4.53,1.79,12.28,-0.0046,0.0021,-0.0006,781.6846,755.1136,759.6488,776.6061
0,6.785,1.526,2.55,0.153,0.332,0.158,0.486,-1.601,-0.007,-0.036,-0.007,-4.54,1.80,12.26,-0.0029,0.0005,-0.0025,781.6069,755.4446,759.3345,776.5468
0,6.785,1.526,2.60,0.153,0.332,0.158,0.485,-1.601,-0.005,-0.037,-0.008,-4.55,1.80,12.24,-0.0025,0.0039,-0.0031,782.3966,754.9464,759.4893,775.8887
0,6.785,1.526,2.65,0.153,0.332,0.159,0.484,-1.602,-0.003,-0.037,-0.008,-4.55,1.81,12.21,-0.0015,0.0046,-0.0038,781.9529,755.6110,758.6676,776.0830
0,6.785,1.526,2.70,0.153,0.332,0.159,0.482,-1.602,-0.002,-0.037,-0.009,-4.55,1.82,12.19,0.0003,0.0045,-0.0040,782.0717,755.7461,758.5291,775.5782
0,6.785,1.526,2.75,0.153,0.332,0.160,0.480,-1.602,0.000,-0.039,-0.009,-4.55,1.84,12.16,0.0007,0.0050,-0.0030,782.0349,756.0787,757.9481,775.5897
0,6.785,1.526,2.80,0.153,0.332,0.160,0.478,-1.603,0.001,-0.039,-0.009,-4.55,1.85,12.13,0.0036,0.0051,-0.0029,782.0540,756.2215,757.9752,775.0566
0,6.785,1.526,2.85,0.153,0.332,0.161,0.475,-1.604,0.003,-0.040,-0.009,-4.54,1.87,12.10,0.0054,0.0055,-0.0020,782.2894,756.0009,757.3692,774.8956
0,6.785,1.526,2.90,0.153,0.332,0.162,0.474,-1.604,0.004,-0.041,-0.009,-4.52,1.88,12.07,0.0057,0.0056,-0.0030,782.3146,756.1029,757.1370,774.6124
0,6.785,1.526,2.95,0.153,0.332,0.164,0.470,-1.606,0.005,-0.042,-0.009,-4.50,1.89,12.05,0.0069,0.0051,-0.0010,782.4010,756.0719,756.9316,774.1814
0,6.785,1.526,3.00,0.153,0.332,0.165,0.468,-1.606,0.006,-0.043,-0.009,-4.49,1.91,12.03,0.0075,0.0067,-0.0001,782.5021,755.9003,756.8972,773.7661
0,6.785,1.526,3.05,0.153,0.332,0.166,0.464,-1.607,0.007,-0.044,-0.008,-4.46,1.92,12.01,0.0088,0.0055,0.0006,782.1694,756.1828,756.3493,773.8846
0,6.785,1.526,3.10,0.153,0.332,0.167,0.462,-1.608,0.007,-0.044,-0.008,-4.44,1.94,11.99,0.0091,0.0063,0.0012,782.4135,755.9872,756.2077,773.8109
0,6.785,1.526,3.15,0.153,0.332,0.168,0.458,-1.609,0.007,-0.044,-0.007,-4.41,1.95,11.99,0.0088,0.0049,0.0022,782.2383,756.2083,756.3012,773.7400
0,6.785,1.526,3.20,0.153,0.332,0.169,0.457,-1.609,0.007,-0.044,-0.007,-4.39,1.97,11.98,0.0070,0.0043,0.0026,782.5318,755.8533,756.1038,773.9266
0,6.785,1.526,3.25,0.153,0.332,0.170,0.453,-1.610,0.007,-0.044,-0.006,-4.37,1.98,11.99,0.0079,0.0030,0.0044,782.2104,756.0164,756.4511,773.8033
0,6.785,1.526,3.30,0.153,0.332,0.170,0.451,-1.611,0.006,-0.043,-0.006,-4.35,1.99,11.99,0.0062,0.0020,0.0036,782.0588,756.0323,756.4026,774.1618
0,6.785,1.526,3.35,0.153,0.332,0.171,0.447,-1.611,0.005,-0.042,-0.005,-4.34,1.99,12.00,0.0060,0.0015,0.0059,781.9937,755.9929,756.4297,774.4746
0,6.785,1.526,3.40,0.153,0.332,0.171,0.446,-1.611,0.005,-0.042,-0.004,-4.32,2.00,12.01,0.0039,0.0005,0.0051,782.2418,755.7792,756.7881,774.7647
0,6.785,1.526,3.45,0.153,0.332,0.171,0.442,-1.611,0.003,-0.040,-0.004,-4.31,2.00,12.03,0.0035,-0.0002,0.0058,782.3262,755.8657,757.3831,775.0121
0,6.785,1.526,3.50,0.153,0.332,0.171,0.441,-1.611,0.002,-0.039,-0.004,-4.30,1.99,12.05,0.0034,-0.0007,0.0058,782.3074,755.8023,757.7167,775.2850
0,6.785,1.526,3.55,0.153,0.332,0.171,0.438,-1.610,0.001,-0.037,-0.004,-4.30,1.99,12.06,0.0014,-0.0023,0.0061,782.1247,755.7921,757.9578,775.7162
0,6.785,1.526,3.60,0.153,0.332,0.171,0.437,-1.610,-0.000,-0.036,-0.004,-4.29,1.98,12.08,0.0006,-0.0038,0.0046,781.8743,755.8776,758.1929,775.9825
0,6.785,1.526,3.65,0.153,0.332,0.171,0.434,-1.609,-0.001,-0.035,-0.004,-4.29,1.98,12.10,-0.0015,-0.0029,0.0055,782.1693,755.6403,758.5477,776.2792
0,6.785,1.526,3.70,0.153,0.332,0.170,0.433,-1.609,-0.002,-0.034,-0.005,-4.30,1.97,12.11,-0.0026,-0.0031,0.0040,781.9969,755.7444,758.6738,776.6823
0,6.785,1.526,3.75,0.153,0.332,0.170,0.431,-1.609,-0.003,-0.031,-0.006,-4.30,1.96,12.12,-0.0018,-0.0015,0.0042,782.1904,755.5096,759.1495,776.4011
0,6.785,1.526,3.80,0.153,0.332,0.170,0.429,-1.608,-0.003,-0.031,-0.006,-4.31,1.95,12.13,-0.0031,-0.0038,0.0029,781.7962,755.7448,759.0341,776.6659
0,6.785,1.526,3.85,0.153,0.332,0.169,0.427,-1.609,-0.004,-0.029,-0.007,-4.32,1.95,12.13,-0.0022,-0.0025,0.0024,781.7996,755.4017,758.9105,776.6516
0,6.785,1.526,3.90,0.153,0.332,0.169,0.426,-1.609,-0.004,-0.028,-0.008,-4.32,1.94,12.13,-0.0024,-0.0017,0.0020,781.8130,755.0372,759.1234,776.0622
0,6.785,1.526,3.95,0.153,0.332,0.168,0.423,-1.609,-0.005,-0.027,-0.008,-4.33,1.93,12.13,-0.0018,-0.0029,0.0013,781.5397,755.1383,758.8409,776.1536
0,6.785,1.526,4.00,0.153,0.332,0.168,0.422,-1.610,-0.005,-0.026,-0.008,-4.33,1.93,12.13,-0.0008,-0.0020,0.0001,781.3451,755.1389,758.5721,776.0497
0,6.785,1.526,4.05,0.153,0.332,0.168,0.420,-1.610,-0.005,-0.025,-0.008,-4.33,1.92,12.13,-0.0009,-0.0017,-0.0009,781.7230,754.6765,758.6132,775.6697
0,6.785,1.526,4.10,0.153,0.332,0.168,0.419,-1.610,-0.005,-0.025,-0.009,-4.33,1.92,12.12,-0.0002,-0.0020,-0.0004,781.2026,755.2181,758.1091,775.9294
0,6.785,1.526,4.15,0.153,0.332,0.168,0.416,-1.610,-0.005,-0.023,-0.009,-4.34,1.91,12.12,-0.0001,-0.0023,-0.0012,781.2767,755.2797,757.8432,775.9755
0,6.785,1.526,4.20,0.153,0.332,0.168,0.415,-1.610,-0.005,-0.023,-0.008,-4.33,1.91,12.11,0.0002,-0.0006,-0.0008,781.8146,754.9333,758.3221,775.3562
0,6.785,1.526,4.25,0.153,0.332,0.168,0.413,-1.611,-0.005,-0.022,-0.008,-4.33,1.91,12.11,0.0007,-0.0002,-0.0006,781.7284,755.2177,758.1354,775.4497
0,6.785,1.526,4.30,0.153,0.332,0.168,0.412,-1.611,-0.005,-0.021,-0.009,-4.33,1.91,12.10,0.0004,-0.0004,-0.0008,781.7231,755.2145,758.1264,775.2610
0,6.785,1.526,4.35,0.153,0.332,0.167,0.410,-1.611,-0.005,-0.020,-0.009,-4.33,1.90,12.09,0.0002,-0.0002,-0.0016,781.8032,755.1580,758.0552,775.1613
0,6.785,1.526,4.40,0.153,0.332,0.167,0.409,-1.611,-0.005,-0.019,-0.008,-4.33,1.90,12.08,0.0001,0.0002,-0.0013,781.9105,755.2290,757.6731,775.2745
0,6.785,1.526,4.45,0.153,0.332,0.167,0.408,-1.612,-0.005,-0.018,-0.008,-4.33,1.90,12.07,0.0005,-0.0021,-0.0024,781.6542,755.5576,757.5834,775.1676
0,6.785,1.526,4.50,0.153,0.332,0.167,0.407,-1.612,-0.005,-0.018,-0.008,-4.33,1.90,12.06,-0.0002,0.0000,-0.0025,782.1329,755.3211,757.8711,774.9164
0,6.785,1.526,4.55,0.153,0.332,0.167,0.405,-1.612,-0.005,-0.017,-0.008,-4.33,1.90,12.05,-0.0001,-0.0006,-0.0003,782.2183,755.6187,757.6973,774.9487
0,6.785,1.526,4.60,0.153,0.332,0.167,0.405,-1.612,-0.004,-0.016,-0.008,-4.33,1.90,12.04,0.0009,0.0007,-0.0006,782.1205,755.7208,757.4649,775.2433
0,6.785,1.526,4.65,0.153,0.332,0.167,0.404,-1.613,-0.004,-0.014,-0.008,-4.33,1.90,12.03,0.0000,0.0019,-0.0011,782.3462,755.5986,757.5771,774.9584
0,6.785,1.526,4.70,0.153,0.332,0.168,0.403,-1.612,-0.003,-0.013,-0.008,-4.33,1.90,12.02,-0.0007,0.0018,-0.0001,782.4216,755.7579,757.4277,775.0292
0,6.785,1.526,4.75,0.153,0.332,0.168,0.403,-1.612,-0.003,-0.011,-0.008,-4.34,1.91,12.01,-0.0023,0.0020,0.0008,782.4163,755.8861,757.7134,774.8564
0,6.785,1.526,4.80,0.153,0.332,0.167,0.403,-1.612,-0.003,-0.010,-0.008,-4.34,1.92,12.01,-0.0038,0.0029,0.0009,782.4480,756.1049,757.6241,775.1648
0,6.785,1.526,4.85,0.153,0.332,0.167,0.403,-1.612,-0.003,-0.009,-0.008,-4.35,1.93,12.01,-0.0045,0.0038,0.0006,782.6907,756.0857,757.8567,775.2484
0,6.785,1.526,4.90,0.153,0.332,0.167,0.403,-1.611,-0.003,-0.008,-0.008,-4.37,1.93,12.01,-0.0046,0.0013,0.0005,782.7156,756.3451,757.9509,775.4528
0,6.785,1.526,4.95,0.153,0.332,0.165,0.403,-1.610,-0.004,-0.006,-0.008,-4.38,1.94,12.01,-0.0054,0.0007,0.0018,783.2158,756.1194,758.3347,775.4159
0,6.785,1.526,5.00,0.153,0.332,0.165,0.403,-1.609,-0.004,-0.005,-0.009,-4.40,1.94,12.02,-0.0071,0.0007,0.0021,783.1135,756.4753,758.1093,776.1048
0,6.785,1.526,5.05,0.153,0.332,0.164,0.403,-1.608,-0.005,-0.004,-0.009,-4.42,1.94,12.03,-0.0084,-0.0007,0.0016,782.8308,756.9606,758.5739,776.1832
0,6.785,1.526,5.10,0.153,0.332,0.163,0.404,-1.608,-0.005,-0.004,-0.010,-4.43,1.94,12.04,-0.0071,-0.0023,0.0016,782.9896,756.9982,758.9021,776.3103
0,6.785,1.526,5.15,0.153,0.332,0.161,0.403,-1.606,-0.006,-0.003,-0.011,-4.46,1.93,12.05,-0.0066,-0.0015,0.0012,783.2715,756.7023,759.2400,776.4194
0,6.785,1.526,5.20,0.153,0.332,0.160,0.403,-1.606,-0.006,-0.003,-0.012,-4.47,1.92,12.05,-0.0075,-0.0030,0.0013,782.9380,756.8639,758.9941,776.8053
0,6.785,1.526,5.25,0.153,0.332,0.159,0.403,-1.605,-0.007,-0.003,-0.013,-4.49,1.91,12.06,-0.0053,-0.0052,0.0013,782.8751,756.6892,759.2210,776.6506
0,6.785,1.526,5.30,0.153,0.332,0.158,0.403,-1.605,-0.007,-0.003,-0.014,-4.51,1.90,12.07,-0.0045,-0.0048,0.0014,782.9843,756.1749,759.2874,776.4523
0,6.785,1.526,5.35,0.153,0.332,0.157,0.402,-1.605,-0.007,-0.004,-0.016,-4.52,1.89,12.07,-0.0035,-0.0035,0.0010,782.4218,756.0990,759.0814,776.2657
0,6.785,1.526,5.40,0.153,0.332,0.156,0.401,-1.606,-0.007,-0.004,-0.016,-4.53,1.88,12.07,-0.0025,-0.0040,0.0006,781.9105,755.9446,758.6372,776.2900
0,6.785,1.526,5.45,0.153,0.332,0.156,0.400,-1.607,-0.006,-0.005,-0.017,-4.53,1.87,12.07,-0.0017,-0.0033,0.0001,781.7435,755.4814,758.8941,775.3790
0,6.785,1.526,5.50,0.153,0.332,0.156,0.400,-1.607,-0.005,-0.006,-0.017,-4.53,1.86,12.07,-0.0002,-0.0031,-0.0003,781.5097,755.0891,758.1874,775.5232
0,6.785,1.526,5.55,0.153,0.332,0.156,0.399,-1.608,-0.004,-0.006,-0.016,-4.53,1.86,12.06,0.0008,-0.0007,-0.0004,781.0475,755.2294,758.0177,775.1381
0,6.785,1.526,5.60,0.153,0.332,0.156,0.398,-1.609,-0.003,-0.007,-0.016,-4.53,1.85,12.05,0.0023,-0.0002,-0.0003,781.4518,754.7368,758.0388,774.7257
0,6.785,1.526,5.65,0.153,0.332,0.156,0.397,-1.610,-0.002,-0.007,-0.015,-4.52,1.86,12.04,0.0019,0.0016,-0.0007,781.5815,754.6244,757.7151,774.7277
0,6.785,1.526,5.70,0.153,0.332,0.157,0.397,-1.610,-0.001,-0.008,-0.015,-4.52,1.86,12.03,0.0014,0.0029,-0.0013,781.5350,754.8250,757.4890,774.7686
0,6.785,1.526,5.75,0.153,0.332,0.158,0.395,-1.611,0.002,-0.009,-0.014,-4.51,1.87,12.02,0.0038,0.0026,-0.0008,781.4191,755.2757,757.4442,774.6532
0,6.785,1.526,5.80,0.153,0.332,0.159,0.394,-1.611,0.002,-0.009,-0.014,-4.50,1.88,12.01,0.0031,0.0049,-0.0005,781.8750,755.0752,757.5489,774.4303
0,6.785,1.526,5.85,0.153,0.332,0.160,0.392,-1.611,0.003,-0.010,-0.013,-4.49,1.89,12.00,0.0054,0.0054,-0.0005,781.9266,755.3873,757.6021,774.3923
0,6.785,1.526,5.90,0.153,0.332,0.161,0.391,-1.611,0.004,-0.011,-0.013,-4.48,1.91,11.99,0.0054,0.0057,0.0006,781.9821,755.5822,757.2768,774.7982
0,6.785,1.526,5.95,0.153,0.332,0.161,0.388,-1.612,0.004,-0.012,-0.012,-4.46,1.92,11.98,0.0053,0.0032,0.0004,781.8115,755.9828,757.3804,774.7888
0,6.785,1.526,6.00,0.153,0.332,0.161,0.387,-1.612,0.004,-0.013,-0.012,-4.44,1.93,11.98,0.0067,0.0029,0.0014,782.0657,755.8613,757.6658,774.6086
0,6.785,1.526,6.05,0.153,0.332,0.161,0.384,-1.612,0.003,-0.013,-0.012,-4.42,1.94,11.98,0.0069,0.0025,0.0012,782.0296,755.9193,757.3967,774.9350
0,6.785,1.526,6.10,0.153,0.332,0.161,0.383,-1.612,0.003,-0.014,-0.012,-4.41,1.94,11.98,0.0066,0.0008,0.0013,781.9291,755.9770,757.4724,774.8759
0,6.785,1.526,6.15,0.153,0.332,0.161,0.380,-1.612,0.002,-0.014,-0.011,-4.39,1.94,11.98,0.0077,-0.0015,0.0017,782.1337,755.6560,757.5732,774.8207
0,6.785,1.526,6.20,0.153,0.332,0.161,0.379,-1.612,0.002,-0.014,-0.011,-4.37,1.94,11.98,0.0066,-0.0022,0.0018,782.0946,755.6238,757.3816,775.0641
0,6.785,1.526,6.25,0.153,0.332,0.161,0.376,-1.613,0.001,-0.014,-0.011,-4.35,1.94,11.98,0.0065,-0.0031,0.0018,781.6838,755.7914,757.1852,775.1398
0,6.785,1.526,6.30,0.153,0.332,0.160,0.375,-1.613,0.001,-0.014,-0.011,-4.33,1.93,11.99,0.0059,-0.0029,0.0018,781.9409,755.2045,757.6745,774.5758
0,6.785,1.526,6.35,0.153,0.332,0.160,0.372,-1.614,-0.000,-0.014,-0.011,-4.32,1.92,11.99,0.0039,-0.0040,0.0019,781.7133,755.1298,757.3374,774.7303
0,6.785,1.526,6.40,0.153,0.332,0.159,0.372,-1.615,-0.000,-0.013,-0.010,-4.31,1.92,12.00,0.0038,-0.0039,0.0023,781.5781,755.0419,757.3259,774.7044
0,6.785,1.526,6.45,0.153,0.332,0.158,0.370,-1.616,-0.001,-0.011,-0.009,-4.30,1.91,12.00,0.0032,-0.0050,0.0021,781.7321,754.7767,757.3527,774.7949
0,6.785,1.526,6.50,0.153,0.332,0.158,0.370,-1.616,-0.002,-0.010,-0.009,-4.29,1.90,12.01,0.0030,-0.0040,0.0018,781.4415,755.0313,757.2894,774.8616
0,6.785,1.526,6.55,0.153,0.332,0.157,0.369,-1.617,-0.002,-0.008,-0.008,-4.29,1.89,12.01,0.0001,-0.0048,0.0021,781.5587,754.8247,757.4050,774.8306
0,6.785,1.526,6.60,0.153,0.332,0.157,0.368,-1.617,-0.002,-0.007,-0.008,-4.29,1.88,12.02,-0.0018,-0.0031,0.0017,781.3855,755.0448,757.4468,775.0491
0,6.785,1.526,6.65,0.153,0.332,0.156,0.368,-1.617,-0.002,-0.005,-0.007,-4.30,1.87,12.02,-0.0023,-0.0027,0.0021,781.4492,755.2305,757.4891,775.3786
0,6.785,1.526,6.70,0.153,0.332,0.156,0.367,-1.617,-0.002,-0.004,-0.007,-4.31,1.86,12.03,-0.0042,-0.0034,0.0020,781.7732,754.8710,758.0808,775.0690
0,6.785,1.526,6.75,0.153,0.332,0.156,0.366,-1.617,-0.001,-0.002,-0.007,-4.32,1.86,12.03,-0.0043,-0.0012,0.0005,781.6738,754.9667,758.0729,775.2028
0,6.785,1.526,6.80,0.153,0.332,0.156,0.366,-1.618,-0.001,-0.002,-0.007,-4.33,1.86,12.03,-0.0048,-0.0009,0.0013,781.6597,755.0920,758.0696,775.1905
0,6.785,1.526,6.85,0.153,0.332,0.156,0.365,-1.617,-0.000,-0.000,-0.006,-4.34,1.86,12.03,-0.0033,0.0001,0.0001,781.6274,755.3026,758.0942,775.3761
