condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
0,3.237,-0.884,1.80,0.104,0.299,0.221,0.423,-1.645,0.961,-0.251,-0.004,-7.53,-0.60,-7.43,-0.0026,0.2206,-0.1552,757.6201,879.6762,666.0082,769.4622,-0.0308,-0.0878,0.0269
0,3.237,-0.884,1.85,0.104,0.299,0.289,0.398,-1.646,0.947,-0.313,-0.012,-7.49,-0.23,-7.88,-0.0329,0.2092,-0.0887,865.5221,790.1384,709.0287,702.5129,-0.1144,-0.1500,-0.0110
0,3.237,-0.884,1.90,0.104,0.299,0.322,0.385,-1.646,0.937,-0.343,-0.016,-7.86,0.15,-8.12,-0.2402,0.0167,-0.0200,833.0992,856.9859,606.8463,766.0394,-0.1166,-0.1500,0.0719
0,3.237,-0.884,1.95,0.104,0.299,0.386,0.355,-1.648,0.912,-0.407,-0.021,-8.96,-0.03,-8.09,-0.4111,-0.0653,0.0555,847.6843,828.4197,681.4363,700.6264,-0.0514,-0.0678,-0.0611
0,3.237,-0.884,2.00,0.104,0.299,0.424,0.334,-1.649,0.896,-0.454,-0.022,-9.90,0.13,-7.89,-0.2276,0.2193,0.1321,856.3489,862.4640,670.5873,669.4072,-0.0008,-0.0783,0.0183
0,3.237,-0.884,2.05,0.104,0.299,0.482,0.296,-1.651,0.865,-0.539,-0.026,-9.84,1.51,-7.70,0.2098,0.4778,0.1889,806.8091,832.9988,721.4175,697.2477,-0.0016,-0.0756,-0.0646
0,3.237,-0.884,2.10,0.104,0.299,0.510,0.275,-1.652,0.843,-0.580,-0.024,-8.59,2.84,-7.38,0.5642,0.4525,0.2268,804.1730,835.3132,718.8409,701.4386,-0.0016,-0.0756,-0.0646
0,3.237,-0.884,2.15,0.104,0.299,0.561,0.231,-1.654,0.785,-0.644,-0.022,-6.54,4.50,-6.95,0.7825,0.6937,0.2440,783.1050,791.9273,735.9341,752.6968,0.0529,0.0146,-0.0466
0,3.237,-0.884,2.20,0.104,0.299,0.591,0.201,-1.655,0.739,-0.669,-0.022,-4.00,6.95,-6.57,0.9932,0.9062,0.2434,763.9661,778.4886,752.7259,766.4937,0.1066,0.0326,-0.0804
0,3.237,-0.884,2.25,0.104,0.299,0.632,0.153,-1.656,0.641,-0.673,-0.015,-0.65,9.51,-6.06,1.1605,0.7677,0.2171,736.2197,755.9410,765.7587,799.6997,0.1500,0.0244,-0.1099
0,3.237,-0.884,2.30,0.104,0.299,0.650,0.129,-1.657,0.581,-0.658,-0.009,2.67,11.24,-5.57,1.1270,0.5659,0.1755,713.5209,736.1008,780.7084,826.1771,0.0974,0.0636,-0.1500
0,3.237,-0.884,2.35,0.104,0.299,0.678,0.085,-1.657,0.446,-0.589,0.006,5.36,12.82,-5.12,0.6997,0.4376,0.1107,723.7552,676.6915,793.1711,863.0120,0.1184,0.0284,-0.1500
0,3.237,-0.884,2.40,0.104,0.299,0.690,0.062,-1.656,0.352,-0.527,0.019,6.90,13.34,-4.95,0.3829,-0.0592,0.0272,682.1191,694.5200,808.6906,873.5804,0.0718,-0.0513,-0.1219
0,3.237,-0.884,2.45,0.104,0.299,0.700,0.032,-1.654,0.199,-0.409,0.037,7.32,12.24,-5.22,0.0268,-0.5379,-0.0408,697.8884,695.3760,792.8932,879.3104,0.1000,-0.0630,-0.1107
0,3.237,-0.884,2.50,0.104,0.299,0.701,0.020,-1.652,0.129,-0.348,0.045,7.21,10.58,-5.71,-0.0326,-0.6638,-0.0911,712.6381,715.2455,813.2896,832.7294,0.1093,-0.0901,-0.1500
0,3.237,-0.884,2.55,0.104,0.299,0.695,0.005,-1.648,0.007,-0.227,0.058,6.99,8.44,-6.41,-0.0470,-0.7340,-0.1381,722.3906,724.3318,807.2717,832.8855,0.1363,-0.0560,-0.1275
0,3.237,-0.884,2.60,0.104,0.299,0.687,0.001,-1.645,-0.054,-0.152,0.060,6.93,6.99,-7.09,0.0225,-0.4349,-0.1676,749.3220,721.1232,826.1234,798.5648,0.1165,0.0474,-0.1500
0,3.237,-0.884,2.65,0.104,0.299,0.670,0.002,-1.640,-0.136,-0.033,0.055,6.78,7.04,-7.69,-0.0844,0.1933,-0.1842,794.5354,696.4312,825.6890,782.1619,0.1443,0.0200,-0.0864
0,3.237,-0.884,2.70,0.104,0.299,0.657,0.008,-1.637,-0.187,0.042,0.051,6.54,7.44,-8.23,-0.0628,0.0633,-0.1908,740.7177,784.0259,765.4830,807.1312,0.1500,0.0381,-0.0903
0,3.237,-0.884,2.75,0.104,0.299,0.635,0.021,-1.634,-0.261,0.145,0.051,6.25,7.77,-8.81,-0.0991,0.1163,-0.1726,794.8680,782.2845,758.4407,763.1749,0.0537,0.1108,-0.1083
0,3.237,-0.884,2.80,0.104,0.299,0.617,0.034,-1.631,-0.315,0.217,0.047,5.21,8.70,-9.19,-0.5274,0.4021,-0.1405,858.0143,742.7538,734.9034,767.0239,-0.0263,0.1500,-0.1500
0,3.237,-0.884,2.85,0.104,0.299,0.585,0.062,-1.628,-0.414,0.322,0.041,2.80,10.01,-9.53,-0.9925,0.4549,-0.1136,843.9835,752.9497,723.6155,783.1360,0.0096,0.1500,-0.1500
0,3.237,-0.884,2.90,0.104,0.299,0.566,0.078,-1.626,-0.472,0.363,0.038,-0.06,11.02,-9.84,-0.9886,0.2852,-0.1017,764.9800,811.5185,754.3798,775.3085,-0.0147,0.1335,-0.1500
0,3.237,-0.884,2.95,0.104,0.299,0.523,0.113,-1.624,-0.602,0.414,0.035,-2.92,11.28,-10.19,-0.9134,-0.0511,-0.0982,762.8468,801.9463,742.8807,801.7440,0.0084,0.0831,-0.0910
0,3.237,-0.884,3.00,0.104,0.299,0.492,0.136,-1.622,-0.689,0.427,0.031,-5.09,10.33,-10.41,-0.6745,-0.5219,-0.0893,735.4362,842.7382,741.3772,794.9460,-0.0099,0.0854,-0.1500
0,3.237,-0.884,3.05,0.104,0.299,0.434,0.173,-1.620,-0.819,0.419,0.022,-6.76,8.45,-10.46,-0.4950,-0.6670,-0.0725,794.0461,801.7318,759.2540,761.6270,-0.0284,-0.0005,-0.0446
0,3.237,-0.884,3.10,0.104,0.299,0.402,0.190,-1.619,-0.877,0.404,0.015,-7.90,5.90,-10.29,-0.3874,-1.1414,-0.0516,747.8568,852.1605,702.0383,815.0619,-0.0451,0.0556,-0.0571
0,3.237,-0.884,3.15,0.104,0.299,0.333,0.221,-1.618,-0.966,0.353,-0.006,-8.95,2.84,-9.87,-0.3413,-0.8692,-0.0013,868.9189,781.1002,770.9183,688.9256,0.0805,0.0655,0.0426
0,3.237,-0.884,3.20,0.104,0.299,0.287,0.237,-1.619,-1.001,0.309,-0.017,-9.24,0.79,-9.38,0.1546,-0.7275,0.0603,786.0217,879.8888,771.8856,659.0300,0.0813,-0.0557,0.0602
0,3.237,-0.884,3.25,0.104,0.299,0.211,0.256,-1.620,-1.032,0.230,-0.039,-7.74,-1.69,-8.58,0.6980,-1.0987,0.1505,791.5129,942.4213,626.1120,724.7319,0.0808,-0.0776,0.0724
0,3.237,-0.884,3.30,0.104,0.299,0.173,0.263,-1.621,-1.033,0.196,-0.049,-5.75,-4.84,-7.51,0.7569,-1.1844,0.2521,887.1080,873.5675,647.7148,659.7205,0.1006,-0.0408,0.0679
0,3.237,-0.884,3.35,0.104,0.299,0.099,0.272,-1.623,-0.993,0.145,-0.059,-3.73,-7.84,-6.18,0.7192,-0.8663,0.3642,913.0566,848.0623,673.8477,615.4056,0.0802,-0.0757,0.1430
0,3.237,-0.884,3.40,0.104,0.299,0.055,0.275,-1.625,-0.945,0.125,-0.060,-2.13,-9.76,-4.79,0.6114,-0.6885,0.4621,875.1322,866.4713,622.0288,676.1254,0.1500,-0.0230,0.0834
0,3.237,-0.884,3.45,0.104,0.299,-0.008,0.278,-1.627,-0.842,0.112,-0.055,-0.88,-11.37,-3.03,0.5262,-0.3642,0.5671,903.2397,853.2480,633.1563,644.8452,0.1305,0.0749,0.1109
0,3.237,-0.884,3.50,0.104,0.299,-0.036,0.279,-1.628,-0.781,0.113,-0.050,0.24,-11.44,-1.19,0.4858,0.3321,0.6517,860.3064,837.7062,675.6660,659.0524,0.1058,0.1106,0.0559
0,3.237,-0.884,3.55,0.104,0.299,-0.083,0.281,-1.630,-0.658,0.131,-0.038,0.94,-9.66,0.99,0.2614,0.7579,0.7008,832.9659,817.3804,680.2209,705.2745,0.1058,0.1106,0.0559
0,3.237,-0.884,3.60,0.104,0.299,-0.108,0.283,-1.630,-0.594,0.150,-0.031,0.93,-7.77,3.06,0.0072,0.4673,0.7056,799.6094,774.2532,719.1858,750.6187,0.0975,-0.0096,0.0516
0,3.237,-0.884,3.65,0.104,0.299,-0.140,0.290,-1.631,-0.509,0.184,-0.030,0.58,-7.31,5.17,0.0103,0.1444,0.6639,754.1428,744.1829,759.3276,789.9922,0.1500,0.0231,-0.1057
0,3.237,-0.884,3.70,0.104,0.299,-0.154,0.294,-1.631,-0.469,0.202,-0.031,0.44,-6.94,6.89,-0.0104,0.0828,0.5659,672.4381,667.5779,841.4592,867.7047,0.1500,-0.0002,-0.0748
0,3.237,-0.884,3.75,0.104,0.299,-0.176,0.305,-1.632,-0.391,0.237,-0.041,0.17,-6.48,8.35,-0.0580,0.4342,0.4286,632.4458,620.0751,891.5029,899.8085,0.0965,0.1432,-0.0850
0,3.237,-0.884,3.80,0.104,0.299,-0.187,0.314,-1.634,-0.344,0.259,-0.053,-0.68,-4.30,9.35,-0.4581,0.7712,0.2739,633.5026,569.7584,894.3929,932.5635,-0.0070,0.1500,-0.0215
0,3.237,-0.884,3.85,0.104,0.299,-0.200,0.330,-1.636,-0.295,0.282,-0.064,-2.85,-2.28,9.80,-0.9562,0.7148,0.1401,640.6964,576.1152,877.7396,920.4219,-0.0567,0.1500,-0.0461
0,3.237,-0.884,3.90,0.104,0.299,-0.206,0.339,-1.638,-0.279,0.280,-0.063,-5.89,-0.54,9.84,-1.1229,0.5344,0.0204,624.4398,608.9462,869.9830,904.8505,0.0195,0.0889,0.0018
0,3.237,-0.884,3.95,0.104,0.299,-0.217,0.357,-1.641,-0.262,0.240,-0.059,-8.76,0.33,9.53,-0.7641,0.2524,-0.0948,593.3309,687.9586,863.9507,858.7600,-0.0363,0.1500,-0.0082
0,3.237,-0.884,4.00,0.104,0.299,-0.223,0.366,-1.643,-0.254,0.197,-0.051,-10.48,1.09,9.03,-0.6337,0.3357,-0.1649,662.2733,660.3345,846.2894,835.2085,-0.0656,0.1500,-0.0772
0,3.237,-0.884,4.05,0.104,0.299,-0.234,0.375,-1.645,-0.249,0.106,-0.030,-12.13,1.70,8.22,-0.3930,0.1998,-0.2537,652.3248,670.7979,838.5170,850.6624,0.0994,0.1222,-0.1136
0,3.237,-0.884,4.10,0.104,0.299,-0.239,0.377,-1.645,-0.250,0.050,-0.025,-11.81,1.72,7.34,0.4177,-0.0218,-0.3405,589.3593,720.9883,883.0649,830.1526,0.1324,0.0920,-0.0093
0,3.237,-0.884,4.15,0.104,0.299,-0.251,0.376,-1.646,-0.254,-0.056,-0.013,-9.64,0.94,6.31,0.8870,-0.2521,-0.4054,651.2667,719.1967,832.3051,829.0064,0.0959,0.1500,-0.0874
0,3.237,-0.884,4.20,0.104,0.299,-0.259,0.370,-1.646,-0.255,-0.107,-0.008,-7.16,0.47,5.18,0.9124,-0.0506,-0.4431,738.7164,673.3373,825.0743,803.1647,0.1500,0.1147,-0.0532
0,3.237,-0.884,4.25,0.104,0.299,-0.272,0.357,-1.645,-0.256,-0.159,-0.003,-4.22,-0.16,3.84,1.0120,-0.2055,-0.4730,710.1969,736.4731,788.8967,810.6288,0.1408,0.1500,-0.0733
0,3.237,-0.884,4.30,0.104,0.299,-0.279,0.350,-1.644,-0.255,-0.171,-0.001,-1.64,-0.46,2.54,0.8797,-0.0288,-0.4826,770.0347,709.9324,786.6793,784.6832,0.0505,0.1486,0.0040
0,3.237,-0.884,4.35,0.104,0.299,-0.292,0.333,-1.643,-0.253,-0.166,0.001,-0.01,-0.54,1.12,0.3150,-0.0319,-0.4666,809.2924,731.3511,710.7439,804.8706,0.0320,0.1500,-0.0790
0,3.237,-0.884,4.40,0.104,0.299,-0.300,0.324,-1.643,-0.252,-0.151,0.002,0.19,-0.64,-0.12,-0.0725,-0.0443,-0.4395,807.7775,764.5814,717.5617,767.9496,-0.0633,0.1463,-0.0456
0,3.237,-0.884,4.45,0.104,0.299,-0.314,0.311,-1.642,-0.249,-0.128,0.002,-1.07,-0.84,-1.37,-0.6171,-0.0859,-0.4029,824.1843,764.2711,694.0784,778.8502,-0.0474,0.1500,-0.0492
0,3.237,-0.884,4.50,0.104,0.299,-0.321,0.305,-1.641,-0.247,-0.122,0.001,-2.89,-1.15,-2.39,-0.6645,-0.1029,-0.3620,804.5751,804.3872,723.6838,729.6424,-0.0129,0.1500,-0.0493
0,3.237,-0.884,4.55,0.104,0.299,-0.334,0.295,-1.641,-0.240,-0.131,0.001,-4.46,-1.55,-3.35,-0.4184,-0.1198,-0.3106,794.3245,828.6503,732.0552,708.0129,-0.0896,0.1500,-0.0536
0,3.237,-0.884,4.60,0.104,0.299,-0.342,0.288,-1.640,-0.233,-0.147,-0.000,-5.64,-1.92,-4.09,-0.4795,-0.1038,-0.2623,834.3588,795.5571,693.2981,740.4686,-0.1199,0.1500,-0.0562
0,3.237,-0.884,4.65,0.104,0.299,-0.354,0.276,-1.640,-0.221,-0.186,0.001,-7.17,-2.31,-4.73,-0.5380,-0.1089,-0.2082,821.3641,809.1472,702.5303,729.5896,-0.0530,0.1500,-0.0802
0,3.237,-0.884,4.70,0.104,0.299,-0.360,0.269,-1.640,-0.214,-0.214,0.001,-8.16,-2.69,-5.18,-0.2098,-0.1174,-0.1663,782.3333,841.8809,744.1542,696.1241,-0.0704,0.1433,-0.1050
0,3.237,-0.884,4.75,0.104,0.299,-0.371,0.251,-1.641,-0.198,-0.280,0.002,-8.26,-3.16,-5.55,0.0359,-0.1511,-0.1326,794.0146,804.7958,729.9908,736.7578,-0.0878,0.1500,-0.0373
0,3.237,-0.884,4.80,0.104,0.299,-0.377,0.238,-1.641,-0.185,-0.323,0.004,-7.99,-3.55,-5.82,0.1157,-0.0955,-0.1038,799.3994,781.4510,742.6873,744.9330,-0.0883,0.0840,0.0315
0,3.237,-0.884,4.85,0.104,0.299,-0.386,0.212,-1.641,-0.160,-0.388,0.003,-7.46,-4.20,-5.96,0.2181,-0.3662,-0.0575,772.9064,854.6121,678.7737,765.3752,-0.1375,-0.0403,0.0332
0,3.237,-0.884,4.90,0.104,0.299,-0.390,0.198,-1.641,-0.143,-0.419,-0.002,-6.91,-5.93,-5.80,0.1818,-0.9004,0.0060,793.6252,892.9292,599.9604,783.2831,-0.1435,-0.0556,0.0866
0,3.237,-0.884,4.95,0.104,0.299,-0.395,0.165,-1.642,-0.089,-0.478,-0.013,-6.69,-9.02,-5.25,0.0510,-1.0557,0.0980,870.9903,846.9172,660.4183,680.8582,-0.1325,0.0009,0.0909
0,3.237,-0.884,5.00,0.104,0.299,-0.396,0.143,-1.642,-0.034,-0.514,-0.015,-6.69,-11.31,-4.53,0.0625,-0.6375,0.2021,915.4592,835.1385,697.9865,602.9899,-0.1013,-0.1092,0.0574
0,3.237,-0.884,5.05,0.104,0.299,-0.392,0.104,-1.643,0.082,-0.573,-0.016,-6.32,-12.89,-3.52,0.3363,-0.7164,0.3058,801.9406,948.1472,607.2148,690.1143,-0.0793,-0.1088,-0.0147
0,3.237,-0.884,5.10,0.104,0.299,-0.386,0.083,-1.644,0.148,-0.600,-0.015,-5.33,-14.75,-2.31,0.5401,-0.6256,0.3764,874.3705,831.8826,684.2883,653.7968,-0.0803,-0.1500,-0.0313
0,3.237,-0.884,5.15,0.104,0.299,-0.366,0.039,-1.645,0.302,-0.639,0.001,-3.96,-16.14,-0.93,0.5858,-0.4702,0.4090,817.2120,789.2173,727.9545,716.2849,-0.0231,-0.1478,0.0711
0,3.237,-0.884,5.20,0.104,0.299,-0.348,0.011,-1.646,0.409,-0.651,0.013,-2.60,-17.17,0.33,0.6955,-0.2988,0.4074,782.8765,749.5191,769.4438,762.4647,-0.0231,-0.1478,0.0711
0,3.237,-0.884,5.25,0.104,0.299,-0.309,-0.034,-1.645,0.592,-0.648,0.033,-0.74,-17.54,1.65,0.7028,-0.0232,0.4114,786.1518,766.0905,770.1579,759.8484,-0.0801,-0.1500,0.1283
0,3.237,-0.884,5.30,0.104,0.299,-0.284,-0.056,-1.644,0.687,-0.635,0.040,0.47,-17.04,2.91,0.5295,0.4291,0.4322,820.4981,775.9398,742.2490,762.7272,-0.0468,-0.0544,0.1500
0,3.237,-0.884,5.35,0.104,0.299,-0.223,-0.098,-1.641,0.873,-0.590,0.040,1.63,-14.60,4.42,0.4866,1.0314,0.4623,818.6747,806.5541,742.2771,749.9038,-0.0715,-0.0109,0.1331
0,3.237,-0.884,5.40,0.104,0.299,-0.179,-0.121,-1.640,0.972,-0.551,0.036,2.49,-11.32,5.95,0.4974,1.3477,0.4744,822.4058,789.9224,746.3480,765.7966,0.0206,0.0226,0.0611
0,3.237,-0.884,5.45,0.104,0.299,-0.100,-0.153,-1.639,1.088,-0.477,0.019,4.14,-7.29,7.68,0.7420,1.3786,0.4550,752.7154,781.9642,786.6334,802.6470,0.0754,0.0320,0.1432
0,3.237,-0.884,5.50,0.104,0.299,-0.059,-0.167,-1.638,1.122,-0.432,0.011,6.37,-3.79,9.32,0.8780,1.3079,0.4292,746.6511,777.9089,784.1611,805.9240,0.0528,0.0811,0.0922
0,3.237,-0.884,5.55,0.104,0.299,0.027,-0.187,-1.639,1.145,-0.320,-0.001,8.49,-0.22,11.13,0.5131,1.0707,0.3843,752.1935,729.4600,784.9061,833.8884,-0.0534,-0.0235,0.1464
0,3.237,-0.884,5.60,0.104,0.299,0.079,-0.195,-1.640,1.130,-0.239,-0.011,8.84,1.35,12.47,-0.1091,0.5519,0.3352,737.9238,731.2024,744.1298,870.1946,-0.1063,0.0670,0.1011
0,3.237,-0.884,5.65,0.104,0.299,0.159,-0.200,-1.643,1.083,-0.113,-0.016,7.66,3.43,13.84,-0.6202,0.7736,0.2870,749.5115,687.0261,795.8643,836.3034,-0.1500,0.0598,0.1500
0,3.237,-0.884,5.70,0.104,0.299,0.197,-0.199,-1.644,1.049,-0.059,-0.014,5.50,5.17,14.89,-0.8927,0.6259,0.2386,722.5842,714.4216,786.3970,838.7214,-0.1500,0.0796,0.1500
0,3.237,-0.884,5.75,0.104,0.299,0.266,-0.191,-1.647,0.967,0.018,-0.007,2.97,6.97,15.80,-0.8477,0.5882,0.1914,716.8643,727.2156,803.1871,814.2170,-0.1460,0.0878,0.1499
