wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_off,1.75,3.159,7.898,0.00,0.00,0.000,0.000,0.111,0.222,0.220,2.50,5.00
default_gust,correction_off,1.80,3.141,7.853,0.00,0.00,0.000,0.000,0.109,0.219,0.217,2.49,4.99
default_gust,correction_off,1.85,3.120,7.801,0.00,0.00,0.000,0.000,0.108,0.218,0.215,2.48,4.99
default_gust,correction_off,1.90,3.096,7.741,0.00,0.00,0.000,0.000,0.107,0.216,0.213,2.47,4.99
default_gust,correction_off,1.95,3.069,7.673,0.00,0.00,0.000,0.000,0.106,0.214,0.211,2.47,4.99
default_gust,correction_off,2.00,3.039,7.598,0.00,0.00,0.000,0.000,0.115,0.107,0.120,3.08,4.82
default_gust,correction_off,2.05,3.006,7.516,0.00,0.00,0.000,0.000,0.115,0.107,0.120,3.08,4.82
default_gust,correction_off,2.10,2.971,7.427,0.00,0.00,0.000,0.000,0.116,0.106,0.120,3.09,4.82
default_gust,correction_off,2.15,2.933,7.331,0.00,0.00,0.000,0.000,0.119,0.104,0.120,3.10,4.82
default_gust,correction_off,2.20,2.892,7.229,0.00,0.00,0.000,0.000,0.120,0.103,0.120,3.12,4.81
default_gust,correction_off,2.25,2.849,7.121,0.00,0.00,0.000,0.000,0.122,0.101,0.120,3.14,4.81
default_gust,correction_off,2.30,2.803,7.007,0.00,0.00,0.000,0.000,0.123,0.100,0.120,3.15,4.80
default_gust,correction_off,2.35,2.755,6.888,0.00,0.00,0.000,0.000,0.125,0.098,0.120,3.17,4.80
default_gust,correction_off,2.40,2.705,6.763,0.00,0.00,0.000,0.000,0.126,0.096,0.119,3.19,4.79
default_gust,correction_off,2.45,2.654,6.634,0.00,0.00,0.000,0.000,0.128,0.094,0.119,3.21,4.79
default_gust,correction_off,2.50,2.600,6.500,0.00,0.00,0.000,0.000,0.128,0.093,0.119,3.22,4.78
default_gust,correction_off,2.55,2.545,6.362,0.00,0.00,0.000,0.000,0.130,0.090,0.118,3.23,4.77
default_gust,correction_off,2.60,2.488,6.220,0.00,0.00,0.000,0.000,0.130,0.088,0.117,3.24,4.76
default_gust,correction_off,2.65,2.430,6.075,0.00,0.00,0.000,0.000,0.132,0.086,0.117,3.25,4.75
default_gust,correction_off,2.70,2.371,5.927,0.00,0.00,0.000,0.000,0.133,0.084,0.117,3.25,4.74
default_gust,correction_off,2.75,2.311,5.776,0.00,0.00,0.000,0.000,0.134,0.082,0.116,3.25,4.72
default_gust,correction_off,2.80,2.249,5.624,0.00,0.00,0.000,0.000,0.135,0.080,0.116,3.26,4.71
default_gust,correction_off,2.85,2.188,5.469,0.00,0.00,0.000,0.000,0.137,0.078,0.116,3.26,4.70
default_gust,correction_off,2.90,2.125,5.314,0.00,0.00,0.000,0.000,0.137,0.077,0.116,3.27,4.69
default_gust,correction_off,2.95,2.063,5.157,0.00,0.00,0.000,0.000,0.138,0.074,0.115,3.27,4.67
default_gust,correction_off,3.00,2.000,5.000,0.00,0.00,0.000,0.000,0.020,-0.071,0.087,2.26,2.87
default_gust,correction_off,3.05,1.937,4.843,0.00,0.00,0.000,0.000,0.020,-0.071,0.087,2.26,2.87
default_gust,correction_off,3.10,1.875,4.686,0.00,0.00,0.000,0.000,0.022,-0.072,0.088,2.29,2.87
default_gust,correction_off,3.15,1.812,4.531,0.00,0.00,0.000,0.000,0.023,-0.072,0.088,2.31,2.88
default_gust,correction_off,3.20,1.751,4.376,0.00,0.00,0.000,0.000,0.025,-0.073,0.088,2.34,2.88
default_gust,correction_off,3.25,1.689,4.224,0.00,0.00,0.000,0.000,0.026,-0.073,0.088,2.36,2.89
default_gust,correction_off,3.30,1.629,4.073,0.00,0.00,0.000,0.000,0.028,-0.073,0.088,2.38,2.89
default_gust,correction_off,3.35,1.570,3.925,0.00,0.00,0.000,0.000,0.028,-0.073,0.088,2.40,2.90
default_gust,correction_off,3.40,1.512,3.780,0.00,0.00,0.000,0.000,0.029,-0.072,0.087,2.41,2.91
default_gust,correction_off,3.45,1.455,3.638,0.00,0.00,0.000,0.000,0.030,-0.072,0.087,2.42,2.92
default_gust,correction_off,3.50,1.400,3.500,0.00,0.00,0.000,0.000,0.030,-0.071,0.085,2.42,2.93
default_gust,correction_off,3.55,1.346,3.366,0.00,0.00,0.000,0.000,0.030,-0.070,0.085,2.42,2.94
default_gust,correction_off,3.60,1.295,3.237,0.00,0.00,0.000,0.000,0.030,-0.068,0.083,2.41,2.96
default_gust,correction_off,3.65,1.245,3.112,0.00,0.00,0.000,0.000,0.030,-0.067,0.082,2.41,2.97
default_gust,correction_off,3.70,1.197,2.993,0.00,0.00,0.000,0.000,0.029,-0.065,0.080,2.40,2.99
default_gust,correction_off,3.75,1.151,2.879,0.00,0.00,0.000,0.000,0.029,-0.064,0.079,2.39,3.01
default_gust,correction_off,3.80,1.108,2.771,0.00,0.00,0.000,0.000,0.027,-0.062,0.077,2.37,3.04
default_gust,correction_off,3.85,1.067,2.669,0.00,0.00,0.000,0.000,0.026,-0.060,0.076,2.36,3.05
default_gust,correction_off,3.90,1.029,2.573,0.00,0.00,0.000,0.000,0.024,-0.058,0.073,2.34,3.08
default_gust,correction_off,3.95,0.994,2.484,0.00,0.00,0.000,0.000,0.023,-0.056,0.072,2.32,3.10
default_gust,correction_off,4.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.015,-0.153,0.176,1.23,1.13
default_gust,correction_off,4.05,0.931,2.327,0.00,0.00,0.000,0.000,-0.015,-0.153,0.176,1.23,1.13
default_gust,correction_off,4.10,0.904,2.259,0.00,0.00,0.000,0.000,-0.016,-0.156,0.179,1.23,1.12
default_gust,correction_off,4.15,0.880,2.199,0.00,0.00,0.000,0.000,-0.016,-0.157,0.180,1.22,1.11
default_gust,correction_off,4.20,0.859,2.147,0.00,0.00,0.000,0.000,-0.016,-0.160,0.183,1.22,1.10
default_gust,correction_off,4.25,0.841,2.102,0.00,0.00,0.000,0.000,-0.016,-0.162,0.185,1.22,1.08
default_gust,correction_off,4.30,0.826,2.066,0.00,0.00,0.000,0.000,-0.017,-0.164,0.187,1.21,1.07
default_gust,correction_off,4.35,0.815,2.037,0.00,0.00,0.000,0.000,-0.017,-0.165,0.188,1.20,1.06
default_gust,correction_off,4.40,0.807,2.016,0.00,0.00,0.000,0.000,-0.018,-0.167,0.190,1.19,1.06
default_gust,correction_off,4.45,0.802,2.004,0.00,0.00,0.000,0.000,-0.018,-0.167,0.191,1.18,1.05
default_gust,correction_off,4.50,0.800,2.000,0.00,0.00,0.000,0.000,-0.019,-0.168,0.192,1.17,1.05
default_gust,correction_off,4.55,0.802,2.004,0.00,0.00,0.000,0.000,-0.020,-0.169,0.192,1.15,1.06
default_gust,correction_off,4.60,0.807,2.016,0.00,0.00,0.000,0.000,-0.021,-0.169,0.193,1.14,1.06
default_gust,correction_off,4.65,0.815,2.037,0.00,0.00,0.000,0.000,-0.022,-0.170,0.194,1.13,1.07
default_gust,correction_off,4.70,0.826,2.066,0.00,0.00,0.000,0.000,-0.023,-0.170,0.195,1.11,1.08
default_gust,correction_off,4.75,0.841,2.102,0.00,0.00,0.000,0.000,-0.024,-0.170,0.195,1.10,1.09
default_gust,correction_off,4.80,0.859,2.147,0.00,0.00,0.000,0.000,-0.025,-0.170,0.195,1.08,1.10
default_gust,correction_off,4.85,0.880,2.199,0.00,0.00,0.000,0.000,-0.026,-0.170,0.196,1.06,1.11
default_gust,correction_off,4.90,0.904,2.259,0.00,0.00,0.000,0.000,-0.027,-0.170,0.196,1.05,1.13
default_gust,correction_off,4.95,0.931,2.327,0.00,0.00,0.000,0.000,-0.028,-0.169,0.195,1.03,1.14
default_gust,correction_off,5.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.018,-0.052,0.087,0.91,1.51
default_gust,correction_off,5.05,0.994,2.484,0.00,0.00,0.000,0.000,-0.018,-0.052,0.087,0.91,1.51
default_gust,correction_off,5.10,1.029,2.573,0.00,0.00,0.000,0.000,-0.017,-0.052,0.087,0.91,1.50
default_gust,correction_off,5.15,1.067,2.669,0.00,0.00,0.000,0.000,-0.017,-0.052,0.087,0.90,1.49
default_gust,correction_off,5.20,1.108,2.771,0.00,0.00,0.000,0.000,-0.015,-0.052,0.085,0.91,1.47
default_gust,correction_off,5.25,1.151,2.879,0.00,0.00,0.000,0.000,-0.014,-0.051,0.085,0.92,1.46
default_gust,correction_off,5.30,1.197,2.993,0.00,0.00,0.000,0.000,-0.011,-0.052,0.083,0.94,1.45
default_gust,correction_off,5.35,1.245,3.112,0.00,0.00,0.000,0.000,-0.010,-0.052,0.083,0.96,1.45
default_gust,correction_off,5.40,1.295,3.237,0.00,0.00,0.000,0.000,-0.008,-0.052,0.081,0.98,1.44
default_gust,correction_off,5.45,1.346,3.366,0.00,0.00,0.000,0.000,-0.006,-0.052,0.081,1.01,1.43
default_gust,correction_off,5.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.004,-0.053,0.080,1.04,1.42
default_gust,correction_off,5.55,1.455,3.638,0.00,0.00,0.000,0.000,-0.003,-0.053,0.080,1.06,1.41
default_gust,correction_off,5.60,1.512,3.780,0.00,0.00,0.000,0.000,-0.000,-0.054,0.079,1.09,1.40
default_gust,correction_off,5.65,1.570,3.925,0.00,0.00,0.000,0.000,0.002,-0.055,0.079,1.12,1.39
default_gust,correction_off,5.70,1.629,4.073,0.00,0.00,0.000,0.000,0.004,-0.056,0.078,1.14,1.38
default_gust,correction_off,5.75,1.689,4.224,0.00,0.00,0.000,0.000,0.005,-0.056,0.078,1.16,1.36
default_gust,correction_off,5.80,1.751,4.376,0.00,0.00,0.000,0.000,0.008,-0.057,0.078,1.18,1.35
default_gust,correction_off,5.85,1.812,4.531,0.00,0.00,0.000,0.000,0.009,-0.057,0.077,1.20,1.34
default_gust,correction_off,5.90,1.875,4.686,0.00,0.00,0.000,0.000,0.012,-0.057,0.077,1.21,1.33
default_gust,correction_off,5.95,1.937,4.843,0.00,0.00,0.000,0.000,0.013,-0.057,0.076,1.22,1.32
default_gust,correction_off,6.00,2.000,5.000,0.00,0.00,0.000,0.000,0.115,0.133,0.140,2.40,3.39
default_gust,correction_off,6.05,2.063,5.157,0.00,0.00,0.000,0.000,0.115,0.133,0.140,2.40,3.39
default_gust,correction_off,6.10,2.125,5.314,0.00,0.00,0.000,0.000,0.118,0.132,0.142,2.41,3.38
default_gust,correction_off,6.15,2.188,5.469,0.00,0.00,0.000,0.000,0.119,0.132,0.142,2.42,3.36
default_gust,correction_off,6.20,2.249,5.624,0.00,0.00,0.000,0.000,0.122,0.131,0.143,2.43,3.35
default_gust,correction_off,6.25,2.311,5.776,0.00,0.00,0.000,0.000,0.124,0.130,0.143,2.44,3.33
default_gust,correction_off,6.30,2.371,5.927,0.00,0.00,0.000,0.000,0.127,0.129,0.144,2.45,3.30
default_gust,correction_off,6.35,2.430,6.075,0.00,0.00,0.000,0.000,0.128,0.128,0.144,2.47,3.28
default_gust,correction_off,6.40,2.488,6.220,0.00,0.00,0.000,0.000,0.131,0.126,0.145,2.48,3.25
default_gust,correction_off,6.45,2.545,6.362,0.00,0.00,0.000,0.000,0.133,0.125,0.145,2.50,3.23
default_gust,correction_off,6.50,2.600,6.500,0.00,0.00,0.000,0.000,0.136,0.124,0.146,2.51,3.20
default_gust,correction_off,6.55,2.654,6.634,0.00,0.00,0.000,0.000,0.137,0.123,0.146,2.53,3.18
default_gust,correction_off,6.60,2.705,6.763,0.00,0.00,0.000,0.000,0.140,0.121,0.147,2.54,3.16
default_gust,correction_off,6.65,2.755,6.888,0.00,0.00,0.000,0.000,0.141,0.120,0.147,2.56,3.14
default_gust,correction_off,6.70,2.803,7.007,0.00,0.00,0.000,0.000,0.144,0.118,0.147,2.57,3.12
default_gust,correction_off,6.75,2.849,7.121,0.00,0.00,0.000,0.000,0.145,0.117,0.147,2.59,3.10
default_gust,correction_off,6.80,2.892,7.229,0.00,0.00,0.000,0.000,0.147,0.114,0.146,2.60,3.08
default_gust,correction_off,6.85,2.933,7.331,0.00,0.00,0.000,0.000,0.148,0.112,0.146,2.61,3.07
default_gust,correction_off,6.90,2.971,7.427,0.00,0.00,0.000,0.000,0.149,0.109,0.145,2.62,3.05
default_gust,correction_off,6.95,3.006,7.516,0.00,0.00,0.000,0.000,0.149,0.107,0.144,2.63,3.03
default_gust,correction_off,7.00,3.039,7.598,0.00,0.00,0.000,0.000,0.109,0.214,0.212,3.49,5.14
default_gust,correction_off,7.05,3.069,7.673,0.00,0.00,0.000,0.000,0.109,0.214,0.212,3.49,5.14
default_gust,correction_off,7.10,3.096,7.741,0.00,0.00,0.000,0.000,0.112,0.216,0.214,3.52,5.13
default_gust,correction_off,7.15,3.120,7.801,0.00,0.00,0.000,0.000,0.115,0.217,0.216,3.56,5.11
default_gust,correction_off,7.20,3.141,7.853,0.00,0.00,0.000,0.000,0.116,0.217,0.217,3.58,5.09
default_gust,correction_off,7.25,3.159,7.898,0.00,0.00,0.000,0.000,0.119,0.218,0.219,3.62,5.07
default_gust,correction_off,7.30,3.174,7.934,0.00,0.00,0.000,0.000,0.120,0.218,0.219,3.64,5.05
default_gust,correction_off,7.35,3.185,7.963,0.00,0.00,0.000,0.000,0.122,0.218,0.219,3.67,5.02
default_gust,correction_off,7.40,3.193,7.984,0.00,0.00,0.000,0.000,0.123,0.217,0.219,3.68,5.00
default_gust,correction_off,7.45,3.198,7.996,0.00,0.00,0.000,0.000,0.124,0.216,0.219,3.70,4.97
default_gust,correction_off,7.50,3.200,8.000,0.00,0.00,0.000,0.000,0.124,0.215,0.218,3.71,4.95
default_gust,correction_off,7.55,3.198,7.996,0.00,0.00,0.000,0.000,0.125,0.212,0.216,3.71,4.92
default_gust,correction_off,7.60,3.193,7.984,0.00,0.00,0.000,0.000,0.125,0.211,0.215,3.72,4.89
default_gust,correction_off,7.65,3.185,7.963,0.00,0.00,0.000,0.000,0.126,0.207,0.211,3.71,4.85
default_gust,correction_off,7.70,3.174,7.934,0.00,0.00,0.000,0.000,0.127,0.204,0.209,3.71,4.82
default_gust,correction_off,7.75,3.159,7.898,0.00,0.00,0.000,0.000,0.127,0.200,0.205,3.71,4.77
default_gust,correction_off,7.80,3.141,7.853,0.00,0.00,0.000,0.000,0.127,0.197,0.203,3.70,4.74
default_gust,correction_off,7.85,3.120,7.801,0.00,0.00,0.000,0.000,0.128,0.191,0.198,3.70,4.68
default_gust,correction_off,7.90,3.096,7.741,0.00,0.00,0.000,0.000,0.129,0.189,0.196,3.69,4.64
default_gust,correction_off,7.95,3.069,7.673,0.00,0.00,0.000,0.000,0.130,0.183,0.192,3.69,4.58
default_gust,correction_off,8.00,3.039,7.598,0.00,0.00,0.000,0.000,0.083,0.056,0.060,3.60,4.19
default_gust,correction_off,8.05,3.006,7.516,0.00,0.00,0.000,0.000,0.083,0.056,0.060,3.60,4.19
default_gust,correction_off,8.10,2.971,7.427,0.00,0.00,0.000,0.000,0.082,0.056,0.060,3.59,4.21
default_gust,correction_off,8.15,2.933,7.331,0.00,0.00,0.000,0.000,0.080,0.058,0.060,3.59,4.23
default_gust,correction_off,8.20,2.892,7.229,0.00,0.00,0.000,0.000,0.079,0.059,0.060,3.60,4.25
default_gust,correction_off,8.25,2.849,7.121,0.00,0.00,0.000,0.000,0.078,0.060,0.060,3.60,4.28
default_gust,correction_off,8.30,2.803,7.007,0.00,0.00,0.000,0.000,0.078,0.061,0.060,3.61,4.30
default_gust,correction_off,8.35,2.755,6.888,0.00,0.00,0.000,0.000,0.078,0.062,0.061,3.62,4.32
default_gust,correction_off,8.40,2.705,6.763,0.00,0.00,0.000,0.000,0.079,0.062,0.062,3.64,4.33
default_gust,correction_off,8.45,2.654,6.634,0.00,0.00,0.000,0.000,0.079,0.063,0.063,3.66,4.35
default_gust,correction_off,8.50,2.600,6.500,0.00,0.00,0.000,0.000,0.080,0.063,0.064,3.69,4.36
default_gust,correction_off,8.55,2.545,6.362,0.00,0.00,0.000,0.000,0.081,0.064,0.064,3.72,4.36
default_gust,correction_off,8.60,2.488,6.220,0.00,0.00,0.000,0.000,0.081,0.064,0.065,3.75,4.37
default_gust,correction_off,8.65,2.430,6.075,0.00,0.00,0.000,0.000,0.082,0.063,0.065,3.79,4.36
default_gust,correction_off,8.70,2.371,5.927,0.00,0.00,0.000,0.000,0.082,0.063,0.065,3.81,4.36
default_gust,correction_off,8.75,2.311,5.776,0.00,0.00,0.000,0.000,0.084,0.063,0.065,3.84,4.35
default_gust,correction_off,8.80,2.249,5.624,0.00,0.00,0.000,0.000,0.084,0.062,0.066,3.87,4.34
default_gust,correction_off,8.85,2.188,5.469,0.00,0.00,0.000,0.000,0.086,0.061,0.066,3.89,4.33
default_gust,correction_off,8.90,2.125,5.314,0.00,0.00,0.000,0.000,0.086,0.061,0.066,3.91,4.31
default_gust,correction_off,8.95,2.063,5.157,0.00,0.00,0.000,0.000,0.088,0.060,0.067,3.94,4.30
default_gust,correction_off,9.00,2.000,5.000,0.00,0.00,0.000,0.000,0.025,-0.098,0.113,2.95,2.13
default_gust,correction_off,9.05,1.937,4.843,0.00,0.00,0.000,0.000,0.025,-0.098,0.113,2.95,2.13
default_gust,correction_off,9.10,1.875,4.686,0.00,0.00,0.000,0.000,0.023,-0.100,0.115,2.92,2.12
default_gust,correction_off,9.15,1.812,4.531,0.00,0.00,0.000,0.000,0.018,-0.103,0.119,2.89,2.11
default_gust,correction_off,9.20,1.751,4.376,0.00,0.00,0.000,0.000,0.016,-0.104,0.120,2.86,2.11
default_gust,correction_off,9.25,1.689,4.224,0.00,0.00,0.000,0.000,0.011,-0.106,0.123,2.82,2.12
default_gust,correction_off,9.30,1.629,4.073,0.00,0.00,0.000,0.000,0.009,-0.106,0.124,2.79,2.13
default_gust,correction_off,9.35,1.570,3.925,0.00,0.00,0.000,0.000,0.003,-0.106,0.126,2.74,2.15
default_gust,correction_off,9.40,1.512,3.780,0.00,0.00,0.000,0.000,0.000,-0.106,0.127,2.70,2.16
default_gust,correction_off,9.45,1.455,3.638,0.00,0.00,0.000,0.000,-0.005,-0.106,0.128,2.65,2.19
default_gust,correction_off,9.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.008,-0.105,0.129,2.60,2.22
default_gust,correction_off,9.55,1.346,3.366,0.00,0.00,0.000,0.000,-0.015,-0.104,0.130,2.56,2.25
default_gust,correction_off,9.60,1.295,3.237,0.00,0.00,0.000,0.000,-0.017,-0.103,0.130,2.53,2.28
default_gust,correction_off,9.65,1.245,3.112,0.00,0.00,0.000,0.000,-0.023,-0.101,0.131,2.47,2.32
default_gust,correction_off,9.70,1.197,2.993,0.00,0.00,0.000,0.000,-0.026,-0.100,0.131,2.44,2.35
default_gust,correction_off,9.75,1.151,2.879,0.00,0.00,0.000,0.000,-0.032,-0.097,0.132,2.40,2.40
default_gust,correction_off,9.80,1.108,2.771,0.00,0.00,0.000,0.000,-0.034,-0.096,0.133,2.37,2.43
default_gust,correction_off,9.85,1.067,2.669,0.00,0.00,0.000,0.000,-0.040,-0.093,0.134,2.34,2.48
default_gust,correction_off,9.90,1.029,2.573,0.00,0.00,0.000,0.000,-0.042,-0.092,0.134,2.31,2.52
default_gust,correction_off,9.95,0.994,2.484,0.00,0.00,0.000,0.000,-0.049,-0.089,0.136,2.28,2.55
default_gust,correction_off,10.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.029,-0.133,0.162,1.69,0.98
default_gust,correction_off,10.05,0.931,2.327,0.00,0.00,0.000,0.000,-0.029,-0.133,0.162,1.69,0.98
default_gust,correction_off,10.10,0.904,2.259,0.00,0.00,0.000,0.000,-0.029,-0.136,0.165,1.66,0.96
default_gust,correction_off,10.15,0.880,2.199,0.00,0.00,0.000,0.000,-0.030,-0.138,0.168,1.63,0.94
default_gust,correction_off,10.20,0.859,2.147,0.00,0.00,0.000,0.000,-0.031,-0.141,0.171,1.60,0.92
default_gust,correction_off,10.25,0.841,2.102,0.00,0.00,0.000,0.000,-0.032,-0.143,0.173,1.57,0.91
default_gust,correction_off,10.30,0.826,2.066,0.00,0.00,0.000,0.000,-0.033,-0.146,0.176,1.54,0.90
default_gust,correction_off,10.35,0.815,2.037,0.00,0.00,0.000,0.000,-0.034,-0.148,0.178,1.51,0.88
default_gust,correction_off,10.40,0.807,2.016,0.00,0.00,0.000,0.000,-0.035,-0.150,0.181,1.48,0.87
default_gust,correction_off,10.45,0.802,2.004,0.00,0.00,0.000,0.000,-0.036,-0.151,0.182,1.45,0.86
default_gust,correction_off,10.50,0.800,2.000,0.00,0.00,0.000,0.000,-0.037,-0.153,0.184,1.42,0.86
default_gust,correction_off,10.55,0.802,2.004,0.00,0.00,0.000,0.000,-0.038,-0.155,0.185,1.40,0.85
default_gust,correction_off,10.60,0.807,2.016,0.00,0.00,0.000,0.000,-0.039,-0.156,0.188,1.38,0.85
default_gust,correction_off,10.65,0.815,2.037,0.00,0.00,0.000,0.000,-0.040,-0.157,0.188,1.36,0.84
default_gust,correction_off,10.70,0.826,2.066,0.00,0.00,0.000,0.000,-0.042,-0.157,0.190,1.33,0.84
default_gust,correction_off,10.75,0.841,2.102,0.00,0.00,0.000,0.000,-0.043,-0.158,0.191,1.31,0.85
default_gust,correction_off,10.80,0.859,2.147,0.00,0.00,0.000,0.000,-0.046,-0.157,0.192,1.29,0.85
default_gust,correction_off,10.85,0.880,2.199,0.00,0.00,0.000,0.000,-0.047,-0.157,0.192,1.27,0.86
default_gust,correction_off,10.90,0.904,2.259,0.00,0.00,0.000,0.000,-0.050,-0.156,0.192,1.24,0.88
default_gust,correction_off,10.95,0.931,2.327,0.00,0.00,0.000,0.000,-0.052,-0.155,0.192,1.22,0.90
default_gust,correction_off,11.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.006,-0.025,0.060,1.45,1.42
default_gust,correction_off,11.05,0.994,2.484,0.00,0.00,0.000,0.000,-0.006,-0.025,0.060,1.45,1.42
default_gust,correction_off,11.10,1.029,2.573,0.00,0.00,0.000,0.000,-0.002,-0.025,0.058,1.46,1.41
default_gust,correction_off,11.15,1.067,2.669,0.00,0.00,0.000,0.000,0.000,-0.025,0.056,1.47,1.40
default_gust,correction_off,11.20,1.108,2.771,0.00,0.00,0.000,0.000,0.004,-0.025,0.053,1.48,1.40
default_gust,correction_off,11.25,1.151,2.879,0.00,0.00,0.000,0.000,0.006,-0.025,0.052,1.50,1.39
default_gust,correction_off,11.30,1.197,2.993,0.00,0.00,0.000,0.000,0.009,-0.026,0.050,1.51,1.39
default_gust,correction_off,11.35,1.245,3.112,0.00,0.00,0.000,0.000,0.012,-0.026,0.049,1.53,1.39
default_gust,correction_off,11.40,1.295,3.237,0.00,0.00,0.000,0.000,0.015,-0.026,0.047,1.54,1.38
default_gust,correction_off,11.45,1.346,3.366,0.00,0.00,0.000,0.000,0.017,-0.026,0.046,1.55,1.38
default_gust,correction_off,11.50,1.400,3.500,0.00,0.00,0.000,0.000,0.021,-0.026,0.044,1.56,1.37
default_gust,correction_off,11.55,1.455,3.638,0.00,0.00,0.000,0.000,0.024,-0.026,0.043,1.58,1.36
default_gust,correction_off,11.60,1.512,3.780,0.00,0.00,0.000,0.000,0.028,-0.027,0.042,1.59,1.36
default_gust,correction_off,11.65,1.570,3.925,0.00,0.00,0.000,0.000,0.029,-0.026,0.042,1.60,1.35
