wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,3.90,0.515,1.029,0.00,0.00,0.000,0.000,0.137,0.268,0.086,1.15,1.89
light_gust,correction_off,3.95,0.497,0.994,0.00,0.00,0.000,0.000,0.137,0.266,0.084,1.15,1.88
light_gust,correction_off,4.00,0.480,0.961,0.00,0.00,0.000,0.000,0.081,0.213,0.009,0.41,1.32
light_gust,correction_off,4.05,0.465,0.931,0.00,0.00,0.000,0.000,0.081,0.213,0.009,0.41,1.32
light_gust,correction_off,4.10,0.452,0.904,0.00,0.00,0.000,0.000,0.079,0.211,0.006,0.39,1.31
light_gust,correction_off,4.15,0.440,0.880,0.00,0.00,0.000,0.000,0.078,0.210,0.005,0.38,1.29
light_gust,correction_off,4.20,0.429,0.859,0.00,0.00,0.000,0.000,0.076,0.207,0.004,0.37,1.28
light_gust,correction_off,4.25,0.420,0.841,0.00,0.00,0.000,0.000,0.076,0.206,0.004,0.37,1.27
light_gust,correction_off,4.30,0.413,0.826,0.00,0.00,0.000,0.000,0.075,0.205,0.004,0.37,1.26
light_gust,correction_off,4.35,0.407,0.815,0.00,0.00,0.000,0.000,0.074,0.204,0.005,0.38,1.26
light_gust,correction_off,4.40,0.403,0.807,0.00,0.00,0.000,0.000,0.074,0.203,0.005,0.38,1.26
light_gust,correction_off,4.45,0.401,0.802,0.00,0.00,0.000,0.000,0.074,0.203,0.005,0.40,1.26
light_gust,correction_off,4.50,0.400,0.800,0.00,0.00,0.000,0.000,0.075,0.203,0.005,0.42,1.27
light_gust,correction_off,4.55,0.401,0.802,0.00,0.00,0.000,0.000,0.075,0.202,0.005,0.44,1.28
light_gust,correction_off,4.60,0.403,0.807,0.00,0.00,0.000,0.000,0.076,0.202,0.004,0.46,1.29
light_gust,correction_off,4.65,0.407,0.815,0.00,0.00,0.000,0.000,0.077,0.202,0.003,0.48,1.31
light_gust,correction_off,4.70,0.413,0.826,0.00,0.00,0.000,0.000,0.079,0.202,0.002,0.50,1.32
light_gust,correction_off,4.75,0.420,0.841,0.00,0.00,0.000,0.000,0.079,0.203,0.002,0.53,1.33
light_gust,correction_off,4.80,0.429,0.859,0.00,0.00,0.000,0.000,0.080,0.203,0.002,0.56,1.35
light_gust,correction_off,4.85,0.440,0.880,0.00,0.00,0.000,0.000,0.081,0.203,0.003,0.59,1.36
light_gust,correction_off,4.90,0.452,0.904,0.00,0.00,0.000,0.000,0.082,0.204,0.003,0.61,1.37
light_gust,correction_off,4.95,0.465,0.931,0.00,0.00,0.000,0.000,0.082,0.204,0.003,0.64,1.39
light_gust,correction_off,5.00,0.480,0.961,0.00,0.00,0.000,0.000,0.101,0.181,0.033,0.80,1.23
light_gust,correction_off,5.05,0.497,0.994,0.00,0.00,0.000,0.000,0.101,0.181,0.033,0.80,1.23
light_gust,correction_off,5.10,0.515,1.029,0.00,0.00,0.000,0.000,0.103,0.179,0.035,0.81,1.21
light_gust,correction_off,5.15,0.534,1.067,0.00,0.00,0.000,0.000,0.103,0.177,0.037,0.82,1.20
light_gust,correction_off,5.20,0.554,1.108,0.00,0.00,0.000,0.000,0.104,0.176,0.038,0.83,1.19
light_gust,correction_off,5.25,0.576,1.151,0.00,0.00,0.000,0.000,0.104,0.175,0.039,0.83,1.19
light_gust,correction_off,5.30,0.599,1.197,0.00,0.00,0.000,0.000,0.104,0.174,0.040,0.83,1.18
light_gust,correction_off,5.35,0.622,1.245,0.00,0.00,0.000,0.000,0.104,0.174,0.040,0.83,1.18
light_gust,correction_off,5.40,0.647,1.295,0.00,0.00,0.000,0.000,0.104,0.173,0.040,0.83,1.17
light_gust,correction_off,5.45,0.673,1.346,0.00,0.00,0.000,0.000,0.103,0.173,0.040,0.82,1.17
light_gust,correction_off,5.50,0.700,1.400,0.00,0.00,0.000,0.000,0.103,0.172,0.040,0.81,1.16
light_gust,correction_off,5.55,0.728,1.455,0.00,0.00,0.000,0.000,0.102,0.172,0.040,0.79,1.15
light_gust,correction_off,5.60,0.756,1.512,0.00,0.00,0.000,0.000,0.101,0.171,0.040,0.76,1.14
light_gust,correction_off,5.65,0.785,1.570,0.00,0.00,0.000,0.000,0.100,0.171,0.040,0.74,1.14
light_gust,correction_off,5.70,0.815,1.629,0.00,0.00,0.000,0.000,0.099,0.170,0.040,0.72,1.13
light_gust,correction_off,5.75,0.845,1.689,0.00,0.00,0.000,0.000,0.099,0.169,0.041,0.69,1.12
light_gust,correction_off,5.80,0.875,1.751,0.00,0.00,0.000,0.000,0.097,0.168,0.041,0.67,1.11
light_gust,correction_off,5.85,0.906,1.812,0.00,0.00,0.000,0.000,0.096,0.167,0.042,0.64,1.09
light_gust,correction_off,5.90,0.937,1.875,0.00,0.00,0.000,0.000,0.094,0.165,0.042,0.61,1.07
light_gust,correction_off,5.95,0.969,1.937,0.00,0.00,0.000,0.000,0.093,0.164,0.043,0.58,1.05
light_gust,correction_off,6.00,1.000,2.000,0.00,0.00,0.000,0.000,0.075,0.162,0.043,0.31,0.82
light_gust,correction_off,6.05,1.031,2.063,0.00,0.00,0.000,0.000,0.075,0.162,0.043,0.31,0.82
light_gust,correction_off,6.10,1.063,2.125,0.00,0.00,0.000,0.000,0.074,0.163,0.042,0.31,0.83
light_gust,correction_off,6.15,1.094,2.188,0.00,0.00,0.000,0.000,0.074,0.163,0.042,0.31,0.83
light_gust,correction_off,6.20,1.125,2.249,0.00,0.00,0.000,0.000,0.074,0.165,0.040,0.31,0.83
light_gust,correction_off,6.25,1.155,2.311,0.00,0.00,0.000,0.000,0.074,0.165,0.040,0.31,0.83
light_gust,correction_off,6.30,1.185,2.371,0.00,0.00,0.000,0.000,0.074,0.167,0.039,0.31,0.83
light_gust,correction_off,6.35,1.215,2.430,0.00,0.00,0.000,0.000,0.074,0.167,0.038,0.31,0.83
light_gust,correction_off,6.40,1.244,2.488,0.00,0.00,0.000,0.000,0.075,0.167,0.038,0.32,0.83
light_gust,correction_off,6.45,1.272,2.545,0.00,0.00,0.000,0.000,0.075,0.168,0.037,0.32,0.84
light_gust,correction_off,6.50,1.300,2.600,0.00,0.00,0.000,0.000,0.075,0.169,0.036,0.33,0.85
light_gust,correction_off,6.55,1.327,2.654,0.00,0.00,0.000,0.000,0.075,0.170,0.035,0.34,0.86
light_gust,correction_off,6.60,1.353,2.705,0.00,0.00,0.000,0.000,0.076,0.170,0.035,0.36,0.86
light_gust,correction_off,6.65,1.378,2.755,0.00,0.00,0.000,0.000,0.076,0.172,0.033,0.37,0.88
light_gust,correction_off,6.70,1.401,2.803,0.00,0.00,0.000,0.000,0.076,0.172,0.032,0.38,0.89
light_gust,correction_off,6.75,1.424,2.849,0.00,0.00,0.000,0.000,0.077,0.174,0.031,0.39,0.90
light_gust,correction_off,6.80,1.446,2.892,0.00,0.00,0.000,0.000,0.077,0.175,0.030,0.40,0.92
light_gust,correction_off,6.85,1.466,2.933,0.00,0.00,0.000,0.000,0.077,0.176,0.029,0.41,0.94
light_gust,correction_off,6.90,1.485,2.971,0.00,0.00,0.000,0.000,0.077,0.177,0.028,0.43,0.97
light_gust,correction_off,6.95,1.503,3.006,0.00,0.00,0.000,0.000,0.077,0.179,0.026,0.45,0.99
light_gust,correction_off,7.00,1.520,3.039,0.00,0.00,0.000,0.000,0.094,0.218,0.020,0.74,1.50
light_gust,correction_off,7.05,1.535,3.069,0.00,0.00,0.000,0.000,0.094,0.218,0.020,0.74,1.50
light_gust,correction_off,7.10,1.548,3.096,0.00,0.00,0.000,0.000,0.094,0.218,0.020,0.73,1.50
light_gust,correction_off,7.15,1.560,3.120,0.00,0.00,0.000,0.000,0.093,0.218,0.020,0.72,1.50
light_gust,correction_off,7.20,1.571,3.141,0.00,0.00,0.000,0.000,0.093,0.218,0.019,0.70,1.50
light_gust,correction_off,7.25,1.580,3.159,0.00,0.00,0.000,0.000,0.092,0.218,0.019,0.68,1.49
light_gust,correction_off,7.30,1.587,3.174,0.00,0.00,0.000,0.000,0.092,0.218,0.019,0.67,1.48
light_gust,correction_off,7.35,1.593,3.185,0.00,0.00,0.000,0.000,0.092,0.217,0.018,0.66,1.47
light_gust,correction_off,7.40,1.597,3.193,0.00,0.00,0.000,0.000,0.092,0.217,0.018,0.64,1.45
light_gust,correction_off,7.45,1.599,3.198,0.00,0.00,0.000,0.000,0.093,0.216,0.018,0.63,1.44
light_gust,correction_off,7.50,1.600,3.200,0.00,0.00,0.000,0.000,0.093,0.216,0.018,0.63,1.42
light_gust,correction_off,7.55,1.599,3.198,0.00,0.00,0.000,0.000,0.093,0.215,0.017,0.63,1.41
light_gust,correction_off,7.60,1.597,3.193,0.00,0.00,0.000,0.000,0.093,0.215,0.017,0.62,1.39
light_gust,correction_off,7.65,1.593,3.185,0.00,0.00,0.000,0.000,0.093,0.214,0.017,0.63,1.38
light_gust,correction_off,7.70,1.587,3.174,0.00,0.00,0.000,0.000,0.094,0.214,0.017,0.63,1.37
light_gust,correction_off,7.75,1.580,3.159,0.00,0.00,0.000,0.000,0.095,0.213,0.018,0.63,1.36
light_gust,correction_off,7.80,1.571,3.141,0.00,0.00,0.000,0.000,0.095,0.213,0.018,0.64,1.35
light_gust,correction_off,7.85,1.560,3.120,0.00,0.00,0.000,0.000,0.097,0.213,0.019,0.65,1.34
light_gust,correction_off,7.90,1.548,3.096,0.00,0.00,0.000,0.000,0.098,0.212,0.020,0.66,1.34
light_gust,correction_off,7.95,1.535,3.069,0.00,0.00,0.000,0.000,0.100,0.212,0.022,0.67,1.33
light_gust,correction_off,8.00,1.520,3.039,0.00,0.00,0.000,0.000,0.112,0.207,0.033,0.80,1.30
light_gust,correction_off,8.05,1.503,3.006,0.00,0.00,0.000,0.000,0.112,0.207,0.033,0.80,1.30
light_gust,correction_off,8.10,1.485,2.971,0.00,0.00,0.000,0.000,0.111,0.208,0.032,0.78,1.32
light_gust,correction_off,8.15,1.466,2.933,0.00,0.00,0.000,0.000,0.110,0.210,0.031,0.77,1.34
light_gust,correction_off,8.20,1.446,2.892,0.00,0.00,0.000,0.000,0.109,0.210,0.031,0.76,1.35
light_gust,correction_off,8.25,1.424,2.849,0.00,0.00,0.000,0.000,0.108,0.212,0.030,0.74,1.37
light_gust,correction_off,8.30,1.401,2.803,0.00,0.00,0.000,0.000,0.108,0.212,0.030,0.73,1.39
light_gust,correction_off,8.35,1.378,2.755,0.00,0.00,0.000,0.000,0.106,0.213,0.028,0.71,1.41
light_gust,correction_off,8.40,1.353,2.705,0.00,0.00,0.000,0.000,0.105,0.214,0.028,0.71,1.42
light_gust,correction_off,8.45,1.327,2.654,0.00,0.00,0.000,0.000,0.103,0.215,0.026,0.69,1.44
light_gust,correction_off,8.50,1.300,2.600,0.00,0.00,0.000,0.000,0.102,0.215,0.025,0.68,1.45
light_gust,correction_off,8.55,1.272,2.545,0.00,0.00,0.000,0.000,0.100,0.216,0.023,0.67,1.46
light_gust,correction_off,8.60,1.244,2.488,0.00,0.00,0.000,0.000,0.098,0.216,0.022,0.65,1.46
light_gust,correction_off,8.65,1.215,2.430,0.00,0.00,0.000,0.000,0.095,0.217,0.020,0.62,1.47
light_gust,correction_off,8.70,1.185,2.371,0.00,0.00,0.000,0.000,0.094,0.217,0.020,0.61,1.48
light_gust,correction_off,8.75,1.155,2.311,0.00,0.00,0.000,0.000,0.092,0.218,0.019,0.58,1.48
light_gust,correction_off,8.80,1.125,2.249,0.00,0.00,0.000,0.000,0.092,0.218,0.018,0.57,1.48
light_gust,correction_off,8.85,1.094,2.188,0.00,0.00,0.000,0.000,0.090,0.218,0.017,0.55,1.48
light_gust,correction_off,8.90,1.063,2.125,0.00,0.00,0.000,0.000,0.089,0.217,0.016,0.54,1.48
light_gust,correction_off,8.95,1.031,2.063,0.00,0.00,0.000,0.000,0.088,0.217,0.015,0.53,1.47
light_gust,correction_off,9.00,1.000,2.000,0.00,0.00,0.000,0.000,0.071,0.224,0.021,0.50,1.48
light_gust,correction_off,9.05,0.969,1.937,0.00,0.00,0.000,0.000,0.071,0.224,0.021,0.50,1.48
light_gust,correction_off,9.10,0.937,1.875,0.00,0.00,0.000,0.000,0.071,0.225,0.022,0.51,1.49
light_gust,correction_off,9.15,0.906,1.812,0.00,0.00,0.000,0.000,0.073,0.226,0.022,0.52,1.51
light_gust,correction_off,9.20,0.875,1.751,0.00,0.00,0.000,0.000,0.074,0.226,0.022,0.53,1.52
light_gust,correction_off,9.25,0.845,1.689,0.00,0.00,0.000,0.000,0.075,0.227,0.022,0.55,1.53
light_gust,correction_off,9.30,0.815,1.629,0.00,0.00,0.000,0.000,0.077,0.228,0.023,0.56,1.54
light_gust,correction_off,9.35,0.785,1.570,0.00,0.00,0.000,0.000,0.078,0.228,0.023,0.58,1.54
light_gust,correction_off,9.40,0.756,1.512,0.00,0.00,0.000,0.000,0.080,0.229,0.024,0.62,1.55
light_gust,correction_off,9.45,0.728,1.455,0.00,0.00,0.000,0.000,0.081,0.229,0.024,0.64,1.55
light_gust,correction_off,9.50,0.700,1.400,0.00,0.00,0.000,0.000,0.083,0.229,0.025,0.67,1.55
light_gust,correction_off,9.55,0.673,1.346,0.00,0.00,0.000,0.000,0.084,0.229,0.025,0.70,1.55
light_gust,correction_off,9.60,0.647,1.295,0.00,0.00,0.000,0.000,0.085,0.229,0.025,0.73,1.55
light_gust,correction_off,9.65,0.622,1.245,0.00,0.00,0.000,0.000,0.086,0.230,0.026,0.76,1.54
light_gust,correction_off,9.70,0.599,1.197,0.00,0.00,0.000,0.000,0.087,0.230,0.027,0.78,1.54
light_gust,correction_off,9.75,0.576,1.151,0.00,0.00,0.000,0.000,0.087,0.231,0.027,0.79,1.53
light_gust,correction_off,9.80,0.554,1.108,0.00,0.00,0.000,0.000,0.086,0.231,0.027,0.80,1.53
light_gust,correction_off,9.85,0.534,1.067,0.00,0.00,0.000,0.000,0.086,0.231,0.027,0.79,1.53
light_gust,correction_off,9.90,0.515,1.029,0.00,0.00,0.000,0.000,0.086,0.231,0.027,0.79,1.53
light_gust,correction_off,9.95,0.497,0.994,0.00,0.00,0.000,0.000,0.085,0.230,0.026,0.78,1.53
light_gust,correction_off,10.00,0.480,0.961,0.00,0.00,0.000,0.000,0.074,0.216,0.013,0.57,1.40
light_gust,correction_off,10.05,0.465,0.931,0.00,0.00,0.000,0.000,0.074,0.216,0.013,0.57,1.40
light_gust,correction_off,10.10,0.452,0.904,0.00,0.00,0.000,0.000,0.073,0.216,0.013,0.55,1.40
light_gust,correction_off,10.15,0.440,0.880,0.00,0.00,0.000,0.000,0.072,0.215,0.013,0.54,1.40
light_gust,correction_off,10.20,0.429,0.859,0.00,0.00,0.000,0.000,0.071,0.215,0.013,0.53,1.40
light_gust,correction_off,10.25,0.420,0.841,0.00,0.00,0.000,0.000,0.071,0.215,0.013,0.52,1.40
light_gust,correction_off,10.30,0.413,0.826,0.00,0.00,0.000,0.000,0.071,0.214,0.012,0.52,1.40
light_gust,correction_off,10.35,0.407,0.815,0.00,0.00,0.000,0.000,0.071,0.214,0.012,0.51,1.40
light_gust,correction_off,10.40,0.403,0.807,0.00,0.00,0.000,0.000,0.071,0.213,0.012,0.52,1.40
light_gust,correction_off,10.45,0.401,0.802,0.00,0.00,0.000,0.000,0.071,0.212,0.011,0.52,1.40
light_gust,correction_off,10.50,0.400,0.800,0.00,0.00,0.000,0.000,0.071,0.211,0.010,0.53,1.40
light_gust,correction_off,10.55,0.401,0.802,0.00,0.00,0.000,0.000,0.071,0.210,0.010,0.54,1.39
light_gust,correction_off,10.60,0.403,0.807,0.00,0.00,0.000,0.000,0.072,0.208,0.008,0.55,1.39
light_gust,correction_off,10.65,0.407,0.815,0.00,0.00,0.000,0.000,0.072,0.208,0.008,0.56,1.38
light_gust,correction_off,10.70,0.413,0.826,0.00,0.00,0.000,0.000,0.073,0.206,0.007,0.57,1.37
light_gust,correction_off,10.75,0.420,0.841,0.00,0.00,0.000,0.000,0.073,0.205,0.006,0.58,1.36
light_gust,correction_off,10.80,0.429,0.859,0.00,0.00,0.000,0.000,0.074,0.204,0.005,0.59,1.34
light_gust,correction_off,10.85,0.440,0.880,0.00,0.00,0.000,0.000,0.074,0.203,0.005,0.61,1.33
light_gust,correction_off,10.90,0.452,0.904,0.00,0.00,0.000,0.000,0.076,0.201,0.005,0.62,1.32
light_gust,correction_off,10.95,0.465,0.931,0.00,0.00,0.000,0.000,0.076,0.201,0.005,0.63,1.31
light_gust,correction_off,11.00,0.480,0.961,0.00,0.00,0.000,0.000,0.099,0.191,0.024,0.81,1.30
light_gust,correction_off,11.05,0.497,0.994,0.00,0.00,0.000,0.000,0.099,0.191,0.024,0.81,1.30
light_gust,correction_off,11.10,0.515,1.029,0.00,0.00,0.000,0.000,0.101,0.193,0.025,0.82,1.33
light_gust,correction_off,11.15,0.534,1.067,0.00,0.00,0.000,0.000,0.102,0.194,0.025,0.83,1.35
light_gust,correction_off,11.20,0.554,1.108,0.00,0.00,0.000,0.000,0.103,0.197,0.026,0.84,1.38
light_gust,correction_off,11.25,0.576,1.151,0.00,0.00,0.000,0.000,0.104,0.198,0.026,0.85,1.40
light_gust,correction_off,11.30,0.599,1.197,0.00,0.00,0.000,0.000,0.105,0.199,0.027,0.85,1.42
light_gust,correction_off,11.35,0.622,1.245,0.00,0.00,0.000,0.000,0.107,0.201,0.028,0.87,1.45
light_gust,correction_off,11.40,0.647,1.295,0.00,0.00,0.000,0.000,0.108,0.203,0.029,0.88,1.47
light_gust,correction_off,11.45,0.673,1.346,0.00,0.00,0.000,0.000,0.109,0.204,0.030,0.89,1.49
light_gust,correction_off,11.50,0.700,1.400,0.00,0.00,0.000,0.000,0.111,0.206,0.032,0.89,1.50
light_gust,correction_off,11.55,0.728,1.455,0.00,0.00,0.000,0.000,0.111,0.207,0.032,0.90,1.52
light_gust,correction_off,11.60,0.756,1.512,0.00,0.00,0.000,0.000,0.111,0.208,0.033,0.90,1.52
light_gust,correction_off,11.65,0.785,1.570,0.00,0.00,0.000,0.000,0.111,0.208,0.033,0.90,1.52
light_gust,correction_off,11.70,0.815,1.629,0.00,0.00,0.000,0.000,0.111,0.208,0.032,0.89,1.52
light_gust,correction_off,11.75,0.845,1.689,0.00,0.00,0.000,0.000,0.110,0.208,0.031,0.87,1.50
light_gust,correction_off,11.80,0.875,1.751,0.00,0.00,0.000,0.000,0.109,0.207,0.030,0.85,1.48
