condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-5.661,-0.117,3.80,0.092,0.336,0.150,0.048,-1.610,-0.011,0.126,-0.012,3.56,-0.41,5.89,-0.0020,-0.0074,0.0058,761.0137,778.4406,774.3936,754.6029
0,-5.661,-0.117,3.85,0.092,0.336,0.149,0.052,-1.611,-0.012,0.124,-0.012,3.55,-0.43,5.89,-0.0042,-0.0068,0.0078,760.7933,778.1698,774.4382,754.8311
0,-5.661,-0.117,3.90,0.092,0.336,0.147,0.061,-1.613,-0.014,0.119,-0.010,3.54,-0.45,5.89,-0.0038,-0.0064,0.0096,761.0947,777.3849,774.9938,754.6843
0,-5.661,-0.117,3.95,0.092,0.336,0.146,0.065,-1.614,-0.015,0.117,-0.010,3.53,-0.47,5.90,-0.0029,-0.0063,0.0106,760.5982,777.3812,775.4269,754.7600
0,-5.661,-0.117,4.00,0.092,0.336,0.144,0.072,-1.615,-0.015,0.112,-0.008,3.52,-0.48,5.91,-0.0034,-0.0050,0.0113,760.2090,777.4410,775.4785,755.3714
0,-5.661,-0.117,4.05,0.092,0.336,0.143,0.075,-1.616,-0.016,0.110,-0.008,3.50,-0.50,5.91,-0.0039,-0.0052,0.0112,760.0250,777.4288,775.7787,755.7433
0,-5.661,-0.117,4.10,0.092,0.336,0.142,0.083,-1.617,-0.015,0.105,-0.006,3.50,-0.51,5.92,-0.0029,-0.0029,0.0120,760.3912,776.8743,776.1627,755.8959
0,-5.661,-0.117,4.15,0.092,0.336,0.142,0.086,-1.617,-0.015,0.103,-0.006,3.49,-0.52,5.93,-0.0009,-0.0018,0.0126,760.0931,777.0482,776.4183,756.2539
0,-5.661,-0.117,4.20,0.092,0.336,0.142,0.093,-1.618,-0.013,0.098,-0.005,3.48,-0.53,5.94,-0.0016,-0.0004,0.0117,760.2416,776.8584,776.5667,756.6913
0,-5.661,-0.117,4.25,0.092,0.336,0.142,0.096,-1.618,-0.013,0.096,-0.004,3.48,-0.53,5.94,-0.0014,0.0018,0.0115,760.0972,777.0286,777.0096,756.7728
0,-5.661,-0.117,4.30,0.092,0.336,0.143,0.102,-1.618,-0.010,0.090,-0.004,3.48,-0.52,5.95,-0.0003,0.0045,0.0119,760.2728,776.9813,777.3120,756.8828
0,-5.661,-0.117,4.35,0.092,0.336,0.144,0.105,-1.618,-0.009,0.088,-0.004,3.48,-0.51,5.96,0.0012,0.0061,0.0123,760.0643,777.2258,777.1688,757.5906
0,-5.661,-0.117,4.40,0.092,0.336,0.146,0.110,-1.618,-0.006,0.083,-0.004,3.49,-0.49,5.97,0.0032,0.0073,0.0106,760.1485,777.1384,777.3904,757.8138
0,-5.661,-0.117,4.45,0.092,0.336,0.147,0.112,-1.619,-0.005,0.081,-0.004,3.49,-0.47,5.98,0.0045,0.0099,0.0101,759.9973,777.1808,777.5618,757.8730
0,-5.661,-0.117,4.50,0.092,0.336,0.150,0.117,-1.618,-0.003,0.075,-0.004,3.51,-0.44,5.99,0.0049,0.0126,0.0088,760.3615,776.8711,777.8118,757.7628
0,-5.661,-0.117,4.55,0.092,0.336,0.151,0.119,-1.618,-0.002,0.073,-0.004,3.52,-0.40,6.01,0.0057,0.0127,0.0091,760.2094,777.1235,778.0088,758.0222
0,-5.661,-0.117,4.60,0.092,0.336,0.153,0.123,-1.618,-0.002,0.068,-0.004,3.54,-0.37,6.02,0.0067,0.0123,0.0078,760.3529,777.0855,778.0424,758.3127
0,-5.661,-0.117,4.65,0.092,0.336,0.154,0.125,-1.617,-0.002,0.066,-0.005,3.56,-0.34,6.02,0.0073,0.0102,0.0065,760.2925,777.5749,777.9064,758.9938
0,-5.661,-0.117,4.70,0.092,0.336,0.156,0.129,-1.616,-0.003,0.062,-0.005,3.58,-0.31,6.03,0.0072,0.0092,0.0070,760.3779,777.9154,778.4094,758.8804
0,-5.661,-0.117,4.75,0.092,0.336,0.156,0.131,-1.615,-0.004,0.060,-0.005,3.59,-0.29,6.04,0.0074,0.0070,0.0070,760.5374,778.0905,778.3741,759.2677
0,-5.661,-0.117,4.80,0.092,0.336,0.158,0.134,-1.614,-0.005,0.056,-0.007,3.62,-0.27,6.05,0.0072,0.0053,0.0060,761.0455,777.7912,778.7664,759.2611
0,-5.661,-0.117,4.85,0.092,0.336,0.159,0.135,-1.614,-0.006,0.054,-0.007,3.64,-0.26,6.05,0.0075,0.0045,0.0060,761.1836,777.7473,779.0050,759.1464
0,-5.661,-0.117,4.90,0.092,0.336,0.160,0.138,-1.613,-0.008,0.050,-0.009,3.66,-0.25,6.06,0.0089,0.0032,0.0049,761.1151,777.8761,778.8881,759.1713
0,-5.661,-0.117,4.95,0.092,0.336,0.161,0.139,-1.613,-0.008,0.048,-0.009,3.68,-0.24,6.06,0.0076,0.0024,0.0046,760.9344,777.8972,778.7040,759.1443
0,-5.661,-0.117,5.00,0.092,0.336,0.162,0.141,-1.613,-0.010,0.045,-0.011,3.70,-0.24,6.06,0.0071,0.0014,0.0031,760.9749,777.6378,778.6574,758.9448
0,-5.661,-0.117,5.05,0.092,0.336,0.163,0.141,-1.613,-0.011,0.043,-0.011,3.72,-0.23,6.07,0.0086,0.0005,0.0040,760.9606,777.4041,778.3978,758.7548
0,-5.661,-0.117,5.10,0.092,0.336,0.164,0.143,-1.614,-0.013,0.040,-0.012,3.74,-0.23,6.07,0.0092,0.0009,0.0029,760.4924,777.5732,778.2203,758.5413
0,-5.661,-0.117,5.15,0.092,0.336,0.164,0.144,-1.615,-0.014,0.039,-0.013,3.76,-0.23,6.07,0.0092,-0.0000,0.0028,760.4094,777.2335,777.8832,758.2435
0,-5.661,-0.117,5.20,0.092,0.336,0.165,0.145,-1.616,-0.017,0.037,-0.013,3.79,-0.23,6.07,0.0089,-0.0004,0.0016,760.2971,776.8447,777.6031,757.9628
0,-5.661,-0.117,5.25,0.092,0.336,0.165,0.146,-1.616,-0.018,0.036,-0.013,3.82,-0.23,6.06,0.0089,-0.0010,0.0021,759.9629,776.9098,777.2504,757.7950
0,-5.661,-0.117,5.30,0.092,0.336,0.165,0.148,-1.617,-0.020,0.035,-0.013,3.84,-0.23,6.06,0.0079,-0.0022,0.0016,759.7991,777.0166,777.0642,757.7196
0,-5.661,-0.117,5.35,0.092,0.336,0.165,0.148,-1.618,-0.022,0.034,-0.012,3.86,-0.24,6.05,0.0070,-0.0023,0.0011,760.0297,776.7621,777.0765,757.4172
0,-5.661,-0.117,5.40,0.092,0.336,0.165,0.150,-1.619,-0.024,0.034,-0.012,3.87,-0.24,6.04,0.0057,-0.0023,0.0023,760.2007,776.6252,776.8539,757.3884
0,-5.661,-0.117,5.45,0.092,0.336,0.165,0.151,-1.620,-0.025,0.033,-0.011,3.89,-0.25,6.03,0.0056,-0.0023,0.0013,760.1454,776.6831,776.8528,757.0972
0,-5.661,-0.117,5.50,0.092,0.336,0.165,0.153,-1.621,-0.027,0.033,-0.011,3.90,-0.26,6.03,0.0031,-0.0027,0.0012,759.9677,776.8536,776.9376,756.8828
0,-5.661,-0.117,5.55,0.092,0.336,0.165,0.153,-1.621,-0.028,0.033,-0.010,3.91,-0.27,6.02,0.0022,-0.0037,0.0013,760.3752,776.4784,776.7386,756.9238
0,-5.661,-0.117,5.60,0.092,0.336,0.165,0.155,-1.622,-0.030,0.033,-0.009,3.92,-0.28,6.01,0.0022,-0.0039,0.0008,760.1190,776.7565,776.4054,756.9528
0,-5.661,-0.117,5.65,0.092,0.336,0.165,0.156,-1.623,-0.030,0.033,-0.009,3.92,-0.29,6.01,0.0019,-0.0030,0.0016,760.2206,776.8469,776.5078,756.7744
0,-5.661,-0.117,5.70,0.092,0.336,0.165,0.158,-1.624,-0.032,0.033,-0.008,3.93,-0.30,6.00,0.0019,-0.0025,0.0012,760.4811,776.6596,776.4559,756.7847
0,-5.661,-0.117,5.75,0.092,0.336,0.164,0.158,-1.625,-0.033,0.033,-0.007,3.93,-0.30,6.00,0.0008,-0.0026,0.0020,760.3708,776.6713,776.3807,756.7551
0,-5.661,-0.117,5.80,0.092,0.336,0.163,0.160,-1.626,-0.034,0.033,-0.006,3.93,-0.31,5.99,0.0024,-0.0017,0.0024,760.3160,776.5568,776.4457,756.4360
0,-5.661,-0.117,5.85,0.092,0.336,0.163,0.161,-1.627,-0.035,0.033,-0.006,3.94,-0.32,5.99,0.0011,-0.0035,0.0029,760.0051,776.6937,776.5380,756.1915
0,-5.661,-0.117,5.90,0.092,0.336,0.161,0.163,-1.628,-0.037,0.034,-0.005,3.94,-0.33,5.98,0.0006,-0.0035,0.0030,760.1204,776.3759,776.0518,756.5898
0,-5.661,-0.117,5.95,0.092,0.336,0.161,0.164,-1.629,-0.038,0.034,-0.004,3.94,-0.34,5.97,0.0001,-0.0050,0.0023,759.9965,776.5316,776.3047,756.3063
0,-5.661,-0.117,6.00,0.092,0.336,0.159,0.166,-1.630,-0.040,0.034,-0.003,3.93,-0.36,5.97,-0.0015,-0.0055,0.0027,759.8334,776.8453,775.9207,756.5691
0,-5.661,-0.117,6.05,0.092,0.336,0.158,0.167,-1.631,-0.040,0.035,-0.003,3.93,-0.37,5.96,-0.0018,-0.0069,0.0034,760.0426,776.5712,776.1552,756.2692
0,-5.661,-0.117,6.10,0.092,0.336,0.157,0.170,-1.632,-0.041,0.035,-0.001,3.92,-0.39,5.96,-0.0019,-0.0058,0.0032,760.1204,776.4825,776.1596,756.2846
0,-5.661,-0.117,6.15,0.092,0.336,0.156,0.171,-1.633,-0.041,0.035,-0.001,3.92,-0.40,5.96,-0.0018,-0.0049,0.0037,760.3431,776.3334,776.4509,756.1039
0,-5.661,-0.117,6.20,0.092,0.336,0.155,0.173,-1.633,-0.041,0.036,0.000,3.91,-0.42,5.96,-0.0027,-0.0047,0.0034,760.1519,776.5776,776.6007,756.1308
0,-5.661,-0.117,6.25,0.092,0.336,0.155,0.174,-1.634,-0.041,0.036,0.001,3.91,-0.43,5.97,-0.0019,-0.0035,0.0034,760.2307,776.6671,776.4172,756.5027
0,-5.661,-0.117,6.30,0.092,0.336,0.155,0.176,-1.635,-0.040,0.036,0.002,3.90,-0.44,5.98,-0.0019,-0.0019,0.0044,760.1354,776.7731,776.3507,756.7858
0,-5.661,-0.117,6.35,0.092,0.336,0.155,0.178,-1.635,-0.039,0.036,0.002,3.90,-0.44,5.99,0.0001,0.0015,0.0034,760.2056,776.6458,776.9177,756.3900
0,-5.661,-0.117,6.40,0.092,0.336,0.156,0.181,-1.636,-0.037,0.037,0.003,3.90,-0.44,6.00,-0.0024,0.0023,0.0042,760.0950,776.5203,776.6887,756.7647
0,-5.661,-0.117,6.45,0.092,0.336,0.156,0.182,-1.636,-0.037,0.037,0.003,3.89,-0.43,6.01,-0.0034,0.0041,0.0047,759.8735,776.4338,776.7567,756.9725
0,-5.661,-0.117,6.50,0.092,0.336,0.158,0.185,-1.637,-0.035,0.037,0.004,3.88,-0.42,6.03,-0.0032,0.0053,0.0040,760.0372,775.9158,777.0956,756.8375
0,-5.661,-0.117,6.55,0.092,0.336,0.158,0.186,-1.638,-0.034,0.037,0.005,3.87,-0.41,6.04,-0.0025,0.0067,0.0033,759.4504,776.0372,776.9057,757.1624
0,-5.661,-0.117,6.60,0.092,0.336,0.160,0.189,-1.639,-0.032,0.037,0.005,3.86,-0.39,6.05,-0.0027,0.0080,0.0023,759.2809,776.0336,777.1744,756.9351
0,-5.661,-0.117,6.65,0.092,0.336,0.160,0.190,-1.640,-0.032,0.037,0.006,3.86,-0.37,6.06,-0.0021,0.0077,0.0021,759.3138,776.0159,777.2295,756.9179
0,-5.661,-0.117,6.70,0.092,0.336,0.162,0.192,-1.640,-0.031,0.035,0.007,3.85,-0.35,6.07,-0.0016,0.0093,0.0006,759.3065,776.0565,777.2339,757.0974
0,-5.661,-0.117,6.75,0.092,0.336,0.162,0.193,-1.641,-0.030,0.035,0.007,3.85,-0.33,6.08,0.0007,0.0074,0.0007,759.4343,776.0735,777.0472,757.4945
