sweep_phase,wind_label,param_name,param_value,trial_phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
deadband,light_fixed,baseline_off,0.0,off,1.10,0.00,0.00,0.000,0.000,-0.038,0.094,0.101,0.86,1.45
deadband,light_fixed,baseline_off,0.0,off,1.15,0.00,0.00,0.000,0.000,-0.036,0.094,0.101,0.87,1.45
deadband,light_fixed,baseline_off,0.0,off,1.20,0.00,0.00,0.000,0.000,-0.034,0.093,0.101,0.88,1.44
deadband,light_fixed,baseline_off,0.0,off,1.25,0.00,0.00,0.000,0.000,-0.032,0.092,0.101,0.89,1.44
deadband,light_fixed,baseline_off,0.0,off,1.30,0.00,0.00,0.000,0.000,-0.029,0.092,0.101,0.90,1.44
deadband,light_fixed,baseline_off,0.0,off,1.35,0.00,0.00,0.000,0.000,-0.028,0.091,0.101,0.91,1.43
deadband,light_fixed,baseline_off,0.0,off,1.40,0.00,0.00,0.000,0.000,-0.025,0.090,0.101,0.92,1.43
deadband,light_fixed,baseline_off,0.0,off,1.45,0.00,0.00,0.000,0.000,-0.024,0.090,0.101,0.93,1.43
deadband,light_fixed,baseline_off,0.0,off,1.50,0.00,0.00,0.000,0.000,-0.021,0.089,0.101,0.95,1.42
deadband,light_fixed,baseline_off,0.0,off,1.55,0.00,0.00,0.000,0.000,-0.020,0.089,0.101,0.96,1.42
deadband,light_fixed,baseline_off,0.0,off,1.60,0.00,0.00,0.000,0.000,-0.018,0.088,0.102,0.97,1.41
deadband,light_fixed,baseline_off,0.0,off,1.65,0.00,0.00,0.000,0.000,-0.017,0.088,0.102,0.98,1.41
deadband,light_fixed,baseline_off,0.0,off,1.70,0.00,0.00,0.000,0.000,-0.016,0.088,0.103,0.99,1.41
deadband,light_fixed,baseline_off,0.0,off,1.75,0.00,0.00,0.000,0.000,-0.015,0.088,0.103,1.00,1.41
deadband,light_fixed,baseline_off,0.0,off,1.80,0.00,0.00,0.000,0.000,-0.014,0.088,0.103,1.00,1.41
deadband,light_fixed,baseline_off,0.0,off,1.85,0.00,0.00,0.000,0.000,-0.014,0.088,0.103,1.00,1.42
deadband,light_fixed,baseline_off,0.0,off,1.90,0.00,0.00,0.000,0.000,-0.014,0.088,0.103,1.00,1.43
deadband,light_fixed,baseline_off,0.0,off,1.95,0.00,0.00,0.000,0.000,-0.014,0.087,0.103,0.99,1.43
deadband,light_fixed,baseline_off,0.0,off,2.00,0.00,0.00,0.000,0.000,-0.014,0.087,0.103,0.98,1.44
deadband,light_fixed,baseline_off,0.0,off,2.05,0.00,0.00,0.000,0.000,-0.015,0.087,0.103,0.97,1.45
deadband,light_fixed,baseline_off,0.0,off,2.10,0.00,0.00,0.000,0.000,-0.015,0.088,0.103,0.96,1.46
deadband,light_fixed,baseline_off,0.0,off,2.15,0.00,0.00,0.000,0.000,-0.016,0.088,0.103,0.95,1.46
deadband,light_fixed,baseline_off,0.0,off,2.20,0.00,0.00,0.000,0.000,-0.017,0.089,0.103,0.93,1.47
deadband,light_fixed,baseline_off,0.0,off,2.25,0.00,0.00,0.000,0.000,-0.017,0.090,0.103,0.92,1.48
deadband,light_fixed,baseline_off,0.0,off,2.30,0.00,0.00,0.000,0.000,-0.019,0.091,0.104,0.90,1.49
deadband,light_fixed,baseline_off,0.0,off,2.35,0.00,0.00,0.000,0.000,-0.019,0.092,0.104,0.88,1.51
deadband,light_fixed,baseline_off,0.0,off,2.40,0.00,0.00,0.000,0.000,-0.020,0.093,0.105,0.87,1.53
deadband,light_fixed,baseline_off,0.0,off,2.45,0.00,0.00,0.000,0.000,-0.021,0.094,0.106,0.85,1.55
deadband,light_fixed,baseline_off,0.0,off,2.50,0.00,0.00,0.000,0.000,-0.022,0.094,0.106,0.84,1.57
deadband,light_fixed,baseline_off,0.0,off,2.55,0.00,0.00,0.000,0.000,-0.022,0.095,0.106,0.83,1.59
deadband,light_fixed,baseline_off,0.0,off,2.60,0.00,0.00,0.000,0.000,-0.023,0.095,0.106,0.82,1.60
deadband,light_fixed,baseline_off,0.0,off,2.65,0.00,0.00,0.000,0.000,-0.024,0.095,0.105,0.81,1.61
deadband,light_fixed,baseline_off,0.0,off,2.70,0.00,0.00,0.000,0.000,-0.025,0.095,0.105,0.80,1.62
deadband,light_fixed,baseline_off,0.0,off,2.75,0.00,0.00,0.000,0.000,-0.026,0.094,0.104,0.79,1.63
deadband,light_fixed,baseline_off,0.0,off,2.80,0.00,0.00,0.000,0.000,-0.027,0.094,0.104,0.78,1.64
deadband,light_fixed,baseline_off,0.0,off,2.85,0.00,0.00,0.000,0.000,-0.028,0.094,0.103,0.77,1.64
deadband,light_fixed,baseline_off,0.0,off,2.90,0.00,0.00,0.000,0.000,-0.029,0.094,0.103,0.76,1.64
deadband,light_fixed,baseline_off,0.0,off,2.95,0.00,0.00,0.000,0.000,-0.030,0.093,0.102,0.75,1.63
deadband,light_fixed,baseline_off,0.0,off,3.00,0.00,0.00,0.000,0.000,-0.031,0.093,0.101,0.74,1.63
deadband,light_fixed,baseline_off,0.0,off,3.05,0.00,0.00,0.000,0.000,-0.032,0.092,0.100,0.73,1.62
deadband,light_fixed,baseline_off,0.0,off,3.10,0.00,0.00,0.000,0.000,-0.033,0.091,0.099,0.73,1.61
deadband,light_fixed,baseline_off,0.0,off,3.15,0.00,0.00,0.000,0.000,-0.034,0.089,0.097,0.72,1.60
deadband,light_fixed,baseline_off,0.0,off,3.20,0.00,0.00,0.000,0.000,-0.035,0.088,0.096,0.71,1.59
deadband,light_fixed,baseline_off,0.0,off,3.25,0.00,0.00,0.000,0.000,-0.036,0.086,0.093,0.71,1.57
deadband,light_fixed,baseline_off,0.0,off,3.30,0.00,0.00,0.000,0.000,-0.037,0.085,0.092,0.71,1.56
deadband,light_fixed,baseline_off,0.0,off,3.35,0.00,0.00,0.000,0.000,-0.038,0.082,0.089,0.70,1.54
deadband,light_fixed,baseline_off,0.0,off,3.40,0.00,0.00,0.000,0.000,-0.039,0.081,0.087,0.70,1.52
deadband,light_fixed,baseline_off,0.0,off,3.45,0.00,0.00,0.000,0.000,-0.040,0.077,0.084,0.69,1.50
deadband,light_fixed,baseline_off,0.0,off,3.50,0.00,0.00,0.000,0.000,-0.041,0.076,0.082,0.68,1.47
deadband,light_fixed,baseline_off,0.0,off,3.55,0.00,0.00,0.000,0.000,-0.042,0.073,0.080,0.68,1.45
deadband,light_fixed,baseline_off,0.0,off,3.60,0.00,0.00,0.000,0.000,-0.042,0.072,0.078,0.67,1.43
deadband,light_fixed,baseline_off,0.0,off,3.65,0.00,0.00,0.000,0.000,-0.043,0.069,0.075,0.67,1.40
deadband,light_fixed,baseline_off,0.0,off,3.70,0.00,0.00,0.000,0.000,-0.043,0.068,0.074,0.67,1.38
deadband,light_fixed,baseline_off,0.0,off,3.75,0.00,0.00,0.000,0.000,-0.044,0.065,0.071,0.67,1.37
deadband,light_fixed,baseline_off,0.0,off,3.80,0.00,0.00,0.000,0.000,-0.044,0.063,0.070,0.67,1.35
deadband,light_fixed,baseline_off,0.0,off,3.85,0.00,0.00,0.000,0.000,-0.044,0.060,0.067,0.68,1.34
deadband,light_fixed,baseline_off,0.0,off,3.90,0.00,0.00,0.000,0.000,-0.044,0.059,0.065,0.69,1.32
deadband,light_fixed,baseline_off,0.0,off,3.95,0.00,0.00,0.000,0.000,-0.043,0.056,0.063,0.70,1.31
deadband,light_fixed,baseline_off,0.0,off,4.00,0.00,0.00,0.000,0.000,-0.043,0.055,0.061,0.71,1.29
deadband,light_fixed,baseline_off,0.0,off,4.05,0.00,0.00,0.000,0.000,-0.043,0.051,0.058,0.72,1.28
deadband,light_fixed,baseline_off,0.0,off,4.10,0.00,0.00,0.000,0.000,-0.043,0.050,0.057,0.73,1.27
deadband,light_fixed,baseline_off,0.0,off,4.15,0.00,0.00,0.000,0.000,-0.042,0.047,0.054,0.74,1.26
deadband,light_fixed,baseline_off,0.0,off,4.20,0.00,0.00,0.000,0.000,-0.042,0.045,0.053,0.75,1.24
deadband,light_fixed,baseline_off,0.0,off,4.25,0.00,0.00,0.000,0.000,-0.042,0.042,0.050,0.76,1.23
deadband,light_fixed,baseline_off,0.0,off,4.30,0.00,0.00,0.000,0.000,-0.042,0.040,0.048,0.77,1.22
deadband,light_fixed,baseline_off,0.0,off,4.35,0.00,0.00,0.000,0.000,-0.041,0.037,0.046,0.78,1.21
deadband,light_fixed,baseline_off,0.0,off,4.40,0.00,0.00,0.000,0.000,-0.041,0.036,0.045,0.79,1.19
deadband,light_fixed,baseline_off,0.0,off,4.45,0.00,0.00,0.000,0.000,-0.039,0.033,0.043,0.79,1.18
deadband,light_fixed,baseline_off,0.0,off,4.50,0.00,0.00,0.000,0.000,-0.039,0.032,0.043,0.80,1.18
deadband,light_fixed,baseline_off,0.0,off,4.55,0.00,0.00,0.000,0.000,-0.037,0.029,0.042,0.81,1.17
deadband,light_fixed,baseline_off,0.0,off,4.60,0.00,0.00,0.000,0.000,-0.036,0.028,0.041,0.82,1.16
deadband,light_fixed,baseline_off,0.0,off,4.65,0.00,0.00,0.000,0.000,-0.034,0.025,0.040,0.84,1.15
deadband,light_fixed,baseline_off,0.0,off,4.70,0.00,0.00,0.000,0.000,-0.033,0.024,0.040,0.86,1.15
deadband,light_fixed,baseline_off,0.0,off,4.75,0.00,0.00,0.000,0.000,-0.032,0.022,0.039,0.87,1.15
deadband,light_fixed,baseline_off,0.0,off,4.80,0.00,0.00,0.000,0.000,-0.031,0.021,0.039,0.89,1.14
deadband,light_fixed,baseline_off,0.0,off,4.85,0.00,0.00,0.000,0.000,-0.030,0.018,0.039,0.91,1.14
deadband,light_fixed,baseline_off,0.0,off,4.90,0.00,0.00,0.000,0.000,-0.030,0.017,0.038,0.92,1.14
deadband,light_fixed,baseline_off,0.0,off,4.95,0.00,0.00,0.000,0.000,-0.029,0.015,0.038,0.93,1.14
deadband,light_fixed,baseline_off,0.0,off,5.00,0.00,0.00,0.000,0.000,-0.029,0.015,0.038,0.94,1.13
deadband,light_fixed,baseline_off,0.0,off,5.05,0.00,0.00,0.000,0.000,-0.029,0.013,0.037,0.94,1.14
deadband,light_fixed,baseline_off,0.0,off,5.10,0.00,0.00,0.000,0.000,-0.029,0.013,0.037,0.94,1.14
deadband,light_fixed,baseline_off,0.0,off,5.15,0.00,0.00,0.000,0.000,-0.029,0.012,0.036,0.94,1.14
deadband,light_fixed,baseline_off,0.0,off,5.20,0.00,0.00,0.000,0.000,-0.030,0.011,0.036,0.94,1.15
deadband,light_fixed,baseline_off,0.0,off,5.25,0.00,0.00,0.000,0.000,-0.030,0.011,0.035,0.93,1.16
deadband,light_fixed,baseline_off,0.0,off,5.30,0.00,0.00,0.000,0.000,-0.031,0.010,0.034,0.92,1.17
deadband,light_fixed,baseline_off,0.0,off,5.35,0.00,0.00,0.000,0.000,-0.032,0.010,0.033,0.91,1.18
deadband,light_fixed,baseline_off,0.0,off,5.40,0.00,0.00,0.000,0.000,-0.033,0.010,0.032,0.89,1.19
deadband,light_fixed,baseline_off,0.0,off,5.45,0.00,0.00,0.000,0.000,-0.036,0.009,0.029,0.88,1.20
deadband,light_fixed,baseline_off,0.0,off,5.50,0.00,0.00,0.000,0.000,-0.037,0.009,0.028,0.86,1.22
deadband,light_fixed,baseline_off,0.0,off,5.55,0.00,0.00,0.000,0.000,-0.040,0.009,0.025,0.84,1.23
deadband,light_fixed,baseline_off,0.0,off,5.60,0.00,0.00,0.000,0.000,-0.041,0.009,0.024,0.81,1.24
deadband,light_fixed,baseline_off,0.0,off,5.65,0.00,0.00,0.000,0.000,-0.045,0.008,0.021,0.78,1.26
deadband,light_fixed,baseline_off,0.0,off,5.70,0.00,0.00,0.000,0.000,-0.046,0.008,0.020,0.76,1.27
deadband,light_fixed,baseline_off,0.0,off,5.75,0.00,0.00,0.000,0.000,-0.049,0.007,0.017,0.73,1.28
deadband,light_fixed,baseline_off,0.0,off,5.80,0.00,0.00,0.000,0.000,-0.050,0.006,0.016,0.70,1.28
deadband,light_fixed,baseline_off,0.0,off,5.85,0.00,0.00,0.000,0.000,-0.052,0.006,0.014,0.68,1.29
deadband,light_fixed,baseline_off,0.0,off,5.90,0.00,0.00,0.000,0.000,-0.053,0.005,0.013,0.66,1.29
deadband,light_fixed,baseline_off,0.0,off,5.95,0.00,0.00,0.000,0.000,-0.055,0.004,0.011,0.65,1.29
deadband,light_fixed,baseline_off,0.0,off,6.00,0.00,0.00,0.000,0.000,-0.056,0.004,0.010,0.64,1.29
deadband,light_fixed,baseline_off,0.0,off,6.05,0.00,0.00,0.000,0.000,-0.057,0.003,0.008,0.63,1.29
deadband,light_fixed,baseline_off,0.0,off,6.10,0.00,0.00,0.000,0.000,-0.058,0.003,0.008,0.62,1.29
deadband,light_fixed,baseline_off,0.0,off,6.15,0.00,0.00,0.000,0.000,-0.059,0.002,0.007,0.62,1.29
deadband,light_fixed,baseline_off,0.0,off,6.20,0.00,0.00,0.000,0.000,-0.060,0.002,0.006,0.62,1.29
deadband,light_fixed,baseline_off,0.0,off,6.25,0.00,0.00,0.000,0.000,-0.061,0.002,0.006,0.63,1.29
deadband,light_fixed,baseline_off,0.0,off,6.30,0.00,0.00,0.000,0.000,-0.062,0.002,0.006,0.63,1.29
deadband,light_fixed,baseline_off,0.0,off,6.35,0.00,0.00,0.000,0.000,-0.063,0.003,0.006,0.63,1.29
deadband,light_fixed,baseline_off,0.0,off,6.40,0.00,0.00,0.000,0.000,-0.064,0.003,0.007,0.64,1.30
deadband,light_fixed,baseline_off,0.0,off,6.45,0.00,0.00,0.000,0.000,-0.065,0.004,0.008,0.64,1.31
deadband,light_fixed,baseline_off,0.0,off,6.50,0.00,0.00,0.000,0.000,-0.066,0.005,0.009,0.64,1.31
deadband,light_fixed,baseline_off,0.0,off,6.55,0.00,0.00,0.000,0.000,-0.067,0.006,0.011,0.64,1.33
deadband,light_fixed,baseline_off,0.0,off,6.60,0.00,0.00,0.000,0.000,-0.067,0.007,0.012,0.64,1.34
deadband,light_fixed,baseline_off,0.0,off,6.65,0.00,0.00,0.000,0.000,-0.068,0.009,0.013,0.65,1.36
deadband,light_fixed,baseline_off,0.0,off,6.70,0.00,0.00,0.000,0.000,-0.068,0.009,0.014,0.65,1.38
deadband,light_fixed,baseline_off,0.0,off,6.75,0.00,0.00,0.000,0.000,-0.069,0.011,0.016,0.65,1.39
deadband,light_fixed,baseline_off,0.0,off,6.80,0.00,0.00,0.000,0.000,-0.070,0.012,0.017,0.66,1.41
deadband,light_fixed,baseline_off,0.0,off,6.85,0.00,0.00,0.000,0.000,-0.071,0.014,0.019,0.66,1.43
deadband,light_fixed,baseline_off,0.0,off,6.90,0.00,0.00,0.000,0.000,-0.071,0.015,0.020,0.67,1.44
deadband,light_fixed,baseline_off,0.0,off,6.95,0.00,0.00,0.000,0.000,-0.072,0.016,0.022,0.67,1.46
deadband,light_fixed,baseline_off,0.0,off,7.00,0.00,0.00,0.000,0.000,-0.073,0.017,0.023,0.67,1.47
deadband,light_fixed,baseline_off,0.0,off,7.05,0.00,0.00,0.000,0.000,-0.074,0.019,0.025,0.68,1.49
deadband,light_fixed,baseline_off,0.0,off,7.10,0.00,0.00,0.000,0.000,-0.074,0.019,0.026,0.68,1.50
deadband,light_fixed,baseline_off,0.0,off,7.15,0.00,0.00,0.000,0.000,-0.074,0.020,0.026,0.68,1.51
deadband,light_fixed,baseline_off,0.0,off,7.20,0.00,0.00,0.000,0.000,-0.074,0.021,0.027,0.68,1.52
deadband,light_fixed,baseline_off,0.0,off,7.25,0.00,0.00,0.000,0.000,-0.074,0.021,0.027,0.69,1.53
deadband,light_fixed,baseline_off,0.0,off,7.30,0.00,0.00,0.000,0.000,-0.074,0.021,0.027,0.69,1.53
deadband,light_fixed,baseline_off,0.0,off,7.35,0.00,0.00,0.000,0.000,-0.073,0.021,0.027,0.70,1.53
deadband,light_fixed,baseline_off,0.0,off,7.40,0.00,0.00,0.000,0.000,-0.073,0.021,0.026,0.71,1.53
deadband,light_fixed,baseline_off,0.0,off,7.45,0.00,0.00,0.000,0.000,-0.072,0.020,0.026,0.72,1.52
deadband,light_fixed,baseline_off,0.0,off,7.50,0.00,0.00,0.000,0.000,-0.071,0.020,0.025,0.73,1.51
deadband,light_fixed,baseline_off,0.0,off,7.55,0.00,0.00,0.000,0.000,-0.071,0.019,0.025,0.75,1.50
deadband,light_fixed,baseline_off,0.0,off,7.60,0.00,0.00,0.000,0.000,-0.070,0.018,0.023,0.76,1.48
deadband,light_fixed,baseline_off,0.0,off,7.65,0.00,0.00,0.000,0.000,-0.070,0.017,0.022,0.78,1.47
deadband,light_fixed,baseline_off,0.0,off,7.70,0.00,0.00,0.000,0.000,-0.069,0.016,0.021,0.79,1.45
deadband,light_fixed,baseline_off,0.0,off,7.75,0.00,0.00,0.000,0.000,-0.068,0.016,0.020,0.80,1.43
deadband,light_fixed,baseline_off,0.0,off,7.80,0.00,0.00,0.000,0.000,-0.068,0.014,0.018,0.81,1.41
deadband,light_fixed,baseline_off,0.0,off,7.85,0.00,0.00,0.000,0.000,-0.068,0.012,0.017,0.82,1.39
deadband,light_fixed,baseline_off,0.0,off,7.90,0.00,0.00,0.000,0.000,-0.068,0.010,0.015,0.83,1.37
deadband,light_fixed,baseline_off,0.0,off,7.95,0.00,0.00,0.000,0.000,-0.068,0.009,0.014,0.83,1.35
deadband,light_fixed,baseline_off,0.0,off,8.00,0.00,0.00,0.000,0.000,-0.068,0.006,0.012,0.82,1.33
deadband,light_fixed,baseline_off,0.0,off,8.05,0.00,0.00,0.000,0.000,-0.069,0.005,0.011,0.82,1.30
deadband,light_fixed,baseline_off,0.0,off,8.10,0.00,0.00,0.000,0.000,-0.069,0.002,0.009,0.81,1.28
deadband,light_fixed,baseline_off,0.0,off,8.15,0.00,0.00,0.000,0.000,-0.069,0.001,0.009,0.80,1.26
deadband,light_fixed,baseline_off,0.0,off,8.20,0.00,0.00,0.000,0.000,-0.070,-0.001,0.008,0.79,1.24
deadband,light_fixed,baseline_off,0.0,off,8.25,0.00,0.00,0.000,0.000,-0.070,-0.002,0.008,0.77,1.22
deadband,light_fixed,baseline_off,0.0,off,8.30,0.00,0.00,0.000,0.000,-0.070,-0.004,0.008,0.76,1.20
deadband,light_fixed,baseline_off,0.0,off,8.35,0.00,0.00,0.000,0.000,-0.070,-0.004,0.007,0.75,1.18
deadband,light_fixed,baseline_off,0.0,off,8.40,0.00,0.00,0.000,0.000,-0.069,-0.006,0.007,0.75,1.17
deadband,light_fixed,baseline_off,0.0,off,8.45,0.00,0.00,0.000,0.000,-0.068,-0.006,0.007,0.74,1.17
deadband,light_fixed,baseline_off,0.0,off,8.50,0.00,0.00,0.000,0.000,-0.067,-0.007,0.006,0.75,1.16
deadband,light_fixed,baseline_off,0.0,off,8.55,0.00,0.00,0.000,0.000,-0.067,-0.008,0.006,0.75,1.16
deadband,light_fixed,baseline_off,0.0,off,8.60,0.00,0.00,0.000,0.000,-0.065,-0.008,0.005,0.76,1.16
deadband,light_fixed,baseline_off,0.0,off,8.65,0.00,0.00,0.000,0.000,-0.064,-0.009,0.005,0.77,1.16
deadband,light_fixed,baseline_off,0.0,off,8.70,0.00,0.00,0.000,0.000,-0.062,-0.009,0.006,0.78,1.16
deadband,light_fixed,baseline_off,0.0,off,8.75,0.00,0.00,0.000,0.000,-0.061,-0.009,0.006,0.80,1.16
deadband,light_fixed,baseline_off,0.0,off,8.80,0.00,0.00,0.000,0.000,-0.060,-0.010,0.007,0.82,1.16
deadband,light_fixed,baseline_off,0.0,off,8.85,0.00,0.00,0.000,0.000,-0.059,-0.010,0.007,0.84,1.16
deadband,light_fixed,baseline_off,0.0,off,8.90,0.00,0.00,0.000,0.000,-0.057,-0.010,0.008,0.86,1.17
deadband,light_fixed,baseline_off,0.0,off,8.95,0.00,0.00,0.000,0.000,-0.057,-0.010,0.009,0.88,1.17
deadband,light_fixed,baseline_off,0.0,off,9.00,0.00,0.00,0.000,0.000,-0.055,-0.010,0.009,0.90,1.18
deadband,light_fixed,baseline_off,0.0,off,9.05,0.00,0.00,0.000,0.000,-0.054,-0.009,0.010,0.91,1.18
deadband,light_fixed,baseline_off,0.0,off,9.10,0.00,0.00,0.000,0.000,-0.053,-0.008,0.010,0.92,1.19
deadband,light_fixed,baseline_off,0.0,off,9.15,0.00,0.00,0.000,0.000,-0.052,-0.008,0.011,0.93,1.20
deadband,light_fixed,baseline_off,0.0,off,9.20,0.00,0.00,0.000,0.000,-0.051,-0.007,0.011,0.94,1.21
deadband,light_fixed,baseline_off,0.0,off,9.25,0.00,0.00,0.000,0.000,-0.050,-0.006,0.012,0.95,1.22
deadband,light_fixed,baseline_off,0.0,off,9.30,0.00,0.00,0.000,0.000,-0.049,-0.004,0.013,0.96,1.24
deadband,light_fixed,baseline_off,0.0,off,9.35,0.00,0.00,0.000,0.000,-0.049,-0.004,0.013,0.96,1.26
deadband,light_fixed,baseline_off,0.0,off,9.40,0.00,0.00,0.000,0.000,-0.048,-0.002,0.015,0.97,1.28
deadband,light_fixed,baseline_off,0.0,off,9.45,0.00,0.00,0.000,0.000,-0.047,-0.001,0.015,0.97,1.29
deadband,light_fixed,baseline_off,0.0,off,9.50,0.00,0.00,0.000,0.000,-0.047,0.000,0.016,0.98,1.31
deadband,light_fixed,baseline_off,0.0,off,9.55,0.00,0.00,0.000,0.000,-0.047,0.001,0.016,0.99,1.33
deadband,light_fixed,baseline_off,0.0,off,9.60,0.00,0.00,0.000,0.000,-0.047,0.002,0.016,0.99,1.35
deadband,light_fixed,baseline_off,0.0,off,9.65,0.00,0.00,0.000,0.000,-0.047,0.003,0.016,0.99,1.36
deadband,light_fixed,baseline_off,0.0,off,9.70,0.00,0.00,0.000,0.000,-0.048,0.005,0.016,0.99,1.37
deadband,light_fixed,baseline_off,0.0,off,9.75,0.00,0.00,0.000,0.000,-0.049,0.005,0.016,0.98,1.39
deadband,light_fixed,baseline_off,0.0,off,9.80,0.00,0.00,0.000,0.000,-0.050,0.007,0.017,0.97,1.40
deadband,light_fixed,baseline_off,0.0,off,9.85,0.00,0.00,0.000,0.000,-0.050,0.008,0.017,0.96,1.41
deadband,light_fixed,baseline_off,0.0,off,9.90,0.00,0.00,0.000,0.000,-0.051,0.010,0.017,0.95,1.42
deadband,light_fixed,baseline_off,0.0,off,9.95,0.00,0.00,0.000,0.000,-0.052,0.011,0.018,0.94,1.44
deadband,light_fixed,baseline_off,0.0,off,10.00,0.00,0.00,0.000,0.000,-0.054,0.013,0.018,0.92,1.45
deadband,light_fixed,baseline_off,0.0,off,10.05,0.00,0.00,0.000,0.000,-0.055,0.014,0.019,0.91,1.46
deadband,light_fixed,baseline_off,0.0,off,10.10,0.00,0.00,0.000,0.000,-0.057,0.015,0.020,0.89,1.47
deadband,light_fixed,baseline_off,0.0,off,10.15,0.00,0.00,0.000,0.000,-0.058,0.016,0.020,0.87,1.48
deadband,light_fixed,baseline_off,0.0,off,10.20,0.00,0.00,0.000,0.000,-0.060,0.018,0.021,0.85,1.49
deadband,light_fixed,baseline_off,0.0,off,10.25,0.00,0.00,0.000,0.000,-0.061,0.019,0.022,0.83,1.50
deadband,light_fixed,baseline_off,0.0,off,10.30,0.00,0.00,0.000,0.000,-0.062,0.020,0.024,0.81,1.51
deadband,light_fixed,baseline_off,0.0,off,10.35,0.00,0.00,0.000,0.000,-0.063,0.021,0.025,0.80,1.52
deadband,light_fixed,baseline_off,0.0,off,10.40,0.00,0.00,0.000,0.000,-0.064,0.023,0.027,0.78,1.53
deadband,light_fixed,baseline_off,0.0,off,10.45,0.00,0.00,0.000,0.000,-0.064,0.024,0.028,0.77,1.53
deadband,light_fixed,baseline_off,0.0,off,10.50,0.00,0.00,0.000,0.000,-0.065,0.026,0.029,0.77,1.54
deadband,light_fixed,baseline_off,0.0,off,10.55,0.00,0.00,0.000,0.000,-0.065,0.027,0.030,0.76,1.55
deadband,light_fixed,baseline_off,0.0,off,10.60,0.00,0.00,0.000,0.000,-0.066,0.028,0.032,0.76,1.55
deadband,light_fixed,baseline_off,0.0,off,10.65,0.00,0.00,0.000,0.000,-0.066,0.029,0.033,0.76,1.56
deadband,light_fixed,baseline_off,0.0,off,10.70,0.00,0.00,0.000,0.000,-0.067,0.030,0.034,0.77,1.57
deadband,light_fixed,baseline_off,0.0,off,10.75,0.00,0.00,0.000,0.000,-0.067,0.030,0.034,0.78,1.57
deadband,light_fixed,baseline_off,0.0,off,10.80,0.00,0.00,0.000,0.000,-0.068,0.031,0.035,0.78,1.57
deadband,light_fixed,baseline_off,0.0,off,10.85,0.00,0.00,0.000,0.000,-0.068,0.031,0.035,0.79,1.57
