wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_off,1.95,9.208,0.000,0.00,0.00,0.000,0.000,0.264,-0.003,0.270,6.40,-0.62
crosswind_gust,correction_off,2.00,9.118,0.000,0.00,0.00,0.000,0.000,0.106,-0.051,0.127,6.14,-1.26
crosswind_gust,correction_off,2.05,9.019,0.000,0.00,0.00,0.000,0.000,0.106,-0.051,0.127,6.14,-1.26
crosswind_gust,correction_off,2.10,8.912,0.000,0.00,0.00,0.000,0.000,0.102,-0.055,0.126,6.12,-1.29
crosswind_gust,correction_off,2.15,8.798,0.000,0.00,0.00,0.000,0.000,0.101,-0.056,0.125,6.11,-1.32
crosswind_gust,correction_off,2.20,8.675,0.000,0.00,0.00,0.000,0.000,0.096,-0.060,0.123,6.10,-1.34
crosswind_gust,correction_off,2.25,8.546,0.000,0.00,0.00,0.000,0.000,0.094,-0.061,0.123,6.08,-1.37
crosswind_gust,correction_off,2.30,8.409,0.000,0.00,0.00,0.000,0.000,0.091,-0.064,0.121,6.07,-1.40
crosswind_gust,correction_off,2.35,8.266,0.000,0.00,0.00,0.000,0.000,0.089,-0.066,0.121,6.05,-1.43
crosswind_gust,correction_off,2.40,8.116,0.000,0.00,0.00,0.000,0.000,0.085,-0.068,0.120,6.04,-1.45
crosswind_gust,correction_off,2.45,7.961,0.000,0.00,0.00,0.000,0.000,0.084,-0.069,0.119,6.03,-1.47
crosswind_gust,correction_off,2.50,7.800,0.000,0.00,0.00,0.000,0.000,0.081,-0.070,0.118,6.02,-1.49
crosswind_gust,correction_off,2.55,7.634,0.000,0.00,0.00,0.000,0.000,0.080,-0.071,0.118,6.01,-1.50
crosswind_gust,correction_off,2.60,7.464,0.000,0.00,0.00,0.000,0.000,0.078,-0.072,0.116,6.01,-1.51
crosswind_gust,correction_off,2.65,7.290,0.000,0.00,0.00,0.000,0.000,0.077,-0.072,0.116,6.01,-1.51
crosswind_gust,correction_off,2.70,7.112,0.000,0.00,0.00,0.000,0.000,0.075,-0.072,0.115,6.01,-1.51
crosswind_gust,correction_off,2.75,6.932,0.000,0.00,0.00,0.000,0.000,0.074,-0.072,0.114,6.02,-1.51
crosswind_gust,correction_off,2.80,6.748,0.000,0.00,0.00,0.000,0.000,0.072,-0.071,0.112,6.02,-1.50
crosswind_gust,correction_off,2.85,6.563,0.000,0.00,0.00,0.000,0.000,0.071,-0.070,0.111,6.03,-1.48
crosswind_gust,correction_off,2.90,6.376,0.000,0.00,0.00,0.000,0.000,0.069,-0.069,0.108,6.04,-1.47
crosswind_gust,correction_off,2.95,6.188,0.000,0.00,0.00,0.000,0.000,0.068,-0.068,0.107,6.05,-1.45
crosswind_gust,correction_off,3.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.144,-0.037,0.145,3.60,-1.09
crosswind_gust,correction_off,3.05,5.812,0.000,0.00,0.00,0.000,0.000,-0.144,-0.037,0.145,3.60,-1.09
crosswind_gust,correction_off,3.10,5.624,0.000,0.00,0.00,0.000,0.000,-0.146,-0.034,0.146,3.60,-1.05
crosswind_gust,correction_off,3.15,5.437,0.000,0.00,0.00,0.000,0.000,-0.147,-0.032,0.146,3.61,-1.02
crosswind_gust,correction_off,3.20,5.252,0.000,0.00,0.00,0.000,0.000,-0.148,-0.028,0.146,3.63,-0.99
crosswind_gust,correction_off,3.25,5.068,0.000,0.00,0.00,0.000,0.000,-0.148,-0.026,0.146,3.64,-0.96
crosswind_gust,correction_off,3.30,4.888,0.000,0.00,0.00,0.000,0.000,-0.148,-0.024,0.146,3.67,-0.93
crosswind_gust,correction_off,3.35,4.710,0.000,0.00,0.00,0.000,0.000,-0.148,-0.022,0.145,3.69,-0.91
crosswind_gust,correction_off,3.40,4.536,0.000,0.00,0.00,0.000,0.000,-0.148,-0.019,0.144,3.72,-0.88
crosswind_gust,correction_off,3.45,4.366,0.000,0.00,0.00,0.000,0.000,-0.147,-0.018,0.143,3.75,-0.87
crosswind_gust,correction_off,3.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.146,-0.015,0.141,3.78,-0.85
crosswind_gust,correction_off,3.55,4.039,0.000,0.00,0.00,0.000,0.000,-0.145,-0.014,0.140,3.80,-0.84
crosswind_gust,correction_off,3.60,3.884,0.000,0.00,0.00,0.000,0.000,-0.143,-0.011,0.138,3.84,-0.82
crosswind_gust,correction_off,3.65,3.734,0.000,0.00,0.00,0.000,0.000,-0.141,-0.010,0.136,3.87,-0.82
crosswind_gust,correction_off,3.70,3.591,0.000,0.00,0.00,0.000,0.000,-0.139,-0.007,0.133,3.91,-0.81
crosswind_gust,correction_off,3.75,3.454,0.000,0.00,0.00,0.000,0.000,-0.137,-0.006,0.131,3.94,-0.81
crosswind_gust,correction_off,3.80,3.325,0.000,0.00,0.00,0.000,0.000,-0.133,-0.003,0.127,3.98,-0.80
crosswind_gust,correction_off,3.85,3.202,0.000,0.00,0.00,0.000,0.000,-0.131,-0.002,0.125,4.00,-0.80
crosswind_gust,correction_off,3.90,3.088,0.000,0.00,0.00,0.000,0.000,-0.127,0.001,0.121,4.05,-0.79
crosswind_gust,correction_off,3.95,2.981,0.000,0.00,0.00,0.000,0.000,-0.125,0.002,0.118,4.08,-0.79
crosswind_gust,correction_off,4.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.253,-0.013,0.248,1.58,-0.66
crosswind_gust,correction_off,4.05,2.792,0.000,0.00,0.00,0.000,0.000,-0.253,-0.013,0.248,1.58,-0.66
crosswind_gust,correction_off,4.10,2.711,0.000,0.00,0.00,0.000,0.000,-0.255,-0.010,0.250,1.57,-0.63
crosswind_gust,correction_off,4.15,2.639,0.000,0.00,0.00,0.000,0.000,-0.256,-0.009,0.250,1.57,-0.60
crosswind_gust,correction_off,4.20,2.576,0.000,0.00,0.00,0.000,0.000,-0.257,-0.006,0.251,1.57,-0.58
crosswind_gust,correction_off,4.25,2.523,0.000,0.00,0.00,0.000,0.000,-0.258,-0.004,0.252,1.56,-0.55
crosswind_gust,correction_off,4.30,2.479,0.000,0.00,0.00,0.000,0.000,-0.259,-0.001,0.252,1.56,-0.52
crosswind_gust,correction_off,4.35,2.444,0.000,0.00,0.00,0.000,0.000,-0.259,0.002,0.252,1.56,-0.49
crosswind_gust,correction_off,4.40,2.420,0.000,0.00,0.00,0.000,0.000,-0.258,0.005,0.252,1.56,-0.46
crosswind_gust,correction_off,4.45,2.405,0.000,0.00,0.00,0.000,0.000,-0.258,0.007,0.251,1.57,-0.43
crosswind_gust,correction_off,4.50,2.400,0.000,0.00,0.00,0.000,0.000,-0.256,0.010,0.250,1.57,-0.40
crosswind_gust,correction_off,4.55,2.405,0.000,0.00,0.00,0.000,0.000,-0.255,0.012,0.248,1.59,-0.37
crosswind_gust,correction_off,4.60,2.420,0.000,0.00,0.00,0.000,0.000,-0.252,0.015,0.246,1.60,-0.34
crosswind_gust,correction_off,4.65,2.444,0.000,0.00,0.00,0.000,0.000,-0.251,0.017,0.245,1.62,-0.32
crosswind_gust,correction_off,4.70,2.479,0.000,0.00,0.00,0.000,0.000,-0.248,0.020,0.242,1.65,-0.30
crosswind_gust,correction_off,4.75,2.523,0.000,0.00,0.00,0.000,0.000,-0.246,0.022,0.240,1.68,-0.29
crosswind_gust,correction_off,4.80,2.576,0.000,0.00,0.00,0.000,0.000,-0.242,0.025,0.236,1.71,-0.27
crosswind_gust,correction_off,4.85,2.639,0.000,0.00,0.00,0.000,0.000,-0.241,0.026,0.235,1.74,-0.25
crosswind_gust,correction_off,4.90,2.711,0.000,0.00,0.00,0.000,0.000,-0.237,0.029,0.231,1.77,-0.24
crosswind_gust,correction_off,4.95,2.792,0.000,0.00,0.00,0.000,0.000,-0.234,0.030,0.229,1.80,-0.23
crosswind_gust,correction_off,5.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.066,0.034,0.065,2.29,-0.44
crosswind_gust,correction_off,5.05,2.981,0.000,0.00,0.00,0.000,0.000,-0.066,0.034,0.065,2.29,-0.44
crosswind_gust,correction_off,5.10,3.088,0.000,0.00,0.00,0.000,0.000,-0.064,0.034,0.063,2.29,-0.43
crosswind_gust,correction_off,5.15,3.202,0.000,0.00,0.00,0.000,0.000,-0.063,0.034,0.062,2.30,-0.43
crosswind_gust,correction_off,5.20,3.325,0.000,0.00,0.00,0.000,0.000,-0.062,0.034,0.061,2.30,-0.42
crosswind_gust,correction_off,5.25,3.454,0.000,0.00,0.00,0.000,0.000,-0.061,0.035,0.061,2.30,-0.41
crosswind_gust,correction_off,5.30,3.591,0.000,0.00,0.00,0.000,0.000,-0.060,0.035,0.060,2.29,-0.39
crosswind_gust,correction_off,5.35,3.734,0.000,0.00,0.00,0.000,0.000,-0.059,0.035,0.059,2.28,-0.38
crosswind_gust,correction_off,5.40,3.884,0.000,0.00,0.00,0.000,0.000,-0.058,0.036,0.059,2.27,-0.36
crosswind_gust,correction_off,5.45,4.039,0.000,0.00,0.00,0.000,0.000,-0.058,0.036,0.058,2.26,-0.35
crosswind_gust,correction_off,5.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.057,0.036,0.058,2.25,-0.33
crosswind_gust,correction_off,5.55,4.366,0.000,0.00,0.00,0.000,0.000,-0.057,0.036,0.057,2.23,-0.32
crosswind_gust,correction_off,5.60,4.536,0.000,0.00,0.00,0.000,0.000,-0.056,0.035,0.057,2.22,-0.31
crosswind_gust,correction_off,5.65,4.710,0.000,0.00,0.00,0.000,0.000,-0.056,0.035,0.056,2.21,-0.31
crosswind_gust,correction_off,5.70,4.888,0.000,0.00,0.00,0.000,0.000,-0.056,0.033,0.055,2.19,-0.30
crosswind_gust,correction_off,5.75,5.068,0.000,0.00,0.00,0.000,0.000,-0.056,0.032,0.055,2.18,-0.31
crosswind_gust,correction_off,5.80,5.252,0.000,0.00,0.00,0.000,0.000,-0.056,0.030,0.054,2.16,-0.31
crosswind_gust,correction_off,5.85,5.437,0.000,0.00,0.00,0.000,0.000,-0.057,0.028,0.054,2.15,-0.33
crosswind_gust,correction_off,5.90,5.624,0.000,0.00,0.00,0.000,0.000,-0.057,0.025,0.054,2.13,-0.34
crosswind_gust,correction_off,5.95,5.812,0.000,0.00,0.00,0.000,0.000,-0.058,0.024,0.053,2.12,-0.37
crosswind_gust,correction_off,6.00,6.000,0.000,0.00,0.00,0.000,0.000,0.101,0.006,0.107,4.51,-0.58
crosswind_gust,correction_off,6.05,6.188,0.000,0.00,0.00,0.000,0.000,0.101,0.006,0.107,4.51,-0.58
crosswind_gust,correction_off,6.10,6.376,0.000,0.00,0.00,0.000,0.000,0.105,0.005,0.112,4.53,-0.60
crosswind_gust,correction_off,6.15,6.563,0.000,0.00,0.00,0.000,0.000,0.108,0.004,0.114,4.55,-0.61
crosswind_gust,correction_off,6.20,6.748,0.000,0.00,0.00,0.000,0.000,0.112,0.004,0.118,4.57,-0.63
crosswind_gust,correction_off,6.25,6.932,0.000,0.00,0.00,0.000,0.000,0.113,0.003,0.120,4.57,-0.64
crosswind_gust,correction_off,6.30,7.112,0.000,0.00,0.00,0.000,0.000,0.116,0.003,0.123,4.58,-0.65
crosswind_gust,correction_off,6.35,7.290,0.000,0.00,0.00,0.000,0.000,0.118,0.003,0.125,4.59,-0.66
crosswind_gust,correction_off,6.40,7.464,0.000,0.00,0.00,0.000,0.000,0.120,0.003,0.127,4.59,-0.66
crosswind_gust,correction_off,6.45,7.634,0.000,0.00,0.00,0.000,0.000,0.121,0.002,0.127,4.59,-0.67
crosswind_gust,correction_off,6.50,7.800,0.000,0.00,0.00,0.000,0.000,0.122,0.002,0.129,4.58,-0.67
crosswind_gust,correction_off,6.55,7.961,0.000,0.00,0.00,0.000,0.000,0.123,0.002,0.129,4.58,-0.67
crosswind_gust,correction_off,6.60,8.116,0.000,0.00,0.00,0.000,0.000,0.123,0.002,0.130,4.56,-0.67
crosswind_gust,correction_off,6.65,8.266,0.000,0.00,0.00,0.000,0.000,0.123,0.002,0.130,4.55,-0.67
crosswind_gust,correction_off,6.70,8.409,0.000,0.00,0.00,0.000,0.000,0.123,0.002,0.130,4.54,-0.66
crosswind_gust,correction_off,6.75,8.546,0.000,0.00,0.00,0.000,0.000,0.123,0.002,0.130,4.52,-0.66
crosswind_gust,correction_off,6.80,8.675,0.000,0.00,0.00,0.000,0.000,0.122,0.003,0.129,4.50,-0.66
crosswind_gust,correction_off,6.85,8.798,0.000,0.00,0.00,0.000,0.000,0.121,0.003,0.128,4.49,-0.65
crosswind_gust,correction_off,6.90,8.912,0.000,0.00,0.00,0.000,0.000,0.120,0.004,0.126,4.46,-0.64
crosswind_gust,correction_off,6.95,9.019,0.000,0.00,0.00,0.000,0.000,0.119,0.004,0.125,4.44,-0.64
crosswind_gust,correction_off,7.00,9.118,0.000,0.00,0.00,0.000,0.000,0.209,-0.019,0.217,6.59,-1.09
crosswind_gust,correction_off,7.05,9.208,0.000,0.00,0.00,0.000,0.000,0.209,-0.019,0.217,6.59,-1.09
crosswind_gust,correction_off,7.10,9.289,0.000,0.00,0.00,0.000,0.000,0.208,-0.019,0.216,6.58,-1.09
crosswind_gust,correction_off,7.15,9.361,0.000,0.00,0.00,0.000,0.000,0.208,-0.019,0.216,6.57,-1.08
crosswind_gust,correction_off,7.20,9.424,0.000,0.00,0.00,0.000,0.000,0.206,-0.018,0.214,6.56,-1.07
crosswind_gust,correction_off,7.25,9.477,0.000,0.00,0.00,0.000,0.000,0.205,-0.018,0.213,6.54,-1.06
crosswind_gust,correction_off,7.30,9.521,0.000,0.00,0.00,0.000,0.000,0.202,-0.018,0.211,6.52,-1.05
crosswind_gust,correction_off,7.35,9.556,0.000,0.00,0.00,0.000,0.000,0.201,-0.018,0.209,6.50,-1.04
crosswind_gust,correction_off,7.40,9.580,0.000,0.00,0.00,0.000,0.000,0.198,-0.018,0.206,6.48,-1.03
crosswind_gust,correction_off,7.45,9.595,0.000,0.00,0.00,0.000,0.000,0.196,-0.018,0.204,6.45,-1.03
crosswind_gust,correction_off,7.50,9.600,0.000,0.00,0.00,0.000,0.000,0.191,-0.018,0.199,6.43,-1.02
crosswind_gust,correction_off,7.55,9.595,0.000,0.00,0.00,0.000,0.000,0.189,-0.018,0.197,6.40,-1.01
crosswind_gust,correction_off,7.60,9.580,0.000,0.00,0.00,0.000,0.000,0.185,-0.019,0.193,6.36,-1.01
crosswind_gust,correction_off,7.65,9.556,0.000,0.00,0.00,0.000,0.000,0.182,-0.020,0.191,6.33,-1.02
crosswind_gust,correction_off,7.70,9.521,0.000,0.00,0.00,0.000,0.000,0.178,-0.021,0.187,6.30,-1.02
crosswind_gust,correction_off,7.75,9.477,0.000,0.00,0.00,0.000,0.000,0.176,-0.022,0.185,6.27,-1.04
crosswind_gust,correction_off,7.80,9.424,0.000,0.00,0.00,0.000,0.000,0.172,-0.024,0.182,6.24,-1.05
crosswind_gust,correction_off,7.85,9.361,0.000,0.00,0.00,0.000,0.000,0.171,-0.025,0.180,6.21,-1.07
crosswind_gust,correction_off,7.90,9.289,0.000,0.00,0.00,0.000,0.000,0.167,-0.026,0.177,6.20,-1.09
crosswind_gust,correction_off,7.95,9.208,0.000,0.00,0.00,0.000,0.000,0.166,-0.027,0.176,6.18,-1.11
crosswind_gust,correction_off,8.00,9.118,0.000,0.00,0.00,0.000,0.000,0.072,0.001,0.079,6.26,-1.19
crosswind_gust,correction_off,8.05,9.019,0.000,0.00,0.00,0.000,0.000,0.072,0.001,0.079,6.26,-1.19
crosswind_gust,correction_off,8.10,8.912,0.000,0.00,0.00,0.000,0.000,0.073,0.001,0.080,6.28,-1.21
crosswind_gust,correction_off,8.15,8.798,0.000,0.00,0.00,0.000,0.000,0.074,-0.000,0.081,6.30,-1.24
crosswind_gust,correction_off,8.20,8.675,0.000,0.00,0.00,0.000,0.000,0.074,-0.001,0.081,6.32,-1.26
crosswind_gust,correction_off,8.25,8.546,0.000,0.00,0.00,0.000,0.000,0.075,-0.002,0.083,6.34,-1.28
crosswind_gust,correction_off,8.30,8.409,0.000,0.00,0.00,0.000,0.000,0.076,-0.003,0.083,6.35,-1.31
crosswind_gust,correction_off,8.35,8.266,0.000,0.00,0.00,0.000,0.000,0.077,-0.004,0.084,6.37,-1.33
crosswind_gust,correction_off,8.40,8.116,0.000,0.00,0.00,0.000,0.000,0.077,-0.005,0.085,6.38,-1.35
crosswind_gust,correction_off,8.45,7.961,0.000,0.00,0.00,0.000,0.000,0.078,-0.006,0.086,6.40,-1.37
crosswind_gust,correction_off,8.50,7.800,0.000,0.00,0.00,0.000,0.000,0.079,-0.007,0.086,6.41,-1.39
crosswind_gust,correction_off,8.55,7.634,0.000,0.00,0.00,0.000,0.000,0.079,-0.008,0.087,6.42,-1.41
crosswind_gust,correction_off,8.60,7.464,0.000,0.00,0.00,0.000,0.000,0.079,-0.009,0.088,6.43,-1.42
crosswind_gust,correction_off,8.65,7.290,0.000,0.00,0.00,0.000,0.000,0.080,-0.010,0.088,6.44,-1.43
crosswind_gust,correction_off,8.70,7.112,0.000,0.00,0.00,0.000,0.000,0.079,-0.011,0.088,6.45,-1.45
crosswind_gust,correction_off,8.75,6.932,0.000,0.00,0.00,0.000,0.000,0.079,-0.013,0.088,6.45,-1.46
crosswind_gust,correction_off,8.80,6.748,0.000,0.00,0.00,0.000,0.000,0.078,-0.013,0.088,6.45,-1.47
crosswind_gust,correction_off,8.85,6.563,0.000,0.00,0.00,0.000,0.000,0.077,-0.015,0.086,6.45,-1.49
crosswind_gust,correction_off,8.90,6.376,0.000,0.00,0.00,0.000,0.000,0.076,-0.016,0.086,6.44,-1.50
crosswind_gust,correction_off,8.95,6.188,0.000,0.00,0.00,0.000,0.000,0.074,-0.018,0.084,6.42,-1.51
crosswind_gust,correction_off,9.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.144,-0.008,0.139,3.69,-1.13
crosswind_gust,correction_off,9.05,5.812,0.000,0.00,0.00,0.000,0.000,-0.144,-0.008,0.139,3.69,-1.13
crosswind_gust,correction_off,9.10,5.624,0.000,0.00,0.00,0.000,0.000,-0.148,-0.005,0.142,3.68,-1.10
crosswind_gust,correction_off,9.15,5.437,0.000,0.00,0.00,0.000,0.000,-0.149,-0.004,0.143,3.68,-1.08
crosswind_gust,correction_off,9.20,5.252,0.000,0.00,0.00,0.000,0.000,-0.152,-0.001,0.146,3.69,-1.05
crosswind_gust,correction_off,9.25,5.068,0.000,0.00,0.00,0.000,0.000,-0.153,0.000,0.147,3.69,-1.03
crosswind_gust,correction_off,9.30,4.888,0.000,0.00,0.00,0.000,0.000,-0.155,0.003,0.149,3.70,-1.01
crosswind_gust,correction_off,9.35,4.710,0.000,0.00,0.00,0.000,0.000,-0.156,0.004,0.149,3.71,-0.99
crosswind_gust,correction_off,9.40,4.536,0.000,0.00,0.00,0.000,0.000,-0.156,0.007,0.149,3.72,-0.98
crosswind_gust,correction_off,9.45,4.366,0.000,0.00,0.00,0.000,0.000,-0.156,0.008,0.149,3.74,-0.96
crosswind_gust,correction_off,9.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.155,0.012,0.149,3.75,-0.94
crosswind_gust,correction_off,9.55,4.039,0.000,0.00,0.00,0.000,0.000,-0.154,0.013,0.148,3.78,-0.92
crosswind_gust,correction_off,9.60,3.884,0.000,0.00,0.00,0.000,0.000,-0.153,0.016,0.147,3.80,-0.91
crosswind_gust,correction_off,9.65,3.734,0.000,0.00,0.00,0.000,0.000,-0.152,0.017,0.146,3.83,-0.89
crosswind_gust,correction_off,9.70,3.591,0.000,0.00,0.00,0.000,0.000,-0.151,0.020,0.145,3.86,-0.88
crosswind_gust,correction_off,9.75,3.454,0.000,0.00,0.00,0.000,0.000,-0.150,0.022,0.144,3.89,-0.86
crosswind_gust,correction_off,9.80,3.325,0.000,0.00,0.00,0.000,0.000,-0.148,0.024,0.142,3.93,-0.84
crosswind_gust,correction_off,9.85,3.202,0.000,0.00,0.00,0.000,0.000,-0.147,0.025,0.142,3.96,-0.83
crosswind_gust,correction_off,9.90,3.088,0.000,0.00,0.00,0.000,0.000,-0.146,0.026,0.140,3.99,-0.82
crosswind_gust,correction_off,9.95,2.981,0.000,0.00,0.00,0.000,0.000,-0.145,0.027,0.140,4.01,-0.81
crosswind_gust,correction_off,10.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.225,0.007,0.219,1.67,-0.70
crosswind_gust,correction_off,10.05,2.792,0.000,0.00,0.00,0.000,0.000,-0.225,0.007,0.219,1.67,-0.70
crosswind_gust,correction_off,10.10,2.711,0.000,0.00,0.00,0.000,0.000,-0.227,0.007,0.220,1.64,-0.69
crosswind_gust,correction_off,10.15,2.639,0.000,0.00,0.00,0.000,0.000,-0.231,0.008,0.224,1.62,-0.68
crosswind_gust,correction_off,10.20,2.576,0.000,0.00,0.00,0.000,0.000,-0.232,0.008,0.226,1.60,-0.66
crosswind_gust,correction_off,10.25,2.523,0.000,0.00,0.00,0.000,0.000,-0.235,0.008,0.229,1.58,-0.64
crosswind_gust,correction_off,10.30,2.479,0.000,0.00,0.00,0.000,0.000,-0.236,0.008,0.230,1.56,-0.62
crosswind_gust,correction_off,10.35,2.444,0.000,0.00,0.00,0.000,0.000,-0.238,0.008,0.231,1.55,-0.61
crosswind_gust,correction_off,10.40,2.420,0.000,0.00,0.00,0.000,0.000,-0.239,0.009,0.232,1.54,-0.59
crosswind_gust,correction_off,10.45,2.405,0.000,0.00,0.00,0.000,0.000,-0.239,0.009,0.233,1.54,-0.57
crosswind_gust,correction_off,10.50,2.400,0.000,0.00,0.00,0.000,0.000,-0.239,0.009,0.233,1.55,-0.55
crosswind_gust,correction_off,10.55,2.405,0.000,0.00,0.00,0.000,0.000,-0.239,0.010,0.232,1.55,-0.54
crosswind_gust,correction_off,10.60,2.420,0.000,0.00,0.00,0.000,0.000,-0.238,0.010,0.232,1.57,-0.53
crosswind_gust,correction_off,10.65,2.444,0.000,0.00,0.00,0.000,0.000,-0.236,0.010,0.230,1.59,-0.51
crosswind_gust,correction_off,10.70,2.479,0.000,0.00,0.00,0.000,0.000,-0.236,0.010,0.229,1.61,-0.50
crosswind_gust,correction_off,10.75,2.523,0.000,0.00,0.00,0.000,0.000,-0.233,0.011,0.227,1.63,-0.50
crosswind_gust,correction_off,10.80,2.576,0.000,0.00,0.00,0.000,0.000,-0.232,0.011,0.226,1.66,-0.49
crosswind_gust,correction_off,10.85,2.639,0.000,0.00,0.00,0.000,0.000,-0.229,0.012,0.222,1.69,-0.49
crosswind_gust,correction_off,10.90,2.711,0.000,0.00,0.00,0.000,0.000,-0.227,0.012,0.221,1.73,-0.48
