wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.118,0.075,-0.0058,-0.0055
calm,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.134,0.062,-0.0044,-0.0053
calm,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.147,0.047,-0.0042,-0.0052
calm,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.157,0.034,-0.0011,-0.0044
calm,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.162,0.020,-0.0002,-0.0042
calm,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.162,0.010,0.0009,-0.0050
calm,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.158,-0.002,0.0030,-0.0035
calm,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.150,-0.011,0.0031,-0.0035
calm,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.138,-0.022,0.0055,-0.0032
calm,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.124,-0.029,0.0059,-0.0023
calm,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.106,-0.036,0.0066,-0.0034
calm,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.089,-0.042,0.0063,-0.0027
calm,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.072,-0.047,0.0048,-0.0015
calm,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.058,-0.050,0.0050,-0.0011
calm,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.046,-0.055,0.0037,-0.0017
calm,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.036,-0.059,0.0026,-0.0016
calm,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.029,-0.063,0.0022,-0.0019
calm,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.024,-0.069,-0.0005,-0.0024
calm,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.022,-0.077,-0.0006,-0.0038
calm,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.023,-0.084,-0.0004,-0.0040
calm,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.025,-0.095,-0.0018,-0.0038
calm,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.030,-0.103,-0.0019,-0.0041
calm,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.036,-0.115,-0.0032,-0.0044
calm,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.044,-0.125,-0.0035,-0.0037
calm,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.052,-0.134,-0.0038,-0.0027
calm,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.062,-0.140,-0.0037,-0.0021
calm,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.072,-0.142,-0.0032,-0.0006
calm,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.081,-0.141,-0.0036,0.0019
calm,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.086,-0.135,-0.0014,0.0034
calm,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.089,-0.126,-0.0012,0.0032
calm,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.089,-0.113,-0.0001,0.0055
calm,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.089,-0.100,0.0001,0.0072
calm,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.087,-0.082,0.0008,0.0078
calm,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.083,-0.061,0.0027,0.0075
calm,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.077,-0.036,0.0035,0.0089
calm,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.067,-0.010,0.0039,0.0104
calm,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.055,0.018,0.0048,0.0104
calm,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.041,0.044,0.0062,0.0097
calm,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.023,0.072,0.0058,0.0090
calm,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.005,0.096,0.0073,0.0095
calm,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.015,0.120,0.0069,0.0092
calm,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.035,0.144,0.0081,0.0092
calm,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.056,0.168,0.0073,0.0085
calm,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.077,0.187,0.0083,0.0078
calm,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.097,0.208,0.0064,0.0074
calm,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.115,0.227,0.0060,0.0061
calm,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.131,0.245,0.0045,0.0066
calm,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.142,0.262,0.0032,0.0061
calm,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.148,0.275,0.0017,0.0038
calm,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.149,0.285,-0.0001,0.0046
calm,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.145,0.293,-0.0025,0.0029
calm,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.137,0.297,-0.0043,0.0022
calm,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.123,0.302,-0.0065,0.0022
calm,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.107,0.307,-0.0053,0.0022
calm,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.089,0.310,-0.0068,0.0030
calm,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.072,0.315,-0.0059,0.0013
calm,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.055,0.318,-0.0053,0.0013
calm,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.038,0.318,-0.0061,0.0001
calm,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.023,0.317,-0.0061,-0.0015
calm,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.008,0.313,-0.0059,-0.0015
calm,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.011,0.306,-0.0070,-0.0022
calm,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.031,0.299,-0.0071,-0.0026
calm,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.050,0.288,-0.0057,-0.0035
calm,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.066,0.276,-0.0060,-0.0045
calm,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.083,0.260,-0.0040,-0.0043
calm,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.094,0.244,-0.0031,-0.0061
calm,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.104,0.224,-0.0030,-0.0055
calm,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.111,0.205,-0.0019,-0.0074
calm,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.118,0.184,-0.0025,-0.0069
calm,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.122,0.168,-0.0012,-0.0053
calm,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.125,0.150,-0.0005,-0.0057
calm,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.127,0.136,-0.0012,-0.0049
calm,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.129,0.122,-0.0006,-0.0050
calm,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.128,0.109,-0.0009,-0.0041
calm,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.129,0.093,-0.0000,-0.0059
calm,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.127,0.077,-0.0001,-0.0067
calm,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.126,0.060,0.0003,-0.0056
calm,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.126,0.043,-0.0013,-0.0057
calm,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.127,0.026,-0.0013,-0.0063
calm,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.129,0.009,-0.0021,-0.0059
calm,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.133,-0.008,-0.0014,-0.0062
calm,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.138,-0.024,-0.0009,-0.0065
calm,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.141,-0.042,-0.0003,-0.0060
calm,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.141,-0.058,-0.0004,-0.0065
calm,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.140,-0.077,0.0015,-0.0077
calm,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.136,-0.094,0.0020,-0.0079
calm,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.131,-0.114,0.0030,-0.0066
calm,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.125,-0.131,0.0014,-0.0066
calm,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.119,-0.150,0.0033,-0.0059
calm,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.111,-0.166,0.0023,-0.0063
calm,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.103,-0.180,0.0036,-0.0055
calm,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.094,-0.195,0.0037,-0.0067
calm,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.083,-0.208,0.0041,-0.0048
calm,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.071,-0.220,0.0054,-0.0044
calm,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.057,-0.231,0.0048,-0.0040
calm,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.041,-0.239,0.0073,-0.0029
calm,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.022,-0.245,0.0072,-0.0022
calm,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.001,-0.251,0.0063,-0.0025
calm,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.016,-0.256,0.0064,-0.0028
calm,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.033,-0.260,0.0067,-0.0029
calm,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.050,-0.263,0.0054,-0.0004
calm,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.063,-0.267,0.0040,-0.0018
calm,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.074,-0.271,0.0021,-0.0029
calm,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.081,-0.276,0.0001,-0.0014
calm,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.083,-0.279,-0.0006,-0.0010
calm,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.078,-0.282,-0.0034,-0.0009
calm,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.067,-0.281,-0.0052,0.0005
calm,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.055,-0.279,-0.0058,0.0010
calm,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.035,-0.273,-0.0080,0.0037
calm,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.014,-0.264,-0.0082,0.0033
calm,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.012,-0.251,-0.0079,0.0051
calm,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.034,-0.237,-0.0086,0.0059
calm,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.057,-0.220,-0.0076,0.0070
calm,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.075,-0.201,-0.0066,0.0071
calm,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.095,-0.180,-0.0056,0.0074
calm,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.109,-0.159,-0.0052,0.0089
calm,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.124,-0.134,-0.0038,0.0091
calm,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.133,-0.109,-0.0028,0.0084
calm,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.143,-0.081,-0.0030,0.0102
calm,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.147,-0.053,-0.0005,0.0090
calm,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.149,-0.024,0.0007,0.0106
calm,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.146,0.003,0.0015,0.0099
calm,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.139,0.030,0.0032,0.0101
calm,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.130,0.056,0.0042,0.0094
calm,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.117,0.083,0.0043,0.0088
calm,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.105,0.105,0.0038,0.0072
calm,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.092,0.127,0.0045,0.0063
calm,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.081,0.143,0.0030,0.0051
calm,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.069,0.155,0.0039,0.0028
calm,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.060,0.162,0.0038,0.0012
calm,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.049,0.165,0.0042,0.0008
calm,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.035,0.162,0.0043,-0.0009
calm,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.020,0.159,0.0054,-0.0007
calm,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.006,0.154,0.0048,-0.0031
calm,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.011,0.145,0.0068,-0.0041
calm,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.025,0.135,0.0066,-0.0036
calm,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.043,0.121,0.0058,-0.0068
calm,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.058,0.108,0.0064,-0.0056
