wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.419,3.063,-0.0017,-0.0155
default,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.412,3.024,-0.0022,-0.0166
default,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.402,2.972,-0.0030,-0.0155
default,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.397,2.937,-0.0034,-0.0163
default,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.388,2.894,-0.0030,-0.0145
default,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.378,2.859,-0.0051,-0.0113
default,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.365,2.824,-0.0046,-0.0111
default,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.351,2.796,-0.0056,-0.0099
default,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.331,2.767,-0.0061,-0.0069
default,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.319,2.752,-0.0057,-0.0068
default,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.299,2.737,-0.0059,-0.0038
default,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.282,2.732,-0.0064,-0.0004
default,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.263,2.734,-0.0059,0.0036
default,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.251,2.741,-0.0042,0.0052
default,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.236,2.759,-0.0026,0.0075
default,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.228,2.776,-0.0042,0.0086
default,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.218,2.802,-0.0029,0.0099
default,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.213,2.830,-0.0014,0.0109
default,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.210,2.860,-0.0011,0.0097
default,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.209,2.888,-0.0007,0.0107
default,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.207,2.918,-0.0017,0.0110
default,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.205,2.945,-0.0009,0.0113
default,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.203,2.973,-0.0016,0.0093
default,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.200,2.997,-0.0018,0.0091
default,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.197,3.023,-0.0016,0.0083
default,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.195,3.043,-0.0011,0.0082
default,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.191,3.063,-0.0018,0.0067
default,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.188,3.080,-0.0014,0.0065
default,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.185,3.097,-0.0020,0.0068
default,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.184,3.112,-0.0003,0.0057
default,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.183,3.127,-0.0002,0.0052
default,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.183,3.141,-0.0005,0.0068
default,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.186,3.154,0.0014,0.0038
default,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.190,3.165,0.0027,0.0047
default,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.204,3.179,0.0045,0.0043
default,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.216,3.186,0.0065,0.0031
default,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.235,3.195,0.0074,0.0024
default,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.256,3.197,0.0083,0.0015
default,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.285,3.199,0.0082,-0.0008
default,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.303,3.197,0.0069,-0.0006
default,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.326,3.193,0.0051,-0.0032
default,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.342,3.187,0.0048,-0.0020
default,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.354,3.177,0.0016,-0.0038
default,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.361,3.165,0.0013,-0.0041
default,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.361,3.153,-0.0011,-0.0046
default,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.356,3.140,-0.0036,-0.0048
default,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.346,3.125,-0.0049,-0.0057
default,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.332,3.110,-0.0058,-0.0065
default,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.317,3.092,-0.0069,-0.0065
default,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.300,3.075,-0.0061,-0.0067
default,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.283,3.057,-0.0064,-0.0062
default,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.268,3.039,-0.0056,-0.0053
default,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.254,3.019,-0.0046,-0.0070
default,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.242,3.000,-0.0049,-0.0071
default,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.228,2.977,-0.0034,-0.0046
default,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.222,2.964,-0.0036,-0.0058
default,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.213,2.947,-0.0025,-0.0059
default,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.208,2.930,-0.0012,-0.0040
default,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.207,2.913,-0.0007,-0.0051
default,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.205,2.895,-0.0005,-0.0079
default,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.206,2.876,0.0002,-0.0069
default,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.209,2.856,0.0010,-0.0066
default,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.214,2.835,0.0015,-0.0073
default,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.219,2.816,0.0018,-0.0064
default,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.224,2.797,0.0003,-0.0061
default,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.229,2.780,0.0013,-0.0055
default,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.230,2.764,-0.0003,-0.0043
default,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.230,2.753,-0.0015,-0.0056
default,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.228,2.742,-0.0012,-0.0019
default,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.226,2.734,-0.0019,-0.0009
default,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.224,2.728,-0.0021,-0.0003
default,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.220,2.728,-0.0017,0.0005
default,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.215,2.732,-0.0027,0.0031
default,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.213,2.741,-0.0017,0.0041
default,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.209,2.753,-0.0014,0.0061
default,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.205,2.769,-0.0021,0.0077
default,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.199,2.787,-0.0022,0.0053
default,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.195,2.804,-0.0021,0.0058
default,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.189,2.821,-0.0016,0.0072
default,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.185,2.838,-0.0017,0.0062
default,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.182,2.857,0.0002,0.0069
default,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.183,2.872,0.0005,0.0057
default,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.189,2.890,0.0018,0.0070
default,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.198,2.907,0.0029,0.0056
default,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.209,2.926,0.0047,0.0075
default,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.223,2.943,0.0055,0.0066
default,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.240,2.959,0.0061,0.0055
default,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.259,2.973,0.0081,0.0052
default,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.287,2.988,0.0078,0.0028
default,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.306,2.996,0.0086,0.0032
default,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.334,3.002,0.0087,0.0016
default,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.356,3.003,0.0095,-0.0009
default,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.382,3.001,0.0091,-0.0014
default,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.404,2.997,0.0074,-0.0022
default,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.427,2.990,0.0063,-0.0045
default,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.445,2.981,0.0062,-0.0048
default,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.463,2.966,0.0047,-0.0057
default,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.474,2.953,0.0048,-0.0065
default,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.491,2.932,0.0051,-0.0065
default,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.502,2.916,0.0042,-0.0063
default,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.515,2.898,0.0049,-0.0064
default,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.527,2.883,0.0050,-0.0063
default,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.541,2.865,0.0037,-0.0057
default,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.552,2.849,0.0035,-0.0054
default,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.563,2.832,0.0028,-0.0041
default,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.569,2.823,0.0014,-0.0047
default,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.576,2.811,0.0022,-0.0028
default,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.581,2.800,0.0001,-0.0042
default,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.584,2.792,0.0003,-0.0030
default,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.584,2.783,-0.0005,-0.0018
default,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.580,2.776,-0.0032,-0.0015
default,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.572,2.771,-0.0053,-0.0012
default,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.557,2.769,-0.0073,-0.0003
default,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.537,2.767,-0.0094,0.0019
default,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.512,2.770,-0.0110,0.0026
default,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.483,2.777,-0.0131,0.0031
default,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.441,2.788,-0.0142,0.0043
default,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.410,2.798,-0.0150,0.0044
default,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.370,2.812,-0.0141,0.0055
default,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.333,2.822,-0.0149,0.0037
default,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.297,2.836,-0.0121,0.0035
default,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.265,2.844,-0.0117,0.0023
default,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.230,2.855,-0.0106,0.0038
default,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.206,2.860,-0.0109,0.0018
default,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.181,2.867,-0.0091,0.0025
default,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.159,2.872,-0.0090,0.0024
default,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.140,2.877,-0.0053,0.0015
default,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.125,2.883,-0.0066,0.0038
default,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.109,2.891,-0.0053,0.0036
default,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.099,2.902,-0.0036,0.0045
default,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.089,2.918,-0.0015,0.0055
default,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.086,2.930,-0.0019,0.0053
default,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.085,2.948,-0.0012,0.0063
default,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.086,2.963,0.0016,0.0062
default,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.091,2.978,0.0021,0.0044
default,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.097,2.988,0.0021,0.0037
default,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.107,2.997,0.0034,0.0018
default,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.119,3.000,0.0043,0.0009
default,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.135,3.003,0.0048,0.0002
default,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.154,3.001,0.0076,-0.0007
default,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.181,2.996,0.0089,-0.0030
default,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.201,2.991,0.0095,-0.0031
default,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.232,2.979,0.0097,-0.0038
default,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.256,2.972,0.0107,-0.0033
default,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.290,2.962,0.0132,-0.0037
default,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.324,2.950,0.0130,-0.0048
default,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.369,2.939,0.0136,-0.0022
default,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.400,2.932,0.0139,-0.0030
default,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.439,2.926,0.0121,-0.0027
default,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.475,2.921,0.0132,-0.0015
default,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.512,2.916,0.0111,-0.0025
default,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.541,2.910,0.0111,-0.0032
default,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.570,2.902,0.0087,-0.0024
default,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.594,2.895,0.0077,-0.0014
default,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.613,2.887,0.0061,-0.0024
default,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.627,2.880,0.0037,-0.0028
default,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.639,2.872,0.0023,-0.0032
default,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.646,2.868,0.0009,-0.0024
default,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.648,2.863,-0.0002,-0.0019
default,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.647,2.858,-0.0026,-0.0020
default,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.643,2.853,-0.0026,-0.0021
default,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.635,2.847,-0.0042,-0.0015
default,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.622,2.842,-0.0054,-0.0020
default,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.607,2.836,-0.0067,-0.0009
default,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.590,2.834,-0.0064,-0.0007
default,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.572,2.833,-0.0075,0.0007
default,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.553,2.836,-0.0066,0.0019
default,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.535,2.841,-0.0077,0.0041
default,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.512,2.853,-0.0086,0.0045
default,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.496,2.863,-0.0068,0.0054
default,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.477,2.881,-0.0079,0.0071
default,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.457,2.901,-0.0086,0.0086
default,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.434,2.925,-0.0095,0.0097
default,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.410,2.949,-0.0092,0.0114
default,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.381,2.982,-0.0095,0.0112
default,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.361,3.005,-0.0088,0.0105
default,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.336,3.034,-0.0088,0.0104
default,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.314,3.062,-0.0082,0.0106
default,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.293,3.087,-0.0074,0.0091
