condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-4.581,1.015,0.95,0.060,0.350,0.271,-0.057,-1.594,-0.089,-0.299,-0.016,5.04,3.01,5.04,0.0062,-0.0597,0.0373,763.0663,762.5387,786.1051,765.6829
0,-4.581,1.015,1.00,0.060,0.350,0.266,-0.064,-1.594,-0.100,-0.280,-0.016,5.06,2.79,5.12,-0.0001,-0.0602,0.0301,763.2072,762.3345,786.6206,765.6377
0,-4.581,1.015,1.05,0.060,0.350,0.257,-0.075,-1.594,-0.116,-0.251,-0.017,5.06,2.65,5.16,-0.0035,-0.0613,0.0238,763.1631,762.4941,786.3348,765.8816
0,-4.581,1.015,1.10,0.060,0.350,0.252,-0.080,-1.595,-0.123,-0.236,-0.017,5.05,2.44,5.18,-0.0085,-0.0575,0.0150,762.7544,763.2842,786.0228,765.4266
0,-4.581,1.015,1.15,0.060,0.350,0.242,-0.088,-1.595,-0.135,-0.207,-0.018,5.03,2.31,5.18,-0.0109,-0.0555,0.0092,762.8936,763.8389,785.3165,764.7885
0,-4.581,1.015,1.20,0.060,0.350,0.236,-0.092,-1.596,-0.142,-0.190,-0.018,4.99,2.12,5.15,-0.0147,-0.0529,0.0007,763.2759,764.3763,784.9760,763.7943
0,-4.581,1.015,1.25,0.060,0.350,0.225,-0.098,-1.597,-0.151,-0.163,-0.019,4.96,2.00,5.12,-0.0160,-0.0501,-0.0018,763.8458,765.0338,783.7440,763.0956
0,-4.581,1.015,1.30,0.060,0.350,0.220,-0.100,-1.598,-0.154,-0.149,-0.019,4.90,1.83,5.05,-0.0168,-0.0471,-0.0072,764.3031,765.8306,783.3322,761.6055
0,-4.581,1.015,1.35,0.060,0.350,0.210,-0.103,-1.600,-0.161,-0.124,-0.019,4.86,1.73,5.00,-0.0176,-0.0440,-0.0091,764.6632,766.9048,782.0850,760.7823
0,-4.581,1.015,1.40,0.060,0.350,0.203,-0.104,-1.600,-0.164,-0.108,-0.019,4.79,1.58,4.90,-0.0213,-0.0416,-0.0129,765.5597,767.5181,781.2874,759.7463
0,-4.581,1.015,1.45,0.060,0.350,0.193,-0.106,-1.602,-0.167,-0.084,-0.018,4.74,1.49,4.83,-0.0218,-0.0386,-0.0145,766.0655,768.8484,780.2074,758.8659
0,-4.581,1.015,1.50,0.060,0.350,0.188,-0.106,-1.602,-0.168,-0.073,-0.018,4.66,1.37,4.71,-0.0235,-0.0369,-0.0153,767.0969,769.5510,779.5430,757.8943
0,-4.581,1.015,1.55,0.060,0.350,0.178,-0.106,-1.603,-0.169,-0.052,-0.018,4.61,1.29,4.63,-0.0236,-0.0335,-0.0151,767.7460,770.7314,778.8436,757.0140
0,-4.581,1.015,1.60,0.060,0.350,0.172,-0.105,-1.604,-0.169,-0.039,-0.017,4.53,1.18,4.51,-0.0230,-0.0304,-0.0146,768.2486,771.7732,778.1696,756.2380
0,-4.581,1.015,1.65,0.060,0.350,0.163,-0.104,-1.605,-0.167,-0.020,-0.018,4.47,1.12,4.42,-0.0235,-0.0283,-0.0131,768.9393,772.4587,777.2386,755.6075
0,-4.581,1.015,1.70,0.060,0.350,0.159,-0.103,-1.606,-0.166,-0.011,-0.018,4.39,1.04,4.30,-0.0243,-0.0233,-0.0118,769.2871,773.0841,776.3564,755.1113
0,-4.581,1.015,1.75,0.060,0.350,0.150,-0.100,-1.607,-0.163,0.005,-0.017,4.33,0.99,4.23,-0.0231,-0.0207,-0.0083,769.7497,773.5728,775.9370,754.3813
0,-4.581,1.015,1.80,0.060,0.350,0.145,-0.098,-1.608,-0.161,0.015,-0.017,4.25,0.92,4.13,-0.0230,-0.0187,-0.0049,769.9371,774.0970,775.4011,754.0938
0,-4.581,1.015,1.85,0.060,0.350,0.138,-0.095,-1.609,-0.157,0.029,-0.017,4.20,0.88,4.06,-0.0231,-0.0169,-0.0031,770.0460,774.4855,775.3491,753.5285
0,-4.581,1.015,1.90,0.060,0.350,0.134,-0.092,-1.610,-0.154,0.036,-0.017,4.12,0.82,3.97,-0.0214,-0.0129,0.0008,770.3881,774.4620,775.0025,753.4052
0,-4.581,1.015,1.95,0.060,0.350,0.128,-0.088,-1.611,-0.149,0.049,-0.016,4.07,0.80,3.91,-0.0219,-0.0108,0.0036,770.4329,774.7294,774.8762,753.2681
0,-4.581,1.015,2.00,0.060,0.350,0.124,-0.084,-1.612,-0.145,0.057,-0.016,3.99,0.76,3.83,-0.0226,-0.0073,0.0077,770.4039,775.0212,774.9006,753.1697
0,-4.581,1.015,2.05,0.060,0.350,0.118,-0.079,-1.613,-0.139,0.068,-0.015,3.94,0.74,3.79,-0.0219,-0.0059,0.0106,770.2218,775.2510,774.9414,753.1591
0,-4.581,1.015,2.10,0.060,0.350,0.116,-0.076,-1.613,-0.136,0.072,-0.015,3.86,0.72,3.75,-0.0215,-0.0029,0.0145,769.8698,775.4575,774.9407,753.3077
0,-4.581,1.015,2.15,0.060,0.350,0.111,-0.070,-1.615,-0.130,0.081,-0.015,3.81,0.72,3.75,-0.0207,-0.0010,0.0173,769.5299,775.1370,774.8516,753.6782
0,-4.581,1.015,2.20,0.060,0.350,0.107,-0.067,-1.616,-0.127,0.086,-0.015,3.74,0.71,3.75,-0.0196,-0.0019,0.0208,769.3724,774.5123,775.2273,753.6346
0,-4.581,1.015,2.25,0.060,0.350,0.102,-0.061,-1.618,-0.122,0.092,-0.015,3.69,0.70,3.76,-0.0190,0.0003,0.0218,768.1436,774.6689,775.0735,754.3514
0,-4.581,1.015,2.30,0.060,0.350,0.100,-0.058,-1.618,-0.119,0.095,-0.015,3.63,0.69,3.80,-0.0178,-0.0015,0.0241,767.5840,774.0848,775.4603,754.6401
0,-4.581,1.015,2.35,0.060,0.350,0.095,-0.052,-1.620,-0.115,0.100,-0.014,3.59,0.69,3.83,-0.0165,-0.0018,0.0259,766.8285,773.6420,775.9542,755.1660
0,-4.581,1.015,2.40,0.060,0.350,0.092,-0.048,-1.621,-0.112,0.103,-0.014,3.54,0.68,3.89,-0.0146,-0.0014,0.0268,766.1899,773.1067,776.5789,755.6890
0,-4.581,1.015,2.45,0.060,0.350,0.088,-0.043,-1.623,-0.107,0.106,-0.013,3.50,0.67,3.92,-0.0137,-0.0009,0.0272,765.7327,772.3732,777.3035,756.0884
0,-4.581,1.015,2.50,0.060,0.350,0.086,-0.040,-1.623,-0.105,0.107,-0.013,3.46,0.66,3.97,-0.0119,-0.0006,0.0271,765.1873,771.8740,777.7157,756.6246
0,-4.581,1.015,2.55,0.060,0.350,0.083,-0.035,-1.625,-0.100,0.109,-0.012,3.43,0.65,4.00,-0.0091,-0.0011,0.0266,764.8459,771.3914,778.3112,757.1903
0,-4.581,1.015,2.60,0.060,0.350,0.081,-0.032,-1.626,-0.097,0.109,-0.011,3.40,0.64,4.05,-0.0081,-0.0008,0.0254,764.2369,771.2327,778.4131,757.9296
0,-4.581,1.015,2.65,0.060,0.350,0.078,-0.027,-1.627,-0.093,0.110,-0.011,3.38,0.64,4.07,-0.0056,-0.0006,0.0255,764.0227,770.8863,779.1710,757.8161
0,-4.581,1.015,2.70,0.060,0.350,0.077,-0.024,-1.627,-0.090,0.110,-0.010,3.36,0.63,4.11,-0.0036,0.0003,0.0223,763.5054,771.0352,778.9102,758.7704
0,-4.581,1.015,2.75,0.060,0.350,0.074,-0.020,-1.629,-0.086,0.110,-0.010,3.35,0.63,4.13,-0.0025,-0.0010,0.0202,763.8521,770.3417,779.7726,758.2886
0,-4.581,1.015,2.80,0.060,0.350,0.072,-0.017,-1.629,-0.084,0.110,-0.010,3.35,0.62,4.17,0.0002,0.0003,0.0187,763.5957,770.4003,779.4032,758.8213
0,-4.581,1.015,2.85,0.060,0.350,0.069,-0.012,-1.631,-0.080,0.110,-0.009,3.35,0.62,4.19,0.0002,-0.0000,0.0173,763.5189,770.4271,779.6156,758.8830
0,-4.581,1.015,2.90,0.060,0.350,0.067,-0.010,-1.631,-0.079,0.110,-0.009,3.34,0.61,4.22,0.0003,-0.0013,0.0143,763.2170,770.7012,779.8845,758.8071
0,-4.581,1.015,2.95,0.060,0.350,0.065,-0.005,-1.632,-0.075,0.110,-0.008,3.35,0.61,4.23,0.0013,-0.0004,0.0128,763.1620,770.7938,779.4075,759.2820
0,-4.581,1.015,3.00,0.060,0.350,0.063,-0.002,-1.633,-0.073,0.110,-0.008,3.35,0.60,4.24,0.0012,-0.0007,0.0111,763.3146,770.6395,779.6362,758.8712
0,-4.581,1.015,3.05,0.060,0.350,0.061,0.003,-1.634,-0.070,0.109,-0.008,3.35,0.60,4.24,0.0008,-0.0016,0.0095,763.2006,770.7659,779.4099,758.8257
0,-4.581,1.015,3.10,0.060,0.350,0.060,0.005,-1.635,-0.068,0.109,-0.008,3.35,0.59,4.24,0.0016,-0.0010,0.0087,763.4095,770.7975,779.0162,758.9224
0,-4.581,1.015,3.15,0.060,0.350,0.059,0.009,-1.635,-0.065,0.109,-0.007,3.35,0.59,4.24,0.0018,-0.0003,0.0069,763.2824,771.3253,778.8995,758.8759
0,-4.581,1.015,3.20,0.060,0.350,0.058,0.012,-1.636,-0.063,0.108,-0.007,3.35,0.59,4.22,0.0014,-0.0019,0.0064,763.4084,771.7530,778.8094,758.8546
0,-4.581,1.015,3.25,0.060,0.350,0.056,0.016,-1.636,-0.060,0.107,-0.006,3.36,0.59,4.22,0.0032,-0.0006,0.0048,763.9016,771.7607,778.8612,758.6340
0,-4.581,1.015,3.30,0.060,0.350,0.055,0.018,-1.637,-0.059,0.107,-0.006,3.36,0.59,4.20,0.0031,-0.0003,0.0036,764.4670,771.9325,779.0535,758.3387
0,-4.581,1.015,3.35,0.060,0.350,0.054,0.022,-1.637,-0.057,0.106,-0.006,3.37,0.58,4.19,0.0030,-0.0014,0.0027,764.6328,772.3593,778.7750,758.3407
0,-4.581,1.015,3.40,0.060,0.350,0.053,0.025,-1.637,-0.055,0.106,-0.006,3.38,0.58,4.18,0.0037,-0.0006,0.0017,764.5174,772.8598,778.3508,758.4278
0,-4.581,1.015,3.45,0.060,0.350,0.051,0.029,-1.638,-0.053,0.106,-0.006,3.38,0.58,4.17,0.0033,-0.0019,0.0027,764.9844,772.8032,778.2777,758.2840
0,-4.581,1.015,3.50,0.060,0.350,0.050,0.032,-1.638,-0.053,0.106,-0.006,3.39,0.58,4.16,0.0023,-0.0020,0.0007,765.1763,772.9174,778.3478,758.1472
0,-4.581,1.015,3.55,0.060,0.350,0.049,0.037,-1.638,-0.051,0.107,-0.006,3.39,0.57,4.16,0.0006,-0.0028,0.0012,765.4799,772.8816,778.2765,758.1179
0,-4.581,1.015,3.60,0.060,0.350,0.049,0.041,-1.638,-0.049,0.108,-0.006,3.39,0.57,4.15,-0.0017,-0.0012,0.0014,765.2972,773.3022,778.1481,758.2949
0,-4.581,1.015,3.65,0.060,0.350,0.048,0.047,-1.638,-0.047,0.109,-0.006,3.38,0.56,4.14,-0.0032,-0.0015,0.0014,765.5940,773.2003,778.4240,757.9276
0,-4.581,1.015,3.70,0.060,0.350,0.048,0.049,-1.638,-0.046,0.109,-0.006,3.36,0.56,4.13,-0.0045,-0.0011,0.0019,765.5319,773.5651,778.3629,758.2649
0,-4.581,1.015,3.75,0.060,0.350,0.048,0.055,-1.638,-0.044,0.110,-0.006,3.35,0.56,4.12,-0.0055,0.0000,0.0017,765.9366,773.4219,778.6317,757.9960
0,-4.581,1.015,3.80,0.060,0.350,0.047,0.059,-1.638,-0.043,0.110,-0.006,3.32,0.56,4.11,-0.0065,0.0011,0.0005,765.6827,773.9426,778.4193,758.3443
0,-4.581,1.015,3.85,0.060,0.350,0.047,0.065,-1.638,-0.041,0.111,-0.007,3.31,0.57,4.10,-0.0072,0.0010,0.0019,765.8303,774.0333,778.2369,758.3597
0,-4.581,1.015,3.90,0.060,0.350,0.046,0.069,-1.638,-0.040,0.111,-0.007,3.28,0.57,4.09,-0.0101,0.0016,0.0016,765.7281,773.9774,778.3366,758.2104
0,-4.581,1.015,3.95,0.060,0.350,0.045,0.075,-1.639,-0.040,0.112,-0.008,3.26,0.57,4.10,-0.0085,0.0004,0.0024,765.5165,773.7791,778.1288,758.0398
0,-4.581,1.015,4.00,0.060,0.350,0.044,0.079,-1.639,-0.039,0.112,-0.008,3.23,0.58,4.10,-0.0099,-0.0000,0.0014,765.2726,773.8381,777.9857,758.0484
0,-4.581,1.015,4.05,0.060,0.350,0.042,0.086,-1.639,-0.039,0.112,-0.008,3.20,0.57,4.10,-0.0101,-0.0027,0.0030,765.1870,773.6257,777.8770,758.0220
0,-4.581,1.015,4.10,0.060,0.350,0.041,0.089,-1.640,-0.039,0.112,-0.008,3.17,0.56,4.11,-0.0101,-0.0033,0.0028,765.3635,773.2482,777.9615,758.1267
0,-4.581,1.015,4.15,0.060,0.350,0.039,0.095,-1.640,-0.038,0.111,-0.009,3.15,0.55,4.11,-0.0101,-0.0049,0.0026,765.1298,773.3799,778.2753,757.9274
0,-4.581,1.015,4.20,0.060,0.350,0.038,0.099,-1.640,-0.037,0.110,-0.009,3.11,0.54,4.11,-0.0090,-0.0045,0.0029,765.0507,773.3857,778.4764,757.9728
0,-4.581,1.015,4.25,0.060,0.350,0.037,0.105,-1.640,-0.035,0.108,-0.009,3.09,0.53,4.10,-0.0076,-0.0046,0.0026,765.1877,773.2515,778.8550,757.7179
0,-4.581,1.015,4.30,0.060,0.350,0.037,0.108,-1.640,-0.034,0.107,-0.009,3.07,0.52,4.09,-0.0064,-0.0025,0.0030,764.9682,773.6236,778.4756,758.1297
0,-4.581,1.015,4.35,0.060,0.350,0.036,0.114,-1.640,-0.032,0.105,-0.009,3.05,0.52,4.08,-0.0053,-0.0020,0.0026,765.1119,773.5420,778.3934,758.2458
0,-4.581,1.015,4.40,0.060,0.350,0.036,0.118,-1.640,-0.031,0.103,-0.010,3.03,0.51,4.07,-0.0041,-0.0002,0.0019,765.0612,773.6252,778.1845,758.2545
0,-4.581,1.015,4.45,0.060,0.350,0.036,0.124,-1.640,-0.028,0.101,-0.010,3.02,0.51,4.07,-0.0045,0.0007,0.0020,765.1809,773.4541,778.3215,757.8910
0,-4.581,1.015,4.50,0.060,0.350,0.035,0.127,-1.640,-0.027,0.100,-0.010,3.01,0.52,4.06,-0.0053,0.0017,0.0026,765.1176,773.5262,778.0471,757.8751
0,-4.581,1.015,4.55,0.060,0.350,0.035,0.134,-1.641,-0.025,0.099,-0.010,3.00,0.52,4.06,-0.0042,0.0009,0.0015,765.0990,773.3836,777.7289,758.0217
0,-4.581,1.015,4.60,0.060,0.350,0.035,0.138,-1.641,-0.024,0.098,-0.011,2.98,0.53,4.06,-0.0058,0.0024,0.0029,765.0928,773.1866,777.7793,757.6578
0,-4.581,1.015,4.65,0.060,0.350,0.035,0.145,-1.642,-0.022,0.096,-0.011,2.97,0.53,4.06,-0.0065,0.0042,0.0030,764.5405,773.2738,777.4602,757.7302
0,-4.581,1.015,4.70,0.060,0.350,0.035,0.149,-1.643,-0.021,0.096,-0.011,2.95,0.54,4.06,-0.0075,0.0028,0.0015,764.5977,772.8822,777.3361,757.6371
0,-4.581,1.015,4.75,0.060,0.350,0.035,0.156,-1.644,-0.019,0.094,-0.010,2.93,0.55,4.07,-0.0081,0.0035,0.0028,764.4395,772.6627,777.1885,757.5804
0,-4.581,1.015,4.80,0.060,0.350,0.035,0.160,-1.645,-0.018,0.093,-0.010,2.90,0.56,4.08,-0.0086,0.0035,0.0019,764.2163,772.6075,777.2697,757.3984
0,-4.581,1.015,4.85,0.060,0.350,0.035,0.167,-1.646,-0.017,0.090,-0.009,2.89,0.57,4.08,-0.0100,0.0020,0.0016,763.8423,772.6151,776.8759,757.5992
0,-4.581,1.015,4.90,0.060,0.350,0.035,0.170,-1.647,-0.016,0.089,-0.009,2.86,0.57,4.08,-0.0087,0.0021,0.0018,764.0711,772.1456,777.3658,757.0380
0,-4.581,1.015,4.95,0.060,0.350,0.036,0.176,-1.649,-0.015,0.085,-0.008,2.84,0.58,4.08,-0.0082,0.0030,0.0022,763.7234,772.2503,777.0823,757.2145
0,-4.581,1.015,5.00,0.060,0.350,0.036,0.179,-1.650,-0.014,0.083,-0.007,2.81,0.59,4.08,-0.0067,0.0019,0.0019,763.4127,772.3600,776.9681,757.3350
0,-4.581,1.015,5.05,0.060,0.350,0.036,0.183,-1.651,-0.013,0.078,-0.006,2.80,0.60,4.08,-0.0048,0.0035,0.0006,763.3599,772.2186,777.1463,757.1405
0,-4.581,1.015,5.10,0.060,0.350,0.037,0.184,-1.652,-0.012,0.075,-0.006,2.79,0.60,4.07,0.0005,0.0021,0.0016,763.6344,771.9793,777.5203,756.6587
0,-4.581,1.015,5.15,0.060,0.350,0.037,0.187,-1.653,-0.011,0.069,-0.005,2.79,0.61,4.07,0.0019,0.0017,0.0010,763.2198,772.4150,777.0226,756.9713
0,-4.581,1.015,5.20,0.060,0.350,0.038,0.188,-1.655,-0.010,0.065,-0.004,2.80,0.61,4.06,0.0060,0.0031,0.0008,763.4413,772.1796,776.8535,756.9744
0,-4.581,1.015,5.25,0.060,0.350,0.039,0.190,-1.656,-0.010,0.060,-0.003,2.82,0.62,4.05,0.0098,0.0022,0.0010,763.5662,772.1708,776.7850,756.8768
0,-4.581,1.015,5.30,0.060,0.350,0.039,0.190,-1.657,-0.009,0.057,-0.002,2.85,0.63,4.05,0.0100,0.0029,0.0011,763.4679,772.4370,776.6511,757.0380
0,-4.581,1.015,5.35,0.060,0.350,0.040,0.191,-1.658,-0.008,0.052,-0.000,2.88,0.63,4.04,0.0129,0.0014,0.0008,764.0441,772.2804,777.0200,756.8613
0,-4.581,1.015,5.40,0.060,0.350,0.040,0.192,-1.658,-0.008,0.049,0.001,2.92,0.64,4.04,0.0137,0.0025,0.0009,764.1294,772.7202,776.8756,757.3869
0,-4.581,1.015,5.45,0.060,0.350,0.041,0.193,-1.658,-0.008,0.045,0.002,2.95,0.64,4.04,0.0142,0.0021,0.0012,764.4748,772.8972,777.0897,757.6940
0,-4.581,1.015,5.50,0.060,0.350,0.041,0.193,-1.658,-0.008,0.043,0.002,3.00,0.65,4.03,0.0143,0.0011,-0.0001,764.7540,773.0640,777.4100,757.8273
0,-4.581,1.015,5.55,0.060,0.350,0.041,0.193,-1.658,-0.008,0.040,0.002,3.03,0.65,4.03,0.0133,-0.0005,0.0007,764.9102,773.4458,777.6578,758.0227
0,-4.581,1.015,5.60,0.060,0.350,0.041,0.194,-1.657,-0.008,0.038,0.003,3.07,0.65,4.03,0.0120,-0.0008,0.0008,764.9877,773.7375,777.6080,758.3753
0,-4.581,1.015,5.65,0.060,0.350,0.041,0.194,-1.657,-0.009,0.036,0.002,3.10,0.65,4.03,0.0119,-0.0013,0.0008,765.4142,773.6702,778.1049,758.2231
0,-4.581,1.015,5.70,0.060,0.350,0.040,0.194,-1.657,-0.009,0.035,0.002,3.13,0.64,4.03,0.0092,-0.0027,0.0023,765.3627,773.8151,778.0016,758.3805
0,-4.581,1.015,5.75,0.060,0.350,0.040,0.195,-1.656,-0.010,0.034,0.001,3.15,0.63,4.02,0.0092,-0.0031,0.0012,765.3881,773.6348,777.8600,758.5780
0,-4.581,1.015,5.80,0.060,0.350,0.040,0.195,-1.656,-0.010,0.034,0.001,3.18,0.62,4.02,0.0086,-0.0032,0.0024,765.1814,773.9175,778.0222,758.4141
0,-4.581,1.015,5.85,0.060,0.350,0.039,0.196,-1.656,-0.011,0.033,0.001,3.20,0.62,4.02,0.0067,-0.0043,0.0023,765.0862,773.9779,777.7803,758.7526
0,-4.581,1.015,5.90,0.060,0.350,0.039,0.197,-1.656,-0.011,0.033,0.000,3.22,0.60,4.02,0.0054,-0.0034,0.0015,765.1218,773.8378,778.0931,758.4304
0,-4.581,1.015,5.95,0.060,0.350,0.039,0.198,-1.656,-0.011,0.033,-0.000,3.23,0.60,4.02,0.0038,-0.0033,0.0022,765.3217,773.5560,777.8789,758.5005
0,-4.581,1.015,6.00,0.060,0.350,0.039,0.198,-1.656,-0.011,0.033,-0.001,3.24,0.58,4.02,0.0025,-0.0016,0.0022,765.0829,773.4728,777.7228,758.5406
0,-4.581,1.015,6.05,0.060,0.350,0.040,0.199,-1.656,-0.010,0.033,-0.001,3.25,0.58,4.02,0.0037,-0.0026,0.0019,764.9527,773.4075,777.9055,758.2372
0,-4.581,1.015,6.10,0.060,0.350,0.040,0.199,-1.656,-0.010,0.033,-0.001,3.26,0.57,4.03,0.0025,-0.0009,0.0025,764.8575,773.4130,777.9966,758.2187
0,-4.581,1.015,6.15,0.060,0.350,0.041,0.200,-1.657,-0.009,0.033,-0.001,3.26,0.57,4.03,0.0027,0.0005,0.0014,764.9227,773.2454,777.7454,758.3851
0,-4.581,1.015,6.20,0.060,0.350,0.042,0.201,-1.657,-0.008,0.033,-0.001,3.27,0.57,4.03,0.0011,0.0008,0.0017,764.8038,773.3682,778.1284,758.0148
0,-4.581,1.015,6.25,0.060,0.350,0.043,0.203,-1.657,-0.008,0.034,-0.001,3.27,0.58,4.03,0.0013,0.0015,0.0014,764.7183,773.1869,778.0471,757.9562
0,-4.581,1.015,6.30,0.060,0.350,0.044,0.203,-1.657,-0.007,0.034,-0.001,3.28,0.58,4.03,0.0016,0.0022,0.0019,764.6857,773.1810,777.7072,758.1664
0,-4.581,1.015,6.35,0.060,0.350,0.044,0.205,-1.658,-0.007,0.036,-0.001,3.28,0.59,4.03,-0.0004,0.0028,0.0012,764.7141,773.0233,777.9672,758.0270
0,-4.581,1.015,6.40,0.060,0.350,0.045,0.207,-1.658,-0.007,0.037,-0.001,3.28,0.60,4.03,-0.0031,0.0028,0.0006,764.7732,773.0180,777.8413,758.1624
0,-4.581,1.015,6.45,0.060,0.350,0.046,0.209,-1.658,-0.006,0.038,-0.000,3.27,0.61,4.03,-0.0022,0.0032,0.0014,764.7090,773.0835,777.8110,758.2183
0,-4.581,1.015,6.50,0.060,0.350,0.047,0.210,-1.658,-0.006,0.038,-0.000,3.26,0.61,4.03,-0.0038,0.0028,0.0011,764.6901,773.1823,777.9116,758.1184
0,-4.581,1.015,6.55,0.060,0.350,0.048,0.212,-1.659,-0.005,0.039,-0.000,3.26,0.62,4.03,-0.0044,0.0029,0.0010,764.5614,773.3025,777.7090,758.3049
0,-4.581,1.015,6.60,0.060,0.350,0.049,0.213,-1.659,-0.005,0.039,0.000,3.24,0.63,4.03,-0.0036,0.0035,0.0008,764.6624,773.2487,777.8367,758.2447
0,-4.581,1.015,6.65,0.060,0.350,0.051,0.215,-1.659,-0.005,0.040,0.000,3.23,0.64,4.03,-0.0035,0.0043,0.0004,764.4530,773.5212,777.8235,758.3203
0,-4.581,1.015,6.70,0.060,0.350,0.052,0.216,-1.659,-0.005,0.040,0.000,3.23,0.65,4.03,-0.0014,0.0046,0.0005,764.8493,773.3528,777.7732,758.5568
0,-4.581,1.015,6.75,0.060,0.350,0.054,0.217,-1.658,-0.004,0.040,0.000,3.22,0.66,4.03,-0.0024,0.0049,0.0001,764.7501,773.6190,778.0743,758.4420
0,-4.581,1.015,6.80,0.060,0.350,0.055,0.219,-1.658,-0.004,0.040,0.000,3.21,0.67,4.03,-0.0015,0.0044,-0.0001,764.9174,773.4486,778.1469,758.2882
0,-4.581,1.015,6.85,0.060,0.350,0.056,0.220,-1.658,-0.004,0.039,-0.000,3.21,0.69,4.03,-0.0014,0.0054,-0.0007,764.5479,773.7572,777.7481,758.5663
