condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,3.468,6.875,0.60,0.073,0.309,0.297,0.445,-1.510,0.160,-0.099,-0.024,-2.70,5.03,11.00,0.0408,0.0271,-0.0241,782.2451,750.4339,768.9903,766.3680
0,3.468,6.875,0.65,0.073,0.309,0.301,0.441,-1.511,0.156,-0.102,-0.024,-2.59,5.10,10.94,0.0397,0.0234,-0.0248,782.7489,751.3486,768.3643,765.8143
0,3.468,6.875,0.70,0.073,0.309,0.309,0.434,-1.513,0.147,-0.107,-0.023,-2.49,5.16,10.89,0.0390,0.0202,-0.0249,783.6345,751.6018,768.1111,765.0963
0,3.468,6.875,0.75,0.073,0.309,0.312,0.430,-1.514,0.142,-0.109,-0.022,-2.38,5.21,10.84,0.0378,0.0159,-0.0258,784.1064,752.0333,767.5334,764.6339
0,3.468,6.875,0.80,0.073,0.309,0.320,0.422,-1.516,0.131,-0.112,-0.022,-2.28,5.25,10.80,0.0363,0.0137,-0.0241,784.5882,752.2951,766.9929,764.3369
0,3.468,6.875,0.85,0.073,0.309,0.323,0.419,-1.516,0.126,-0.113,-0.021,-2.19,5.28,10.75,0.0323,0.0095,-0.0235,785.1840,752.3133,767.0677,763.8314
0,3.468,6.875,0.90,0.073,0.309,0.329,0.411,-1.518,0.116,-0.114,-0.020,-2.11,5.31,10.72,0.0305,0.0086,-0.0233,785.1621,752.7689,766.9274,763.6476
0,3.468,6.875,0.95,0.073,0.309,0.332,0.407,-1.518,0.111,-0.115,-0.020,-2.03,5.32,10.68,0.0286,0.0065,-0.0221,785.7197,752.7880,766.9100,763.3618
0,3.468,6.875,1.00,0.073,0.309,0.339,0.399,-1.519,0.100,-0.115,-0.019,-1.96,5.34,10.64,0.0247,0.0050,-0.0206,785.8430,753.1260,766.9418,763.3232
0,3.468,6.875,1.05,0.073,0.309,0.342,0.395,-1.520,0.096,-0.114,-0.019,-1.89,5.35,10.60,0.0245,0.0055,-0.0189,786.2025,753.1748,767.0916,763.3417
0,3.468,6.875,1.10,0.073,0.309,0.347,0.388,-1.521,0.087,-0.112,-0.019,-1.83,5.37,10.57,0.0229,0.0055,-0.0169,786.3128,753.4968,767.3701,763.2412
0,3.468,6.875,1.15,0.073,0.309,0.349,0.384,-1.521,0.082,-0.111,-0.018,-1.77,5.38,10.54,0.0200,0.0061,-0.0160,786.6382,753.4726,767.6976,763.1854
0,3.468,6.875,1.20,0.073,0.309,0.354,0.376,-1.522,0.072,-0.108,-0.019,-1.72,5.39,10.51,0.0180,0.0050,-0.0148,786.8903,753.2236,767.7673,763.1875
0,3.468,6.875,1.25,0.073,0.309,0.357,0.373,-1.522,0.068,-0.107,-0.019,-1.67,5.40,10.48,0.0175,0.0053,-0.0134,786.7032,753.4342,767.9625,763.0612
0,3.468,6.875,1.30,0.073,0.309,0.361,0.367,-1.523,0.059,-0.103,-0.019,-1.63,5.41,10.46,0.0138,0.0050,-0.0124,786.8630,753.1337,768.2404,762.7390
0,3.468,6.875,1.35,0.073,0.309,0.363,0.364,-1.523,0.055,-0.101,-0.019,-1.60,5.42,10.43,0.0134,0.0036,-0.0109,786.7986,753.1569,768.1582,762.9404
0,3.468,6.875,1.40,0.073,0.309,0.367,0.357,-1.524,0.046,-0.096,-0.019,-1.57,5.43,10.41,0.0122,0.0024,-0.0103,786.6721,753.1988,768.1460,762.9922
0,3.468,6.875,1.45,0.073,0.309,0.369,0.355,-1.524,0.042,-0.094,-0.019,-1.54,5.43,10.38,0.0093,0.0044,-0.0097,786.5642,753.2975,768.4012,762.8356
0,3.468,6.875,1.50,0.073,0.309,0.372,0.350,-1.525,0.035,-0.088,-0.020,-1.52,5.44,10.35,0.0072,0.0034,-0.0088,786.8554,752.9536,768.5820,762.7157
0,3.468,6.875,1.55,0.073,0.309,0.374,0.348,-1.525,0.032,-0.086,-0.020,-1.50,5.45,10.32,0.0062,0.0054,-0.0060,787.0443,752.8212,768.5214,762.7373
0,3.468,6.875,1.60,0.073,0.309,0.379,0.344,-1.526,0.024,-0.079,-0.020,-1.49,5.47,10.28,0.0041,0.0072,-0.0057,786.9668,752.8931,768.8505,762.3892
0,3.468,6.875,1.65,0.073,0.309,0.380,0.343,-1.527,0.021,-0.076,-0.020,-1.48,5.48,10.25,0.0018,0.0059,-0.0049,786.6876,753.1539,768.4379,762.5841
0,3.468,6.875,1.70,0.073,0.309,0.383,0.340,-1.528,0.014,-0.070,-0.020,-1.48,5.50,10.22,-0.0009,0.0076,-0.0040,786.8029,753.0555,768.3197,762.4001
0,3.468,6.875,1.75,0.073,0.309,0.385,0.339,-1.528,0.011,-0.066,-0.020,-1.49,5.52,10.18,-0.0036,0.0091,-0.0025,786.9601,753.0552,768.4882,762.1040
0,3.468,6.875,1.80,0.073,0.309,0.387,0.338,-1.529,0.003,-0.059,-0.020,-1.50,5.54,10.15,-0.0044,0.0068,-0.0017,787.0701,753.0627,768.2484,762.1647
0,3.468,6.875,1.85,0.073,0.309,0.388,0.338,-1.530,-0.000,-0.056,-0.020,-1.51,5.55,10.11,-0.0082,0.0072,0.0001,786.6807,753.3569,768.0280,762.0294
0,3.468,6.875,1.90,0.073,0.309,0.390,0.338,-1.531,-0.007,-0.049,-0.020,-1.54,5.57,10.07,-0.0091,0.0058,0.0002,786.9702,753.0189,768.0350,761.7884
0,3.468,6.875,1.95,0.073,0.309,0.391,0.339,-1.531,-0.011,-0.046,-0.020,-1.57,5.58,10.04,-0.0123,0.0058,0.0024,786.8785,753.0724,767.8115,761.6134
0,3.468,6.875,2.00,0.073,0.309,0.391,0.340,-1.533,-0.019,-0.040,-0.020,-1.60,5.59,10.02,-0.0139,0.0035,0.0035,786.8688,752.9227,767.9694,761.2685
0,3.468,6.875,2.05,0.073,0.309,0.392,0.340,-1.533,-0.023,-0.037,-0.020,-1.64,5.60,10.00,-0.0149,0.0029,0.0047,786.6757,753.0632,767.9562,761.1547
0,3.468,6.875,2.10,0.073,0.309,0.392,0.341,-1.535,-0.030,-0.033,-0.019,-1.68,5.60,9.99,-0.0160,0.0005,0.0066,786.2271,753.1737,767.8357,761.0461
0,3.468,6.875,2.15,0.073,0.309,0.392,0.341,-1.536,-0.033,-0.031,-0.019,-1.72,5.60,9.98,-0.0146,0.0001,0.0075,786.3511,752.5132,767.7638,760.8418
0,3.468,6.875,2.20,0.073,0.309,0.391,0.342,-1.538,-0.040,-0.029,-0.019,-1.76,5.60,9.98,-0.0146,-0.0009,0.0087,785.8607,752.3376,767.7316,760.6661
0,3.468,6.875,2.25,0.073,0.309,0.391,0.342,-1.539,-0.044,-0.027,-0.018,-1.80,5.59,9.98,-0.0136,-0.0018,0.0089,785.3770,752.0621,767.6669,760.6281
0,3.468,6.875,2.30,0.073,0.309,0.389,0.343,-1.541,-0.050,-0.026,-0.017,-1.83,5.59,9.99,-0.0117,-0.0022,0.0100,785.2160,751.6227,767.8448,760.5269
0,3.468,6.875,2.35,0.073,0.309,0.389,0.343,-1.543,-0.053,-0.026,-0.016,-1.85,5.58,10.00,-0.0099,-0.0038,0.0096,785.1334,751.1355,768.1570,760.5048
0,3.468,6.875,2.40,0.073,0.309,0.386,0.343,-1.545,-0.059,-0.026,-0.014,-1.88,5.57,10.01,-0.0097,-0.0047,0.0104,784.6440,751.1436,768.1573,760.5944
0,3.468,6.875,2.45,0.073,0.309,0.385,0.343,-1.546,-0.062,-0.026,-0.014,-1.90,5.55,10.04,-0.0059,-0.0055,0.0114,784.3480,750.7129,768.3575,760.6006
0,3.468,6.875,2.50,0.073,0.309,0.382,0.342,-1.548,-0.068,-0.027,-0.012,-1.91,5.53,10.06,-0.0038,-0.0067,0.0115,784.1115,750.3385,768.7153,760.6106
0,3.468,6.875,2.55,0.073,0.309,0.380,0.342,-1.549,-0.070,-0.028,-0.011,-1.91,5.51,10.09,-0.0018,-0.0087,0.0109,783.9436,749.9479,769.0178,760.7614
0,3.468,6.875,2.60,0.073,0.309,0.376,0.341,-1.551,-0.076,-0.029,-0.009,-1.91,5.48,10.12,0.0002,-0.0095,0.0098,783.5955,749.8896,769.0700,761.2238
0,3.468,6.875,2.65,0.073,0.309,0.374,0.340,-1.552,-0.078,-0.029,-0.008,-1.91,5.45,10.14,0.0008,-0.0105,0.0103,783.7190,749.3607,769.4797,761.3965
0,3.468,6.875,2.70,0.073,0.309,0.369,0.339,-1.553,-0.083,-0.030,-0.007,-1.90,5.42,10.16,0.0024,-0.0127,0.0076,783.4269,749.4642,769.6194,761.7731
0,3.468,6.875,2.75,0.073,0.309,0.366,0.339,-1.554,-0.085,-0.031,-0.006,-1.89,5.39,10.18,0.0026,-0.0123,0.0078,783.3307,749.4966,769.8461,761.9958
0,3.468,6.875,2.80,0.073,0.309,0.359,0.337,-1.555,-0.090,-0.032,-0.004,-1.89,5.35,10.20,0.0023,-0.0136,0.0071,783.4066,749.3591,769.9113,762.2278
0,3.468,6.875,2.85,0.073,0.309,0.356,0.337,-1.556,-0.092,-0.032,-0.003,-1.88,5.31,10.22,0.0024,-0.0147,0.0058,783.5699,749.2101,770.4824,762.0543
0,3.468,6.875,2.90,0.073,0.309,0.349,0.335,-1.557,-0.096,-0.033,-0.002,-1.87,5.27,10.23,0.0029,-0.0162,0.0036,783.4291,749.3433,770.3417,762.3442
0,3.468,6.875,2.95,0.073,0.309,0.345,0.334,-1.557,-0.097,-0.034,-0.001,-1.86,5.22,10.25,0.0038,-0.0170,0.0031,783.4743,749.4047,770.4671,762.4162
0,3.468,6.875,3.00,0.073,0.309,0.337,0.332,-1.558,-0.100,-0.035,0.000,-1.85,5.18,10.26,0.0028,-0.0165,0.0012,783.4507,749.5508,770.7939,762.3758
0,3.468,6.875,3.05,0.073,0.309,0.333,0.331,-1.558,-0.101,-0.035,0.001,-1.84,5.12,10.27,0.0038,-0.0172,-0.0002,783.8363,749.4877,770.6912,762.5757
0,3.468,6.875,3.10,0.073,0.309,0.326,0.329,-1.559,-0.102,-0.036,0.002,-1.83,5.08,10.27,0.0043,-0.0170,-0.0007,783.9642,749.7429,770.9506,762.5082
0,3.468,6.875,3.15,0.073,0.309,0.323,0.328,-1.559,-0.102,-0.036,0.003,-1.82,5.03,10.26,0.0050,-0.0174,-0.0016,784.1205,750.1292,770.9074,762.6819
0,3.468,6.875,3.20,0.073,0.309,0.315,0.325,-1.560,-0.101,-0.037,0.003,-1.80,4.98,10.25,0.0051,-0.0150,-0.0034,784.2900,750.3838,770.9015,762.6492
0,3.468,6.875,3.25,0.073,0.309,0.311,0.324,-1.560,-0.101,-0.037,0.003,-1.79,4.94,10.24,0.0054,-0.0126,-0.0034,784.8141,750.3152,770.8319,762.5938
0,3.468,6.875,3.30,0.073,0.309,0.304,0.321,-1.560,-0.100,-0.037,0.004,-1.77,4.90,10.23,0.0063,-0.0122,-0.0041,785.1306,750.4941,771.2438,762.1354
0,3.468,6.875,3.35,0.073,0.309,0.301,0.320,-1.560,-0.099,-0.037,0.004,-1.75,4.87,10.21,0.0066,-0.0113,-0.0052,785.2347,750.8406,770.7308,762.3651
0,3.468,6.875,3.40,0.073,0.309,0.293,0.317,-1.560,-0.096,-0.037,0.004,-1.74,4.84,10.20,0.0065,-0.0106,-0.0038,785.1736,751.3112,770.5529,762.3076
0,3.468,6.875,3.45,0.073,0.309,0.289,0.316,-1.560,-0.095,-0.036,0.004,-1.72,4.81,10.18,0.0067,-0.0082,-0.0053,785.5317,751.2953,770.5831,762.0563
0,3.468,6.875,3.50,0.073,0.309,0.282,0.314,-1.560,-0.093,-0.035,0.004,-1.70,4.79,10.17,0.0057,-0.0085,-0.0052,785.8349,751.4255,770.5796,761.7343
0,3.468,6.875,3.55,0.073,0.309,0.279,0.313,-1.560,-0.092,-0.034,0.004,-1.69,4.76,10.15,0.0056,-0.0088,-0.0042,785.9882,751.5634,770.2169,762.0339
0,3.468,6.875,3.60,0.073,0.309,0.271,0.312,-1.560,-0.088,-0.032,0.004,-1.68,4.74,10.14,0.0037,-0.0072,-0.0043,786.0494,751.8613,770.3213,761.8779
0,3.468,6.875,3.65,0.073,0.309,0.268,0.311,-1.560,-0.087,-0.031,0.003,-1.67,4.72,10.12,0.0040,-0.0063,-0.0040,786.3858,752.0004,770.3063,761.9929
0,3.468,6.875,3.70,0.073,0.309,0.262,0.309,-1.559,-0.083,-0.029,0.003,-1.66,4.70,10.11,0.0009,-0.0060,-0.0040,786.4070,752.3652,770.4740,761.9252
0,3.468,6.875,3.75,0.073,0.309,0.260,0.309,-1.559,-0.081,-0.028,0.003,-1.66,4.69,10.09,0.0011,-0.0047,-0.0029,786.4840,752.5836,770.0245,762.4193
0,3.468,6.875,3.80,0.073,0.309,0.254,0.307,-1.559,-0.077,-0.026,0.002,-1.66,4.68,10.08,0.0010,-0.0025,-0.0027,786.8745,752.3015,770.7754,761.6848
0,3.468,6.875,3.85,0.073,0.309,0.252,0.307,-1.558,-0.075,-0.025,0.001,-1.66,4.67,10.07,0.0001,-0.0014,-0.0028,786.5913,752.6249,770.3317,761.9847
0,3.468,6.875,3.90,0.073,0.309,0.247,0.306,-1.558,-0.070,-0.023,0.000,-1.66,4.67,10.06,-0.0009,-0.0007,-0.0015,786.8040,752.4869,770.2894,761.9259
0,3.468,6.875,3.95,0.073,0.309,0.246,0.305,-1.558,-0.068,-0.022,-0.000,-1.66,4.67,10.04,0.0001,0.0035,-0.0007,786.8664,752.4567,770.2755,761.8740
0,3.468,6.875,4.00,0.073,0.309,0.242,0.304,-1.558,-0.063,-0.019,-0.001,-1.66,4.68,10.03,-0.0008,0.0034,-0.0013,786.7115,752.4902,770.4978,761.5057
0,3.468,6.875,4.05,0.073,0.309,0.240,0.304,-1.558,-0.060,-0.018,-0.001,-1.66,4.69,10.02,-0.0017,0.0042,-0.0004,786.6274,752.4481,770.0209,761.8807
0,3.468,6.875,4.10,0.073,0.309,0.238,0.303,-1.558,-0.055,-0.016,-0.002,-1.67,4.70,10.01,-0.0007,0.0069,-0.0002,786.5692,752.4175,770.1886,761.5557
0,3.468,6.875,4.15,0.073,0.309,0.237,0.303,-1.558,-0.053,-0.015,-0.002,-1.67,4.72,10.00,-0.0015,0.0077,0.0008,786.6770,752.2571,770.3750,761.2584
0,3.468,6.875,4.20,0.073,0.309,0.235,0.302,-1.558,-0.048,-0.013,-0.003,-1.67,4.74,10.00,-0.0008,0.0092,0.0021,786.6716,752.0865,770.0744,761.4952
0,3.468,6.875,4.25,0.073,0.309,0.234,0.302,-1.558,-0.046,-0.012,-0.003,-1.68,4.77,10.00,-0.0016,0.0091,0.0026,786.5607,752.0023,770.4163,761.0893
0,3.468,6.875,4.30,0.073,0.309,0.233,0.302,-1.559,-0.042,-0.011,-0.003,-1.68,4.79,9.99,-0.0013,0.0089,0.0028,786.2513,752.1033,770.1012,761.6044
0,3.468,6.875,4.35,0.073,0.309,0.232,0.301,-1.559,-0.040,-0.010,-0.003,-1.68,4.82,9.99,-0.0024,0.0095,0.0018,785.9738,752.2539,769.9040,761.8174
0,3.468,6.875,4.40,0.073,0.309,0.232,0.301,-1.560,-0.035,-0.009,-0.004,-1.68,4.85,9.98,-0.0004,0.0121,0.0037,785.8754,752.0999,769.8854,761.6537
0,3.468,6.875,4.45,0.073,0.309,0.232,0.301,-1.560,-0.033,-0.008,-0.004,-1.68,4.88,9.98,0.0006,0.0113,0.0040,785.9509,751.8512,769.8779,761.5002
0,3.468,6.875,4.50,0.073,0.309,0.232,0.301,-1.560,-0.029,-0.007,-0.004,-1.68,4.91,9.97,-0.0006,0.0139,0.0041,785.7406,751.8280,769.9479,761.3537
0,3.468,6.875,4.55,0.073,0.309,0.232,0.300,-1.561,-0.028,-0.006,-0.004,-1.68,4.95,9.97,0.0007,0.0127,0.0038,785.5328,751.9457,769.9283,761.3593
0,3.468,6.875,4.60,0.073,0.309,0.233,0.300,-1.561,-0.025,-0.005,-0.004,-1.68,4.99,9.97,0.0006,0.0152,0.0045,785.7244,751.6095,769.9860,761.2205
0,3.468,6.875,4.65,0.073,0.309,0.233,0.300,-1.562,-0.024,-0.004,-0.004,-1.68,5.02,9.97,0.0007,0.0137,0.0042,785.6683,751.5510,769.9449,761.2515
0,3.468,6.875,4.70,0.073,0.309,0.234,0.299,-1.563,-0.022,-0.004,-0.004,-1.68,5.06,9.97,-0.0007,0.0135,0.0046,785.3817,751.5898,769.6985,761.3325
0,3.468,6.875,4.75,0.073,0.309,0.234,0.299,-1.563,-0.022,-0.004,-0.004,-1.68,5.10,9.97,0.0007,0.0121,0.0048,785.1896,751.3848,769.5350,761.2587
0,3.468,6.875,4.80,0.073,0.309,0.235,0.298,-1.565,-0.021,-0.004,-0.004,-1.67,5.13,9.97,0.0011,0.0112,0.0042,784.7908,751.2297,769.4940,760.8778
0,3.468,6.875,4.85,0.073,0.309,0.235,0.297,-1.566,-0.021,-0.004,-0.003,-1.67,5.16,9.97,0.0022,0.0087,0.0044,784.4703,751.1505,769.1868,760.8888
0,3.468,6.875,4.90,0.073,0.309,0.236,0.296,-1.567,-0.021,-0.004,-0.002,-1.66,5.18,9.98,0.0037,0.0081,0.0052,784.4024,750.9783,769.0374,760.9630
0,3.468,6.875,4.95,0.073,0.309,0.236,0.295,-1.567,-0.022,-0.004,-0.002,-1.65,5.20,9.98,0.0045,0.0065,0.0051,784.5922,750.5209,769.1309,760.9293
0,3.468,6.875,5.00,0.073,0.309,0.237,0.294,-1.569,-0.022,-0.004,-0.000,-1.64,5.22,9.98,0.0046,0.0052,0.0046,784.2123,750.8138,769.0733,761.1154
0,3.468,6.875,5.05,0.073,0.309,0.237,0.294,-1.569,-0.023,-0.003,0.000,-1.62,5.24,9.99,0.0035,0.0065,0.0044,784.2922,750.6741,769.5521,760.7042
0,3.468,6.875,5.10,0.073,0.309,0.237,0.294,-1.571,-0.024,-0.003,0.001,-1.61,5.25,9.99,0.0033,0.0039,0.0042,784.7155,750.2646,769.5425,760.7228
0,3.468,6.875,5.15,0.073,0.309,0.237,0.294,-1.571,-0.025,-0.002,0.002,-1.60,5.26,10.00,0.0027,0.0039,0.0041,784.2997,750.7184,769.2194,761.2065
0,3.468,6.875,5.20,0.073,0.309,0.237,0.294,-1.572,-0.027,-0.001,0.003,-1.60,5.27,10.01,0.0005,0.0033,0.0036,784.5378,750.4510,769.5383,760.9752
0,3.468,6.875,5.25,0.073,0.309,0.237,0.294,-1.572,-0.027,-0.000,0.004,-1.59,5.28,10.02,-0.0003,0.0034,0.0031,784.4630,750.5767,769.6148,761.0868
0,3.468,6.875,5.30,0.073,0.309,0.236,0.294,-1.573,-0.030,0.001,0.005,-1.59,5.29,10.03,-0.0011,0.0015,0.0040,784.4742,750.6282,769.5300,761.4266
0,3.468,6.875,5.35,0.073,0.309,0.236,0.294,-1.573,-0.031,0.002,0.005,-1.60,5.29,10.04,-0.0006,0.0009,0.0029,784.5360,750.6670,769.7805,761.5260
0,3.468,6.875,5.40,0.073,0.309,0.234,0.295,-1.573,-0.034,0.003,0.006,-1.60,5.29,10.04,-0.0030,-0.0014,0.0036,784.6802,750.7391,769.8547,761.7578
0,3.468,6.875,5.45,0.073,0.309,0.233,0.295,-1.574,-0.035,0.004,0.006,-1.61,5.29,10.05,-0.0044,-0.0012,0.0024,784.6924,750.7423,770.1720,761.7525
0,3.468,6.875,5.50,0.073,0.309,0.232,0.296,-1.574,-0.037,0.005,0.007,-1.62,5.28,10.06,-0.0030,-0.0038,0.0029,784.8387,750.7700,770.4276,761.7490
0,3.468,6.875,5.55,0.073,0.309,0.231,0.296,-1.574,-0.039,0.005,0.007,-1.63,5.28,10.07,-0.0048,-0.0034,0.0018,784.6685,750.9752,770.5478,761.8865
0,3.468,6.875,5.60,0.073,0.309,0.228,0.297,-1.574,-0.041,0.006,0.008,-1.64,5.26,10.07,-0.0042,-0.0053,0.0015,784.9666,750.7205,770.8159,761.7625
0,3.468,6.875,5.65,0.073,0.309,0.227,0.298,-1.574,-0.042,0.006,0.008,-1.65,5.25,10.07,-0.0048,-0.0042,0.0001,784.9317,750.9717,770.7383,762.1113
0,3.468,6.875,5.70,0.073,0.309,0.224,0.298,-1.573,-0.044,0.007,0.008,-1.67,5.24,10.07,-0.0042,-0.0046,0.0004,784.9962,751.1488,770.9236,761.9365
0,3.468,6.875,5.75,0.073,0.309,0.223,0.299,-1.573,-0.045,0.007,0.008,-1.68,5.22,10.07,-0.0024,-0.0066,-0.0008,784.8582,751.6829,770.8263,762.1218
0,3.468,6.875,5.80,0.073,0.309,0.220,0.299,-1.572,-0.047,0.007,0.008,-1.69,5.21,10.07,-0.0031,-0.0063,-0.0006,785.1506,751.7542,770.9541,762.3445
0,3.468,6.875,5.85,0.073,0.309,0.218,0.300,-1.572,-0.048,0.007,0.008,-1.70,5.19,10.07,-0.0033,-0.0065,-0.0011,785.5786,751.5854,771.1181,762.1814
0,3.468,6.875,5.90,0.073,0.309,0.214,0.300,-1.572,-0.049,0.006,0.007,-1.71,5.17,10.06,-0.0016,-0.0066,-0.0020,785.5562,751.6965,770.9007,762.2483
0,3.468,6.875,5.95,0.073,0.309,0.212,0.300,-1.572,-0.050,0.006,0.007,-1.72,5.15,10.06,-0.0022,-0.0080,-0.0013,785.5322,751.8071,770.8016,762.1434
0,3.468,6.875,6.00,0.073,0.309,0.208,0.301,-1.572,-0.051,0.006,0.006,-1.73,5.13,10.05,-0.0020,-0.0075,-0.0012,785.6453,751.5482,770.8315,761.8791
0,3.468,6.875,6.05,0.073,0.309,0.206,0.301,-1.572,-0.052,0.006,0.006,-1.73,5.10,10.05,-0.0013,-0.0089,-0.0020,785.4307,751.7322,770.7786,761.8062
0,3.468,6.875,6.10,0.073,0.309,0.202,0.301,-1.572,-0.052,0.005,0.006,-1.74,5.08,10.04,-0.0010,-0.0087,-0.0007,785.4335,751.6118,770.5782,761.6918
0,3.468,6.875,6.15,0.073,0.309,0.200,0.301,-1.572,-0.053,0.005,0.006,-1.74,5.06,10.04,0.0003,-0.0086,-0.0012,785.3466,751.5634,770.4977,761.4634
0,3.468,6.875,6.20,0.073,0.309,0.195,0.301,-1.573,-0.053,0.004,0.006,-1.74,5.04,10.03,-0.0002,-0.0081,-0.0011,785.3563,751.3235,770.2962,761.2055
0,3.468,6.875,6.25,0.073,0.309,0.193,0.301,-1.573,-0.053,0.004,0.006,-1.74,5.01,10.03,-0.0001,-0.0088,-0.0007,785.1812,751.1115,769.8744,761.2775
0,3.468,6.875,6.30,0.073,0.309,0.189,0.301,-1.574,-0.053,0.004,0.006,-1.74,4.99,10.03,-0.0002,-0.0084,-0.0006,785.0385,751.0247,769.6327,761.2317
0,3.468,6.875,6.35,0.073,0.309,0.187,0.300,-1.575,-0.053,0.003,0.007,-1.75,4.96,10.02,-0.0007,-0.0085,-0.0011,785.2656,750.8174,770.0752,760.7985
0,3.468,6.875,6.40,0.073,0.309,0.182,0.300,-1.575,-0.052,0.003,0.007,-1.75,4.94,10.02,0.0002,-0.0082,-0.0009,784.9681,751.1542,769.7013,761.0581
0,3.468,6.875,6.45,0.073,0.309,0.180,0.300,-1.576,-0.051,0.003,0.008,-1.74,4.92,10.02,0.0011,-0.0077,-0.0004,785.0690,751.0829,769.9372,760.8806
0,3.468,6.875,6.50,0.073,0.309,0.175,0.300,-1.576,-0.050,0.003,0.008,-1.74,4.90,10.02,0.0000,-0.0073,-0.0001,784.9942,751.3059,769.7036,761.1694
0,3.468,6.875,6.55,0.073,0.309,0.173,0.300,-1.576,-0.049,0.002,0.009,-1.74,4.88,10.01,0.0002,-0.0074,0.0002,785.1689,751.3969,769.8716,761.2489
0,3.468,6.875,6.60,0.073,0.309,0.168,0.299,-1.575,-0.048,0.002,0.009,-1.74,4.86,10.01,0.0011,-0.0070,0.0007,785.3607,751.4368,770.1203,761.1521
0,3.468,6.875,6.65,0.073,0.309,0.165,0.299,-1.575,-0.047,0.002,0.009,-1.74,4.85,10.01,0.0013,-0.0073,0.0007,785.6776,751.4884,770.3900,761.3076
0,3.468,6.875,6.70,0.073,0.309,0.161,0.299,-1.574,-0.046,0.002,0.010,-1.74,4.83,10.01,0.0010,-0.0052,0.0012,785.7252,751.6743,770.5446,761.5933
0,3.468,6.875,6.75,0.073,0.309,0.159,0.299,-1.574,-0.045,0.002,0.010,-1.74,4.81,10.01,0.0009,-0.0071,-0.0006,786.0313,751.7728,770.6943,761.8901
0,3.468,6.875,6.80,0.073,0.309,0.154,0.299,-1.573,-0.042,0.002,0.009,-1.73,4.79,10.02,0.0007,-0.0058,0.0002,785.9304,752.2488,770.7456,762.1566
0,3.468,6.875,6.85,0.073,0.309,0.152,0.299,-1.572,-0.041,0.003,0.009,-1.73,4.78,10.02,-0.0013,-0.0059,-0.0001,785.9788,752.4991,770.8816,762.3971
0,3.468,6.875,6.90,0.073,0.309,0.149,0.300,-1.571,-0.039,0.004,0.008,-1.74,4.76,10.02,-0.0015,-0.0034,0.0005,786.6464,752.0620,771.3403,762.3006
