condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,8.692,1.109,4.15,0.017,0.305,0.008,0.398,-1.568,-0.005,-0.006,-0.016,-6.22,0.13,-0.02,-0.0022,-0.0004,-0.0019,780.1359,756.7183,747.8231,780.2186
0,8.692,1.109,4.20,0.017,0.305,0.008,0.398,-1.569,-0.004,-0.006,-0.016,-6.22,0.12,-0.03,-0.0034,-0.0010,-0.0004,779.9428,756.5286,747.8756,779.5648
0,8.692,1.109,4.25,0.017,0.305,0.009,0.399,-1.571,-0.002,-0.006,-0.015,-6.23,0.12,-0.04,-0.0033,0.0010,0.0000,779.4399,756.6340,747.3941,779.6526
0,8.692,1.109,4.30,0.017,0.305,0.009,0.399,-1.572,-0.000,-0.006,-0.014,-6.24,0.13,-0.05,-0.0038,0.0026,0.0001,779.3047,756.4962,747.2576,779.4633
0,8.692,1.109,4.35,0.017,0.305,0.011,0.400,-1.573,0.002,-0.007,-0.013,-6.25,0.13,-0.06,-0.0037,0.0039,0.0016,779.5386,756.1996,747.2151,779.3033
0,8.692,1.109,4.40,0.017,0.305,0.012,0.400,-1.574,0.003,-0.007,-0.012,-6.26,0.15,-0.07,-0.0034,0.0066,0.0016,779.1426,756.6326,746.8522,779.6311
0,8.692,1.109,4.45,0.017,0.305,0.013,0.401,-1.576,0.006,-0.008,-0.010,-6.26,0.16,-0.07,-0.0032,0.0064,0.0022,779.6665,756.0522,747.1001,779.3159
0,8.692,1.109,4.50,0.017,0.305,0.015,0.401,-1.577,0.007,-0.008,-0.009,-6.28,0.18,-0.08,-0.0047,0.0077,0.0027,779.2861,756.3709,746.9506,779.2775
0,8.692,1.109,4.55,0.017,0.305,0.016,0.401,-1.579,0.008,-0.010,-0.008,-6.29,0.20,-0.08,-0.0036,0.0087,0.0025,779.1033,756.4890,746.9448,779.2441
0,8.692,1.109,4.60,0.017,0.305,0.017,0.401,-1.579,0.009,-0.011,-0.007,-6.30,0.23,-0.09,-0.0019,0.0088,0.0044,779.1089,756.4418,746.8366,779.3218
0,8.692,1.109,4.65,0.017,0.305,0.019,0.400,-1.581,0.009,-0.013,-0.005,-6.30,0.25,-0.08,-0.0002,0.0068,0.0044,779.3339,756.0419,747.2235,779.2322
0,8.692,1.109,4.70,0.017,0.305,0.019,0.399,-1.582,0.009,-0.014,-0.004,-6.30,0.28,-0.08,0.0007,0.0074,0.0049,778.8156,756.5807,746.8875,779.8097
0,8.692,1.109,4.75,0.017,0.305,0.021,0.398,-1.583,0.009,-0.017,-0.002,-6.30,0.29,-0.08,0.0028,0.0052,0.0041,779.3729,756.0892,747.3896,779.8221
0,8.692,1.109,4.80,0.017,0.305,0.021,0.397,-1.583,0.009,-0.018,-0.001,-6.29,0.31,-0.07,0.0033,0.0038,0.0043,779.1516,756.4871,747.6940,779.8927
0,8.692,1.109,4.85,0.017,0.305,0.022,0.396,-1.584,0.008,-0.020,0.000,-6.28,0.32,-0.06,0.0042,0.0040,0.0052,779.2931,756.2855,747.6658,780.1600
0,8.692,1.109,4.90,0.017,0.305,0.023,0.394,-1.584,0.008,-0.021,0.001,-6.27,0.34,-0.06,0.0041,0.0040,0.0051,778.9248,756.6874,747.8098,780.3043
0,8.692,1.109,4.95,0.017,0.305,0.024,0.393,-1.585,0.007,-0.023,0.002,-6.25,0.34,-0.05,0.0066,0.0021,0.0036,779.3405,756.2480,747.8468,780.4761
0,8.692,1.109,5.00,0.017,0.305,0.024,0.392,-1.586,0.006,-0.024,0.003,-6.23,0.35,-0.04,0.0071,0.0013,0.0040,779.4396,756.0851,748.2479,780.2727
0,8.692,1.109,5.05,0.017,0.305,0.024,0.390,-1.586,0.005,-0.025,0.004,-6.22,0.35,-0.03,0.0071,0.0004,0.0045,779.4728,755.9678,748.0547,780.6758
0,8.692,1.109,5.10,0.017,0.305,0.023,0.389,-1.587,0.004,-0.025,0.005,-6.20,0.36,-0.02,0.0069,-0.0004,0.0047,779.1179,756.1902,747.9716,781.0110
0,8.692,1.109,5.15,0.017,0.305,0.022,0.387,-1.588,0.002,-0.026,0.005,-6.18,0.35,-0.02,0.0056,-0.0026,0.0038,779.1221,755.9532,748.1588,780.8243
0,8.692,1.109,5.20,0.017,0.305,0.021,0.386,-1.588,0.001,-0.026,0.006,-6.16,0.35,-0.01,0.0040,-0.0044,0.0036,778.9303,755.9783,748.1850,780.7733
0,8.692,1.109,5.25,0.017,0.305,0.020,0.384,-1.589,-0.002,-0.026,0.007,-6.15,0.34,-0.00,0.0035,-0.0067,0.0021,778.9707,755.9404,748.2249,780.8377
0,8.692,1.109,5.30,0.017,0.305,0.019,0.383,-1.590,-0.003,-0.027,0.007,-6.14,0.32,0.00,0.0038,-0.0069,0.0027,779.2988,755.7280,748.4270,780.8034
0,8.692,1.109,5.35,0.017,0.305,0.017,0.381,-1.590,-0.004,-0.027,0.008,-6.13,0.30,0.01,0.0036,-0.0078,0.0020,779.2975,755.9532,748.5193,780.9072
0,8.692,1.109,5.40,0.017,0.305,0.016,0.380,-1.590,-0.005,-0.027,0.009,-6.12,0.28,0.01,0.0036,-0.0083,0.0020,779.3975,756.0948,748.6646,781.0166
0,8.692,1.109,5.45,0.017,0.305,0.014,0.378,-1.590,-0.007,-0.027,0.010,-6.11,0.26,0.01,0.0030,-0.0091,0.0009,779.6017,756.1924,748.7438,781.1359
0,8.692,1.109,5.50,0.017,0.305,0.012,0.377,-1.590,-0.008,-0.026,0.010,-6.10,0.24,0.01,0.0040,-0.0090,0.0016,779.6728,756.3201,748.5981,781.3955
0,8.692,1.109,5.55,0.017,0.305,0.009,0.376,-1.590,-0.009,-0.026,0.010,-6.10,0.22,0.02,0.0032,-0.0101,0.0008,779.6562,756.3916,748.7340,781.3390
0,8.692,1.109,5.60,0.017,0.305,0.008,0.375,-1.590,-0.010,-0.026,0.010,-6.09,0.19,0.01,0.0031,-0.0100,0.0012,779.9730,756.3790,748.7424,781.5034
0,8.692,1.109,5.65,0.017,0.305,0.005,0.373,-1.590,-0.011,-0.025,0.011,-6.08,0.17,0.02,0.0028,-0.0105,0.0006,780.0613,756.5695,749.0032,781.6143
0,8.692,1.109,5.70,0.017,0.305,0.003,0.372,-1.590,-0.011,-0.024,0.011,-6.08,0.13,0.01,0.0016,-0.0113,-0.0003,780.2344,756.6447,749.2053,781.3986
0,8.692,1.109,5.75,0.017,0.305,0.001,0.371,-1.589,-0.011,-0.024,0.010,-6.07,0.11,0.01,0.0006,-0.0097,-0.0011,779.8795,757.3106,748.9205,781.7772
0,8.692,1.109,5.80,0.017,0.305,-0.000,0.370,-1.589,-0.011,-0.023,0.010,-6.07,0.08,0.01,0.0009,-0.0090,-0.0004,780.3293,757.0747,749.2882,781.5746
0,8.692,1.109,5.85,0.017,0.305,-0.002,0.369,-1.588,-0.010,-0.022,0.010,-6.07,0.06,0.00,0.0006,-0.0088,-0.0009,780.6569,756.9709,749.1361,781.7944
0,8.692,1.109,5.90,0.017,0.305,-0.004,0.369,-1.588,-0.009,-0.022,0.010,-6.07,0.03,-0.00,-0.0000,-0.0063,0.0000,780.4727,757.3248,749.0403,781.8146
0,8.692,1.109,5.95,0.017,0.305,-0.006,0.368,-1.587,-0.008,-0.021,0.009,-6.07,0.02,-0.01,-0.0003,-0.0077,-0.0001,780.7307,757.2400,749.1801,781.5789
0,8.692,1.109,6.00,0.017,0.305,-0.007,0.367,-1.587,-0.008,-0.020,0.009,-6.07,0.00,-0.01,-0.0010,-0.0056,-0.0015,780.6379,757.3574,748.9383,781.3994
0,8.692,1.109,6.05,0.017,0.305,-0.009,0.366,-1.587,-0.006,-0.020,0.008,-6.07,-0.01,-0.02,-0.0011,-0.0059,0.0001,780.7578,757.2211,748.9509,781.1509
0,8.692,1.109,6.10,0.017,0.305,-0.010,0.365,-1.587,-0.005,-0.019,0.008,-6.08,-0.03,-0.03,-0.0012,-0.0050,-0.0002,780.8008,757.0861,749.0488,780.8134
0,8.692,1.109,6.15,0.017,0.305,-0.012,0.364,-1.587,-0.003,-0.019,0.007,-6.08,-0.04,-0.03,-0.0005,-0.0034,0.0010,780.3788,757.4474,748.4927,781.1406
0,8.692,1.109,6.20,0.017,0.305,-0.013,0.363,-1.587,-0.002,-0.019,0.007,-6.08,-0.04,-0.04,-0.0002,-0.0026,0.0003,780.4824,757.5075,748.6223,781.0688
0,8.692,1.109,6.25,0.017,0.305,-0.015,0.361,-1.586,0.001,-0.019,0.007,-6.08,-0.05,-0.04,0.0002,-0.0019,0.0006,780.6160,757.4802,748.8896,780.9808
0,8.692,1.109,6.30,0.017,0.305,-0.015,0.360,-1.585,0.003,-0.019,0.007,-6.08,-0.05,-0.05,0.0014,-0.0018,0.0010,781.0314,757.3943,748.9208,781.1348
0,8.692,1.109,6.35,0.017,0.305,-0.016,0.358,-1.584,0.006,-0.019,0.006,-6.08,-0.05,-0.05,0.0009,0.0001,0.0015,780.7966,757.8555,749.1027,781.2394
0,8.692,1.109,6.40,0.017,0.305,-0.016,0.357,-1.583,0.007,-0.019,0.006,-6.07,-0.05,-0.05,0.0033,0.0016,0.0002,780.9666,758.0012,749.0476,781.6094
0,8.692,1.109,6.45,0.017,0.305,-0.016,0.354,-1.582,0.011,-0.019,0.005,-6.06,-0.04,-0.06,0.0020,0.0031,0.0021,781.1299,758.1431,749.3959,781.4940
0,8.692,1.109,6.50,0.017,0.305,-0.016,0.353,-1.581,0.013,-0.019,0.004,-6.05,-0.03,-0.06,0.0039,0.0045,0.0016,781.3729,758.2388,749.5156,781.6692
0,8.692,1.109,6.55,0.017,0.305,-0.015,0.350,-1.579,0.016,-0.019,0.003,-6.04,-0.02,-0.07,0.0049,0.0053,0.0023,781.5518,758.2160,749.3779,781.8805
0,8.692,1.109,6.60,0.017,0.305,-0.015,0.349,-1.579,0.017,-0.019,0.002,-6.03,-0.00,-0.07,0.0053,0.0067,0.0018,781.2029,758.4722,749.3751,781.8059
0,8.692,1.109,6.65,0.017,0.305,-0.014,0.346,-1.578,0.020,-0.019,0.001,-6.02,0.02,-0.07,0.0054,0.0077,0.0037,781.2999,758.3440,749.2964,781.8801
0,8.692,1.109,6.70,0.017,0.305,-0.014,0.345,-1.577,0.022,-0.019,-0.000,-6.00,0.04,-0.07,0.0063,0.0070,0.0040,781.1635,758.1957,749.2695,781.9744
0,8.692,1.109,6.75,0.017,0.305,-0.012,0.342,-1.576,0.024,-0.018,-0.001,-5.99,0.06,-0.07,0.0058,0.0076,0.0037,781.2892,757.9528,749.2848,781.7728
0,8.692,1.109,6.80,0.017,0.305,-0.012,0.341,-1.575,0.025,-0.018,-0.002,-5.97,0.08,-0.07,0.0054,0.0071,0.0038,781.3264,757.9933,749.3242,781.7339
0,8.692,1.109,6.85,0.017,0.305,-0.010,0.339,-1.574,0.027,-0.017,-0.003,-5.96,0.10,-0.07,0.0036,0.0084,0.0030,780.9838,758.2287,749.2518,781.8612
