wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,2.15,0.00,0.00,0.000,0.000,0.108,-0.039,0.046,0.98,-0.09
calm,correction_off,2.20,0.00,0.00,0.000,0.000,0.106,-0.038,0.045,0.96,-0.08
calm,correction_off,2.25,0.00,0.00,0.000,0.000,0.105,-0.038,0.043,0.95,-0.07
calm,correction_off,2.30,0.00,0.00,0.000,0.000,0.103,-0.037,0.041,0.92,-0.06
calm,correction_off,2.35,0.00,0.00,0.000,0.000,0.102,-0.036,0.040,0.90,-0.05
calm,correction_off,2.40,0.00,0.00,0.000,0.000,0.101,-0.035,0.039,0.87,-0.04
calm,correction_off,2.45,0.00,0.00,0.000,0.000,0.100,-0.035,0.038,0.85,-0.03
calm,correction_off,2.50,0.00,0.00,0.000,0.000,0.098,-0.034,0.036,0.82,-0.02
calm,correction_off,2.55,0.00,0.00,0.000,0.000,0.098,-0.034,0.035,0.80,-0.01
calm,correction_off,2.60,0.00,0.00,0.000,0.000,0.096,-0.034,0.034,0.78,0.00
calm,correction_off,2.65,0.00,0.00,0.000,0.000,0.095,-0.034,0.033,0.77,0.01
calm,correction_off,2.70,0.00,0.00,0.000,0.000,0.094,-0.034,0.032,0.76,0.01
calm,correction_off,2.75,0.00,0.00,0.000,0.000,0.093,-0.034,0.031,0.75,0.01
calm,correction_off,2.80,0.00,0.00,0.000,0.000,0.092,-0.034,0.030,0.74,0.00
calm,correction_off,2.85,0.00,0.00,0.000,0.000,0.092,-0.034,0.030,0.74,0.00
calm,correction_off,2.90,0.00,0.00,0.000,0.000,0.091,-0.033,0.029,0.73,-0.00
calm,correction_off,2.95,0.00,0.00,0.000,0.000,0.091,-0.033,0.029,0.73,-0.01
calm,correction_off,3.00,0.00,0.00,0.000,0.000,0.090,-0.033,0.028,0.73,-0.01
calm,correction_off,3.05,0.00,0.00,0.000,0.000,0.089,-0.033,0.027,0.74,-0.01
calm,correction_off,3.10,0.00,0.00,0.000,0.000,0.089,-0.033,0.027,0.74,-0.01
calm,correction_off,3.15,0.00,0.00,0.000,0.000,0.088,-0.033,0.026,0.74,-0.01
calm,correction_off,3.20,0.00,0.00,0.000,0.000,0.087,-0.034,0.026,0.75,-0.01
calm,correction_off,3.25,0.00,0.00,0.000,0.000,0.087,-0.034,0.025,0.75,-0.01
calm,correction_off,3.30,0.00,0.00,0.000,0.000,0.085,-0.035,0.025,0.75,-0.01
calm,correction_off,3.35,0.00,0.00,0.000,0.000,0.085,-0.036,0.024,0.75,-0.02
calm,correction_off,3.40,0.00,0.00,0.000,0.000,0.083,-0.037,0.024,0.75,-0.03
calm,correction_off,3.45,0.00,0.00,0.000,0.000,0.083,-0.038,0.024,0.75,-0.04
calm,correction_off,3.50,0.00,0.00,0.000,0.000,0.081,-0.040,0.024,0.74,-0.05
calm,correction_off,3.55,0.00,0.00,0.000,0.000,0.081,-0.040,0.024,0.73,-0.07
calm,correction_off,3.60,0.00,0.00,0.000,0.000,0.080,-0.042,0.025,0.73,-0.09
calm,correction_off,3.65,0.00,0.00,0.000,0.000,0.079,-0.044,0.026,0.72,-0.10
calm,correction_off,3.70,0.00,0.00,0.000,0.000,0.078,-0.046,0.027,0.72,-0.12
calm,correction_off,3.75,0.00,0.00,0.000,0.000,0.077,-0.047,0.028,0.71,-0.14
calm,correction_off,3.80,0.00,0.00,0.000,0.000,0.076,-0.049,0.029,0.71,-0.17
calm,correction_off,3.85,0.00,0.00,0.000,0.000,0.075,-0.050,0.030,0.70,-0.19
calm,correction_off,3.90,0.00,0.00,0.000,0.000,0.075,-0.052,0.032,0.70,-0.21
calm,correction_off,3.95,0.00,0.00,0.000,0.000,0.075,-0.053,0.032,0.70,-0.22
calm,correction_off,4.00,0.00,0.00,0.000,0.000,0.074,-0.055,0.034,0.70,-0.24
calm,correction_off,4.05,0.00,0.00,0.000,0.000,0.074,-0.056,0.035,0.71,-0.26
calm,correction_off,4.10,0.00,0.00,0.000,0.000,0.075,-0.057,0.036,0.71,-0.27
calm,correction_off,4.15,0.00,0.00,0.000,0.000,0.075,-0.058,0.037,0.72,-0.28
calm,correction_off,4.20,0.00,0.00,0.000,0.000,0.076,-0.059,0.038,0.73,-0.29
calm,correction_off,4.25,0.00,0.00,0.000,0.000,0.076,-0.059,0.038,0.74,-0.29
calm,correction_off,4.30,0.00,0.00,0.000,0.000,0.077,-0.059,0.038,0.76,-0.29
calm,correction_off,4.35,0.00,0.00,0.000,0.000,0.077,-0.059,0.039,0.77,-0.29
calm,correction_off,4.40,0.00,0.00,0.000,0.000,0.078,-0.059,0.039,0.79,-0.28
calm,correction_off,4.45,0.00,0.00,0.000,0.000,0.078,-0.059,0.039,0.80,-0.27
calm,correction_off,4.50,0.00,0.00,0.000,0.000,0.078,-0.058,0.038,0.81,-0.26
calm,correction_off,4.55,0.00,0.00,0.000,0.000,0.079,-0.058,0.038,0.82,-0.25
calm,correction_off,4.60,0.00,0.00,0.000,0.000,0.079,-0.056,0.037,0.83,-0.24
calm,correction_off,4.65,0.00,0.00,0.000,0.000,0.079,-0.055,0.036,0.83,-0.22
calm,correction_off,4.70,0.00,0.00,0.000,0.000,0.080,-0.053,0.035,0.83,-0.20
calm,correction_off,4.75,0.00,0.00,0.000,0.000,0.081,-0.052,0.034,0.84,-0.18
calm,correction_off,4.80,0.00,0.00,0.000,0.000,0.081,-0.049,0.032,0.84,-0.15
calm,correction_off,4.85,0.00,0.00,0.000,0.000,0.082,-0.047,0.030,0.84,-0.14
calm,correction_off,4.90,0.00,0.00,0.000,0.000,0.083,-0.044,0.028,0.84,-0.09
calm,correction_off,4.95,0.00,0.00,0.000,0.000,0.083,-0.042,0.027,0.85,-0.06
calm,correction_off,5.00,0.00,0.00,0.000,0.000,0.084,-0.039,0.026,0.85,-0.02
calm,correction_off,5.05,0.00,0.00,0.000,0.000,0.085,-0.037,0.025,0.86,0.01
calm,correction_off,5.10,0.00,0.00,0.000,0.000,0.086,-0.034,0.025,0.86,0.04
calm,correction_off,5.15,0.00,0.00,0.000,0.000,0.087,-0.033,0.025,0.87,0.07
calm,correction_off,5.20,0.00,0.00,0.000,0.000,0.087,-0.031,0.025,0.87,0.10
calm,correction_off,5.25,0.00,0.00,0.000,0.000,0.088,-0.029,0.024,0.88,0.12
calm,correction_off,5.30,0.00,0.00,0.000,0.000,0.088,-0.028,0.024,0.88,0.15
calm,correction_off,5.35,0.00,0.00,0.000,0.000,0.088,-0.027,0.024,0.89,0.16
calm,correction_off,5.40,0.00,0.00,0.000,0.000,0.088,-0.026,0.024,0.89,0.17
calm,correction_off,5.45,0.00,0.00,0.000,0.000,0.088,-0.025,0.025,0.88,0.17
calm,correction_off,5.50,0.00,0.00,0.000,0.000,0.089,-0.025,0.025,0.88,0.17
calm,correction_off,5.55,0.00,0.00,0.000,0.000,0.089,-0.025,0.025,0.87,0.17
calm,correction_off,5.60,0.00,0.00,0.000,0.000,0.089,-0.025,0.025,0.87,0.16
calm,correction_off,5.65,0.00,0.00,0.000,0.000,0.089,-0.026,0.025,0.86,0.15
calm,correction_off,5.70,0.00,0.00,0.000,0.000,0.089,-0.026,0.025,0.86,0.13
calm,correction_off,5.75,0.00,0.00,0.000,0.000,0.089,-0.027,0.025,0.86,0.11
calm,correction_off,5.80,0.00,0.00,0.000,0.000,0.089,-0.027,0.025,0.85,0.09
calm,correction_off,5.85,0.00,0.00,0.000,0.000,0.088,-0.028,0.025,0.85,0.07
calm,correction_off,5.90,0.00,0.00,0.000,0.000,0.088,-0.028,0.024,0.85,0.05
calm,correction_off,5.95,0.00,0.00,0.000,0.000,0.088,-0.028,0.024,0.85,0.03
calm,correction_off,6.00,0.00,0.00,0.000,0.000,0.087,-0.028,0.023,0.85,0.01
calm,correction_off,6.05,0.00,0.00,0.000,0.000,0.086,-0.028,0.023,0.84,-0.00
calm,correction_off,6.10,0.00,0.00,0.000,0.000,0.085,-0.027,0.021,0.84,-0.01
calm,correction_off,6.15,0.00,0.00,0.000,0.000,0.084,-0.027,0.021,0.83,-0.02
calm,correction_off,6.20,0.00,0.00,0.000,0.000,0.083,-0.026,0.019,0.82,-0.02
calm,correction_off,6.25,0.00,0.00,0.000,0.000,0.082,-0.026,0.018,0.81,-0.02
calm,correction_off,6.30,0.00,0.00,0.000,0.000,0.080,-0.025,0.016,0.79,-0.02
calm,correction_off,6.35,0.00,0.00,0.000,0.000,0.079,-0.024,0.015,0.78,-0.01
calm,correction_off,6.40,0.00,0.00,0.000,0.000,0.077,-0.023,0.013,0.76,-0.01
calm,correction_off,6.45,0.00,0.00,0.000,0.000,0.076,-0.022,0.012,0.74,0.00
calm,correction_off,6.50,0.00,0.00,0.000,0.000,0.075,-0.021,0.011,0.73,0.01
calm,correction_off,6.55,0.00,0.00,0.000,0.000,0.074,-0.020,0.010,0.71,0.02
calm,correction_off,6.60,0.00,0.00,0.000,0.000,0.073,-0.019,0.009,0.69,0.03
calm,correction_off,6.65,0.00,0.00,0.000,0.000,0.072,-0.018,0.009,0.68,0.04
calm,correction_off,6.70,0.00,0.00,0.000,0.000,0.071,-0.016,0.009,0.67,0.05
calm,correction_off,6.75,0.00,0.00,0.000,0.000,0.070,-0.015,0.010,0.66,0.06
calm,correction_off,6.80,0.00,0.00,0.000,0.000,0.069,-0.014,0.011,0.65,0.07
calm,correction_off,6.85,0.00,0.00,0.000,0.000,0.069,-0.013,0.011,0.64,0.09
calm,correction_off,6.90,0.00,0.00,0.000,0.000,0.068,-0.011,0.013,0.64,0.10
calm,correction_off,6.95,0.00,0.00,0.000,0.000,0.068,-0.010,0.013,0.64,0.11
calm,correction_off,7.00,0.00,0.00,0.000,0.000,0.067,-0.009,0.014,0.64,0.12
calm,correction_off,7.05,0.00,0.00,0.000,0.000,0.067,-0.008,0.015,0.64,0.13
calm,correction_off,7.10,0.00,0.00,0.000,0.000,0.066,-0.007,0.016,0.64,0.14
calm,correction_off,7.15,0.00,0.00,0.000,0.000,0.066,-0.007,0.016,0.65,0.14
calm,correction_off,7.20,0.00,0.00,0.000,0.000,0.066,-0.006,0.017,0.65,0.14
calm,correction_off,7.25,0.00,0.00,0.000,0.000,0.066,-0.005,0.018,0.65,0.14
calm,correction_off,7.30,0.00,0.00,0.000,0.000,0.067,-0.005,0.018,0.66,0.15
calm,correction_off,7.35,0.00,0.00,0.000,0.000,0.068,-0.004,0.019,0.66,0.14
calm,correction_off,7.40,0.00,0.00,0.000,0.000,0.069,-0.004,0.019,0.68,0.14
calm,correction_off,7.45,0.00,0.00,0.000,0.000,0.070,-0.004,0.019,0.69,0.14
calm,correction_off,7.50,0.00,0.00,0.000,0.000,0.071,-0.005,0.019,0.71,0.14
calm,correction_off,7.55,0.00,0.00,0.000,0.000,0.072,-0.005,0.019,0.73,0.13
calm,correction_off,7.60,0.00,0.00,0.000,0.000,0.074,-0.006,0.019,0.75,0.13
calm,correction_off,7.65,0.00,0.00,0.000,0.000,0.075,-0.007,0.019,0.78,0.11
calm,correction_off,7.70,0.00,0.00,0.000,0.000,0.076,-0.008,0.019,0.80,0.10
calm,correction_off,7.75,0.00,0.00,0.000,0.000,0.076,-0.008,0.019,0.82,0.09
calm,correction_off,7.80,0.00,0.00,0.000,0.000,0.077,-0.009,0.019,0.84,0.07
calm,correction_off,7.85,0.00,0.00,0.000,0.000,0.078,-0.010,0.019,0.86,0.06
calm,correction_off,7.90,0.00,0.00,0.000,0.000,0.078,-0.011,0.018,0.87,0.04
calm,correction_off,7.95,0.00,0.00,0.000,0.000,0.077,-0.012,0.017,0.88,0.03
calm,correction_off,8.00,0.00,0.00,0.000,0.000,0.077,-0.013,0.016,0.88,0.02
calm,correction_off,8.05,0.00,0.00,0.000,0.000,0.077,-0.014,0.015,0.88,0.00
calm,correction_off,8.10,0.00,0.00,0.000,0.000,0.076,-0.016,0.014,0.88,-0.02
calm,correction_off,8.15,0.00,0.00,0.000,0.000,0.076,-0.016,0.013,0.87,-0.03
calm,correction_off,8.20,0.00,0.00,0.000,0.000,0.074,-0.018,0.012,0.86,-0.05
calm,correction_off,8.25,0.00,0.00,0.000,0.000,0.074,-0.019,0.011,0.85,-0.06
calm,correction_off,8.30,0.00,0.00,0.000,0.000,0.072,-0.020,0.009,0.84,-0.07
calm,correction_off,8.35,0.00,0.00,0.000,0.000,0.072,-0.020,0.008,0.82,-0.08
calm,correction_off,8.40,0.00,0.00,0.000,0.000,0.071,-0.022,0.007,0.81,-0.09
calm,correction_off,8.45,0.00,0.00,0.000,0.000,0.070,-0.023,0.006,0.79,-0.10
calm,correction_off,8.50,0.00,0.00,0.000,0.000,0.069,-0.024,0.005,0.77,-0.11
calm,correction_off,8.55,0.00,0.00,0.000,0.000,0.068,-0.024,0.004,0.76,-0.12
calm,correction_off,8.60,0.00,0.00,0.000,0.000,0.067,-0.025,0.004,0.75,-0.12
calm,correction_off,8.65,0.00,0.00,0.000,0.000,0.066,-0.026,0.003,0.74,-0.13
calm,correction_off,8.70,0.00,0.00,0.000,0.000,0.065,-0.026,0.003,0.73,-0.13
calm,correction_off,8.75,0.00,0.00,0.000,0.000,0.065,-0.026,0.003,0.72,-0.14
calm,correction_off,8.80,0.00,0.00,0.000,0.000,0.064,-0.027,0.004,0.71,-0.14
calm,correction_off,8.85,0.00,0.00,0.000,0.000,0.064,-0.027,0.004,0.70,-0.13
calm,correction_off,8.90,0.00,0.00,0.000,0.000,0.064,-0.027,0.004,0.70,-0.13
calm,correction_off,8.95,0.00,0.00,0.000,0.000,0.064,-0.027,0.004,0.70,-0.12
calm,correction_off,9.00,0.00,0.00,0.000,0.000,0.064,-0.027,0.005,0.70,-0.12
calm,correction_off,9.05,0.00,0.00,0.000,0.000,0.064,-0.027,0.005,0.71,-0.11
calm,correction_off,9.10,0.00,0.00,0.000,0.000,0.064,-0.027,0.005,0.71,-0.11
calm,correction_off,9.15,0.00,0.00,0.000,0.000,0.064,-0.027,0.004,0.72,-0.10
calm,correction_off,9.20,0.00,0.00,0.000,0.000,0.065,-0.027,0.004,0.73,-0.09
calm,correction_off,9.25,0.00,0.00,0.000,0.000,0.065,-0.027,0.004,0.74,-0.08
calm,correction_off,9.30,0.00,0.00,0.000,0.000,0.065,-0.027,0.004,0.76,-0.08
calm,correction_off,9.35,0.00,0.00,0.000,0.000,0.065,-0.026,0.004,0.76,-0.07
calm,correction_off,9.40,0.00,0.00,0.000,0.000,0.064,-0.026,0.003,0.77,-0.06
calm,correction_off,9.45,0.00,0.00,0.000,0.000,0.064,-0.026,0.003,0.77,-0.05
calm,correction_off,9.50,0.00,0.00,0.000,0.000,0.063,-0.025,0.002,0.77,-0.04
calm,correction_off,9.55,0.00,0.00,0.000,0.000,0.063,-0.025,0.002,0.77,-0.04
calm,correction_off,9.60,0.00,0.00,0.000,0.000,0.062,-0.024,0.002,0.77,-0.03
calm,correction_off,9.65,0.00,0.00,0.000,0.000,0.062,-0.024,0.003,0.76,-0.02
calm,correction_off,9.70,0.00,0.00,0.000,0.000,0.061,-0.024,0.003,0.75,-0.02
calm,correction_off,9.75,0.00,0.00,0.000,0.000,0.061,-0.024,0.003,0.74,-0.01
calm,correction_off,9.80,0.00,0.00,0.000,0.000,0.060,-0.024,0.004,0.73,-0.01
calm,correction_off,9.85,0.00,0.00,0.000,0.000,0.060,-0.024,0.004,0.72,-0.00
calm,correction_off,9.90,0.00,0.00,0.000,0.000,0.059,-0.024,0.005,0.72,-0.01
calm,correction_off,9.95,0.00,0.00,0.000,0.000,0.059,-0.025,0.005,0.71,-0.01
calm,correction_off,10.00,0.00,0.00,0.000,0.000,0.058,-0.025,0.006,0.71,-0.02
calm,correction_off,10.05,0.00,0.00,0.000,0.000,0.058,-0.026,0.007,0.71,-0.02
calm,correction_off,10.10,0.00,0.00,0.000,0.000,0.058,-0.027,0.007,0.71,-0.03
calm,correction_off,10.15,0.00,0.00,0.000,0.000,0.058,-0.027,0.008,0.70,-0.04
calm,correction_off,10.20,0.00,0.00,0.000,0.000,0.058,-0.029,0.008,0.71,-0.06
calm,correction_off,10.25,0.00,0.00,0.000,0.000,0.059,-0.029,0.009,0.71,-0.07
calm,correction_off,10.30,0.00,0.00,0.000,0.000,0.059,-0.030,0.009,0.72,-0.08
calm,correction_off,10.35,0.00,0.00,0.000,0.000,0.059,-0.030,0.009,0.73,-0.09
calm,correction_off,10.40,0.00,0.00,0.000,0.000,0.060,-0.030,0.009,0.74,-0.10
calm,correction_off,10.45,0.00,0.00,0.000,0.000,0.061,-0.030,0.008,0.75,-0.11
calm,correction_off,10.50,0.00,0.00,0.000,0.000,0.062,-0.030,0.007,0.76,-0.11
calm,correction_off,10.55,0.00,0.00,0.000,0.000,0.063,-0.030,0.007,0.78,-0.11
calm,correction_off,10.60,0.00,0.00,0.000,0.000,0.064,-0.029,0.006,0.79,-0.10
calm,correction_off,10.65,0.00,0.00,0.000,0.000,0.065,-0.029,0.006,0.81,-0.10
calm,correction_off,10.70,0.00,0.00,0.000,0.000,0.066,-0.028,0.006,0.82,-0.09
calm,correction_off,10.75,0.00,0.00,0.000,0.000,0.066,-0.028,0.006,0.84,-0.07
calm,correction_off,10.80,0.00,0.00,0.000,0.000,0.067,-0.027,0.005,0.85,-0.06
calm,correction_off,10.85,0.00,0.00,0.000,0.000,0.068,-0.027,0.005,0.86,-0.05
calm,correction_off,10.90,0.00,0.00,0.000,0.000,0.068,-0.026,0.005,0.87,-0.04
calm,correction_off,10.95,0.00,0.00,0.000,0.000,0.068,-0.026,0.005,0.87,-0.03
calm,correction_off,11.00,0.00,0.00,0.000,0.000,0.067,-0.026,0.004,0.87,-0.03
calm,correction_off,11.05,0.00,0.00,0.000,0.000,0.067,-0.025,0.003,0.87,-0.02
calm,correction_off,11.10,0.00,0.00,0.000,0.000,0.066,-0.024,0.002,0.86,-0.02
calm,correction_off,11.15,0.00,0.00,0.000,0.000,0.065,-0.024,0.002,0.85,-0.01
calm,correction_off,11.20,0.00,0.00,0.000,0.000,0.064,-0.023,0.000,0.84,-0.01
calm,correction_off,11.25,0.00,0.00,0.000,0.000,0.063,-0.022,0.002,0.82,-0.00
calm,correction_off,11.30,0.00,0.00,0.000,0.000,0.060,-0.021,0.004,0.80,0.00
calm,correction_off,11.35,0.00,0.00,0.000,0.000,0.059,-0.021,0.005,0.78,0.01
calm,correction_off,11.40,0.00,0.00,0.000,0.000,0.057,-0.020,0.008,0.75,0.01
calm,correction_off,11.45,0.00,0.00,0.000,0.000,0.055,-0.019,0.009,0.73,0.02
calm,correction_off,11.50,0.00,0.00,0.000,0.000,0.053,-0.018,0.012,0.70,0.02
calm,correction_off,11.55,0.00,0.00,0.000,0.000,0.052,-0.018,0.013,0.68,0.03
calm,correction_off,11.60,0.00,0.00,0.000,0.000,0.050,-0.017,0.015,0.65,0.03
calm,correction_off,11.65,0.00,0.00,0.000,0.000,0.049,-0.016,0.017,0.63,0.04
calm,correction_off,11.70,0.00,0.00,0.000,0.000,0.047,-0.015,0.019,0.61,0.04
calm,correction_off,11.75,0.00,0.00,0.000,0.000,0.046,-0.015,0.020,0.59,0.05
calm,correction_off,11.80,0.00,0.00,0.000,0.000,0.044,-0.014,0.022,0.57,0.05
calm,correction_off,11.85,0.00,0.00,0.000,0.000,0.043,-0.013,0.023,0.57,0.06
calm,correction_off,11.90,0.00,0.00,0.000,0.000,0.042,-0.013,0.024,0.56,0.06
calm,correction_off,11.95,0.00,0.00,0.000,0.000,0.041,-0.013,0.025,0.56,0.06
calm,correction_off,12.00,0.00,0.00,0.000,0.000,0.040,-0.013,0.026,0.55,0.06
calm,correction_off,12.05,0.00,0.00,0.000,0.000,0.039,-0.013,0.027,0.55,0.06
calm,correction_off,12.10,0.00,0.00,0.000,0.000,0.038,-0.013,0.028,0.55,0.06
calm,correction_off,12.15,0.00,0.00,0.000,0.000,0.038,-0.013,0.028,0.55,0.05
calm,correction_off,12.20,0.00,0.00,0.000,0.000,0.038,-0.013,0.028,0.55,0.05
calm,correction_off,12.25,0.00,0.00,0.000,0.000,0.038,-0.013,0.028,0.55,0.04
calm,correction_off,12.30,0.00,0.00,0.000,0.000,0.038,-0.013,0.027,0.56,0.04
calm,correction_off,12.35,0.00,0.00,0.000,0.000,0.039,-0.013,0.027,0.57,0.03
calm,correction_off,12.40,0.00,0.00,0.000,0.000,0.040,-0.014,0.026,0.58,0.02
calm,correction_off,12.45,0.00,0.00,0.000,0.000,0.041,-0.014,0.025,0.59,0.02
calm,correction_off,12.50,0.00,0.00,0.000,0.000,0.042,-0.015,0.023,0.61,0.01
calm,correction_off,12.55,0.00,0.00,0.000,0.000,0.043,-0.015,0.022,0.63,-0.00
calm,correction_off,12.60,0.00,0.00,0.000,0.000,0.045,-0.016,0.020,0.66,-0.01
calm,correction_off,12.65,0.00,0.00,0.000,0.000,0.046,-0.016,0.019,0.68,-0.01
calm,correction_off,12.70,0.00,0.00,0.000,0.000,0.049,-0.016,0.017,0.70,-0.02
calm,correction_off,12.75,0.00,0.00,0.000,0.000,0.050,-0.016,0.015,0.73,-0.02
calm,correction_off,12.80,0.00,0.00,0.000,0.000,0.053,-0.016,0.013,0.75,-0.02
calm,correction_off,12.85,0.00,0.00,0.000,0.000,0.056,-0.016,0.011,0.78,-0.02
calm,correction_off,12.90,0.00,0.00,0.000,0.000,0.059,-0.016,0.009,0.81,-0.01
calm,correction_off,12.95,0.00,0.00,0.000,0.000,0.061,-0.015,0.008,0.83,-0.01
calm,correction_off,13.00,0.00,0.00,0.000,0.000,0.065,-0.015,0.008,0.86,0.00
calm,correction_off,13.05,0.00,0.00,0.000,0.000,0.068,-0.015,0.009,0.89,0.01
calm,correction_off,13.10,0.00,0.00,0.000,0.000,0.073,-0.014,0.012,0.92,0.02
calm,correction_off,13.15,0.00,0.00,0.000,0.000,0.075,-0.014,0.014,0.95,0.03
calm,correction_off,13.20,0.00,0.00,0.000,0.000,0.080,-0.014,0.018,0.98,0.04
calm,correction_off,13.25,0.00,0.00,0.000,0.000,0.082,-0.014,0.020,1.01,0.05
calm,correction_off,13.30,0.00,0.00,0.000,0.000,0.086,-0.014,0.024,1.04,0.06
calm,correction_off,13.35,0.00,0.00,0.000,0.000,0.088,-0.014,0.026,1.07,0.06
calm,correction_off,13.40,0.00,0.00,0.000,0.000,0.092,-0.013,0.029,1.10,0.07
calm,correction_off,13.45,0.00,0.00,0.000,0.000,0.093,-0.013,0.031,1.12,0.08
calm,correction_off,13.50,0.00,0.00,0.000,0.000,0.095,-0.013,0.033,1.14,0.08
calm,correction_off,13.55,0.00,0.00,0.000,0.000,0.096,-0.013,0.034,1.15,0.08
calm,correction_off,13.60,0.00,0.00,0.000,0.000,0.097,-0.012,0.035,1.15,0.08
calm,correction_off,13.65,0.00,0.00,0.000,0.000,0.098,-0.012,0.035,1.15,0.09
calm,correction_off,13.70,0.00,0.00,0.000,0.000,0.098,-0.011,0.036,1.14,0.09
calm,correction_off,13.75,0.00,0.00,0.000,0.000,0.098,-0.011,0.036,1.13,0.09
calm,correction_off,13.80,0.00,0.00,0.000,0.000,0.097,-0.010,0.036,1.11,0.10
calm,correction_off,13.85,0.00,0.00,0.000,0.000,0.096,-0.009,0.035,1.08,0.10
calm,correction_off,13.90,0.00,0.00,0.000,0.000,0.095,-0.008,0.034,1.05,0.11
