wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.868,3.071,0.0043,0.0008
default,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.888,3.071,0.0056,0.0016
default,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.903,3.072,0.0062,0.0020
default,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.927,3.080,0.0072,0.0034
default,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.944,3.086,0.0068,0.0054
default,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.968,3.101,0.0058,0.0044
default,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.982,3.112,0.0053,0.0050
default,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.001,3.130,0.0038,0.0059
default,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.011,3.143,0.0028,0.0062
default,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.025,3.162,0.0022,0.0074
default,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.032,3.178,0.0011,0.0076
default,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.042,3.200,0.0008,0.0074
default,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.044,3.216,-0.0009,0.0072
default,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.045,3.240,-0.0028,0.0073
default,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.041,3.256,-0.0040,0.0081
default,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.032,3.283,-0.0049,0.0082
default,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.024,3.301,-0.0061,0.0097
default,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.009,3.329,-0.0064,0.0080
default,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.996,3.347,-0.0079,0.0092
default,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.970,3.374,-0.0091,0.0067
default,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.951,3.389,-0.0107,0.0059
default,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.920,3.406,-0.0106,0.0049
default,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.896,3.415,-0.0127,0.0036
default,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.858,3.427,-0.0134,0.0040
default,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.830,3.432,-0.0140,0.0021
default,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.787,3.437,-0.0137,0.0004
default,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.760,3.438,-0.0128,0.0008
default,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.719,3.437,-0.0131,-0.0007
default,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.695,3.436,-0.0127,-0.0013
default,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.658,3.430,-0.0108,-0.0026
default,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.636,3.424,-0.0093,-0.0023
default,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.608,3.413,-0.0084,-0.0037
default,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.592,3.405,-0.0068,-0.0050
default,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.574,3.391,-0.0045,-0.0047
default,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.563,3.381,-0.0043,-0.0058
default,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.553,3.363,-0.0026,-0.0053
default,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.550,3.352,-0.0011,-0.0050
default,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.547,3.334,-0.0003,-0.0053
default,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.548,3.323,-0.0005,-0.0045
default,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.551,3.308,0.0010,-0.0033
default,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.554,3.298,-0.0000,-0.0032
default,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.561,3.286,0.0009,-0.0031
default,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.566,3.276,0.0024,-0.0029
default,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.578,3.265,0.0025,-0.0033
default,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.587,3.258,0.0025,-0.0026
default,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.601,3.247,0.0035,-0.0023
default,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.612,3.240,0.0046,-0.0033
default,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.631,3.232,0.0057,-0.0018
default,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.647,3.227,0.0069,-0.0019
default,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.675,3.222,0.0081,-0.0006
default,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.695,3.221,0.0087,0.0008
default,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.730,3.222,0.0092,0.0021
default,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.753,3.227,0.0096,0.0038
default,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.786,3.237,0.0087,0.0053
default,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.809,3.245,0.0083,0.0047
default,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.842,3.259,0.0083,0.0046
default,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.862,3.268,0.0065,0.0057
default,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.888,3.281,0.0049,0.0041
default,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.904,3.288,0.0056,0.0032
default,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.926,3.296,0.0046,0.0019
default,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.938,3.301,0.0046,0.0017
default,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.956,3.305,0.0040,0.0011
default,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.968,3.306,0.0044,0.0007
default,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.983,3.306,0.0031,-0.0001
default,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.993,3.302,0.0035,-0.0013
default,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.004,3.297,0.0020,-0.0022
default,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.011,3.292,0.0011,-0.0030
default,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.019,3.280,0.0003,-0.0026
default,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.022,3.271,0.0004,-0.0039
default,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.026,3.257,-0.0002,-0.0048
default,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.029,3.247,-0.0002,-0.0047
default,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.033,3.230,-0.0010,-0.0035
default,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.034,3.221,-0.0013,-0.0048
default,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.035,3.208,-0.0005,-0.0029
default,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.036,3.199,-0.0005,-0.0039
default,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.037,3.186,-0.0015,-0.0026
default,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.034,3.179,-0.0027,-0.0011
default,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.029,3.172,-0.0036,-0.0011
default,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.025,3.170,-0.0040,-0.0003
default,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.015,3.168,-0.0031,0.0007
default,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.010,3.170,-0.0035,0.0013
default,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.003,3.174,-0.0020,0.0024
default,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.999,3.177,-0.0019,0.0041
default,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.999,3.183,-0.0010,0.0031
default,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.002,3.190,0.0008,0.0030
default,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.012,3.198,0.0026,0.0035
default,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.019,3.203,0.0021,0.0034
default,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.028,3.212,0.0019,0.0028
default,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.035,3.218,0.0016,0.0021
default,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.043,3.222,0.0003,0.0023
default,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.046,3.226,-0.0005,0.0008
default,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.049,3.226,-0.0011,0.0007
default,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.049,3.225,-0.0018,-0.0014
default,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.045,3.219,-0.0035,-0.0011
default,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.038,3.215,-0.0041,-0.0021
default,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.028,3.208,-0.0056,-0.0021
default,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.021,3.201,-0.0041,-0.0027
default,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.011,3.190,-0.0038,-0.0037
default,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.005,3.182,-0.0038,-0.0021
default,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.998,3.172,-0.0021,-0.0019
default,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.997,3.164,-0.0008,-0.0022
default,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.996,3.156,-0.0011,-0.0018
default,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.998,3.150,-0.0015,-0.0021
default,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.001,3.143,-0.0003,-0.0033
default,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.002,3.139,-0.0005,-0.0013
default,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.005,3.132,0.0005,-0.0019
default,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.006,3.130,-0.0002,-0.0013
default,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.009,3.127,0.0006,-0.0004
default,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.013,3.126,0.0004,-0.0001
default,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.018,3.125,-0.0003,0.0005
default,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.023,3.125,0.0015,-0.0001
default,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.030,3.124,0.0015,-0.0009
default,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.035,3.124,0.0014,-0.0000
default,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.044,3.122,0.0032,0.0021
default,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.051,3.124,0.0028,0.0021
default,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.066,3.128,0.0039,0.0025
default,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.078,3.132,0.0045,0.0032
default,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.099,3.138,0.0064,0.0029
default,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.115,3.144,0.0063,0.0022
default,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.140,3.149,0.0076,0.0027
default,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.160,3.153,0.0081,0.0024
default,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.189,3.158,0.0091,0.0015
default,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.211,3.161,0.0098,0.0013
default,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.245,3.162,0.0092,0.0003
default,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.267,3.160,0.0088,-0.0006
default,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.301,3.155,0.0088,-0.0009
default,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.323,3.151,0.0095,-0.0002
default,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.357,3.144,0.0097,-0.0017
default,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.377,3.139,0.0088,-0.0021
default,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.406,3.133,0.0085,-0.0022
default,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.427,3.125,0.0081,-0.0035
default,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.454,3.112,0.0071,-0.0041
default,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.472,3.101,0.0070,-0.0047
default,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.493,3.081,0.0041,-0.0066
default,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.503,3.066,0.0034,-0.0055
default,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.512,3.044,-0.0004,-0.0056
default,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.511,3.030,-0.0026,-0.0052
default,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.503,3.012,-0.0049,-0.0054
default,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.491,3.002,-0.0071,-0.0029
default,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.468,2.987,-0.0093,-0.0032
default,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.447,2.981,-0.0130,-0.0023
default,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.410,2.972,-0.0125,-0.0011
default,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.384,2.968,-0.0145,-0.0013
default,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.338,2.964,-0.0145,-0.0019
default,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.308,2.961,-0.0151,-0.0016
default,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.261,2.958,-0.0143,-0.0007
default,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.230,2.958,-0.0156,-0.0006
default,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.184,2.958,-0.0134,0.0008
default,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.155,2.959,-0.0141,0.0015
default,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.114,2.963,-0.0122,0.0005
default,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.089,2.966,-0.0114,0.0032
default,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.052,2.971,-0.0098,0.0023
default,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.032,2.976,-0.0088,0.0015
default,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.005,2.981,-0.0076,0.0023
