wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,1.25,0.00,0.00,0.000,0.000,0.094,0.156,0.067,-0.15,-0.20
calm,correction_off,1.30,0.00,0.00,0.000,0.000,0.094,0.155,0.068,-0.15,-0.19
calm,correction_off,1.35,0.00,0.00,0.000,0.000,0.093,0.155,0.068,-0.15,-0.18
calm,correction_off,1.40,0.00,0.00,0.000,0.000,0.093,0.154,0.069,-0.16,-0.17
calm,correction_off,1.45,0.00,0.00,0.000,0.000,0.094,0.153,0.069,-0.16,-0.17
calm,correction_off,1.50,0.00,0.00,0.000,0.000,0.094,0.153,0.070,-0.16,-0.17
calm,correction_off,1.55,0.00,0.00,0.000,0.000,0.094,0.152,0.070,-0.15,-0.17
calm,correction_off,1.60,0.00,0.00,0.000,0.000,0.095,0.152,0.070,-0.15,-0.17
calm,correction_off,1.65,0.00,0.00,0.000,0.000,0.096,0.152,0.071,-0.14,-0.18
calm,correction_off,1.70,0.00,0.00,0.000,0.000,0.096,0.151,0.071,-0.13,-0.18
calm,correction_off,1.75,0.00,0.00,0.000,0.000,0.097,0.151,0.071,-0.12,-0.18
calm,correction_off,1.80,0.00,0.00,0.000,0.000,0.098,0.151,0.071,-0.11,-0.18
calm,correction_off,1.85,0.00,0.00,0.000,0.000,0.101,0.151,0.070,-0.09,-0.18
calm,correction_off,1.90,0.00,0.00,0.000,0.000,0.101,0.151,0.070,-0.08,-0.18
calm,correction_off,1.95,0.00,0.00,0.000,0.000,0.102,0.151,0.070,-0.06,-0.17
calm,correction_off,2.00,0.00,0.00,0.000,0.000,0.104,0.152,0.070,-0.04,-0.17
calm,correction_off,2.05,0.00,0.00,0.000,0.000,0.107,0.152,0.069,-0.02,-0.16
calm,correction_off,2.10,0.00,0.00,0.000,0.000,0.108,0.152,0.069,-0.00,-0.16
calm,correction_off,2.15,0.00,0.00,0.000,0.000,0.111,0.153,0.068,0.01,-0.15
calm,correction_off,2.20,0.00,0.00,0.000,0.000,0.112,0.153,0.068,0.04,-0.15
calm,correction_off,2.25,0.00,0.00,0.000,0.000,0.114,0.154,0.067,0.05,-0.14
calm,correction_off,2.30,0.00,0.00,0.000,0.000,0.116,0.155,0.066,0.07,-0.14
calm,correction_off,2.35,0.00,0.00,0.000,0.000,0.117,0.156,0.065,0.09,-0.13
calm,correction_off,2.40,0.00,0.00,0.000,0.000,0.119,0.157,0.064,0.11,-0.12
calm,correction_off,2.45,0.00,0.00,0.000,0.000,0.120,0.158,0.064,0.13,-0.11
calm,correction_off,2.50,0.00,0.00,0.000,0.000,0.121,0.159,0.063,0.15,-0.09
calm,correction_off,2.55,0.00,0.00,0.000,0.000,0.122,0.161,0.061,0.16,-0.08
calm,correction_off,2.60,0.00,0.00,0.000,0.000,0.123,0.161,0.061,0.16,-0.07
calm,correction_off,2.65,0.00,0.00,0.000,0.000,0.123,0.163,0.059,0.16,-0.06
calm,correction_off,2.70,0.00,0.00,0.000,0.000,0.124,0.164,0.059,0.16,-0.05
calm,correction_off,2.75,0.00,0.00,0.000,0.000,0.124,0.166,0.057,0.15,-0.04
calm,correction_off,2.80,0.00,0.00,0.000,0.000,0.124,0.166,0.056,0.14,-0.03
calm,correction_off,2.85,0.00,0.00,0.000,0.000,0.124,0.168,0.054,0.13,-0.02
calm,correction_off,2.90,0.00,0.00,0.000,0.000,0.124,0.169,0.053,0.12,-0.01
calm,correction_off,2.95,0.00,0.00,0.000,0.000,0.123,0.172,0.051,0.11,0.00
calm,correction_off,3.00,0.00,0.00,0.000,0.000,0.123,0.173,0.049,0.10,0.01
calm,correction_off,3.05,0.00,0.00,0.000,0.000,0.122,0.176,0.047,0.09,0.02
calm,correction_off,3.10,0.00,0.00,0.000,0.000,0.122,0.177,0.046,0.08,0.04
calm,correction_off,3.15,0.00,0.00,0.000,0.000,0.121,0.179,0.044,0.07,0.05
calm,correction_off,3.20,0.00,0.00,0.000,0.000,0.120,0.179,0.043,0.05,0.07
calm,correction_off,3.25,0.00,0.00,0.000,0.000,0.118,0.181,0.041,0.04,0.08
calm,correction_off,3.30,0.00,0.00,0.000,0.000,0.117,0.182,0.040,0.02,0.08
calm,correction_off,3.35,0.00,0.00,0.000,0.000,0.117,0.182,0.039,0.00,0.09
calm,correction_off,3.40,0.00,0.00,0.000,0.000,0.116,0.184,0.038,-0.02,0.09
calm,correction_off,3.45,0.00,0.00,0.000,0.000,0.115,0.184,0.037,-0.04,0.09
calm,correction_off,3.50,0.00,0.00,0.000,0.000,0.115,0.185,0.036,-0.05,0.09
calm,correction_off,3.55,0.00,0.00,0.000,0.000,0.114,0.186,0.035,-0.06,0.08
calm,correction_off,3.60,0.00,0.00,0.000,0.000,0.115,0.187,0.034,-0.07,0.08
calm,correction_off,3.65,0.00,0.00,0.000,0.000,0.115,0.188,0.033,-0.08,0.07
calm,correction_off,3.70,0.00,0.00,0.000,0.000,0.115,0.188,0.033,-0.08,0.07
calm,correction_off,3.75,0.00,0.00,0.000,0.000,0.116,0.189,0.032,-0.08,0.06
calm,correction_off,3.80,0.00,0.00,0.000,0.000,0.117,0.190,0.032,-0.07,0.06
calm,correction_off,3.85,0.00,0.00,0.000,0.000,0.118,0.191,0.031,-0.06,0.06
calm,correction_off,3.90,0.00,0.00,0.000,0.000,0.118,0.191,0.031,-0.05,0.06
calm,correction_off,3.95,0.00,0.00,0.000,0.000,0.119,0.192,0.031,-0.04,0.06
calm,correction_off,4.00,0.00,0.00,0.000,0.000,0.120,0.193,0.030,-0.02,0.05
calm,correction_off,4.05,0.00,0.00,0.000,0.000,0.121,0.194,0.029,-0.00,0.05
calm,correction_off,4.10,0.00,0.00,0.000,0.000,0.122,0.194,0.029,0.01,0.06
calm,correction_off,4.15,0.00,0.00,0.000,0.000,0.123,0.195,0.029,0.02,0.05
calm,correction_off,4.20,0.00,0.00,0.000,0.000,0.124,0.195,0.029,0.04,0.06
calm,correction_off,4.25,0.00,0.00,0.000,0.000,0.126,0.196,0.029,0.05,0.06
calm,correction_off,4.30,0.00,0.00,0.000,0.000,0.127,0.197,0.030,0.06,0.06
calm,correction_off,4.35,0.00,0.00,0.000,0.000,0.129,0.197,0.031,0.08,0.06
calm,correction_off,4.40,0.00,0.00,0.000,0.000,0.130,0.197,0.031,0.10,0.06
calm,correction_off,4.45,0.00,0.00,0.000,0.000,0.132,0.198,0.032,0.11,0.06
calm,correction_off,4.50,0.00,0.00,0.000,0.000,0.132,0.198,0.032,0.13,0.05
calm,correction_off,4.55,0.00,0.00,0.000,0.000,0.133,0.198,0.033,0.14,0.05
calm,correction_off,4.60,0.00,0.00,0.000,0.000,0.134,0.198,0.033,0.15,0.04
calm,correction_off,4.65,0.00,0.00,0.000,0.000,0.134,0.198,0.033,0.16,0.04
calm,correction_off,4.70,0.00,0.00,0.000,0.000,0.135,0.198,0.034,0.16,0.03
calm,correction_off,4.75,0.00,0.00,0.000,0.000,0.135,0.198,0.034,0.17,0.03
calm,correction_off,4.80,0.00,0.00,0.000,0.000,0.135,0.198,0.034,0.17,0.02
calm,correction_off,4.85,0.00,0.00,0.000,0.000,0.135,0.197,0.034,0.16,0.01
calm,correction_off,4.90,0.00,0.00,0.000,0.000,0.135,0.197,0.034,0.15,-0.00
calm,correction_off,4.95,0.00,0.00,0.000,0.000,0.135,0.196,0.035,0.14,-0.01
calm,correction_off,5.00,0.00,0.00,0.000,0.000,0.135,0.195,0.035,0.13,-0.03
calm,correction_off,5.05,0.00,0.00,0.000,0.000,0.135,0.195,0.036,0.12,-0.04
calm,correction_off,5.10,0.00,0.00,0.000,0.000,0.135,0.194,0.036,0.11,-0.05
calm,correction_off,5.15,0.00,0.00,0.000,0.000,0.135,0.193,0.037,0.10,-0.06
calm,correction_off,5.20,0.00,0.00,0.000,0.000,0.135,0.193,0.037,0.09,-0.08
calm,correction_off,5.25,0.00,0.00,0.000,0.000,0.134,0.192,0.038,0.09,-0.09
calm,correction_off,5.30,0.00,0.00,0.000,0.000,0.134,0.192,0.038,0.09,-0.10
calm,correction_off,5.35,0.00,0.00,0.000,0.000,0.134,0.191,0.038,0.08,-0.11
calm,correction_off,5.40,0.00,0.00,0.000,0.000,0.133,0.191,0.038,0.08,-0.12
calm,correction_off,5.45,0.00,0.00,0.000,0.000,0.132,0.190,0.037,0.08,-0.13
calm,correction_off,5.50,0.00,0.00,0.000,0.000,0.131,0.190,0.037,0.07,-0.13
calm,correction_off,5.55,0.00,0.00,0.000,0.000,0.128,0.190,0.036,0.06,-0.13
calm,correction_off,5.60,0.00,0.00,0.000,0.000,0.127,0.190,0.035,0.05,-0.13
calm,correction_off,5.65,0.00,0.00,0.000,0.000,0.124,0.190,0.034,0.03,-0.13
calm,correction_off,5.70,0.00,0.00,0.000,0.000,0.123,0.190,0.034,0.01,-0.13
calm,correction_off,5.75,0.00,0.00,0.000,0.000,0.119,0.190,0.032,-0.01,-0.13
calm,correction_off,5.80,0.00,0.00,0.000,0.000,0.117,0.190,0.032,-0.03,-0.13
calm,correction_off,5.85,0.00,0.00,0.000,0.000,0.115,0.190,0.031,-0.07,-0.13
calm,correction_off,5.90,0.00,0.00,0.000,0.000,0.111,0.191,0.030,-0.11,-0.13
calm,correction_off,5.95,0.00,0.00,0.000,0.000,0.109,0.192,0.029,-0.15,-0.12
calm,correction_off,6.00,0.00,0.00,0.000,0.000,0.105,0.193,0.029,-0.19,-0.11
calm,correction_off,6.05,0.00,0.00,0.000,0.000,0.104,0.193,0.028,-0.22,-0.10
calm,correction_off,6.10,0.00,0.00,0.000,0.000,0.101,0.194,0.028,-0.25,-0.09
calm,correction_off,6.15,0.00,0.00,0.000,0.000,0.100,0.194,0.029,-0.28,-0.08
calm,correction_off,6.20,0.00,0.00,0.000,0.000,0.097,0.195,0.029,-0.32,-0.06
calm,correction_off,6.25,0.00,0.00,0.000,0.000,0.096,0.195,0.029,-0.34,-0.05
calm,correction_off,6.30,0.00,0.00,0.000,0.000,0.095,0.196,0.029,-0.35,-0.04
calm,correction_off,6.35,0.00,0.00,0.000,0.000,0.095,0.196,0.029,-0.35,-0.04
calm,correction_off,6.40,0.00,0.00,0.000,0.000,0.095,0.196,0.029,-0.35,-0.03
calm,correction_off,6.45,0.00,0.00,0.000,0.000,0.095,0.197,0.028,-0.34,-0.03
calm,correction_off,6.50,0.00,0.00,0.000,0.000,0.096,0.198,0.027,-0.32,-0.03
calm,correction_off,6.55,0.00,0.00,0.000,0.000,0.096,0.199,0.026,-0.30,-0.02
calm,correction_off,6.60,0.00,0.00,0.000,0.000,0.097,0.200,0.025,-0.27,-0.02
calm,correction_off,6.65,0.00,0.00,0.000,0.000,0.097,0.201,0.024,-0.25,-0.01
calm,correction_off,6.70,0.00,0.00,0.000,0.000,0.098,0.202,0.022,-0.22,-0.01
calm,correction_off,6.75,0.00,0.00,0.000,0.000,0.099,0.203,0.021,-0.20,-0.00
calm,correction_off,6.80,0.00,0.00,0.000,0.000,0.100,0.205,0.019,-0.17,0.01
calm,correction_off,6.85,0.00,0.00,0.000,0.000,0.101,0.206,0.018,-0.15,0.02
calm,correction_off,6.90,0.00,0.00,0.000,0.000,0.101,0.208,0.016,-0.12,0.03
calm,correction_off,6.95,0.00,0.00,0.000,0.000,0.102,0.209,0.015,-0.09,0.04
calm,correction_off,7.00,0.00,0.00,0.000,0.000,0.103,0.211,0.013,-0.07,0.06
calm,correction_off,7.05,0.00,0.00,0.000,0.000,0.103,0.211,0.012,-0.05,0.07
calm,correction_off,7.10,0.00,0.00,0.000,0.000,0.104,0.213,0.010,-0.04,0.08
calm,correction_off,7.15,0.00,0.00,0.000,0.000,0.104,0.214,0.009,-0.03,0.09
calm,correction_off,7.20,0.00,0.00,0.000,0.000,0.104,0.215,0.008,-0.02,0.10
calm,correction_off,7.25,0.00,0.00,0.000,0.000,0.104,0.216,0.008,-0.01,0.11
calm,correction_off,7.30,0.00,0.00,0.000,0.000,0.104,0.217,0.007,-0.01,0.12
calm,correction_off,7.35,0.00,0.00,0.000,0.000,0.104,0.217,0.007,-0.01,0.12
calm,correction_off,7.40,0.00,0.00,0.000,0.000,0.104,0.218,0.007,-0.01,0.12
calm,correction_off,7.45,0.00,0.00,0.000,0.000,0.104,0.218,0.007,-0.02,0.12
calm,correction_off,7.50,0.00,0.00,0.000,0.000,0.104,0.219,0.007,-0.03,0.12
calm,correction_off,7.55,0.00,0.00,0.000,0.000,0.104,0.219,0.007,-0.04,0.11
calm,correction_off,7.60,0.00,0.00,0.000,0.000,0.104,0.219,0.007,-0.05,0.11
calm,correction_off,7.65,0.00,0.00,0.000,0.000,0.104,0.219,0.007,-0.05,0.10
calm,correction_off,7.70,0.00,0.00,0.000,0.000,0.104,0.219,0.006,-0.06,0.09
calm,correction_off,7.75,0.00,0.00,0.000,0.000,0.104,0.219,0.006,-0.06,0.08
calm,correction_off,7.80,0.00,0.00,0.000,0.000,0.104,0.219,0.006,-0.07,0.07
calm,correction_off,7.85,0.00,0.00,0.000,0.000,0.104,0.219,0.006,-0.07,0.07
calm,correction_off,7.90,0.00,0.00,0.000,0.000,0.104,0.219,0.006,-0.07,0.06
calm,correction_off,7.95,0.00,0.00,0.000,0.000,0.105,0.218,0.006,-0.07,0.05
calm,correction_off,8.00,0.00,0.00,0.000,0.000,0.105,0.218,0.006,-0.06,0.04
calm,correction_off,8.05,0.00,0.00,0.000,0.000,0.105,0.218,0.006,-0.06,0.04
calm,correction_off,8.10,0.00,0.00,0.000,0.000,0.105,0.217,0.006,-0.05,0.03
calm,correction_off,8.15,0.00,0.00,0.000,0.000,0.105,0.216,0.006,-0.05,0.02
calm,correction_off,8.20,0.00,0.00,0.000,0.000,0.105,0.215,0.008,-0.05,0.01
calm,correction_off,8.25,0.00,0.00,0.000,0.000,0.105,0.214,0.008,-0.05,0.00
calm,correction_off,8.30,0.00,0.00,0.000,0.000,0.105,0.213,0.010,-0.05,-0.01
calm,correction_off,8.35,0.00,0.00,0.000,0.000,0.105,0.212,0.011,-0.05,-0.03
calm,correction_off,8.40,0.00,0.00,0.000,0.000,0.104,0.210,0.013,-0.05,-0.04
calm,correction_off,8.45,0.00,0.00,0.000,0.000,0.103,0.209,0.014,-0.06,-0.06
calm,correction_off,8.50,0.00,0.00,0.000,0.000,0.102,0.207,0.016,-0.07,-0.07
calm,correction_off,8.55,0.00,0.00,0.000,0.000,0.101,0.207,0.017,-0.08,-0.09
calm,correction_off,8.60,0.00,0.00,0.000,0.000,0.100,0.205,0.018,-0.09,-0.11
calm,correction_off,8.65,0.00,0.00,0.000,0.000,0.099,0.204,0.020,-0.11,-0.12
calm,correction_off,8.70,0.00,0.00,0.000,0.000,0.099,0.203,0.021,-0.12,-0.14
calm,correction_off,8.75,0.00,0.00,0.000,0.000,0.098,0.201,0.023,-0.14,-0.15
calm,correction_off,8.80,0.00,0.00,0.000,0.000,0.098,0.200,0.025,-0.15,-0.16
calm,correction_off,8.85,0.00,0.00,0.000,0.000,0.098,0.198,0.026,-0.16,-0.17
calm,correction_off,8.90,0.00,0.00,0.000,0.000,0.098,0.196,0.027,-0.17,-0.18
calm,correction_off,8.95,0.00,0.00,0.000,0.000,0.098,0.195,0.028,-0.17,-0.19
calm,correction_off,9.00,0.00,0.00,0.000,0.000,0.098,0.195,0.028,-0.17,-0.20
calm,correction_off,9.05,0.00,0.00,0.000,0.000,0.099,0.194,0.029,-0.17,-0.21
calm,correction_off,9.10,0.00,0.00,0.000,0.000,0.100,0.194,0.029,-0.16,-0.21
calm,correction_off,9.15,0.00,0.00,0.000,0.000,0.101,0.194,0.029,-0.15,-0.22
calm,correction_off,9.20,0.00,0.00,0.000,0.000,0.101,0.194,0.029,-0.14,-0.22
calm,correction_off,9.25,0.00,0.00,0.000,0.000,0.102,0.194,0.028,-0.12,-0.21
calm,correction_off,9.30,0.00,0.00,0.000,0.000,0.103,0.194,0.028,-0.11,-0.21
calm,correction_off,9.35,0.00,0.00,0.000,0.000,0.105,0.195,0.026,-0.09,-0.19
calm,correction_off,9.40,0.00,0.00,0.000,0.000,0.106,0.196,0.026,-0.08,-0.18
calm,correction_off,9.45,0.00,0.00,0.000,0.000,0.107,0.196,0.025,-0.06,-0.16
calm,correction_off,9.50,0.00,0.00,0.000,0.000,0.107,0.197,0.024,-0.05,-0.15
calm,correction_off,9.55,0.00,0.00,0.000,0.000,0.109,0.197,0.024,-0.03,-0.13
calm,correction_off,9.60,0.00,0.00,0.000,0.000,0.110,0.197,0.023,-0.02,-0.12
calm,correction_off,9.65,0.00,0.00,0.000,0.000,0.111,0.198,0.023,-0.00,-0.11
calm,correction_off,9.70,0.00,0.00,0.000,0.000,0.112,0.198,0.023,0.01,-0.10
calm,correction_off,9.75,0.00,0.00,0.000,0.000,0.113,0.199,0.023,0.02,-0.09
calm,correction_off,9.80,0.00,0.00,0.000,0.000,0.114,0.199,0.022,0.03,-0.08
calm,correction_off,9.85,0.00,0.00,0.000,0.000,0.115,0.199,0.022,0.04,-0.07
calm,correction_off,9.90,0.00,0.00,0.000,0.000,0.116,0.199,0.022,0.05,-0.07
calm,correction_off,9.95,0.00,0.00,0.000,0.000,0.117,0.200,0.022,0.06,-0.07
calm,correction_off,10.00,0.00,0.00,0.000,0.000,0.118,0.200,0.022,0.07,-0.07
calm,correction_off,10.05,0.00,0.00,0.000,0.000,0.119,0.201,0.022,0.08,-0.07
calm,correction_off,10.10,0.00,0.00,0.000,0.000,0.120,0.201,0.022,0.08,-0.06
calm,correction_off,10.15,0.00,0.00,0.000,0.000,0.121,0.202,0.022,0.09,-0.06
calm,correction_off,10.20,0.00,0.00,0.000,0.000,0.122,0.202,0.022,0.09,-0.06
calm,correction_off,10.25,0.00,0.00,0.000,0.000,0.123,0.203,0.022,0.10,-0.06
calm,correction_off,10.30,0.00,0.00,0.000,0.000,0.123,0.203,0.022,0.10,-0.05
calm,correction_off,10.35,0.00,0.00,0.000,0.000,0.124,0.204,0.022,0.10,-0.05
calm,correction_off,10.40,0.00,0.00,0.000,0.000,0.124,0.204,0.022,0.10,-0.04
calm,correction_off,10.45,0.00,0.00,0.000,0.000,0.124,0.204,0.022,0.10,-0.04
calm,correction_off,10.50,0.00,0.00,0.000,0.000,0.123,0.204,0.022,0.09,-0.03
calm,correction_off,10.55,0.00,0.00,0.000,0.000,0.123,0.204,0.022,0.08,-0.04
calm,correction_off,10.60,0.00,0.00,0.000,0.000,0.123,0.204,0.021,0.07,-0.04
calm,correction_off,10.65,0.00,0.00,0.000,0.000,0.123,0.204,0.021,0.06,-0.04
calm,correction_off,10.70,0.00,0.00,0.000,0.000,0.122,0.204,0.021,0.05,-0.04
calm,correction_off,10.75,0.00,0.00,0.000,0.000,0.122,0.204,0.020,0.03,-0.05
calm,correction_off,10.80,0.00,0.00,0.000,0.000,0.121,0.205,0.019,0.02,-0.05
calm,correction_off,10.85,0.00,0.00,0.000,0.000,0.121,0.205,0.019,0.01,-0.05
calm,correction_off,10.90,0.00,0.00,0.000,0.000,0.120,0.206,0.018,-0.01,-0.05
calm,correction_off,10.95,0.00,0.00,0.000,0.000,0.119,0.207,0.017,-0.02,-0.04
calm,correction_off,11.00,0.00,0.00,0.000,0.000,0.118,0.207,0.016,-0.03,-0.04
calm,correction_off,11.05,0.00,0.00,0.000,0.000,0.117,0.208,0.015,-0.05,-0.04
calm,correction_off,11.10,0.00,0.00,0.000,0.000,0.116,0.208,0.014,-0.06,-0.03
calm,correction_off,11.15,0.00,0.00,0.000,0.000,0.116,0.209,0.014,-0.08,-0.03
calm,correction_off,11.20,0.00,0.00,0.000,0.000,0.114,0.209,0.012,-0.09,-0.02
calm,correction_off,11.25,0.00,0.00,0.000,0.000,0.114,0.209,0.012,-0.10,-0.02
calm,correction_off,11.30,0.00,0.00,0.000,0.000,0.114,0.210,0.012,-0.11,-0.02
calm,correction_off,11.35,0.00,0.00,0.000,0.000,0.114,0.210,0.011,-0.12,-0.02
calm,correction_off,11.40,0.00,0.00,0.000,0.000,0.114,0.211,0.011,-0.12,-0.02
calm,correction_off,11.45,0.00,0.00,0.000,0.000,0.115,0.211,0.011,-0.12,-0.02
calm,correction_off,11.50,0.00,0.00,0.000,0.000,0.116,0.211,0.011,-0.12,-0.02
calm,correction_off,11.55,0.00,0.00,0.000,0.000,0.117,0.211,0.012,-0.11,-0.02
calm,correction_off,11.60,0.00,0.00,0.000,0.000,0.118,0.212,0.012,-0.09,-0.02
calm,correction_off,11.65,0.00,0.00,0.000,0.000,0.119,0.212,0.013,-0.07,-0.02
calm,correction_off,11.70,0.00,0.00,0.000,0.000,0.121,0.211,0.015,-0.05,-0.02
calm,correction_off,11.75,0.00,0.00,0.000,0.000,0.123,0.211,0.016,-0.03,-0.02
calm,correction_off,11.80,0.00,0.00,0.000,0.000,0.125,0.211,0.018,-0.01,-0.03
calm,correction_off,11.85,0.00,0.00,0.000,0.000,0.127,0.210,0.020,0.01,-0.04
calm,correction_off,11.90,0.00,0.00,0.000,0.000,0.129,0.210,0.022,0.04,-0.04
calm,correction_off,11.95,0.00,0.00,0.000,0.000,0.130,0.209,0.023,0.06,-0.05
calm,correction_off,12.00,0.00,0.00,0.000,0.000,0.132,0.209,0.025,0.09,-0.07
calm,correction_off,12.05,0.00,0.00,0.000,0.000,0.133,0.209,0.027,0.12,-0.08
calm,correction_off,12.10,0.00,0.00,0.000,0.000,0.135,0.208,0.029,0.14,-0.09
calm,correction_off,12.15,0.00,0.00,0.000,0.000,0.136,0.208,0.029,0.15,-0.10
calm,correction_off,12.20,0.00,0.00,0.000,0.000,0.138,0.207,0.031,0.16,-0.11
calm,correction_off,12.25,0.00,0.00,0.000,0.000,0.138,0.207,0.032,0.17,-0.12
calm,correction_off,12.30,0.00,0.00,0.000,0.000,0.139,0.207,0.032,0.18,-0.13
calm,correction_off,12.35,0.00,0.00,0.000,0.000,0.140,0.207,0.033,0.18,-0.13
calm,correction_off,12.40,0.00,0.00,0.000,0.000,0.140,0.208,0.033,0.18,-0.14
calm,correction_off,12.45,0.00,0.00,0.000,0.000,0.140,0.208,0.033,0.17,-0.14
calm,correction_off,12.50,0.00,0.00,0.000,0.000,0.140,0.209,0.032,0.17,-0.14
calm,correction_off,12.55,0.00,0.00,0.000,0.000,0.140,0.209,0.032,0.16,-0.13
calm,correction_off,12.60,0.00,0.00,0.000,0.000,0.139,0.210,0.031,0.15,-0.12
calm,correction_off,12.65,0.00,0.00,0.000,0.000,0.139,0.211,0.031,0.13,-0.12
calm,correction_off,12.70,0.00,0.00,0.000,0.000,0.139,0.212,0.030,0.12,-0.10
calm,correction_off,12.75,0.00,0.00,0.000,0.000,0.138,0.212,0.030,0.10,-0.09
calm,correction_off,12.80,0.00,0.00,0.000,0.000,0.138,0.213,0.029,0.09,-0.08
calm,correction_off,12.85,0.00,0.00,0.000,0.000,0.137,0.213,0.029,0.08,-0.07
calm,correction_off,12.90,0.00,0.00,0.000,0.000,0.136,0.214,0.027,0.06,-0.06
calm,correction_off,12.95,0.00,0.00,0.000,0.000,0.136,0.214,0.027,0.05,-0.06
calm,correction_off,13.00,0.00,0.00,0.000,0.000,0.134,0.216,0.025,0.03,-0.05
calm,correction_off,13.05,0.00,0.00,0.000,0.000,0.134,0.216,0.024,0.02,-0.04
calm,correction_off,13.10,0.00,0.00,0.000,0.000,0.132,0.218,0.022,0.01,-0.04
calm,correction_off,13.15,0.00,0.00,0.000,0.000,0.131,0.219,0.021,-0.01,-0.03
calm,correction_off,13.20,0.00,0.00,0.000,0.000,0.129,0.220,0.020,-0.02,-0.01
calm,correction_off,13.25,0.00,0.00,0.000,0.000,0.128,0.221,0.019,-0.04,-0.00
calm,correction_off,13.30,0.00,0.00,0.000,0.000,0.126,0.222,0.016,-0.05,0.01
calm,correction_off,13.35,0.00,0.00,0.000,0.000,0.125,0.222,0.015,-0.07,0.02
calm,correction_off,13.40,0.00,0.00,0.000,0.000,0.123,0.223,0.013,-0.08,0.03
calm,correction_off,13.45,0.00,0.00,0.000,0.000,0.121,0.224,0.012,-0.10,0.03
calm,correction_off,13.50,0.00,0.00,0.000,0.000,0.119,0.225,0.010,-0.12,0.04
calm,correction_off,13.55,0.00,0.00,0.000,0.000,0.117,0.226,0.009,-0.13,0.04
calm,correction_off,13.60,0.00,0.00,0.000,0.000,0.114,0.228,0.008,-0.15,0.05
calm,correction_off,13.65,0.00,0.00,0.000,0.000,0.113,0.229,0.009,-0.17,0.06
calm,correction_off,13.70,0.00,0.00,0.000,0.000,0.110,0.232,0.011,-0.19,0.07
calm,correction_off,13.75,0.00,0.00,0.000,0.000,0.108,0.232,0.012,-0.20,0.08
calm,correction_off,13.80,0.00,0.00,0.000,0.000,0.105,0.235,0.015,-0.22,0.09
calm,correction_off,13.85,0.00,0.00,0.000,0.000,0.104,0.236,0.016,-0.24,0.11
calm,correction_off,13.90,0.00,0.00,0.000,0.000,0.099,0.238,0.020,-0.26,0.13
calm,correction_off,13.95,0.00,0.00,0.000,0.000,0.097,0.239,0.022,-0.28,0.15
