condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,-2.383,2.173,1.00,0.073,0.298,0.278,0.033,-1.474,-0.054,-0.234,-0.019,3.96,1.31,28.42
0,-2.383,2.173,1.05,0.073,0.298,0.273,0.022,-1.477,-0.064,-0.212,-0.018,3.93,1.22,28.43
0,-2.383,2.173,1.10,0.073,0.298,0.271,0.018,-1.478,-0.069,-0.201,-0.017,3.91,1.14,28.42
0,-2.383,2.173,1.15,0.073,0.298,0.265,0.008,-1.480,-0.078,-0.177,-0.016,3.88,1.06,28.39
0,-2.383,2.173,1.20,0.073,0.298,0.263,0.005,-1.481,-0.082,-0.166,-0.015,3.84,0.99,28.35
0,-2.383,2.173,1.25,0.073,0.298,0.258,-0.001,-1.483,-0.089,-0.145,-0.014,3.80,0.93,28.28
0,-2.383,2.173,1.30,0.073,0.298,0.256,-0.004,-1.484,-0.092,-0.134,-0.014,3.76,0.88,28.21
0,-2.383,2.173,1.35,0.073,0.298,0.250,-0.008,-1.486,-0.097,-0.111,-0.013,3.70,0.83,28.13
0,-2.383,2.173,1.40,0.073,0.298,0.248,-0.010,-1.486,-0.099,-0.101,-0.013,3.65,0.79,28.04
0,-2.383,2.173,1.45,0.073,0.298,0.243,-0.012,-1.487,-0.102,-0.082,-0.012,3.59,0.76,27.95
0,-2.383,2.173,1.50,0.073,0.298,0.241,-0.013,-1.487,-0.104,-0.073,-0.012,3.53,0.74,27.86
0,-2.383,2.173,1.55,0.073,0.298,0.237,-0.014,-1.488,-0.106,-0.053,-0.012,3.47,0.72,27.77
0,-2.383,2.173,1.60,0.073,0.298,0.235,-0.014,-1.488,-0.106,-0.045,-0.012,3.41,0.71,27.68
0,-2.383,2.173,1.65,0.073,0.298,0.231,-0.013,-1.489,-0.107,-0.029,-0.012,3.34,0.70,27.59
0,-2.383,2.173,1.70,0.073,0.298,0.230,-0.012,-1.489,-0.108,-0.021,-0.013,3.28,0.70,27.52
0,-2.383,2.173,1.75,0.073,0.298,0.226,-0.010,-1.489,-0.108,-0.005,-0.013,3.21,0.71,27.45
0,-2.383,2.173,1.80,0.073,0.298,0.225,-0.008,-1.489,-0.108,0.002,-0.014,3.15,0.72,27.39
0,-2.383,2.173,1.85,0.073,0.298,0.222,-0.005,-1.490,-0.107,0.015,-0.014,3.08,0.73,27.33
0,-2.383,2.173,1.90,0.073,0.298,0.221,-0.003,-1.490,-0.107,0.021,-0.015,3.02,0.74,27.30
0,-2.383,2.173,1.95,0.073,0.298,0.218,0.002,-1.490,-0.107,0.033,-0.016,2.95,0.76,27.27
0,-2.383,2.173,2.00,0.073,0.298,0.217,0.004,-1.490,-0.106,0.038,-0.016,2.88,0.78,27.26
0,-2.383,2.173,2.05,0.073,0.298,0.214,0.009,-1.491,-0.107,0.047,-0.017,2.81,0.81,27.27
0,-2.383,2.173,2.10,0.073,0.298,0.212,0.011,-1.491,-0.107,0.051,-0.018,2.76,0.82,27.29
0,-2.383,2.173,2.15,0.073,0.298,0.208,0.017,-1.492,-0.107,0.059,-0.019,2.69,0.84,27.34
0,-2.383,2.173,2.20,0.073,0.298,0.206,0.020,-1.492,-0.108,0.062,-0.019,2.63,0.85,27.39
0,-2.383,2.173,2.25,0.073,0.298,0.202,0.025,-1.493,-0.109,0.067,-0.020,2.57,0.85,27.47
0,-2.383,2.173,2.30,0.073,0.298,0.200,0.028,-1.494,-0.110,0.069,-0.020,2.51,0.85,27.54
0,-2.383,2.173,2.35,0.073,0.298,0.194,0.034,-1.495,-0.111,0.072,-0.020,2.45,0.85,27.62
0,-2.383,2.173,2.40,0.073,0.298,0.192,0.036,-1.495,-0.111,0.073,-0.020,2.40,0.84,27.69
0,-2.383,2.173,2.45,0.073,0.298,0.187,0.041,-1.496,-0.111,0.074,-0.021,2.34,0.82,27.76
0,-2.383,2.173,2.50,0.073,0.298,0.185,0.043,-1.497,-0.111,0.075,-0.021,2.30,0.80,27.82
0,-2.383,2.173,2.55,0.073,0.298,0.180,0.048,-1.498,-0.111,0.075,-0.021,2.26,0.78,27.87
0,-2.383,2.173,2.60,0.073,0.298,0.178,0.051,-1.499,-0.110,0.075,-0.021,2.22,0.76,27.90
0,-2.383,2.173,2.65,0.073,0.298,0.173,0.055,-1.500,-0.109,0.074,-0.020,2.19,0.74,27.94
0,-2.383,2.173,2.70,0.073,0.298,0.171,0.057,-1.500,-0.108,0.074,-0.020,2.17,0.72,27.96
0,-2.383,2.173,2.75,0.073,0.298,0.166,0.062,-1.501,-0.107,0.073,-0.020,2.15,0.70,27.98
0,-2.383,2.173,2.80,0.073,0.298,0.164,0.064,-1.501,-0.106,0.072,-0.020,2.13,0.68,27.99
0,-2.383,2.173,2.85,0.073,0.298,0.159,0.068,-1.502,-0.103,0.070,-0.020,2.12,0.66,28.00
0,-2.383,2.173,2.90,0.073,0.298,0.157,0.070,-1.502,-0.102,0.070,-0.020,2.11,0.64,28.00
0,-2.383,2.173,2.95,0.073,0.298,0.153,0.074,-1.503,-0.100,0.068,-0.020,2.11,0.62,28.00
0,-2.383,2.173,3.00,0.073,0.298,0.151,0.076,-1.503,-0.098,0.068,-0.020,2.11,0.60,27.99
0,-2.383,2.173,3.05,0.073,0.298,0.147,0.080,-1.503,-0.096,0.067,-0.020,2.11,0.59,27.99
0,-2.383,2.173,3.10,0.073,0.298,0.146,0.082,-1.503,-0.094,0.066,-0.020,2.11,0.57,27.98
0,-2.383,2.173,3.15,0.073,0.298,0.142,0.086,-1.503,-0.091,0.065,-0.021,2.11,0.56,27.97
0,-2.383,2.173,3.20,0.073,0.298,0.141,0.088,-1.504,-0.090,0.065,-0.021,2.11,0.55,27.96
0,-2.383,2.173,3.25,0.073,0.298,0.138,0.092,-1.504,-0.087,0.065,-0.021,2.10,0.54,27.95
0,-2.383,2.173,3.30,0.073,0.298,0.137,0.094,-1.505,-0.085,0.064,-0.022,2.10,0.54,27.94
0,-2.383,2.173,3.35,0.073,0.298,0.134,0.099,-1.506,-0.081,0.064,-0.022,2.10,0.54,27.92
0,-2.383,2.173,3.40,0.073,0.298,0.133,0.101,-1.507,-0.080,0.063,-0.022,2.09,0.54,27.91
0,-2.383,2.173,3.45,0.073,0.298,0.131,0.105,-1.508,-0.077,0.063,-0.022,2.09,0.54,27.90
0,-2.383,2.173,3.50,0.073,0.298,0.130,0.107,-1.509,-0.075,0.062,-0.022,2.08,0.55,27.88
0,-2.383,2.173,3.55,0.073,0.298,0.127,0.111,-1.512,-0.072,0.061,-0.021,2.08,0.55,27.87
0,-2.383,2.173,3.60,0.073,0.298,0.126,0.112,-1.513,-0.071,0.060,-0.021,2.08,0.55,27.87
0,-2.383,2.173,3.65,0.073,0.298,0.124,0.116,-1.515,-0.068,0.059,-0.020,2.08,0.56,27.86
0,-2.383,2.173,3.70,0.073,0.298,0.124,0.118,-1.516,-0.066,0.059,-0.019,2.07,0.56,27.86
0,-2.383,2.173,3.75,0.073,0.298,0.122,0.122,-1.518,-0.063,0.058,-0.018,2.07,0.57,27.85
0,-2.383,2.173,3.80,0.073,0.298,0.122,0.124,-1.519,-0.062,0.058,-0.017,2.07,0.57,27.85
0,-2.383,2.173,3.85,0.073,0.298,0.121,0.127,-1.521,-0.059,0.057,-0.016,2.07,0.58,27.84
0,-2.383,2.173,3.90,0.073,0.298,0.120,0.129,-1.522,-0.058,0.057,-0.015,2.07,0.59,27.84
0,-2.383,2.173,3.95,0.073,0.298,0.119,0.133,-1.524,-0.055,0.056,-0.013,2.07,0.60,27.84
0,-2.383,2.173,4.00,0.073,0.298,0.118,0.135,-1.525,-0.054,0.055,-0.012,2.06,0.61,27.85
0,-2.383,2.173,4.05,0.073,0.298,0.117,0.139,-1.526,-0.052,0.054,-0.011,2.06,0.62,27.85
0,-2.383,2.173,4.10,0.073,0.298,0.116,0.141,-1.527,-0.051,0.053,-0.010,2.06,0.63,27.86
0,-2.383,2.173,4.15,0.073,0.298,0.114,0.144,-1.528,-0.049,0.052,-0.009,2.06,0.64,27.87
0,-2.383,2.173,4.20,0.073,0.298,0.113,0.146,-1.529,-0.049,0.051,-0.008,2.05,0.64,27.88
0,-2.383,2.173,4.25,0.073,0.298,0.111,0.149,-1.530,-0.048,0.049,-0.007,2.05,0.65,27.89
0,-2.383,2.173,4.30,0.073,0.298,0.110,0.150,-1.530,-0.048,0.048,-0.007,2.05,0.64,27.90
0,-2.383,2.173,4.35,0.073,0.298,0.107,0.153,-1.531,-0.048,0.046,-0.006,2.04,0.64,27.92
0,-2.383,2.173,4.40,0.073,0.298,0.106,0.154,-1.532,-0.048,0.045,-0.005,2.04,0.63,27.93
0,-2.383,2.173,4.45,0.073,0.298,0.102,0.156,-1.533,-0.047,0.042,-0.005,2.04,0.61,27.94
0,-2.383,2.173,4.50,0.073,0.298,0.101,0.157,-1.533,-0.047,0.041,-0.004,2.04,0.60,27.94
0,-2.383,2.173,4.55,0.073,0.298,0.097,0.158,-1.534,-0.047,0.039,-0.004,2.03,0.58,27.95
0,-2.383,2.173,4.60,0.073,0.298,0.095,0.159,-1.535,-0.047,0.038,-0.003,2.03,0.55,27.95
0,-2.383,2.173,4.65,0.073,0.298,0.091,0.160,-1.536,-0.047,0.036,-0.003,2.04,0.53,27.96
0,-2.383,2.173,4.70,0.073,0.298,0.089,0.161,-1.536,-0.047,0.035,-0.002,2.04,0.50,27.97
0,-2.383,2.173,4.75,0.073,0.298,0.084,0.163,-1.537,-0.046,0.034,-0.002,2.04,0.47,27.97
0,-2.383,2.173,4.80,0.073,0.298,0.082,0.164,-1.537,-0.045,0.033,-0.002,2.04,0.44,27.98
0,-2.383,2.173,4.85,0.073,0.298,0.078,0.167,-1.538,-0.044,0.033,-0.001,2.04,0.41,27.98
0,-2.383,2.173,4.90,0.073,0.298,0.076,0.168,-1.538,-0.043,0.033,-0.001,2.03,0.39,27.99
0,-2.383,2.173,4.95,0.073,0.298,0.071,0.171,-1.538,-0.042,0.033,-0.000,2.02,0.36,27.99
0,-2.383,2.173,5.00,0.073,0.298,0.070,0.172,-1.538,-0.040,0.034,-0.000,2.01,0.34,28.00
0,-2.383,2.173,5.05,0.073,0.298,0.066,0.176,-1.538,-0.038,0.035,-0.000,2.00,0.32,28.01
0,-2.383,2.173,5.10,0.073,0.298,0.064,0.178,-1.537,-0.036,0.035,-0.000,1.98,0.31,28.01
0,-2.383,2.173,5.15,0.073,0.298,0.061,0.182,-1.537,-0.033,0.036,-0.001,1.96,0.30,28.02
0,-2.383,2.173,5.20,0.073,0.298,0.059,0.184,-1.537,-0.031,0.036,-0.001,1.94,0.30,28.03
0,-2.383,2.173,5.25,0.073,0.298,0.056,0.188,-1.537,-0.028,0.037,-0.001,1.92,0.30,28.04
0,-2.383,2.173,5.30,0.073,0.298,0.055,0.190,-1.537,-0.026,0.037,-0.002,1.90,0.30,28.04
0,-2.383,2.173,5.35,0.073,0.298,0.052,0.195,-1.538,-0.022,0.038,-0.002,1.88,0.31,28.05
0,-2.383,2.173,5.40,0.073,0.298,0.051,0.197,-1.538,-0.020,0.038,-0.002,1.85,0.32,28.05
0,-2.383,2.173,5.45,0.073,0.298,0.049,0.201,-1.539,-0.017,0.038,-0.002,1.83,0.33,28.05
0,-2.383,2.173,5.50,0.073,0.298,0.048,0.204,-1.540,-0.015,0.038,-0.002,1.81,0.34,28.05
0,-2.383,2.173,5.55,0.073,0.298,0.046,0.208,-1.541,-0.011,0.037,-0.002,1.79,0.36,28.05
0,-2.383,2.173,5.60,0.073,0.298,0.046,0.210,-1.541,-0.009,0.036,-0.002,1.77,0.37,28.05
0,-2.383,2.173,5.65,0.073,0.298,0.045,0.214,-1.542,-0.005,0.034,-0.001,1.75,0.39,28.05
0,-2.383,2.173,5.70,0.073,0.298,0.045,0.216,-1.542,-0.003,0.033,-0.001,1.74,0.40,28.04
0,-2.383,2.173,5.75,0.073,0.298,0.045,0.219,-1.543,0.002,0.030,0.000,1.74,0.42,28.03
0,-2.383,2.173,5.80,0.073,0.298,0.045,0.220,-1.543,0.004,0.029,0.001,1.74,0.44,28.03
0,-2.383,2.173,5.85,0.073,0.298,0.046,0.223,-1.543,0.008,0.025,0.001,1.75,0.46,28.02
0,-2.383,2.173,5.90,0.073,0.298,0.046,0.224,-1.543,0.010,0.024,0.001,1.76,0.48,28.01
0,-2.383,2.173,5.95,0.073,0.298,0.048,0.226,-1.543,0.013,0.020,0.001,1.78,0.50,28.00
0,-2.383,2.173,6.00,0.073,0.298,0.048,0.227,-1.543,0.015,0.018,0.001,1.79,0.52,27.99
0,-2.383,2.173,6.05,0.073,0.298,0.049,0.229,-1.542,0.017,0.015,0.001,1.82,0.54,27.98
0,-2.383,2.173,6.10,0.073,0.298,0.050,0.230,-1.542,0.018,0.014,0.001,1.84,0.56,27.98
0,-2.383,2.173,6.15,0.073,0.298,0.051,0.232,-1.541,0.019,0.012,0.001,1.87,0.57,27.97
0,-2.383,2.173,6.20,0.073,0.298,0.051,0.233,-1.541,0.019,0.011,0.001,1.89,0.59,27.97
0,-2.383,2.173,6.25,0.073,0.298,0.052,0.234,-1.540,0.020,0.009,-0.000,1.91,0.60,27.97
0,-2.383,2.173,6.30,0.073,0.298,0.053,0.235,-1.539,0.020,0.008,-0.000,1.93,0.61,27.97
0,-2.383,2.173,6.35,0.073,0.298,0.054,0.237,-1.537,0.021,0.006,-0.002,1.94,0.61,27.97
0,-2.383,2.173,6.40,0.073,0.298,0.055,0.237,-1.537,0.021,0.005,-0.002,1.95,0.62,27.97
0,-2.383,2.173,6.45,0.073,0.298,0.056,0.239,-1.536,0.021,0.004,-0.004,1.97,0.63,27.97
0,-2.383,2.173,6.50,0.073,0.298,0.057,0.240,-1.536,0.021,0.004,-0.004,1.98,0.63,27.98
0,-2.383,2.173,6.55,0.073,0.298,0.060,0.242,-1.535,0.022,0.003,-0.005,1.98,0.64,27.99
0,-2.383,2.173,6.60,0.073,0.298,0.061,0.243,-1.534,0.022,0.003,-0.006,1.99,0.65,27.99
0,-2.383,2.173,6.65,0.073,0.298,0.064,0.244,-1.534,0.022,0.002,-0.007,2.00,0.67,28.00
0,-2.383,2.173,6.70,0.073,0.298,0.065,0.245,-1.533,0.023,0.001,-0.008,2.00,0.68,28.01
0,-2.383,2.173,6.75,0.073,0.298,0.069,0.246,-1.533,0.023,0.000,-0.009,2.01,0.70,28.02
0,-2.383,2.173,6.80,0.073,0.298,0.071,0.247,-1.532,0.023,-0.001,-0.009,2.02,0.71,28.02
0,-2.383,2.173,6.85,0.073,0.298,0.075,0.247,-1.532,0.023,-0.002,-0.011,2.03,0.73,28.03
0,-2.383,2.173,6.90,0.073,0.298,0.076,0.248,-1.532,0.024,-0.002,-0.011,2.04,0.75,28.04
0,-2.383,2.173,6.95,0.073,0.298,0.081,0.248,-1.533,0.024,-0.004,-0.012,2.06,0.77,28.04
0,-2.383,2.173,7.00,0.073,0.298,0.083,0.248,-1.533,0.024,-0.005,-0.013,2.08,0.79,28.05
0,-2.383,2.173,7.05,0.073,0.298,0.088,0.248,-1.534,0.023,-0.006,-0.013,2.10,0.81,28.06
0,-2.383,2.173,7.10,0.073,0.298,0.090,0.248,-1.534,0.023,-0.006,-0.013,2.13,0.83,28.06
0,-2.383,2.173,7.15,0.073,0.298,0.095,0.248,-1.535,0.022,-0.008,-0.013,2.15,0.85,28.06
0,-2.383,2.173,7.20,0.073,0.298,0.097,0.248,-1.536,0.021,-0.008,-0.013,2.18,0.87,28.07
0,-2.383,2.173,7.25,0.073,0.298,0.101,0.248,-1.536,0.020,-0.008,-0.012,2.21,0.90,28.06
0,-2.383,2.173,7.30,0.073,0.298,0.103,0.247,-1.537,0.018,-0.008,-0.012,2.23,0.91,28.06
0,-2.383,2.173,7.35,0.073,0.298,0.107,0.247,-1.538,0.015,-0.009,-0.011,2.25,0.93,28.05
0,-2.383,2.173,7.40,0.073,0.298,0.108,0.247,-1.539,0.013,-0.009,-0.011,2.27,0.94,28.04
0,-2.383,2.173,7.45,0.073,0.298,0.110,0.247,-1.541,0.009,-0.009,-0.010,2.29,0.95,28.03
0,-2.383,2.173,7.50,0.073,0.298,0.110,0.247,-1.542,0.007,-0.009,-0.009,2.30,0.95,28.02
0,-2.383,2.173,7.55,0.073,0.298,0.111,0.246,-1.544,0.001,-0.009,-0.008,2.31,0.95,28.00
0,-2.383,2.173,7.60,0.073,0.298,0.111,0.246,-1.545,-0.001,-0.009,-0.007,2.31,0.94,27.98
0,-2.383,2.173,7.65,0.073,0.298,0.111,0.245,-1.547,-0.006,-0.009,-0.005,2.32,0.92,27.96
0,-2.383,2.173,7.70,0.073,0.298,0.111,0.245,-1.547,-0.008,-0.009,-0.004,2.32,0.90,27.95
0,-2.383,2.173,7.75,0.073,0.298,0.110,0.245,-1.549,-0.013,-0.008,-0.002,2.31,0.88,27.93
0,-2.383,2.173,7.80,0.073,0.298,0.110,0.245,-1.550,-0.015,-0.007,-0.001,2.31,0.85,27.92
0,-2.383,2.173,7.85,0.073,0.298,0.108,0.245,-1.552,-0.019,-0.006,0.001,2.30,0.83,27.91
0,-2.383,2.173,7.90,0.073,0.298,0.107,0.245,-1.553,-0.021,-0.006,0.001,2.29,0.80,27.90
0,-2.383,2.173,7.95,0.073,0.298,0.105,0.245,-1.554,-0.025,-0.005,0.004,2.27,0.77,27.90
0,-2.383,2.173,8.00,0.073,0.298,0.104,0.245,-1.555,-0.026,-0.004,0.004,2.26,0.74,27.89
0,-2.383,2.173,8.05,0.073,0.298,0.102,0.245,-1.556,-0.029,-0.003,0.006,2.24,0.71,27.89
0,-2.383,2.173,8.10,0.073,0.298,0.101,0.245,-1.556,-0.029,-0.003,0.007,2.22,0.68,27.90
0,-2.383,2.173,8.15,0.073,0.298,0.099,0.245,-1.556,-0.031,-0.002,0.008,2.21,0.65,27.90
0,-2.383,2.173,8.20,0.073,0.298,0.098,0.245,-1.556,-0.031,-0.002,0.009,2.19,0.63,27.91
0,-2.383,2.173,8.25,0.073,0.298,0.096,0.245,-1.555,-0.032,-0.002,0.010,2.18,0.60,27.92
0,-2.383,2.173,8.30,0.073,0.298,0.095,0.244,-1.555,-0.032,-0.002,0.010,2.16,0.58,27.93
0,-2.383,2.173,8.35,0.073,0.298,0.094,0.244,-1.554,-0.032,-0.002,0.010,2.15,0.56,27.94
0,-2.383,2.173,8.40,0.073,0.298,0.093,0.244,-1.553,-0.031,-0.002,0.010,2.15,0.54,27.96
0,-2.383,2.173,8.45,0.073,0.298,0.092,0.243,-1.551,-0.030,-0.002,0.009,2.15,0.53,27.97
0,-2.383,2.173,8.50,0.073,0.298,0.092,0.243,-1.550,-0.030,-0.001,0.009,2.15,0.51,27.98
0,-2.383,2.173,8.55,0.073,0.298,0.091,0.244,-1.549,-0.028,-0.000,0.007,2.15,0.50,27.99
0,-2.383,2.173,8.60,0.073,0.298,0.091,0.244,-1.548,-0.027,0.000,0.007,2.15,0.50,28.00
0,-2.383,2.173,8.65,0.073,0.298,0.091,0.245,-1.546,-0.026,0.001,0.005,2.16,0.50,28.01
0,-2.383,2.173,8.70,0.073,0.298,0.092,0.246,-1.545,-0.025,0.002,0.004,2.16,0.50,28.01
0,-2.383,2.173,8.75,0.073,0.298,0.092,0.247,-1.543,-0.023,0.004,0.002,2.16,0.51,28.02
0,-2.383,2.173,8.80,0.073,0.298,0.092,0.248,-1.542,-0.022,0.005,0.001,2.16,0.52,28.02
0,-2.383,2.173,8.85,0.073,0.298,0.093,0.250,-1.541,-0.020,0.006,-0.001,2.15,0.54,28.02
0,-2.383,2.173,8.90,0.073,0.298,0.094,0.250,-1.540,-0.019,0.007,-0.002,2.15,0.56,28.02
0,-2.383,2.173,8.95,0.073,0.298,0.096,0.253,-1.539,-0.017,0.008,-0.004,2.14,0.58,28.03
0,-2.383,2.173,9.00,0.073,0.298,0.097,0.254,-1.539,-0.016,0.009,-0.005,2.14,0.60,28.03
0,-2.383,2.173,9.05,0.073,0.298,0.098,0.255,-1.539,-0.015,0.009,-0.006,2.13,0.62,28.03
0,-2.383,2.173,9.10,0.073,0.298,0.099,0.256,-1.539,-0.014,0.009,-0.006,2.13,0.65,28.03
0,-2.383,2.173,9.15,0.073,0.298,0.101,0.258,-1.539,-0.013,0.009,-0.007,2.12,0.68,28.03
0,-2.383,2.173,9.20,0.073,0.298,0.102,0.258,-1.538,-0.013,0.009,-0.008,2.12,0.70,28.03
0,-2.383,2.173,9.25,0.073,0.298,0.103,0.260,-1.538,-0.013,0.008,-0.008,2.12,0.72,28.03
0,-2.383,2.173,9.30,0.073,0.298,0.103,0.260,-1.538,-0.013,0.008,-0.008,2.12,0.74,28.02
0,-2.383,2.173,9.35,0.073,0.298,0.104,0.261,-1.538,-0.014,0.007,-0.009,2.13,0.75,28.02
0,-2.383,2.173,9.40,0.073,0.298,0.104,0.261,-1.539,-0.014,0.006,-0.009,2.13,0.76,28.02
0,-2.383,2.173,9.45,0.073,0.298,0.104,0.262,-1.539,-0.015,0.006,-0.009,2.14,0.77,28.01
0,-2.383,2.173,9.50,0.073,0.298,0.104,0.263,-1.539,-0.016,0.005,-0.009,2.14,0.77,28.00
0,-2.383,2.173,9.55,0.073,0.298,0.103,0.264,-1.540,-0.018,0.005,-0.009,2.15,0.77,28.00
0,-2.383,2.173,9.60,0.073,0.298,0.103,0.265,-1.540,-0.018,0.004,-0.009,2.15,0.77,27.99
0,-2.383,2.173,9.65,0.073,0.298,0.102,0.266,-1.541,-0.020,0.004,-0.009,2.14,0.76,27.99
0,-2.383,2.173,9.70,0.073,0.298,0.102,0.266,-1.542,-0.021,0.003,-0.009,2.14,0.75,27.98
0,-2.383,2.173,9.75,0.073,0.298,0.101,0.268,-1.544,-0.022,0.003,-0.008,2.14,0.74,27.98
0,-2.383,2.173,9.80,0.073,0.298,0.101,0.269,-1.545,-0.023,0.003,-0.007,2.13,0.73,27.97
0,-2.383,2.173,9.85,0.073,0.298,0.100,0.270,-1.546,-0.024,0.003,-0.007,2.12,0.72,27.97
0,-2.383,2.173,9.90,0.073,0.298,0.099,0.271,-1.547,-0.024,0.003,-0.006,2.11,0.71,27.97
0,-2.383,2.173,9.95,0.073,0.298,0.098,0.273,-1.549,-0.025,0.003,-0.004,2.10,0.70,27.97
0,-2.383,2.173,10.00,0.073,0.298,0.098,0.274,-1.550,-0.025,0.003,-0.003,2.09,0.70,27.97
0,-2.383,2.173,10.05,0.073,0.298,0.097,0.276,-1.551,-0.026,0.003,-0.001,2.08,0.69,27.96
0,-2.383,2.173,10.10,0.073,0.298,0.096,0.277,-1.551,-0.026,0.003,-0.001,2.06,0.69,27.96
0,-2.383,2.173,10.15,0.073,0.298,0.094,0.279,-1.551,-0.027,0.003,0.001,2.05,0.68,27.96
0,-2.383,2.173,10.20,0.073,0.298,0.094,0.281,-1.551,-0.027,0.003,0.002,2.03,0.68,27.96
0,-2.383,2.173,10.25,0.073,0.298,0.092,0.283,-1.551,-0.028,0.003,0.003,2.02,0.67,27.96
0,-2.383,2.173,10.30,0.073,0.298,0.091,0.284,-1.551,-0.028,0.003,0.003,2.00,0.67,27.96
0,-2.383,2.173,10.35,0.073,0.298,0.089,0.286,-1.551,-0.028,0.003,0.003,1.98,0.66,27.96
0,-2.383,2.173,10.40,0.073,0.298,0.088,0.287,-1.551,-0.028,0.002,0.004,1.96,0.65,27.96
0,-2.383,2.173,10.45,0.073,0.298,0.085,0.289,-1.550,-0.028,0.002,0.004,1.94,0.64,27.96
0,-2.383,2.173,10.50,0.073,0.298,0.084,0.290,-1.550,-0.028,0.001,0.004,1.93,0.63,27.96
0,-2.383,2.173,10.55,0.073,0.298,0.082,0.292,-1.550,-0.028,0.000,0.003,1.91,0.62,27.97
0,-2.383,2.173,10.60,0.073,0.298,0.081,0.293,-1.550,-0.027,-0.000,0.003,1.89,0.61,27.97
0,-2.383,2.173,10.65,0.073,0.298,0.080,0.295,-1.549,-0.026,-0.001,0.003,1.88,0.60,27.97
0,-2.383,2.173,10.70,0.073,0.298,0.079,0.296,-1.548,-0.025,-0.002,0.003,1.87,0.60,27.97
0,-2.383,2.173,10.75,0.073,0.298,0.079,0.297,-1.548,-0.022,-0.004,0.002,1.86,0.59,27.98
0,-2.383,2.173,10.80,0.073,0.298,0.079,0.297,-1.547,-0.021,-0.004,0.002,1.85,0.59,27.99
0,-2.383,2.173,10.85,0.073,0.298,0.079,0.298,-1.546,-0.018,-0.006,0.001,1.85,0.59,28.00
0,-2.383,2.173,10.90,0.073,0.298,0.079,0.298,-1.546,-0.017,-0.007,0.000,1.86,0.60,28.00
0,-2.383,2.173,10.95,0.073,0.298,0.080,0.299,-1.546,-0.014,-0.010,-0.001,1.87,0.61,28.01
0,-2.383,2.173,11.00,0.073,0.298,0.081,0.299,-1.545,-0.012,-0.011,-0.001,1.88,0.62,28.02
0,-2.383,2.173,11.05,0.073,0.298,0.081,0.299,-1.545,-0.010,-0.013,-0.001,1.90,0.63,28.03
