wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.355,5.631,-0.0002,-0.0112
strong,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.361,5.598,0.0013,-0.0110
strong,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.364,5.566,-0.0014,-0.0087
strong,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.367,5.541,-0.0011,-0.0083
strong,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.367,5.517,-0.0025,-0.0067
strong,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.365,5.496,-0.0031,-0.0069
strong,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.362,5.477,-0.0041,-0.0058
strong,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.358,5.462,-0.0027,-0.0042
strong,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.352,5.448,-0.0035,-0.0033
strong,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.345,5.440,-0.0043,-0.0009
strong,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.341,5.431,-0.0024,-0.0013
strong,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.338,5.429,-0.0029,0.0008
strong,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.336,5.429,-0.0023,0.0022
strong,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.334,5.431,-0.0035,0.0018
strong,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.332,5.436,-0.0026,0.0026
strong,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.331,5.439,-0.0028,0.0029
strong,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.328,5.444,-0.0029,0.0029
strong,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.325,5.446,-0.0040,0.0026
strong,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.323,5.450,-0.0025,0.0025
strong,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.320,5.455,-0.0031,0.0036
strong,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.319,5.462,-0.0023,0.0026
strong,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.319,5.470,-0.0024,0.0046
strong,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.323,5.478,-0.0013,0.0036
strong,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.327,5.483,-0.0014,0.0033
strong,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.332,5.489,-0.0007,0.0030
strong,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.337,5.491,-0.0002,0.0009
strong,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.343,5.491,-0.0012,0.0005
strong,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.347,5.486,-0.0023,-0.0016
strong,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.350,5.474,-0.0019,-0.0042
strong,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.350,5.460,-0.0038,-0.0051
strong,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.349,5.441,-0.0042,-0.0061
strong,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.346,5.423,-0.0046,-0.0062
strong,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.340,5.401,-0.0047,-0.0061
strong,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.336,5.380,-0.0047,-0.0065
strong,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.330,5.359,-0.0042,-0.0065
strong,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.326,5.341,-0.0034,-0.0044
strong,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.324,5.320,-0.0025,-0.0058
strong,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.325,5.303,-0.0006,-0.0050
strong,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.330,5.284,0.0012,-0.0049
strong,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.336,5.269,-0.0003,-0.0031
strong,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.346,5.253,0.0010,-0.0040
strong,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.359,5.242,0.0029,-0.0024
strong,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.375,5.231,0.0040,-0.0025
strong,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.394,5.224,0.0051,-0.0022
strong,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.417,5.215,0.0057,-0.0026
strong,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.439,5.208,0.0067,-0.0019
strong,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.463,5.199,0.0058,-0.0032
strong,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.485,5.190,0.0048,-0.0023
strong,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.504,5.180,0.0042,-0.0022
strong,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.522,5.172,0.0036,-0.0021
strong,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.535,5.165,0.0016,-0.0017
strong,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.544,5.159,0.0010,-0.0018
strong,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.553,5.151,-0.0010,-0.0023
strong,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.560,5.146,0.0012,-0.0009
strong,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.565,5.141,-0.0001,-0.0020
strong,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.571,5.137,0.0000,-0.0007
strong,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.577,5.136,0.0004,0.0002
strong,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.584,5.133,0.0021,0.0000
strong,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.594,5.132,0.0022,0.0008
strong,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.604,5.135,0.0028,0.0024
strong,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.616,5.140,0.0032,0.0046
strong,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.629,5.147,0.0020,0.0046
strong,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.643,5.161,0.0025,0.0069
strong,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.654,5.178,0.0021,0.0076
strong,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.666,5.199,0.0016,0.0105
strong,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.675,5.219,0.0011,0.0091
strong,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.684,5.241,0.0008,0.0084
strong,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.690,5.262,-0.0010,0.0087
strong,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.690,5.283,-0.0019,0.0079
strong,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.691,5.300,-0.0028,0.0065
strong,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.687,5.317,-0.0035,0.0058
strong,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.682,5.333,-0.0051,0.0060
strong,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.673,5.346,-0.0043,0.0049
strong,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.667,5.358,-0.0044,0.0054
strong,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.660,5.368,-0.0019,0.0045
strong,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.658,5.375,-0.0011,0.0024
strong,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.659,5.383,0.0005,0.0020
strong,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.665,5.387,0.0035,0.0018
strong,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.679,5.390,0.0059,0.0008
strong,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.697,5.387,0.0068,-0.0009
strong,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.723,5.383,0.0093,-0.0014
strong,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.750,5.377,0.0096,-0.0017
strong,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.786,5.371,0.0118,-0.0018
strong,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.821,5.366,0.0127,-0.0018
strong,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.860,5.358,0.0123,-0.0020
strong,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.895,5.353,0.0120,-0.0009
strong,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.934,5.346,0.0112,-0.0020
strong,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.969,5.339,0.0104,-0.0010
strong,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.003,5.328,0.0098,-0.0033
strong,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.030,5.318,0.0071,-0.0038
strong,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.057,5.304,0.0053,-0.0044
strong,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.076,5.290,0.0037,-0.0047
strong,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.091,5.275,0.0010,-0.0045
strong,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.099,5.261,-0.0012,-0.0043
strong,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.102,5.248,-0.0014,-0.0036
strong,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.099,5.233,-0.0047,-0.0050
strong,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.094,5.220,-0.0051,-0.0040
strong,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.086,5.207,-0.0074,-0.0042
strong,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.075,5.193,-0.0066,-0.0023
strong,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.062,5.182,-0.0069,-0.0029
strong,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.048,5.172,-0.0061,-0.0015
strong,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.038,5.164,-0.0053,-0.0015
strong,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.029,5.160,-0.0034,0.0007
strong,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.023,5.160,-0.0020,0.0019
strong,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.022,5.163,-0.0005,0.0020
strong,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.024,5.169,-0.0000,0.0041
strong,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.028,5.177,0.0002,0.0033
strong,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.032,5.186,-0.0006,0.0040
strong,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.037,5.195,0.0009,0.0038
strong,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.043,5.203,0.0002,0.0032
strong,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.044,5.210,-0.0016,0.0018
strong,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.045,5.215,-0.0023,0.0015
strong,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.044,5.219,-0.0030,0.0013
strong,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.039,5.220,-0.0050,0.0008
strong,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.029,5.221,-0.0061,0.0005
strong,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.015,5.220,-0.0081,0.0002
strong,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.999,5.218,-0.0085,-0.0008
strong,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.981,5.213,-0.0080,-0.0015
strong,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.964,5.208,-0.0070,-0.0019
strong,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.947,5.200,-0.0083,-0.0030
strong,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.927,5.192,-0.0085,-0.0029
strong,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.909,5.178,-0.0087,-0.0046
strong,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.891,5.164,-0.0087,-0.0054
strong,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.873,5.151,-0.0080,-0.0049
strong,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.852,5.134,-0.0083,-0.0057
strong,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.835,5.119,-0.0082,-0.0040
strong,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.817,5.101,-0.0083,-0.0064
strong,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.802,5.083,-0.0065,-0.0063
strong,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.788,5.064,-0.0070,-0.0062
strong,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.778,5.047,-0.0049,-0.0043
strong,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.768,5.028,-0.0054,-0.0051
strong,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.761,5.014,-0.0026,-0.0049
strong,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.755,5.002,-0.0028,-0.0029
strong,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.753,4.993,-0.0024,-0.0024
strong,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.752,4.985,-0.0018,-0.0013
strong,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.753,4.979,-0.0009,-0.0015
strong,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.756,4.970,0.0003,-0.0018
strong,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.760,4.964,-0.0002,-0.0026
strong,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.767,4.955,0.0004,-0.0019
strong,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.775,4.948,0.0015,-0.0024
strong,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.783,4.942,0.0010,-0.0014
strong,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.792,4.939,0.0018,-0.0006
strong,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.799,4.937,0.0017,0.0010
strong,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.810,4.937,0.0025,0.0006
strong,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.823,4.939,0.0030,0.0023
strong,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.841,4.943,0.0062,0.0028
strong,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.863,4.950,0.0061,0.0031
strong,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.885,4.957,0.0081,0.0038
strong,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.915,4.966,0.0086,0.0051
strong,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.944,4.978,0.0094,0.0046
strong,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.976,4.992,0.0096,0.0060
strong,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.008,5.008,0.0099,0.0067
strong,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.041,5.023,0.0107,0.0069
strong,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.073,5.040,0.0092,0.0068
strong,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.106,5.058,0.0087,0.0072
strong,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.137,5.076,0.0096,0.0078
strong,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.168,5.096,0.0091,0.0090
strong,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.195,5.116,0.0082,0.0096
strong,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.221,5.139,0.0068,0.0098
strong,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.244,5.161,0.0059,0.0105
strong,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.264,5.183,0.0045,0.0092
strong,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.278,5.202,0.0020,0.0071
strong,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.290,5.222,0.0018,0.0079
strong,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.297,5.237,0.0031,0.0062
strong,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.304,5.251,0.0016,0.0051
strong,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.311,5.259,0.0015,0.0033
strong,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.318,5.263,0.0022,0.0007
strong,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.327,5.263,0.0022,-0.0001
strong,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.336,5.259,0.0022,-0.0031
strong,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.344,5.251,0.0015,-0.0040
strong,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.351,5.236,0.0006,-0.0050
strong,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.356,5.221,0.0001,-0.0055
strong,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.359,5.201,-0.0012,-0.0070
strong,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.359,5.182,-0.0029,-0.0068
strong,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.354,5.160,-0.0046,-0.0078
strong,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.345,5.140,-0.0049,-0.0057
strong,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.333,5.117,-0.0066,-0.0070
strong,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.320,5.094,-0.0068,-0.0072
strong,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.305,5.071,-0.0061,-0.0065
strong,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.289,5.051,-0.0081,-0.0062
strong,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.276,5.031,-0.0056,-0.0059
strong,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.268,5.013,-0.0032,-0.0059
strong,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.261,4.998,-0.0030,-0.0032
strong,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.258,4.985,-0.0022,-0.0035
strong,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.258,4.976,-0.0017,-0.0022
strong,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.260,4.968,-0.0008,-0.0016
strong,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.263,4.963,-0.0011,-0.0002
strong,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.266,4.959,0.0002,0.0004
strong,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.268,4.958,-0.0025,0.0000
strong,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.271,4.955,-0.0006,-0.0002
strong,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.277,4.951,0.0011,-0.0002
strong,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.285,4.948,0.0026,-0.0009
strong,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.297,4.945,0.0041,0.0000
strong,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.311,4.944,0.0045,0.0008
strong,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.329,4.940,0.0057,-0.0007
strong,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.349,4.938,0.0061,0.0004
strong,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.370,4.933,0.0064,0.0005
strong,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.390,4.930,0.0058,-0.0004
strong,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.410,4.929,0.0053,-0.0013
strong,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.424,4.927,0.0029,0.0001
strong,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.435,4.924,0.0012,0.0004
strong,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.440,4.922,-0.0001,-0.0003
strong,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.444,4.922,-0.0008,0.0008
strong,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.444,4.921,-0.0027,0.0011
strong,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.444,4.921,-0.0002,0.0003
strong,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.444,4.922,-0.0009,0.0015
strong,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.445,4.923,-0.0010,0.0018
strong,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.444,4.925,-0.0010,0.0011
strong,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.445,4.927,-0.0008,0.0004
strong,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.446,4.929,-0.0008,0.0011
strong,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.449,4.930,-0.0001,-0.0004
strong,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.450,4.928,-0.0006,-0.0000
strong,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.450,4.923,-0.0010,-0.0016
strong,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.451,4.917,-0.0002,-0.0033
strong,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.452,4.907,-0.0015,-0.0030
strong,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.452,4.897,-0.0016,-0.0039
